Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,10:45,Packers,James Jones 29 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2015_02_SEA_GB
1,6:52,Packers,Mason Crosby 54 yard field goal ,0,10,2015_02_SEA_GB
1,3:13,Seahawks,Stephen Hauschka 54 yard field goal ,3,10,2015_02_SEA_GB
2,0:02,Packers,Mason Crosby 18 yard field goal ,3,13,2015_02_SEA_GB
3,9:57,Seahawks,Fred Jackson 5 yard pass from Russell Wilson (Stephen Hauschka kick),10,13,2015_02_SEA_GB
3,6:48,Seahawks,Doug Baldwin 13 yard pass from Russell Wilson (Stephen Hauschka kick),17,13,2015_02_SEA_GB
3,3:12,Packers,Mason Crosby 44 yard field goal ,17,16,2015_02_SEA_GB
4,9:28,Packers,Richard Rodgers 5 yard pass from Aaron Rodgers (Richard Rodgers pass from Aaron Rodgers),17,24,2015_02_SEA_GB
4,1:56,Packers,Mason Crosby 21 yard field goal ,17,27,2015_02_SEA_GB
1,6:44,Jets,Eric Decker 6 yard pass from Ryan Fitzpatrick (Nick Folk kick),7,0,2015_02_NYJ_IND
2,1:51,Jets,Nick Folk 35 yard field goal ,10,0,2015_02_NYJ_IND
4,10:07,Colts,Donte Moncrief 26 yard pass from Andrew Luck (Adam Vinatieri kick),10,7,2015_02_NYJ_IND
4,6:20,Jets,Brandon Marshall 15 yard pass from Ryan Fitzpatrick (Nick Folk kick),17,7,2015_02_NYJ_IND
4,0:57,Jets,Nick Folk 46 yard field goal ,20,7,2015_02_NYJ_IND
1,12:47,Giants,"Safety, Rashad Jennings blocked Punt O.B. in end zone ",0,2,2015_03_WAS_NYG
1,6:34,Giants,Andre Williams 1 yard rush (Josh Brown kick),0,9,2015_03_WAS_NYG
1,0:39,Giants,Josh Brown 35 yard field goal ,0,12,2015_03_WAS_NYG
2,11:31,Redskins,Dustin Hopkins 44 yard field goal ,3,12,2015_03_WAS_NYG
2,7:32,Giants,Josh Brown 36 yard field goal ,3,15,2015_03_WAS_NYG
2,1:43,Redskins,Dustin Hopkins 37 yard field goal ,6,15,2015_03_WAS_NYG
3,7:29,Giants,Josh Brown 48 yard field goal ,6,18,2015_03_WAS_NYG
4,13:39,Giants,Odell Beckham Jr. 30 yard pass from Eli Manning (Josh Brown kick),6,25,2015_03_WAS_NYG
4,3:40,Redskins,Chris Thompson 4 yard pass from Kirk Cousins (Jamison Crowder pass from Kirk Cousins),14,25,2015_03_WAS_NYG
4,3:21,Giants,Rueben Randle 41 yard pass from Eli Manning (Josh Brown kick),14,32,2015_03_WAS_NYG
4,3:08,Redskins,Rashad Ross 101 yard kickoff return (Dustin Hopkins kick),21,32,2015_03_WAS_NYG
1,7:20,Bengals,Andy Dalton 7 yard rush (Mike Nugent kick),7,0,2015_03_CIN_BAL
2,12:18,Bengals,Marvin Jones 16 yard pass from Andy Dalton (Mike Nugent kick),14,0,2015_03_CIN_BAL
3,6:23,Ravens,Steve Smith Sr. 50 yard pass from Joe Flacco (Justin Tucker kick),14,7,2015_03_CIN_BAL
4,13:27,Ravens,Justin Tucker 21 yard field goal ,14,10,2015_03_CIN_BAL
4,6:49,Ravens,C.J. Mosley 41 yard defensive fumble return (Justin Tucker kick),14,17,2015_03_CIN_BAL
4,6:37,Bengals,A.J. Green 80 yard pass from Andy Dalton (Mike Nugent kick),21,17,2015_03_CIN_BAL
4,3:56,Ravens,Steve Smith Sr. 16 yard pass from Joe Flacco (Justin Tucker kick),21,24,2015_03_CIN_BAL
4,2:10,Bengals,A.J. Green 7 yard pass from Andy Dalton (Mike Nugent kick),28,24,2015_03_CIN_BAL
1,9:00,Saints,Zach Hocker 31 yard field goal ,3,0,2015_03_NO_CAR
2,11:44,Saints,Mark Ingram 5 yard rush (Zach Hocker kick),10,0,2015_03_NO_CAR
2,5:14,Panthers,Greg Olsen 11 yard pass from Cam Newton (Graham Gano kick),10,7,2015_03_NO_CAR
2,0:02,Panthers,Graham Gano 20 yard field goal ,10,10,2015_03_NO_CAR
3,12:31,Saints,Marcus Murphy 74 yard punt return ,16,10,2015_03_NO_CAR
3,8:43,Panthers,Greg Olsen 11 yard pass from Cam Newton (Graham Gano kick),16,17,2015_03_NO_CAR
3,1:31,Panthers,Graham Gano 47 yard field goal ,16,20,2015_03_NO_CAR
4,9:32,Panthers,Cam Newton 13 yard rush (Graham Gano kick),16,27,2015_03_NO_CAR
4,4:50,Saints,Khiry Robinson 2 yard rush (pass failed),22,27,2015_03_NO_CAR
1,8:33,Raiders,Sebastian Janikowski 23 yard field goal ,3,0,2015_03_LVR_CLE
2,6:46,Raiders,Andre Holmes 3 yard pass from Derek Carr (Sebastian Janikowski kick),10,0,2015_03_LVR_CLE
2,1:44,Browns,Travis Coons 24 yard field goal ,10,3,2015_03_LVR_CLE
2,0:18,Raiders,Seth Roberts 13 yard pass from Derek Carr (Sebastian Janikowski kick),17,3,2015_03_LVR_CLE
3,9:25,Raiders,Sebastian Janikowski 35 yard field goal ,20,3,2015_03_LVR_CLE
3,3:32,Browns,Gary Barnidge 28 yard pass from Josh McCown (Travis Coons kick),20,10,2015_03_LVR_CLE
4,14:30,Raiders,Latavius Murray 6 yard rush (Sebastian Janikowski kick),27,10,2015_03_LVR_CLE
4,10:57,Browns,Travis Coons 41 yard field goal ,27,13,2015_03_LVR_CLE
4,6:28,Browns,Travis Benjamin 4 yard pass from Josh McCown (Travis Coons kick),27,20,2015_03_LVR_CLE
1,13:52,Cowboys,Joseph Randle 37 yard rush (Dan Bailey kick),0,7,2015_03_ATL_DAL
1,7:07,Cowboys,Joseph Randle 1 yard rush (Dan Bailey kick),0,14,2015_03_ATL_DAL
1,3:00,Falcons,Devonta Freeman 3 yard rush (Matt Bryant kick),7,14,2015_03_ATL_DAL
2,7:25,Cowboys,Darren McFadden 2 yard rush (Dan Bailey kick),7,21,2015_03_ATL_DAL
2,2:18,Falcons,Devonta Freeman 2 yard rush (Matt Bryant kick),14,21,2015_03_ATL_DAL
2,0:40,Cowboys,Joseph Randle 1 yard rush (Dan Bailey kick),14,28,2015_03_ATL_DAL
2,0:00,Falcons,Matt Bryant 32 yard field goal ,17,28,2015_03_ATL_DAL
3,7:05,Falcons,Julio Jones 45 yard pass from Matt Ryan (Levine Toilolo pass from Matt Ryan),25,28,2015_03_ATL_DAL
4,11:25,Falcons,Devonta Freeman 7 yard rush (Matt Bryant kick),32,28,2015_03_ATL_DAL
4,3:04,Falcons,Julio Jones 2 yard pass from Matt Ryan (Matt Bryant kick),39,28,2015_03_ATL_DAL
1,4:58,Texans,DeAndre Hopkins 5 yard pass from Ryan Mallett (Randy Bullock kick),0,7,2015_03_TB_HOU
2,11:15,Buccaneers,Kyle Brindza 58 yard field goal ,3,7,2015_03_TB_HOU
2,3:51,Buccaneers,Charles Sims 32 yard pass from Jameis Winston (Kyle Brindza kick failed),9,7,2015_03_TB_HOU
3,12:37,Texans,Randy Bullock 39 yard field goal ,9,10,2015_03_TB_HOU
4,9:14,Texans,Alfred Blue 20 yard rush (Randy Bullock kick failed),9,16,2015_03_TB_HOU
4,1:12,Texans,Randy Bullock 19 yard field goal ,9,19,2015_03_TB_HOU
1,1:15,Vikings,Blair Walsh 24 yard field goal ,0,3,2015_03_LAC_MIN
2,9:05,Vikings,Adrian Peterson 2 yard rush (Blair Walsh kick),0,10,2015_03_LAC_MIN
2,1:17,Chargers,Keenan Allen 34 yard pass from Philip Rivers (Josh Lambo kick),7,10,2015_03_LAC_MIN
3,12:32,Vikings,Adrian Peterson 43 yard rush (Blair Walsh kick),7,17,2015_03_LAC_MIN
3,2:42,Vikings,Zach Line 1 yard rush (Blair Walsh kick),7,24,2015_03_LAC_MIN
4,13:57,Vikings,Chad Greenway 91 yard interception return (Blair Walsh kick),7,31,2015_03_LAC_MIN
4,0:32,Chargers,Keenan Allen 19 yard pass from Kellen Clemens (Josh Lambo kick),14,31,2015_03_LAC_MIN
1,11:55,Patriots,Dion Lewis 8 yard rush (Stephen Gostkowski kick),0,7,2015_03_JAX_NE
1,2:56,Patriots,Stephen Gostkowski 46 yard field goal ,0,10,2015_03_JAX_NE
2,9:32,Jaguars,Jason Myers 40 yard field goal ,3,10,2015_03_JAX_NE
2,3:42,Patriots,Stephen Gostkowski 20 yard field goal ,3,13,2015_03_JAX_NE
2,0:18,Patriots,Danny Amendola 1 yard pass from Tom Brady (Stephen Gostkowski kick),3,20,2015_03_JAX_NE
3,10:50,Patriots,Stephen Gostkowski 46 yard field goal ,3,23,2015_03_JAX_NE
3,9:04,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),3,30,2015_03_JAX_NE
3,6:15,Jaguars,Allen Hurns 59 yard pass from Blake Bortles (Jason Myers kick),10,30,2015_03_JAX_NE
3,3:18,Patriots,Keshawn Martin 13 yard pass from Tom Brady (Stephen Gostkowski kick),10,37,2015_03_JAX_NE
4,14:57,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),10,44,2015_03_JAX_NE
4,3:31,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),10,51,2015_03_JAX_NE
4,1:22,Jaguars,Clay Harbor 6 yard pass from Blake Bortles (Jason Myers kick),17,51,2015_03_JAX_NE
1,8:08,Eagles,Cody Parkey 30 yard field goal ,3,0,2015_03_PHI_NYJ
2,12:21,Eagles,Darren Sproles 89 yard punt return (Cody Parkey kick),10,0,2015_03_PHI_NYJ
2,4:57,Eagles,Ryan Mathews 23 yard pass from Sam Bradford (Cody Parkey kick),17,0,2015_03_PHI_NYJ
2,2:11,Eagles,Darren Sproles 1 yard rush (Cody Parkey kick),24,0,2015_03_PHI_NYJ
2,0:06,Jets,Brandon Marshall 16 yard pass from Ryan Fitzpatrick (Nick Folk kick),24,7,2015_03_PHI_NYJ
4,9:37,Jets,Jeremy Kerley 7 yard pass from Ryan Fitzpatrick (Nick Folk kick),24,14,2015_03_PHI_NYJ
4,2:34,Jets,Nick Folk 53 yard field goal ,24,17,2015_03_PHI_NYJ
1,7:18,Steelers,Josh Scobee 21 yard field goal ,3,0,2015_03_PIT_LAR
2,13:00,Steelers,Le'Veon Bell 1 yard rush (pass failed),9,0,2015_03_PIT_LAR
2,2:05,Rams,Greg Zuerlein 49 yard field goal ,9,3,2015_03_PIT_LAR
4,5:38,Rams,Greg Zuerlein 27 yard field goal ,9,6,2015_03_PIT_LAR
4,1:56,Steelers,Josh Scobee 41 yard field goal ,12,6,2015_03_PIT_LAR
1,5:42,Colts,Frank Gore 1 yard rush (Adam Vinatieri kick),7,0,2015_03_IND_TEN
2,12:59,Colts,Dwight Lowery 69 yard interception return (Adam Vinatieri kick),14,0,2015_03_IND_TEN
2,8:29,Titans,Ryan Succop 38 yard field goal ,14,3,2015_03_IND_TEN
2,0:19,Titans,Kendall Wright 7 yard pass from Marcus Mariota (Ryan Succop kick),14,10,2015_03_IND_TEN
3,9:51,Titans,Antonio Andrews 8 yard rush (Ryan Succop kick),14,17,2015_03_IND_TEN
3,9:36,Titans,Dorial Green-Beckham 3 yard pass from Marcus Mariota (Ryan Succop kick),14,24,2015_03_IND_TEN
3,3:04,Titans,Ryan Succop 21 yard field goal ,14,27,2015_03_IND_TEN
4,6:49,Colts,Phillip Dorsett 35 yard pass from Andrew Luck (Adam Vinatieri kick),21,27,2015_03_IND_TEN
4,5:53,Colts,Donte Moncrief 11 yard pass from Andrew Luck (Adam Vinatieri kick),28,27,2015_03_IND_TEN
4,2:38,Colts,Frank Gore 6 yard rush (Adam Vinatieri kick),35,27,2015_03_IND_TEN
4,0:47,Titans,Jalston Fowler 1 yard rush (run failed),35,33,2015_03_IND_TEN
1,11:06,Cardinals,Justin Bethel 21 yard interception return (Chandler Catanzaro kick),0,7,2015_03_SF_ARI
1,9:03,Cardinals,Tyrann Mathieu 33 yard interception return (Chandler Catanzaro kick),0,14,2015_03_SF_ARI
2,14:56,Cardinals,Chris Johnson 6 yard rush (Chandler Catanzaro kick),0,21,2015_03_SF_ARI
2,7:49,Cardinals,Chris Johnson 1 yard rush (Chandler Catanzaro kick),0,28,2015_03_SF_ARI
2,2:03,49ers,Colin Kaepernick 12 yard rush (Phil Dawson kick),7,28,2015_03_SF_ARI
2,0:00,Cardinals,Chandler Catanzaro 22 yard field goal ,7,31,2015_03_SF_ARI
3,12:29,Cardinals,Larry Fitzgerald 4 yard pass from Carson Palmer (Chandler Catanzaro kick),7,38,2015_03_SF_ARI
3,4:18,Cardinals,"Safety, Kevin Minter tackled in end zone by Carlos Hyde ",7,40,2015_03_SF_ARI
4,5:15,Cardinals,Larry Fitzgerald 8 yard pass from Carson Palmer (Chandler Catanzaro kick),7,47,2015_03_SF_ARI
1,11:49,Bills,Charles Clay 25 yard pass from Tyrod Taylor (Dan Carpenter kick),7,0,2015_03_BUF_MIA
1,6:03,Bills,LeSean McCoy 10 yard pass from Tyrod Taylor (Dan Carpenter kick),14,0,2015_03_BUF_MIA
2,11:40,Bills,Dan Carpenter 26 yard field goal ,17,0,2015_03_BUF_MIA
2,1:44,Bills,Preston Brown 43 yard interception return (Dan Carpenter kick),24,0,2015_03_BUF_MIA
2,0:03,Bills,Dan Carpenter 51 yard field goal ,27,0,2015_03_BUF_MIA
3,5:39,Dolphins,Rishard Matthews 21 yard pass from Ryan Tannehill (Jarvis Landry pass from Ryan Tannehill),27,8,2015_03_BUF_MIA
4,14:53,Bills,Chris Hogan 38 yard pass from Tyrod Taylor (Dan Carpenter kick),34,8,2015_03_BUF_MIA
4,7:56,Dolphins,Rishard Matthews 46 yard pass from Ryan Tannehill (Andrew Franks kick failed),34,14,2015_03_BUF_MIA
4,6:46,Bills,Karlos Williams 41 yard rush (Dan Carpenter kick),41,14,2015_03_BUF_MIA
1,5:16,Seahawks,Stephen Hauschka 31 yard field goal ,0,3,2015_03_CHI_SEA
2,0:00,Seahawks,Stephen Hauschka 21 yard field goal ,0,6,2015_03_CHI_SEA
3,14:48,Seahawks,Tyler Lockett 105 yard kickoff return (Stephen Hauschka kick),0,13,2015_03_CHI_SEA
3,4:28,Seahawks,Jimmy Graham 30 yard pass from Russell Wilson (Stephen Hauschka kick),0,20,2015_03_CHI_SEA
4,14:03,Seahawks,Stephen Hauschka 45 yard field goal ,0,23,2015_03_CHI_SEA
4,6:16,Seahawks,Stephen Hauschka 48 yard field goal ,0,26,2015_03_CHI_SEA
2,4:54,Broncos,Ronnie Hillman 1 yard rush (Brandon McManus kick),7,0,2015_03_DEN_DET
2,1:03,Lions,Joique Bell 1 yard rush (Matt Prater kick failed),7,6,2015_03_DEN_DET
2,0:05,Broncos,Demaryius Thomas 45 yard pass from Peyton Manning (Brandon McManus kick),14,6,2015_03_DEN_DET
3,10:51,Lions,Ameer Abdullah 16 yard pass from Matthew Stafford ,14,12,2015_03_DEN_DET
4,7:50,Broncos,Brandon McManus 48 yard field goal ,17,12,2015_03_DEN_DET
4,2:28,Broncos,Owen Daniels 11 yard pass from Peyton Manning (Brandon McManus kick),24,12,2015_03_DEN_DET
1,9:44,Packers,Ty Montgomery 8 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2015_03_KC_GB
1,2:18,Packers,Randall Cobb 3 yard pass from Aaron Rodgers (Mason Crosby kick),0,14,2015_03_KC_GB
2,12:02,Chiefs,Jamaal Charles 9 yard rush (Cairo Santos kick),7,14,2015_03_KC_GB
2,6:15,Packers,Mason Crosby 44 yard field goal ,7,17,2015_03_KC_GB
2,0:56,Packers,James Jones 27 yard pass from Aaron Rodgers (Mason Crosby kick),7,24,2015_03_KC_GB
3,7:18,Packers,Randall Cobb 4 yard pass from Aaron Rodgers (Mason Crosby kick),7,31,2015_03_KC_GB
3,0:56,Chiefs,Jeremy Maclin 5 yard pass from Alex Smith (Cairo Santos kick),14,31,2015_03_KC_GB
4,12:10,Packers,Randall Cobb 4 yard pass from Aaron Rodgers (Mason Crosby kick),14,38,2015_03_KC_GB
4,9:56,Chiefs,Jamaal Charles 4 yard rush (Travis Kelce pass from Alex Smith),22,38,2015_03_KC_GB
4,1:25,Chiefs,Jamaal Charles 7 yard rush (pass failed),28,38,2015_03_KC_GB
1,7:41,Steelers,Josh Scobee 45 yard field goal ,0,3,2015_04_BAL_PIT
1,0:25,Ravens,Michael Campanaro 9 yard rush (Justin Tucker kick),7,3,2015_04_BAL_PIT
2,1:37,Steelers,Le'Veon Bell 11 yard rush (Josh Scobee kick),7,10,2015_04_BAL_PIT
2,0:00,Steelers,Josh Scobee 36 yard field goal ,7,13,2015_04_BAL_PIT
3,10:41,Steelers,Darrius Heyward-Bey 9 yard pass from Michael Vick (Josh Scobee kick),7,20,2015_04_BAL_PIT
3,7:27,Ravens,Kamar Aiken 15 yard pass from Joe Flacco (Justin Tucker kick),14,20,2015_04_BAL_PIT
4,10:14,Ravens,Justin Tucker 40 yard field goal ,17,20,2015_04_BAL_PIT
4,0:03,Ravens,Justin Tucker 42 yard field goal ,20,20,2015_04_BAL_PIT
OT,5:08,Ravens,Justin Tucker 52 yard field goal ,23,20,2015_04_BAL_PIT
1,10:49,Jets,Chris Ivory 3 yard rush (Nick Folk kick),7,0,2015_04_NYJ_MIA
1,4:36,Jets,Nick Folk 22 yard field goal ,10,0,2015_04_NYJ_MIA
2,8:47,Jets,Nick Folk 48 yard field goal ,13,0,2015_04_NYJ_MIA
2,7:07,Dolphins,Jake Stoneburner 8 yard pass from Ryan Tannehill (Andrew Franks kick),13,7,2015_04_NYJ_MIA
2,0:33,Jets,Eric Decker 10 yard pass from Ryan Fitzpatrick (Nick Folk kick),20,7,2015_04_NYJ_MIA
3,10:25,Jets,Zac Stacy 2 yard rush (Nick Folk kick),27,7,2015_04_NYJ_MIA
4,10:01,Dolphins,Kenny Stills 10 yard pass from Ryan Tannehill (Andrew Franks kick),27,14,2015_04_NYJ_MIA
1,8:32,Falcons,Devonta Freeman 16 yard rush (Matt Bryant kick),0,7,2015_04_HOU_ATL
2,14:39,Falcons,Devonta Freeman 23 yard rush (Matt Bryant kick),0,14,2015_04_HOU_ATL
2,12:24,Falcons,Desmond Trufant 24 yard defensive fumble return (Matt Bryant kick),0,21,2015_04_HOU_ATL
2,3:11,Falcons,Leonard Hankerson 3 yard pass from Matt Ryan (Matt Bryant kick),0,28,2015_04_HOU_ATL
3,10:50,Falcons,Devonta Freeman 6 yard rush (Matt Bryant kick),0,35,2015_04_HOU_ATL
3,2:56,Falcons,Terron Ward 8 yard rush (Matt Bryant kick),0,42,2015_04_HOU_ATL
4,14:22,Texans,C.J. Fiedorowicz 5 yard pass from Brian Hoyer (Nick Novak kick),7,42,2015_04_HOU_ATL
4,9:09,Texans,Chris Polk 1 yard rush (Nick Novak kick),14,42,2015_04_HOU_ATL
4,3:01,Texans,Cecil Shorts 8 yard pass from Brian Hoyer (Nick Novak kick),21,42,2015_04_HOU_ATL
4,0:00,Falcons,Nathan Stupar 84 yard defensive fumble return (run failed),21,48,2015_04_HOU_ATL
1,10:20,Giants,Josh Brown 47 yard field goal ,3,0,2015_04_NYG_BUF
1,4:33,Bills,Dan Carpenter 51 yard field goal ,3,3,2015_04_NYG_BUF
1,0:25,Giants,Dwayne Harris 21 yard pass from Eli Manning (Josh Brown kick failed),9,3,2015_04_NYG_BUF
2,10:42,Giants,Rueben Randle 11 yard pass from Eli Manning (Josh Brown kick),16,3,2015_04_NYG_BUF
4,9:41,Bills,Karlos Williams 23 yard pass from Tyrod Taylor (Dan Carpenter kick),16,10,2015_04_NYG_BUF
4,7:42,Giants,Rashad Jennings 51 yard pass from Eli Manning (Andre Williams run),24,10,2015_04_NYG_BUF
1,10:57,Bears,Eddie Royal 7 yard pass from Jay Cutler (Robbie Gould kick failed),0,6,2015_04_LVR_CHI
2,11:10,Raiders,Amari Cooper 26 yard pass from Derek Carr (Sebastian Janikowski kick),7,6,2015_04_LVR_CHI
2,7:12,Raiders,Roy Helu 4 yard pass from Derek Carr (Sebastian Janikowski kick),14,6,2015_04_LVR_CHI
2,3:30,Bears,Martellus Bennett 5 yard pass from Jay Cutler (Robbie Gould kick),14,13,2015_04_LVR_CHI
2,1:26,Bears,Robbie Gould 19 yard field goal ,14,16,2015_04_LVR_CHI
3,10:53,Raiders,Sebastian Janikowski 29 yard field goal ,17,16,2015_04_LVR_CHI
4,13:01,Bears,Robbie Gould 54 yard field goal ,17,19,2015_04_LVR_CHI
4,2:05,Raiders,Sebastian Janikowski 41 yard field goal ,20,19,2015_04_LVR_CHI
4,0:02,Bears,Robbie Gould 49 yard field goal ,20,22,2015_04_LVR_CHI
1,11:33,Bengals,Jeremy Hill 8 yard rush (Mike Nugent kick),0,7,2015_04_KC_CIN
1,4:35,Chiefs,Cairo Santos 22 yard field goal ,3,7,2015_04_KC_CIN
1,0:53,Bengals,Giovani Bernard 13 yard rush (Mike Nugent kick),3,14,2015_04_KC_CIN
2,12:44,Chiefs,Cairo Santos 40 yard field goal ,6,14,2015_04_KC_CIN
2,6:09,Chiefs,Cairo Santos 51 yard field goal ,9,14,2015_04_KC_CIN
2,0:04,Chiefs,Cairo Santos 34 yard field goal ,12,14,2015_04_KC_CIN
3,8:43,Bengals,Brandon Tate 55 yard pass from Andy Dalton (Mike Nugent kick),12,21,2015_04_KC_CIN
3,4:37,Chiefs,Cairo Santos 40 yard field goal ,15,21,2015_04_KC_CIN
3,0:11,Bengals,Jeremy Hill 5 yard rush (Jeremy Hill run),15,29,2015_04_KC_CIN
4,9:28,Chiefs,Cairo Santos 29 yard field goal ,18,29,2015_04_KC_CIN
4,4:50,Bengals,Jeremy Hill 1 yard rush (Mike Nugent kick),18,36,2015_04_KC_CIN
4,2:34,Chiefs,Cairo Santos 51 yard field goal ,21,36,2015_04_KC_CIN
1,4:59,Colts,Adam Vinatieri 54 yard field goal ,0,3,2015_04_JAX_IND
1,2:49,Jaguars,Jason Myers 20 yard field goal ,3,3,2015_04_JAX_IND
2,11:37,Jaguars,Allen Hurns 8 yard pass from Blake Bortles (Jason Myers kick),10,3,2015_04_JAX_IND
2,6:04,Colts,Coby Fleener 2 yard pass from Matt Hasselbeck (Adam Vinatieri kick),10,10,2015_04_JAX_IND
2,0:04,Jaguars,Jason Myers 32 yard field goal ,13,10,2015_04_JAX_IND
4,12:27,Colts,Adam Vinatieri 32 yard field goal ,13,13,2015_04_JAX_IND
OT,4:36,Colts,Adam Vinatieri 27 yard field goal ,13,16,2015_04_JAX_IND
1,12:09,Panthers,Graham Gano 24 yard field goal ,3,0,2015_04_CAR_TB
1,10:41,Panthers,Josh Norman 46 yard interception return (Graham Gano kick),10,0,2015_04_CAR_TB
1,7:03,Buccaneers,Kyle Brindza 42 yard field goal ,10,3,2015_04_CAR_TB
2,10:50,Panthers,Ted Ginn Jr. 6 yard pass from Cam Newton (Graham Gano kick),17,3,2015_04_CAR_TB
2,4:23,Buccaneers,Doug Martin 5 yard rush (Kyle Brindza kick),17,10,2015_04_CAR_TB
3,12:25,Panthers,Ed Dickson 57 yard offensive fumble return (Graham Gano kick),24,10,2015_04_CAR_TB
3,7:25,Panthers,Ted Ginn Jr. 12 yard pass from Cam Newton (Graham Gano kick),31,10,2015_04_CAR_TB
3,2:48,Buccaneers,Charles Sims 10 yard pass from Jameis Winston (Kyle Brindza kick),31,17,2015_04_CAR_TB
4,13:28,Panthers,Graham Gano 27 yard field goal ,34,17,2015_04_CAR_TB
4,4:15,Panthers,Graham Gano 27 yard field goal ,37,17,2015_04_CAR_TB
4,0:58,Buccaneers,Vincent Jackson 6 yard pass from Jameis Winston (Kyle Brindza kick failed),37,23,2015_04_CAR_TB
1,7:22,Redskins,Dustin Hopkins 20 yard field goal ,0,3,2015_04_PHI_WAS
1,0:51,Redskins,Dustin Hopkins 38 yard field goal ,0,6,2015_04_PHI_WAS
2,5:18,Redskins,Kirk Cousins 1 yard rush (Dustin Hopkins kick),0,13,2015_04_PHI_WAS
3,11:54,Eagles,Riley Cooper 62 yard pass from Sam Bradford (Caleb Sturgis kick failed),6,13,2015_04_PHI_WAS
3,8:17,Eagles,Brent Celek 10 yard pass from Sam Bradford (Caleb Sturgis kick),13,13,2015_04_PHI_WAS
3,3:49,Redskins,Dustin Hopkins 33 yard field goal ,13,16,2015_04_PHI_WAS
4,14:40,Eagles,Miles Austin 39 yard pass from Sam Bradford (Caleb Sturgis kick),20,16,2015_04_PHI_WAS
4,0:26,Redskins,Pierre Garcon 4 yard pass from Kirk Cousins (Dustin Hopkins kick),20,23,2015_04_PHI_WAS
1,4:12,Browns,Travis Coons 36 yard field goal ,3,0,2015_04_CLE_LAC
1,0:48,Chargers,Keenan Allen 28 yard pass from Philip Rivers (Josh Lambo kick),3,7,2015_04_CLE_LAC
2,14:10,Browns,Duke Johnson 34 yard pass from Josh McCown (Travis Coons kick),10,7,2015_04_CLE_LAC
2,10:37,Chargers,Josh Lambo 46 yard field goal ,10,10,2015_04_CLE_LAC
2,1:36,Chargers,Josh Lambo 45 yard field goal ,10,13,2015_04_CLE_LAC
2,0:03,Browns,Travis Coons 28 yard field goal ,13,13,2015_04_CLE_LAC
3,5:54,Browns,Travis Coons 33 yard field goal ,16,13,2015_04_CLE_LAC
3,4:23,Chargers,Ladarius Green 19 yard pass from Philip Rivers (Josh Lambo kick),16,20,2015_04_CLE_LAC
4,9:57,Browns,Travis Coons 40 yard field goal ,19,20,2015_04_CLE_LAC
4,7:26,Chargers,John Phillips 1 yard pass from Philip Rivers (Josh Lambo kick),19,27,2015_04_CLE_LAC
4,2:09,Browns,Gary Barnidge 1 yard pass from Josh McCown (Taylor Gabriel pass from Josh McCown),27,27,2015_04_CLE_LAC
4,0:00,Chargers,Josh Lambo 34 yard field goal ,27,30,2015_04_CLE_LAC
1,13:24,Rams,Tavon Austin 12 yard pass from Nick Foles (Greg Zuerlein kick),7,0,2015_04_LAR_ARI
1,4:13,Cardinals,Chandler Catanzaro 21 yard field goal ,7,3,2015_04_LAR_ARI
2,10:45,Cardinals,Chandler Catanzaro 27 yard field goal ,7,6,2015_04_LAR_ARI
2,3:16,Rams,Greg Zuerlein 30 yard field goal ,10,6,2015_04_LAR_ARI
2,1:13,Cardinals,Chandler Catanzaro 42 yard field goal ,10,9,2015_04_LAR_ARI
3,5:44,Rams,Stedman Bailey 18 yard pass from Nick Foles (Greg Zuerlein kick),17,9,2015_04_LAR_ARI
3,1:13,Cardinals,Chandler Catanzaro 38 yard field goal ,17,12,2015_04_LAR_ARI
4,11:57,Cardinals,Chandler Catanzaro 29 yard field goal ,17,15,2015_04_LAR_ARI
4,8:16,Rams,Tavon Austin 12 yard pass from Nick Foles (Greg Zuerlein kick),24,15,2015_04_LAR_ARI
4,4:38,Cardinals,David Johnson 23 yard pass from Carson Palmer (Chandler Catanzaro kick),24,22,2015_04_LAR_ARI
1,8:16,Broncos,Brandon McManus 33 yard field goal ,0,3,2015_04_MIN_DEN
2,11:24,Broncos,Ronnie Hillman 72 yard rush (Brandon McManus kick),0,10,2015_04_MIN_DEN
2,5:57,Broncos,Brandon McManus 47 yard field goal ,0,13,2015_04_MIN_DEN
2,1:39,Vikings,Blair Walsh 38 yard field goal ,3,13,2015_04_MIN_DEN
2,0:12,Vikings,Mike Wallace 4 yard pass from Teddy Bridgewater (Blair Walsh kick),10,13,2015_04_MIN_DEN
3,11:10,Broncos,Owen Daniels 1 yard pass from Peyton Manning (Brandon McManus kick),10,20,2015_04_MIN_DEN
4,10:01,Vikings,Adrian Peterson 48 yard rush (Blair Walsh kick),17,20,2015_04_MIN_DEN
4,5:11,Vikings,Blair Walsh 33 yard field goal ,20,20,2015_04_MIN_DEN
4,1:51,Broncos,Brandon McManus 39 yard field goal ,20,23,2015_04_MIN_DEN
1,9:02,Packers,Richard Rodgers 9 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2015_04_GB_SF
