game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2010_07_CLE_NO,2010.0,17.0,30.0,37.0,10.0,56.0,17.0,336.0,85.0,2.0,0.0,4.0,0.0,3.0,1.0,6.4,5.1,5.7,4.7,66.1,58.8,64.3,71.9,18.0,28.0,58.0,125.0,3.2,4.5,0.0,1.0
2010_07_JAX_KC,2010.0,42.0,20.0,13.0,18.0,18.0,34.0,190.0,216.0,2.0,2.0,0.0,2.0,1.0,1.0,10.7,6.5,10.0,6.2,72.2,52.9,143.3,67.8,42.0,23.0,236.0,84.0,5.6,3.7,3.0,0.0
2010_07_LAR_TB,2010.0,0.0,17.0,0.0,13.0,0.0,26.0,0.0,124.0,0.0,2.0,0.0,0.0,0.0,1.0,,4.8,,4.6,,50.0,,89.3,0.0,32.0,0.0,161.0,,5.0,0.0,0.0
2010_07_LVR_DEN,2010.0,14.0,59.0,12.0,12.0,29.0,20.0,165.0,180.0,2.0,2.0,1.0,0.0,4.0,2.0,6.8,10.2,5.0,8.2,41.4,60.0,68.9,122.9,17.0,52.0,75.0,328.0,4.4,6.3,0.0,5.0
2010_07_MIN_GB,2010.0,28.0,24.0,21.0,16.0,35.0,29.0,295.0,206.0,2.0,1.0,2.0,3.0,0.0,1.0,8.4,7.3,8.4,6.9,60.0,55.2,82.4,49.6,23.0,36.0,84.0,196.0,3.7,5.4,1.0,2.0
2010_07_NE_LAC,2010.0,20.0,23.0,34.0,19.0,50.0,32.0,325.0,128.0,1.0,1.0,1.0,0.0,2.0,4.0,6.7,5.0,6.3,3.6,68.0,59.4,84.2,78.6,19.0,22.0,38.0,51.0,2.0,2.3,1.0,1.0
2010_07_NYG_DAL,2010.0,35.0,41.0,21.0,25.0,40.0,35.0,213.0,297.0,3.0,4.0,0.0,3.0,3.0,1.0,5.7,8.7,5.0,8.3,52.5,71.4,93.0,99.3,13.0,37.0,41.0,200.0,3.2,5.4,0.0,1.0
2010_07_PHI_TEN,2010.0,37.0,19.0,17.0,26.0,31.0,48.0,253.0,227.0,3.0,1.0,2.0,2.0,3.0,1.0,8.9,4.8,7.4,4.6,54.8,54.2,87.2,56.5,26.0,24.0,75.0,99.0,2.9,4.1,0.0,0.0
2010_07_PIT_MIA,2010.0,22.0,23.0,23.0,19.0,36.0,27.0,249.0,290.0,1.0,2.0,1.0,0.0,1.0,3.0,7.1,11.2,6.7,9.7,63.9,70.4,81.8,130.2,21.0,27.0,64.0,58.0,3.0,2.1,0.0,0.0
2010_07_SF_CAR,2010.0,23.0,20.0,28.0,14.0,41.0,32.0,303.0,183.0,2.0,1.0,1.0,1.0,1.0,2.0,7.5,6.1,7.2,5.4,68.3,43.8,95.9,59.8,34.0,22.0,76.0,99.0,2.2,4.5,0.0,0.0
2010_07_STL_TB,2010.0,18.0,0.0,23.0,0.0,40.0,0.0,189.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.3,,4.4,,57.5,,78.0,,21.0,0.0,124.0,0.0,5.9,,0.0,0.0
2010_07_WAS_CHI,2010.0,14.0,17.0,26.0,17.0,40.0,32.0,256.0,187.0,1.0,1.0,4.0,2.0,4.0,2.0,7.0,6.3,5.8,5.5,65.0,53.1,51.7,55.1,16.0,28.0,66.0,121.0,4.1,4.3,0.0,0.0
2010_08_BUF_KC,2010.0,13.0,10.0,14.0,24.0,26.0,48.0,140.0,191.0,1.0,1.0,0.0,1.0,3.0,3.0,5.8,4.6,4.8,3.7,53.8,50.0,82.2,58.6,45.0,33.0,274.0,137.0,6.1,4.2,0.0,0.0
2010_08_CAR_LAR,2010.0,20.0,0.0,25.0,0.0,32.0,0.0,184.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,,5.4,,78.1,,111.5,,29.0,0.0,62.0,0.0,2.1,,0.0,0.0
2010_08_CAR_STL,2010.0,0.0,10.0,0.0,23.0,0.0,37.0,0.0,176.0,0.0,1.0,0.0,3.0,0.0,3.0,,5.2,,4.4,,62.2,,48.9,0.0,17.0,0.0,25.0,,1.5,0.0,0.0
2010_08_DEN_SF,2010.0,24.0,16.0,12.0,28.0,19.0,40.0,196.0,339.0,1.0,1.0,0.0,1.0,0.0,4.0,10.3,9.3,10.3,7.7,63.2,70.0,115.2,93.6,42.0,17.0,143.0,59.0,3.4,3.5,2.0,1.0
2010_08_GB_NYJ,2010.0,0.0,9.0,16.0,15.0,38.0,34.0,241.0,156.0,0.0,0.0,2.0,0.0,2.0,2.0,6.7,5.0,6.0,4.3,42.1,44.1,41.7,58.0,29.0,26.0,119.0,81.0,4.1,3.1,0.0,0.0
2010_08_HOU_IND,2010.0,30.0,17.0,26.0,22.0,45.0,38.0,259.0,183.0,2.0,1.0,0.0,1.0,1.0,3.0,6.0,5.3,5.6,4.5,57.8,57.9,89.0,68.2,28.0,18.0,107.0,108.0,3.8,6.0,0.0,1.0
2010_08_JAX_DAL,2010.0,17.0,35.0,34.0,17.0,49.0,21.0,365.0,238.0,1.0,4.0,4.0,0.0,2.0,3.0,7.7,12.4,7.2,9.9,69.4,81.0,63.7,153.5,22.0,34.0,50.0,149.0,2.3,4.4,1.0,1.0
2010_08_MIA_CIN,2010.0,14.0,22.0,17.0,24.0,38.0,37.0,156.0,217.0,2.0,0.0,1.0,1.0,0.0,0.0,4.1,5.9,4.1,5.9,44.7,64.9,63.0,69.3,26.0,31.0,106.0,137.0,4.1,4.4,0.0,1.0
2010_08_MIN_NE,2010.0,28.0,18.0,16.0,26.0,27.0,38.0,240.0,285.0,1.0,1.0,0.0,1.0,0.0,1.0,8.9,7.8,8.9,7.3,59.3,68.4,100.8,88.2,27.0,28.0,122.0,125.0,4.5,4.5,3.0,1.0
2010_08_PIT_NO,2010.0,20.0,10.0,34.0,17.0,44.0,28.0,288.0,171.0,2.0,0.0,1.0,1.0,2.0,3.0,6.9,7.0,6.3,5.5,77.3,60.7,99.4,63.2,21.0,21.0,30.0,108.0,1.4,5.1,0.0,1.0
2010_08_SEA_LVR,2010.0,33.0,3.0,15.0,13.0,27.0,32.0,306.0,117.0,2.0,0.0,0.0,1.0,2.0,8.0,11.5,5.1,10.6,2.9,55.6,40.6,120.3,38.2,39.0,19.0,239.0,47.0,6.1,2.5,1.0,0.0
2010_08_TB_ARI,2010.0,35.0,38.0,24.0,18.0,40.0,25.0,296.0,253.0,2.0,1.0,4.0,0.0,1.0,2.0,7.6,11.1,7.2,9.4,60.0,72.0,60.0,117.6,23.0,30.0,100.0,154.0,4.3,5.1,2.0,2.0
2010_08_TEN_LAC,2010.0,33.0,25.0,27.0,18.0,36.0,36.0,300.0,305.0,2.0,2.0,1.0,0.0,1.0,0.0,8.5,8.5,8.1,8.5,75.0,50.0,106.3,97.6,34.0,19.0,156.0,65.0,4.6,3.4,2.0,1.0
2010_08_WAS_DET,2010.0,37.0,25.0,26.0,21.0,45.0,37.0,202.0,195.0,4.0,1.0,1.0,1.0,1.0,7.0,4.7,6.9,4.4,4.4,57.8,56.8,89.3,69.1,25.0,19.0,102.0,80.0,4.1,4.2,0.0,1.0
2010_09_ARI_MIN,2010.0,27.0,24.0,36.0,16.0,47.0,27.0,427.0,172.0,2.0,1.0,2.0,0.0,3.0,6.0,9.5,7.3,8.5,5.2,76.6,59.3,100.2,90.4,20.0,21.0,80.0,53.0,4.0,2.5,1.0,0.0
2010_09_CHI_BUF,2010.0,19.0,22.0,31.0,17.0,51.0,30.0,294.0,178.0,1.0,2.0,2.0,0.0,1.0,1.0,5.9,6.3,5.7,5.7,60.8,56.7,67.0,96.2,18.0,31.0,46.0,105.0,2.6,3.4,2.0,1.0
2010_09_DAL_GB,2010.0,45.0,7.0,27.0,19.0,35.0,30.0,277.0,166.0,3.0,1.0,0.0,2.0,1.0,4.0,8.3,6.1,7.7,4.9,77.1,63.3,127.9,61.3,35.0,14.0,138.0,39.0,3.9,2.8,1.0,0.0
2010_09_IND_PHI,2010.0,26.0,24.0,17.0,31.0,29.0,51.0,207.0,276.0,1.0,1.0,0.0,2.0,3.0,3.0,7.5,5.8,6.5,5.1,58.6,60.8,92.2,65.5,31.0,19.0,195.0,62.0,6.3,3.3,1.0,2.0
2010_09_KC_LVR,2010.0,23.0,20.0,19.0,20.0,34.0,35.0,209.0,200.0,1.0,2.0,1.0,1.0,4.0,3.0,6.7,6.2,5.5,5.3,55.9,57.1,71.8,80.7,26.0,34.0,112.0,104.0,4.3,3.1,0.0,0.0
2010_09_LAC_HOU,2010.0,23.0,29.0,21.0,17.0,32.0,23.0,252.0,290.0,0.0,4.0,1.0,1.0,2.0,1.0,8.3,12.8,7.4,12.1,65.6,73.9,76.6,137.2,34.0,26.0,140.0,77.0,4.1,3.0,2.0,0.0
2010_09_MIA_BAL,2010.0,26.0,10.0,21.0,22.0,28.0,34.0,256.0,216.0,2.0,0.0,0.0,3.0,4.0,2.0,10.0,6.8,8.0,6.0,75.0,64.7,126.5,45.7,39.0,17.0,146.0,73.0,3.7,4.3,0.0,1.0
2010_09_NE_CLE,2010.0,34.0,14.0,14.0,19.0,19.0,38.0,174.0,215.0,0.0,2.0,0.0,1.0,0.0,1.0,9.2,5.9,9.2,5.5,73.7,50.0,101.6,73.9,44.0,20.0,230.0,68.0,5.2,3.4,4.0,0.0
2010_09_NO_CAR,2010.0,3.0,34.0,17.0,27.0,36.0,43.0,68.0,243.0,0.0,2.0,1.0,1.0,4.0,1.0,3.0,5.9,1.7,5.5,47.2,62.8,42.4,83.8,24.0,32.0,127.0,165.0,5.3,5.2,0.0,1.0
2010_09_NYG_SEA,2010.0,7.0,41.0,12.0,21.0,23.0,32.0,113.0,290.0,1.0,3.0,2.0,0.0,0.0,0.0,4.9,9.1,4.9,9.1,52.2,65.6,44.3,125.8,14.0,47.0,49.0,197.0,3.5,4.2,0.0,2.0
2010_09_NYJ_DET,2010.0,20.0,23.0,20.0,22.0,37.0,39.0,228.0,327.0,2.0,1.0,0.0,1.0,2.0,1.0,6.5,8.6,5.8,8.2,54.1,56.4,90.8,81.9,28.0,30.0,78.0,110.0,2.8,3.7,1.0,1.0
2010_09_PIT_CIN,2010.0,21.0,27.0,22.0,18.0,36.0,28.0,218.0,193.0,2.0,2.0,1.0,1.0,4.0,1.0,6.9,7.2,5.5,6.7,61.1,64.3,85.2,93.3,18.0,32.0,54.0,121.0,3.0,3.8,1.0,1.0
2010_09_TB_ATL,2010.0,27.0,21.0,24.0,11.0,36.0,22.0,235.0,182.0,1.0,2.0,0.0,2.0,0.0,1.0,6.5,8.6,6.5,7.9,66.7,50.0,94.1,70.6,33.0,27.0,130.0,96.0,3.9,3.6,2.0,0.0
2010_10_BAL_ATL,2010.0,26.0,21.0,32.0,22.0,50.0,34.0,302.0,204.0,3.0,3.0,0.0,1.0,2.0,2.0,6.3,6.3,5.8,5.7,64.0,64.7,100.6,98.2,23.0,21.0,60.0,116.0,2.6,5.5,0.0,0.0
2010_10_CAR_TB,2010.0,31.0,16.0,18.0,16.0,24.0,29.0,235.0,182.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,6.6,9.4,5.9,75.0,55.2,133.2,74.2,30.0,31.0,186.0,118.0,6.2,3.8,2.0,1.0
2010_10_CIN_IND,2010.0,23.0,17.0,20.0,31.0,36.0,42.0,180.0,269.0,0.0,2.0,0.0,3.0,2.0,3.0,5.1,7.0,4.7,6.0,55.6,73.8,69.2,76.4,22.0,20.0,76.0,72.0,3.5,3.6,1.0,0.0
2010_10_DAL_NYG,2010.0,20.0,33.0,33.0,13.0,48.0,22.0,373.0,327.0,2.0,3.0,2.0,1.0,0.0,0.0,7.8,14.9,7.8,14.9,68.8,59.1,88.3,124.1,28.0,28.0,107.0,100.0,3.8,3.6,0.0,0.0
2010_10_DET_BUF,2010.0,14.0,12.0,12.0,29.0,24.0,50.0,139.0,314.0,1.0,1.0,0.0,1.0,1.0,1.0,6.1,6.5,5.6,6.2,50.0,58.0,81.8,74.9,33.0,26.0,149.0,76.0,4.5,2.9,1.0,0.0
2010_10_HOU_JAX,2010.0,31.0,24.0,24.0,22.0,31.0,32.0,326.0,314.0,2.0,2.0,0.0,0.0,2.0,0.0,11.0,9.8,9.9,9.8,77.4,68.8,131.9,121.1,36.0,21.0,165.0,81.0,4.6,3.9,2.0,1.0
2010_10_KC_DEN,2010.0,49.0,29.0,23.0,33.0,35.0,53.0,299.0,433.0,5.0,4.0,0.0,0.0,0.0,4.0,8.5,8.8,8.5,7.6,65.7,62.3,132.0,113.2,31.0,22.0,153.0,51.0,4.9,2.3,1.0,0.0
2010_10_LAR_SF,2010.0,0.0,20.0,0.0,30.0,0.0,42.0,0.0,228.0,0.0,1.0,0.0,0.0,0.0,3.0,,6.0,,5.1,,71.4,,92.2,0.0,24.0,0.0,104.0,,4.3,0.0,1.0
2010_10_MIN_CHI,2010.0,27.0,13.0,22.0,18.0,35.0,31.0,230.0,170.0,3.0,1.0,2.0,3.0,2.0,1.0,6.8,5.5,6.2,5.3,62.9,58.1,86.6,44.5,37.0,22.0,130.0,70.0,3.5,3.2,0.0,0.0
2010_10_NE_PIT,2010.0,26.0,39.0,30.0,30.0,49.0,43.0,349.0,350.0,3.0,3.0,1.0,0.0,5.0,0.0,7.9,8.1,6.5,8.1,61.2,69.8,94.7,117.4,16.0,24.0,76.0,103.0,4.8,4.3,0.0,1.0
2010_10_NYJ_CLE,2010.0,20.0,26.0,18.0,27.0,31.0,44.0,196.0,284.0,1.0,2.0,0.0,1.0,3.0,2.0,6.6,6.8,5.8,6.2,58.1,61.4,87.6,85.8,25.0,45.0,107.0,172.0,4.3,3.8,1.0,1.0
2010_10_PHI_WAS,2010.0,28.0,59.0,17.0,20.0,31.0,28.0,270.0,332.0,2.0,4.0,3.0,0.0,2.0,1.0,9.5,11.9,8.2,11.4,54.8,71.4,66.0,150.6,18.0,38.0,105.0,260.0,5.8,6.8,2.0,3.0
2010_10_SEA_ARI,2010.0,18.0,36.0,23.0,26.0,45.0,40.0,286.0,380.0,1.0,1.0,1.0,1.0,5.0,2.0,7.2,9.7,5.7,9.0,51.1,65.0,69.3,93.7,14.0,31.0,41.0,110.0,2.9,3.5,1.0,2.0
2010_10_STL_SF,2010.0,23.0,0.0,17.0,0.0,28.0,0.0,323.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,12.7,,9.8,,60.7,,112.6,,26.0,0.0,98.0,0.0,3.8,,1.0,0.0
2010_10_TEN_MIA,2010.0,29.0,17.0,24.0,18.0,37.0,38.0,316.0,124.0,2.0,1.0,1.0,1.0,1.0,2.0,8.7,3.8,8.3,3.1,64.9,47.4,98.5,53.0,30.0,25.0,88.0,135.0,2.9,5.4,1.0,1.0
2010_11_ARI_KC,2010.0,31.0,13.0,15.0,25.0,24.0,46.0,193.0,281.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,6.4,8.0,5.9,62.5,54.3,115.5,80.1,29.0,20.0,159.0,101.0,5.5,5.1,2.0,0.0
2010_11_ATL_LAR,2010.0,17.0,0.0,27.0,0.0,42.0,0.0,233.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.5,,5.5,,64.3,,84.7,,12.0,0.0,71.0,0.0,5.9,,0.0,0.0
2010_11_ATL_STL,2010.0,0.0,34.0,0.0,26.0,0.0,39.0,0.0,253.0,0.0,2.0,0.0,0.0,0.0,0.0,,6.5,,6.5,,66.7,,101.8,0.0,31.0,0.0,138.0,,4.5,0.0,1.0
2010_11_BAL_CAR,2010.0,13.0,37.0,13.0,24.0,28.0,33.0,150.0,278.0,1.0,1.0,2.0,0.0,3.0,3.0,6.2,9.1,4.8,7.7,46.4,72.7,45.2,107.9,22.0,31.0,120.0,100.0,5.5,3.2,0.0,1.0
2010_11_BUF_CIN,2010.0,31.0,49.0,22.0,21.0,37.0,34.0,228.0,308.0,2.0,4.0,2.0,2.0,2.0,1.0,6.7,9.3,5.8,8.8,59.5,61.8,72.8,106.0,30.0,25.0,133.0,141.0,4.4,5.6,1.0,2.0
2010_11_CHI_MIA,2010.0,0.0,16.0,17.0,16.0,29.0,25.0,148.0,133.0,0.0,0.0,1.0,1.0,6.0,3.0,6.4,6.2,4.2,4.8,58.6,64.0,57.8,60.9,13.0,40.0,39.0,135.0,3.0,3.4,0.0,1.0
2010_11_CLE_JAX,2010.0,24.0,20.0,20.0,17.0,35.0,28.0,226.0,195.0,2.0,1.0,4.0,1.0,4.0,6.0,7.3,8.6,5.8,5.7,57.1,60.7,56.1,78.7,28.0,26.0,145.0,88.0,5.2,3.4,1.0,0.0
2010_11_DEN_LAC,2010.0,35.0,14.0,16.0,24.0,26.0,38.0,253.0,172.0,4.0,1.0,1.0,1.0,1.0,5.0,10.0,5.7,9.4,4.0,61.5,63.2,117.5,71.4,38.0,15.0,147.0,63.0,3.9,4.2,1.0,1.0
2010_11_DET_DAL,2010.0,35.0,19.0,18.0,32.0,24.0,47.0,131.0,263.0,3.0,2.0,0.0,1.0,2.0,3.0,6.1,6.1,5.0,5.3,75.0,68.1,126.9,87.5,30.0,20.0,134.0,75.0,4.5,3.8,1.0,0.0
2010_11_GB_MIN,2010.0,3.0,31.0,17.0,23.0,38.0,32.0,207.0,283.0,0.0,4.0,1.0,0.0,1.0,3.0,5.5,9.6,5.3,8.1,44.7,71.9,51.1,138.4,18.0,30.0,93.0,91.0,5.2,3.0,0.0,0.0
2010_11_HOU_NYJ,2010.0,30.0,27.0,22.0,19.0,38.0,33.0,298.0,246.0,3.0,1.0,1.0,0.0,3.0,1.0,8.3,7.7,7.3,7.2,57.9,57.6,98.4,91.2,31.0,26.0,103.0,97.0,3.3,3.7,0.0,2.0
2010_11_IND_NE,2010.0,31.0,28.0,19.0,38.0,25.0,52.0,178.0,396.0,2.0,4.0,0.0,3.0,1.0,0.0,7.4,7.6,6.8,7.6,76.0,73.1,121.7,96.3,34.0,20.0,168.0,71.0,4.9,3.6,2.0,0.0
2010_11_LVR_PIT,2010.0,35.0,3.0,18.0,20.0,29.0,43.0,269.0,121.0,3.0,0.0,0.0,2.0,2.0,6.0,9.5,3.9,8.7,2.5,62.1,46.5,126.9,34.0,33.0,16.0,162.0,61.0,4.9,3.8,2.0,0.0
2010_11_NYG_PHI,2010.0,27.0,17.0,24.0,20.0,38.0,33.0,244.0,147.0,0.0,2.0,0.0,3.0,3.0,0.0,6.8,4.5,6.0,4.5,63.2,60.6,81.5,53.5,26.0,19.0,148.0,61.0,5.7,3.2,2.0,0.0
2010_11_SEA_NO,2010.0,34.0,19.0,29.0,32.0,43.0,44.0,382.0,366.0,4.0,1.0,2.0,0.0,0.0,0.0,8.9,8.3,8.9,8.3,67.4,72.7,106.9,104.9,29.0,17.0,112.0,58.0,3.9,3.4,1.0,0.0
2010_11_TB_SF,2010.0,0.0,21.0,16.0,14.0,31.0,22.0,118.0,137.0,0.0,2.0,1.0,0.0,6.0,2.0,4.8,6.5,3.2,5.7,51.6,63.6,47.5,111.4,18.0,42.0,71.0,162.0,3.9,3.9,0.0,1.0
2010_11_WAS_TEN,2010.0,16.0,19.0,15.0,30.0,25.0,50.0,222.0,358.0,0.0,1.0,1.0,1.0,1.0,3.0,9.1,7.5,8.5,6.8,60.0,60.0,72.4,80.2,25.0,33.0,151.0,107.0,6.0,3.2,0.0,0.0
2010_12_CAR_CLE,2010.0,24.0,23.0,24.0,16.0,36.0,28.0,227.0,175.0,0.0,0.0,2.0,1.0,2.0,3.0,6.8,7.0,6.0,5.6,66.7,57.1,60.8,60.9,32.0,27.0,152.0,151.0,4.8,5.6,3.0,1.0
2010_12_CIN_NYJ,2010.0,26.0,10.0,16.0,17.0,28.0,39.0,149.0,117.0,1.0,1.0,1.0,2.0,2.0,3.0,5.9,3.5,5.0,2.8,57.1,43.6,68.9,38.1,37.0,20.0,170.0,46.0,4.6,2.3,1.0,0.0
2010_12_GB_ATL,2010.0,20.0,17.0,24.0,26.0,28.0,35.0,177.0,341.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,9.8,5.9,9.5,85.7,74.3,104.9,114.1,27.0,23.0,117.0,77.0,4.3,3.3,1.0,1.0
2010_12_JAX_NYG,2010.0,24.0,20.0,14.0,20.0,24.0,35.0,226.0,121.0,2.0,0.0,0.0,1.0,0.0,4.0,9.4,4.6,9.4,3.1,58.3,57.1,117.7,52.2,26.0,34.0,135.0,207.0,5.2,6.1,0.0,2.0
2010_12_KC_SEA,2010.0,24.0,42.0,20.0,22.0,37.0,32.0,268.0,233.0,2.0,4.0,2.0,0.0,2.0,0.0,7.6,7.3,6.9,7.3,54.1,68.8,72.8,129.3,12.0,48.0,20.0,270.0,1.7,5.6,0.0,2.0
2010_12_LAC_IND,2010.0,14.0,36.0,31.0,19.0,48.0,23.0,279.0,172.0,2.0,0.0,4.0,0.0,1.0,2.0,5.9,8.0,5.7,6.9,64.6,82.6,59.3,97.8,13.0,34.0,24.0,129.0,1.8,3.8,0.0,1.0
2010_12_LAR_DEN,2010.0,0.0,36.0,0.0,22.0,0.0,37.0,0.0,308.0,0.0,3.0,0.0,0.0,0.0,2.0,,8.3,,7.9,,59.5,,113.3,0.0,35.0,0.0,123.0,,3.5,0.0,1.0
2010_12_MIA_LVR,2010.0,17.0,33.0,17.0,17.0,32.0,30.0,247.0,285.0,1.0,2.0,2.0,1.0,1.0,3.0,7.9,10.2,7.5,8.6,53.1,56.7,62.9,97.2,12.0,49.0,16.0,186.0,1.3,3.8,0.0,1.0
2010_12_MIN_WAS,2010.0,13.0,17.0,21.0,15.0,35.0,23.0,187.0,162.0,1.0,0.0,1.0,0.0,4.0,2.0,6.0,7.5,4.8,6.5,60.0,65.2,72.0,85.8,13.0,38.0,29.0,137.0,2.2,3.6,0.0,2.0
2010_12_NE_DET,2010.0,24.0,45.0,27.0,21.0,46.0,27.0,277.0,338.0,1.0,4.0,2.0,0.0,2.0,1.0,6.2,12.6,5.8,12.1,58.7,77.8,65.2,158.3,27.0,25.0,129.0,109.0,4.8,4.4,2.0,2.0
2010_12_NO_DAL,2010.0,27.0,30.0,30.0,23.0,42.0,39.0,313.0,333.0,0.0,1.0,1.0,1.0,1.0,2.0,7.5,9.0,7.3,8.1,71.4,59.0,82.7,84.7,32.0,21.0,144.0,81.0,4.5,3.9,3.0,2.0
2010_12_PHI_CHI,2010.0,31.0,26.0,14.0,29.0,21.0,44.0,218.0,293.0,4.0,2.0,0.0,1.0,4.0,4.0,11.8,7.6,8.7,6.1,66.7,65.9,140.5,90.4,28.0,22.0,131.0,105.0,4.7,4.8,0.0,0.0
2010_12_PIT_BUF,2010.0,16.0,19.0,23.0,20.0,45.0,33.0,255.0,220.0,1.0,0.0,1.0,0.0,2.0,5.0,5.9,7.5,5.4,5.8,51.1,60.6,66.4,80.4,17.0,45.0,74.0,206.0,4.4,4.6,0.0,1.0
2010_12_SF_ARI,2010.0,6.0,27.0,16.0,11.0,35.0,23.0,190.0,125.0,0.0,1.0,1.0,1.0,1.0,1.0,5.6,5.6,5.3,5.2,45.7,47.8,50.9,61.0,11.0,47.0,13.0,261.0,1.2,5.6,0.0,2.0
2010_12_STL_DEN,2010.0,33.0,0.0,24.0,0.0,41.0,0.0,330.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,8.5,,7.5,,58.5,,108.8,,18.0,0.0,119.0,0.0,6.6,,1.0,0.0
2010_12_TB_BAL,2010.0,17.0,10.0,25.0,17.0,35.0,37.0,257.0,162.0,2.0,1.0,1.0,0.0,4.0,0.0,8.3,4.4,6.6,4.4,71.4,45.9,99.3,67.6,26.0,23.0,92.0,101.0,3.5,4.4,0.0,0.0
2010_12_TEN_HOU,2010.0,20.0,0.0,25.0,17.0,35.0,31.0,158.0,138.0,2.0,0.0,0.0,3.0,2.0,1.0,5.1,4.5,4.3,4.3,71.4,54.8,99.5,26.7,39.0,12.0,188.0,24.0,4.8,2.0,0.0,0.0
2010_13_ATL_TB,2010.0,24.0,28.0,20.0,18.0,39.0,36.0,174.0,205.0,2.0,2.0,1.0,2.0,1.0,0.0,4.7,5.7,4.4,5.7,51.3,50.0,69.8,62.8,29.0,27.0,151.0,85.0,5.2,3.1,1.0,1.0
2010_13_BUF_MIN,2010.0,38.0,14.0,15.0,15.0,23.0,25.0,177.0,155.0,2.0,1.0,4.0,1.0,1.0,1.0,8.1,6.3,7.4,6.0,65.2,60.0,77.9,74.6,40.0,23.0,210.0,84.0,5.3,3.7,3.0,0.0
2010_13_CAR_SEA,2010.0,31.0,14.0,17.0,18.0,30.0,34.0,210.0,152.0,0.0,0.0,2.0,1.0,3.0,3.0,7.6,5.0,6.4,4.1,56.7,52.9,50.7,52.6,31.0,30.0,161.0,131.0,5.2,4.4,3.0,2.0
2010_13_CHI_DET,2010.0,20.0,24.0,16.0,21.0,24.0,26.0,168.0,197.0,1.0,1.0,0.0,0.0,2.0,4.0,7.4,9.0,6.5,6.6,66.7,80.8,100.7,111.1,27.0,28.0,134.0,114.0,5.0,4.1,1.0,2.0
2010_13_CLE_MIA,2010.0,10.0,13.0,16.0,24.0,32.0,34.0,167.0,200.0,1.0,1.0,3.0,0.0,1.0,2.0,5.4,6.4,5.1,5.6,50.0,70.6,36.8,95.2,32.0,22.0,114.0,52.0,3.6,2.4,0.0,0.0
2010_13_DAL_IND,2010.0,35.0,38.0,36.0,18.0,48.0,26.0,365.0,151.0,2.0,1.0,4.0,0.0,0.0,2.0,7.6,6.4,7.6,5.4,75.0,69.2,75.4,96.8,17.0,46.0,40.0,217.0,2.4,4.7,2.0,1.0
2010_13_DEN_KC,2010.0,10.0,6.0,17.0,9.0,31.0,28.0,174.0,86.0,1.0,0.0,0.0,0.0,2.0,4.0,6.3,4.2,5.3,2.7,54.8,32.1,81.9,41.7,39.0,23.0,185.0,161.0,4.7,7.0,0.0,0.0
2010_13_HOU_PHI,2010.0,34.0,24.0,22.0,22.0,33.0,36.0,301.0,323.0,2.0,2.0,1.0,1.0,1.0,2.0,9.2,9.4,8.9,8.5,66.7,61.1,103.2,97.3,29.0,26.0,115.0,108.0,4.0,4.2,2.0,1.0
2010_13_JAX_TEN,2010.0,6.0,17.0,14.0,14.0,32.0,19.0,163.0,119.0,0.0,0.0,2.0,0.0,1.0,1.0,5.3,6.6,4.9,6.0,43.8,73.7,33.7,89.6,14.0,53.0,57.0,258.0,4.1,4.9,0.0,2.0
2010_13_LAR_ARI,2010.0,0.0,19.0,0.0,18.0,0.0,29.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,2.0,,6.4,,5.5,,62.1,,63.7,0.0,36.0,0.0,119.0,,3.3,0.0,1.0
2010_13_LVR_LAC,2010.0,13.0,28.0,23.0,10.0,39.0,16.0,265.0,117.0,1.0,1.0,1.0,0.0,4.0,1.0,7.2,7.3,6.2,6.9,59.0,62.5,77.4,105.5,8.0,52.0,21.0,251.0,2.6,4.8,0.0,3.0
2010_13_NO_CIN,2010.0,30.0,34.0,23.0,24.0,33.0,29.0,215.0,290.0,1.0,2.0,0.0,1.0,3.0,2.0,7.5,10.8,6.0,9.4,69.7,82.8,97.4,117.0,26.0,22.0,96.0,146.0,3.7,6.6,2.0,2.0
2010_13_NYJ_NE,2010.0,45.0,3.0,21.0,17.0,29.0,33.0,304.0,149.0,4.0,0.0,0.0,3.0,3.0,1.0,11.2,5.0,9.5,4.4,72.4,51.5,145.7,25.9,26.0,31.0,101.0,152.0,3.9,4.9,2.0,0.0
