game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2010_07_PIT_MIA,22.0,23.0,23.0,19.0,36.0,27.0,249.0,290.0,1.0,2.0,1.0,0.0,1.0,3.0,6.9,10.7,6.22,12.22,63.9,70.4,81.8,130.2,21.0,27.0,64.0,58.0,3.0,2.1,0.0,0.0
2010_07_SF_CAR,23.0,20.0,28.0,14.0,41.0,32.0,303.0,183.0,2.0,1.0,1.0,1.0,1.0,2.0,7.4,5.7,7.27,4.94,68.3,43.8,95.9,59.8,34.0,22.0,76.0,99.0,2.2,4.5,0.0,0.0
2010_07_WAS_CHI,14.0,17.0,26.0,17.0,40.0,32.0,256.0,187.0,1.0,1.0,4.0,2.0,4.0,2.0,6.4,5.8,2.4,3.66,65.0,53.1,51.7,55.1,16.0,28.0,66.0,121.0,4.1,4.3,0.0,0.0
2010_08_BUF_KC,13.0,10.0,14.0,24.0,26.0,48.0,140.0,191.0,1.0,1.0,0.0,1.0,3.0,3.0,5.4,4.0,6.15,3.46,53.8,50.0,82.2,58.6,45.0,33.0,274.0,137.0,6.1,4.2,0.0,0.0
2010_08_CAR_LAR,20.0,10.0,25.0,23.0,32.0,37.0,184.0,176.0,2.0,1.0,0.0,3.0,2.0,3.0,5.8,4.8,7.0,1.65,78.1,62.2,111.5,48.9,29.0,17.0,62.0,25.0,2.1,1.5,0.0,0.0
2010_08_DEN_SF,24.0,16.0,12.0,28.0,19.0,40.0,196.0,339.0,1.0,1.0,0.0,1.0,0.0,4.0,10.3,8.5,11.37,7.85,63.2,70.0,115.2,93.6,42.0,17.0,143.0,59.0,3.4,3.5,2.0,1.0
2010_08_GB_NYJ,0.0,9.0,16.0,15.0,38.0,34.0,241.0,156.0,0.0,0.0,2.0,0.0,2.0,2.0,6.3,4.6,3.97,4.59,42.1,44.1,41.7,58.0,29.0,26.0,119.0,81.0,4.1,3.1,0.0,0.0
2010_08_HOU_IND,30.0,17.0,26.0,22.0,45.0,38.0,259.0,183.0,2.0,1.0,0.0,1.0,1.0,3.0,5.8,4.8,6.64,4.16,57.8,57.9,89.0,68.2,28.0,18.0,107.0,108.0,3.8,6.0,0.0,1.0
2010_08_JAX_DAL,17.0,35.0,34.0,17.0,49.0,21.0,365.0,238.0,1.0,4.0,4.0,0.0,2.0,3.0,7.4,11.3,4.18,15.14,69.4,81.0,63.7,153.5,22.0,34.0,50.0,149.0,2.3,4.4,1.0,1.0
2010_08_MIA_CIN,14.0,22.0,17.0,24.0,38.0,37.0,156.0,217.0,2.0,0.0,1.0,1.0,0.0,0.0,4.1,5.9,3.97,4.65,44.7,64.9,63.0,69.3,26.0,31.0,106.0,137.0,4.1,4.4,0.0,1.0
2010_08_MIN_NE,28.0,18.0,16.0,26.0,27.0,38.0,240.0,285.0,1.0,1.0,0.0,1.0,0.0,1.0,8.9,7.5,9.63,6.84,59.3,68.4,100.8,88.2,27.0,28.0,122.0,125.0,4.5,4.5,3.0,1.0
2010_08_PIT_NO,20.0,10.0,34.0,17.0,44.0,28.0,288.0,171.0,2.0,0.0,1.0,1.0,2.0,3.0,6.5,6.1,6.43,4.5,77.3,60.7,99.4,63.2,21.0,21.0,30.0,108.0,1.4,5.1,0.0,1.0
2010_08_SEA_LVR,33.0,3.0,15.0,13.0,27.0,32.0,306.0,117.0,2.0,0.0,0.0,1.0,2.0,8.0,11.3,3.7,12.81,2.25,55.6,40.6,120.3,38.2,39.0,19.0,239.0,47.0,6.1,2.5,1.0,0.0
2010_08_TB_ARI,35.0,38.0,24.0,18.0,40.0,25.0,296.0,253.0,2.0,1.0,4.0,0.0,1.0,2.0,7.4,10.1,3.9,10.92,60.0,72.0,60.0,117.6,23.0,30.0,100.0,154.0,4.3,5.1,2.0,2.0
2010_08_TEN_LAC,33.0,25.0,27.0,18.0,36.0,36.0,300.0,305.0,2.0,2.0,1.0,0.0,1.0,0.0,8.3,8.5,8.19,9.58,75.0,50.0,106.2,97.6,34.0,19.0,156.0,65.0,4.6,3.4,2.0,1.0
2010_08_WAS_DET,37.0,25.0,26.0,21.0,45.0,37.0,202.0,195.0,4.0,1.0,1.0,1.0,1.0,7.0,4.5,5.3,5.27,4.59,57.8,56.8,89.3,69.1,25.0,19.0,102.0,80.0,4.1,4.2,0.0,1.0
2010_09_ARI_MIN,27.0,24.0,36.0,16.0,47.0,27.0,427.0,172.0,2.0,1.0,2.0,0.0,3.0,6.0,9.1,6.4,8.02,7.11,76.6,59.3,100.2,90.4,20.0,21.0,80.0,53.0,4.0,2.5,1.0,0.0
2010_09_CHI_BUF,19.0,22.0,31.0,17.0,51.0,30.0,294.0,178.0,1.0,2.0,2.0,0.0,1.0,1.0,5.8,5.9,4.39,7.27,60.8,56.7,67.0,96.2,18.0,31.0,46.0,105.0,2.6,3.4,2.0,1.0
2010_09_DAL_GB,45.0,7.0,27.0,19.0,35.0,30.0,277.0,166.0,3.0,1.0,0.0,2.0,1.0,4.0,7.9,5.5,9.63,3.2,77.1,63.3,127.9,61.2,35.0,14.0,138.0,39.0,3.9,2.8,1.0,0.0
2010_09_IND_PHI,26.0,24.0,17.0,31.0,29.0,51.0,207.0,276.0,1.0,1.0,0.0,2.0,3.0,3.0,7.1,5.4,7.83,4.04,58.6,60.8,92.2,65.5,31.0,19.0,195.0,62.0,6.3,3.3,1.0,2.0
2010_09_KC_LVR,23.0,20.0,19.0,20.0,34.0,35.0,209.0,200.0,1.0,2.0,1.0,1.0,4.0,3.0,6.1,5.7,5.41,5.57,55.9,57.1,71.8,80.7,26.0,34.0,112.0,104.0,4.3,3.1,0.0,0.0
2010_09_LAC_HOU,23.0,29.0,21.0,17.0,32.0,23.0,252.0,290.0,0.0,4.0,1.0,1.0,2.0,1.0,7.9,12.6,6.47,14.13,65.6,73.9,76.6,137.2,34.0,26.0,140.0,77.0,4.1,3.0,2.0,0.0
2010_09_MIA_BAL,26.0,10.0,21.0,22.0,28.0,34.0,256.0,216.0,2.0,0.0,0.0,3.0,4.0,2.0,9.1,6.4,10.57,2.38,75.0,64.7,126.5,45.7,39.0,17.0,146.0,73.0,3.7,4.3,0.0,1.0
2010_09_NE_CLE,34.0,14.0,14.0,19.0,19.0,38.0,174.0,215.0,0.0,2.0,0.0,1.0,0.0,1.0,9.2,5.7,9.16,5.53,73.7,50.0,101.6,73.9,44.0,20.0,230.0,68.0,5.2,3.4,4.0,0.0
2010_09_NO_CAR,3.0,34.0,17.0,27.0,36.0,43.0,68.0,243.0,0.0,2.0,1.0,1.0,4.0,1.0,1.9,5.7,0.64,5.53,47.2,62.8,42.4,83.8,24.0,32.0,127.0,165.0,5.3,5.2,0.0,1.0
2010_09_NYG_SEA,7.0,41.0,12.0,21.0,23.0,32.0,113.0,290.0,1.0,3.0,2.0,0.0,0.0,0.0,4.9,9.1,1.87,10.94,52.2,65.6,44.3,125.8,14.0,47.0,49.0,197.0,3.5,4.2,0.0,2.0
2010_09_NYJ_DET,20.0,23.0,20.0,22.0,37.0,39.0,228.0,327.0,2.0,1.0,0.0,1.0,2.0,1.0,6.2,8.4,7.24,7.74,54.1,56.4,90.8,81.9,28.0,30.0,78.0,110.0,2.8,3.7,1.0,1.0
2010_09_PIT_CIN,21.0,27.0,22.0,18.0,36.0,28.0,218.0,193.0,2.0,2.0,1.0,1.0,4.0,1.0,6.1,6.9,5.92,6.71,61.1,64.3,85.2,93.3,18.0,32.0,54.0,121.0,3.0,3.8,1.0,1.0
2010_09_TB_ATL,27.0,21.0,24.0,11.0,36.0,22.0,235.0,182.0,1.0,2.0,0.0,2.0,0.0,1.0,6.5,8.3,7.08,6.0,66.7,50.0,94.1,70.6,33.0,27.0,130.0,96.0,3.9,3.6,2.0,0.0
2010_10_BAL_ATL,26.0,21.0,32.0,22.0,50.0,34.0,302.0,204.0,3.0,3.0,0.0,1.0,2.0,2.0,6.0,6.0,7.24,6.44,64.0,64.7,100.6,98.2,23.0,21.0,60.0,116.0,2.6,5.5,0.0,0.0
2010_10_CAR_TB,31.0,16.0,18.0,16.0,24.0,29.0,235.0,182.0,2.0,0.0,0.0,0.0,1.0,2.0,9.8,6.3,11.46,6.28,75.0,55.2,133.2,74.2,30.0,31.0,186.0,118.0,6.2,3.8,2.0,1.0
2010_10_CIN_IND,23.0,17.0,20.0,31.0,36.0,42.0,180.0,269.0,0.0,2.0,0.0,3.0,2.0,3.0,5.0,6.4,5.0,4.14,55.6,73.8,69.2,76.4,22.0,20.0,76.0,72.0,3.5,3.6,1.0,0.0
2010_10_DAL_NYG,20.0,33.0,33.0,13.0,48.0,22.0,373.0,327.0,2.0,3.0,2.0,1.0,0.0,0.0,7.8,14.9,6.73,15.55,68.8,59.1,88.3,124.1,28.0,28.0,107.0,100.0,3.8,3.6,0.0,0.0
2010_10_DET_BUF,14.0,12.0,12.0,29.0,24.0,50.0,139.0,314.0,1.0,1.0,0.0,1.0,1.0,1.0,5.8,6.3,6.63,5.78,50.0,58.0,81.8,74.9,33.0,26.0,149.0,76.0,4.5,2.9,1.0,0.0
2010_10_HOU_JAX,31.0,24.0,24.0,22.0,31.0,32.0,326.0,314.0,2.0,2.0,0.0,0.0,2.0,0.0,10.5,9.8,11.81,11.06,77.4,68.8,131.9,121.1,36.0,21.0,165.0,81.0,4.6,3.9,2.0,1.0
2010_10_KC_DEN,49.0,29.0,23.0,33.0,35.0,53.0,299.0,433.0,5.0,4.0,0.0,0.0,0.0,4.0,8.5,8.2,11.4,9.68,65.7,62.3,132.0,113.2,31.0,22.0,153.0,51.0,4.9,2.3,1.0,0.0
2010_10_LAR_SF,23.0,20.0,17.0,30.0,28.0,42.0,323.0,228.0,1.0,1.0,0.0,0.0,5.0,3.0,11.5,5.4,12.25,5.9,60.7,71.4,112.6,92.2,26.0,24.0,98.0,104.0,3.8,4.3,1.0,1.0
2010_10_MIN_CHI,27.0,13.0,22.0,18.0,35.0,31.0,230.0,170.0,3.0,1.0,2.0,3.0,2.0,1.0,6.6,5.5,5.71,1.77,62.9,58.1,86.6,44.5,37.0,22.0,130.0,70.0,3.5,3.2,0.0,0.0
2010_10_NE_PIT,26.0,39.0,30.0,30.0,49.0,43.0,349.0,350.0,3.0,3.0,1.0,0.0,5.0,0.0,7.1,8.1,7.43,9.53,61.2,69.8,94.7,117.4,16.0,24.0,76.0,103.0,4.8,4.3,0.0,1.0
2010_10_NYJ_CLE,20.0,26.0,18.0,27.0,31.0,44.0,196.0,284.0,1.0,2.0,0.0,1.0,3.0,2.0,6.3,6.5,6.97,6.34,58.1,61.4,87.6,85.8,25.0,45.0,107.0,172.0,4.3,3.8,1.0,1.0
2010_10_PHI_WAS,28.0,59.0,17.0,20.0,31.0,28.0,270.0,332.0,2.0,4.0,3.0,0.0,2.0,1.0,8.7,11.9,5.65,14.71,54.8,71.4,66.0,150.6,18.0,38.0,105.0,260.0,5.8,6.8,2.0,3.0
2010_10_SEA_ARI,18.0,36.0,23.0,26.0,45.0,40.0,286.0,380.0,1.0,1.0,1.0,1.0,5.0,2.0,6.4,9.5,5.8,8.88,51.1,65.0,69.3,93.7,14.0,31.0,41.0,110.0,2.9,3.5,1.0,2.0
2010_10_TEN_MIA,29.0,17.0,24.0,18.0,37.0,38.0,316.0,124.0,2.0,1.0,1.0,1.0,1.0,2.0,8.5,3.3,8.41,2.61,64.9,47.4,98.5,53.0,30.0,25.0,88.0,135.0,2.9,5.4,1.0,1.0
2010_11_ARI_KC,31.0,13.0,15.0,25.0,24.0,46.0,193.0,281.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,6.1,9.71,6.54,62.5,54.3,115.5,80.1,29.0,20.0,159.0,101.0,5.5,5.1,2.0,0.0
2010_11_ATL_LAR,17.0,34.0,27.0,26.0,42.0,39.0,233.0,253.0,2.0,2.0,1.0,0.0,0.0,0.0,5.5,6.5,5.43,7.51,64.3,66.7,84.7,101.8,12.0,31.0,71.0,138.0,5.9,4.5,0.0,1.0
2010_11_BAL_CAR,13.0,37.0,13.0,24.0,28.0,33.0,150.0,278.0,1.0,1.0,2.0,0.0,3.0,3.0,5.4,8.4,2.86,9.03,46.4,72.7,45.2,107.9,22.0,31.0,120.0,100.0,5.5,3.2,0.0,1.0
2010_11_BUF_CIN,31.0,49.0,22.0,21.0,37.0,34.0,228.0,308.0,2.0,4.0,2.0,2.0,2.0,1.0,6.2,9.1,4.81,8.76,59.5,61.8,72.8,106.0,30.0,25.0,133.0,141.0,4.4,5.6,1.0,2.0
2010_11_CHI_MIA,0.0,16.0,17.0,16.0,29.0,25.0,148.0,133.0,0.0,0.0,1.0,1.0,6.0,3.0,5.1,5.3,3.55,3.52,58.6,64.0,57.8,60.9,13.0,40.0,39.0,135.0,3.0,3.4,0.0,1.0
2010_11_CLE_JAX,24.0,20.0,20.0,17.0,35.0,28.0,226.0,195.0,2.0,1.0,4.0,1.0,4.0,6.0,6.5,7.0,2.46,6.07,57.1,60.7,56.1,78.7,28.0,26.0,145.0,88.0,5.2,3.4,1.0,0.0
2010_11_DEN_LAC,35.0,14.0,16.0,24.0,26.0,38.0,253.0,172.0,4.0,1.0,1.0,1.0,1.0,5.0,9.7,4.5,11.08,3.87,61.5,63.2,117.5,71.4,38.0,15.0,147.0,63.0,3.9,4.2,1.0,1.0
2010_11_DET_DAL,35.0,19.0,18.0,32.0,24.0,47.0,131.0,263.0,3.0,2.0,0.0,1.0,2.0,3.0,5.5,5.6,7.96,5.49,75.0,68.1,126.9,87.5,30.0,20.0,134.0,75.0,4.5,3.8,1.0,0.0
2010_11_GB_MIN,3.0,31.0,17.0,23.0,38.0,32.0,207.0,283.0,0.0,4.0,1.0,0.0,1.0,3.0,5.4,8.8,4.26,11.34,44.7,71.9,51.1,138.4,18.0,30.0,93.0,91.0,5.2,3.0,0.0,0.0
2010_11_HOU_NYJ,30.0,27.0,22.0,19.0,38.0,33.0,298.0,246.0,3.0,1.0,1.0,0.0,3.0,1.0,7.8,7.5,8.24,8.06,57.9,57.6,98.4,91.2,31.0,26.0,103.0,97.0,3.3,3.7,0.0,2.0
2010_11_IND_NE,31.0,28.0,19.0,38.0,25.0,52.0,178.0,396.0,2.0,4.0,0.0,3.0,1.0,0.0,7.1,7.6,8.72,6.56,76.0,73.1,121.7,96.3,34.0,20.0,168.0,71.0,4.9,3.6,2.0,0.0
2010_11_LVR_PIT,35.0,3.0,18.0,20.0,29.0,43.0,269.0,121.0,3.0,0.0,0.0,2.0,2.0,6.0,9.3,2.8,11.34,0.72,62.1,46.5,126.9,34.0,33.0,16.0,162.0,61.0,4.9,3.8,2.0,0.0
2010_11_NYG_PHI,27.0,17.0,24.0,20.0,38.0,33.0,244.0,147.0,0.0,2.0,0.0,3.0,3.0,0.0,6.4,4.5,6.42,1.58,63.2,60.6,81.5,53.5,26.0,19.0,148.0,61.0,5.7,3.2,2.0,0.0
2010_11_SEA_NO,34.0,19.0,29.0,32.0,43.0,44.0,382.0,366.0,4.0,1.0,2.0,0.0,0.0,0.0,8.9,8.3,8.65,8.77,67.4,72.7,106.9,104.9,29.0,17.0,112.0,58.0,3.9,3.4,1.0,0.0
2010_11_TB_SF,0.0,21.0,16.0,14.0,31.0,22.0,118.0,137.0,0.0,2.0,1.0,0.0,6.0,2.0,3.8,6.2,2.35,8.05,51.6,63.6,47.5,111.4,18.0,42.0,71.0,162.0,3.9,3.9,0.0,1.0
2010_11_WAS_TEN,16.0,19.0,15.0,30.0,25.0,50.0,222.0,358.0,0.0,1.0,1.0,1.0,1.0,3.0,8.9,7.2,7.08,6.66,60.0,60.0,72.4,80.2,25.0,33.0,151.0,107.0,6.0,3.2,0.0,0.0
2010_12_CAR_CLE,24.0,23.0,24.0,16.0,36.0,28.0,227.0,175.0,0.0,0.0,2.0,1.0,2.0,3.0,6.3,6.3,3.81,4.64,66.7,57.1,60.8,60.9,32.0,27.0,152.0,151.0,4.8,5.6,3.0,1.0
2010_12_CIN_NYJ,26.0,10.0,16.0,17.0,28.0,39.0,149.0,117.0,1.0,1.0,1.0,2.0,2.0,3.0,5.3,3.0,4.43,1.21,57.1,43.6,68.9,38.1,37.0,20.0,170.0,46.0,4.6,2.3,1.0,0.0
2010_12_GB_ATL,20.0,17.0,24.0,26.0,28.0,35.0,177.0,341.0,1.0,1.0,0.0,0.0,2.0,1.0,6.3,9.7,7.04,10.31,85.7,74.3,104.9,114.1,27.0,23.0,117.0,77.0,4.3,3.3,1.0,1.0
2010_12_JAX_NYG,24.0,20.0,14.0,20.0,24.0,35.0,226.0,121.0,2.0,0.0,0.0,1.0,0.0,4.0,9.4,3.5,11.08,2.17,58.3,57.1,117.7,52.2,26.0,34.0,135.0,207.0,5.2,6.1,0.0,2.0
2010_12_KC_SEA,24.0,42.0,20.0,22.0,37.0,32.0,268.0,233.0,2.0,4.0,2.0,0.0,2.0,0.0,7.2,7.3,5.89,9.78,54.1,68.8,72.8,129.3,12.0,48.0,20.0,270.0,1.7,5.6,0.0,2.0
2010_12_LAC_IND,14.0,36.0,31.0,19.0,48.0,23.0,279.0,172.0,2.0,0.0,4.0,0.0,1.0,2.0,5.8,7.5,2.9,7.48,64.6,82.6,59.3,97.8,13.0,34.0,24.0,129.0,1.8,3.8,0.0,1.0
2010_12_LAR_DEN,33.0,36.0,24.0,22.0,41.0,37.0,330.0,308.0,3.0,3.0,0.0,0.0,3.0,2.0,8.0,8.3,9.51,9.95,58.5,59.5,108.8,113.3,18.0,35.0,119.0,123.0,6.6,3.5,1.0,1.0
2010_12_MIA_LVR,17.0,33.0,17.0,17.0,32.0,30.0,247.0,285.0,1.0,2.0,2.0,1.0,1.0,3.0,7.7,9.5,5.53,9.33,53.1,56.7,62.9,97.2,12.0,49.0,16.0,186.0,1.3,3.8,0.0,1.0
2010_12_MIN_WAS,13.0,17.0,21.0,15.0,35.0,23.0,187.0,162.0,1.0,0.0,1.0,0.0,4.0,2.0,5.3,7.0,4.63,7.04,60.0,65.2,72.0,85.8,13.0,38.0,29.0,137.0,2.2,3.6,0.0,2.0
2010_12_NE_DET,24.0,45.0,27.0,21.0,46.0,27.0,277.0,338.0,1.0,4.0,2.0,0.0,2.0,1.0,6.0,12.5,4.5,15.48,58.7,77.8,65.2,158.3,27.0,25.0,129.0,109.0,4.8,4.4,2.0,2.0
2010_12_NO_DAL,27.0,30.0,30.0,23.0,42.0,39.0,313.0,333.0,0.0,1.0,1.0,1.0,1.0,2.0,7.5,8.5,6.38,7.9,71.4,59.0,82.7,84.7,32.0,21.0,144.0,81.0,4.5,3.9,3.0,2.0
2010_12_PHI_CHI,31.0,26.0,14.0,29.0,21.0,44.0,218.0,293.0,4.0,2.0,0.0,1.0,4.0,4.0,10.4,6.7,14.19,6.55,66.7,65.9,140.5,90.4,28.0,22.0,131.0,105.0,4.7,4.8,0.0,0.0
2010_12_PIT_BUF,16.0,19.0,23.0,20.0,45.0,33.0,255.0,220.0,1.0,0.0,1.0,0.0,2.0,5.0,5.7,6.7,5.11,6.67,51.1,60.6,66.4,80.4,17.0,45.0,74.0,206.0,4.4,4.6,0.0,1.0
2010_12_SF_ARI,6.0,27.0,16.0,11.0,35.0,23.0,190.0,125.0,0.0,1.0,1.0,1.0,1.0,1.0,5.4,5.4,4.14,4.35,45.7,47.8,50.9,61.0,11.0,47.0,13.0,261.0,1.2,5.6,0.0,2.0
2010_12_TB_BAL,17.0,10.0,25.0,17.0,35.0,37.0,257.0,162.0,2.0,1.0,1.0,0.0,4.0,0.0,7.3,4.4,7.2,4.92,71.4,45.9,99.3,67.6,26.0,23.0,92.0,101.0,3.5,4.4,0.0,0.0
2010_12_TEN_HOU,20.0,0.0,25.0,17.0,35.0,31.0,158.0,138.0,2.0,0.0,0.0,3.0,2.0,1.0,4.5,4.5,5.66,0.1,71.4,54.8,99.5,26.7,39.0,12.0,188.0,24.0,4.8,2.0,0.0,0.0
2010_13_ATL_TB,24.0,28.0,20.0,18.0,39.0,36.0,174.0,205.0,2.0,2.0,1.0,2.0,1.0,0.0,4.5,5.7,4.33,4.31,51.3,50.0,69.8,62.8,29.0,27.0,151.0,85.0,5.2,3.1,1.0,1.0
2010_13_BUF_MIN,38.0,14.0,15.0,15.0,23.0,25.0,177.0,155.0,2.0,1.0,4.0,1.0,1.0,1.0,7.7,6.2,1.61,5.2,65.2,60.0,77.9,74.6,40.0,23.0,210.0,84.0,5.3,3.7,3.0,0.0
2010_13_CAR_SEA,31.0,14.0,17.0,18.0,30.0,34.0,210.0,152.0,0.0,0.0,2.0,1.0,3.0,3.0,7.0,4.5,4.0,3.15,56.7,52.9,50.7,52.6,31.0,30.0,161.0,131.0,5.2,4.4,3.0,2.0
2010_13_CHI_DET,20.0,24.0,16.0,21.0,24.0,26.0,168.0,197.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,7.6,7.83,8.35,66.7,80.8,100.7,111.1,27.0,28.0,134.0,114.0,5.0,4.1,1.0,2.0
2010_13_CLE_MIA,10.0,13.0,16.0,24.0,32.0,34.0,167.0,200.0,1.0,1.0,3.0,0.0,1.0,2.0,5.2,5.9,1.63,6.47,50.0,70.6,36.8,95.2,32.0,22.0,114.0,52.0,3.6,2.4,0.0,0.0
2010_13_DAL_IND,35.0,38.0,36.0,18.0,48.0,26.0,365.0,151.0,2.0,1.0,4.0,0.0,0.0,2.0,7.6,5.8,4.69,6.58,75.0,69.2,75.4,96.8,17.0,46.0,40.0,217.0,2.4,4.7,2.0,1.0
2010_13_DEN_KC,10.0,6.0,17.0,9.0,31.0,28.0,174.0,86.0,1.0,0.0,0.0,0.0,2.0,4.0,5.6,3.1,6.26,3.07,54.8,32.1,81.9,41.7,39.0,23.0,185.0,161.0,4.7,7.0,0.0,0.0
2010_13_HOU_PHI,34.0,24.0,22.0,22.0,33.0,36.0,301.0,323.0,2.0,2.0,1.0,1.0,1.0,2.0,9.1,9.0,8.97,8.83,66.7,61.1,103.2,97.3,29.0,26.0,115.0,108.0,4.0,4.2,2.0,1.0
2010_13_JAX_TEN,6.0,17.0,14.0,14.0,32.0,19.0,163.0,119.0,0.0,0.0,2.0,0.0,1.0,1.0,5.1,6.3,2.28,6.26,43.8,73.7,33.7,89.6,14.0,53.0,57.0,258.0,4.1,4.9,0.0,2.0
2010_13_LAR_ARI,6.0,19.0,11.0,18.0,29.0,29.0,119.0,169.0,0.0,0.0,2.0,1.0,4.0,2.0,4.1,5.8,1.0,4.28,37.9,62.1,22.1,63.7,19.0,36.0,105.0,119.0,5.5,3.3,0.0,1.0
2010_13_LVR_LAC,13.0,28.0,23.0,10.0,39.0,16.0,265.0,117.0,1.0,1.0,1.0,0.0,4.0,1.0,6.8,7.3,6.15,8.56,59.0,62.5,77.4,105.5,8.0,52.0,21.0,251.0,2.6,4.8,0.0,3.0
2010_13_NO_CIN,30.0,34.0,23.0,24.0,33.0,29.0,215.0,290.0,1.0,2.0,0.0,1.0,3.0,2.0,6.5,10.0,7.12,9.83,69.7,82.8,97.4,117.0,26.0,22.0,96.0,146.0,3.7,6.6,2.0,2.0
2010_13_NYJ_NE,45.0,3.0,21.0,17.0,29.0,33.0,304.0,149.0,4.0,0.0,0.0,3.0,3.0,1.0,10.5,4.5,13.24,0.42,72.4,51.5,145.7,25.9,26.0,31.0,101.0,152.0,3.9,4.9,2.0,0.0
2010_13_PIT_BAL,10.0,13.0,17.0,22.0,33.0,38.0,226.0,234.0,1.0,1.0,0.0,1.0,4.0,3.0,6.8,6.2,7.45,5.5,51.5,57.9,83.6,73.8,20.0,24.0,43.0,54.0,2.2,2.3,0.0,0.0
2010_13_SF_GB,34.0,16.0,21.0,10.0,30.0,25.0,274.0,172.0,3.0,1.0,0.0,1.0,4.0,4.0,9.1,6.9,11.13,5.88,70.0,40.0,131.8,60.7,34.0,22.0,136.0,97.0,4.0,4.4,1.0,0.0
2010_13_WAS_NYG,31.0,7.0,15.0,26.0,25.0,44.0,161.0,264.0,0.0,1.0,1.0,2.0,0.0,4.0,6.4,6.0,4.64,4.41,60.0,59.1,62.2,65.0,36.0,16.0,197.0,74.0,5.5,4.6,4.0,0.0
2010_14_ATL_CAR,10.0,31.0,15.0,20.0,25.0,34.0,76.0,200.0,0.0,1.0,1.0,1.0,5.0,3.0,3.0,5.9,1.24,5.15,60.0,58.8,48.1,73.2,28.0,36.0,212.0,127.0,7.6,3.5,1.0,3.0
2010_14_BAL_HOU,28.0,34.0,31.0,22.0,62.0,33.0,378.0,190.0,3.0,2.0,2.0,0.0,2.0,5.0,6.1,5.8,5.61,6.97,50.0,66.7,71.8,101.8,22.0,24.0,111.0,63.0,5.0,2.6,0.0,1.0
2010_14_CIN_PIT,23.0,7.0,21.0,20.0,33.0,32.0,231.0,156.0,0.0,1.0,0.0,3.0,4.0,3.0,7.0,4.9,7.0,1.28,63.6,62.5,84.3,45.8,27.0,14.0,123.0,34.0,4.6,2.4,0.0,0.0
2010_14_CLE_BUF,13.0,6.0,14.0,12.0,23.0,20.0,131.0,82.0,1.0,0.0,0.0,1.0,2.0,1.0,5.7,4.1,6.57,1.85,60.9,60.0,91.0,48.3,42.0,25.0,192.0,105.0,4.6,4.2,0.0,0.0
2010_14_DEN_ARI,43.0,13.0,15.0,19.0,38.0,41.0,146.0,156.0,0.0,0.0,0.0,3.0,0.0,1.0,3.8,3.8,3.84,0.51,39.5,46.3,51.0,26.1,34.0,31.0,211.0,132.0,6.2,4.3,3.0,1.0
2010_14_GB_DET,7.0,3.0,10.0,22.0,22.0,37.0,96.0,192.0,1.0,0.0,2.0,2.0,2.0,4.0,4.4,5.2,1.18,2.76,45.5,59.5,35.4,50.7,41.0,20.0,190.0,66.0,4.6,3.3,0.0,0.0
2010_14_IND_TEN,28.0,30.0,28.0,25.0,39.0,35.0,244.0,312.0,3.0,2.0,0.0,0.0,0.0,1.0,6.3,8.9,7.79,10.06,71.8,71.4,113.6,117.8,25.0,32.0,121.0,87.0,4.8,2.7,1.0,1.0
2010_14_KC_LAC,31.0,0.0,18.0,9.0,24.0,20.0,219.0,19.0,2.0,0.0,1.0,0.0,2.0,4.0,9.1,1.0,8.92,0.95,75.0,45.0,113.0,52.1,43.0,17.0,207.0,48.0,4.8,2.8,2.0,0.0
2010_14_LAR_NO,31.0,13.0,25.0,18.0,40.0,32.0,213.0,191.0,3.0,0.0,2.0,2.0,1.0,3.0,5.3,6.0,4.58,3.16,62.5,56.3,80.5,47.8,29.0,24.0,132.0,136.0,4.6,5.7,0.0,1.0
2010_14_LVR_JAX,38.0,31.0,11.0,22.0,22.0,33.0,151.0,323.0,3.0,2.0,1.0,1.0,2.0,3.0,6.9,9.8,7.55,9.64,50.0,66.7,93.0,106.0,34.0,25.0,234.0,153.0,6.9,6.1,2.0,2.0
2010_14_MIA_NYJ,6.0,10.0,17.0,5.0,44.0,19.0,193.0,30.0,0.0,1.0,1.0,0.0,6.0,5.0,4.4,1.6,3.36,2.63,38.6,26.3,43.1,57.1,31.0,32.0,87.0,101.0,2.8,3.2,0.0,0.0
2010_14_NE_CHI,7.0,36.0,12.0,27.0,26.0,40.0,138.0,351.0,0.0,2.0,2.0,0.0,2.0,3.0,5.3,8.8,1.85,9.78,46.2,67.5,30.6,111.6,14.0,35.0,47.0,124.0,3.4,3.5,1.0,1.0
