Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
5,Mon,October 10,8:04PM ET,boxscore,W,,2-3,@,Carolina Panthers,17.0,14.0,20.0,315.0,202.0,113.0,,20.0,414.0,278.0,136.0,4.0,2.67,-2.26,3.05,tam,2016
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,tam,2016
7,Sun,October 23,4:05PM ET,boxscore,W,,3-3,@,San Francisco 49ers,34.0,17.0,27.0,513.0,264.0,249.0,1.0,20.0,273.0,113.0,160.0,3.0,14.93,2.93,-1.95,tam,2016
8,Sun,October 30,1:02PM ET,boxscore,L,OT,3-4,,Oakland Raiders,24.0,30.0,18.0,270.0,168.0,102.0,,27.0,626.0,498.0,128.0,1.0,5.09,-18.11,8.18,tam,2016
9,Thu,November 3,8:25PM ET,boxscore,L,,3-5,,Atlanta Falcons,28.0,43.0,23.0,396.0,326.0,70.0,2.0,31.0,461.0,325.0,136.0,1.0,7.8,-22.07,-1.04,tam,2016
10,Sun,November 13,1:00PM ET,boxscore,W,,4-5,,Chicago Bears,36.0,10.0,22.0,360.0,280.0,80.0,1.0,15.0,283.0,161.0,122.0,4.0,6.68,20.97,-2.32,tam,2016
11,Sun,November 20,1:00PM ET,boxscore,W,,5-5,@,Kansas City Chiefs,19.0,17.0,27.0,442.0,326.0,116.0,1.0,19.0,343.0,261.0,82.0,2.0,12.64,-9.28,-1.98,tam,2016
12,Sun,November 27,4:05PM ET,boxscore,W,,6-5,,Seattle Seahawks,14.0,5.0,19.0,338.0,220.0,118.0,2.0,16.0,245.0,118.0,127.0,3.0,-1.31,18.87,-7.45,tam,2016
13,Sun,December 4,4:25PM ET,boxscore,W,,7-5,@,San Diego Chargers,28.0,21.0,20.0,349.0,268.0,81.0,1.0,18.0,330.0,211.0,119.0,2.0,8.55,-3.65,0.49,tam,2016
14,Sun,December 11,4:25PM ET,boxscore,W,,8-5,,New Orleans Saints,16.0,11.0,21.0,270.0,166.0,104.0,,14.0,294.0,248.0,46.0,3.0,2.32,8.92,-5.28,tam,2016
15,Sun,December 18,8:30PM ET,boxscore,L,,8-6,@,Dallas Cowboys,20.0,26.0,16.0,276.0,224.0,52.0,4.0,24.0,449.0,264.0,185.0,1.0,-7.29,-6.07,5.77,tam,2016
16,Sat,December 24,4:25PM ET,boxscore,L,,8-7,@,New Orleans Saints,24.0,31.0,23.0,349.0,260.0,89.0,2.0,25.0,417.0,294.0,123.0,,10.41,-17.6,-1.31,tam,2016
17,Sun,January 1,1:00PM ET,boxscore,W,,9-7,,Carolina Panthers,17.0,16.0,18.0,300.0,188.0,112.0,2.0,18.0,335.0,207.0,128.0,3.0,-6.76,8.61,3.45,tam,2016
1,Sun,September 12,1:02PM ET,boxscore,W,,1-0,,Cincinnati Bengals,38.0,24.0,20.0,376.0,258.0,118.0,,26.0,428.0,341.0,87.0,2.0,15.94,-10.45,-0.01,nwe,2010
2,Sun,September 19,4:16PM ET,boxscore,L,,1-1,@,New York Jets,14.0,28.0,20.0,291.0,239.0,52.0,3.0,23.0,336.0,200.0,136.0,,3.86,-14.8,-1.6,nwe,2010
3,Sun,September 26,1:02PM ET,boxscore,W,,2-1,,Buffalo Bills,38.0,30.0,25.0,445.0,245.0,200.0,1.0,19.0,374.0,240.0,134.0,2.0,21.52,-7.72,-4.21,nwe,2010
4,Mon,October 4,8:41PM ET,boxscore,W,,3-1,@,Miami Dolphins,41.0,14.0,19.0,265.0,146.0,119.0,,23.0,400.0,308.0,92.0,4.0,6.85,3.7,16.32,nwe,2010
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nwe,2010
6,Sun,October 17,1:02PM ET,boxscore,W,OT,4-1,,Baltimore Ravens,23.0,20.0,23.0,394.0,267.0,127.0,2.0,21.0,377.0,278.0,99.0,,1.3,-3.74,4.59,nwe,2010
7,Sun,October 24,4:15PM ET,boxscore,W,,5-1,@,San Diego Chargers,23.0,20.0,15.0,179.0,128.0,51.0,,23.0,363.0,325.0,38.0,4.0,-4.8,5.76,3.61,nwe,2010
8,Sun,October 31,4:15PM ET,boxscore,W,,6-1,,Minnesota Vikings,28.0,18.0,18.0,362.0,240.0,122.0,,23.0,410.0,285.0,125.0,1.0,16.12,-4.41,-3.1,nwe,2010
9,Sun,November 7,1:02PM ET,boxscore,L,,6-2,@,Cleveland Browns,14.0,34.0,19.0,283.0,215.0,68.0,3.0,22.0,404.0,174.0,230.0,1.0,1.33,-16.31,-5.16,nwe,2010
10,Sun,November 14,8:30PM ET,boxscore,W,,7-2,@,Pittsburgh Steelers,39.0,26.0,26.0,453.0,350.0,103.0,,27.0,425.0,349.0,76.0,1.0,14.6,-9.29,2.65,nwe,2010
11,Sun,November 21,4:15PM ET,boxscore,W,,8-2,,Indianapolis Colts,31.0,28.0,22.0,346.0,178.0,168.0,,28.0,467.0,396.0,71.0,3.0,18.18,-20.15,4.02,nwe,2010
12,Thu,November 25,12:38PM ET,boxscore,W,,9-2,@,Detroit Lions,45.0,24.0,20.0,447.0,338.0,109.0,,25.0,406.0,277.0,129.0,2.0,28.1,-6.23,-2.52,nwe,2010
13,Mon,December 6,8:40PM ET,boxscore,W,,10-2,,New York Jets,45.0,3.0,23.0,405.0,304.0,101.0,,18.0,301.0,149.0,152.0,3.0,27.83,10.55,0.42,nwe,2010
14,Sun,December 12,4:16PM ET,boxscore,W,,11-2,@,Chicago Bears,36.0,7.0,27.0,475.0,351.0,124.0,,12.0,185.0,138.0,47.0,4.0,17.55,20.99,-8.57,nwe,2010
15,Sun,December 19,8:30PM ET,boxscore,W,,12-2,,Green Bay Packers,31.0,27.0,14.0,249.0,136.0,113.0,,26.0,369.0,226.0,143.0,2.0,5.47,-4.76,4.2,nwe,2010
16,Sun,December 26,1:02PM ET,boxscore,W,,13-2,@,Buffalo Bills,34.0,3.0,20.0,348.0,131.0,217.0,,16.0,369.0,244.0,125.0,7.0,4.14,22.08,4.55,nwe,2010
17,Sun,January 2,1:02PM ET,boxscore,W,,14-2,,Miami Dolphins,38.0,7.0,24.0,502.0,321.0,181.0,1.0,16.0,250.0,206.0,44.0,2.0,17.17,8.56,6.72,nwe,2010
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,nwe,2010
Division,Sun,January 16,4:40PM ET,boxscore,L,,14-3,,New York Jets,21.0,28.0,26.0,372.0,259.0,113.0,1.0,14.0,314.0,194.0,120.0,,-6.26,-9.99,6.57,nwe,2010
1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,18.0,21.0,20.0,237.0,180.0,57.0,1.0,16.0,290.0,255.0,35.0,1.0,1.53,-0.73,-4.8,cle,2017
2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,@,Baltimore Ravens,10.0,24.0,20.0,386.0,293.0,93.0,5.0,24.0,337.0,201.0,136.0,2.0,-13.26,-3.42,2.88,cle,2017
3,Sun,September 24,1:00PM ET,boxscore,L,,0-3,@,Indianapolis Colts,28.0,31.0,25.0,346.0,235.0,111.0,3.0,16.0,335.0,243.0,92.0,1.0,2.85,-6.84,-0.67,cle,2017
4,Sun,October 1,1:00PM ET,boxscore,L,,0-4,,Cincinnati Bengals,7.0,31.0,16.0,215.0,170.0,45.0,1.0,25.0,350.0,264.0,86.0,1.0,-9.03,-13.73,-1.92,cle,2017
5,Sun,October 8,1:00PM ET,boxscore,L,,0-5,,New York Jets,14.0,17.0,22.0,419.0,279.0,140.0,3.0,14.0,212.0,178.0,34.0,1.0,0.76,4.16,-7.92,cle,2017
6,Sun,October 15,1:00PM ET,boxscore,L,,0-6,@,Houston Texans,17.0,33.0,16.0,247.0,113.0,134.0,3.0,18.0,340.0,217.0,123.0,1.0,-19.02,-1.49,-0.42,cle,2017
7,Sun,October 22,1:00PM ET,boxscore,L,OT,0-7,,Tennessee Titans,9.0,12.0,19.0,284.0,218.0,66.0,3.0,16.0,269.0,189.0,80.0,1.0,-16.43,13.07,0.4,cle,2017
8,Sun,October 29,9:30AM ET,boxscore,L,,0-8,,Minnesota Vikings,16.0,33.0,16.0,276.0,161.0,115.0,2.0,26.0,375.0,287.0,88.0,1.0,-4.53,-8.79,-0.63,cle,2017
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,cle,2017
10,Sun,November 12,1:00PM ET,boxscore,L,,0-9,@,Detroit Lions,24.0,38.0,26.0,413.0,212.0,201.0,2.0,16.0,345.0,241.0,104.0,1.0,4.03,-10.64,-1.11,cle,2017
11,Sun,November 19,1:00PM ET,boxscore,L,,0-10,,Jacksonville Jaguars,7.0,19.0,11.0,184.0,134.0,50.0,5.0,15.0,284.0,145.0,139.0,1.0,-29.6,18.04,3.13,cle,2017
12,Sun,November 26,1:00PM ET,boxscore,L,,0-11,@,Cincinnati Bengals,16.0,30.0,21.0,405.0,236.0,169.0,,23.0,361.0,209.0,152.0,,8.19,-15.48,-5.93,cle,2017
13,Sun,December 3,4:05PM ET,boxscore,L,,0-12,@,Los Angeles Chargers,10.0,19.0,17.0,291.0,202.0,89.0,2.0,23.0,429.0,335.0,94.0,,0.51,-14.62,6.33,cle,2017
14,Sun,December 10,1:00PM ET,boxscore,L,OT,0-13,,Green Bay Packers,21.0,27.0,17.0,345.0,209.0,136.0,2.0,24.0,341.0,256.0,85.0,,10.15,-13.46,-2.42,cle,2017
15,Sun,December 17,1:00PM ET,boxscore,L,,0-14,,Baltimore Ravens,10.0,27.0,15.0,266.0,136.0,130.0,4.0,23.0,376.0,279.0,97.0,,-16.05,-4.51,1.63,cle,2017
16,Sun,December 24,1:00PM ET,boxscore,L,,0-15,@,Chicago Bears,3.0,20.0,12.0,254.0,178.0,76.0,3.0,16.0,258.0,161.0,97.0,,-16.99,-0.75,2.44,cle,2017
17,Sun,December 31,1:00PM ET,boxscore,L,,0-16,@,Pittsburgh Steelers,24.0,28.0,17.0,374.0,272.0,102.0,2.0,20.0,348.0,224.0,124.0,2.0,3.23,-0.88,-4.3,cle,2017
1,Sun,September 12,1:02PM ET,boxscore,W,,1-0,,Indianapolis Colts,34.0,24.0,23.0,355.0,98.0,257.0,1.0,25.0,463.0,419.0,44.0,1.0,17.43,-16.62,10.28,htx,2010
2,Sun,September 19,4:15PM ET,boxscore,W,OT,2-0,@,Washington Redskins,30.0,27.0,29.0,526.0,468.0,58.0,1.0,21.0,421.0,403.0,18.0,,21.02,-14.04,-0.62,htx,2010
3,Sun,September 26,1:02PM ET,boxscore,L,,2-1,,Dallas Cowboys,13.0,27.0,24.0,340.0,216.0,124.0,3.0,21.0,385.0,284.0,101.0,,2.66,-14.61,-2.64,htx,2010
4,Sun,October 3,4:05PM ET,boxscore,W,,3-1,@,Oakland Raiders,31.0,24.0,21.0,441.0,192.0,249.0,,24.0,363.0,245.0,118.0,3.0,17.32,-2.09,-4.55,htx,2010
5,Sun,October 10,1:03PM ET,boxscore,L,,3-2,,New York Giants,10.0,34.0,11.0,195.0,171.0,24.0,2.0,26.0,414.0,297.0,117.0,2.0,-17.85,-6.57,-1.65,htx,2010
6,Sun,October 17,1:03PM ET,boxscore,W,,4-2,,Kansas City Chiefs,35.0,31.0,23.0,421.0,289.0,132.0,,25.0,417.0,189.0,228.0,,24.02,-21.9,1.12,htx,2010
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,htx,2010
8,Mon,November 1,8:41PM ET,boxscore,L,,4-3,@,Indianapolis Colts,17.0,30.0,19.0,291.0,183.0,108.0,2.0,24.0,366.0,259.0,107.0,,-6.68,-7.36,3.11,htx,2010
9,Sun,November 7,1:02PM ET,boxscore,L,,4-4,,San Diego Chargers,23.0,29.0,25.0,392.0,252.0,140.0,1.0,18.0,367.0,290.0,77.0,2.0,6.4,-12.05,2.48,htx,2010
10,Sun,November 14,1:04PM ET,boxscore,L,,4-5,@,Jacksonville Jaguars,24.0,31.0,20.0,395.0,314.0,81.0,1.0,29.0,491.0,326.0,165.0,,13.34,-24.68,4.02,htx,2010
11,Sun,November 21,1:03PM ET,boxscore,L,,4-6,@,New York Jets,27.0,30.0,17.0,343.0,246.0,97.0,1.0,22.0,401.0,298.0,103.0,2.0,2.06,-3.16,-1.75,htx,2010
12,Sun,November 28,1:02PM ET,boxscore,W,,5-6,,Tennessee Titans,20.0,0.0,24.0,346.0,158.0,188.0,,9.0,162.0,138.0,24.0,3.0,2.7,19.54,-3.35,htx,2010
13,Thu,December 2,8:30PM ET,boxscore,L,,5-7,@,Philadelphia Eagles,24.0,34.0,27.0,431.0,323.0,108.0,2.0,22.0,416.0,301.0,115.0,1.0,9.77,-19.01,0.72,htx,2010
14,Mon,December 13,8:40PM ET,boxscore,L,OT,5-8,,Baltimore Ravens,28.0,34.0,28.0,489.0,378.0,111.0,2.0,19.0,253.0,190.0,63.0,,10.05,-5.21,-13.44,htx,2010
15,Sun,December 19,1:02PM ET,boxscore,L,,5-9,@,Tennessee Titans,17.0,31.0,26.0,323.0,293.0,30.0,1.0,19.0,359.0,212.0,147.0,1.0,-0.51,-14.68,-0.5,htx,2010
16,Sun,December 26,4:06PM ET,boxscore,L,,5-10,@,Denver Broncos,23.0,24.0,21.0,401.0,310.0,91.0,1.0,25.0,431.0,305.0,126.0,1.0,9.19,-14.14,4.78,htx,2010
17,Sun,January 2,4:15PM ET,boxscore,W,,6-10,,Jacksonville Jaguars,34.0,17.0,22.0,497.0,253.0,244.0,,23.0,322.0,124.0,198.0,2.0,22.44,-6.01,-0.28,htx,2010
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Tennessee Titans,16.0,15.0,15.0,351.0,282.0,69.0,2.0,16.0,285.0,181.0,104.0,3.0,0.83,8.64,-4.03,nor,2023
2,Mon,September 18,7:15PM ET,boxscore,W,,2-0,@,Carolina Panthers,20.0,17.0,23.0,341.0,207.0,134.0,1.0,14.0,239.0,139.0,100.0,1.0,3.81,6.94,-6.1,nor,2023
3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,@,Green Bay Packers,17.0,18.0,15.0,252.0,175.0,77.0,,21.0,340.0,245.0,95.0,1.0,-3.02,-1.99,6.26,nor,2023
4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Tampa Bay Buccaneers,9.0,26.0,16.0,197.0,127.0,70.0,3.0,21.0,353.0,239.0,114.0,1.0,-14.93,-3.79,2.25,nor,2023
5,Sun,October 8,1:00PM ET,boxscore,W,,3-2,@,New England Patriots,34.0,0.0,17.0,304.0,168.0,136.0,,8.0,156.0,111.0,45.0,3.0,-1.91,33.72,3.4,nor,2023
6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,@,Houston Texans,13.0,20.0,24.0,430.0,341.0,89.0,2.0,19.0,297.0,177.0,120.0,1.0,5.96,-8.1,-3.91,nor,2023
7,Thu,October 19,8:15PM ET,boxscore,L,,3-4,,Jacksonville Jaguars,24.0,31.0,25.0,407.0,295.0,112.0,1.0,18.0,330.0,217.0,113.0,2.0,-4.83,-2.64,1.15,nor,2023
8,Sun,October 29,1:00PM ET,boxscore,W,,4-4,@,Indianapolis Colts,38.0,27.0,24.0,511.0,350.0,161.0,1.0,19.0,371.0,207.0,164.0,1.0,23.78,-8.38,-3.03,nor,2023
9,Sun,November 5,1:00PM ET,boxscore,W,,5-4,,Chicago Bears,24.0,17.0,18.0,301.0,214.0,87.0,,20.0,368.0,212.0,156.0,5.0,5.1,5.71,3.16,nor,2023
10,Sun,November 12,1:00PM ET,boxscore,L,,5-5,@,Minnesota Vikings,19.0,27.0,16.0,280.0,215.0,65.0,2.0,23.0,388.0,263.0,125.0,,-0.04,-10.78,4.27,nor,2023
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nor,2023
12,Sun,November 26,1:00PM ET,boxscore,L,,5-6,@,Atlanta Falcons,15.0,24.0,22.0,444.0,296.0,148.0,2.0,25.0,396.0,168.0,228.0,2.0,-3.48,-7.53,0.04,nor,2023
13,Sun,December 3,1:00PM ET,boxscore,L,,5-7,,Detroit Lions,28.0,33.0,23.0,362.0,249.0,113.0,2.0,18.0,347.0,205.0,142.0,,6.28,-9.55,-2.62,nor,2023
14,Sun,December 10,1:00PM ET,boxscore,W,,6-7,,Carolina Panthers,28.0,6.0,14.0,207.0,110.0,97.0,1.0,16.0,303.0,99.0,204.0,2.0,-2.19,20.04,1.99,nor,2023
15,Sun,December 17,1:00PM ET,boxscore,W,,7-7,,New York Giants,24.0,6.0,20.0,296.0,209.0,87.0,,12.0,193.0,133.0,60.0,,8.51,15.39,-7.4,nor,2023
16,Thu,December 21,8:15PM ET,boxscore,L,,7-8,@,Los Angeles Rams,22.0,30.0,18.0,339.0,304.0,35.0,1.0,23.0,458.0,325.0,133.0,,1.69,-18.19,4.89,nor,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,8-8,@,Tampa Bay Buccaneers,23.0,13.0,20.0,310.0,202.0,108.0,,13.0,349.0,292.0,57.0,4.0,0.67,3.93,5.28,nor,2023
18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,,Atlanta Falcons,48.0,17.0,27.0,400.0,246.0,154.0,,14.0,389.0,311.0,78.0,3.0,20.65,11.97,-3.08,nor,2023
1,Thu,September 6,8:20PM ET,boxscore,L,,0-1,@,Philadelphia Eagles,12.0,18.0,16.0,299.0,225.0,74.0,1.0,18.0,232.0,119.0,113.0,2.0,-7.26,3.11,2.58,atl,2018
2,Sun,September 16,1:00PM ET,boxscore,W,,1-1,,Carolina Panthers,31.0,24.0,23.0,442.0,272.0,170.0,1.0,27.0,439.0,318.0,121.0,1.0,22.04,-12.68,-4.66,atl,2018
3,Sun,September 23,1:00PM ET,boxscore,L,OT,1-2,,New Orleans Saints,37.0,43.0,24.0,407.0,359.0,48.0,,32.0,534.0,391.0,143.0,,20.31,-26.85,0.47,atl,2018
4,Sun,September 30,1:00PM ET,boxscore,L,,1-3,,Cincinnati Bengals,36.0,37.0,25.0,495.0,403.0,92.0,,30.0,407.0,308.0,99.0,1.0,24.63,-22.54,1.75,atl,2018
5,Sun,October 7,1:00PM ET,boxscore,L,,1-4,@,Pittsburgh Steelers,17.0,41.0,22.0,324.0,262.0,62.0,1.0,22.0,381.0,250.0,131.0,1.0,-1.13,-20.96,-0.44,atl,2018
6,Sun,October 14,1:00PM ET,boxscore,W,,2-4,,Tampa Bay Buccaneers,34.0,29.0,26.0,417.0,347.0,70.0,,30.0,510.0,389.0,121.0,2.0,21.03,-22.99,2.24,atl,2018
7,Mon,October 22,8:15PM ET,boxscore,W,,3-4,,New York Giants,23.0,20.0,22.0,423.0,356.0,67.0,1.0,21.0,433.0,372.0,61.0,,12.04,-12.61,2.1,atl,2018
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,atl,2018
9,Sun,November 4,1:00PM ET,boxscore,W,,4-4,@,Washington Redskins,38.0,14.0,25.0,491.0,337.0,154.0,1.0,20.0,366.0,287.0,79.0,1.0,30.07,-6.19,-4.39,atl,2018
10,Sun,November 11,1:00PM ET,boxscore,L,,4-5,@,Cleveland Browns,16.0,28.0,25.0,382.0,311.0,71.0,2.0,19.0,427.0,216.0,211.0,1.0,1.81,-15.47,0.18,atl,2018
11,Sun,November 18,1:00PM ET,boxscore,L,,4-6,,Dallas Cowboys,19.0,22.0,19.0,354.0,274.0,80.0,1.0,20.0,323.0,191.0,132.0,,5.2,-10.89,0.89,atl,2018
12,Thu,November 22,8:20PM ET,boxscore,L,,4-7,@,New Orleans Saints,17.0,31.0,21.0,366.0,340.0,26.0,4.0,19.0,312.0,162.0,150.0,1.0,-2.35,-11.04,0.37,atl,2018
13,Sun,December 2,1:00PM ET,boxscore,L,,4-8,,Baltimore Ravens,16.0,26.0,16.0,131.0,97.0,34.0,1.0,25.0,366.0,159.0,207.0,1.0,-13.31,1.63,1.11,atl,2018
14,Sun,December 9,1:00PM ET,boxscore,L,,4-9,@,Green Bay Packers,20.0,34.0,22.0,344.0,237.0,107.0,2.0,23.0,300.0,162.0,138.0,,1.55,-11.83,0.57,atl,2018
15,Sun,December 16,1:00PM ET,boxscore,W,,5-9,,Arizona Cardinals,40.0,14.0,23.0,435.0,220.0,215.0,,18.0,253.0,193.0,60.0,3.0,15.22,16.06,-7.62,atl,2018
16,Sun,December 23,1:00PM ET,boxscore,W,,6-9,@,Carolina Panthers,24.0,10.0,16.0,427.0,233.0,194.0,2.0,29.0,436.0,295.0,141.0,4.0,9.76,10.77,-2.58,atl,2018
17,Sun,December 30,1:00PM ET,boxscore,W,,7-9,@,Tampa Bay Buccaneers,34.0,32.0,27.0,489.0,380.0,109.0,1.0,22.0,433.0,341.0,92.0,1.0,14.62,-14.51,-0.09,atl,2018
1,Mon,September 12,7:11PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,16.0,38.0,18.0,384.0,329.0,55.0,2.0,23.0,437.0,290.0,147.0,1.0,-4.94,-22.31,0.19,was,2016
2,Sun,September 18,1:03PM ET,boxscore,L,,0-2,,Dallas Cowboys,23.0,27.0,24.0,432.0,350.0,82.0,1.0,24.0,380.0,278.0,102.0,1.0,9.76,-14.43,2.03,was,2016
3,Sun,September 25,1:02PM ET,boxscore,W,,1-2,@,New York Giants,29.0,27.0,20.0,403.0,313.0,90.0,1.0,28.0,457.0,337.0,120.0,3.0,12.07,-7.82,1.86,was,2016
4,Sun,October 2,1:05PM ET,boxscore,W,,2-2,,Cleveland Browns,31.0,20.0,24.0,301.0,156.0,145.0,1.0,26.0,380.0,217.0,163.0,3.0,13.4,-4.68,-0.33,was,2016
5,Sun,October 9,1:03PM ET,boxscore,W,,3-2,@,Baltimore Ravens,16.0,10.0,18.0,310.0,250.0,60.0,2.0,18.0,306.0,188.0,118.0,1.0,-2.61,8.56,-0.93,was,2016
6,Sun,October 16,1:03PM ET,boxscore,W,,4-2,,Philadelphia Eagles,27.0,20.0,26.0,493.0,263.0,230.0,1.0,12.0,239.0,145.0,94.0,,12.56,4.9,-7.31,was,2016
7,Sun,October 23,1:02PM ET,boxscore,L,,4-3,@,Detroit Lions,17.0,20.0,26.0,413.0,283.0,130.0,2.0,19.0,344.0,250.0,94.0,,8.7,-11.55,-1.85,was,2016
8,Sun,October 30,8:36AM ET,boxscore,T,OT,4-3-1,@,Cincinnati Bengals,27.0,27.0,30.0,546.0,446.0,100.0,1.0,35.0,415.0,263.0,152.0,2.0,16.21,-13.63,-7.1,was,2016
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,was,2016
10,Sun,November 13,1:00PM ET,boxscore,W,,5-3-1,,Minnesota Vikings,26.0,20.0,23.0,388.0,260.0,128.0,1.0,22.0,331.0,284.0,47.0,1.0,9.48,-3.73,1.3,was,2016
11,Sun,November 20,8:30PM ET,boxscore,W,,6-3-1,,Green Bay Packers,42.0,24.0,21.0,515.0,364.0,151.0,,19.0,424.0,340.0,84.0,2.0,30.26,-10.04,1.17,was,2016
12,Thu,November 24,4:30PM ET,boxscore,L,,6-4-1,@,Dallas Cowboys,26.0,31.0,25.0,505.0,449.0,56.0,,24.0,353.0,190.0,163.0,,24.94,-19.18,-11.43,was,2016
13,Sun,December 4,4:25PM ET,boxscore,L,,6-5-1,@,Arizona Cardinals,23.0,31.0,19.0,333.0,246.0,87.0,2.0,24.0,369.0,281.0,88.0,,3.39,-17.3,5.81,was,2016
14,Sun,December 11,1:00PM ET,boxscore,W,,7-5-1,@,Philadelphia Eagles,27.0,22.0,16.0,334.0,227.0,107.0,1.0,24.0,383.0,288.0,95.0,2.0,10.94,-0.81,-5.46,was,2016
15,Mon,December 19,8:30PM ET,boxscore,L,,7-6-1,,Carolina Panthers,15.0,26.0,18.0,335.0,306.0,29.0,3.0,22.0,438.0,290.0,148.0,,-14.58,-3.83,5.01,was,2016
16,Sat,December 24,1:00PM ET,boxscore,W,,8-6-1,@,Chicago Bears,41.0,21.0,21.0,478.0,270.0,208.0,,31.0,458.0,318.0,140.0,5.0,25.47,-7.65,0.12,was,2016
17,Sun,January 1,4:25PM ET,boxscore,L,,8-7-1,,New York Giants,10.0,19.0,16.0,284.0,246.0,38.0,3.0,17.0,332.0,171.0,161.0,,-14.09,6.63,-3.53,was,2016
1,Thu,September 8,8:40PM ET,boxscore,W,,1-0,,Carolina Panthers,21.0,20.0,21.0,307.0,159.0,148.0,3.0,21.0,333.0,176.0,157.0,1.0,4.46,-6.53,3.92,den,2016
2,Sun,September 18,4:25PM ET,boxscore,W,,2-0,,Indianapolis Colts,34.0,20.0,24.0,400.0,266.0,134.0,1.0,19.0,253.0,170.0,83.0,2.0,12.3,9.66,-9.6,den,2016
3,Sun,September 25,1:02PM ET,boxscore,W,,3-0,@,Cincinnati Bengals,29.0,17.0,21.0,355.0,303.0,52.0,1.0,20.0,332.0,189.0,143.0,2.0,6.41,-0.55,0.45,den,2016
4,Sun,October 2,4:05PM ET,boxscore,W,,4-0,@,Tampa Bay Buccaneers,27.0,7.0,22.0,307.0,218.0,89.0,,15.0,215.0,143.0,72.0,3.0,2.97,20.49,-2.33,den,2016
5,Sun,October 9,4:05PM ET,boxscore,L,,4-1,,Atlanta Falcons,16.0,23.0,18.0,267.0,183.0,84.0,1.0,19.0,372.0,250.0,122.0,1.0,-1.15,-1.87,-5.74,den,2016
6,Thu,October 13,8:25PM ET,boxscore,L,,4-2,@,San Diego Chargers,13.0,21.0,16.0,304.0,220.0,84.0,2.0,16.0,265.0,166.0,99.0,2.0,-15.82,0.16,3.49,den,2016
7,Mon,October 24,8:30PM ET,boxscore,W,,5-2,,Houston Texans,27.0,9.0,19.0,347.0,157.0,190.0,,14.0,271.0,131.0,140.0,2.0,5.96,16.57,-2.39,den,2016
8,Sun,October 30,4:05PM ET,boxscore,W,,6-2,,San Diego Chargers,27.0,19.0,15.0,324.0,267.0,57.0,3.0,21.0,369.0,246.0,123.0,3.0,-15.82,23.84,1.58,den,2016
9,Sun,November 6,8:30PM ET,boxscore,L,,6-3,@,Oakland Raiders,20.0,30.0,13.0,299.0,266.0,33.0,2.0,30.0,397.0,179.0,218.0,,-1.52,-12.98,4.65,den,2016
10,Sun,November 13,1:00PM ET,boxscore,W,,7-3,@,New Orleans Saints,25.0,23.0,24.0,337.0,234.0,103.0,2.0,19.0,373.0,293.0,80.0,4.0,-1.05,-0.99,2.07,den,2016
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,den,2016
12,Sun,November 27,8:30PM ET,boxscore,L,OT,7-4,,Kansas City Chiefs,27.0,30.0,21.0,464.0,340.0,124.0,1.0,23.0,273.0,190.0,83.0,,11.68,3.9,-18.09,den,2016
13,Sun,December 4,1:00PM ET,boxscore,W,,8-4,@,Jacksonville Jaguars,20.0,10.0,10.0,206.0,102.0,104.0,,19.0,333.0,179.0,154.0,3.0,-11.61,22.05,-0.9,den,2016
14,Sun,December 11,1:00PM ET,boxscore,L,,8-5,@,Tennessee Titans,10.0,13.0,19.0,348.0,330.0,18.0,2.0,16.0,253.0,73.0,180.0,,-7.72,5.95,-0.41,den,2016
15,Sun,December 18,4:25PM ET,boxscore,L,,8-6,,New England Patriots,3.0,16.0,15.0,309.0,251.0,58.0,3.0,20.0,313.0,177.0,136.0,,-14.82,4.97,-2.33,den,2016
16,Sun,December 25,8:30PM ET,boxscore,L,,8-7,@,Kansas City Chiefs,10.0,33.0,14.0,246.0,183.0,63.0,3.0,23.0,484.0,246.0,238.0,1.0,-15.96,-15.15,7.73,den,2016
17,Sun,January 1,4:25PM ET,boxscore,W,,9-7,,Oakland Raiders,24.0,6.0,18.0,349.0,206.0,143.0,1.0,11.0,221.0,164.0,57.0,3.0,4.82,22.88,-8.73,den,2016
