game_id,season,week,date,home_team,away_team,home_score,away_score,game_location,result,overtime
2018_09_DET_Minnesota,2018,9,2018-11-04 00:00:00,Minnesota,DET,24.0,9.0,,W,0
2018_09_GNB_New,2018,9,2018-11-04 00:00:00,New,GNB,31.0,17.0,,W,0
2018_09_LAR_New,2018,9,2018-11-04 00:00:00,New,LAR,45.0,35.0,,W,0
2018_09_MIA_New,2018,9,2018-11-04 00:00:00,New,MIA,6.0,13.0,@,L,0
2018_09_BAL_Pittsburgh,2018,9,2018-11-04 00:00:00,Pittsburgh,BAL,23.0,16.0,@,W,0
2018_09_LAC_Seattle,2018,9,2018-11-04 00:00:00,Seattle,LAC,17.0,25.0,,L,0
2018_09_CAR_Tampa,2018,9,2018-11-04 00:00:00,Tampa,CAR,28.0,42.0,@,L,0
2018_09_ATL_Washington,2018,9,2018-11-04 00:00:00,Washington,ATL,14.0,38.0,,L,0
2018_09_TEN_Dallas,2018,9,2018-11-05 00:00:00,Dallas,TEN,14.0,28.0,,L,0
2018_09_DAL_Tennessee,2018,9,2018-11-05 00:00:00,Tennessee,DAL,28.0,14.0,@,W,0
2018_10_PIT_Carolina,2018,10,2018-11-08 00:00:00,Carolina,PIT,21.0,52.0,@,L,0
2018_10_CAR_Pittsburgh,2018,10,2018-11-08 00:00:00,Pittsburgh,CAR,52.0,21.0,,W,0
2018_10_KAN_Arizona,2018,10,2018-11-11 00:00:00,Arizona,KAN,14.0,26.0,@,L,0
2018_10_CLE_Atlanta,2018,10,2018-11-11 00:00:00,Atlanta,CLE,16.0,28.0,@,L,0
2018_10_NYJ_Buffalo,2018,10,2018-11-11 00:00:00,Buffalo,NYJ,41.0,10.0,@,W,0
2018_10_DET_Chicago,2018,10,2018-11-11 00:00:00,Chicago,DET,34.0,22.0,,W,0
2018_10_NOR_Cincinnati,2018,10,2018-11-11 00:00:00,Cincinnati,NOR,14.0,51.0,,L,0
2018_10_ATL_Cleveland,2018,10,2018-11-11 00:00:00,Cleveland,ATL,28.0,16.0,,W,0
2018_10_PHI_Dallas,2018,10,2018-11-11 00:00:00,Dallas,PHI,27.0,20.0,@,W,0
2018_10_CHI_Detroit,2018,10,2018-11-11 00:00:00,Detroit,CHI,22.0,34.0,@,L,0
2018_10_MIA_Green,2018,10,2018-11-11 00:00:00,Green,MIA,31.0,12.0,,W,0
2018_10_JAX_Indianapolis,2018,10,2018-11-11 00:00:00,Indianapolis,JAX,29.0,26.0,,W,0
2018_10_IND_Jacksonville,2018,10,2018-11-11 00:00:00,Jacksonville,IND,26.0,29.0,@,L,0
2018_10_ARI_Kansas,2018,10,2018-11-11 00:00:00,Kansas,ARI,26.0,14.0,,W,0
2018_10_OAK_Los,2018,10,2018-11-11 00:00:00,Los,LVR,20.0,6.0,@,W,0
2018_10_SEA_Los,2018,10,2018-11-11 00:00:00,Los,SEA,36.0,31.0,,W,0
2018_10_LAC_Las,2018,10,2018-11-11 00:00:00,Las,LAC,6.0,20.0,,L,0
2018_10_GNB_Miami,2018,10,2018-11-11 00:00:00,Miami,GNB,12.0,31.0,@,L,0
2018_10_TEN_New,2018,10,2018-11-11 00:00:00,New,TEN,10.0,34.0,@,L,0
2018_10_CIN_New,2018,10,2018-11-11 00:00:00,New,CIN,51.0,14.0,@,W,0
2018_10_BUF_New,2018,10,2018-11-11 00:00:00,New,BUF,10.0,41.0,,L,0
2018_10_DAL_Philadelphia,2018,10,2018-11-11 00:00:00,Philadelphia,DAL,20.0,27.0,,L,0
2018_10_LAR_Seattle,2018,10,2018-11-11 00:00:00,Seattle,LAR,31.0,36.0,@,L,0
2018_10_WAS_Tampa,2018,10,2018-11-11 00:00:00,Tampa,WAS,3.0,16.0,,L,0
2018_10_NWE_Tennessee,2018,10,2018-11-11 00:00:00,Tennessee,NWE,34.0,10.0,,W,0
2018_10_TAM_Washington,2018,10,2018-11-11 00:00:00,Washington,TAM,16.0,3.0,@,W,0
2018_10_SFO_New,2018,10,2018-11-12 00:00:00,New,SFO,27.0,23.0,@,W,0
2018_10_NYG_San,2018,10,2018-11-12 00:00:00,San,NYG,23.0,27.0,,L,0
2018_11_SEA_Green,2018,11,2018-11-15 00:00:00,Green,SEA,24.0,27.0,@,L,0
2018_11_GNB_Seattle,2018,11,2018-11-15 00:00:00,Seattle,GNB,27.0,24.0,,W,0
2018_11_OAK_Arizona,2018,11,2018-11-18 00:00:00,Arizona,LVR,21.0,23.0,,L,0
2018_11_DAL_Atlanta,2018,11,2018-11-18 00:00:00,Atlanta,DAL,19.0,22.0,,L,0
2018_11_CIN_Baltimore,2018,11,2018-11-18 00:00:00,Baltimore,CIN,24.0,21.0,,W,0
2018_11_DET_Carolina,2018,11,2018-11-18 00:00:00,Carolina,DET,19.0,20.0,@,L,0
2018_11_MIN_Chicago,2018,11,2018-11-18 00:00:00,Chicago,MIN,25.0,20.0,,W,0
2018_11_BAL_Cincinnati,2018,11,2018-11-18 00:00:00,Cincinnati,BAL,21.0,24.0,@,L,0
2018_11_ATL_Dallas,2018,11,2018-11-18 00:00:00,Dallas,ATL,22.0,19.0,@,W,0
2018_11_LAC_Denver,2018,11,2018-11-18 00:00:00,Denver,LAC,23.0,22.0,@,W,0
2018_11_CAR_Detroit,2018,11,2018-11-18 00:00:00,Detroit,CAR,20.0,19.0,,W,0
2018_11_WAS_Houston,2018,11,2018-11-18 00:00:00,Houston,WAS,23.0,21.0,@,W,0
2018_11_TEN_Indianapolis,2018,11,2018-11-18 00:00:00,Indianapolis,TEN,38.0,10.0,,W,0
2018_11_PIT_Jacksonville,2018,11,2018-11-18 00:00:00,Jacksonville,PIT,16.0,20.0,,L,0
2018_11_DEN_Los,2018,11,2018-11-18 00:00:00,Los,DEN,22.0,23.0,,L,0
2018_11_ARI_Las,2018,11,2018-11-18 00:00:00,Las,ARI,23.0,21.0,@,W,0
2018_11_CHI_Minnesota,2018,11,2018-11-18 00:00:00,Minnesota,CHI,20.0,25.0,@,L,0
2018_11_PHI_New,2018,11,2018-11-18 00:00:00,New,PHI,48.0,7.0,,W,0
2018_11_TAM_New,2018,11,2018-11-18 00:00:00,New,TAM,38.0,35.0,,W,0
2018_11_NOR_Philadelphia,2018,11,2018-11-18 00:00:00,Philadelphia,NOR,7.0,48.0,@,L,0
2018_11_JAX_Pittsburgh,2018,11,2018-11-18 00:00:00,Pittsburgh,JAX,20.0,16.0,@,W,0
2018_11_NYG_Tampa,2018,11,2018-11-18 00:00:00,Tampa,NYG,35.0,38.0,@,L,0
2018_11_IND_Tennessee,2018,11,2018-11-18 00:00:00,Tennessee,IND,10.0,38.0,@,L,0
2018_11_HOU_Washington,2018,11,2018-11-18 00:00:00,Washington,HOU,21.0,23.0,,L,0
2018_11_LAR_Kansas,2018,11,2018-11-19 00:00:00,Kansas,LAR,51.0,54.0,@,L,0
2018_11_KAN_Los,2018,11,2018-11-19 00:00:00,Los,KAN,54.0,51.0,,W,0
2018_12_NOR_Atlanta,2018,12,2018-11-22 00:00:00,Atlanta,NOR,17.0,31.0,@,L,0
2018_12_DET_Chicago,2018,12,2018-11-22 00:00:00,Chicago,DET,23.0,16.0,@,W,0
2018_12_WAS_Dallas,2018,12,2018-11-22 00:00:00,Dallas,WAS,31.0,23.0,,W,0
2018_12_CHI_Detroit,2018,12,2018-11-22 00:00:00,Detroit,CHI,16.0,23.0,,L,0
2018_12_ATL_New,2018,12,2018-11-22 00:00:00,New,ATL,31.0,17.0,,W,0
2018_12_DAL_Washington,2018,12,2018-11-22 00:00:00,Washington,DAL,23.0,31.0,@,L,0
2018_12_LAC_Arizona,2018,12,2018-11-25 00:00:00,Arizona,LAC,10.0,45.0,@,L,0
2018_12_OAK_Baltimore,2018,12,2018-11-25 00:00:00,Baltimore,LVR,34.0,17.0,,W,0
2018_12_JAX_Buffalo,2018,12,2018-11-25 00:00:00,Buffalo,JAX,24.0,21.0,,W,0
2018_12_SEA_Carolina,2018,12,2018-11-25 00:00:00,Carolina,SEA,27.0,30.0,,L,0
2018_12_CLE_Cincinnati,2018,12,2018-11-25 00:00:00,Cincinnati,CLE,20.0,35.0,,L,0
2018_12_CIN_Cleveland,2018,12,2018-11-25 00:00:00,Cleveland,CIN,35.0,20.0,@,W,0
2018_12_PIT_Denver,2018,12,2018-11-25 00:00:00,Denver,PIT,24.0,17.0,,W,0
2018_12_MIN_Green,2018,12,2018-11-25 00:00:00,Green,MIN,17.0,24.0,@,L,0
2018_12_MIA_Indianapolis,2018,12,2018-11-25 00:00:00,Indianapolis,MIA,27.0,24.0,,W,0
2018_12_BUF_Jacksonville,2018,12,2018-11-25 00:00:00,Jacksonville,BUF,21.0,24.0,@,L,0
2018_12_ARI_Los,2018,12,2018-11-25 00:00:00,Los,ARI,45.0,10.0,,W,0
2018_12_BAL_Las,2018,12,2018-11-25 00:00:00,Las,BAL,17.0,34.0,@,L,0
2018_12_IND_Miami,2018,12,2018-11-25 00:00:00,Miami,IND,24.0,27.0,@,L,0
2018_12_GNB_Minnesota,2018,12,2018-11-25 00:00:00,Minnesota,GNB,24.0,17.0,,W,0
2018_12_NYJ_New,2018,12,2018-11-25 00:00:00,New,NYJ,27.0,13.0,@,W,0
2018_12_PHI_New,2018,12,2018-11-25 00:00:00,New,PHI,22.0,25.0,@,L,0
2018_12_NWE_New,2018,12,2018-11-25 00:00:00,New,NWE,13.0,27.0,,L,0
2018_12_NYG_Philadelphia,2018,12,2018-11-25 00:00:00,Philadelphia,NYG,25.0,22.0,,W,0
2018_12_DEN_Pittsburgh,2018,12,2018-11-25 00:00:00,Pittsburgh,DEN,17.0,24.0,@,L,0
2018_12_CAR_Seattle,2018,12,2018-11-25 00:00:00,Seattle,CAR,30.0,27.0,@,W,0
2018_12_TAM_San,2018,12,2018-11-25 00:00:00,San,TAM,9.0,27.0,@,L,0
2018_12_SFO_Tampa,2018,12,2018-11-25 00:00:00,Tampa,SFO,27.0,9.0,,W,0
2018_12_TEN_Houston,2018,12,2018-11-26 00:00:00,Houston,TEN,34.0,17.0,,W,0
2018_12_HOU_Tennessee,2018,12,2018-11-26 00:00:00,Tennessee,HOU,17.0,34.0,@,L,0
2018_13_NOR_Dallas,2018,13,2018-11-29 00:00:00,Dallas,NOR,13.0,10.0,,W,0
2018_13_DAL_New,2018,13,2018-11-29 00:00:00,New,DAL,10.0,13.0,@,L,0
2018_13_GNB_Arizona,2018,13,2018-12-02 00:00:00,Arizona,GNB,20.0,17.0,@,W,0
2018_13_BAL_Atlanta,2018,13,2018-12-02 00:00:00,Atlanta,BAL,16.0,26.0,,L,0
2018_13_ATL_Baltimore,2018,13,2018-12-02 00:00:00,Baltimore,ATL,26.0,16.0,@,W,0
2018_13_MIA_Buffalo,2018,13,2018-12-02 00:00:00,Buffalo,MIA,17.0,21.0,@,L,0
2018_13_TAM_Carolina,2018,13,2018-12-02 00:00:00,Carolina,TAM,17.0,24.0,@,L,0
2018_13_NYG_Chicago,2018,13,2018-12-02 00:00:00,Chicago,NYG,27.0,30.0,@,L,OT
2018_13_DEN_Cincinnati,2018,13,2018-12-02 00:00:00,Cincinnati,DEN,10.0,24.0,,L,0
2018_13_HOU_Cleveland,2018,13,2018-12-02 00:00:00,Cleveland,HOU,13.0,29.0,@,L,0
2018_13_CIN_Denver,2018,13,2018-12-02 00:00:00,Denver,CIN,24.0,10.0,@,W,0
2018_13_LAR_Detroit,2018,13,2018-12-02 00:00:00,Detroit,LAR,16.0,30.0,,L,0
2018_13_ARI_Green,2018,13,2018-12-02 00:00:00,Green,ARI,17.0,20.0,,L,0
2018_13_CLE_Houston,2018,13,2018-12-02 00:00:00,Houston,CLE,29.0,13.0,,W,0
2018_13_JAX_Indianapolis,2018,13,2018-12-02 00:00:00,Indianapolis,JAX,0.0,6.0,@,L,0
2018_13_IND_Jacksonville,2018,13,2018-12-02 00:00:00,Jacksonville,IND,6.0,0.0,,W,0
2018_13_OAK_Kansas,2018,13,2018-12-02 00:00:00,Kansas,LVR,40.0,33.0,@,W,0
2018_13_PIT_Los,2018,13,2018-12-02 00:00:00,Los,PIT,33.0,30.0,@,W,0
2018_13_DET_Los,2018,13,2018-12-02 00:00:00,Los,DET,30.0,16.0,@,W,0
2018_13_KAN_Las,2018,13,2018-12-02 00:00:00,Las,KAN,33.0,40.0,,L,0
2018_13_BUF_Miami,2018,13,2018-12-02 00:00:00,Miami,BUF,21.0,17.0,,W,0
2018_13_NWE_Minnesota,2018,13,2018-12-02 00:00:00,Minnesota,NWE,10.0,24.0,@,L,0
2018_13_MIN_New,2018,13,2018-12-02 00:00:00,New,MIN,24.0,10.0,,W,0
2018_13_CHI_New,2018,13,2018-12-02 00:00:00,New,CHI,30.0,27.0,,W,OT
2018_13_TEN_New,2018,13,2018-12-02 00:00:00,New,TEN,22.0,26.0,@,L,0
2018_13_LAC_Pittsburgh,2018,13,2018-12-02 00:00:00,Pittsburgh,LAC,30.0,33.0,,L,0
2018_13_SFO_Seattle,2018,13,2018-12-02 00:00:00,Seattle,SFO,43.0,16.0,,W,0
2018_13_SEA_San,2018,13,2018-12-02 00:00:00,San,SEA,16.0,43.0,@,L,0
2018_13_CAR_Tampa,2018,13,2018-12-02 00:00:00,Tampa,CAR,24.0,17.0,,W,0
2018_13_NYJ_Tennessee,2018,13,2018-12-02 00:00:00,Tennessee,NYJ,26.0,22.0,,W,0
2018_13_WAS_Philadelphia,2018,13,2018-12-03 00:00:00,Philadelphia,WAS,28.0,13.0,,W,0
2018_13_PHI_Washington,2018,13,2018-12-03 00:00:00,Washington,PHI,13.0,28.0,@,L,0
2018_14_TEN_Jacksonville,2018,14,2018-12-06 00:00:00,Jacksonville,TEN,9.0,30.0,@,L,0
2018_14_JAX_Tennessee,2018,14,2018-12-06 00:00:00,Tennessee,JAX,30.0,9.0,,W,0
2018_14_DET_Arizona,2018,14,2018-12-09 00:00:00,Arizona,DET,3.0,17.0,,L,0
2018_14_GNB_Atlanta,2018,14,2018-12-09 00:00:00,Atlanta,GNB,20.0,34.0,@,L,0
2018_14_KAN_Baltimore,2018,14,2018-12-09 00:00:00,Baltimore,KAN,24.0,27.0,@,L,OT
2018_14_NYJ_Buffalo,2018,14,2018-12-09 00:00:00,Buffalo,NYJ,23.0,27.0,,L,0
2018_14_CLE_Carolina,2018,14,2018-12-09 00:00:00,Carolina,CLE,20.0,26.0,@,L,0
2018_14_LAR_Chicago,2018,14,2018-12-09 00:00:00,Chicago,LAR,15.0,6.0,,W,0
2018_14_LAC_Cincinnati,2018,14,2018-12-09 00:00:00,Cincinnati,LAC,21.0,26.0,@,L,0
2018_14_CAR_Cleveland,2018,14,2018-12-09 00:00:00,Cleveland,CAR,26.0,20.0,,W,0
2018_14_PHI_Dallas,2018,14,2018-12-09 00:00:00,Dallas,PHI,29.0,23.0,,W,OT
2018_14_SFO_Denver,2018,14,2018-12-09 00:00:00,Denver,SFO,14.0,20.0,@,L,0
2018_14_ARI_Detroit,2018,14,2018-12-09 00:00:00,Detroit,ARI,17.0,3.0,@,W,0
2018_14_ATL_Green,2018,14,2018-12-09 00:00:00,Green,ATL,34.0,20.0,,W,0
2018_14_IND_Houston,2018,14,2018-12-09 00:00:00,Houston,IND,21.0,24.0,,L,0
2018_14_HOU_Indianapolis,2018,14,2018-12-09 00:00:00,Indianapolis,HOU,24.0,21.0,@,W,0
2018_14_BAL_Kansas,2018,14,2018-12-09 00:00:00,Kansas,BAL,27.0,24.0,,W,OT
2018_14_CIN_Los,2018,14,2018-12-09 00:00:00,Los,CIN,26.0,21.0,,W,0
2018_14_CHI_Los,2018,14,2018-12-09 00:00:00,Los,CHI,6.0,15.0,@,L,0
2018_14_PIT_Las,2018,14,2018-12-09 00:00:00,Las,PIT,24.0,21.0,,W,0
2018_14_NWE_Miami,2018,14,2018-12-09 00:00:00,Miami,NWE,34.0,33.0,,W,0
2018_14_MIA_New,2018,14,2018-12-09 00:00:00,New,MIA,33.0,34.0,@,L,0
2018_14_TAM_New,2018,14,2018-12-09 00:00:00,New,TAM,28.0,14.0,@,W,0
2018_14_WAS_New,2018,14,2018-12-09 00:00:00,New,WAS,40.0,16.0,@,W,0
2018_14_BUF_New,2018,14,2018-12-09 00:00:00,New,BUF,27.0,23.0,@,W,0
2018_14_DAL_Philadelphia,2018,14,2018-12-09 00:00:00,Philadelphia,DAL,23.0,29.0,@,L,OT
2018_14_OAK_Pittsburgh,2018,14,2018-12-09 00:00:00,Pittsburgh,LVR,21.0,24.0,@,L,0
2018_14_DEN_San,2018,14,2018-12-09 00:00:00,San,DEN,20.0,14.0,,W,0
2018_14_NOR_Tampa,2018,14,2018-12-09 00:00:00,Tampa,NOR,14.0,28.0,,L,0
2018_14_NYG_Washington,2018,14,2018-12-09 00:00:00,Washington,NYG,16.0,40.0,,L,0
2018_14_SEA_Minnesota,2018,14,2018-12-10 00:00:00,Minnesota,SEA,7.0,21.0,@,L,0
2018_14_MIN_Seattle,2018,14,2018-12-10 00:00:00,Seattle,MIN,21.0,7.0,,W,0
2018_15_LAC_Kansas,2018,15,2018-12-13 00:00:00,Kansas,LAC,28.0,29.0,,L,0
2018_15_KAN_Los,2018,15,2018-12-13 00:00:00,Los,KAN,29.0,28.0,@,W,0
2018_15_DEN_Cleveland,2018,15,2018-12-15 00:00:00,Cleveland,DEN,17.0,16.0,@,W,0
2018_15_CLE_Denver,2018,15,2018-12-15 00:00:00,Denver,CLE,16.0,17.0,,L,0
2018_15_NYJ_Houston,2018,15,2018-12-15 00:00:00,Houston,NYJ,29.0,22.0,@,W,0
2018_15_HOU_New,2018,15,2018-12-15 00:00:00,New,HOU,22.0,29.0,,L,0
2018_15_ATL_Arizona,2018,15,2018-12-16 00:00:00,Arizona,ATL,14.0,40.0,@,L,0
2018_15_ARI_Atlanta,2018,15,2018-12-16 00:00:00,Atlanta,ARI,40.0,14.0,,W,0
2018_15_TAM_Baltimore,2018,15,2018-12-16 00:00:00,Baltimore,TAM,20.0,12.0,,W,0
2018_15_DET_Buffalo,2018,15,2018-12-16 00:00:00,Buffalo,DET,14.0,13.0,,W,0
2018_15_GNB_Chicago,2018,15,2018-12-16 00:00:00,Chicago,GNB,24.0,17.0,,W,0
2018_15_OAK_Cincinnati,2018,15,2018-12-16 00:00:00,Cincinnati,LVR,30.0,16.0,,W,0
2018_15_IND_Dallas,2018,15,2018-12-16 00:00:00,Dallas,IND,0.0,23.0,@,L,0
2018_15_BUF_Detroit,2018,15,2018-12-16 00:00:00,Detroit,BUF,13.0,14.0,@,L,0
2018_15_CHI_Green,2018,15,2018-12-16 00:00:00,Green,CHI,17.0,24.0,@,L,0
2018_15_DAL_Indianapolis,2018,15,2018-12-16 00:00:00,Indianapolis,DAL,23.0,0.0,,W,0
2018_15_WAS_Jacksonville,2018,15,2018-12-16 00:00:00,Jacksonville,WAS,13.0,16.0,,L,0
2018_15_PHI_Los,2018,15,2018-12-16 00:00:00,Los,PHI,23.0,30.0,,L,0
2018_15_CIN_Las,2018,15,2018-12-16 00:00:00,Las,CIN,16.0,30.0,@,L,0
2018_15_MIN_Miami,2018,15,2018-12-16 00:00:00,Miami,MIN,17.0,41.0,@,L,0
2018_15_MIA_Minnesota,2018,15,2018-12-16 00:00:00,Minnesota,MIA,41.0,17.0,,W,0
2018_15_PIT_New,2018,15,2018-12-16 00:00:00,New,PIT,10.0,17.0,@,L,0
2018_15_TEN_New,2018,15,2018-12-16 00:00:00,New,TEN,0.0,17.0,,L,0
2018_15_LAR_Philadelphia,2018,15,2018-12-16 00:00:00,Philadelphia,LAR,30.0,23.0,@,W,0
2018_15_NWE_Pittsburgh,2018,15,2018-12-16 00:00:00,Pittsburgh,NWE,17.0,10.0,,W,0
2018_15_SFO_Seattle,2018,15,2018-12-16 00:00:00,Seattle,SFO,23.0,26.0,@,L,OT
2018_15_SEA_San,2018,15,2018-12-16 00:00:00,San,SEA,26.0,23.0,,W,OT
2018_15_BAL_Tampa,2018,15,2018-12-16 00:00:00,Tampa,BAL,12.0,20.0,@,L,0
2018_15_NYG_Tennessee,2018,15,2018-12-16 00:00:00,Tennessee,NYG,17.0,0.0,@,W,0
2018_15_JAX_Washington,2018,15,2018-12-16 00:00:00,Washington,JAX,16.0,13.0,@,W,0
2018_15_NOR_Carolina,2018,15,2018-12-17 00:00:00,Carolina,NOR,9.0,12.0,,L,0
2018_15_CAR_New,2018,15,2018-12-17 00:00:00,New,CAR,12.0,9.0,@,W,0
2018_16_LAC_Baltimore,2018,16,2018-12-22 00:00:00,Baltimore,LAC,22.0,10.0,@,W,0
2018_16_BAL_Los,2018,16,2018-12-22 00:00:00,Los,BAL,10.0,22.0,,L,0
2018_16_WAS_Tennessee,2018,16,2018-12-22 00:00:00,Tennessee,WAS,25.0,16.0,,W,0
2018_16_TEN_Washington,2018,16,2018-12-22 00:00:00,Washington,TEN,16.0,25.0,@,L,0
2018_16_LAR_Arizona,2018,16,2018-12-23 00:00:00,Arizona,LAR,9.0,31.0,,L,0
2018_16_CAR_Atlanta,2018,16,2018-12-23 00:00:00,Atlanta,CAR,24.0,10.0,@,W,0
2018_16_NWE_Buffalo,2018,16,2018-12-23 00:00:00,Buffalo,NWE,12.0,24.0,@,L,0
2018_16_ATL_Carolina,2018,16,2018-12-23 00:00:00,Carolina,ATL,10.0,24.0,,L,0
2018_16_SFO_Chicago,2018,16,2018-12-23 00:00:00,Chicago,SFO,14.0,9.0,@,W,0
2018_16_CLE_Cincinnati,2018,16,2018-12-23 00:00:00,Cincinnati,CLE,18.0,26.0,@,L,0
2018_16_CIN_Cleveland,2018,16,2018-12-23 00:00:00,Cleveland,CIN,26.0,18.0,,W,0
2018_16_TAM_Dallas,2018,16,2018-12-23 00:00:00,Dallas,TAM,27.0,20.0,,W,0
2018_16_MIN_Detroit,2018,16,2018-12-23 00:00:00,Detroit,MIN,9.0,27.0,,L,0
2018_16_NYJ_Green,2018,16,2018-12-23 00:00:00,Green,NYJ,44.0,38.0,@,W,OT
2018_16_PHI_Houston,2018,16,2018-12-23 00:00:00,Houston,PHI,30.0,32.0,@,L,0
2018_16_NYG_Indianapolis,2018,16,2018-12-23 00:00:00,Indianapolis,NYG,28.0,27.0,,W,0
2018_16_MIA_Jacksonville,2018,16,2018-12-23 00:00:00,Jacksonville,MIA,17.0,7.0,@,W,0
2018_16_SEA_Kansas,2018,16,2018-12-23 00:00:00,Kansas,SEA,31.0,38.0,@,L,0
2018_16_ARI_Los,2018,16,2018-12-23 00:00:00,Los,ARI,31.0,9.0,@,W,0
2018_16_JAX_Miami,2018,16,2018-12-23 00:00:00,Miami,JAX,7.0,17.0,,L,0
2018_16_DET_Minnesota,2018,16,2018-12-23 00:00:00,Minnesota,DET,27.0,9.0,@,W,0
2018_16_BUF_New,2018,16,2018-12-23 00:00:00,New,BUF,24.0,12.0,,W,0
2018_16_PIT_New,2018,16,2018-12-23 00:00:00,New,PIT,31.0,28.0,,W,0
2018_16_IND_New,2018,16,2018-12-23 00:00:00,New,IND,27.0,28.0,@,L,0
2018_16_GNB_New,2018,16,2018-12-23 00:00:00,New,GNB,38.0,44.0,,L,OT
2018_16_HOU_Philadelphia,2018,16,2018-12-23 00:00:00,Philadelphia,HOU,32.0,30.0,,W,0
2018_16_NOR_Pittsburgh,2018,16,2018-12-23 00:00:00,Pittsburgh,NOR,28.0,31.0,@,L,0
2018_16_KAN_Seattle,2018,16,2018-12-23 00:00:00,Seattle,KAN,38.0,31.0,,W,0
2018_16_CHI_San,2018,16,2018-12-23 00:00:00,San,CHI,9.0,14.0,,L,0
2018_16_DAL_Tampa,2018,16,2018-12-23 00:00:00,Tampa,DAL,20.0,27.0,@,L,0
2018_16_OAK_Denver,2018,16,2018-12-24 00:00:00,Denver,LVR,14.0,27.0,@,L,0
2018_16_DEN_Las,2018,16,2018-12-24 00:00:00,Las,DEN,27.0,14.0,,W,0
2018_17_SEA_Arizona,2018,17,2018-12-30 00:00:00,Arizona,SEA,24.0,27.0,@,L,0
2018_17_TAM_Atlanta,2018,17,2018-12-30 00:00:00,Atlanta,TAM,34.0,32.0,@,W,0
2018_17_CLE_Baltimore,2018,17,2018-12-30 00:00:00,Baltimore,CLE,26.0,24.0,,W,0
2018_17_MIA_Buffalo,2018,17,2018-12-30 00:00:00,Buffalo,MIA,42.0,17.0,,W,0
2018_17_NOR_Carolina,2018,17,2018-12-30 00:00:00,Carolina,NOR,33.0,14.0,@,W,0
2018_17_MIN_Chicago,2018,17,2018-12-30 00:00:00,Chicago,MIN,24.0,10.0,@,W,0
2018_17_PIT_Cincinnati,2018,17,2018-12-30 00:00:00,Cincinnati,PIT,13.0,16.0,@,L,0
2018_17_BAL_Cleveland,2018,17,2018-12-30 00:00:00,Cleveland,BAL,24.0,26.0,@,L,0
2018_17_NYG_Dallas,2018,17,2018-12-30 00:00:00,Dallas,NYG,36.0,35.0,@,W,0
2018_17_LAC_Denver,2018,17,2018-12-30 00:00:00,Denver,LAC,9.0,23.0,,L,0
2018_17_GNB_Detroit,2018,17,2018-12-30 00:00:00,Detroit,GNB,31.0,0.0,@,W,0
2018_17_DET_Green,2018,17,2018-12-30 00:00:00,Green,DET,0.0,31.0,,L,0
2018_17_JAX_Houston,2018,17,2018-12-30 00:00:00,Houston,JAX,20.0,3.0,,W,0
2018_17_TEN_Indianapolis,2018,17,2018-12-30 00:00:00,Indianapolis,TEN,33.0,17.0,@,W,0
2018_17_HOU_Jacksonville,2018,17,2018-12-30 00:00:00,Jacksonville,HOU,3.0,20.0,@,L,0
2018_17_OAK_Kansas,2018,17,2018-12-30 00:00:00,Kansas,LVR,35.0,3.0,,W,0
2018_17_DEN_Los,2018,17,2018-12-30 00:00:00,Los,DEN,23.0,9.0,@,W,0
2018_17_SFO_Los,2018,17,2018-12-30 00:00:00,Los,SFO,48.0,32.0,,W,0
2018_17_KAN_Las,2018,17,2018-12-30 00:00:00,Las,KAN,3.0,35.0,@,L,0
2018_17_BUF_Miami,2018,17,2018-12-30 00:00:00,Miami,BUF,17.0,42.0,@,L,0
2018_17_CHI_Minnesota,2018,17,2018-12-30 00:00:00,Minnesota,CHI,10.0,24.0,,L,0
2018_17_NYJ_New,2018,17,2018-12-30 00:00:00,New,NYJ,38.0,3.0,,W,0
2018_17_CAR_New,2018,17,2018-12-30 00:00:00,New,CAR,14.0,33.0,,L,0
2018_17_DAL_New,2018,17,2018-12-30 00:00:00,New,DAL,35.0,36.0,,L,0
2018_17_NWE_New,2018,17,2018-12-30 00:00:00,New,NWE,3.0,38.0,@,L,0
2018_17_WAS_Philadelphia,2018,17,2018-12-30 00:00:00,Philadelphia,WAS,24.0,0.0,@,W,0
2018_17_CIN_Pittsburgh,2018,17,2018-12-30 00:00:00,Pittsburgh,CIN,16.0,13.0,,W,0
2018_17_ARI_Seattle,2018,17,2018-12-30 00:00:00,Seattle,ARI,27.0,24.0,,W,0
2018_17_LAR_San,2018,17,2018-12-30 00:00:00,San,LAR,32.0,48.0,@,L,0
2018_17_ATL_Tampa,2018,17,2018-12-30 00:00:00,Tampa,ATL,32.0,34.0,,L,0
2018_17_IND_Tennessee,2018,17,2018-12-30 00:00:00,Tennessee,IND,17.0,33.0,,L,0
2018_17_PHI_Washington,2018,17,2018-12-30 00:00:00,Washington,PHI,0.0,24.0,,L,0
2019_01_GNB_Chicago,2019,1,2019-09-05 00:00:00,Chicago,GNB,3.0,10.0,,L,0
2019_01_CHI_Green,2019,1,2019-09-05 00:00:00,Green,CHI,10.0,3.0,@,W,0
2019_01_DET_Arizona,2019,1,2019-09-08 00:00:00,Arizona,DET,27.0,27.0,,T,OT
2019_01_MIN_Atlanta,2019,1,2019-09-08 00:00:00,Atlanta,MIN,12.0,28.0,@,L,0
2019_01_MIA_Baltimore,2019,1,2019-09-08 00:00:00,Baltimore,MIA,59.0,10.0,@,W,0
