Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards
https://www.pro-football-reference.com/players/M/McCoJo01.htm,QB,Joshua,McCown,2019,40,PHI,QB,18,3,0,,3,5,60.0,24,0,0.0,0,0.0,2,60.0,13,4.8,4.8,8.0,8.0,72.1,54.3,0,0,0.0,4.80,4.80,,,0
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2004,25,CIN,QB,9,13,13,6-7-0,263,432,60.9,2897,18,4.2,18,4.2,140,43.1,76,6.7,5.7,11.0,222.8,77.3,,25,178,5.5,5.95,4.96,2,3,8,
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2005*,26,CIN,QB,9,16,16,11-5-0,345,509,67.8,3836,32,6.3,12,2.4,198,50.9,70,7.5,7.7,11.1,239.8,101.1,,19,105,3.6,7.07,7.26,1,3,16,"AP OPoY-4, AP MVP-5, PB"
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2006*,27,CIN,QB,9,16,16,8-8-0,324,520,62.3,4035,28,5.4,13,2.5,200,48.2,74,7.8,7.7,12.5,252.2,93.9,67.1,36,233,6.5,6.84,6.79,2,3,14,"AP CPoY-3, PB"
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2007,28,CIN,QB,9,16,16,7-9-0,373,575,64.9,4131,26,4.5,20,3.5,213,51.0,70,7.2,6.5,11.1,258.2,86.7,62.5,17,119,2.9,6.78,6.14,2,2,14,
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2008,29,CIN,QB,9,4,4,0-4-0,75,129,58.1,731,3,2.3,4,3.1,41,40.0,36,5.7,4.7,9.7,182.8,69.0,65.0,11,67,7.9,4.74,3.89,,,2,
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2009,30,CIN,QB,9,16,16,10-6-0,282,466,60.5,3094,21,4.5,13,2.8,159,46.3,73,6.6,6.3,11.0,193.4,83.6,58.6,26,213,5.3,5.86,5.52,3,5,10,
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2010,31,CIN,QB,9,16,16,4-12-0,362,586,61.8,3970,26,4.4,20,3.4,206,48.4,78,6.8,6.1,11.0,248.1,82.4,55.1,26,201,4.2,6.16,5.54,1,1,11,
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2011,32,OAK,QB,3,10,9,4-5-0,199,328,60.7,2753,13,4.0,16,4.9,123,47.2,78,8.4,7.0,13.8,275.3,80.5,53.5,17,119,4.9,7.63,6.30,0,1,8,
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2012,33,OAK,QB,3,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,44.0,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,4.4,6.46,6.14,2,2,10,
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2013,34,ARI,QB,3,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,46.5,91,7.5,6.6,11.8,267.1,83.9,54.0,41,289,6.7,6.50,5.67,3,4,11,
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2014,35,ARI,QB,3,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,82,43.8,80,7.3,7.6,11.5,271.0,95.6,56.8,9,59,3.9,6.73,7.09,2,2,4,
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2015*,36,ARI,QB,3,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2.0,231,52.7,68,8.7,9.1,13.7,291.9,104.6,76.4,25,151,4.4,8.04,8.41,1,4,16,"AP OPoY-4, AP MVP-2, AP CPoY-2, AP2, PB"
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2016,37,ARI,QB,3,15,15,6-8-1,364,597,61.0,4233,26,4.4,14,2.3,220,46.9,80,7.1,6.9,11.6,282.2,87.2,52.9,40,281,6.3,6.20,6.03,1,3,12,
https://www.pro-football-reference.com/players/P/PalmCa00.htm,QB,Carson,Palmer,2017,38,ARI,QB,3,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,43.9,46,7.4,6.9,12.1,282.6,84.4,50.1,22,150,7.6,6.33,5.86,2,2,5,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2004,23,ATL,QB,8,6,1,0-1-0,33,70,47.1,330,1,1.4,4,5.7,15,33.8,59,4.7,2.4,10.0,55.0,42.0,,4,14,5.4,4.27,2.11,,,1,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2005,24,ATL,QB,8,16,1,0-1-0,33,64,51.6,495,4,6.3,0,0.0,23,37.1,53,7.7,9.0,15.0,30.9,98.1,,6,27,8.6,6.69,7.83,,,2,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2006,25,ATL,QB,8,16,0,,18,27,66.7,208,1,3.7,2,7.4,9,37.9,47,7.7,5.1,11.6,13.0,71.2,71.0,2,8,6.9,6.90,4.48,,,1,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2007,26,HOU,QB,8,11,11,4-7-0,192,289,66.4,2241,9,3.1,9,3.1,97,50.2,77,7.8,7.0,11.7,203.7,87.2,62.6,16,126,5.2,6.93,6.20,1,1,8,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2008,27,HOU,QB,8,11,11,6-5-0,251,380,66.1,3043,15,3.9,10,2.6,146,48.4,65,8.0,7.6,12.1,276.6,92.7,67.3,23,149,5.7,7.18,6.81,2,2,10,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2009*,28,HOU,QB,8,16,16,9-7-0,396,583,67.9,4770,29,5.0,15,2.6,231,53.3,72,8.2,8.0,12.0,298.1,98.6,72.9,25,149,4.1,7.60,7.44,2,4,15,PB
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2010,29,HOU,QB,8,16,16,6-10-0,365,574,63.6,4370,24,4.2,12,2.1,221,47.9,60,7.6,7.5,12.0,273.1,92.0,61.0,32,226,5.3,6.84,6.74,2,2,17,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2011,30,HOU,QB,8,10,10,7-3-0,178,292,61.0,2479,15,5.1,6,2.1,118,50.0,80,8.5,8.6,13.9,247.9,96.8,73.8,16,98,5.2,7.73,7.83,0,1,8,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2012*,31,HOU,QB,8,16,16,12-4-0,350,544,64.3,4008,22,4.0,12,2.2,203,47.5,60,7.4,7.2,11.5,250.5,90.7,61.3,27,216,4.7,6.64,6.47,2,2,11,PB
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2013,32,HOU,QB,8,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,116,42.2,46,6.5,5.3,10.5,231.0,73.0,38.3,21,162,5.5,5.67,4.53,2,2,3,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2014,33,OAK,QB,8,11,0,,5,10,50.0,57,0,0.0,2,20.0,4,38.5,16,5.7,-3.3,11.4,5.2,27.9,0.0,3,24,23.1,2.54,-4.38,,,0,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2015,34,BAL,QB,8,2,2,1-1-0,52,80,65.0,540,3,3.8,4,5.0,28,47.0,48,6.8,5.3,10.4,270.0,76.0,40.8,3,27,3.6,6.18,4.73,0,0,1,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2016,35,ATL,QB,8,4,0,,1,3,33.3,16,0,0.0,0,0.0,1,33.3,16,5.3,5.3,16.0,4.0,52.1,15.1,0,0,0.0,5.33,5.33,,,0,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2018,37,ATL,QB,8,3,0,,5,7,71.4,20,0,0.0,0,0.0,1,28.6,9,2.9,2.9,4.0,6.7,74.1,63.2,0,0,0.0,2.86,2.86,,,0,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2019,38,ATL,QB,8,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,30,59.4,35,8.7,8.9,11.6,96.7,109.0,80.2,2,19,2.9,8.13,8.35,,,2,
https://www.pro-football-reference.com/players/S/SchaMa00.htm,QB,Matt,Schaub,2020,39,ATL,QB,8,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,0,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2004,23,NYG,QB,10,9,7,1-6-0,95,197,48.2,1043,6,3.0,9,4.6,50,36.2,52,5.3,3.8,11.0,115.9,55.4,,13,83,6.2,4.57,3.21,1,1,-1,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2005,24,NYG,QB,10,16,16,11-5-0,294,557,52.8,3762,24,4.3,17,3.1,176,42.4,78,6.8,6.2,12.8,235.1,75.9,,28,184,4.8,6.12,5.63,1,2,15,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2006,25,NYG,QB,10,16,16,8-8-0,301,522,57.7,3244,24,4.6,18,3.4,162,44.4,55,6.2,5.6,10.8,202.8,77.0,48.6,25,186,4.6,5.59,4.99,2,2,12,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2007,26,NYG,QB,10,16,16,10-6-0,297,529,56.1,3336,23,4.3,20,3.8,167,42.8,60,6.3,5.5,11.2,208.5,73.9,52.0,27,217,4.9,5.61,4.82,3,3,10,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2008*,27,NYG,QB,10,16,16,12-4-0,289,479,60.3,3238,21,4.4,10,2.1,168,48.0,48,6.8,6.7,11.2,202.4,86.4,66.9,27,174,5.3,6.06,6.00,3,3,12,PB
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2009,28,NYG,QB,10,16,16,8-8-0,317,509,62.3,4021,27,5.3,14,2.8,183,46.4,74,7.9,7.7,12.7,251.3,93.1,71.7,30,216,5.6,7.06,6.89,1,2,13,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2010,29,NYG,QB,10,16,16,10-6-0,339,539,62.9,4002,31,5.8,25,4.6,169,47.9,92,7.4,6.5,11.8,250.1,85.3,57.7,16,117,2.9,7.00,6.09,1,1,12,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2011*,30,NYG,QB,10,16,16,9-7-0,359,589,61.0,4933,29,4.9,16,2.7,218,48.3,99,8.4,8.1,13.7,308.3,92.9,64.2,28,199,4.5,7.67,7.45,5,6,15,"AP CPoY-6, PB"
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2012*,31,NYG,QB,10,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,46.7,80,7.4,7.1,12.3,246.8,87.2,67.0,19,136,3.4,6.87,6.59,3,3,16,PB
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2013,32,NYG,QB,10,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,41.9,70,6.9,5.4,12.0,238.6,69.4,38.6,39,281,6.6,5.99,4.55,1,2,7,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2014,33,NYG,QB,10,16,16,6-10-0,379,601,63.1,4410,30,5.0,14,2.3,219,47.4,80,7.3,7.3,11.6,275.6,92.1,61.0,28,187,4.5,6.71,6.67,1,1,13,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2015*,34,NYG,QB,10,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,206,46.7,87,7.2,7.3,11.5,277.0,93.6,57.9,27,157,4.2,6.63,6.74,1,2,14,PB
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2016,35,NYG,QB,10,16,16,11-5-0,377,598,63.0,4027,26,4.3,16,2.7,191,45.1,75,6.7,6.4,10.7,251.7,86.0,45.7,21,142,3.4,6.28,5.95,3,6,9,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2017,36,NYG,QB,10,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,44.7,77,6.1,5.7,9.9,231.2,80.4,47.6,31,189,5.1,5.45,5.11,0,1,7,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2018,37,NYG,QB,10,16,16,5-11-0,380,576,66.0,4299,21,3.6,11,1.9,205,43.0,58,7.5,7.3,11.3,268.7,92.4,49.1,47,358,7.5,6.33,6.21,1,2,12,
https://www.pro-football-reference.com/players/M/MannEl00.htm,QB,Elisha,Manning,2019,38,NYG,QB,10,4,4,1-3-0,91,147,61.9,1042,6,4.1,5,3.4,47,46.7,55,7.1,6.4,11.5,260.5,82.6,36.2,5,44,3.3,6.57,5.88,,,3,
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2004,22,PIT,QB,7,14,13,13-0-0,196,295,66.4,2621,17,5.8,11,3.7,130,49.8,58,8.9,8.4,13.4,187.2,98.1,,30,213,9.2,7.41,6.93,4,5,12,AP ORoY-1
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2005,23,PIT,QB,7,12,12,9-3-0,168,268,62.7,2385,17,6.3,9,3.4,110,49.5,85,8.9,8.7,14.2,198.8,98.6,,23,129,7.9,7.75,7.53,2,2,11,
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2006,24,PIT,QB,7,15,15,7-8-0,280,469,59.7,3513,18,3.8,23,4.9,178,44.5,67,7.5,6.1,12.5,234.2,75.4,58.0,46,280,8.9,6.28,4.97,2,3,11,
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2007*,25,PIT,QB,7,15,15,10-5-0,264,404,65.3,3154,32,7.9,11,2.7,167,47.7,83,7.8,8.2,11.9,210.3,104.1,70.5,47,347,10.4,6.22,6.55,1,2,14,"AP CPoY-3, PB"
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2008,26,PIT,QB,7,16,16,12-4-0,281,469,59.9,3301,17,3.6,15,3.2,162,44.3,65,7.0,6.3,11.7,206.3,80.1,47.1,46,284,8.9,5.86,5.21,4,4,11,
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2009,27,PIT,QB,7,15,15,9-6-0,337,506,66.6,4328,26,5.1,12,2.4,201,50.7,60,8.6,8.5,12.8,288.5,100.5,69.0,50,348,9.0,7.16,7.12,2,3,14,
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2010,28,PIT,QB,7,12,12,9-3-0,240,389,61.7,3200,17,4.4,5,1.3,149,46.8,56,8.2,8.5,13.3,266.7,97.0,67.4,32,220,7.6,7.08,7.35,2,3,12,
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2011*,29,PIT,QB,7,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,210,48.5,95,7.9,7.5,12.6,271.8,90.1,68.3,40,269,7.2,6.89,6.51,1,1,12,PB
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2012,30,PIT,QB,7,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,48.6,82,7.3,7.6,11.5,251.2,97.0,71.3,30,182,6.3,6.44,6.77,2,3,10,
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2013,31,PIT,QB,7,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,47.4,67,7.3,7.2,11.4,266.3,92.0,58.0,42,282,6.7,6.36,6.24,1,3,13,
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2014*,32,PIT,QB,7,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,244,51.6,94,8.1,8.5,12.1,309.5,103.3,69.4,33,172,5.1,7.46,7.82,2,3,16,PB
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2015*,33,PIT,QB,7,12,11,7-4-0,319,469,68.0,3938,21,4.5,16,3.4,175,52.6,69,8.4,7.8,12.3,328.2,94.5,72.8,20,141,4.1,7.76,7.15,1,1,12,PB
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2016*,34,PIT,QB,7,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,48.7,72,7.5,7.5,11.6,272.8,95.4,60.5,17,141,3.2,6.99,6.98,2,2,12,PB
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2017*,35,PIT,QB,7,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,204,47.9,97,7.6,7.5,11.8,283.4,93.4,67.2,21,139,3.6,7.07,6.95,3,4,14,PB
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2018,36,PIT,QB,7,16,16,9-6-1,452,675,67.0,5129,34,5.0,16,2.4,248,50.9,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,3.4,7.10,7.04,2,3,14,
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2019,37,PIT,QB,7,2,2,0-2-0,35,62,56.5,351,0,0.0,1,1.6,14,37.5,45,5.7,4.9,10.0,175.5,66.0,28.8,2,7,3.1,5.38,4.67,,,1,
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2020,38,PIT,QB,7,15,15,12-3-0,399,608,65.6,3803,33,5.4,10,1.6,193,48.6,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,2.1,5.93,6.27,4,4,10,AP CPoY-2
https://www.pro-football-reference.com/players/R/RoetBe00.htm,QB,Ben,Roethlisberger,2021,39,PIT,QB,7,16,16,9-7-0,390,605,64.5,3740,22,3.6,10,1.7,188,42.6,59,6.2,6.2,9.6,233.8,86.8,41.3,38,239,5.9,5.44,5.43,6,7,9,
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2004,23,SDG,QB,17,2,0,,5,8,62.5,33,1,12.5,0,0.0,3,37.5,13,4.1,6.6,6.6,16.5,110.9,,0,0,0.0,4.13,6.63,,,0,
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2005,24,SDG,QB,17,2,0,,12,22,54.5,115,0,0.0,1,4.5,6,40.0,22,5.2,3.2,9.6,57.5,50.4,,3,16,12.0,3.96,2.16,,,0,
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2006*,25,SDG,QB,17,16,16,14-2-0,284,460,61.7,3388,22,4.8,9,2.0,167,46.8,57,7.4,7.4,11.9,211.8,92.0,67.4,27,144,5.5,6.66,6.73,4,4,18,PB
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2007,26,SDG,QB,17,16,16,11-5-0,277,460,60.2,3152,21,4.6,15,3.3,157,44.2,49,6.9,6.3,11.4,197.0,82.4,54.5,22,163,4.6,6.20,5.67,1,1,13,
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2008,27,SDG,QB,17,16,16,8-8-0,312,478,65.3,4009,34,7.1,11,2.3,191,51.7,67,8.4,8.8,12.8,250.6,105.5,63.2,25,151,5.0,7.67,8.04,3,4,17,"AP OPoY-4, AP MVP-6, AP CPoY-8"
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2009*,28,SDG,QB,17,16,16,13-3-0,317,486,65.2,4254,28,5.8,9,1.9,208,50.7,81,8.8,9.1,13.4,265.9,104.4,77.2,25,167,4.9,8.00,8.30,2,4,19,"AP OPoY-4, AP MVP-3, PB"
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2010*,29,SDG,QB,17,16,16,9-7-0,357,541,66.0,4710,30,5.5,13,2.4,234,49.9,59,8.7,8.7,13.2,294.4,101.8,66.9,38,227,6.6,7.74,7.77,1,1,17,"AP OPoY-4, PB"
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2011*,30,SDG,QB,17,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,234,49.3,58,7.9,7.3,12.6,289.0,88.7,64.9,30,198,4.9,7.23,6.64,1,1,17,PB
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2012,31,SDG,QB,17,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,44.1,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,8.5,5.72,5.45,,,10,
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2013*,32,SDG,QB,17,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,55.7,60,8.2,8.5,11.8,279.9,105.5,75.1,30,150,5.2,7.54,7.79,4,4,16,"AP CPoY-1, PB"
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2014,33,SDG,QB,17,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,213,49.8,59,7.5,7.2,11.3,267.9,93.8,65.1,36,189,5.9,6.76,6.45,3,3,13,
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2015,34,SDG,QB,17,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2.0,227,48.2,80,7.2,7.2,11.0,299.5,93.8,57.3,40,264,5.7,6.46,6.45,1,2,12,
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2016*,35,SDG,QB,17,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,46.6,59,7.6,7.1,12.6,274.1,87.9,58.7,36,188,5.9,6.84,6.37,1,1,13,PB
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2017*,36,LAC,QB,17,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,46.4,75,7.9,8.0,12.5,282.2,96.0,61.3,18,120,3.0,7.41,7.60,2,2,13,PB
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2018*,37,LAC,QB,17,16,16,12-4-0,347,508,68.3,4308,32,6.3,12,2.4,211,52.0,75,8.5,8.7,12.4,269.3,105.5,67.8,32,204,5.9,7.60,7.79,3,3,14,PB
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2019,38,LAC,QB,17,16,16,5-11-0,390,591,66.0,4615,23,3.9,20,3.4,217,49.6,84,7.8,7.1,11.8,288.4,88.5,50.5,34,222,5.4,7.03,6.32,1,2,13,
https://www.pro-football-reference.com/players/R/RivePh00.htm,QB,Philip,Rivers,2020,39,IND,QB,17,16,16,11-5-0,369,543,68.0,4169,24,4.4,11,2.0,200,51.1,55,7.7,7.7,11.3,260.6,97.0,55.0,19,118,3.4,7.21,7.18,2,3,13,
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2005,21,SFO,QB,11,9,7,2-5-0,84,165,50.9,875,1,0.6,11,6.7,37,27.8,47,5.3,2.4,10.4,97.2,40.8,,29,185,14.9,3.56,1.11,1,2,-3,
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2006,22,SFO,QB,11,16,16,7-9-0,257,442,58.1,2890,16,3.6,16,3.6,132,39.4,75,6.5,5.6,11.2,180.6,74.8,44.4,35,202,7.3,5.64,4.80,1,2,10,
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2007,23,SFO,QB,11,7,7,2-5-0,94,193,48.7,914,2,1.0,4,2.1,48,30.0,45,4.7,4.0,9.7,130.6,57.2,18.2,17,121,8.1,3.78,3.11,2,2,0,
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2008,,Missed season - Injured (shoulder)
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2009,25,SFO,QB,11,11,10,5-5-0,225,372,60.5,2350,18,4.8,12,3.2,100,38.3,73,6.3,5.8,10.4,213.6,81.5,41.8,22,134,5.6,5.62,5.17,,,7,
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2010,26,SFO,QB,11,11,10,3-7-0,204,342,59.6,2370,14,4.1,10,2.9,102,40.1,62,6.9,6.4,11.6,215.5,82.1,43.8,25,140,6.8,6.08,5.61,,,6,
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2011,27,SFO,QB,11,16,16,13-3-0,273,445,61.3,3144,17,3.8,5,1.1,145,42.3,56,7.1,7.3,11.5,196.5,90.7,54.5,44,263,9.0,5.89,6.13,5,5,13,AP CPoY-3
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2012,28,SFO,QB,11,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,87,50.0,55,8.0,8.1,11.4,173.7,104.1,65.1,24,137,9.9,6.61,6.76,,,7,
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2013*,29,KAN,QB,11,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,42.0,71,6.5,6.8,10.8,220.9,89.1,45.0,39,210,7.1,5.67,5.94,1,1,14,"AP CPoY-6, PB"
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2014,30,KAN,QB,11,15,15,8-7-0,303,464,65.3,3265,18,3.9,6,1.3,179,46.4,70,7.0,7.2,10.8,217.7,93.4,52.0,45,229,8.8,5.96,6.14,3,3,14,
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2015,31,KAN,QB,11,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,155,43.9,80,7.4,7.6,11.4,217.9,95.4,61.1,45,235,8.7,6.31,6.48,1,1,16,
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2016*,32,KAN,QB,11,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,48.0,80,7.2,7.0,10.7,233.5,91.2,60.8,28,140,5.4,6.50,6.39,3,3,12,PB
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2017*,33,KAN,QB,11,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1.0,182,45.6,79,8.0,8.6,11.9,269.5,104.7,65.6,35,207,6.5,7.10,7.65,1,3,17,PB
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2018,34,WAS,QB,11,10,10,6-4-0,205,328,62.5,2180,10,3.0,5,1.5,106,43.7,52,6.6,6.6,10.6,218.0,85.7,46.9,22,121,6.3,5.88,5.81,,,6,
https://www.pro-football-reference.com/players/S/SmitAl03.htm,QB,Alexander,Smith,2019,,Missed season - Injured (infection)
