Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,0:00,Texans,Ka'imi Fairbairn 44 yard field goal ,20,10,2020_02_BAL_HOU
3,6:24,Ravens,Justin Tucker 47 yard field goal ,23,10,2020_02_BAL_HOU
4,14:47,Texans,Ka'imi Fairbairn 35 yard field goal ,23,13,2020_02_BAL_HOU
4,11:58,Ravens,Mark Ingram 30 yard rush (Justin Tucker kick),30,13,2020_02_BAL_HOU
4,8:13,Texans,Ka'imi Fairbairn 45 yard field goal ,30,16,2020_02_BAL_HOU
4,3:44,Ravens,Justin Tucker 20 yard field goal ,33,16,2020_02_BAL_HOU
1,11:23,Chargers,Justin Herbert 4 yard rush (Michael Badgley kick),0,7,2020_02_KC_LAC
2,8:51,Chiefs,Travis Kelce 10 yard pass from Patrick Mahomes (Harrison Butker kick failed),6,7,2020_02_KC_LAC
2,2:30,Chargers,Jalen Guyton 14 yard pass from Justin Herbert (Michael Badgley kick),6,14,2020_02_KC_LAC
3,8:07,Chargers,Michael Badgley 41 yard field goal ,6,17,2020_02_KC_LAC
3,3:11,Chiefs,Harrison Butker 58 yard field goal ,9,17,2020_02_KC_LAC
4,12:48,Chiefs,Tyreek Hill 54 yard pass from Patrick Mahomes (Mecole Hardman pass from Patrick Mahomes),17,17,2020_02_KC_LAC
4,2:27,Chargers,Michael Badgley 23 yard field goal ,17,20,2020_02_KC_LAC
4,10:00,Chiefs,Harrison Butker 30 yard field goal ,20,20,2020_02_KC_LAC
OT,1:55,Chiefs,Harrison Butker 58 yard field goal ,23,20,2020_02_KC_LAC
1,13:39,Patriots,Devin McCourty 43 yard interception return (Nick Folk kick),7,0,2020_02_NE_SEA
1,5:27,Seahawks,Tyler Lockett 4 yard pass from Russell Wilson (Jason Myers kick),7,7,2020_02_NE_SEA
2,13:59,Patriots,Cam Newton 1 yard rush (Nick Folk kick),14,7,2020_02_NE_SEA
2,6:57,Seahawks,D.K. Metcalf 54 yard pass from Russell Wilson (Jason Myers kick),14,14,2020_02_NE_SEA
3,10:12,Patriots,Nick Folk 25 yard field goal ,17,14,2020_02_NE_SEA
3,7:04,Seahawks,David Moore 38 yard pass from Russell Wilson (Jason Myers kick),17,21,2020_02_NE_SEA
3,2:00,Seahawks,Freddie Swain 21 yard pass from Russell Wilson (Jason Myers kick),17,28,2020_02_NE_SEA
4,14:14,Patriots,Jakob Johnson 1 yard pass from Cam Newton (run failed),23,28,2020_02_NE_SEA
4,4:32,Seahawks,Chris Carson 18 yard pass from Russell Wilson (Jason Myers kick),23,35,2020_02_NE_SEA
4,2:16,Patriots,Cam Newton 1 yard rush (Nick Folk kick),30,35,2020_02_NE_SEA
1,11:01,Saints,Wil Lutz 31 yard field goal ,3,0,2020_02_NO_LV
1,3:51,Saints,Alvin Kamara 1 yard rush (Wil Lutz kick),10,0,2020_02_NO_LV
2,8:55,Raiders,Alec Ingold 3 yard pass from Derek Carr (Daniel Carlson kick),10,7,2020_02_NO_LV
2,5:22,Saints,Jared Cook 6 yard pass from Drew Brees (Wil Lutz kick),17,7,2020_02_NO_LV
2,1:44,Raiders,Zay Jones 15 yard pass from Derek Carr (Daniel Carlson kick),17,14,2020_02_NO_LV
2,0:00,Raiders,Daniel Carlson 28 yard field goal ,17,17,2020_02_NO_LV
3,9:58,Raiders,Darren Waller 1 yard pass from Derek Carr (Daniel Carlson kick),17,24,2020_02_NO_LV
4,7:43,Raiders,Jalen Richard 20 yard rush (Daniel Carlson kick),17,31,2020_02_NO_LV
4,4:33,Saints,Alvin Kamara 3 yard rush (Wil Lutz kick),24,31,2020_02_NO_LV
4,1:05,Raiders,Daniel Carlson 54 yard field goal ,24,34,2020_02_NO_LV
1,8:09,Dolphins,Preston Williams 3 yard pass from Ryan Fitzpatrick (Jason Sanders kick),7,0,2020_03_MIA_JAX
1,2:37,Dolphins,Jordan Howard 1 yard rush (Jason Sanders kick),14,0,2020_03_MIA_JAX
2,13:04,Jaguars,James Robinson 11 yard rush (Brandon Wright kick),14,7,2020_03_MIA_JAX
2,5:58,Dolphins,Mike Gesicki 15 yard pass from Ryan Fitzpatrick (Jason Sanders kick),21,7,2020_03_MIA_JAX
3,2:01,Dolphins,Ryan Fitzpatrick 1 yard rush (Jason Sanders kick),28,7,2020_03_MIA_JAX
4,9:03,Jaguars,James Robinson 1 yard rush (Brandon Wright kick failed),28,13,2020_03_MIA_JAX
4,3:49,Dolphins,Jason Sanders 30 yard field goal ,31,13,2020_03_MIA_JAX
1,9:43,Falcons,Hayden Hurst 1 yard pass from Matt Ryan (Younghoe Koo kick failed),0,6,2020_03_CHI_ATL
1,2:43,Bears,Cairo Santos 35 yard field goal ,3,6,2020_03_CHI_ATL
2,8:31,Falcons,Younghoe Koo 29 yard field goal ,3,9,2020_03_CHI_ATL
2,4:37,Falcons,Brian Hill 35 yard rush (Younghoe Koo kick),3,16,2020_03_CHI_ATL
2,1:50,Bears,Jimmy Graham 2 yard pass from Mitchell Trubisky (Cairo Santos kick),10,16,2020_03_CHI_ATL
3,12:34,Falcons,Todd Gurley 10 yard rush (Younghoe Koo kick),10,23,2020_03_CHI_ATL
3,9:58,Falcons,Younghoe Koo 36 yard field goal ,10,26,2020_03_CHI_ATL
4,6:20,Bears,Jimmy Graham 3 yard pass from Nick Foles (pass failed),16,26,2020_03_CHI_ATL
4,4:21,Bears,Allen Robinson 37 yard pass from Nick Foles (Cairo Santos kick),23,26,2020_03_CHI_ATL
4,1:53,Bears,Anthony Miller 28 yard pass from Nick Foles (Cairo Santos kick),30,26,2020_03_CHI_ATL
1,1:41,Bills,Lee Smith 1 yard pass from Josh Allen (Tyler Bass kick),0,7,2020_03_LA_BUF
2,10:04,Bills,Josh Allen 1 yard rush (Tyler Bass kick),0,14,2020_03_LA_BUF
2,3:09,Rams,Sam Sloman 30 yard field goal ,3,14,2020_03_LA_BUF
2,0:38,Bills,Tyler Kroft 3 yard pass from Josh Allen (Tyler Bass kick),3,21,2020_03_LA_BUF
3,8:05,Bills,Stefon Diggs 4 yard pass from Josh Allen (Tyler Bass kick),3,28,2020_03_LA_BUF
3,4:47,Rams,Jared Goff 1 yard rush (Sam Sloman kick),10,28,2020_03_LA_BUF
3,2:52,Rams,Robert Woods 25 yard pass from Jared Goff (Sam Sloman kick),17,28,2020_03_LA_BUF
4,10:34,Rams,Cooper Kupp 16 yard pass from Jared Goff (Tyler Higbee pass from Jared Goff),25,28,2020_03_LA_BUF
4,4:30,Rams,Darrell Henderson 1 yard rush (Sam Sloman kick),32,28,2020_03_LA_BUF
4,0:15,Bills,Tyler Kroft 3 yard pass from Josh Allen (Tyler Bass kick),32,35,2020_03_LA_BUF
1,1:44,Washington,Dontrelle Inman 17 yard pass from Dwayne Haskins (Dustin Hopkins kick),7,0,2020_03_WAS_CLE
2,10:46,Browns,Cody Parkey 42 yard field goal ,7,3,2020_03_WAS_CLE
2,5:58,Browns,Nick Chubb 16 yard rush (Cody Parkey kick),7,10,2020_03_WAS_CLE
2,0:32,Browns,Kareem Hunt 9 yard pass from Baker Mayfield (Cody Parkey kick),7,17,2020_03_WAS_CLE
3,9:05,Washington,Antonio Gibson 2 yard rush (Dustin Hopkins kick failed),13,17,2020_03_WAS_CLE
3,2:20,Washington,Dontrelle Inman 11 yard pass from Dwayne Haskins (Dustin Hopkins kick),20,17,2020_03_WAS_CLE
4,11:14,Browns,Harrison Bryant 3 yard pass from Baker Mayfield (Cody Parkey kick),20,24,2020_03_WAS_CLE
4,8:40,Browns,Nick Chubb 20 yard rush (Cody Parkey kick),20,31,2020_03_WAS_CLE
4,1:10,Browns,Cody Parkey 30 yard field goal ,20,34,2020_03_WAS_CLE
1,11:44,Titans,Stephen Gostkowski 39 yard field goal ,3,0,2020_03_TEN_MIN
1,6:01,Titans,Stephen Gostkowski 31 yard field goal ,6,0,2020_03_TEN_MIN
1,2:43,Vikings,Dalvin Cook 39 yard rush (Dan Bailey kick),6,7,2020_03_TEN_MIN
2,8:56,Vikings,Adam Thielen 16 yard pass from Kirk Cousins (Dan Bailey kick),6,14,2020_03_TEN_MIN
2,3:18,Titans,Stephen Gostkowski 30 yard field goal ,9,14,2020_03_TEN_MIN
2,1:41,Vikings,Dan Bailey 41 yard field goal ,9,17,2020_03_TEN_MIN
3,8:57,Titans,Stephen Gostkowski 51 yard field goal ,12,17,2020_03_TEN_MIN
3,8:04,Vikings,Justin Jefferson 71 yard pass from Kirk Cousins (Dan Bailey kick),12,24,2020_03_TEN_MIN
3,3:53,Titans,Derrick Henry 1 yard rush (Stephen Gostkowski kick),19,24,2020_03_TEN_MIN
3,1:22,Titans,Derrick Henry 1 yard rush (pass failed),25,24,2020_03_TEN_MIN
4,10:17,Vikings,Kyle Rudolph 3 yard pass from Kirk Cousins (pass failed),25,30,2020_03_TEN_MIN
4,6:31,Titans,Stephen Gostkowski 54 yard field goal ,28,30,2020_03_TEN_MIN
4,1:44,Titans,Stephen Gostkowski 55 yard field goal ,31,30,2020_03_TEN_MIN
1,0:18,Raiders,Daniel Carlson 29 yard field goal ,3,0,2020_03_LV_NE
2,12:32,Patriots,Nick Folk 33 yard field goal ,3,3,2020_03_LV_NE
2,7:56,Patriots,Nick Folk 23 yard field goal ,3,6,2020_03_LV_NE
2,0:34,Patriots,Rex Burkhead 11 yard pass from Cam Newton (Nick Folk kick),3,13,2020_03_LV_NE
2,0:06,Raiders,Foster Moreau 1 yard pass from Derek Carr (Daniel Carlson kick),10,13,2020_03_LV_NE
3,6:41,Patriots,Rex Burkhead 5 yard rush (Nick Folk kick),10,20,2020_03_LV_NE
3,1:28,Patriots,Nick Folk 32 yard field goal ,10,23,2020_03_LV_NE
4,11:22,Raiders,Daniel Carlson 25 yard field goal ,13,23,2020_03_LV_NE
4,5:17,Patriots,Rex Burkhead 2 yard rush (Nick Folk kick failed),13,29,2020_03_LV_NE
4,5:09,Patriots,Deatrich Wise Jr. fumble recovery in end zone (Nick Folk kick),13,36,2020_03_LV_NE
4,1:54,Raiders,Hunter Renfrow 13 yard pass from Derek Carr (Daniel Carlson kick),20,36,2020_03_LV_NE
1,9:43,49ers,Robbie Gould 52 yard field goal ,3,0,2020_03_SF_NYG
1,1:02,49ers,Robbie Gould 32 yard field goal ,6,0,2020_03_SF_NYG
2,13:32,Giants,Graham Gano 52 yard field goal ,6,3,2020_03_SF_NYG
2,7:25,Giants,Graham Gano 42 yard field goal ,6,6,2020_03_SF_NYG
2,1:07,49ers,Jerick McKinnon 10 yard rush (Robbie Gould kick),13,6,2020_03_SF_NYG
2,0:03,49ers,Robbie Gould 26 yard field goal ,16,6,2020_03_SF_NYG
3,8:06,Giants,Graham Gano 47 yard field goal ,16,9,2020_03_SF_NYG
3,3:14,49ers,Brandon Aiyuk 19 yard rush (Robbie Gould kick),23,9,2020_03_SF_NYG
4,13:28,49ers,Jeff Wilson 19 yard pass from Nick Mullens (pass failed),29,9,2020_03_SF_NYG
4,3:35,49ers,Jeff Wilson 2 yard rush (Robbie Gould kick),36,9,2020_03_SF_NYG
2,14:57,Eagles,Jake Elliott 27 yard field goal ,0,3,2020_03_CIN_PHI
2,7:33,Bengals,Randy Bullock 48 yard field goal ,3,3,2020_03_CIN_PHI
2,2:47,Eagles,Jake Elliott 42 yard field goal ,3,6,2020_03_CIN_PHI
2,1:29,Bengals,Tee Higgins 1 yard pass from Joe Burrow (Randy Bullock kick),10,6,2020_03_CIN_PHI
2,0:16,Eagles,Greg Ward 29 yard pass from Carson Wentz (Jake Elliott kick),10,13,2020_03_CIN_PHI
3,8:39,Eagles,Jake Elliott 54 yard field goal ,10,16,2020_03_CIN_PHI
3,2:22,Bengals,Tee Higgins 4 yard pass from Joe Burrow (Randy Bullock kick),17,16,2020_03_CIN_PHI
4,14:52,Bengals,Randy Bullock 31 yard field goal ,20,16,2020_03_CIN_PHI
4,3:05,Bengals,Randy Bullock 25 yard field goal ,23,16,2020_03_CIN_PHI
4,0:21,Eagles,Carson Wentz 7 yard rush (Jake Elliott kick),23,23,2020_03_CIN_PHI
1,8:55,Steelers,Chris Boswell 33 yard field goal ,0,3,2020_03_HOU_PIT
1,6:01,Texans,Randall Cobb 28 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,3,2020_03_HOU_PIT
2,11:32,Texans,David Johnson 2 yard rush (Ka'imi Fairbairn kick),14,3,2020_03_HOU_PIT
2,5:05,Steelers,Eric Ebron 10 yard pass from Ben Roethlisberger (Chris Boswell kick),14,10,2020_03_HOU_PIT
2,1:14,Steelers,JuJu Smith-Schuster 26 yard pass from Ben Roethlisberger (Chris Boswell kick),14,17,2020_03_HOU_PIT
2,0:24,Texans,Will Fuller 14 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),21,17,2020_03_HOU_PIT
3,9:54,Steelers,Chris Boswell 26 yard field goal ,21,20,2020_03_HOU_PIT
4,6:24,Steelers,James Conner 12 yard rush (JuJu Smith-Schuster pass from Ben Roethlisberger),21,28,2020_03_HOU_PIT
1,12:25,Colts,Xavier Rhodes 44 yard interception return (Rodrigo Blankenship kick),0,7,2020_03_NYJ_IND
1,5:12,Jets,Braxton Berrios 16 yard pass from Sam Darnold (Sam Ficken kick),7,7,2020_03_NYJ_IND
2,14:13,Colts,Mo Alie-Cox 1 yard pass from Philip Rivers (Rodrigo Blankenship kick),7,14,2020_03_NYJ_IND
2,8:38,Colts,Rodrigo Blankenship 42 yard field goal ,7,17,2020_03_NYJ_IND
3,5:21,Colts,Jonathan Taylor 1 yard rush (Rodrigo Blankenship kick),7,24,2020_03_NYJ_IND
3,0:00,Colts,T.J. Carrie 47 yard interception return (Rodrigo Blankenship kick),7,31,2020_03_NYJ_IND
4,4:50,Colts,"Safety, Sam Darnold sacked in end zone by Justin Houston ",7,33,2020_03_NYJ_IND
4,2:04,Colts,Rodrigo Blankenship 41 yard field goal ,7,36,2020_03_NYJ_IND
1,9:20,Panthers,Joey Slye 29 yard field goal ,3,0,2020_03_CAR_LAC
1,4:28,Panthers,Joey Slye 24 yard field goal ,6,0,2020_03_CAR_LAC
2,14:14,Chargers,Austin Ekeler 12 yard rush (Michael Badgley kick),6,7,2020_03_CAR_LAC
2,8:11,Panthers,Joey Slye 30 yard field goal ,9,7,2020_03_CAR_LAC
2,2:58,Panthers,Mike Davis 13 yard pass from Teddy Bridgewater (Joey Slye kick failed),15,7,2020_03_CAR_LAC
2,0:00,Panthers,Joey Slye 22 yard field goal ,18,7,2020_03_CAR_LAC
3,1:12,Chargers,Michael Badgley 41 yard field goal ,18,10,2020_03_CAR_LAC
4,10:58,Panthers,Joey Slye 31 yard field goal ,21,10,2020_03_CAR_LAC
4,4:33,Chargers,Keenan Allen 14 yard pass from Justin Herbert (pass failed),21,16,2020_03_CAR_LAC
1,8:27,Lions,Matt Prater 37 yard field goal ,3,0,2020_03_DET_ARI
1,0:14,Cardinals,Andy Isabella 13 yard pass from Kyler Murray (Zane Gonzalez kick),3,7,2020_03_DET_ARI
2,6:15,Lions,Jesse James 5 yard pass from Matthew Stafford (Matt Prater kick),10,7,2020_03_DET_ARI
2,1:53,Cardinals,Kyler Murray 1 yard rush (Zane Gonzalez kick failed),10,13,2020_03_DET_ARI
2,0:31,Lions,Kenny Golladay 15 yard pass from Matthew Stafford (Matt Prater kick),17,13,2020_03_DET_ARI
3,11:19,Cardinals,Zane Gonzalez 54 yard field goal ,17,16,2020_03_DET_ARI
3,5:27,Lions,Matt Prater 24 yard field goal ,20,16,2020_03_DET_ARI
3,0:35,Cardinals,Andy Isabella 4 yard pass from Kyler Murray (Zane Gonzalez kick),20,23,2020_03_DET_ARI
4,6:44,Lions,Matt Prater 35 yard field goal ,23,23,2020_03_DET_ARI
4,0:00,Lions,Matt Prater 39 yard field goal ,26,23,2020_03_DET_ARI
1,9:58,Buccaneers,Chris Godwin 10 yard pass from Tom Brady (Ryan Succop kick),7,0,2020_03_TB_DEN
1,0:15,Buccaneers,Ryan Succop 43 yard field goal ,10,0,2020_03_TB_DEN
2,11:33,Broncos,Brandon McManus 56 yard field goal ,10,3,2020_03_TB_DEN
2,6:35,Buccaneers,Mike Evans 1 yard pass from Tom Brady (Ryan Succop kick),17,3,2020_03_TB_DEN
2,2:19,Buccaneers,Mike Evans 1 yard pass from Tom Brady (Ryan Succop kick failed),23,3,2020_03_TB_DEN
2,0:14,Broncos,Tim Patrick 7 yard pass from Jeff Driskel (Brandon McManus kick),23,10,2020_03_TB_DEN
3,11:44,Buccaneers,"Safety, Jeff Driskel sacked in end zone by Shaquil Barrett ",25,10,2020_03_TB_DEN
3,0:00,Buccaneers,Ryan Succop 35 yard field goal ,28,10,2020_03_TB_DEN
1,8:10,Cowboys,Greg Zuerlein 43 yard field goal ,3,0,2020_03_DAL_SEA
1,6:39,Seahawks,Tyler Lockett 43 yard pass from Russell Wilson (Jason Myers kick),3,7,2020_03_DAL_SEA
1,6:36,Seahawks,"Safety, Ezekiel Elliott tackled in end zone by Bryan Mone ",3,9,2020_03_DAL_SEA
1,1:40,Cowboys,Ezekiel Elliott 1 yard rush (Greg Zuerlein kick failed),9,9,2020_03_DAL_SEA
2,6:53,Seahawks,Tyler Lockett 1 yard pass from Russell Wilson (Jason Myers kick),9,16,2020_03_DAL_SEA
2,6:05,Cowboys,Cedrick Wilson Jr. 40 yard pass from Dak Prescott (Greg Zuerlein kick failed),15,16,2020_03_DAL_SEA
2,0:07,Seahawks,Tyler Lockett 1 yard pass from Russell Wilson (Jason Myers kick),15,23,2020_03_DAL_SEA
3,14:14,Seahawks,Jacob Hollister 1 yard pass from Russell Wilson (Jason Myers kick),15,30,2020_03_DAL_SEA
3,5:47,Cowboys,Cedrick Wilson Jr. 42 yard pass from Dak Prescott (Greg Zuerlein kick),22,30,2020_03_DAL_SEA
4,13:07,Cowboys,Michael Gallup 43 yard pass from Dak Prescott (pass failed),28,30,2020_03_DAL_SEA
4,3:59,Cowboys,Greg Zuerlein 42 yard field goal ,31,30,2020_03_DAL_SEA
4,1:47,Seahawks,D.K. Metcalf 29 yard pass from Russell Wilson (Jacob Hollister pass from Russell Wilson),31,38,2020_03_DAL_SEA
1,7:30,Packers,Mason Crosby 52 yard field goal ,3,0,2020_03_GB_NO
1,5:07,Saints,Alvin Kamara 11 yard pass from Drew Brees (Wil Lutz kick),3,7,2020_03_GB_NO
2,14:12,Packers,Mason Crosby 33 yard field goal ,6,7,2020_03_GB_NO
2,10:32,Packers,Allen Lazard 5 yard pass from Aaron Rodgers (Mason Crosby kick),13,7,2020_03_GB_NO
2,4:28,Saints,Wil Lutz 45 yard field goal ,13,10,2020_03_GB_NO
2,0:06,Saints,Emmanuel Sanders 10 yard pass from Drew Brees (Wil Lutz kick),13,17,2020_03_GB_NO
3,12:58,Packers,Aaron Jones 1 yard rush (Mason Crosby kick),20,17,2020_03_GB_NO
3,5:55,Saints,Wil Lutz 35 yard field goal ,20,20,2020_03_GB_NO
3,2:17,Packers,Marcedes Lewis 18 yard pass from Aaron Rodgers (Mason Crosby kick),27,20,2020_03_GB_NO
3,0:33,Saints,Alvin Kamara 52 yard pass from Drew Brees (Wil Lutz kick),27,27,2020_03_GB_NO
4,8:47,Packers,Mason Crosby 49 yard field goal ,30,27,2020_03_GB_NO
4,2:00,Packers,Robert Tonyan 1 yard pass from Aaron Rodgers (Mason Crosby kick),37,27,2020_03_GB_NO
4,0:32,Saints,Wil Lutz 34 yard field goal ,37,30,2020_03_GB_NO
1,9:20,Ravens,Justin Tucker 26 yard field goal ,0,3,2020_03_KC_BAL
1,6:43,Chiefs,Patrick Mahomes 3 yard rush (Harrison Butker kick failed),6,3,2020_03_KC_BAL
2,12:52,Chiefs,Anthony Sherman 5 yard pass from Patrick Mahomes (Harrison Butker kick),13,3,2020_03_KC_BAL
2,12:40,Ravens,Devin Duvernay 93 yard kickoff return (Justin Tucker kick),13,10,2020_03_KC_BAL
2,6:40,Chiefs,Tyreek Hill 20 yard pass from Patrick Mahomes (Harrison Butker kick),20,10,2020_03_KC_BAL
2,1:48,Chiefs,Mecole Hardman 49 yard pass from Patrick Mahomes (Harrison Butker kick),27,10,2020_03_KC_BAL
3,6:13,Ravens,Justin Tucker 42 yard field goal ,27,13,2020_03_KC_BAL
4,14:55,Ravens,Nick Boyle 5 yard pass from Lamar Jackson (Justin Tucker kick),27,20,2020_03_KC_BAL
4,8:14,Chiefs,Eric Fisher 2 yard pass from Patrick Mahomes (Harrison Butker kick),34,20,2020_03_KC_BAL
1,11:25,Jets,Sam Darnold 46 yard rush (Sam Ficken kick),0,7,2020_04_DEN_NYJ
1,4:45,Broncos,Brandon McManus 40 yard field goal ,3,7,2020_04_DEN_NYJ
2,13:09,Broncos,Jerry Jeudy 48 yard pass from Brett Rypien (Brandon McManus kick),10,7,2020_04_DEN_NYJ
2,6:21,Jets,Sam Ficken 26 yard field goal ,10,10,2020_04_DEN_NYJ
2,1:37,Broncos,Melvin Gordon 1 yard rush (Brandon McManus kick),17,10,2020_04_DEN_NYJ
2,0:15,Jets,Sam Ficken 38 yard field goal ,17,13,2020_04_DEN_NYJ
3,11:23,Jets,Sam Ficken 32 yard field goal ,17,16,2020_04_DEN_NYJ
3,4:31,Broncos,Tim Patrick 7 yard pass from Brett Rypien (Brandon McManus kick),24,16,2020_04_DEN_NYJ
4,14:11,Broncos,Brandon McManus 54 yard field goal ,27,16,2020_04_DEN_NYJ
4,11:44,Jets,Sam Ficken 54 yard field goal ,27,19,2020_04_DEN_NYJ
4,10:45,Jets,Pierre Desir 35 yard interception return (pass failed),27,25,2020_04_DEN_NYJ
4,6:23,Jets,Sam Ficken 36 yard field goal ,27,28,2020_04_DEN_NYJ
4,3:08,Broncos,Brandon McManus 53 yard field goal ,30,28,2020_04_DEN_NYJ
4,1:48,Broncos,Melvin Gordon 43 yard rush (Brandon McManus kick),37,28,2020_04_DEN_NYJ
1,7:21,Panthers,Mike Davis 1 yard rush (Joey Slye kick),0,7,2020_04_ARI_CAR
1,1:29,Panthers,Teddy Bridgewater 18 yard rush (Joey Slye kick),0,14,2020_04_ARI_CAR
2,7:26,Cardinals,Jordan Thomas 3 yard pass from Kyler Murray (Zane Gonzalez kick),7,14,2020_04_ARI_CAR
2,1:55,Panthers,Reggie Bonnafon 3 yard pass from Teddy Bridgewater (Joey Slye kick),7,21,2020_04_ARI_CAR
3,5:26,Panthers,Ian Thomas 2 yard pass from Teddy Bridgewater (Joey Slye kick),7,28,2020_04_ARI_CAR
3,1:15,Cardinals,Christian Kirk 3 yard pass from Kyler Murray (Zane Gonzalez kick),14,28,2020_04_ARI_CAR
4,7:45,Panthers,Joey Slye 27 yard field goal ,14,31,2020_04_ARI_CAR
4,2:13,Cardinals,Chase Edmonds 2 yard pass from Kyler Murray (Zane Gonzalez kick),21,31,2020_04_ARI_CAR
1,2:41,Bengals,Randy Bullock 35 yard field goal ,0,3,2020_04_JAX_CIN
1,0:21,Jaguars,DJ Chark 11 yard pass from Gardner Minshew II (Aldrick Rosas kick),7,3,2020_04_JAX_CIN
2,3:45,Jaguars,Aldrick Rosas 32 yard field goal ,10,3,2020_04_JAX_CIN
2,0:56,Bengals,Joe Mixon 9 yard pass from Joe Burrow (Randy Bullock kick),10,10,2020_04_JAX_CIN
2,0:03,Jaguars,Aldrick Rosas 20 yard field goal ,13,10,2020_04_JAX_CIN
3,12:29,Bengals,Joe Mixon 34 yard rush (Randy Bullock kick),13,17,2020_04_JAX_CIN
3,8:28,Bengals,Joe Mixon 23 yard rush (Randy Bullock kick),13,24,2020_04_JAX_CIN
3,3:29,Bengals,Randy Bullock 40 yard field goal ,13,27,2020_04_JAX_CIN
4,14:33,Jaguars,Aldrick Rosas 50 yard field goal ,16,27,2020_04_JAX_CIN
4,9:20,Bengals,Randy Bullock 46 yard field goal ,16,30,2020_04_JAX_CIN
4,6:14,Jaguars,DJ Chark 2 yard pass from Gardner Minshew II (pass failed),22,30,2020_04_JAX_CIN
4,1:46,Bengals,Randy Bullock 30 yard field goal ,22,33,2020_04_JAX_CIN
4,0:08,Jaguars,Aldrick Rosas 30 yard field goal ,25,33,2020_04_JAX_CIN
1,12:13,Browns,Odell Beckham Jr. 37 yard pass from Jarvis Landry (Cody Parkey kick),7,0,2020_04_CLE_DAL
1,9:53,Cowboys,CeeDee Lamb 43 yard pass from Dak Prescott (Greg Zuerlein kick),7,7,2020_04_CLE_DAL
1,2:08,Cowboys,Amari Cooper 20 yard pass from Dak Prescott (Greg Zuerlein kick),7,14,2020_04_CLE_DAL
2,13:07,Browns,Odell Beckham Jr. 4 yard pass from Baker Mayfield (Cody Parkey kick),14,14,2020_04_CLE_DAL
2,9:22,Browns,Austin Hooper 1 yard pass from Baker Mayfield (Cody Parkey kick),21,14,2020_04_CLE_DAL
2,7:20,Browns,Kareem Hunt 2 yard rush (Cody Parkey kick),28,14,2020_04_CLE_DAL
2,0:00,Browns,Cody Parkey 37 yard field goal ,31,14,2020_04_CLE_DAL
3,10:51,Browns,Kareem Hunt 14 yard rush (Cody Parkey kick),38,14,2020_04_CLE_DAL
3,0:40,Browns,Cody Parkey 44 yard field goal ,41,14,2020_04_CLE_DAL
4,12:24,Cowboys,Tony Pollard 3 yard rush (Ezekiel Elliott pass from Dak Prescott),41,22,2020_04_CLE_DAL
4,6:31,Cowboys,Dalton Schultz 26 yard pass from Dak Prescott (Dak Prescott run),41,30,2020_04_CLE_DAL
4,3:42,Cowboys,CeeDee Lamb 5 yard pass from Dak Prescott (Amari Cooper run),41,38,2020_04_CLE_DAL
4,3:25,Browns,Odell Beckham Jr. 50 yard rush (Stephen Carlson run),49,38,2020_04_CLE_DAL
1,11:58,Lions,D'Andre Swift 7 yard pass from Matthew Stafford (Matt Prater kick),0,7,2020_04_NO_DET
1,10:23,Lions,Kenny Golladay 15 yard pass from Matthew Stafford (Matt Prater kick),0,14,2020_04_NO_DET
1,3:08,Saints,Latavius Murray 3 yard rush (Wil Lutz kick),7,14,2020_04_NO_DET
2,10:10,Saints,Alvin Kamara 1 yard rush (Wil Lutz kick),14,14,2020_04_NO_DET
2,3:03,Saints,Tre'Quan Smith 2 yard pass from Drew Brees (Wil Lutz kick),21,14,2020_04_NO_DET
2,0:44,Saints,Tre'Quan Smith 20 yard pass from Drew Brees (Wil Lutz kick),28,14,2020_04_NO_DET
3,8:52,Saints,Latavius Murray 6 yard rush (Wil Lutz kick),35,14,2020_04_NO_DET
3,4:19,Lions,T.J. Hockenson 1 yard pass from Matthew Stafford (Matt Prater kick),35,21,2020_04_NO_DET
4,3:40,Lions,Adrian Peterson 5 yard rush (T.J. Hockenson pass from Matthew Stafford),35,29,2020_04_NO_DET
1,5:05,Vikings,Dalvin Cook 5 yard rush (Dan Bailey kick),7,0,2020_04_MIN_HOU
2,12:41,Vikings,Dan Bailey 31 yard field goal ,10,0,2020_04_MIN_HOU
2,8:46,Texans,Ka'imi Fairbairn 50 yard field goal ,10,3,2020_04_MIN_HOU
2,1:53,Vikings,Dalvin Cook 7 yard rush (Dan Bailey kick),17,3,2020_04_MIN_HOU
2,0:27,Texans,Ka'imi Fairbairn 28 yard field goal ,17,6,2020_04_MIN_HOU
3,9:47,Texans,Will Fuller 24 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),17,13,2020_04_MIN_HOU
3,5:30,Texans,Ka'imi Fairbairn 25 yard field goal ,17,16,2020_04_MIN_HOU
3,0:41,Vikings,Adam Thielen 9 yard pass from Kirk Cousins (Dan Bailey kick),24,16,2020_04_MIN_HOU
4,10:50,Vikings,Alexander Mattison 4 yard rush (Dan Bailey kick),31,16,2020_04_MIN_HOU
4,5:52,Texans,Kenny Stills 24 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),31,23,2020_04_MIN_HOU
