Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,14:51,Steelers,Alex Highsmith 30 yard interception return (Chris Boswell kick),0,7,2023_02_CLE_PIT
1,8:46,Browns,Dustin Hopkins 43 yard field goal ,3,7,2023_02_CLE_PIT
2,14:02,Browns,Jerome Ford 3 yard pass from Deshaun Watson (Jerome Ford run),11,7,2023_02_CLE_PIT
2,9:11,Steelers,Chris Boswell 52 yard field goal ,11,10,2023_02_CLE_PIT
2,6:05,Steelers,George Pickens 71 yard pass from Kenny Pickett (run failed),11,16,2023_02_CLE_PIT
2,0:22,Browns,Dustin Hopkins 55 yard field goal ,14,16,2023_02_CLE_PIT
3,11:47,Steelers,Chris Boswell 50 yard field goal ,14,19,2023_02_CLE_PIT
3,10:01,Browns,Pierre Strong 1 yard rush (Deshaun Watson run),22,19,2023_02_CLE_PIT
4,6:58,Steelers,T.J. Watt 16 yard fumble return (Chris Boswell kick),22,26,2023_02_CLE_PIT
1,8:44,49ers,Jake Moody 28 yard field goal ,0,3,2023_03_NYG_SF
1,3:18,Giants,Graham Gano 44 yard field goal ,3,3,2023_03_NYG_SF
2,7:49,49ers,Ronnie Bell 9 yard pass from Brock Purdy (Jake Moody kick),3,10,2023_03_NYG_SF
2,1:40,49ers,Christian McCaffrey 4 yard rush (Jake Moody kick),3,17,2023_03_NYG_SF
2,0:13,Giants,Graham Gano 57 yard field goal ,6,17,2023_03_NYG_SF
3,10:00,Giants,Matt Breida 8 yard rush (pass failed),12,17,2023_03_NYG_SF
3,4:08,49ers,Jake Moody 21 yard field goal ,12,20,2023_03_NYG_SF
4,12:47,49ers,Jake Moody 36 yard field goal ,12,23,2023_03_NYG_SF
4,5:58,49ers,Deebo Samuel 27 yard pass from Brock Purdy (Jake Moody kick),12,30,2023_03_NYG_SF
1,6:35,Ravens,Lamar Jackson 8 yard rush (Justin Tucker kick),0,7,2023_03_IND_BAL
2,6:07,Colts,Zack Moss 17 yard pass from Gardner Minshew II (Matt Gay kick),7,7,2023_03_IND_BAL
2,3:26,Colts,Matt Gay 31 yard field goal ,10,7,2023_03_IND_BAL
3,8:33,Colts,Matt Gay 54 yard field goal ,13,7,2023_03_IND_BAL
3,0:13,Ravens,Lamar Jackson 10 yard rush (Justin Tucker kick),13,14,2023_03_IND_BAL
4,11:22,Colts,Matt Gay 53 yard field goal ,16,14,2023_03_IND_BAL
4,7:33,Ravens,Justin Tucker 50 yard field goal ,16,17,2023_03_IND_BAL
4,2:03,Ravens,"Safety, Gardner Minshew sacked in end zone by ",16,19,2023_03_IND_BAL
4,0:57,Colts,Matt Gay 53 yard field goal ,19,19,2023_03_IND_BAL
OT,1:09,Colts,Matt Gay 53 yard field goal ,22,19,2023_03_IND_BAL
1,7:49,Browns,Dustin Hopkins 48 yard field goal ,0,3,2023_03_TEN_CLE
2,14:14,Titans,Nick Folk 44 yard field goal ,3,3,2023_03_TEN_CLE
2,9:39,Browns,Jerome Ford 19 yard pass from Deshaun Watson (Dustin Hopkins kick),3,10,2023_03_TEN_CLE
2,1:00,Browns,Dustin Hopkins 52 yard field goal ,3,13,2023_03_TEN_CLE
3,5:49,Browns,Jerome Ford 3 yard rush (Dustin Hopkins kick),3,20,2023_03_TEN_CLE
4,6:51,Browns,Amari Cooper 43 yard pass from Deshaun Watson (Dustin Hopkins kick),3,27,2023_03_TEN_CLE
1,1:46,Lions,Riley Patterson 37 yard field goal ,0,3,2023_03_ATL_DET
2,11:32,Falcons,Younghoe Koo 48 yard field goal ,3,3,2023_03_ATL_DET
2,10:05,Lions,Sam LaPorta 45 yard pass from Jared Goff (Riley Patterson kick),3,10,2023_03_ATL_DET
2,1:53,Lions,Riley Patterson 24 yard field goal ,3,13,2023_03_ATL_DET
4,9:50,Lions,Jared Goff 3 yard rush (Riley Patterson kick),3,20,2023_03_ATL_DET
4,4:19,Falcons,Younghoe Koo 24 yard field goal ,6,20,2023_03_ATL_DET
1,6:40,Saints,Jimmy Graham 8 yard pass from Derek Carr (Blake Grupe kick),7,0,2023_03_NO_GB
2,10:30,Saints,Rashid Shaheed 76 yard punt return (Blake Grupe kick),14,0,2023_03_NO_GB
2,0:06,Saints,Blake Grupe 25 yard field goal ,17,0,2023_03_NO_GB
4,11:00,Packers,Anders Carlson 38 yard field goal ,17,3,2023_03_NO_GB
4,6:58,Packers,Jordan Love 1 yard rush (Samori Toure pass from Jordan Love),17,11,2023_03_NO_GB
4,2:56,Packers,Romeo Doubs 8 yard pass from Jordan Love (Anders Carlson kick),17,18,2023_03_NO_GB
1,7:35,Texans,Dameon Pierce 1 yard rush (Ka'imi Fairbairn kick),7,0,2023_03_HOU_JAX
2,7:27,Texans,Brevin Jordan 4 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),14,0,2023_03_HOU_JAX
2,0:00,Texans,Ka'imi Fairbairn 28 yard field goal ,17,0,2023_03_HOU_JAX
3,11:17,Jaguars,Tank Bigsby 1 yard rush (Brandon McManus kick),17,7,2023_03_HOU_JAX
3,4:35,Jaguars,Brandon McManus 33 yard field goal ,17,10,2023_03_HOU_JAX
3,4:19,Texans,Andrew Beck 85 yard kickoff return (Ka'imi Fairbairn kick),24,10,2023_03_HOU_JAX
4,12:36,Texans,Ka'imi Fairbairn 26 yard field goal ,27,10,2023_03_HOU_JAX
4,10:40,Jaguars,Christian Kirk 26 yard pass from Trevor Lawrence (Brandon McManus kick),27,17,2023_03_HOU_JAX
4,8:59,Texans,Tank Dell 68 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),34,17,2023_03_HOU_JAX
4,2:10,Texans,Ka'imi Fairbairn 33 yard field goal ,37,17,2023_03_HOU_JAX
1,13:37,Dolphins,Tyreek Hill 54 yard pass from Tua Tagovailoa (Jason Sanders kick),0,7,2023_03_DEN_MIA
1,6:31,Dolphins,De'Von Achane 8 yard rush (Jason Sanders kick),0,14,2023_03_DEN_MIA
1,1:12,Broncos,Courtland Sutton 12 yard pass from Russell Wilson (Wil Lutz kick),7,14,2023_03_DEN_MIA
2,10:16,Dolphins,De'Von Achane 4 yard pass from Tua Tagovailoa (Jason Sanders kick),7,21,2023_03_DEN_MIA
2,6:36,Broncos,Wil Lutz 31 yard field goal ,10,21,2023_03_DEN_MIA
2,1:49,Dolphins,Raheem Mostert 20 yard rush (Jason Sanders kick),10,28,2023_03_DEN_MIA
2,1:29,Dolphins,Raheem Mostert 3 yard rush (Jason Sanders kick),10,35,2023_03_DEN_MIA
2,0:03,Broncos,Wil Lutz 25 yard field goal ,13,35,2023_03_DEN_MIA
3,7:48,Dolphins,Raheem Mostert 1 yard rush (Jason Sanders kick),13,42,2023_03_DEN_MIA
3,0:29,Dolphins,Raheem Mostert 19 yard pass from Tua Tagovailoa (Jason Sanders kick),13,49,2023_03_DEN_MIA
4,14:55,Dolphins,De'Von Achane 10 yard pass from Tua Tagovailoa (Jason Sanders kick),13,56,2023_03_DEN_MIA
4,9:05,Dolphins,Robbie Chosen 68 yard pass from Mike White (Jason Sanders kick),13,63,2023_03_DEN_MIA
4,8:50,Broncos,Marvin Mims 99 yard kickoff return (Wil Lutz kick),20,63,2023_03_DEN_MIA
4,8:01,Dolphins,De'Von Achane 67 yard rush (Jason Sanders kick),20,70,2023_03_DEN_MIA
1,2:51,Chargers,Donald Parham 3 yard pass from Justin Herbert (Cameron Dicker kick),7,0,2023_03_LAC_MIN
2,7:27,Vikings,Josh Oliver 4 yard pass from Kirk Cousins (Greg Joseph kick),7,7,2023_03_LAC_MIN
2,2:08,Vikings,Greg Joseph 23 yard field goal ,7,10,2023_03_LAC_MIN
2,0:47,Chargers,Donald Parham 1 yard pass from Justin Herbert (Cameron Dicker kick),14,10,2023_03_LAC_MIN
3,5:53,Chargers,Mike Williams 49 yard pass from Keenan Allen (Cameron Dicker kick),21,10,2023_03_LAC_MIN
3,3:01,Vikings,K.J. Osborn 36 yard pass from Kirk Cousins (Greg Joseph kick),21,17,2023_03_LAC_MIN
4,11:20,Vikings,Justin Jefferson 52 yard pass from Kirk Cousins (Greg Joseph kick),21,24,2023_03_LAC_MIN
4,8:05,Chargers,Josh Palmer 30 yard pass from Justin Herbert (Cameron Dicker kick),28,24,2023_03_LAC_MIN
1,10:41,Patriots,Chad Ryland 48 yard field goal ,3,0,2023_03_NE_NYJ
2,11:38,Patriots,Pharaoh Brown 58 yard pass from Mac Jones (Chad Ryland kick),10,0,2023_03_NE_NYJ
2,1:21,Jets,Greg Zuerlein 52 yard field goal ,10,3,2023_03_NE_NYJ
3,10:26,Patriots,Chad Ryland 51 yard field goal ,13,3,2023_03_NE_NYJ
4,5:24,Jets,Nick Bawden 1 yard rush (Greg Zuerlein kick),13,10,2023_03_NE_NYJ
4,2:19,Patriots,"Safety, Zach Wilson sacked in end zone by Matthew Judon ",15,10,2023_03_NE_NYJ
1,9:29,Bills,Tyler Bass 36 yard field goal ,3,0,2023_03_BUF_WAS
1,0:41,Bills,Gabriel Davis 35 yard pass from Josh Allen (Tyler Bass kick),10,0,2023_03_BUF_WAS
2,1:55,Bills,Tyler Bass 54 yard field goal ,13,0,2023_03_BUF_WAS
2,0:19,Bills,Tyler Bass 32 yard field goal ,16,0,2023_03_BUF_WAS
4,10:37,Bills,Josh Allen 10 yard rush (Tyler Bass kick),23,0,2023_03_BUF_WAS
4,10:01,Bills,A.J. Epenesa 32 yard interception return (Tyler Bass kick),30,0,2023_03_BUF_WAS
4,2:15,Bills,Latavius Murray 2 yard rush (Tyler Bass kick),37,0,2023_03_BUF_WAS
4,0:46,Commanders,Joey Slye 51 yard field goal ,37,3,2023_03_BUF_WAS
1,7:47,Panthers,Eddy Pineiro 47 yard field goal ,3,0,2023_03_CAR_SEA
1,3:33,Seahawks,Jason Myers 43 yard field goal ,3,3,2023_03_CAR_SEA
2,12:07,Seahawks,Jason Myers 35 yard field goal ,3,6,2023_03_CAR_SEA
2,8:45,Seahawks,Jason Myers 33 yard field goal ,3,9,2023_03_CAR_SEA
2,4:54,Panthers,DJ Chark 47 yard pass from Andy Dalton (Eddy Pineiro kick),10,9,2023_03_CAR_SEA
2,2:39,Panthers,Eddy Pineiro 44 yard field goal ,13,9,2023_03_CAR_SEA
2,0:44,Seahawks,Jason Myers 37 yard field goal ,13,12,2023_03_CAR_SEA
3,9:45,Seahawks,Jason Myers 39 yard field goal ,13,15,2023_03_CAR_SEA
3,3:52,Seahawks,Kenneth Walker III 1 yard rush (Jason Myers kick),13,22,2023_03_CAR_SEA
4,14:55,Panthers,Miles Sanders 1 yard rush (Eddy Pineiro kick),20,22,2023_03_CAR_SEA
4,11:40,Seahawks,Kenneth Walker III 7 yard rush (Jason Myers kick),20,29,2023_03_CAR_SEA
4,4:17,Seahawks,Jake Bobo 5 yard pass from Geno Smith (Tyler Lockett pass from Geno Smith),20,37,2023_03_CAR_SEA
4,1:40,Panthers,Adam Thielen 15 yard pass from Andy Dalton (Eddy Pineiro kick),27,37,2023_03_CAR_SEA
1,12:31,Cardinals,Matt Prater 39 yard field goal ,0,3,2023_03_DAL_ARI
1,6:12,Cardinals,James Conner 5 yard rush (run failed),0,9,2023_03_DAL_ARI
1,1:48,Cowboys,Brandon Aubrey 49 yard field goal ,3,9,2023_03_DAL_ARI
2,12:31,Cardinals,Rondale Moore 45 yard rush (pass failed),3,15,2023_03_DAL_ARI
2,5:32,Cowboys,Rico Dowdle 15 yard pass from Dak Prescott (Brandon Aubrey kick),10,15,2023_03_DAL_ARI
2,1:28,Cardinals,Matt Prater 43 yard field goal ,10,18,2023_03_DAL_ARI
2,0:00,Cardinals,Matt Prater 62 yard field goal ,10,21,2023_03_DAL_ARI
3,9:27,Cowboys,Brandon Aubrey 27 yard field goal ,13,21,2023_03_DAL_ARI
4,9:33,Cowboys,Brandon Aubrey 26 yard field goal ,16,21,2023_03_DAL_ARI
4,7:22,Cardinals,Marquise Brown 2 yard pass from Joshua Dobbs (Matt Prater kick),16,28,2023_03_DAL_ARI
1,6:51,Chiefs,Jerick McKinnon 6 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2023_03_CHI_KC
2,11:34,Chiefs,Clyde Edwards-Helaire 1 yard rush (Harrison Butker kick),0,14,2023_03_CHI_KC
2,3:05,Chiefs,Jerick McKinnon 3 yard pass from Patrick Mahomes (Harrison Butker kick),0,21,2023_03_CHI_KC
2,1:51,Chiefs,Harrison Butker 41 yard field goal ,0,24,2023_03_CHI_KC
2,1:06,Chiefs,Isiah Pacheco 1 yard rush (Harrison Butker kick),0,31,2023_03_CHI_KC
2,0:00,Chiefs,Harrison Butker 38 yard field goal ,0,34,2023_03_CHI_KC
3,7:40,Chiefs,Travis Kelce 3 yard pass from Patrick Mahomes (Harrison Butker kick),0,41,2023_03_CHI_KC
4,13:34,Bears,Cairo Santos 21 yard field goal ,3,41,2023_03_CHI_KC
4,4:20,Bears,D.J. Moore 9 yard pass from Justin Fields (Cairo Santos kick),10,41,2023_03_CHI_KC
1,7:04,Raiders,Davante Adams 32 yard pass from Jimmy Garoppolo (Daniel Carlson kick),0,7,2023_03_PIT_LV
1,6:12,Steelers,Calvin Austin III 72 yard pass from Kenny Pickett (Chris Boswell kick),7,7,2023_03_PIT_LV
2,8:33,Steelers,Chris Boswell 43 yard field goal ,10,7,2023_03_PIT_LV
2,1:56,Steelers,Chris Boswell 42 yard field goal ,13,7,2023_03_PIT_LV
3,9:28,Steelers,Chris Boswell 57 yard field goal ,16,7,2023_03_PIT_LV
3,3:56,Steelers,Pat Freiermuth 13 yard pass from Kenny Pickett (Chris Boswell kick),23,7,2023_03_PIT_LV
4,5:41,Raiders,Davante Adams 1 yard pass from Jimmy Garoppolo (Michael Mayer pass from Jimmy Garoppolo),23,15,2023_03_PIT_LV
4,2:22,Raiders,Daniel Carlson 26 yard field goal ,23,18,2023_03_PIT_LV
1,3:05,Eagles,Jake Elliott 36 yard field goal ,3,0,2023_03_PHI_TB
2,8:33,Buccaneers,Chase McLaughlin 33 yard field goal ,3,3,2023_03_PHI_TB
2,3:32,Eagles,Olamide Zaccheaus 34 yard pass from Jalen Hurts (Jake Elliott kick),10,3,2023_03_PHI_TB
2,0:00,Eagles,Jake Elliott 38 yard field goal ,13,3,2023_03_PHI_TB
3,9:12,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),20,3,2023_03_PHI_TB
3,3:40,Eagles,"Safety, Rachaad White tackled in end zone by Nicholas Morrow ",22,3,2023_03_PHI_TB
4,13:28,Eagles,Jake Elliott 26 yard field goal ,25,3,2023_03_PHI_TB
4,9:22,Buccaneers,Mike Evans 1 yard pass from Baker Mayfield (Chris Godwin pass from Baker Mayfield),25,11,2023_03_PHI_TB
1,8:22,Rams,Brett Maher 30 yard field goal ,3,0,2023_03_LA_CIN
2,12:55,Bengals,Evan McPherson 49 yard field goal ,3,3,2023_03_LA_CIN
2,9:49,Rams,Brett Maher 23 yard field goal ,6,3,2023_03_LA_CIN
2,0:00,Bengals,Evan McPherson 53 yard field goal ,6,6,2023_03_LA_CIN
3,10:37,Rams,Brett Maher 42 yard field goal ,9,6,2023_03_LA_CIN
3,5:34,Bengals,Joe Mixon 14 yard rush (Evan McPherson kick),9,13,2023_03_LA_CIN
3,3:09,Bengals,Evan McPherson 48 yard field goal ,9,16,2023_03_LA_CIN
4,7:13,Bengals,Evan McPherson 54 yard field goal ,9,19,2023_03_LA_CIN
4,1:03,Rams,Tutu Atwell 1 yard pass from Matthew Stafford (Brett Maher kick),16,19,2023_03_LA_CIN
1,11:59,Packers,Anders Carlson 34 yard field goal ,0,3,2023_04_DET_GB
1,8:16,Lions,Amon-Ra St. Brown 24 yard pass from Jared Goff (Riley Patterson kick),7,3,2023_04_DET_GB
1,2:54,Lions,David Montgomery 3 yard rush (Riley Patterson kick),14,3,2023_04_DET_GB
2,14:07,Lions,Riley Patterson 33 yard field goal ,17,3,2023_04_DET_GB
2,13:19,Lions,David Montgomery 2 yard rush (Riley Patterson kick),24,3,2023_04_DET_GB
2,0:34,Lions,Riley Patterson 37 yard field goal ,27,3,2023_04_DET_GB
3,8:17,Packers,Christian Watson 1 yard pass from Jordan Love (Jayden Reed pass from Jordan Love),27,11,2023_04_DET_GB
4,14:52,Packers,Jordan Love 9 yard rush (run failed),27,17,2023_04_DET_GB
4,6:00,Lions,David Montgomery 1 yard rush (Riley Patterson kick),34,17,2023_04_DET_GB
4,2:52,Packers,Anders Carlson 50 yard field goal ,34,20,2023_04_DET_GB
1,5:44,Jaguars,Calvin Ridley 30 yard pass from Trevor Lawrence (Brandon McManus kick),0,7,2023_04_ATL_JAX
2,14:51,Jaguars,Brandon McManus 56 yard field goal ,0,10,2023_04_ATL_JAX
2,4:31,Jaguars,Darious Williams 61 yard interception return (Brandon McManus kick),0,17,2023_04_ATL_JAX
3,11:38,Falcons,Drake London 15 yard pass from Desmond Ridder (Younghoe Koo kick),7,17,2023_04_ATL_JAX
4,10:36,Jaguars,Brandon McManus 43 yard field goal ,7,20,2023_04_ATL_JAX
4,1:56,Jaguars,Brandon McManus 38 yard field goal ,7,23,2023_04_ATL_JAX
1,10:41,Bills,Gabriel Davis 18 yard pass from Josh Allen (Tyler Bass kick),0,7,2023_04_MIA_BUF
1,6:30,Dolphins,De'Von Achane 3 yard rush (Jason Sanders kick),7,7,2023_04_MIA_BUF
1,1:05,Bills,James Cook 1 yard rush (Tyler Bass kick),7,14,2023_04_MIA_BUF
2,12:47,Dolphins,De'Von Achane 10 yard rush (Jason Sanders kick),14,14,2023_04_MIA_BUF
2,10:02,Bills,Stefon Diggs 11 yard pass from Josh Allen (Tyler Bass kick),14,21,2023_04_MIA_BUF
2,2:58,Bills,Stefon Diggs 55 yard pass from Josh Allen (Tyler Bass kick),14,28,2023_04_MIA_BUF
2,1:39,Bills,Tyler Bass 53 yard field goal ,14,31,2023_04_MIA_BUF
3,9:30,Dolphins,Braxton Berrios 11 yard pass from Tua Tagovailoa (pass failed),20,31,2023_04_MIA_BUF
3,5:21,Bills,Tyler Bass 33 yard field goal ,20,34,2023_04_MIA_BUF
3,3:00,Bills,Stefon Diggs 13 yard pass from Josh Allen (Tyler Bass kick),20,41,2023_04_MIA_BUF
4,14:55,Bills,Josh Allen 11 yard rush (Tyler Bass kick),20,48,2023_04_MIA_BUF
1,10:27,Panthers,Sam Franklin 99 yard interception return (Eddy Pineiro kick),0,7,2023_04_MIN_CAR
2,14:56,Panthers,Eddy Pineiro 26 yard field goal ,0,10,2023_04_MIN_CAR
2,9:43,Vikings,Justin Jefferson 4 yard pass from Kirk Cousins (Greg Joseph kick),7,10,2023_04_MIN_CAR
2,0:00,Panthers,Eddy Pineiro 56 yard field goal ,7,13,2023_04_MIN_CAR
3,3:58,Vikings,D.J. Wonnum 51 yard fumble return (Greg Joseph kick),14,13,2023_04_MIN_CAR
3,0:00,Vikings,Justin Jefferson 30 yard pass from Kirk Cousins (Greg Joseph kick),21,13,2023_04_MIN_CAR
1,5:08,Broncos,Jaleel McLaughlin 18 yard pass from Russell Wilson (Wil Lutz kick),7,0,2023_04_DEN_CHI
2,14:53,Bears,D.J. Moore 29 yard pass from Justin Fields (Cairo Santos kick),7,7,2023_04_DEN_CHI
2,11:44,Bears,Cole Kmet 22 yard pass from Justin Fields (Cairo Santos kick),7,14,2023_04_DEN_CHI
2,6:08,Bears,Cole Kmet 3 yard pass from Justin Fields (Cairo Santos kick),7,21,2023_04_DEN_CHI
3,4:11,Bears,Khalil Herbert 2 yard pass from Justin Fields (Cairo Santos kick),7,28,2023_04_DEN_CHI
3,0:14,Broncos,Brandon Johnson 4 yard pass from Russell Wilson (Wil Lutz kick),14,28,2023_04_DEN_CHI
4,9:36,Broncos,Courtland Sutton 13 yard pass from Russell Wilson (Wil Lutz kick),21,28,2023_04_DEN_CHI
4,6:55,Broncos,Jonathon Cooper 35 yard fumble return (Wil Lutz kick),28,28,2023_04_DEN_CHI
4,1:46,Broncos,Wil Lutz 51 yard field goal ,31,28,2023_04_DEN_CHI
1,6:38,Ravens,Lamar Jackson 10 yard rush (Justin Tucker kick),7,0,2023_04_BAL_CLE
1,2:21,Browns,Dustin Hopkins 53 yard field goal ,7,3,2023_04_BAL_CLE
2,4:18,Ravens,Lamar Jackson 2 yard rush (Justin Tucker kick),14,3,2023_04_BAL_CLE
2,0:11,Ravens,Mark Andrews 7 yard pass from Lamar Jackson (Justin Tucker kick),21,3,2023_04_BAL_CLE
4,5:56,Ravens,Mark Andrews 18 yard pass from Lamar Jackson (Justin Tucker kick),28,3,2023_04_BAL_CLE
1,8:55,Texans,Nico Collins 2 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),0,7,2023_04_PIT_HOU
1,1:20,Texans,Ka'imi Fairbairn 36 yard field goal ,0,10,2023_04_PIT_HOU
2,12:09,Texans,Ka'imi Fairbairn 38 yard field goal ,0,13,2023_04_PIT_HOU
2,0:00,Texans,Ka'imi Fairbairn 39 yard field goal ,0,16,2023_04_PIT_HOU
3,9:31,Steelers,Chris Boswell 35 yard field goal ,3,16,2023_04_PIT_HOU
3,5:47,Steelers,Chris Boswell 23 yard field goal ,6,16,2023_04_PIT_HOU
4,10:50,Texans,Dalton Schultz 6 yard pass from Devin Singletary (Ka'imi Fairbairn kick),6,23,2023_04_PIT_HOU
4,3:39,Texans,Nico Collins 52 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),6,30,2023_04_PIT_HOU
1,11:35,Rams,Kyren Williams 3 yard rush (Brett Maher kick),7,0,2023_04_LA_IND
1,3:40,Rams,Kyren Williams 3 yard rush (Brett Maher kick),14,0,2023_04_LA_IND
2,12:52,Rams,Brett Maher 40 yard field goal ,17,0,2023_04_LA_IND
2,5:48,Rams,Brett Maher 54 yard field goal ,20,0,2023_04_LA_IND
3,7:17,Rams,Brett Maher 51 yard field goal ,23,0,2023_04_LA_IND
3,5:17,Colts,Mo Alie-Cox 35 yard pass from Anthony Richardson (Zack Moss pass from Anthony Richardson),23,8,2023_04_LA_IND
4,11:45,Colts,Anthony Richardson 1 yard rush (Matt Gay kick),23,15,2023_04_LA_IND
4,1:56,Colts,Andrew Ogletree 5 yard pass from Anthony Richardson (Michael Pittman Jr. pass from Anthony Richardson),23,23,2023_04_LA_IND
OT,5:49,Rams,Puka Nacua 22 yard pass from Matthew Stafford ,29,23,2023_04_LA_IND
1,9:20,Saints,Blake Grupe 37 yard field goal ,0,3,2023_04_TB_NO
2,5:19,Buccaneers,Cade Otton 4 yard pass from Baker Mayfield (Chase McLaughlin kick),7,3,2023_04_TB_NO
2,0:19,Buccaneers,Trey Palmer 1 yard pass from Baker Mayfield (Chase McLaughlin kick),14,3,2023_04_TB_NO
3,0:49,Saints,Blake Grupe 32 yard field goal ,14,6,2023_04_TB_NO
4,13:31,Buccaneers,Chase McLaughlin 51 yard field goal ,17,6,2023_04_TB_NO
4,8:29,Saints,Blake Grupe 44 yard field goal ,17,9,2023_04_TB_NO
4,3:44,Buccaneers,Deven Thompkins 5 yard pass from Baker Mayfield (pass failed),23,9,2023_04_TB_NO
4,2:24,Buccaneers,Chase McLaughlin 28 yard field goal ,26,9,2023_04_TB_NO
1,7:52,Commanders,Curtis Samuel 1 yard rush (Joey Slye kick),7,0,2023_04_WAS_PHI
1,1:17,Eagles,D'Andre Swift 5 yard rush (Jake Elliott kick),7,7,2023_04_WAS_PHI
2,12:56,Commanders,Terry McLaurin fumble recovery in end zone (Joey Slye kick),14,7,2023_04_WAS_PHI
2,1:39,Commanders,Joey Slye 27 yard field goal ,17,7,2023_04_WAS_PHI
2,0:00,Eagles,Jake Elliott 41 yard field goal ,17,10,2023_04_WAS_PHI
3,11:38,Eagles,Jake Elliott 47 yard field goal ,17,13,2023_04_WAS_PHI
3,7:11,Eagles,A.J. Brown 59 yard pass from Jalen Hurts (Kenneth Gainwell run),17,21,2023_04_WAS_PHI
4,14:15,Eagles,Jake Elliott 36 yard field goal ,17,24,2023_04_WAS_PHI
4,8:01,Commanders,Brian Robinson Jr. 15 yard rush (Joey Slye kick),24,24,2023_04_WAS_PHI
4,1:43,Eagles,A.J. Brown 28 yard pass from Jalen Hurts (Jake Elliott kick),24,31,2023_04_WAS_PHI
4,0:00,Commanders,Jahan Dotson 10 yard pass from Sam Howell (Joey Slye kick),31,31,2023_04_WAS_PHI
OT,3:58,Eagles,Jake Elliott 54 yard field goal ,31,34,2023_04_WAS_PHI
1,9:12,Bengals,Evan McPherson 21 yard field goal ,3,0,2023_04_CIN_TEN
1,1:24,Titans,Nick Folk 53 yard field goal ,3,3,2023_04_CIN_TEN
2,6:31,Titans,Nick Westbrook-Ikhine 13 yard pass from Ryan Tannehill (Nick Folk kick),3,10,2023_04_CIN_TEN
2,3:58,Titans,Derrick Henry 29 yard rush (Nick Folk kick),3,17,2023_04_CIN_TEN
2,0:10,Titans,Josh Whyle 2 yard pass from Derrick Henry (Nick Folk kick),3,24,2023_04_CIN_TEN
3,4:38,Titans,Nick Folk 35 yard field goal ,3,27,2023_04_CIN_TEN
1,10:38,Chargers,Justin Herbert 12 yard rush (Cameron Dicker kick),0,7,2023_04_LV_LAC
1,0:45,Raiders,Aidan O'Connell 1 yard rush (Daniel Carlson kick),7,7,2023_04_LV_LAC
2,10:42,Chargers,Cameron Dicker 33 yard field goal ,7,10,2023_04_LV_LAC
2,7:20,Chargers,Keenan Allen 7 yard pass from Justin Herbert (Cameron Dicker kick),7,17,2023_04_LV_LAC
2,3:05,Chargers,Justin Herbert 1 yard rush (Cameron Dicker kick),7,24,2023_04_LV_LAC
3,4:51,Raiders,Daniel Carlson 22 yard field goal ,10,24,2023_04_LV_LAC
4,3:59,Raiders,Josh Jacobs 1 yard rush (Daniel Carlson kick),17,24,2023_04_LV_LAC
1,10:52,Cowboys,Brandon Aubrey 23 yard field goal ,0,3,2023_04_NE_DAL
1,6:41,Patriots,Chad Ryland 29 yard field goal ,3,3,2023_04_NE_DAL
1,1:30,Cowboys,CeeDee Lamb 20 yard pass from Dak Prescott (Brandon Aubrey kick),3,10,2023_04_NE_DAL
2,11:09,Cowboys,Leighton Vander Esch 11 yard fumble return (Chauncey Golston pass from Bryan Anger),3,18,2023_04_NE_DAL
2,4:03,Cowboys,Brandon Aubrey 23 yard field goal ,3,21,2023_04_NE_DAL
2,0:54,Cowboys,DaRon Bland 54 yard interception return (Brandon Aubrey kick),3,28,2023_04_NE_DAL
3,7:42,Cowboys,Brandon Aubrey 33 yard field goal ,3,31,2023_04_NE_DAL
4,6:38,Cowboys,Hunter Luepke 3 yard rush (Brandon Aubrey kick),3,38,2023_04_NE_DAL
1,9:07,49ers,Christian McCaffrey 1 yard rush (Jake Moody kick),0,7,2023_04_ARI_SF
2,14:14,49ers,Christian McCaffrey 18 yard rush (Jake Moody kick),0,14,2023_04_ARI_SF
2,8:14,Cardinals,Matt Prater 38 yard field goal ,3,14,2023_04_ARI_SF
2,5:22,49ers,Christian McCaffrey 6 yard pass from Brock Purdy (Jake Moody kick),3,21,2023_04_ARI_SF
2,0:23,Cardinals,Michael Wilson 16 yard pass from Joshua Dobbs (Matt Prater kick),10,21,2023_04_ARI_SF
3,4:12,Cardinals,Michael Wilson 8 yard pass from Joshua Dobbs (run failed),16,21,2023_04_ARI_SF
4,14:22,49ers,Christian McCaffrey 2 yard rush (Jake Moody kick),16,28,2023_04_ARI_SF
4,1:59,49ers,Brock Purdy 1 yard rush (Jake Moody kick),16,35,2023_04_ARI_SF
1,11:35,Chiefs,Harrison Butker 37 yard field goal ,3,0,2023_04_KC_NYJ
1,8:32,Chiefs,Isiah Pacheco 48 yard rush (Harrison Butker kick),10,0,2023_04_KC_NYJ
1,3:24,Chiefs,Noah Gray 34 yard pass from Patrick Mahomes (Harrison Butker kick),17,0,2023_04_KC_NYJ
2,13:20,Jets,Safety ,17,2,2023_04_KC_NYJ
