player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Minkah Fitzpatrick,PIT,1.0,31.0,1.0,31.0,1.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Ahkello Witherspoon,PIT,1.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Cameron Sutton,PIT,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Alex Highsmith,PIT,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,2022_01_PIT_CIN
Robert Spillane,PIT,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Arthur Maulet,PIT,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2022_01_PIT_CIN
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2022_01_PIT_CIN
Myles Jack,PIT,0.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Terrell Edmunds,PIT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Devin Bush Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Larry Ogunjobi,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Levi Wallace,PIT,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Chris Wormley,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Miles Boykin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Jamir Jones,PIT,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Benny Snell Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Montravius Adams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Tyson Alualu,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
DeMarvin Leal,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Tre Norwood,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Malik Reed,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
B.J. Hill,CIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Logan Wilson,CIN,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Germaine Pratt,CIN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Mike Hilton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Chidobe Awuzie,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022_01_PIT_CIN
Trey Hendrickson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Sam Hubbard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
D.J. Reader,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Eli Apple,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Jessie Bates III,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Vonn Bell,CIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Stanley Morgan Jr.,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Josh Tupou,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Markus Bailey,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Akeem Davis-Gaither,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Ted Karras,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,2022_01_PIT_CIN
Tre Flowers,CIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PIT_CIN
James Bradberry,PHI,1.0,27.0,1.0,27.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Fletcher Cox,PHI,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Brandon Graham,PHI,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Marcus Epps,PHI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
T.J. Edwards,PHI,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Darius Slay,PHI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
C.J. Gardner-Johnson,PHI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Kyzir White,PHI,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Avonte Maddox,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Josh Sweat,PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Jordan Davis,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Javon Hargrave,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Zech McPhearson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Haason Reddick,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Milton Williams,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Patrick Johnson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Kyron Johnson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Marlon Tuipulotu,PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Tracy Walker,DET,0.0,0.0,0.0,0.0,1.0,1.0,13.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Jeff Okudah,DET,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Alex Anzalone,DET,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Charles Harris,DET,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
DeShon Elliott,DET,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Malcolm Rodriguez,DET,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Amani Oruwariye,DET,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Derrick Barnes,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Isaiah Buggs,DET,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Mike Hughes,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Will Harris,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Chris Board,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Austin Bryant,DET,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
John Cominsky,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Juju Hughes,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Aidan Hutchinson,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Kerby Joseph,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Alim McNeill,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Josh Woods,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_PHI_DET
Jared Goff,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2022_01_PHI_DET
Kwity Paye,IND,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
E.J. Speed,IND,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2022_01_IND_HOU
Zaire Franklin,IND,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Kenny Moore,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Bobby Okereke,IND,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Grover Stewart,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
DeForest Buckner,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_01_IND_HOU
Nick Cross,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Brandon Facyson,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Stephon Gilmore,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Yannick Ngakoue,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Julian Blackmon,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Tyquan Lewis,IND,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Matt Ryan,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,2022_01_IND_HOU
Ifeadi Odenigbo,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Isaiah Rodgers,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,2022_01_IND_HOU
Braden Smith,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_01_IND_HOU
Jerry Hughes,HOU,1.0,14.0,0.0,14.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2022_01_IND_HOU
Kamu Grugier-Hill,HOU,0.0,0.0,0.0,0.0,1.0,0.0,18.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Jonathan Owens,HOU,0.0,0.0,0.0,0.0,1.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Jalen Pitre,HOU,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Christian Kirksey,HOU,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,2022_01_IND_HOU
Derek Stingley Jr.,HOU,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Desmond King,HOU,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Steven Nelson,HOU,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Maliek Collins,HOU,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Jonathan Greenard,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Roy Lopez,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Blake Cashman,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Demone Harris,HOU,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Tremon Smith,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2022_01_IND_HOU
M.J. Stewart,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Michael Dwumfour,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Neville Hewitt,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Kurt Hinish,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Ogbonnia Okoronkwo,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Kevin Pierre-Louis,HOU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Ja'Whaun Bentley,NWE,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Matt Judon,NWE,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Deatrich Wise Jr.,NWE,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2022_01_NE_MIA
Kyle Dugger,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Devin McCourty,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Raekwon McMillan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Myles Bryant,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Jonathan Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2022_01_NE_MIA
Adrian Phillips,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Mack Wilson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Davon Godchaux,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Jalen Mills,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Carl Davis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Cody Davis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Lawrence Guy,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
DaMarcus Mitchell,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Jahlani Tavai,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Josh Uche,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Isaiah Wynn,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Christian Barmore,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Jevon Holland,MIA,1.0,31.0,0.0,31.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Brandon Jones,MIA,0.0,0.0,0.0,0.0,1.0,1.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,2022_01_NE_MIA
Emmanuel Ogbah,MIA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Jerome Baker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Raekwon Davis,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Elandon Roberts,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Christian Wilkins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Nik Needham,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Duke Riley,MIA,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Kader Kohou,MIA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2022_01_NE_MIA
Elijah Campbell,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Keion Crossen,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Xavien Howard,MIA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Melvin Ingram,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2022_01_NE_MIA
Zach Sieler,MIA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Justin Bethel,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
John Jenkins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Jaelan Phillips,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2022_01_NE_MIA
Andrew Van Ginkel,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NE_MIA
Connor Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2022_01_NE_MIA
Marcus Williams,BAL,1.0,33.0,0.0,33.0,1.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Calais Campbell,BAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Justin Houston,BAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Patrick Queen,BAL,0.0,0.0,0.0,0.0,0.0,0.5,9.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Nnamdi Madubuike,BAL,0.0,0.0,0.0,0.0,0.0,0.5,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Chuck Clark,BAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2022_01_BAL_NYJ
Marlon Humphrey,BAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2022_01_BAL_NYJ
