player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tyrod Taylor,TaylTy00.htm,HOU,21.0,33.0,291.0,2.0,0.0,1.0,2.0,52.0,112.1,4.0,40.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_JAX_HOU
Mark Ingram,IngrMa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,85.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_JAX_HOU
Phillip Lindsay,LindPh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,25.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_JAX_HOU
David Johnson,JohnDa08.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,5.0,4.0,3.0,18.0,1.0,9.0,0.0,0.0,2021_01_JAX_HOU
Brandin Cooks,CookBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,132.0,0.0,52.0,0.0,0.0,2021_01_JAX_HOU
Pharaoh Brown,BrowPh01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,67.0,0.0,29.0,0.0,0.0,2021_01_JAX_HOU
Danny Amendola,AmenDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,34.0,1.0,8.0,0.0,0.0,2021_01_JAX_HOU
Chris Conley,ConlCh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,17.0,0.0,0.0,2021_01_JAX_HOU
Nico Collins,CollNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_01_JAX_HOU
Rex Burkhead,BurkRe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_01_JAX_HOU
Jordan Akins,AkinJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_JAX_HOU
Russell Wilson,WilsRu00.htm,SEA,18.0,23.0,254.0,4.0,0.0,3.0,13.0,69.0,152.3,5.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SEA_IND
Chris Carson,CarsCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,91.0,0.0,33.0,3.0,3.0,26.0,0.0,16.0,1.0,1.0,2021_01_SEA_IND
D'Wayne Eskridge,EskrDW00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,22.0,0.0,13.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_01_SEA_IND
Rashaad Penny,PennRa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SEA_IND
DeeJay Dallas,DallDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_01_SEA_IND
Freddie Swain,SwaiFr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SEA_IND
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,100.0,2.0,69.0,0.0,0.0,2021_01_SEA_IND
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,60.0,1.0,30.0,0.0,0.0,2021_01_SEA_IND
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,37.0,0.0,22.0,0.0,0.0,2021_01_SEA_IND
Gerald Everett,EverGe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,1.0,11.0,0.0,0.0,2021_01_SEA_IND
Carson Wentz,WentCa00.htm,IND,25.0,38.0,251.0,2.0,0.0,3.0,28.0,24.0,102.0,4.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_01_SEA_IND
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,56.0,0.0,12.0,7.0,6.0,60.0,0.0,15.0,0.0,0.0,2021_01_SEA_IND
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,34.0,0.0,8.0,8.0,6.0,48.0,0.0,19.0,0.0,0.0,2021_01_SEA_IND
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,43.0,2.0,16.0,0.0,0.0,2021_01_SEA_IND
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,14.0,0.0,0.0,2021_01_SEA_IND
Mike Strachan,StraMi03.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,16.0,0.0,0.0,2021_01_SEA_IND
Parris Campbell,CampPa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,24.0,0.0,0.0,2021_01_SEA_IND
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,9.0,0.0,0.0,2021_01_SEA_IND
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_SEA_IND
Kyler Murray,MurrKy00.htm,ARI,21.0,32.0,289.0,4.0,1.0,2.0,9.0,38.0,121.0,5.0,20.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
Chase Edmonds,EdmoCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,63.0,0.0,16.0,4.0,4.0,43.0,0.0,36.0,0.0,0.0,2021_01_ARI_TEN
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,53.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
DeAndre Hopkins,HopkDe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,83.0,2.0,38.0,0.0,0.0,2021_01_ARI_TEN
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,70.0,2.0,26.0,0.0,0.0,2021_01_ARI_TEN
Rondale Moore,MoorRo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,68.0,0.0,29.0,0.0,0.0,2021_01_ARI_TEN
A.J. Green,GreeA.00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,25.0,0.0,21.0,0.0,0.0,2021_01_ARI_TEN
Maxx Williams,WillMa04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
Demetrius Harris,HarrDe03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
Ryan Tannehill,TannRy00.htm,TEN,21.0,35.0,212.0,1.0,1.0,6.0,56.0,39.0,74.9,2.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2021_01_ARI_TEN
Matthias Farley,FarlMa00.htm,TEN,1.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,58.0,0.0,19.0,4.0,3.0,19.0,0.0,8.0,0.0,0.0,2021_01_ARI_TEN
Jeremy McNichols,McNiJe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,8.0,4.0,3.0,24.0,0.0,9.0,0.0,0.0,2021_01_ARI_TEN
Mekhi Sargent,SargMe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
Chester Rogers,RogeCh02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,62.0,0.0,39.0,0.0,0.0,2021_01_ARI_TEN
A.J. Brown,BrowAJ00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,49.0,1.0,19.0,0.0,0.0,2021_01_ARI_TEN
Julio Jones,JoneJu02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,29.0,0.0,10.0,0.0,0.0,2021_01_ARI_TEN
Anthony Firkser,FirkAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,11.0,0.0,0.0,2021_01_ARI_TEN
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_01_ARI_TEN
Amani Hooker,HookAm00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_01_ARI_TEN
Geoff Swaim,SwaiGe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_ARI_TEN
Justin Herbert,HerbJu00.htm,LAC,31.0,47.0,337.0,1.0,1.0,2.0,3.0,23.0,85.2,4.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_01_LAC_WAS
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,57.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
Larry Rountree,RounLa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
Justin Jackson,JackJu01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2021_01_LAC_WAS
Gabe Nabers,NabeGa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,100.0,0.0,17.0,1.0,0.0,2021_01_LAC_WAS
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,82.0,1.0,20.0,0.0,0.0,2021_01_LAC_WAS
Jared Cook,CookJa02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,56.0,0.0,23.0,0.0,0.0,2021_01_LAC_WAS
Jalen Guyton,GuytJa01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,49.0,0.0,22.0,0.0,0.0,2021_01_LAC_WAS
K.J. Hill,HillKJ00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,19.0,0.0,0.0,2021_01_LAC_WAS
Josh Palmer,PalmJo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_01_LAC_WAS
Stephen Anderson,AndeSt01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_01_LAC_WAS
Donald Parham,ParhDo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
Taylor Heinicke,HeinTa00.htm,WAS,11.0,15.0,122.0,1.0,0.0,0.0,0.0,34.0,119.3,3.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
Ryan Fitzpatrick,FitzRy00.htm,WAS,3.0,6.0,13.0,0.0,0.0,1.0,2.0,6.0,56.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_LAC_WAS
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,90.0,0.0,27.0,5.0,3.0,18.0,0.0,11.0,2.0,1.0,2021_01_LAC_WAS
Jaret Patterson,PattJa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
J.D. McKissic,McKiJ.00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_LAC_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,34.0,0.0,0.0,2021_01_LAC_WAS
Logan Thomas,ThomLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,30.0,1.0,12.0,0.0,0.0,2021_01_LAC_WAS
Cam Sims,SimsCa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_01_LAC_WAS
Adam Humphries,HumpAd00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,6.0,0.0,0.0,2021_01_LAC_WAS
Dyami Brown,BrowDy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2021_01_LAC_WAS
Baker Mayfield,MayfBa00.htm,CLE,21.0,28.0,321.0,0.0,1.0,2.0,17.0,44.0,97.5,1.0,7.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2021_01_CLE_KC
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,83.0,2.0,18.0,2.0,2.0,18.0,0.0,10.0,1.0,1.0,2021_01_CLE_KC
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,33.0,1.0,15.0,3.0,3.0,28.0,0.0,19.0,0.0,0.0,2021_01_CLE_KC
Anthony Schwartz,SchwAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,17.0,0.0,17.0,5.0,3.0,69.0,0.0,44.0,0.0,0.0,2021_01_CLE_KC
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,1.0,8.0,5.0,5.0,71.0,0.0,32.0,0.0,0.0,2021_01_CLE_KC
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,76.0,0.0,43.0,0.0,0.0,2021_01_CLE_KC
Austin Hooper,HoopAu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,14.0,0.0,0.0,2021_01_CLE_KC
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_01_CLE_KC
Donovan Peoples-Jones,PeopDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_01_CLE_KC
Jamie Gillan,GillJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_CLE_KC
Andy Janovich,JanoAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_CLE_KC
Patrick Mahomes,MahoPa00.htm,KAN,27.0,36.0,337.0,3.0,0.0,2.0,13.0,75.0,131.4,5.0,18.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_CLE_KC
Clyde Edwards-Helaire,EdwaCl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,43.0,0.0,9.0,3.0,3.0,29.0,0.0,14.0,0.0,0.0,2021_01_CLE_KC
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,15.0,11.0,197.0,1.0,75.0,0.0,0.0,2021_01_CLE_KC
Darrel Williams,WillDa10.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_CLE_KC
Blake Bell,BellBl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_01_CLE_KC
Michael Burton,BurtMi00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_CLE_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,76.0,2.0,19.0,0.0,0.0,2021_01_CLE_KC
Mecole Hardman,HardMe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,8.0,0.0,0.0,2021_01_CLE_KC
Demarcus Robinson,RobiDe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_01_CLE_KC
Byron Pringle,PrinBy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_01_CLE_KC
Mike Remmers,RemmMi00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2021_01_CLE_KC
Tua Tagovailoa,TagoTu00.htm,MIA,16.0,27.0,202.0,1.0,1.0,2.0,17.0,36.0,79.6,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIA_NE
Myles Gaskin,GaskMy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,49.0,0.0,15.0,5.0,5.0,27.0,0.0,12.0,0.0,0.0,2021_01_MIA_NE
Malcolm Brown,BrowMa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIA_NE
Salvon Ahmed,AhmeSa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,8.0,3.0,2.0,24.0,0.0,18.0,0.0,0.0,2021_01_MIA_NE
Jacoby Brissett,BrisJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIA_NE
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,81.0,0.0,30.0,0.0,0.0,2021_01_MIA_NE
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,61.0,1.0,36.0,0.0,0.0,2021_01_MIA_NE
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_01_MIA_NE
Albert Wilson,WilsAl02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIA_NE
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIA_NE
Mac Jones,JoneMa05.htm,NWE,29.0,39.0,281.0,1.0,0.0,1.0,13.0,26.0,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_01_MIA_NE
Damien Harris,HarrDa06.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,100.0,0.0,35.0,3.0,2.0,17.0,0.0,9.0,1.0,1.0,2021_01_MIA_NE
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,12.0,0.0,10.0,7.0,6.0,49.0,0.0,26.0,0.0,0.0,2021_01_MIA_NE
Jonnu Smith,SmitJo01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,5.0,5.0,42.0,0.0,11.0,1.0,0.0,2021_01_MIA_NE
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_MIA_NE
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,9.0,0.0,9.0,1.0,1.0,2021_01_MIA_NE
Nelson Agholor,AghoNe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,72.0,1.0,25.0,0.0,0.0,2021_01_MIA_NE
Jakobi Meyers,MeyeJa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,44.0,0.0,22.0,0.0,0.0,2021_01_MIA_NE
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,16.0,0.0,0.0,2021_01_MIA_NE
Kendrick Bourne,BourKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_01_MIA_NE
Aaron Rodgers,RodgAa00.htm,GNB,15.0,28.0,133.0,0.0,2.0,1.0,11.0,31.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_GB_NO
Jordan Love,LoveJo03.htm,GNB,5.0,7.0,68.0,0.0,0.0,1.0,4.0,32.0,102.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_01_GB_NO
AJ Dillon,DillAJ00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,19.0,0.0,6.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_01_GB_NO
Kylin Hill,HillKy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_01_GB_NO
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,9.0,0.0,3.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2021_01_GB_NO
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,32.0,0.0,32.0,0.0,0.0,2021_01_GB_NO
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,56.0,0.0,31.0,0.0,0.0,2021_01_GB_NO
