player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Dameon Pierce,PierDa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,33.0,0.0,8.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_01_IND_HOU
Jeff Driskel,DrisJe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Brandin Cooks,CookBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,82.0,0.0,42.0,0.0,0.0,2022_01_IND_HOU
O.J. Howard,HowaO.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,38.0,2.0,22.0,0.0,0.0,2022_01_IND_HOU
Chris Moore,MoorCh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,11.0,0.0,0.0,2022_01_IND_HOU
Nico Collins,CollNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,18.0,0.0,0.0,2022_01_IND_HOU
Pharaoh Brown,BrowPh01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_01_IND_HOU
Brevin Jordan,JordBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_01_IND_HOU
Troy Hairston,HairTr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_01_IND_HOU
Phillip Dorsett,DorsPh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Chris Conley,ConlCh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_IND_HOU
Mac Jones,JoneMa05.htm,NWE,21.0,30.0,213.0,1.0,1.0,2.0,20.0,41.0,87.2,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_01_NE_MIA
Damien Harris,HarrDa06.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,48.0,0.0,12.0,3.0,2.0,10.0,0.0,8.0,0.0,0.0,2022_01_NE_MIA
Rhamondre Stevenson,StevRh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,25.0,0.0,12.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,2022_01_NE_MIA
Jakobi Meyers,MeyeJa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,6.0,4.0,55.0,0.0,27.0,0.0,0.0,2022_01_NE_MIA
Kendrick Bourne,BourKe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,41.0,0.0,41.0,0.0,0.0,2022_01_NE_MIA
Jonnu Smith,SmitJo01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,15.0,0.0,0.0,2022_01_NE_MIA
Nelson Agholor,AghoNe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,28.0,0.0,17.0,1.0,1.0,2022_01_NE_MIA
Hunter Henry,HenrHu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,11.0,0.0,0.0,2022_01_NE_MIA
DeVante Parker,ParkDe01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_01_NE_MIA
Ty Montgomery,MontTy01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,0.0,4.0,3.0,15.0,1.0,7.0,0.0,0.0,2022_01_NE_MIA
Tua Tagovailoa,TagoTu00.htm,MIA,23.0,33.0,270.0,1.0,0.0,3.0,28.0,42.0,104.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_NE_MIA
Chase Edmonds,EdmoCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,25.0,0.0,7.0,4.0,4.0,40.0,0.0,15.0,0.0,0.0,2022_01_NE_MIA
Raheem Mostert,MostRa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,11.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_01_NE_MIA
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,5.0,4.0,69.0,1.0,42.0,0.0,0.0,2022_01_NE_MIA
Cedrick Wilson Jr.,WilsCe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,2.0,2.0,20.0,0.0,12.0,0.0,0.0,2022_01_NE_MIA
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,12.0,8.0,94.0,0.0,26.0,1.0,0.0,2022_01_NE_MIA
Alec Ingold,IngoAl01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_01_NE_MIA
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_01_NE_MIA
Trent Sherfield,SherTr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_01_NE_MIA
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_01_NE_MIA
Lamar Jackson,JackLa00.htm,BAL,17.0,30.0,213.0,3.0,1.0,2.0,2.0,55.0,98.3,6.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Kenyan Drake,DrakKe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,31.0,0.0,8.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2022_01_BAL_NYJ
Mike Davis,DaviMi01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_BAL_NYJ
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,3.0,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2022_01_BAL_NYJ
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,59.0,1.0,55.0,0.0,0.0,2022_01_BAL_NYJ
Devin Duvernay,DuveDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,54.0,2.0,25.0,0.0,0.0,2022_01_BAL_NYJ
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,52.0,0.0,17.0,0.0,0.0,2022_01_BAL_NYJ
Demarcus Robinson,RobiDe01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,11.0,0.0,0.0,2022_01_BAL_NYJ
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_01_BAL_NYJ
Tylan Wallace,WallTy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Isaiah Likely,LikeIs00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Joe Flacco,FlacJo00.htm,NYJ,37.0,59.0,309.0,1.0,1.0,3.0,12.0,24.0,74.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Michael Carter,CartMi03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,60.0,0.0,22.0,9.0,7.0,40.0,0.0,11.0,0.0,0.0,2022_01_BAL_NYJ
Breece Hall,HallBr03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,23.0,0.0,14.0,9.0,6.0,38.0,0.0,16.0,1.0,1.0,2022_01_BAL_NYJ
Corey Davis,DaviCo03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,77.0,0.0,17.0,0.0,0.0,2022_01_BAL_NYJ
Garrett Wilson,WilsGa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,52.0,0.0,19.0,0.0,0.0,2022_01_BAL_NYJ
Elijah Moore,MoorEl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,49.0,0.0,24.0,0.0,0.0,2022_01_BAL_NYJ
Braxton Berrios,BerrBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,37.0,0.0,13.0,0.0,0.0,2022_01_BAL_NYJ
Tyler Conklin,ConkTy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,16.0,1.0,6.0,1.0,0.0,2022_01_BAL_NYJ
Lawrence Cager,CageLa01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Trevor Lawrence,LawrTr00.htm,JAX,24.0,42.0,275.0,1.0,1.0,2.0,15.0,49.0,75.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_JAX_WAS
James Robinson,RobiJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,66.0,1.0,22.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,2022_01_JAX_WAS
Travis Etienne,EtieTr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,47.0,0.0,27.0,4.0,2.0,18.0,0.0,23.0,1.0,0.0,2022_01_JAX_WAS
Jamal Agnew,AgneJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_01_JAX_WAS
Christian Kirk,KirkCh01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,117.0,0.0,49.0,0.0,0.0,2022_01_JAX_WAS
Zay Jones,JoneZa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,65.0,0.0,18.0,0.0,0.0,2022_01_JAX_WAS
Marvin Jones,JoneMa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,38.0,0.0,12.0,0.0,0.0,2022_01_JAX_WAS
Evan Engram,EngrEv00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,11.0,0.0,0.0,2022_01_JAX_WAS
Carson Wentz,WentCa00.htm,WAS,27.0,41.0,313.0,4.0,2.0,1.0,8.0,49.0,101.0,6.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_JAX_WAS
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,58.0,0.0,13.0,8.0,7.0,72.0,0.0,26.0,0.0,0.0,2022_01_JAX_WAS
Curtis Samuel,SamuCu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,11.0,11.0,8.0,55.0,1.0,13.0,1.0,1.0,2022_01_JAX_WAS
J.D. McKissic,McKiJ.00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,3.0,3.0,20.0,0.0,10.0,0.0,0.0,2022_01_JAX_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,58.0,1.0,49.0,0.0,0.0,2022_01_JAX_WAS
Logan Thomas,ThomLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,45.0,0.0,27.0,0.0,0.0,2022_01_JAX_WAS
Armani Rogers,RogeAr00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2022_01_JAX_WAS
Dax Milne,MilnDa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_JAX_WAS
Cam Sims,SimsCa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_JAX_WAS
John Bates,BateJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_JAX_WAS
Jahan Dotson,DotsJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-10.0,0.0,-10.0,5.0,3.0,40.0,2.0,24.0,0.0,0.0,2022_01_JAX_WAS
Patrick Mahomes,MahoPa00.htm,KAN,30.0,39.0,360.0,5.0,0.0,0.0,0.0,35.0,144.2,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_KC_ARI
Isiah Pacheco,PachIs00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,62.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_KC_ARI
Clyde Edwards-Helaire,EdwaCl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,42.0,0.0,18.0,3.0,3.0,32.0,2.0,25.0,0.0,0.0,2022_01_KC_ARI
Jerick McKinnon,McKiJe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,22.0,0.0,18.0,4.0,3.0,27.0,0.0,18.0,0.0,0.0,2022_01_KC_ARI
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,121.0,1.0,35.0,0.0,0.0,2022_01_KC_ARI
JuJu Smith-Schuster,SmitJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,79.0,0.0,20.0,2.0,1.0,2022_01_KC_ARI
Skyy Moore,MoorSk01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2022_01_KC_ARI
Mecole Hardman,HardMe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,16.0,1.0,8.0,0.0,0.0,2022_01_KC_ARI
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_01_KC_ARI
Jody Fortson,FortJo01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2022_01_KC_ARI
Justin Watson,WatsJu01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_KC_ARI
Marquez Valdes-Scantling,ValdMa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,4.0,4.0,44.0,0.0,17.0,0.0,0.0,2022_01_KC_ARI
Kyler Murray,MurrKy00.htm,ARI,22.0,34.0,193.0,2.0,0.0,2.0,18.0,26.0,99.3,5.0,29.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_KC_ARI
Trace McSorley,McSoTr00.htm,ARI,2.0,4.0,12.0,0.0,0.0,1.0,8.0,10.0,56.2,3.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_KC_ARI
Eno Benjamin,BenjEn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,28.0,0.0,16.0,4.0,3.0,33.0,0.0,22.0,0.0,0.0,2022_01_KC_ARI
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,26.0,1.0,8.0,6.0,5.0,29.0,0.0,11.0,1.0,0.0,2022_01_KC_ARI
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,63.0,0.0,24.0,0.0,0.0,2022_01_KC_ARI
Marquise Brown,BrowMa04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,43.0,1.0,26.0,0.0,0.0,2022_01_KC_ARI
Zach Ertz,ErtzZa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,14.0,1.0,8.0,0.0,0.0,2022_01_KC_ARI
A.J. Green,GreeA.00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,8.0,0.0,0.0,2022_01_KC_ARI
Andy Isabella,IsabAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_01_KC_ARI
Derek Carr,CarrDe02.htm,LVR,22.0,37.0,295.0,2.0,3.0,5.0,29.0,41.0,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022_01_LV_LAC
Davante Adams,AdamDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,,0.0,0.0,0.0,0.0,17.0,10.0,141.0,1.0,41.0,0.0,0.0,2022_01_LV_LAC
Josh Jacobs,JacoJo01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,57.0,0.0,18.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_01_LV_LAC
Brandon Bolden,BoldBr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,5.0,2.0,2.0,21.0,1.0,18.0,0.0,0.0,2022_01_LV_LAC
Darren Waller,WallDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,79.0,0.0,31.0,0.0,0.0,2022_01_LV_LAC
Hunter Renfrow,RenfHu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,9.0,1.0,0.0,2022_01_LV_LAC
Mack Hollins,HollMa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_01_LV_LAC
Jakob Johnson,JohnJa12.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_01_LV_LAC
Ameer Abdullah,AbduAm00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_LV_LAC
Justin Herbert,HerbJu00.htm,LAC,26.0,34.0,279.0,3.0,0.0,0.0,0.0,42.0,129.4,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_LV_LAC
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,36.0,0.0,8.0,4.0,4.0,36.0,0.0,13.0,0.0,0.0,2022_01_LV_LAC
Joshua Kelley,KellJo01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,21.0,0.0,12.0,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2022_01_LV_LAC
Sony Michel,MichSo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_LV_LAC
Josh Palmer,PalmJo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0,2022_01_LV_LAC
Zander Horvath,HorvZa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,2.0,6.0,1.0,5.0,0.0,0.0,2022_01_LV_LAC
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,66.0,0.0,42.0,0.0,0.0,2022_01_LV_LAC
DeAndre Carter,CartDe02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,64.0,1.0,30.0,0.0,0.0,2022_01_LV_LAC
Gerald Everett,EverGe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,54.0,1.0,25.0,0.0,0.0,2022_01_LV_LAC
Tre' McKitty,McKiTr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,12.0,1.0,0.0,2022_01_LV_LAC
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,6.0,0.0,0.0,2022_01_LV_LAC
Jalen Guyton,GuytJa01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_LV_LAC
Richard Rodgers,RodgRi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_LV_LAC
Aaron Rodgers,RodgAa00.htm,GNB,22.0,34.0,195.0,0.0,1.0,4.0,33.0,23.0,67.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_01_GB_MIN
Jordan Love,LoveJo03.htm,GNB,4.0,5.0,65.0,0.0,0.0,0.0,0.0,25.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_GB_MIN
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,49.0,0.0,29.0,5.0,3.0,27.0,0.0,22.0,0.0,0.0,2022_01_GB_MIN
AJ Dillon,DillAJ00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,45.0,1.0,14.0,6.0,5.0,46.0,0.0,12.0,0.0,0.0,2022_01_GB_MIN
Romeo Doubs,DoubRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,5.0,4.0,37.0,0.0,23.0,0.0,0.0,2022_01_GB_MIN
Christian Watson,WatsCh00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,4.0,2.0,34.0,0.0,25.0,0.0,0.0,2022_01_GB_MIN
Robert Tonyan,TonyRo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,23.0,0.0,0.0,2022_01_GB_MIN
Josiah Deguara,DeguJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,15.0,0.0,0.0,2022_01_GB_MIN
Sammy Watkins,WatkSa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,9.0,0.0,0.0,2022_01_GB_MIN
Juwann Winfree,WinfJu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_01_GB_MIN
