game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2018_04_KC_DEN,2018,4,REG,2018-10-01,Monday,20:15,KC,27.0,DEN,23.0,Home,-4.0,50.0,0.0,-3.5,53.5,8,8,outdoors,grass,65.0,5.0,00-0033873,00-0028986,Patrick Mahomes,Case Keenum,Andy Reid,Vance Joseph,Craig Wrolstad,DEN00,Sports Authority Field at Mile High,2018_04,2018_04_DEN,2018_04_KC,201810010den,https://www.pro-football-reference.com/boxscores/201810010den.htm
2018_05_IND_NE,2018,5,REG,2018-10-04,Thursday,20:20,IND,24.0,NE,38.0,Home,14.0,62.0,0.0,10.5,49.5,4,4,outdoors,fieldturf,66.0,6.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Frank Reich,Bill Belichick,Shawn Hochuli,BOS00,Gillette Stadium,2018_05,2018_05_NE,2018_05_IND,201810040nwe,https://www.pro-football-reference.com/boxscores/201810040nwe.htm
2018_05_TEN_BUF,2018,5,REG,2018-10-07,Sunday,13:00,TEN,12.0,BUF,13.0,Home,1.0,25.0,0.0,-6.0,38.0,7,7,outdoors,a_turf,62.0,8.0,00-0032268,00-0034857,Marcus Mariota,Josh Allen,Mike Vrabel,Sean McDermott,Tony Corrente,BUF00,New Era Field,2018_05,2018_05_BUF,2018_05_TEN,201810070buf,https://www.pro-football-reference.com/boxscores/201810070buf.htm
2018_05_NYG_CAR,2018,5,REG,2018-10-07,Sunday,13:00,NYG,31.0,CAR,33.0,Home,2.0,64.0,0.0,7.0,43.5,7,14,outdoors,grass,80.0,3.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Pat Shurmur,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,2018_05,2018_05_CAR,2018_05_NYG,201810070car,https://www.pro-football-reference.com/boxscores/201810070car.htm
2018_05_MIA_CIN,2018,5,REG,2018-10-07,Sunday,13:00,MIA,17.0,CIN,27.0,Home,10.0,44.0,0.0,6.0,47.5,7,7,outdoors,fieldturf,87.0,4.0,00-0029701,00-0027973,Ryan Tannehill,Andy Dalton,Adam Gase,Marvin Lewis,Craig Wrolstad,CIN00,Paul Brown Stadium,2018_05,2018_05_CIN,2018_05_MIA,201810070cin,https://www.pro-football-reference.com/boxscores/201810070cin.htm
2018_05_BAL_CLE,2018,5,REG,2018-10-07,Sunday,13:00,BAL,9.0,CLE,12.0,Home,3.0,21.0,1.0,-3.0,44.5,7,7,outdoors,grass,72.0,5.0,00-0026158,00-0034855,Joe Flacco,Baker Mayfield,John Harbaugh,Hue Jackson,Clay Martin,CLE00,FirstEnergy Stadium,2018_05,2018_05_CLE,2018_05_BAL,201810070cle,https://www.pro-football-reference.com/boxscores/201810070cle.htm
2018_05_GB_DET,2018,5,REG,2018-10-07,Sunday,13:00,GB,23.0,DET,31.0,Home,8.0,54.0,0.0,1.0,50.0,7,7,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Matt Patricia,John Hussey,DET00,Ford Field,2018_05,2018_05_DET,2018_05_GB,201810070det,https://www.pro-football-reference.com/boxscores/201810070det.htm
2018_05_JAX_KC,2018,5,REG,2018-10-07,Sunday,13:00,JAX,14.0,KC,30.0,Home,16.0,44.0,0.0,3.0,48.0,7,6,outdoors,grass,58.0,5.0,00-0031407,00-0033873,Blake Bortles,Patrick Mahomes,Doug Marrone,Andy Reid,Brad Allen,KAN00,Arrowhead Stadium,2018_05,2018_05_KC,2018_05_JAX,201810070kan,https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018_05_DEN_NYJ,2018,5,REG,2018-10-07,Sunday,13:00,DEN,16.0,NYJ,34.0,Home,18.0,50.0,0.0,-1.0,42.0,6,7,outdoors,fieldturf,77.0,7.0,00-0028986,00-0034869,Case Keenum,Sam Darnold,Vance Joseph,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium,2018_05,2018_05_NYJ,2018_05_DEN,201810070nyj,https://www.pro-football-reference.com/boxscores/201810070nyj.htm
2018_05_ATL_PIT,2018,5,REG,2018-10-07,Sunday,13:00,ATL,17.0,PIT,41.0,Home,24.0,58.0,0.0,3.5,57.0,7,7,outdoors,grass,83.0,5.0,00-0026143,00-0022924,Matt Ryan,Ben Roethlisberger,Dan Quinn,Mike Tomlin,John Parry,PIT00,Heinz Field,2018_05,2018_05_PIT,2018_05_ATL,201810070pit,https://www.pro-football-reference.com/boxscores/201810070pit.htm
2018_05_LVR_LAC,2018,5,REG,2018-10-07,Sunday,16:05,LVR,10.0,LAC,26.0,Home,16.0,36.0,0.0,5.5,52.0,7,7,outdoors,grass,75.0,10.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,Alex Kemp,LAX97,StubHub Center,2018_05,2018_05_LAC,2018_05_LVR,201810070sdg,https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018_05_MIN_PHI,2018,5,REG,2018-10-07,Sunday,16:25,MIN,23.0,PHI,21.0,Home,-2.0,44.0,0.0,3.5,48.0,10,7,outdoors,grass,79.0,6.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Mike Zimmer,Doug Pederson,Walt Coleman,PHI00,Lincoln Financial Field,2018_05,2018_05_PHI,2018_05_MIN,201810070phi,https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018_05_LAR_SEA,2018,5,REG,2018-10-07,Sunday,16:25,LAR,33.0,SEA,31.0,Home,-2.0,64.0,0.0,-7.5,50.5,10,7,outdoors,fieldturf,53.0,5.0,00-0033106,00-0029263,Jared Goff,Russell Wilson,Sean McVay,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,2018_05,2018_05_SEA,2018_05_LAR,201810070sea,https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018_05_ARI_SF,2018,5,REG,2018-10-07,Sunday,16:25,ARI,28.0,SF,18.0,Home,-10.0,46.0,0.0,3.0,40.5,7,7,outdoors,grass,79.0,15.0,00-0034343,00-0033936,Josh Rosen,C.J. Beathard,Steve Wilks,Kyle Shanahan,Shawn Smith,SFO01,Levi's Stadium,2018_05,2018_05_SF,2018_05_ARI,201810070sfo,https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018_05_DAL_HOU,2018,5,REG,2018-10-07,Sunday,20:20,DAL,16.0,HOU,19.0,Home,3.0,35.0,1.0,3.5,45.0,7,7,closed,astroturf,,,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Jason Garrett,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,2018_05,2018_05_HOU,2018_05_DAL,201810070htx,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018_05_WAS_NO,2018,5,REG,2018-10-08,Monday,20:15,WAS,19.0,NO,43.0,Home,24.0,62.0,0.0,5.5,51.5,15,8,dome,sportturf,,,00-0023436,00-0020531,Alex Smith,Drew Brees,Jay Gruden,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,2018_05,2018_05_NO,2018_05_WAS,201810080nor,https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018_06_PHI_NYG,2018,6,REG,2018-10-11,Thursday,20:20,PHI,34.0,NYG,13.0,Home,-21.0,47.0,0.0,-1.5,45.5,4,4,outdoors,fieldturf,70.0,3.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Pat Shurmur,Ron Torbert,NYC01,MetLife Stadium,2018_06,2018_06_NYG,2018_06_PHI,201810110nyg,https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018_06_TB_ATL,2018,6,REG,2018-10-14,Sunday,13:00,TB,29.0,ATL,34.0,Home,5.0,63.0,0.0,3.0,57.5,14,7,open,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Dirk Koetter,Dan Quinn,Walt Coleman,ATL97,Mercedes-Benz Stadium,2018_06,2018_06_ATL,2018_06_TB,201810140atl,https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018_06_PIT_CIN,2018,6,REG,2018-10-14,Sunday,13:00,PIT,28.0,CIN,21.0,Home,-7.0,49.0,0.0,1.0,49.5,7,7,outdoors,fieldturf,51.0,6.0,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium,2018_06,2018_06_CIN,2018_06_PIT,201810140cin,https://www.pro-football-reference.com/boxscores/201810140cin.htm
2018_06_LAC_CLE,2018,6,REG,2018-10-14,Sunday,13:00,LAC,38.0,CLE,14.0,Home,-24.0,52.0,0.0,1.0,47.0,7,7,outdoors,grass,51.0,9.0,00-0022942,00-0034855,Philip Rivers,Baker Mayfield,Anthony Lynn,Hue Jackson,Brad Allen,CLE00,FirstEnergy Stadium,2018_06,2018_06_CLE,2018_06_LAC,201810140cle,https://www.pro-football-reference.com/boxscores/201810140cle.htm
2018_06_BUF_HOU,2018,6,REG,2018-10-14,Sunday,13:00,BUF,13.0,HOU,20.0,Home,7.0,33.0,0.0,10.5,40.5,7,7,closed,astroturf,,,00-0034857,00-0033537,Josh Allen,Deshaun Watson,Sean McDermott,Bill O'Brien,Craig Wrolstad,HOU00,NRG Stadium,2018_06,2018_06_HOU,2018_06_BUF,201810140htx,https://www.pro-football-reference.com/boxscores/201810140htx.htm
2018_06_CHI_MIA,2018,6,REG,2018-10-14,Sunday,13:00,CHI,28.0,MIA,31.0,Home,3.0,59.0,1.0,-7.5,40.5,14,7,outdoors,grass,89.0,8.0,00-0033869,00-0029682,Mitch Trubisky,Brock Osweiler,Matt Nagy,Adam Gase,Walt Anderson,MIA00,Hard Rock Stadium,2018_06,2018_06_MIA,2018_06_CHI,201810140mia,https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018_06_ARI_MIN,2018,6,REG,2018-10-14,Sunday,13:00,ARI,17.0,MIN,27.0,Home,10.0,44.0,0.0,10.0,43.5,7,7,dome,sportturf,,,00-0034343,00-0029604,Josh Rosen,Kirk Cousins,Steve Wilks,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium,2018_06,2018_06_MIN,2018_06_ARI,201810140min,https://www.pro-football-reference.com/boxscores/201810140min.htm
2018_06_IND_NYJ,2018,6,REG,2018-10-14,Sunday,13:00,IND,34.0,NYJ,42.0,Home,8.0,76.0,0.0,2.5,47.5,10,7,outdoors,fieldturf,60.0,7.0,00-0029668,00-0034869,Andrew Luck,Sam Darnold,Frank Reich,Todd Bowles,Alex Kemp,NYC01,MetLife Stadium,2018_06,2018_06_NYJ,2018_06_IND,201810140nyj,https://www.pro-football-reference.com/boxscores/201810140nyj.htm
2018_06_SEA_LVR,2018,6,REG,2018-10-14,Sunday,13:00,SEA,27.0,LVR,3.0,Neutral,-24.0,30.0,0.0,-3.0,47.5,7,7,outdoors,grass,52.0,10.0,00-0029263,00-0031280,Russell Wilson,Derek Carr,Pete Carroll,Jon Gruden,Peter Morelli,LON00,Wembley Stadium,2018_06,2018_06_LVR,2018_06_SEA,201810140rai,https://www.pro-football-reference.com/boxscores/201810140rai.htm
2018_06_CAR_WAS,2018,6,REG,2018-10-14,Sunday,13:00,CAR,17.0,WAS,23.0,Home,6.0,40.0,0.0,-1.0,44.5,7,6,outdoors,grass,52.0,0.0,00-0027939,00-0023436,Cam Newton,Alex Smith,Ron Rivera,Jay Gruden,Clay Martin,WAS00,FedExField,2018_06,2018_06_WAS,2018_06_CAR,201810140was,https://www.pro-football-reference.com/boxscores/201810140was.htm
2018_06_LAR_DEN,2018,6,REG,2018-10-14,Sunday,16:05,LAR,23.0,DEN,20.0,Home,-3.0,43.0,0.0,-7.0,50.0,7,7,outdoors,grass,25.0,6.0,00-0033106,00-0028986,Jared Goff,Case Keenum,Sean McVay,Vance Joseph,Shawn Smith,DEN00,Sports Authority Field at Mile High,2018_06,2018_06_DEN,2018_06_LAR,201810140den,https://www.pro-football-reference.com/boxscores/201810140den.htm
2018_06_JAX_DAL,2018,6,REG,2018-10-14,Sunday,16:25,JAX,7.0,DAL,40.0,Home,33.0,47.0,0.0,-3.0,39.5,7,7,closed,matrixturf,,,00-0031407,00-0033077,Blake Bortles,Dak Prescott,Doug Marrone,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium,2018_06,2018_06_DAL,2018_06_JAX,201810140dal,https://www.pro-football-reference.com/boxscores/201810140dal.htm
2018_06_BAL_TEN,2018,6,REG,2018-10-14,Sunday,16:25,BAL,21.0,TEN,0.0,Home,-21.0,21.0,0.0,-2.5,43.5,7,7,outdoors,grass,66.0,4.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Vrabel,Carl Cheffers,NAS00,Nissan Stadium,2018_06,2018_06_TEN,2018_06_BAL,201810140oti,https://www.pro-football-reference.com/boxscores/201810140oti.htm
2018_06_KC_NE,2018,6,REG,2018-10-14,Sunday,20:20,KC,40.0,NE,43.0,Home,3.0,83.0,0.0,4.0,59.5,7,10,outdoors,fieldturf,45.0,0.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bill Belichick,John Hussey,BOS00,Gillette Stadium,2018_06,2018_06_NE,2018_06_KC,201810140nwe,https://www.pro-football-reference.com/boxscores/201810140nwe.htm
2018_06_SF_GB,2018,6,REG,2018-10-15,Monday,20:15,SF,30.0,GB,33.0,Home,3.0,63.0,0.0,9.0,46.5,8,8,outdoors,grass,37.0,5.0,00-0033936,00-0023459,C.J. Beathard,Aaron Rodgers,Kyle Shanahan,Mike McCarthy,John Parry,GNB00,Lambeau Field,2018_06,2018_06_GB,2018_06_SF,201810150gnb,https://www.pro-football-reference.com/boxscores/201810150gnb.htm
2018_07_DEN_ARI,2018,7,REG,2018-10-18,Thursday,20:20,DEN,45.0,ARI,10.0,Home,-35.0,55.0,0.0,-1.0,42.5,4,4,closed,grass,,,00-0028986,00-0034343,Case Keenum,Josh Rosen,Vance Joseph,Steve Wilks,Alex Kemp,PHO00,State Farm Stadium,2018_07,2018_07_ARI,2018_07_DEN,201810180crd,https://www.pro-football-reference.com/boxscores/201810180crd.htm
2018_07_NE_CHI,2018,7,REG,2018-10-21,Sunday,13:00,NE,38.0,CHI,31.0,Home,-7.0,69.0,0.0,-1.0,49.0,7,7,outdoors,grass,44.0,9.0,00-0019596,00-0033869,Tom Brady,Mitch Trubisky,Bill Belichick,Matt Nagy,Clay Martin,CHI98,Soldier Field,2018_07,2018_07_CHI,2018_07_NE,201810210chi,https://www.pro-football-reference.com/boxscores/201810210chi.htm
2018_07_BUF_IND,2018,7,REG,2018-10-21,Sunday,13:00,BUF,5.0,IND,37.0,Home,32.0,42.0,0.0,7.0,43.5,7,7,closed,fieldturf,,,00-0023645,00-0029668,Derek Anderson,Andrew Luck,Sean McDermott,Frank Reich,Brad Allen,IND00,Lucas Oil Stadium,2018_07,2018_07_IND,2018_07_BUF,201810210clt,https://www.pro-football-reference.com/boxscores/201810210clt.htm
2018_07_HOU_JAX,2018,7,REG,2018-10-21,Sunday,13:00,HOU,20.0,JAX,7.0,Home,-13.0,27.0,0.0,4.0,43.0,7,7,outdoors,grass,68.0,15.0,00-0033537,00-0031407,Deshaun Watson,Blake Bortles,Bill O'Brien,Doug Marrone,Ron Torbert,JAX00,TIAA Bank Stadium,2018_07,2018_07_JAX,2018_07_HOU,201810210jax,https://www.pro-football-reference.com/boxscores/201810210jax.htm
2018_07_DET_MIA,2018,7,REG,2018-10-21,Sunday,13:00,DET,32.0,MIA,21.0,Home,-11.0,53.0,0.0,-3.0,47.0,14,7,outdoors,grass,89.0,8.0,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Matt Patricia,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,2018_07,2018_07_MIA,2018_07_DET,201810210mia,https://www.pro-football-reference.com/boxscores/201810210mia.htm
2018_07_MIN_NYJ,2018,7,REG,2018-10-21,Sunday,13:00,MIN,37.0,NYJ,17.0,Home,-20.0,54.0,0.0,-3.5,45.0,7,7,outdoors,fieldturf,46.0,16.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Todd Bowles,Shawn Smith,NYC01,MetLife Stadium,2018_07,2018_07_NYJ,2018_07_MIN,201810210nyj,https://www.pro-football-reference.com/boxscores/201810210nyj.htm
2018_07_CAR_PHI,2018,7,REG,2018-10-21,Sunday,13:00,CAR,21.0,PHI,17.0,Home,-4.0,38.0,0.0,5.0,45.0,7,10,outdoors,grass,49.0,19.0,00-0027939,00-0032950,Cam Newton,Carson Wentz,Ron Rivera,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field,2018_07,2018_07_PHI,2018_07_CAR,201810210phi,https://www.pro-football-reference.com/boxscores/201810210phi.htm
2018_07_CLE_TB,2018,7,REG,2018-10-21,Sunday,13:00,CLE,23.0,TB,26.0,Home,3.0,49.0,1.0,3.5,52.5,7,7,outdoors,grass,79.0,7.0,00-0034855,00-0031503,Baker Mayfield,Jameis Winston,Hue Jackson,Dirk Koetter,Shawn Hochuli,TAM00,Raymond James Stadium,2018_07,2018_07_TB,2018_07_CLE,201810210tam,https://www.pro-football-reference.com/boxscores/201810210tam.htm
2018_07_NO_BAL,2018,7,REG,2018-10-21,Sunday,16:05,NO,24.0,BAL,23.0,Home,-1.0,47.0,0.0,2.5,49.0,13,7,outdoors,grass,54.0,15.0,00-0020531,00-0026158,Drew Brees,Joe Flacco,Sean Payton,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,2018_07,2018_07_BAL,2018_07_NO,201810210rav,https://www.pro-football-reference.com/boxscores/201810210rav.htm
2018_07_LAR_SF,2018,7,REG,2018-10-21,Sunday,16:25,LAR,39.0,SF,10.0,Home,-29.0,49.0,0.0,-8.0,52.0,7,6,outdoors,grass,62.0,5.0,00-0033106,00-0033936,Jared Goff,C.J. Beathard,Sean McVay,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium,2018_07,2018_07_SF,2018_07_LAR,201810210sfo,https://www.pro-football-reference.com/boxscores/201810210sfo.htm
2018_07_DAL_WAS,2018,7,REG,2018-10-21,Sunday,16:25,DAL,17.0,WAS,20.0,Home,3.0,37.0,0.0,-1.5,40.5,7,7,outdoors,grass,52.0,12.0,00-0033077,00-0023436,Dak Prescott,Alex Smith,Jason Garrett,Jay Gruden,John Hussey,WAS00,FedExField,2018_07,2018_07_WAS,2018_07_DAL,201810210was,https://www.pro-football-reference.com/boxscores/201810210was.htm
2018_07_CIN_KC,2018,7,REG,2018-10-21,Sunday,20:20,CIN,10.0,KC,45.0,Home,35.0,55.0,0.0,6.5,56.0,7,7,outdoors,grass,59.0,10.0,00-0027973,00-0033873,Andy Dalton,Patrick Mahomes,Marvin Lewis,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium,2018_07,2018_07_KC,2018_07_CIN,201810210kan,https://www.pro-football-reference.com/boxscores/201810210kan.htm
2018_07_TEN_LAC,2018,7,REG,2018-10-21,Sunday,21:30,TEN,19.0,LAC,20.0,Neutral,1.0,39.0,0.0,6.5,46.0,7,7,outdoors,grass,66.0,6.0,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Vrabel,Anthony Lynn,Walt Coleman,LON00,Wembley Stadium,2018_07,2018_07_LAC,2018_07_TEN,201810210sdg,https://www.pro-football-reference.com/boxscores/201810210sdg.htm
2018_07_NYG_ATL,2018,7,REG,2018-10-22,Monday,20:15,NYG,20.0,ATL,23.0,Home,3.0,43.0,0.0,4.5,52.0,11,8,open,fieldturf,,,00-0022803,00-0026143,Eli Manning,Matt Ryan,Pat Shurmur,Dan Quinn,Tony Corrente,ATL97,Mercedes-Benz Stadium,2018_07,2018_07_ATL,2018_07_NYG,201810220atl,https://www.pro-football-reference.com/boxscores/201810220atl.htm
2018_08_MIA_HOU,2018,8,REG,2018-10-25,Thursday,20:20,MIA,23.0,HOU,42.0,Home,19.0,65.0,0.0,7.5,45.0,4,4,closed,astroturf,,,00-0029682,00-0033537,Brock Osweiler,Deshaun Watson,Adam Gase,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium,2018_08,2018_08_HOU,2018_08_MIA,201810250htx,https://www.pro-football-reference.com/boxscores/201810250htx.htm
2018_08_BAL_CAR,2018,8,REG,2018-10-28,Sunday,13:00,BAL,21.0,CAR,36.0,Home,15.0,57.0,0.0,-2.5,44.0,7,7,outdoors,grass,61.0,10.0,00-0026158,00-0027939,Joe Flacco,Cam Newton,John Harbaugh,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium,2018_08,2018_08_CAR,2018_08_BAL,201810280car,https://www.pro-football-reference.com/boxscores/201810280car.htm
2018_08_NYJ_CHI,2018,8,REG,2018-10-28,Sunday,13:00,NYJ,10.0,CHI,24.0,Home,14.0,34.0,0.0,8.5,42.5,7,7,outdoors,grass,48.0,18.0,00-0034869,00-0033869,Sam Darnold,Mitch Trubisky,Todd Bowles,Matt Nagy,Clete Blakeman,CHI98,Soldier Field,2018_08,2018_08_CHI,2018_08_NYJ,201810280chi,https://www.pro-football-reference.com/boxscores/201810280chi.htm
2018_08_TB_CIN,2018,8,REG,2018-10-28,Sunday,13:00,TB,34.0,CIN,37.0,Home,3.0,71.0,0.0,3.5,55.0,7,7,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium,2018_08,2018_08_CIN,2018_08_TB,201810280cin,https://www.pro-football-reference.com/boxscores/201810280cin.htm
2018_08_SEA_DET,2018,8,REG,2018-10-28,Sunday,13:00,SEA,28.0,DET,14.0,Home,-14.0,42.0,0.0,3.0,47.5,14,7,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field,2018_08,2018_08_DET,2018_08_SEA,201810280det,https://www.pro-football-reference.com/boxscores/201810280det.htm
2018_08_DEN_KC,2018,8,REG,2018-10-28,Sunday,13:00,DEN,23.0,KC,30.0,Home,7.0,53.0,0.0,8.5,53.0,10,7,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,2018_08,2018_08_KC,2018_08_DEN,201810280kan,https://www.pro-football-reference.com/boxscores/201810280kan.htm
2018_08_WAS_NYG,2018,8,REG,2018-10-28,Sunday,13:00,WAS,20.0,NYG,13.0,Home,-7.0,33.0,0.0,-1.0,43.0,7,6,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,2018_08,2018_08_NYG,2018_08_WAS,201810280nyg,https://www.pro-football-reference.com/boxscores/201810280nyg.htm
2018_08_CLE_PIT,2018,8,REG,2018-10-28,Sunday,13:00,CLE,18.0,PIT,33.0,Home,15.0,51.0,0.0,8.5,47.5,7,14,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,2018_08,2018_08_PIT,2018_08_CLE,201810280pit,https://www.pro-football-reference.com/boxscores/201810280pit.htm
2018_08_IND_LVR,2018,8,REG,2018-10-28,Sunday,16:05,IND,42.0,LVR,28.0,Home,-14.0,70.0,0.0,-3.5,51.0,7,14,outdoors,grass,69.0,8.0,00-0029668,00-0031280,Andrew Luck,Derek Carr,Frank Reich,Jon Gruden,John Parry,OAK00,Oakland-Alameda County Coliseum,2018_08,2018_08_LVR,2018_08_IND,201810280rai,https://www.pro-football-reference.com/boxscores/201810280rai.htm
2018_08_SF_ARI,2018,8,REG,2018-10-28,Sunday,16:25,SF,15.0,ARI,18.0,Home,3.0,33.0,0.0,-2.5,40.0,7,10,closed,grass,,,00-0033936,00-0034343,C.J. Beathard,Josh Rosen,Kyle Shanahan,Steve Wilks,Brad Allen,PHO00,State Farm Stadium,2018_08,2018_08_ARI,2018_08_SF,201810280crd,https://www.pro-football-reference.com/boxscores/201810280crd.htm
2018_08_GB_LAR,2018,8,REG,2018-10-28,Sunday,16:25,GB,27.0,LAR,29.0,Home,2.0,56.0,0.0,7.5,57.0,13,7,outdoors,grass,82.0,1.0,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike McCarthy,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum,2018_08,2018_08_LAR,2018_08_GB,201810280ram,https://www.pro-football-reference.com/boxscores/201810280ram.htm
2018_08_NO_MIN,2018,8,REG,2018-10-28,Sunday,20:20,NO,30.0,MIN,20.0,Home,-10.0,50.0,0.0,-2.5,53.5,7,7,dome,sportturf,,,00-0020531,00-0029604,Drew Brees,Kirk Cousins,Sean Payton,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium,2018_08,2018_08_MIN,2018_08_NO,201810280min,https://www.pro-football-reference.com/boxscores/201810280min.htm
2018_08_PHI_JAX,2018,8,REG,2018-10-28,Sunday,21:30,PHI,24.0,JAX,18.0,Neutral,-6.0,42.0,0.0,-4.0,44.5,7,7,outdoors,grass,48.0,12.0,00-0032950,00-0031407,Carson Wentz,Blake Bortles,Doug Pederson,Doug Marrone,John Hussey,LON00,Wembley Stadium,2018_08,2018_08_JAX,2018_08_PHI,201810280jax,https://www.pro-football-reference.com/boxscores/201810280jax.htm
2018_08_NE_BUF,2018,8,REG,2018-10-29,Monday,20:15,NE,25.0,BUF,6.0,Home,-19.0,31.0,0.0,-13.5,44.0,8,8,outdoors,a_turf,46.0,16.0,00-0019596,00-0023645,Tom Brady,Derek Anderson,Bill Belichick,Sean McDermott,Jerome Boger,BUF00,New Era Field,2018_08,2018_08_BUF,2018_08_NE,201810290buf,https://www.pro-football-reference.com/boxscores/201810290buf.htm
2018_09_LVR_SF,2018,9,REG,2018-11-01,Thursday,20:20,LVR,3.0,SF,34.0,Home,31.0,37.0,0.0,-1.5,44.0,4,4,outdoors,grass,82.0,8.0,00-0031280,00-0033319,Derek Carr,Nick Mullens,Jon Gruden,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,2018_09,2018_09_SF,2018_09_LVR,201811010sfo,https://www.pro-football-reference.com/boxscores/201811010sfo.htm
2018_09_PIT_BAL,2018,9,REG,2018-11-04,Sunday,13:00,PIT,23.0,BAL,16.0,Home,-7.0,39.0,0.0,1.5,47.0,7,7,outdoors,grass,55.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium,2018_09,2018_09_BAL,2018_09_PIT,201811040rav,https://www.pro-football-reference.com/boxscores/201811040rav.htm
2018_09_CHI_BUF,2018,9,REG,2018-11-04,Sunday,13:00,CHI,41.0,BUF,9.0,Home,-32.0,50.0,0.0,-10.5,38.0,7,6,outdoors,a_turf,49.0,12.0,00-0033869,00-0033958,Mitch Trubisky,Nathan Peterman,Matt Nagy,Sean McDermott,Shawn Smith,BUF00,New Era Field,2018_09,2018_09_BUF,2018_09_CHI,201811040buf,https://www.pro-football-reference.com/boxscores/201811040buf.htm
2018_09_TB_CAR,2018,9,REG,2018-11-04,Sunday,13:00,TB,28.0,CAR,42.0,Home,14.0,70.0,0.0,6.0,55.5,7,7,outdoors,grass,62.0,8.0,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Dirk Koetter,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium,2018_09,2018_09_CAR,2018_09_TB,201811040car,https://www.pro-football-reference.com/boxscores/201811040car.htm
