game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2010_05_DEN_BAL,2010,5,REG,2010-10-10,Sunday,13:00,DEN,17.0,BAL,31.0,Home,14.0,48.0,0.0,8.0,39.5,7,7,outdoors,fieldturf,67.0,6.0,00-0023541,00-0026158,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,2010_05,2010_05_BAL,2010_05_DEN,201010100rav,https://www.pro-football-reference.com/boxscores/201010100rav.htm
2010_05_JAX_BUF,2010,5,REG,2010-10-10,Sunday,13:00,JAX,36.0,BUF,26.0,Home,-10.0,62.0,0.0,2.5,41.5,7,7,outdoors,astroplay,62.0,10.0,00-0021231,00-0023682,David Garrard,Ryan Fitzpatrick,Jack Del Rio,Chan Gailey,Carl Cheffers,BUF00,Ralph Wilson Stadium,2010_05,2010_05_BUF,2010_05_JAX,201010100buf,https://www.pro-football-reference.com/boxscores/201010100buf.htm
2010_05_CHI_CAR,2010,5,REG,2010-10-10,Sunday,13:00,CHI,23.0,CAR,6.0,Home,-17.0,29.0,0.0,2.5,33.0,7,7,outdoors,grass,81.0,2.0,00-0003315,00-0027659,Todd Collins,Jimmy Clausen,Lovie Smith,John Fox,Mike Carey,CAR00,Bank of America Stadium,2010_05,2010_05_CAR,2010_05_CHI,201010100car,https://www.pro-football-reference.com/boxscores/201010100car.htm
2010_05_TB_CIN,2010,5,REG,2010-10-10,Sunday,13:00,TB,24.0,CIN,21.0,Home,-3.0,45.0,0.0,6.5,38.0,14,7,outdoors,fieldturf,81.0,2.0,00-0026993,00-0021429,Josh Freeman,Carson Palmer,Raheem Morris,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium,2010_05,2010_05_CIN,2010_05_TB,201010100cin,https://www.pro-football-reference.com/boxscores/201010100cin.htm
2010_05_ATL_CLE,2010,5,REG,2010-10-10,Sunday,13:00,ATL,20.0,CLE,10.0,Home,-10.0,30.0,0.0,-3.0,41.5,7,7,outdoors,grass,71.0,9.0,00-0026143,00-0022055,Matt Ryan,Seneca Wallace,Mike Smith,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,2010_05,2010_05_CLE,2010_05_ATL,201010100cle,https://www.pro-football-reference.com/boxscores/201010100cle.htm
2010_05_LAR_DET,2010,5,REG,2010-10-10,Sunday,13:00,LAR,6.0,DET,44.0,Home,38.0,50.0,0.0,3.0,43.5,7,7,dome,fieldturf,,,00-0027854,00-0020679,Sam Bradford,Shaun Hill,Steve Spagnuolo,Jim Schwartz,Bill Leavy,DET00,Ford Field,2010_05,2010_05_DET,2010_05_LAR,201010100det,https://www.pro-football-reference.com/boxscores/201010100det.htm
2010_05_NYG_HOU,2010,5,REG,2010-10-10,Sunday,13:00,NYG,34.0,HOU,10.0,Home,-24.0,44.0,0.0,3.0,48.5,7,7,closed,grass,,,00-0022803,00-0022787,Eli Manning,Matt Schaub,Tom Coughlin,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,2010_05,2010_05_HOU,2010_05_NYG,201010100htx,https://www.pro-football-reference.com/boxscores/201010100htx.htm
2010_05_KC_IND,2010,5,REG,2010-10-10,Sunday,13:00,KC,9.0,IND,19.0,Home,10.0,28.0,0.0,7.5,46.0,14,7,closed,fieldturf,,,00-0023662,00-0010346,Matt Cassel,Peyton Manning,Todd Haley,Jim Caldwell,Terry McAulay,IND00,Lucas Oil Stadium,2010_05,2010_05_IND,2010_05_KC,201010100clt,https://www.pro-football-reference.com/boxscores/201010100clt.htm
2010_05_GB_WAS,2010,5,REG,2010-10-10,Sunday,13:00,GB,13.0,WAS,16.0,Home,3.0,29.0,1.0,-2.5,45.5,7,7,outdoors,grass,72.0,0.0,00-0023459,00-0011022,Aaron Rodgers,Donovan McNabb,Mike McCarthy,Mike Shanahan,Gene Steratore,WAS00,FedExField,2010_05,2010_05_WAS,2010_05_GB,201010100was,https://www.pro-football-reference.com/boxscores/201010100was.htm
2010_05_NO_ARI,2010,5,REG,2010-10-10,Sunday,16:05,NO,20.0,ARI,30.0,Home,10.0,50.0,0.0,-6.5,45.5,7,7,closed,grass,,,00-0020531,00-0027347,Drew Brees,Max Hall,Sean Payton,Ken Whisenhunt,Tony Corrente,PHO00,University of Phoenix Stadium,2010_05,2010_05_ARI,2010_05_NO,201010100crd,https://www.pro-football-reference.com/boxscores/201010100crd.htm
2010_05_TEN_DAL,2010,5,REG,2010-10-10,Sunday,16:15,TEN,34.0,DAL,27.0,Home,-7.0,61.0,0.0,6.5,43.5,7,14,closed,matrixturf,,,00-0024218,00-0021678,Vince Young,Tony Romo,Jeff Fisher,Wade Phillips,Jeff Triplette,DAL00,Cowboys Stadium,2010_05,2010_05_DAL,2010_05_TEN,201010100dal,https://www.pro-football-reference.com/boxscores/201010100dal.htm
2010_05_LAC_LVR,2010,5,REG,2010-10-10,Sunday,16:15,LAC,27.0,LVR,35.0,Home,8.0,62.0,0.0,-7.0,44.0,7,7,outdoors,grass,67.0,0.0,00-0022942,00-0024408,Philip Rivers,Bruce Gradkowski,Norv Turner,Tom Cable,Clete Blakeman,OAK00,Oakland-Alameda County Coliseum,2010_05,2010_05_LVR,2010_05_LAC,201010100rai,https://www.pro-football-reference.com/boxscores/201010100rai.htm
2010_05_PHI_SF,2010,5,REG,2010-10-10,Sunday,20:20,PHI,27.0,SF,24.0,Home,-3.0,51.0,0.0,3.0,39.5,7,7,outdoors,grass,71.0,10.0,00-0025423,00-0023436,Kevin Kolb,Alex Smith,Andy Reid,Mike Singletary,Walt Anderson,SFO00,Candlestick Park,2010_05,2010_05_SF,2010_05_PHI,201010100sfo,https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010_05_MIN_NYJ,2010,5,REG,2010-10-11,Monday,21:15,MIN,20.0,NYJ,29.0,Home,9.0,49.0,0.0,4.0,38.0,15,8,outdoors,fieldturf,72.0,10.0,00-0005106,00-0026898,Brett Favre,Mark Sanchez,Brad Childress,Rex Ryan,Peter Morelli,NYC01,New Meadowlands Stadium,2010_05,2010_05_NYJ,2010_05_MIN,201010110nyj,https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010_06_SEA_CHI,2010,6,REG,2010-10-17,Sunday,13:00,SEA,23.0,CHI,20.0,Home,-3.0,43.0,0.0,6.0,37.5,14,7,outdoors,grass,61.0,9.0,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Pete Carroll,Lovie Smith,Alberto Riveron,CHI98,Soldier Field,2010_06,2010_06_CHI,2010_06_SEA,201010170chi,https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010_06_MIA_GB,2010,6,REG,2010-10-17,Sunday,13:00,MIA,23.0,GB,20.0,Home,-3.0,43.0,1.0,3.0,44.0,13,7,outdoors,grass,57.0,11.0,00-0026197,00-0023459,Chad Henne,Aaron Rodgers,Tony Sparano,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,2010_06,2010_06_GB,2010_06_MIA,201010170gnb,https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010_06_KC_HOU,2010,6,REG,2010-10-17,Sunday,13:00,KC,31.0,HOU,35.0,Home,4.0,66.0,0.0,4.5,45.5,7,7,open,grass,,,00-0023662,00-0022787,Matt Cassel,Matt Schaub,Todd Haley,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium,2010_06,2010_06_HOU,2010_06_KC,201010170htx,https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010_06_BAL_NE,2010,6,REG,2010-10-17,Sunday,13:00,BAL,20.0,NE,23.0,Home,3.0,43.0,1.0,3.0,44.5,7,13,outdoors,fieldturf,57.0,14.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium,2010_06,2010_06_NE,2010_06_BAL,201010170nwe,https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010_06_DET_NYG,2010,6,REG,2010-10-17,Sunday,13:00,DET,20.0,NYG,28.0,Home,8.0,48.0,0.0,10.0,45.5,7,7,outdoors,fieldturf,63.0,9.0,00-0020679,00-0022803,Shaun Hill,Eli Manning,Jim Schwartz,Tom Coughlin,Jeff Triplette,NYC01,New Meadowlands Stadium,2010_06,2010_06_NYG,2010_06_DET,201010170nyg,https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010_06_ATL_PHI,2010,6,REG,2010-10-17,Sunday,13:00,ATL,17.0,PHI,31.0,Home,14.0,48.0,0.0,1.0,43.0,7,7,outdoors,grass,66.0,12.0,00-0026143,00-0025423,Matt Ryan,Kevin Kolb,Mike Smith,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field,2010_06,2010_06_PHI,2010_06_ATL,201010170phi,https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010_06_CLE_PIT,2010,6,REG,2010-10-17,Sunday,13:00,CLE,10.0,PIT,28.0,Home,18.0,38.0,0.0,14.0,37.5,7,14,outdoors,grass,61.0,13.0,00-0027688,00-0022924,Colt McCoy,Ben Roethlisberger,Eric Mangini,Mike Tomlin,Walt Anderson,PIT00,Heinz Field,2010_06,2010_06_PIT,2010_06_CLE,201010170pit,https://www.pro-football-reference.com/boxscores/201010170pit.htm
2010_06_LAC_LAR,2010,6,REG,2010-10-17,Sunday,13:00,LAC,17.0,LAR,20.0,Home,3.0,37.0,0.0,-9.5,44.5,7,7,dome,astroplay,,,00-0022942,00-0027854,Philip Rivers,Sam Bradford,Norv Turner,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,2010_06,2010_06_LAR,2010_06_LAC,201010170ram,https://www.pro-football-reference.com/boxscores/201010170ram.htm
2010_06_NO_TB,2010,6,REG,2010-10-17,Sunday,13:00,NO,31.0,TB,6.0,Home,-25.0,37.0,0.0,-5.5,43.5,7,7,outdoors,grass,81.0,9.0,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Raheem Morris,Clete Blakeman,TAM00,Raymond James Stadium,2010_06,2010_06_TB,2010_06_NO,201010170tam,https://www.pro-football-reference.com/boxscores/201010170tam.htm
2010_06_NYJ_DEN,2010,6,REG,2010-10-17,Sunday,16:05,NYJ,24.0,DEN,20.0,Home,-4.0,44.0,0.0,-3.5,43.0,6,7,outdoors,grass,73.0,4.0,00-0026898,00-0023541,Mark Sanchez,Kyle Orton,Rex Ryan,Josh McDaniels,Tony Corrente,DEN00,Invesco Field at Mile High,2010_06,2010_06_DEN,2010_06_NYJ,201010170den,https://www.pro-football-reference.com/boxscores/201010170den.htm
2010_06_LVR_SF,2010,6,REG,2010-10-17,Sunday,16:05,LVR,9.0,SF,17.0,Home,8.0,26.0,0.0,9.0,40.5,7,7,outdoors,grass,53.0,10.0,00-0023460,00-0023436,Jason Campbell,Alex Smith,Tom Cable,Mike Singletary,Carl Cheffers,SFO00,Candlestick Park,2010_06,2010_06_SF,2010_06_LVR,201010170sfo,https://www.pro-football-reference.com/boxscores/201010170sfo.htm
2010_06_DAL_MIN,2010,6,REG,2010-10-17,Sunday,16:15,DAL,21.0,MIN,24.0,Home,3.0,45.0,0.0,1.0,43.5,7,6,dome,sportturf,,,00-0021678,00-0005106,Tony Romo,Brett Favre,Wade Phillips,Brad Childress,Gene Steratore,MIN00,Mall of America Field,2010_06,2010_06_MIN,2010_06_DAL,201010170min,https://www.pro-football-reference.com/boxscores/201010170min.htm
2010_06_IND_WAS,2010,6,REG,2010-10-17,Sunday,20:20,IND,27.0,WAS,24.0,Home,-3.0,51.0,0.0,-3.0,44.5,7,7,outdoors,grass,70.0,7.0,00-0010346,00-0011022,Peyton Manning,Donovan McNabb,Jim Caldwell,Mike Shanahan,John Parry,WAS00,FedExField,2010_06,2010_06_WAS,2010_06_IND,201010170was,https://www.pro-football-reference.com/boxscores/201010170was.htm
2010_06_TEN_JAX,2010,6,REG,2010-10-18,Monday,20:30,TEN,30.0,JAX,3.0,Home,-27.0,33.0,0.0,-3.0,43.5,8,8,outdoors,grass,70.0,8.0,00-0024218,00-0021231,Vince Young,David Garrard,Jeff Fisher,Jack Del Rio,Mike Carey,JAX00,EverBank Field,2010_06,2010_06_JAX,2010_06_TEN,201010180jax,https://www.pro-football-reference.com/boxscores/201010180jax.htm
2010_07_CIN_ATL,2010,7,REG,2010-10-24,Sunday,13:00,CIN,32.0,ATL,39.0,Home,7.0,71.0,0.0,3.5,43.0,14,7,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Marvin Lewis,Mike Smith,Alberto Riveron,ATL00,Georgia Dome,2010_07,2010_07_ATL,2010_07_CIN,201010240atl,https://www.pro-football-reference.com/boxscores/201010240atl.htm
2010_07_BUF_BAL,2010,7,REG,2010-10-24,Sunday,13:00,BUF,34.0,BAL,37.0,Home,3.0,71.0,1.0,12.0,39.5,14,7,outdoors,fieldturf,70.0,5.0,00-0023682,00-0026158,Ryan Fitzpatrick,Joe Flacco,Chan Gailey,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium,2010_07,2010_07_BAL,2010_07_BUF,201010240rav,https://www.pro-football-reference.com/boxscores/201010240rav.htm
2010_07_SF_CAR,2010,7,REG,2010-10-24,Sunday,13:00,SF,20.0,CAR,23.0,Home,3.0,43.0,0.0,-1.0,36.5,7,14,outdoors,grass,75.0,9.0,00-0023436,00-0025708,Alex Smith,Matt Moore,Mike Singletary,John Fox,Ron Winter,CAR00,Bank of America Stadium,2010_07,2010_07_CAR,2010_07_SF,201010240car,https://www.pro-football-reference.com/boxscores/201010240car.htm
2010_07_WAS_CHI,2010,7,REG,2010-10-24,Sunday,13:00,WAS,17.0,CHI,14.0,Home,-3.0,31.0,0.0,3.0,40.5,7,7,outdoors,grass,67.0,11.0,00-0011022,00-0024226,Donovan McNabb,Jay Cutler,Mike Shanahan,Lovie Smith,Walt Anderson,CHI98,Soldier Field,2010_07,2010_07_CHI,2010_07_WAS,201010240chi,https://www.pro-football-reference.com/boxscores/201010240chi.htm
2010_07_JAX_KC,2010,7,REG,2010-10-24,Sunday,13:00,JAX,20.0,KC,42.0,Home,22.0,62.0,0.0,9.0,38.5,6,7,outdoors,grass,63.0,15.0,00-0001545,00-0023662,Todd Bouman,Matt Cassel,Jack Del Rio,Todd Haley,Jerome Boger,KAN00,Arrowhead Stadium,2010_07,2010_07_KC,2010_07_JAX,201010240kan,https://www.pro-football-reference.com/boxscores/201010240kan.htm
2010_07_PIT_MIA,2010,7,REG,2010-10-24,Sunday,13:00,PIT,23.0,MIA,22.0,Home,-1.0,45.0,0.0,-3.0,40.5,7,7,outdoors,grass,80.0,13.0,00-0022924,00-0026197,Ben Roethlisberger,Chad Henne,Mike Tomlin,Tony Sparano,Gene Steratore,MIA00,Sun Life Stadium,2010_07,2010_07_MIA,2010_07_PIT,201010240mia,https://www.pro-football-reference.com/boxscores/201010240mia.htm
2010_07_CLE_NO,2010,7,REG,2010-10-24,Sunday,13:00,CLE,30.0,NO,17.0,Home,-13.0,47.0,0.0,12.0,44.0,7,7,dome,sportturf,,,00-0027688,00-0020531,Colt McCoy,Drew Brees,Eric Mangini,Sean Payton,Walt Coleman,NOR00,Louisiana Superdome,2010_07,2010_07_NO,2010_07_CLE,201010240nor,https://www.pro-football-reference.com/boxscores/201010240nor.htm
2010_07_LAR_TB,2010,7,REG,2010-10-24,Sunday,13:00,LAR,17.0,TB,18.0,Home,1.0,35.0,0.0,3.0,38.5,7,7,outdoors,grass,84.0,9.0,00-0027854,00-0026993,Sam Bradford,Josh Freeman,Steve Spagnuolo,Raheem Morris,Mike Carey,TAM00,Raymond James Stadium,2010_07,2010_07_TB,2010_07_LAR,201010240tam,https://www.pro-football-reference.com/boxscores/201010240tam.htm
2010_07_PHI_TEN,2010,7,REG,2010-10-24,Sunday,13:00,PHI,19.0,TEN,37.0,Home,18.0,56.0,0.0,3.0,41.0,7,6,outdoors,grass,78.0,22.0,00-0025423,00-0003292,Kevin Kolb,Kerry Collins,Andy Reid,Jeff Fisher,Ed Hochuli,NAS00,LP Field,2010_07,2010_07_TEN,2010_07_PHI,201010240oti,https://www.pro-football-reference.com/boxscores/201010240oti.htm
2010_07_ARI_SEA,2010,7,REG,2010-10-24,Sunday,16:05,ARI,10.0,SEA,22.0,Home,12.0,32.0,0.0,6.5,40.5,14,7,outdoors,fieldturf,52.0,12.0,00-0027347,00-0007091,Max Hall,Matt Hasselbeck,Ken Whisenhunt,Pete Carroll,Jeff Triplette,SEA00,Qwest Field,2010_07,2010_07_SEA,2010_07_ARI,201010240sea,https://www.pro-football-reference.com/boxscores/201010240sea.htm
2010_07_LVR_DEN,2010,7,REG,2010-10-24,Sunday,16:15,LVR,59.0,DEN,14.0,Home,-45.0,73.0,0.0,7.0,43.0,7,7,outdoors,grass,63.0,9.0,00-0023460,00-0023541,Jason Campbell,Kyle Orton,Tom Cable,Josh McDaniels,Terry McAulay,DEN00,Invesco Field at Mile High,2010_07,2010_07_DEN,2010_07_LVR,201010240den,https://www.pro-football-reference.com/boxscores/201010240den.htm
2010_07_NE_LAC,2010,7,REG,2010-10-24,Sunday,16:15,NE,23.0,LAC,20.0,Home,-3.0,43.0,0.0,2.5,49.0,7,7,outdoors,grass,69.0,7.0,00-0019596,00-0022942,Tom Brady,Philip Rivers,Bill Belichick,Norv Turner,Tony Corrente,SDG00,Qualcomm Stadium,2010_07,2010_07_LAC,2010_07_NE,201010240sdg,https://www.pro-football-reference.com/boxscores/201010240sdg.htm
2010_07_MIN_GB,2010,7,REG,2010-10-24,Sunday,20:20,MIN,24.0,GB,28.0,Home,4.0,52.0,0.0,2.5,43.5,7,7,outdoors,grass,58.0,4.0,00-0005106,00-0023459,Brett Favre,Aaron Rodgers,Brad Childress,Mike McCarthy,Scott Green,GNB00,Lambeau Field,2010_07,2010_07_GB,2010_07_MIN,201010240gnb,https://www.pro-football-reference.com/boxscores/201010240gnb.htm
2010_07_NYG_DAL,2010,7,REG,2010-10-25,Monday,20:30,NYG,41.0,DAL,35.0,Home,-6.0,76.0,0.0,3.5,45.0,8,8,open,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,John Parry,DAL00,Cowboys Stadium,2010_07,2010_07_DAL,2010_07_NYG,201010250dal,https://www.pro-football-reference.com/boxscores/201010250dal.htm
2010_08_MIA_CIN,2010,8,REG,2010-10-31,Sunday,13:00,MIA,22.0,CIN,14.0,Home,-8.0,36.0,0.0,-1.0,43.0,7,7,outdoors,fieldturf,54.0,11.0,00-0026197,00-0021429,Chad Henne,Carson Palmer,Tony Sparano,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,2010_08,2010_08_CIN,2010_08_MIA,201010310cin,https://www.pro-football-reference.com/boxscores/201010310cin.htm
2010_08_JAX_DAL,2010,8,REG,2010-10-31,Sunday,13:00,JAX,35.0,DAL,17.0,Home,-18.0,52.0,0.0,6.5,43.5,7,6,closed,matrixturf,,,00-0021231,00-0009311,David Garrard,Jon Kitna,Jack Del Rio,Wade Phillips,Clete Blakeman,DAL00,Cowboys Stadium,2010_08,2010_08_DAL,2010_08_JAX,201010310dal,https://www.pro-football-reference.com/boxscores/201010310dal.htm
2010_08_WAS_DET,2010,8,REG,2010-10-31,Sunday,13:00,WAS,25.0,DET,37.0,Home,12.0,62.0,0.0,2.5,44.5,7,14,dome,fieldturf,,,00-0011022,00-0026498,Donovan McNabb,Matthew Stafford,Mike Shanahan,Jim Schwartz,Jerome Boger,DET00,Ford Field,2010_08,2010_08_DET,2010_08_WAS,201010310det,https://www.pro-football-reference.com/boxscores/201010310det.htm
2010_08_BUF_KC,2010,8,REG,2010-10-31,Sunday,13:00,BUF,10.0,KC,13.0,Home,3.0,23.0,1.0,7.0,45.0,7,7,outdoors,grass,51.0,13.0,00-0023682,00-0023662,Ryan Fitzpatrick,Matt Cassel,Chan Gailey,Todd Haley,Alberto Riveron,KAN00,Arrowhead Stadium,2010_08,2010_08_KC,2010_08_BUF,201010310kan,https://www.pro-football-reference.com/boxscores/201010310kan.htm
2010_08_GB_NYJ,2010,8,REG,2010-10-31,Sunday,13:00,GB,9.0,NYJ,0.0,Home,-9.0,9.0,0.0,6.5,41.5,7,14,outdoors,fieldturf,57.0,15.0,00-0023459,00-0026898,Aaron Rodgers,Mark Sanchez,Mike McCarthy,Rex Ryan,Jeff Triplette,NYC01,New Meadowlands Stadium,2010_08,2010_08_NYJ,2010_08_GB,201010310nyj,https://www.pro-football-reference.com/boxscores/201010310nyj.htm
2010_08_DEN_SF,2010,8,REG,2010-10-31,Sunday,13:00,DEN,16.0,SF,24.0,Neutral,8.0,40.0,0.0,2.0,41.0,7,7,outdoors,grass,54.0,6.0,00-0023541,00-0025561,Kyle Orton,Troy Smith,Josh McDaniels,Mike Singletary,Scott Green,LON00,Wembley Stadium,2010_08,2010_08_SF,2010_08_DEN,201010310sfo,https://www.pro-football-reference.com/boxscores/201010310sfo.htm
2010_08_CAR_LAR,2010,8,REG,2010-10-31,Sunday,13:00,CAR,10.0,LAR,20.0,Home,10.0,30.0,0.0,2.5,38.0,7,7,dome,astroplay,,,00-0025708,00-0027854,Matt Moore,Sam Bradford,John Fox,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome,2010_08,2010_08_LAR,2010_08_CAR,201010310ram,https://www.pro-football-reference.com/boxscores/201010310ram.htm
2010_08_TEN_LAC,2010,8,REG,2010-10-31,Sunday,16:05,TEN,25.0,LAC,33.0,Home,8.0,58.0,0.0,6.0,45.0,7,7,outdoors,grass,65.0,10.0,00-0024218,00-0022942,Vince Young,Philip Rivers,Jeff Fisher,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium,2010_08,2010_08_LAC,2010_08_TEN,201010310sdg,https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010_08_TB_ARI,2010,8,REG,2010-10-31,Sunday,16:15,TB,38.0,ARI,35.0,Home,-3.0,73.0,0.0,3.0,38.0,7,7,closed,grass,,,00-0026993,00-0027347,Josh Freeman,Max Hall,Raheem Morris,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,2010_08,2010_08_ARI,2010_08_TB,201010310crd,https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010_08_MIN_NE,2010,8,REG,2010-10-31,Sunday,16:15,MIN,18.0,NE,28.0,Home,10.0,46.0,0.0,5.0,44.5,7,7,outdoors,fieldturf,49.0,16.0,00-0005106,00-0019596,Brett Favre,Tom Brady,Brad Childress,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium,2010_08,2010_08_NE,2010_08_MIN,201010310nwe,https://www.pro-football-reference.com/boxscores/201010310nwe.htm
2010_08_SEA_LVR,2010,8,REG,2010-10-31,Sunday,16:15,SEA,3.0,LVR,33.0,Home,30.0,36.0,0.0,1.5,39.5,7,7,outdoors,grass,66.0,5.0,00-0007091,00-0023460,Matt Hasselbeck,Jason Campbell,Pete Carroll,Tom Cable,Ed Hochuli,OAK00,Oakland-Alameda County Coliseum,2010_08,2010_08_LVR,2010_08_SEA,201010310rai,https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010_08_PIT_NO,2010,8,REG,2010-10-31,Sunday,20:20,PIT,10.0,NO,20.0,Home,10.0,30.0,0.0,1.0,45.0,7,7,dome,sportturf,,,00-0022924,00-0020531,Ben Roethlisberger,Drew Brees,Mike Tomlin,Sean Payton,Peter Morelli,NOR00,Louisiana Superdome,2010_08,2010_08_NO,2010_08_PIT,201010310nor,https://www.pro-football-reference.com/boxscores/201010310nor.htm
2010_08_HOU_IND,2010,8,REG,2010-11-01,Monday,20:30,HOU,17.0,IND,30.0,Home,13.0,47.0,0.0,5.5,50.5,15,15,closed,fieldturf,,,00-0022787,00-0010346,Matt Schaub,Peyton Manning,Gary Kubiak,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium,2010_08,2010_08_IND,2010_08_HOU,201011010clt,https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010_09_TB_ATL,2010,9,REG,2010-11-07,Sunday,13:00,TB,21.0,ATL,27.0,Home,6.0,48.0,0.0,10.0,44.5,7,14,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Raheem Morris,Mike Smith,Terry McAulay,ATL00,Georgia Dome,2010_09,2010_09_ATL,2010_09_TB,201011070atl,https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010_09_MIA_BAL,2010,9,REG,2010-11-07,Sunday,13:00,MIA,10.0,BAL,26.0,Home,16.0,36.0,0.0,5.0,40.5,7,14,outdoors,fieldturf,50.0,11.0,00-0026197,00-0026158,Chad Henne,Joe Flacco,Tony Sparano,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,2010_09,2010_09_BAL,2010_09_MIA,201011070rav,https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010_09_CHI_BUF,2010,9,REG,2010-11-07,Sunday,13:00,CHI,22.0,BUF,19.0,Home,-3.0,41.0,0.0,-3.0,41.5,14,7,dome,astroplay,,,00-0024226,00-0023682,Jay Cutler,Ryan Fitzpatrick,Lovie Smith,Chan Gailey,Gene Steratore,BUF01,Rogers Centre,2010_09,2010_09_BUF,2010_09_CHI,201011070buf,https://www.pro-football-reference.com/boxscores/201011070buf.htm
2010_09_NO_CAR,2010,9,REG,2010-11-07,Sunday,13:00,NO,34.0,CAR,3.0,Home,-31.0,37.0,0.0,-5.5,40.0,7,7,outdoors,grass,50.0,7.0,00-0020531,00-0025708,Drew Brees,Matt Moore,Sean Payton,John Fox,Ed Hochuli,CAR00,Bank of America Stadium,2010_09,2010_09_CAR,2010_09_NO,201011070car,https://www.pro-football-reference.com/boxscores/201011070car.htm
2010_09_NE_CLE,2010,9,REG,2010-11-07,Sunday,13:00,NE,14.0,CLE,34.0,Home,20.0,48.0,0.0,-4.0,44.0,7,14,outdoors,grass,43.0,13.0,00-0019596,00-0027688,Tom Brady,Colt McCoy,Bill Belichick,Eric Mangini,Clete Blakeman,CLE00,Cleveland Browns Stadium,2010_09,2010_09_CLE,2010_09_NE,201011070cle,https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010_09_NYJ_DET,2010,9,REG,2010-11-07,Sunday,13:00,NYJ,23.0,DET,20.0,Home,-3.0,43.0,1.0,-5.5,42.5,7,7,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Rex Ryan,Jim Schwartz,Alberto Riveron,DET00,Ford Field,2010_09,2010_09_DET,2010_09_NYJ,201011070det,https://www.pro-football-reference.com/boxscores/201011070det.htm
2010_09_LAC_HOU,2010,9,REG,2010-11-07,Sunday,13:00,LAC,29.0,HOU,23.0,Home,-6.0,52.0,0.0,-3.0,50.0,7,6,open,grass,,,00-0022942,00-0022787,Philip Rivers,Matt Schaub,Norv Turner,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium,2010_09,2010_09_HOU,2010_09_LAC,201011070htx,https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010_09_ARI_MIN,2010,9,REG,2010-11-07,Sunday,13:00,ARI,24.0,MIN,27.0,Home,3.0,51.0,1.0,7.0,42.5,7,7,dome,sportturf,,,00-0023645,00-0005106,Derek Anderson,Brett Favre,Ken Whisenhunt,Brad Childress,Bill Leavy,MIN00,Mall of America Field,2010_09,2010_09_MIN,2010_09_ARI,201011070min,https://www.pro-football-reference.com/boxscores/201011070min.htm
