Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2019,rushing,Marcus Mariota,TEN,,4.0,,21,0,,,2.0,,13,0,,7.3%,6.9%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,C.J. Prosise,SEA,,4.0,,14,1,,,3.0,,9,1,,5.8%,8.3%,1.0,1.0,0.0,5.9%,,,,,,,,
2019,rushing,Curtis Samuel,CAR,,4.0,,28,1,,,2.0,,12,1,,6.0%,5.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Ryan Tannehill,TEN,,4.0,,20,3,,,3.0,,14,3,,7.3%,10.3%,2.0,4.0,2.0,16.7%,,,,,,,,
2019,rushing,Derek Watt,LAC,,4.0,,8,1,,,3.0,,5,1,,6.9%,8.3%,1.0,1.0,1.0,4.8%,,,,,,,,
2019,rushing,Kirk Cousins,MIN,,3.0,,4,1,,,3.0,,4,1,,3.3%,4.9%,2.0,0.0,1.0,8.3%,,,,,,,,
2019,rushing,Jon Hilliman,NYG,,3.0,,9,0,,,2.0,,7,0,,6.4%,6.7%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Wes Hills,DET,,3.0,,5,2,,,3.0,,5,2,,5.9%,8.6%,3.0,5.0,2.0,21.4%,,,,,,,,
2019,rushing,Travis Homer,SEA,,3.0,,-4,0,,,2.0,,-1,0,,4.3%,5.6%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Alec Ingold,LVR,,3.0,,2,0,,,3.0,,2,0,,4.8%,8.8%,3.0,2.0,0.0,15.8%,,,,,,,,
2019,rushing,Case Keenum,WAS,,3.0,,-1,1,,,2.0,,1,1,,6.8%,9.5%,2.0,1.0,1.0,14.3%,,,,,,,,
2019,rushing,Dion Lewis,TEN,,3.0,,17,0,,,0.0,,0,0,,5.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Marshawn Lynch,SEA,,3.0,,2,1,,,1.0,,1,1,,4.3%,2.8%,1.0,1.0,1.0,5.9%,,,,,,,,
2019,rushing,Cordarrelle Patterson,CHI,,3.0,,13,0,,,2.0,,10,0,,5.9%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Matt Ryan,ATL,,3.0,,10,1,,,1.0,,1,1,,5.5%,4.8%,1.0,1.0,1.0,9.1%,,,,,,,,
2019,rushing,Mark Walton,MIA,,3.0,,-3,0,,,2.0,,-5,0,,5.1%,6.1%,2.0,-5.0,0.0,13.3%,,,,,,,,
2019,rushing,Ameer Abdullah,MIN,,2.0,,14,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Jay Ajayi,PHI,,2.0,,2,0,,,0.0,,0,0,,2.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,C.J. Anderson,DET,,2.0,,1,0,,,0.0,,0,0,,3.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Alex Armah,CAR,,2.0,,1,1,,,2.0,,1,1,,3.0%,5.0%,2.0,1.0,1.0,9.5%,,,,,,,,
2019,rushing,Dalyn Dawkins,TEN,,2.0,,3,0,,,0.0,,0,0,,3.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Joe Flacco,DEN,,2.0,,3,0,,,2.0,,3,0,,3.4%,6.9%,1.0,1.0,0.0,7.1%,,,,,,,,
2019,rushing,Taylor Gabriel,CHI,,2.0,,21,0,,,0.0,,0,0,,3.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Jakeem Grant,MIA,,2.0,,5,1,,,2.0,,5,1,,3.4%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,C.J. Ham,MIN,,2.0,,-1,0,,,2.0,,-1,0,,2.2%,3.3%,2.0,-1.0,0.0,8.3%,,,,,,,,
2019,rushing,Dwayne Haskins,WAS,,2.0,,18,0,,,1.0,,4,0,,4.5%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Darrell Henderson,LAR,,2.0,,4,0,,,2.0,,4,0,,2.5%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Tyreek Hill,KC,,2.0,,10,0,,,0.0,,0,0,,3.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Buddy Howell,HOU,,2.0,,4,0,,,1.0,,1,0,,3.3%,3.3%,1.0,1.0,0.0,5.3%,,,,,,,,
2019,rushing,Brett Hundley,ARI,,2.0,,18,0,,,1.0,,6,0,,3.4%,3.7%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Richie James,SF,,2.0,,-1,0,,,1.0,,-1,0,,2.6%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,George Kittle,SF,,2.0,,-5,0,,,1.0,,-2,0,,2.6%,2.5%,1.0,-2.0,0.0,4.5%,,,,,,,,
2019,rushing,Drew Lock,DEN,,2.0,,-3,0,,,0.0,,0,0,,3.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,D.J. Moore,CAR,,2.0,,9,0,,,1.0,,-3,0,,3.0%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Devine Ozigbo,JAX,,2.0,,3,0,,,0.0,,0,0,,3.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Elijhaa Penny,NYG,,2.0,,6,0,,,2.0,,6,0,,4.3%,6.7%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Tony Pollard,DAL,,2.0,,26,1,,,0.0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Troymaine Pope,LAC,,2.0,,-1,0,,,0.0,,0,0,,3.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Jalen Richard,LVR,,2.0,,7,0,,,0.0,,0,0,,3.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Mason Rudolph,PIT,,2.0,,2,0,,,2.0,,2,0,,3.4%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Deebo Samuel,SF,,2.0,,21,1,,,0.0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Wendell Smallwood,WAS,,2.0,,0,0,,,0.0,,0,0,,4.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Keith Smith,ATL,,2.0,,5,0,,,0.0,,0,0,,3.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Darren Sproles,PHI,,2.0,,6,0,,,0.0,,0,0,,2.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Matthew Stafford,DET,,2.0,,4,0,,,1.0,,4,0,,3.9%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Spencer Ware,KC,,2.0,,6,0,,,1.0,,1,0,,3.0%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Kerrith Whyte,PIT,,2.0,,4,0,,,1.0,,-1,0,,3.4%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Albert Wilson,MIA,,2.0,,12,0,,,0.0,,0,0,,3.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Robert Woods,LAR,,2.0,,8,1,,,2.0,,8,1,,2.5%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,T.J. Yeldon,BUF,,2.0,,2,0,,,1.0,,0,0,,2.9%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Brandon Allen,DEN,,1.0,,11,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Javorius Allen,NYG,,1.0,,1,1,,,1.0,,1,1,,2.1%,3.3%,1.0,1.0,1.0,7.7%,,,,,,,,
2019,rushing,Tavon Austin,DAL,,1.0,,2,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Odell Beckham,CLE,,1.0,,11,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,David Blough,DET,,1.0,,5,0,,,1.0,,5,0,,2.0%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Drew Brees,NO,,1.0,,1,1,,,1.0,,1,1,,1.4%,2.8%,1.0,1.0,1.0,7.7%,,,,,,,,
2019,rushing,Tra Carson,DET,,1.0,,2,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Keke Coutee,HOU,,1.0,,4,1,,,1.0,,4,1,,1.6%,3.3%,1.0,4.0,1.0,5.3%,,,,,,,,
2019,rushing,Chase Daniel,CHI,,1.0,,2,0,,,1.0,,2,0,,2.0%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,James Develin,NE,,1.0,,1,0,,,1.0,,1,0,,1.3%,1.9%,1.0,1.0,0.0,3.8%,,,,,,,,
2019,rushing,Gerald Everett,LAR,,1.0,,0,0,,,1.0,,0,0,,1.2%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Ted Ginn,NO,,1.0,,5,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Will Grier,CAR,,1.0,,0,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Matt Haack,MIA,,1.0,,2,0,,,1.0,,2,0,,1.7%,3.0%,1.0,2.0,0.0,6.7%,,,,,,,,
2019,rushing,DeAndre Hopkins,HOU,,1.0,,6,0,,,1.0,,6,0,,1.6%,3.3%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Brian Hoyer,IND,,1.0,,6,0,,,1.0,,6,0,,1.4%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Andy Isabella,ARI,,1.0,,6,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Andy Janovich,DEN,,1.0,,1,1,,,1.0,,1,1,,1.7%,3.4%,1.0,1.0,1.0,7.1%,,,,,,,,
2019,rushing,Alshon Jeffery,PHI,,1.0,,2,1,,,1.0,,2,1,,1.3%,2.5%,1.0,2.0,1.0,4.8%,,,,,,,,
2019,rushing,Taiwan Jones,HOU,,1.0,,11,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Kyle Juszczyk,SF,,1.0,,-1,0,,,1.0,,-1,0,,1.3%,2.5%,1.0,-1.0,0.0,4.5%,,,,,,,,
2019,rushing,Travis Kelce,KC,,1.0,,4,1,,,1.0,,4,1,,1.5%,2.9%,1.0,4.0,1.0,5.9%,,,,,,,,
2019,rushing,Christian Kirk,ARI,,1.0,,6,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Zach Line,NO,,1.0,,0,0,,,1.0,,0,0,,1.4%,2.8%,1.0,0.0,0.0,7.7%,,,,,,,,
2019,rushing,T.J. Logan,TB,,1.0,,2,0,,,1.0,,2,0,,1.8%,2.8%,1.0,2.0,0.0,5.0%,,,,,,,,
2019,rushing,Eli Manning,NYG,,1.0,,0,0,,,1.0,,0,0,,2.1%,3.3%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Sean Mannion,MIN,,1.0,,0,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,A.J. McCarron,HOU,,1.0,,1,1,,,1.0,,1,1,,1.6%,3.3%,1.0,1.0,1.0,5.3%,,,,,,,,
2019,rushing,Ty Montgomery,NYJ,,1.0,,0,0,,,0.0,,0,0,,3.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Chris Moore,BAL,,1.0,,0,0,,,1.0,,0,0,,1.0%,1.8%,1.0,0.0,0.0,3.6%,,,,,,,,
2019,rushing,Matt Moore,KC,,1.0,,-1,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Quenton Nelson,IND,,1.0,,0,0,,,1.0,,0,0,,1.4%,2.6%,1.0,0.0,0.0,5.3%,,,,,,,,
2019,rushing,Senorise Perry,BUF,,1.0,,-1,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Philip Rivers,LAC,,1.0,,1,0,,,1.0,,1,0,,1.7%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Andre Roberts,BUF,,1.0,,7,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Ben Roethlisberger,PIT,,1.0,,7,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Sterling Shepard,NYG,,1.0,,-2,0,,,1.0,,-2,0,,2.1%,3.3%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Anthony Sherman,KC,,1.0,,5,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Steven Sims,WAS,,1.0,,4,0,,,0.0,,0,0,,2.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Jonnu Smith,TEN,,1.0,,4,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Vyncint Smith,NYJ,,1.0,,19,1,,,0.0,,0,0,,3.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Willie Snead,BAL,,1.0,,2,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Diontae Spencer,DEN,,1.0,,5,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Courtland Sutton,DEN,,1.0,,1,0,,,1.0,,1,0,,1.7%,3.4%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Adam Thielen,MIN,,1.0,,1,1,,,1.0,,1,1,,1.1%,1.6%,1.0,1.0,1.0,4.2%,,,,,,,,
2019,rushing,Danny Vitale,GB,,1.0,,3,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Dwayne Washington,NO,,1.0,,5,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,rushing,Zach Zenner,NO,,1.0,,1,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2019,receiving,Tyler Lockett,SEA,,,,144,7,,,,,28,3,,,,,,,,23.0,17.0,73.91%,28.4%,7.0,6.0,85.71%,21.9%
2019,receiving,Michael Thomas,NO,,,,145,8,,,,,15,4,,,,,,,,22.0,16.0,72.73%,28.6%,9.0,4.0,44.44%,25.7%
2019,receiving,Julian Edelman,NE,,,,93,4,,,,,26,3,,,,,,,,20.0,14.0,70.00%,23.5%,9.0,5.0,55.56%,22.0%
2019,receiving,Jarvis Landry,CLE,,,,74,5,,,,,30,4,,,,,,,,20.0,11.0,55.00%,29.0%,11.0,6.0,54.55%,29.7%
2019,receiving,Allen Robinson,CHI,,,,82,6,,,,,34,5,,,,,,,,20.0,11.0,55.00%,30.3%,11.0,5.0,45.45%,33.3%
2019,receiving,Keenan Allen,LAC,,,,113,4,,,,,20,2,,,,,,,,19.0,14.0,73.68%,25.7%,9.0,5.0,55.56%,25.7%
2019,receiving,Tyler Higbee,LAR,,,,77,3,,,,,29,3,,,,,,,,19.0,14.0,73.68%,28.4%,9.0,6.0,66.67%,25.7%
2019,receiving,Travis Kelce,KC,,,,41,2,,,,,6,2,,,,,,,,19.0,7.0,36.84%,30.2%,12.0,3.0,25.00%,41.4%
2019,receiving,Courtland Sutton,DEN,,,,69,3,,,,,37,3,,,,,,,,19.0,9.0,47.37%,27.9%,9.0,5.0,55.56%,31.0%
2019,receiving,James White,NE,,,,75,4,,,,,14,1,,,,,,,,19.0,16.0,84.21%,22.4%,5.0,4.0,80.00%,12.2%
2019,receiving,Davante Adams,GB,,,,75,3,,,,,14,2,,,,,,,,18.0,12.0,66.67%,24.7%,5.0,4.0,80.00%,15.2%
2019,receiving,Austin Hooper,ATL,,,,57,6,,,,,32,5,,,,,,,,18.0,10.0,55.56%,23.1%,9.0,6.0,66.67%,28.1%
2019,receiving,Cooper Kupp,LAR,,,,81,7,,,,,55,6,,,,,,,,18.0,13.0,72.22%,26.9%,10.0,8.0,80.00%,28.6%
2019,receiving,D.K. Metcalf,SEA,,,,47,4,,,,,14,2,,,,,,,,17.0,5.0,29.41%,21.0%,5.0,3.0,60.00%,15.6%
2019,receiving,Deebo Samuel,SF,,,,46,1,,,,,10,1,,,,,,,,17.0,9.0,52.94%,23.9%,8.0,3.0,37.50%,20.5%
2019,receiving,Zach Ertz,PHI,,,,37,5,,,,,8,4,,,,,,,,16.0,8.0,50.00%,23.2%,5.0,4.0,80.00%,17.2%
2019,receiving,Mike Evans,TB,,,,50,4,,,,,19,4,,,,,,,,16.0,7.0,43.75%,25.0%,10.0,4.0,40.00%,26.3%
2019,receiving,Julio Jones,ATL,,,,63,5,,,,,38,5,,,,,,,,16.0,12.0,75.00%,20.5%,8.0,7.0,87.50%,25.0%
2019,receiving,George Kittle,SF,,,,57,2,,,,,29,2,,,,,,,,16.0,10.0,62.50%,22.5%,9.0,5.0,55.56%,23.1%
2019,receiving,Jamison Crowder,NYJ,,,,69,4,,,,,5,2,,,,,,,,15.0,8.0,53.33%,30.6%,6.0,2.0,33.33%,33.3%
2019,receiving,Kenny Golladay,DET,,,,58,6,,,,,52,6,,,,,,,,15.0,8.0,53.33%,25.0%,13.0,7.0,53.85%,34.2%
2019,receiving,Mike Williams,LAC,,,,18,1,,,,,9,1,,,,,,,,15.0,3.0,20.00%,20.3%,7.0,2.0,28.57%,20.0%
2019,receiving,Mark Andrews,BAL,,,,63,7,,,,,14,4,,,,,,,,14.0,7.0,50.00%,22.2%,6.0,4.0,66.67%,20.0%
2019,receiving,Larry Fitzgerald,ARI,,,,27,3,,,,,10,3,,,,,,,,14.0,7.0,50.00%,20.3%,10.0,4.0,40.00%,31.3%
2019,receiving,Marvin Jones,DET,,,,76,8,,,,,31,5,,,,,,,,14.0,10.0,71.43%,23.3%,9.0,6.0,66.67%,23.7%
2019,receiving,Christian McCaffrey,CAR,,,,66,3,,,,,20,2,,,,,,,,14.0,10.0,71.43%,23.0%,6.0,4.0,66.67%,20.0%
2019,receiving,DeVante Parker,MIA,,,,72,5,,,,,7,1,,,,,,,,14.0,6.0,42.86%,19.7%,3.0,1.0,33.33%,14.3%
2019,receiving,Curtis Samuel,CAR,,,,68,6,,,,,18,4,,,,,,,,14.0,9.0,64.29%,23.0%,8.0,5.0,62.50%,26.7%
2019,receiving,Emmanuel Sanders,2TM,,,,26,4,,,,,15,4,,,,,,,,14.0,8.0,57.14%,,8.0,5.0,62.50%,
2019,receiving,Auden Tate,CIN,,,,35,1,,,,,2,1,,,,,,,,14.0,5.0,35.71%,18.9%,7.0,1.0,14.29%,19.4%
2019,receiving,Jack Doyle,IND,,,,42,3,,,,,6,2,,,,,,,,13.0,6.0,46.15%,19.7%,5.0,2.0,40.00%,16.7%
2019,receiving,Austin Ekeler,LAC,,,,69,4,,,,,9,2,,,,,,,,13.0,10.0,76.92%,17.6%,6.0,4.0,66.67%,17.1%
2019,receiving,DeAndre Hopkins,HOU,,,,40,4,,,,,9,3,,,,,,,,13.0,7.0,53.85%,21.0%,5.0,4.0,80.00%,20.8%
2019,receiving,Terry McLaurin,WAS,,,,61,3,,,,,11,1,,,,,,,,13.0,8.0,61.54%,21.0%,7.0,3.0,42.86%,21.9%
2019,receiving,Marquise Brown,BAL,,,,56,3,,,,,9,1,,,,,,,,12.0,8.0,66.67%,19.0%,6.0,2.0,33.33%,20.0%
2019,receiving,Darren Fells,HOU,,,,99,7,,,,,22,4,,,,,,,,12.0,10.0,83.33%,19.4%,4.0,4.0,100.00%,16.7%
2019,receiving,Russell Gage,ATL,,,,40,1,,,,,0,0,,,,,,,,12.0,6.0,50.00%,15.4%,1.0,0.0,0.00%,3.1%
2019,receiving,Chris Godwin,TB,,,,47,4,,,,,26,4,,,,,,,,12.0,8.0,66.67%,18.8%,9.0,6.0,66.67%,23.7%
2019,receiving,Josh Hill,NO,,,,25,3,,,,,16,3,,,,,,,,12.0,8.0,66.67%,15.6%,6.0,4.0,66.67%,17.1%
2019,receiving,Aaron Jones,GB,,,,42,1,,,,,17,1,,,,,,,,12.0,10.0,83.33%,16.4%,4.0,4.0,100.00%,12.1%
2019,receiving,Christian Kirk,ARI,,,,64,1,,,,,12,0,,,,,,,,12.0,11.0,91.67%,17.4%,6.0,6.0,100.00%,18.8%
2019,receiving,D.J. Moore,CAR,,,,41,2,,,,,2,1,,,,,,,,12.0,6.0,50.00%,19.7%,2.0,1.0,50.00%,6.7%
2019,receiving,Greg Olsen,CAR,,,,18,2,,,,,14,2,,,,,,,,12.0,5.0,41.67%,19.7%,9.0,4.0,44.44%,30.0%
2019,receiving,Odell Beckham,CLE,,,,25,1,,,,,3,1,,,,,,,,11.0,4.0,36.36%,15.9%,5.0,1.0,20.00%,13.5%
2019,receiving,Tyler Boyd,CIN,,,,68,3,,,,,3,1,,,,,,,,11.0,7.0,63.64%,14.9%,4.0,1.0,25.00%,11.1%
2019,receiving,Ezekiel Elliott,DAL,,,,47,2,,,,,7,0,,,,,,,,11.0,6.0,54.55%,19.0%,3.0,2.0,66.67%,15.0%
2019,receiving,Mike Gesicki,MIA,,,,57,4,,,,,5,1,,,,,,,,11.0,5.0,45.45%,15.5%,6.0,1.0,16.67%,28.6%
2019,receiving,Dallas Goedert,PHI,,,,43,4,,,,,19,4,,,,,,,,11.0,8.0,72.73%,15.9%,5.0,4.0,80.00%,17.2%
2019,receiving,Jacob Hollister,SEA,,,,22,3,,,,,18,3,,,,,,,,11.0,6.0,54.55%,13.6%,6.0,4.0,66.67%,18.8%
2019,receiving,Alvin Kamara,NO,,,,30,0,,,,,28,0,,,,,,,,11.0,7.0,63.64%,14.3%,7.0,5.0,71.43%,20.0%
2019,receiving,Zach Pascal,IND,,,,58,5,,,,,3,1,,,,,,,,11.0,5.0,45.45%,16.7%,3.0,1.0,33.33%,10.0%
2019,receiving,Kyle Rudolph,MIN,,,,51,5,,,,,8,4,,,,,,,,11.0,8.0,72.73%,22.4%,4.0,4.0,100.00%,19.0%
2019,receiving,C.J. Uzomah,CIN,,,,37,2,,,,,17,1,,,,,,,,11.0,7.0,63.64%,14.9%,5.0,3.0,60.00%,13.9%
2019,receiving,Darren Waller,LVR,,,,60,3,,,,,15,2,,,,,,,,11.0,7.0,63.64%,18.3%,4.0,2.0,50.00%,14.3%
2019,receiving,Dede Westbrook,JAX,,,,33,3,,,,,2,1,,,,,,,,11.0,5.0,45.45%,18.6%,6.0,2.0,33.33%,18.2%
2019,receiving,DJ Chark,JAX,,,,47,3,,,,,12,2,,,,,,,,10.0,5.0,50.00%,16.9%,6.0,2.0,33.33%,18.2%
2019,receiving,Eric Ebron,IND,,,,32,2,,,,,7,2,,,,,,,,10.0,5.0,50.00%,15.2%,3.0,2.0,66.67%,10.0%
2019,receiving,Alex Erickson,CIN,,,,12,0,,,,,0,0,,,,,,,,10.0,2.0,20.00%,13.5%,3.0,0.0,0.00%,8.3%
2019,receiving,Devonta Freeman,ATL,,,,49,4,,,,,31,3,,,,,,,,10.0,7.0,70.00%,12.8%,5.0,4.0,80.00%,15.6%
2019,receiving,Jimmy Graham,GB,,,,36,3,,,,,14,2,,,,,,,,10.0,5.0,50.00%,13.7%,6.0,3.0,50.00%,18.2%
2019,receiving,Hunter Henry,LAC,,,,45,4,,,,,25,3,,,,,,,,10.0,7.0,70.00%,13.5%,6.0,5.0,83.33%,17.1%
2019,receiving,Anthony Miller,CHI,,,,33,2,,,,,2,1,,,,,,,,10.0,5.0,50.00%,15.2%,4.0,1.0,25.00%,12.1%
2019,receiving,Hunter Renfrow,LVR,,,,56,2,,,,,27,2,,,,,,,,10.0,8.0,80.00%,16.7%,6.0,5.0,83.33%,21.4%
2019,receiving,Miles Sanders,PHI,,,,46,2,,,,,-3,0,,,,,,,,10.0,8.0,80.00%,14.5%,3.0,1.0,33.33%,10.3%
2019,receiving,Sterling Shepard,NYG,,,,39,2,,,,,7,1,,,,,,,,10.0,5.0,50.00%,14.9%,4.0,1.0,25.00%,14.8%
2019,receiving,Irv Smith,MIN,,,,39,2,,,,,11,2,,,,,,,,10.0,7.0,70.00%,20.4%,3.0,2.0,66.67%,14.3%
2019,receiving,Preston Williams,MIA,,,,54,3,,,,,11,2,,,,,,,,10.0,6.0,60.00%,14.1%,3.0,2.0,66.67%,14.3%
2019,receiving,Jason Witten,DAL,,,,50,4,,,,,13,3,,,,,,,,10.0,7.0,70.00%,17.2%,6.0,4.0,66.67%,30.0%
2019,receiving,Danny Amendola,DET,,,,22,0,,,,,11,0,,,,,,,,9.0,6.0,66.67%,15.0%,4.0,2.0,50.00%,10.5%
2019,receiving,Le'Veon Bell,NYJ,,,,23,1,,,,,16,1,,,,,,,,9.0,6.0,66.67%,18.4%,3.0,3.0,100.00%,16.7%
2019,receiving,Tarik Cohen,CHI,,,,33,3,,,,,19,2,,,,,,,,9.0,6.0,66.67%,13.6%,2.0,2.0,100.00%,6.1%
2019,receiving,Jared Cook,NO,,,,32,4,,,,,16,3,,,,,,,,9.0,4.0,44.44%,11.7%,5.0,3.0,60.00%,14.3%
2019,receiving,Amari Cooper,DAL,,,,73,5,,,,,15,2,,,,,,,,9.0,6.0,66.67%,15.5%,3.0,2.0,66.67%,15.0%
2019,receiving,Phillip Dorsett,NE,,,,32,1,,,,,5,0,,,,,,,,9.0,5.0,55.56%,10.6%,4.0,1.0,25.00%,9.8%
2019,receiving,Tyler Eifert,CIN,,,,39,2,,,,,7,2,,,,,,,,9.0,4.0,44.44%,12.2%,7.0,2.0,28.57%,19.4%
2019,receiving,Evan Engram,NYG,,,,3,2,,,,,3,2,,,,,,,,9.0,3.0,33.33%,13.4%,5.0,2.0,40.00%,18.5%
2019,receiving,Noah Fant,DEN,,,,14,1,,,,,0,0,,,,,,,,9.0,1.0,11.11%,13.2%,6.0,0.0,0.00%,20.7%
2019,receiving,Leonard Fournette,JAX,,,,40,0,,,,,14,0,,,,,,,,9.0,7.0,77.78%,15.3%,4.0,3.0,75.00%,12.1%
2019,receiving,Alshon Jeffery,PHI,,,,37,4,,,,,24,4,,,,,,,,9.0,5.0,55.56%,13.0%,5.0,4.0,80.00%,17.2%
2019,receiving,Duke Johnson,HOU,,,,51,3,,,,,5,0,,,,,,,,9.0,5.0,55.56%,14.5%,5.0,1.0,20.00%,20.8%
2019,receiving,Vance McDonald,PIT,,,,38,3,,,,,18,3,,,,,,,,9.0,7.0,77.78%,20.5%,5.0,3.0,60.00%,33.3%
2019,receiving,Mohamed Sanu,2TM,,,,41,2,,,,,11,1,,,,,,,,9.0,5.0,55.56%,,6.0,2.0,33.33%,
