game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2017_07_DEN_LAC,2017.0,21.0,0.0,15.0,25.0,26.0,35.0,162.0,182.0,2.0,0.0,0.0,1.0,3.0,5.0,6.2,5.2,7.77,3.91,57.7,71.4,101.8,71.4,26.0,19.0,80.0,69.0,3.1,3.6,0.0,0.0
2017_07_JAX_IND,2017.0,0.0,27.0,22.0,18.0,37.0,27.0,136.0,330.0,0.0,1.0,0.0,0.0,10.0,1.0,3.7,12.2,3.68,12.96,59.5,66.7,66.9,120.9,20.0,37.0,96.0,188.0,4.8,5.1,0.0,2.0
2017_07_KC_LVR,2017.0,31.0,30.0,29.0,25.0,52.0,36.0,417.0,331.0,3.0,3.0,0.0,0.0,0.0,1.0,8.0,9.2,9.17,10.86,55.8,69.4,101.2,126.0,21.0,23.0,88.0,94.0,4.2,4.1,1.0,0.0
2017_07_NO_GB,2017.0,17.0,26.0,12.0,27.0,25.0,38.0,79.0,324.0,0.0,1.0,1.0,2.0,1.0,1.0,3.2,8.5,1.36,6.68,48.0,71.1,38.6,83.7,24.0,36.0,181.0,161.0,7.5,4.5,2.0,2.0
2017_07_NYJ_MIA,2017.0,31.0,28.0,25.0,17.0,37.0,27.0,304.0,180.0,4.0,3.0,2.0,1.0,3.0,3.0,8.2,6.7,7.95,7.22,67.6,63.0,106.1,103.9,25.0,22.0,53.0,92.0,2.1,4.2,0.0,1.0
2017_07_SEA_NYG,2017.0,7.0,24.0,19.0,27.0,39.0,39.0,131.0,321.0,1.0,3.0,0.0,0.0,1.0,1.0,3.4,8.2,3.87,9.77,48.7,69.2,65.2,119.7,17.0,31.0,46.0,104.0,2.7,3.4,0.0,0.0
2017_07_TB_BUF,2017.0,30.0,27.0,20.0,32.0,33.0,44.0,261.0,378.0,1.0,3.0,0.0,1.0,1.0,1.0,7.9,8.6,8.52,8.93,60.6,72.7,95.6,111.7,33.0,25.0,173.0,69.0,5.2,2.8,2.0,0.0
2017_07_TEN_CLE,2017.0,9.0,12.0,22.0,21.0,39.0,34.0,218.0,189.0,0.0,0.0,3.0,0.0,2.0,2.0,5.6,5.6,2.13,5.56,56.4,61.8,40.3,76.7,26.0,32.0,66.0,80.0,2.5,2.5,0.0,0.0
2017_07_WAS_PHI,2017.0,34.0,24.0,17.0,30.0,25.0,40.0,244.0,269.0,4.0,3.0,1.0,1.0,3.0,4.0,9.8,6.7,11.16,7.1,68.0,75.0,122.3,107.2,33.0,18.0,127.0,75.0,3.8,4.2,0.0,0.0
2017_08_ATL_NYJ,2017.0,20.0,25.0,26.0,18.0,33.0,29.0,236.0,246.0,2.0,2.0,0.0,0.0,3.0,1.0,7.2,8.5,8.36,9.86,78.8,62.1,116.7,112.1,22.0,32.0,43.0,140.0,2.0,4.4,0.0,0.0
2017_08_CAR_TB,2017.0,3.0,17.0,21.0,18.0,38.0,32.0,194.0,154.0,0.0,1.0,2.0,1.0,3.0,0.0,5.1,4.8,2.74,4.03,55.3,56.3,47.5,66.4,22.0,31.0,85.0,100.0,3.9,3.2,0.0,1.0
2017_08_CHI_NO,2017.0,20.0,12.0,23.0,14.0,28.0,32.0,286.0,150.0,0.0,0.0,0.0,1.0,2.0,2.0,10.2,4.7,10.21,3.28,82.1,43.8,109.2,45.1,30.0,31.0,101.0,157.0,3.4,5.1,2.0,1.0
2017_08_DAL_WAS,2017.0,19.0,33.0,26.0,14.0,39.0,22.0,236.0,138.0,1.0,0.0,1.0,0.0,4.0,2.0,6.1,6.3,5.41,6.27,66.7,63.6,80.7,81.2,15.0,39.0,49.0,169.0,3.3,4.3,1.0,2.0
2017_08_DEN_KC,2017.0,29.0,19.0,14.0,19.0,32.0,36.0,197.0,187.0,1.0,1.0,1.0,3.0,1.0,3.0,6.2,5.2,5.38,2.0,43.8,52.8,61.6,42.2,26.0,31.0,79.0,177.0,3.0,5.7,0.0,1.0
2017_08_HOU_SEA,2017.0,41.0,38.0,26.0,19.0,41.0,30.0,446.0,367.0,4.0,4.0,1.0,3.0,2.0,5.0,10.9,12.2,11.73,10.4,63.4,63.3,122.6,105.8,21.0,34.0,33.0,142.0,1.6,4.2,0.0,1.0
2017_08_IND_CIN,2017.0,24.0,23.0,17.0,25.0,29.0,39.0,218.0,216.0,2.0,2.0,0.0,1.0,3.0,4.0,7.5,5.5,8.9,5.41,58.6,64.1,105.2,85.0,21.0,28.0,58.0,115.0,2.8,4.1,0.0,0.0
2017_08_LAC_NE,2017.0,21.0,13.0,32.0,17.0,47.0,30.0,317.0,192.0,1.0,1.0,0.0,1.0,3.0,1.0,6.7,6.4,7.17,5.57,68.1,56.7,94.0,73.2,32.0,21.0,97.0,157.0,3.0,7.5,0.0,1.0
2017_08_LVR_BUF,2017.0,34.0,14.0,20.0,31.0,27.0,49.0,165.0,313.0,1.0,1.0,0.0,2.0,0.0,0.0,6.1,6.4,6.85,4.96,74.1,63.3,101.6,71.2,37.0,14.0,166.0,54.0,4.5,3.9,2.0,1.0
2017_08_MIA_BAL,2017.0,40.0,0.0,13.0,25.0,22.0,44.0,121.0,151.0,2.0,0.0,0.0,2.0,0.0,3.0,5.5,3.4,7.32,1.39,59.1,56.8,104.5,44.8,40.0,19.0,174.0,45.0,4.4,2.4,0.0,0.0
2017_08_MIN_CLE,2017.0,16.0,33.0,18.0,27.0,34.0,43.0,161.0,287.0,0.0,2.0,0.0,1.0,3.0,1.0,4.7,6.7,4.74,6.56,52.9,62.8,65.9,88.0,22.0,34.0,115.0,88.0,5.2,2.6,2.0,1.0
2017_08_PIT_DET,2017.0,15.0,20.0,27.0,17.0,45.0,31.0,411.0,317.0,0.0,1.0,0.0,1.0,2.0,0.0,9.1,10.2,9.13,9.42,60.0,54.8,90.1,87.7,22.0,29.0,71.0,75.0,3.2,2.6,0.0,1.0
2017_08_SF_PHI,2017.0,33.0,10.0,18.0,17.0,32.0,36.0,192.0,144.0,2.0,1.0,1.0,2.0,3.0,4.0,6.0,4.0,5.84,2.06,56.3,47.2,81.8,44.2,31.0,24.0,112.0,94.0,3.6,3.9,1.0,0.0
2017_09_ARI_SF,2017.0,10.0,20.0,24.0,15.0,51.0,30.0,266.0,201.0,0.0,2.0,1.0,1.0,5.0,0.0,5.2,6.7,4.33,6.53,47.1,50.0,54.9,80.0,17.0,43.0,63.0,167.0,3.7,3.9,1.0,0.0
2017_09_ATL_CAR,2017.0,20.0,17.0,13.0,24.0,24.0,38.0,129.0,302.0,0.0,2.0,0.0,1.0,1.0,2.0,5.4,7.9,5.38,7.82,54.2,63.2,69.6,94.4,38.0,18.0,201.0,53.0,5.3,2.9,2.0,0.0
2017_09_BAL_TEN,2017.0,23.0,20.0,19.0,35.0,28.0,53.0,186.0,268.0,2.0,2.0,1.0,2.0,3.0,2.0,6.6,5.1,6.46,4.11,67.9,66.0,95.2,75.0,21.0,22.0,71.0,73.0,3.4,3.3,1.0,0.0
2017_09_BUF_NYJ,2017.0,34.0,21.0,14.0,29.0,20.0,40.0,137.0,244.0,1.0,2.0,0.0,0.0,1.0,7.0,6.9,6.1,7.85,7.1,70.0,72.5,105.6,104.6,41.0,22.0,194.0,63.0,4.7,2.9,3.0,1.0
2017_09_CIN_JAX,2017.0,23.0,7.0,24.0,10.0,38.0,18.0,259.0,119.0,1.0,0.0,0.0,0.0,0.0,2.0,6.8,6.6,7.34,6.61,63.2,55.6,91.9,75.9,40.0,17.0,149.0,29.0,3.7,1.7,0.0,1.0
2017_09_DEN_PHI,2017.0,51.0,23.0,16.0,19.0,28.0,38.0,222.0,191.0,4.0,1.0,0.0,2.0,2.0,3.0,7.9,5.0,10.79,3.18,57.1,50.0,122.3,51.5,37.0,19.0,197.0,35.0,5.3,1.8,3.0,0.0
2017_09_DET_GB,2017.0,17.0,30.0,26.0,26.0,38.0,33.0,233.0,353.0,0.0,2.0,0.0,0.0,3.0,1.0,6.1,10.7,6.13,11.91,68.4,78.8,84.6,131.4,17.0,33.0,78.0,64.0,4.6,1.9,2.0,1.0
2017_09_IND_HOU,2017.0,14.0,20.0,19.0,20.0,44.0,30.0,194.0,279.0,1.0,2.0,0.0,0.0,2.0,3.0,4.4,9.3,4.86,10.63,43.2,66.7,64.0,118.6,21.0,28.0,94.0,92.0,4.5,3.3,0.0,0.0
2017_09_KC_DAL,2017.0,28.0,17.0,21.0,25.0,33.0,34.0,244.0,255.0,2.0,2.0,0.0,1.0,1.0,2.0,7.4,7.5,8.61,7.35,63.6,73.5,106.1,102.0,31.0,19.0,131.0,68.0,4.2,3.6,2.0,0.0
2017_09_LAR_NYG,2017.0,17.0,51.0,20.0,14.0,38.0,22.0,208.0,311.0,2.0,4.0,1.0,0.0,2.0,0.0,5.5,14.1,5.34,17.77,52.6,63.6,75.3,146.8,26.0,39.0,111.0,162.0,4.3,4.2,0.0,2.0
2017_09_LVR_MIA,2017.0,24.0,27.0,34.0,21.0,42.0,30.0,309.0,295.0,3.0,1.0,0.0,1.0,1.0,1.0,7.4,9.8,8.79,9.0,81.0,70.0,121.1,98.6,18.0,27.0,86.0,84.0,4.8,3.1,0.0,2.0
2017_09_TB_NO,2017.0,30.0,10.0,22.0,15.0,27.0,28.0,256.0,113.0,2.0,1.0,0.0,0.0,1.0,4.0,9.5,4.0,10.96,4.75,81.5,53.6,130.9,75.4,32.0,25.0,151.0,87.0,4.7,3.5,1.0,0.0
2017_09_WAS_SEA,2017.0,14.0,17.0,24.0,21.0,45.0,31.0,289.0,193.0,2.0,0.0,2.0,0.0,2.0,6.0,6.4,6.2,5.31,6.23,53.3,67.7,69.6,84.5,28.0,23.0,148.0,51.0,5.3,2.2,0.0,2.0
2017_10_CIN_TEN,2017.0,24.0,20.0,25.0,20.0,44.0,35.0,236.0,255.0,1.0,2.0,1.0,0.0,4.0,1.0,5.4,7.3,4.8,8.43,56.8,57.1,69.9,99.1,36.0,14.0,180.0,53.0,5.0,3.8,2.0,1.0
2017_10_CLE_DET,2017.0,38.0,24.0,17.0,22.0,26.0,40.0,241.0,212.0,3.0,1.0,1.0,1.0,4.0,4.0,9.3,5.3,9.85,4.68,65.4,55.0,117.6,67.9,19.0,33.0,104.0,201.0,5.5,6.1,1.0,2.0
2017_10_DAL_ATL,2017.0,27.0,7.0,22.0,20.0,29.0,30.0,204.0,126.0,2.0,0.0,1.0,0.0,1.0,8.0,7.0,4.2,6.86,4.2,75.9,66.7,103.2,75.1,34.0,21.0,132.0,107.0,3.9,5.1,1.0,1.0
2017_10_GB_CHI,2017.0,16.0,23.0,21.0,18.0,35.0,25.0,268.0,182.0,1.0,1.0,0.0,0.0,5.0,3.0,7.7,7.3,8.23,8.08,60.0,72.0,93.5,105.7,17.0,37.0,55.0,160.0,3.2,4.3,0.0,1.0
2017_10_HOU_LAR,2017.0,33.0,7.0,26.0,18.0,38.0,36.0,339.0,194.0,3.0,1.0,0.0,2.0,3.0,3.0,8.9,5.4,10.5,3.44,68.4,50.0,122.6,52.3,25.0,25.0,104.0,89.0,4.2,3.6,0.0,0.0
2017_10_LAC_JAX,2017.0,20.0,17.0,28.0,21.0,51.0,37.0,263.0,235.0,1.0,2.0,2.0,1.0,3.0,0.0,5.2,6.4,3.78,6.22,54.9,56.8,59.5,82.6,27.0,30.0,135.0,87.0,5.0,2.9,1.0,0.0
2017_10_MIA_CAR,2017.0,45.0,21.0,21.0,22.0,35.0,37.0,254.0,213.0,4.0,2.0,0.0,1.0,0.0,0.0,7.3,5.8,9.54,5.62,60.0,59.5,120.4,82.4,36.0,17.0,294.0,100.0,8.2,5.9,2.0,1.0
2017_10_MIN_WAS,2017.0,30.0,38.0,26.0,21.0,45.0,29.0,313.0,304.0,1.0,4.0,1.0,2.0,1.0,0.0,7.0,10.5,6.4,10.14,57.8,72.4,77.4,117.0,27.0,31.0,81.0,102.0,3.0,3.3,2.0,1.0
2017_10_NE_DEN,2017.0,16.0,41.0,18.0,28.0,33.0,37.0,221.0,297.0,1.0,3.0,1.0,0.0,0.0,1.0,6.7,8.0,5.94,9.65,54.5,75.7,72.9,125.6,28.0,29.0,118.0,99.0,4.2,3.4,0.0,1.0
2017_10_NO_BUF,2017.0,10.0,47.0,16.0,18.0,28.0,25.0,129.0,184.0,1.0,0.0,1.0,0.0,2.0,0.0,4.6,7.4,3.71,7.36,57.1,72.0,65.9,92.7,15.0,48.0,69.0,298.0,4.6,6.2,0.0,6.0
2017_10_NYG_SF,2017.0,31.0,21.0,19.0,28.0,25.0,37.0,288.0,260.0,2.0,2.0,1.0,0.0,0.0,3.0,11.5,7.0,11.32,8.11,76.0,75.7,123.4,112.4,33.0,23.0,186.0,114.0,5.6,5.0,2.0,0.0
2017_10_NYJ_TB,2017.0,15.0,10.0,17.0,23.0,34.0,39.0,181.0,219.0,1.0,1.0,1.0,1.0,1.0,6.0,5.3,5.6,4.59,4.97,50.0,59.0,63.5,72.5,31.0,19.0,90.0,56.0,2.9,2.9,0.0,0.0
2017_10_PIT_IND,2017.0,17.0,20.0,14.0,19.0,24.0,31.0,196.0,228.0,2.0,2.0,1.0,1.0,3.0,1.0,8.2,7.4,7.96,7.19,58.3,61.3,95.1,91.9,29.0,30.0,71.0,88.0,2.4,2.9,0.0,0.0
2017_10_SEA_ARI,2017.0,16.0,22.0,24.0,22.0,47.0,32.0,256.0,212.0,1.0,2.0,0.0,0.0,2.0,5.0,5.4,6.6,5.87,7.88,51.1,68.8,74.4,107.8,24.0,23.0,34.0,75.0,1.4,3.3,1.0,0.0
2017_11_ARI_HOU,2017.0,31.0,21.0,22.0,22.0,32.0,34.0,223.0,244.0,2.0,3.0,1.0,2.0,1.0,2.0,7.0,7.2,6.81,6.29,68.8,64.7,96.2,90.8,34.0,18.0,134.0,48.0,3.9,2.7,2.0,0.0
2017_11_ATL_SEA,2017.0,31.0,34.0,27.0,19.0,43.0,27.0,224.0,190.0,2.0,2.0,1.0,0.0,3.0,1.0,5.2,7.0,5.09,8.52,62.8,70.4,81.9,114.7,23.0,30.0,136.0,89.0,5.9,3.0,1.0,1.0
2017_11_BAL_GB,2017.0,0.0,23.0,21.0,22.0,36.0,28.0,190.0,161.0,0.0,1.0,3.0,1.0,6.0,3.0,5.3,5.8,1.53,4.86,58.3,78.6,38.0,87.6,25.0,26.0,75.0,58.0,3.0,2.2,0.0,1.0
2017_11_BUF_LAC,2017.0,54.0,24.0,25.0,21.0,37.0,39.0,283.0,220.0,2.0,1.0,0.0,5.0,1.0,1.0,7.6,5.6,8.73,0.38,67.6,53.8,108.3,39.4,35.0,22.0,146.0,173.0,4.2,7.9,2.0,2.0
2017_11_CIN_DEN,2017.0,17.0,20.0,23.0,15.0,42.0,25.0,229.0,141.0,1.0,3.0,1.0,0.0,3.0,2.0,5.5,5.6,4.86,8.04,54.8,60.0,68.5,115.2,34.0,26.0,112.0,49.0,3.3,1.9,1.0,0.0
2017_11_DET_CHI,2017.0,24.0,27.0,18.0,21.0,30.0,31.0,176.0,287.0,1.0,2.0,0.0,0.0,1.0,3.0,5.9,9.3,6.53,10.55,60.0,67.7,87.6,118.6,30.0,24.0,222.0,65.0,7.4,2.7,2.0,0.0
2017_11_JAX_CLE,2017.0,7.0,19.0,16.0,17.0,32.0,30.0,134.0,145.0,1.0,1.0,2.0,0.0,5.0,2.0,4.2,4.8,2.0,5.5,50.0,56.7,45.6,80.6,18.0,44.0,50.0,139.0,2.8,3.2,0.0,0.0
2017_11_KC_NYG,2017.0,12.0,9.0,19.0,27.0,36.0,41.0,205.0,229.0,0.0,0.0,1.0,3.0,0.0,1.0,5.7,5.6,4.44,2.29,52.8,65.9,58.2,49.7,32.0,29.0,112.0,134.0,3.5,4.6,1.0,0.0
2017_11_LAR_MIN,2017.0,24.0,7.0,27.0,23.0,38.0,37.0,280.0,209.0,1.0,0.0,0.0,0.0,0.0,2.0,7.4,5.6,7.89,5.65,71.1,62.2,100.8,77.4,35.0,17.0,171.0,45.0,4.9,2.6,2.0,1.0
2017_11_NE_LVR,2017.0,8.0,33.0,28.0,30.0,49.0,37.0,235.0,332.0,1.0,3.0,1.0,0.0,1.0,1.0,4.8,9.0,4.29,10.59,57.1,81.1,68.0,131.1,21.0,20.0,109.0,89.0,5.2,4.5,0.0,0.0
2017_11_PHI_DAL,2017.0,9.0,37.0,18.0,14.0,32.0,27.0,113.0,168.0,0.0,2.0,3.0,0.0,4.0,0.0,3.5,6.2,-0.69,7.7,56.3,51.9,24.6,95.9,27.0,33.0,112.0,215.0,4.1,6.5,0.0,2.0
2017_11_TB_MIA,2017.0,20.0,30.0,23.0,22.0,40.0,37.0,365.0,268.0,2.0,2.0,3.0,0.0,1.0,1.0,9.1,7.2,6.75,8.32,57.5,59.5,73.4,99.8,19.0,24.0,83.0,53.0,4.4,2.2,0.0,0.0
2017_11_TEN_PIT,2017.0,40.0,17.0,30.0,22.0,45.0,34.0,284.0,264.0,4.0,1.0,0.0,4.0,3.0,5.0,6.3,7.8,8.09,3.06,66.7,64.7,113.6,58.6,21.0,21.0,65.0,52.0,3.1,2.5,0.0,1.0
2017_11_WAS_NO,2017.0,34.0,31.0,29.0,22.0,41.0,32.0,375.0,300.0,2.0,3.0,1.0,0.0,2.0,2.0,9.1,9.4,9.02,11.25,70.7,68.8,105.2,129.7,23.0,33.0,160.0,156.0,7.0,4.7,1.0,1.0
2017_12_BUF_KC,2017.0,10.0,16.0,23.0,19.0,36.0,29.0,181.0,164.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,5.7,4.33,6.34,63.9,65.5,74.0,91.7,19.0,37.0,55.0,104.0,2.9,2.8,0.0,0.0
2017_12_CAR_NYJ,2017.0,27.0,35.0,19.0,11.0,36.0,28.0,282.0,154.0,3.0,0.0,0.0,0.0,3.0,3.0,7.8,5.5,9.5,5.5,52.8,39.3,106.5,57.7,26.0,33.0,109.0,145.0,4.2,4.4,0.0,2.0
2017_12_CHI_PHI,2017.0,31.0,3.0,26.0,17.0,39.0,33.0,244.0,134.0,3.0,0.0,0.0,2.0,1.0,2.0,6.3,4.1,7.79,1.33,66.7,51.5,109.3,36.7,33.0,14.0,176.0,6.0,5.3,0.4,0.0,0.0
2017_12_CLE_CIN,2017.0,30.0,16.0,18.0,18.0,28.0,32.0,209.0,236.0,2.0,0.0,0.0,0.0,1.0,4.0,7.5,7.4,8.89,7.38,64.3,56.3,110.6,79.7,30.0,31.0,152.0,169.0,5.1,5.5,1.0,1.0
2017_12_DEN_LVR,2017.0,21.0,14.0,18.0,20.0,24.0,35.0,244.0,160.0,2.0,2.0,0.0,1.0,2.0,5.0,10.2,4.6,11.83,4.43,75.0,57.1,134.7,75.9,37.0,17.0,104.0,56.0,2.8,3.3,1.0,0.0
2017_12_GB_PIT,2017.0,31.0,28.0,33.0,17.0,45.0,26.0,341.0,227.0,4.0,3.0,2.0,0.0,1.0,4.0,7.6,8.7,7.36,11.04,73.3,65.4,105.9,131.4,24.0,24.0,121.0,80.0,5.0,3.3,0.0,1.0
2017_12_HOU_BAL,2017.0,23.0,16.0,21.0,22.0,33.0,37.0,155.0,237.0,0.0,0.0,0.0,2.0,1.0,2.0,4.7,6.4,4.7,3.97,63.6,59.5,74.7,55.8,31.0,25.0,139.0,66.0,4.5,2.6,2.0,1.0
2017_12_JAX_ARI,2017.0,27.0,24.0,22.0,19.0,38.0,33.0,236.0,128.0,2.0,0.0,1.0,1.0,1.0,3.0,6.2,3.9,6.08,2.52,57.9,57.6,82.8,53.6,31.0,22.0,108.0,91.0,3.5,4.1,0.0,2.0
2017_12_LAC_DAL,2017.0,6.0,28.0,20.0,27.0,27.0,33.0,168.0,434.0,0.0,3.0,2.0,0.0,2.0,0.0,6.2,13.2,2.89,14.97,74.1,81.8,58.9,149.1,20.0,33.0,79.0,81.0,4.0,2.5,1.0,0.0
2017_12_MIA_NE,2017.0,35.0,17.0,18.0,23.0,28.0,34.0,221.0,154.0,4.0,1.0,1.0,2.0,1.0,7.0,7.9,4.5,9.14,2.47,64.3,67.6,113.2,62.6,38.0,19.0,196.0,67.0,5.2,3.5,1.0,0.0
2017_12_MIN_DET,2017.0,23.0,30.0,20.0,21.0,35.0,30.0,236.0,272.0,2.0,2.0,1.0,0.0,3.0,2.0,6.7,9.1,6.6,10.4,57.1,70.0,84.9,120.4,15.0,41.0,53.0,136.0,3.5,3.3,0.0,2.0
2017_12_NO_LAR,2017.0,26.0,20.0,28.0,22.0,44.0,32.0,327.0,223.0,2.0,1.0,1.0,0.0,4.0,3.0,7.4,7.0,7.32,7.59,63.6,68.8,91.8,98.8,25.0,17.0,88.0,123.0,3.5,7.2,0.0,1.0
2017_12_NYG_WAS,2017.0,20.0,10.0,19.0,13.0,31.0,27.0,201.0,86.0,2.0,0.0,1.0,1.0,6.0,4.0,6.5,3.2,6.32,1.52,61.3,48.1,88.2,40.0,31.0,24.0,122.0,84.0,3.9,3.5,0.0,0.0
2017_12_SEA_SF,2017.0,13.0,24.0,24.0,20.0,40.0,34.0,196.0,228.0,1.0,2.0,1.0,1.0,3.0,0.0,4.9,6.7,4.28,6.56,60.0,58.8,70.4,86.4,24.0,30.0,84.0,90.0,3.5,3.0,0.0,1.0
2017_12_TB_ATL,2017.0,34.0,20.0,27.0,27.0,36.0,44.0,368.0,279.0,2.0,0.0,0.0,0.0,0.0,1.0,10.2,6.3,11.33,6.34,75.0,61.4,125.7,79.6,28.0,23.0,148.0,94.0,5.3,4.1,2.0,2.0
2017_12_TEN_IND,2017.0,16.0,20.0,17.0,17.0,29.0,25.0,165.0,184.0,0.0,1.0,0.0,2.0,8.0,0.0,5.7,7.4,5.69,4.56,58.6,68.0,74.6,69.4,24.0,28.0,89.0,92.0,3.7,3.3,1.0,1.0
2017_13_CAR_NO,2017.0,31.0,21.0,25.0,17.0,34.0,28.0,252.0,167.0,1.0,2.0,0.0,0.0,2.0,2.0,7.4,6.0,8.0,7.39,73.5,60.7,104.0,101.3,28.0,23.0,148.0,112.0,5.3,4.9,3.0,1.0
2017_13_CLE_LAC,2017.0,19.0,10.0,31.0,15.0,43.0,32.0,335.0,202.0,1.0,1.0,0.0,1.0,1.0,3.0,7.8,6.3,8.26,5.53,72.1,46.9,102.4,64.8,25.0,22.0,94.0,89.0,3.8,4.0,0.0,0.0
2017_13_DEN_MIA,2017.0,35.0,9.0,18.0,19.0,32.0,41.0,222.0,167.0,2.0,0.0,2.0,3.0,2.0,3.0,6.9,4.1,5.38,0.78,56.3,46.3,72.7,27.2,30.0,23.0,145.0,103.0,4.8,4.5,1.0,0.0
2017_13_DET_BAL,2017.0,44.0,20.0,23.0,27.0,36.0,34.0,269.0,294.0,2.0,1.0,0.0,2.0,0.0,3.0,7.5,8.6,8.58,6.59,63.9,79.4,105.0,88.0,27.0,24.0,101.0,78.0,3.7,3.3,2.0,2.0
2017_13_HOU_TEN,2017.0,24.0,13.0,15.0,31.0,23.0,49.0,146.0,331.0,1.0,1.0,0.0,1.0,2.0,4.0,6.3,6.8,7.22,6.24,65.2,63.3,97.4,81.2,25.0,22.0,198.0,53.0,7.9,2.4,2.0,0.0
2017_13_IND_JAX,2017.0,30.0,10.0,27.0,21.0,36.0,36.0,330.0,149.0,2.0,1.0,0.0,2.0,1.0,4.0,9.2,4.1,10.28,2.19,75.0,58.3,121.3,54.1,27.0,26.0,96.0,141.0,3.6,5.4,1.0,0.0
2017_13_KC_NYJ,2017.0,38.0,31.0,26.0,19.0,36.0,33.0,331.0,362.0,1.0,4.0,0.0,0.0,0.0,2.0,9.2,11.0,9.75,13.39,72.2,57.6,109.8,135.4,49.0,11.0,157.0,112.0,3.2,10.2,3.0,0.0
2017_13_LAR_ARI,2017.0,16.0,32.0,18.0,21.0,32.0,31.0,187.0,213.0,1.0,2.0,2.0,1.0,7.0,1.0,5.8,6.9,3.66,6.71,56.3,67.7,57.7,95.2,24.0,24.0,118.0,90.0,4.9,3.8,1.0,0.0
2017_13_MIN_ATL,2017.0,9.0,14.0,16.0,25.0,29.0,30.0,173.0,207.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,6.9,5.97,8.23,55.2,83.3,72.9,117.6,22.0,31.0,102.0,105.0,4.6,3.4,0.0,0.0
2017_13_NE_BUF,2017.0,3.0,23.0,15.0,21.0,34.0,30.0,85.0,244.0,0.0,0.0,1.0,1.0,4.0,3.0,2.5,8.1,1.18,6.63,44.1,70.0,39.1,80.4,26.0,35.0,183.0,191.0,7.0,5.5,0.0,2.0
2017_13_NYG_LVR,2017.0,24.0,17.0,22.0,21.0,36.0,34.0,282.0,200.0,1.0,1.0,0.0,0.0,1.0,3.0,7.8,5.9,8.39,6.47,61.1,61.8,94.9,87.9,29.0,24.0,119.0,65.0,4.1,2.7,2.0,1.0
2017_13_PHI_SEA,2017.0,24.0,10.0,20.0,29.0,31.0,45.0,209.0,327.0,3.0,1.0,0.0,1.0,2.0,3.0,6.7,7.3,8.68,6.71,64.5,64.4,116.2,84.2,25.0,26.0,101.0,98.0,4.0,3.8,0.0,0.0
2017_13_PIT_CIN,2017.0,20.0,23.0,21.0,24.0,36.0,40.0,223.0,282.0,2.0,2.0,0.0,1.0,2.0,1.0,6.2,7.1,7.31,6.93,58.3,60.0,95.0,87.7,22.0,22.0,130.0,92.0,5.9,4.2,0.0,0.0
2017_13_SF_CHI,2017.0,14.0,15.0,12.0,26.0,15.0,37.0,85.0,278.0,1.0,0.0,0.0,1.0,2.0,2.0,5.7,7.5,7.0,6.3,80.0,70.3,112.5,80.7,19.0,34.0,62.0,110.0,3.3,3.2,0.0,0.0
2017_13_TB_GB,2017.0,26.0,20.0,13.0,21.0,22.0,32.0,77.0,230.0,0.0,2.0,1.0,0.0,2.0,7.0,3.5,7.2,1.45,8.44,59.1,65.6,47.0,107.6,29.0,35.0,199.0,165.0,6.9,4.7,2.0,0.0
2017_13_WAS_DAL,2017.0,38.0,14.0,11.0,26.0,22.0,37.0,93.0,224.0,2.0,2.0,0.0,2.0,1.0,4.0,4.2,6.1,6.05,4.7,50.0,70.3,91.7,81.4,42.0,19.0,182.0,56.0,4.3,2.9,2.0,0.0
2017_14_BAL_PIT,2017.0,39.0,38.0,44.0,20.0,66.0,35.0,486.0,261.0,2.0,2.0,0.0,1.0,3.0,1.0,7.4,7.5,7.97,7.31,66.7,57.1,98.4,87.9,16.0,26.0,59.0,152.0,3.7,5.8,2.0,3.0
2017_14_CHI_CIN,2017.0,7.0,33.0,18.0,25.0,37.0,32.0,164.0,250.0,1.0,1.0,1.0,0.0,3.0,2.0,4.4,7.8,3.76,8.44,48.6,78.1,58.8,109.6,13.0,38.0,70.0,232.0,5.4,6.1,0.0,3.0
2017_14_DAL_NYG,2017.0,10.0,30.0,31.0,20.0,46.0,30.0,228.0,332.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,11.1,3.43,13.07,67.4,66.7,68.0,137.1,29.0,31.0,102.0,122.0,3.5,3.9,0.0,1.0
2017_14_DET_TB,2017.0,21.0,24.0,26.0,36.0,38.0,44.0,267.0,381.0,2.0,1.0,2.0,2.0,3.0,0.0,7.0,8.7,5.71,7.07,68.4,81.8,84.0,91.4,28.0,18.0,133.0,53.0,4.8,2.9,1.0,2.0
