player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Damien Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,48.0,0.0,12.0,3.0,2.0,10.0,0.0,8.0,0.0,0.0,2022_01_NE_MIA
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,25.0,0.0,12.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,2022_01_NE_MIA
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,6.0,4.0,55.0,0.0,27.0,0.0,0.0,2022_01_NE_MIA
Kendrick Bourne,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,41.0,0.0,41.0,0.0,0.0,2022_01_NE_MIA
Jonnu Smith,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,33.0,0.0,15.0,0.0,0.0,2022_01_NE_MIA
Nelson Agholor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,28.0,0.0,17.0,1.0,1.0,2022_01_NE_MIA
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,11.0,0.0,0.0,2022_01_NE_MIA
DeVante Parker,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_01_NE_MIA
Ty Montgomery,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,0.0,4.0,3.0,15.0,1.0,7.0,0.0,0.0,2022_01_NE_MIA
Tua Tagovailoa,MIA,23.0,33.0,270.0,1.0,0.0,3.0,28.0,42.0,104.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_NE_MIA
Chase Edmonds,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,25.0,0.0,7.0,4.0,4.0,40.0,0.0,15.0,0.0,0.0,2022_01_NE_MIA
Raheem Mostert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,11.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_01_NE_MIA
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,5.0,4.0,69.0,1.0,42.0,0.0,0.0,2022_01_NE_MIA
Cedrick Wilson Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,2.0,2.0,20.0,0.0,12.0,0.0,0.0,2022_01_NE_MIA
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,12.0,8.0,94.0,0.0,26.0,1.0,0.0,2022_01_NE_MIA
Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_01_NE_MIA
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_01_NE_MIA
Trent Sherfield,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_01_NE_MIA
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_01_NE_MIA
Lamar Jackson,BAL,17.0,30.0,213.0,3.0,1.0,2.0,2.0,55.0,98.3,6.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Kenyan Drake,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,31.0,0.0,8.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2022_01_BAL_NYJ
Mike Davis,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_BAL_NYJ
Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,3.0,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2022_01_BAL_NYJ
Rashod Bateman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,59.0,1.0,55.0,0.0,0.0,2022_01_BAL_NYJ
Devin Duvernay,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,54.0,2.0,25.0,0.0,0.0,2022_01_BAL_NYJ
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,52.0,0.0,17.0,0.0,0.0,2022_01_BAL_NYJ
Demarcus Robinson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,11.0,0.0,0.0,2022_01_BAL_NYJ
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_01_BAL_NYJ
Tylan Wallace,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Isaiah Likely,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Joe Flacco,NYJ,37.0,59.0,309.0,1.0,1.0,3.0,12.0,24.0,74.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Michael Carter,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,60.0,0.0,22.0,9.0,7.0,40.0,0.0,11.0,0.0,0.0,2022_01_BAL_NYJ
Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,23.0,0.0,14.0,9.0,6.0,38.0,0.0,16.0,1.0,1.0,2022_01_BAL_NYJ
Corey Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,77.0,0.0,17.0,0.0,0.0,2022_01_BAL_NYJ
Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,52.0,0.0,19.0,0.0,0.0,2022_01_BAL_NYJ
Elijah Moore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,49.0,0.0,24.0,0.0,0.0,2022_01_BAL_NYJ
Braxton Berrios,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,37.0,0.0,13.0,0.0,0.0,2022_01_BAL_NYJ
Tyler Conklin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,16.0,1.0,6.0,1.0,0.0,2022_01_BAL_NYJ
Lawrence Cager,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_BAL_NYJ
Trevor Lawrence,JAX,24.0,42.0,275.0,1.0,1.0,2.0,15.0,49.0,75.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_JAX_WAS
James Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,66.0,1.0,22.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,2022_01_JAX_WAS
Travis Etienne,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,47.0,0.0,27.0,4.0,2.0,18.0,0.0,23.0,1.0,0.0,2022_01_JAX_WAS
Jamal Agnew,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_01_JAX_WAS
Christian Kirk,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,117.0,0.0,49.0,0.0,0.0,2022_01_JAX_WAS
Zay Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,65.0,0.0,18.0,0.0,0.0,2022_01_JAX_WAS
Marvin Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,38.0,0.0,12.0,0.0,0.0,2022_01_JAX_WAS
Evan Engram,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,11.0,0.0,0.0,2022_01_JAX_WAS
Carson Wentz,WAS,27.0,41.0,313.0,4.0,2.0,1.0,8.0,49.0,101.0,6.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_JAX_WAS
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,58.0,0.0,13.0,8.0,7.0,72.0,0.0,26.0,0.0,0.0,2022_01_JAX_WAS
Curtis Samuel,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,11.0,11.0,8.0,55.0,1.0,13.0,1.0,1.0,2022_01_JAX_WAS
J.D. McKissic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,3.0,3.0,20.0,0.0,10.0,0.0,0.0,2022_01_JAX_WAS
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,58.0,1.0,49.0,0.0,0.0,2022_01_JAX_WAS
Logan Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,45.0,0.0,27.0,0.0,0.0,2022_01_JAX_WAS
Armani Rogers,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2022_01_JAX_WAS
Dax Milne,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_JAX_WAS
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_JAX_WAS
John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_JAX_WAS
Jahan Dotson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-10.0,0.0,-10.0,5.0,3.0,40.0,2.0,24.0,0.0,0.0,2022_01_JAX_WAS
Patrick Mahomes,KAN,30.0,39.0,360.0,5.0,0.0,0.0,0.0,35.0,144.2,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_KC_ARI
Isiah Pacheco,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,62.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_KC_ARI
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,42.0,0.0,18.0,3.0,3.0,32.0,2.0,25.0,0.0,0.0,2022_01_KC_ARI
Jerick McKinnon,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,22.0,0.0,18.0,4.0,3.0,27.0,0.0,18.0,0.0,0.0,2022_01_KC_ARI
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,121.0,1.0,35.0,0.0,0.0,2022_01_KC_ARI
JuJu Smith-Schuster,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,79.0,0.0,20.0,2.0,1.0,2022_01_KC_ARI
Skyy Moore,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2022_01_KC_ARI
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,16.0,1.0,8.0,0.0,0.0,2022_01_KC_ARI
Noah Gray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_01_KC_ARI
Jody Fortson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2022_01_KC_ARI
Justin Watson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_KC_ARI
Marquez Valdes-Scantling,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,4.0,4.0,44.0,0.0,17.0,0.0,0.0,2022_01_KC_ARI
Kyler Murray,ARI,22.0,34.0,193.0,2.0,0.0,2.0,18.0,26.0,99.3,5.0,29.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_KC_ARI
Trace McSorley,ARI,2.0,4.0,12.0,0.0,0.0,1.0,8.0,10.0,56.2,3.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_KC_ARI
Eno Benjamin,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,28.0,0.0,16.0,4.0,3.0,33.0,0.0,22.0,0.0,0.0,2022_01_KC_ARI
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,26.0,1.0,8.0,6.0,5.0,29.0,0.0,11.0,1.0,0.0,2022_01_KC_ARI
Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,63.0,0.0,24.0,0.0,0.0,2022_01_KC_ARI
Marquise Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,43.0,1.0,26.0,0.0,0.0,2022_01_KC_ARI
Zach Ertz,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,14.0,1.0,8.0,0.0,0.0,2022_01_KC_ARI
A.J. Green,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,8.0,0.0,0.0,2022_01_KC_ARI
Andy Isabella,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_01_KC_ARI
Derek Carr,LVR,22.0,37.0,295.0,2.0,3.0,5.0,29.0,41.0,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022_01_LV_LAC
Davante Adams,LVR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,,0.0,0.0,0.0,0.0,17.0,10.0,141.0,1.0,41.0,0.0,0.0,2022_01_LV_LAC
Josh Jacobs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,57.0,0.0,18.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_01_LV_LAC
Brandon Bolden,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,5.0,2.0,2.0,21.0,1.0,18.0,0.0,0.0,2022_01_LV_LAC
Darren Waller,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,79.0,0.0,31.0,0.0,0.0,2022_01_LV_LAC
Hunter Renfrow,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,9.0,1.0,0.0,2022_01_LV_LAC
Mack Hollins,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_01_LV_LAC
Jakob Johnson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_01_LV_LAC
Ameer Abdullah,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_LV_LAC
Justin Herbert,LAC,26.0,34.0,279.0,3.0,0.0,0.0,0.0,42.0,129.4,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_LV_LAC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,36.0,0.0,8.0,4.0,4.0,36.0,0.0,13.0,0.0,0.0,2022_01_LV_LAC
Joshua Kelley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,21.0,0.0,12.0,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2022_01_LV_LAC
Sony Michel,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_LV_LAC
Josh Palmer,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0,2022_01_LV_LAC
Zander Horvath,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,2.0,2.0,6.0,1.0,5.0,0.0,0.0,2022_01_LV_LAC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,66.0,0.0,42.0,0.0,0.0,2022_01_LV_LAC
DeAndre Carter,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,64.0,1.0,30.0,0.0,0.0,2022_01_LV_LAC
Gerald Everett,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,54.0,1.0,25.0,0.0,0.0,2022_01_LV_LAC
Tre' McKitty,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,12.0,1.0,0.0,2022_01_LV_LAC
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,6.0,0.0,0.0,2022_01_LV_LAC
Jalen Guyton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_LV_LAC
Richard Rodgers,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_LV_LAC
Aaron Rodgers,GNB,22.0,34.0,195.0,0.0,1.0,4.0,33.0,23.0,67.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_01_GB_MIN
Jordan Love,GNB,4.0,5.0,65.0,0.0,0.0,0.0,0.0,25.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_GB_MIN
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,49.0,0.0,29.0,5.0,3.0,27.0,0.0,22.0,0.0,0.0,2022_01_GB_MIN
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,45.0,1.0,14.0,6.0,5.0,46.0,0.0,12.0,0.0,0.0,2022_01_GB_MIN
Romeo Doubs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,5.0,4.0,37.0,0.0,23.0,0.0,0.0,2022_01_GB_MIN
Christian Watson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,4.0,2.0,34.0,0.0,25.0,0.0,0.0,2022_01_GB_MIN
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,23.0,0.0,0.0,2022_01_GB_MIN
Josiah Deguara,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,15.0,0.0,0.0,2022_01_GB_MIN
Sammy Watkins,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,9.0,0.0,0.0,2022_01_GB_MIN
Juwann Winfree,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2022_01_GB_MIN
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,2022_01_GB_MIN
Tyler Davis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_01_GB_MIN
Kirk Cousins,MIN,23.0,32.0,277.0,2.0,0.0,1.0,8.0,64.0,118.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_GB_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,90.0,0.0,16.0,5.0,3.0,18.0,0.0,10.0,0.0,0.0,2022_01_GB_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_GB_MIN
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,9.0,184.0,2.0,64.0,0.0,0.0,2022_01_GB_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,22.0,0.0,0.0,2022_01_GB_MIN
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,12.0,0.0,0.0,2022_01_GB_MIN
K.J. Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,14.0,0.0,7.0,0.0,0.0,2022_01_GB_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_01_GB_MIN
Ben Ellefson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2022_01_GB_MIN
Irv Smith Jr.,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_GB_MIN
Daniel Jones,NYG,17.0,21.0,188.0,2.0,1.0,5.0,32.0,65.0,115.9,6.0,25.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_01_NYG_TEN
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,164.0,1.0,68.0,7.0,6.0,30.0,0.0,7.0,1.0,0.0,2022_01_NYG_TEN
Matt Breida,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NYG_TEN
Kadarius Toney,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,23.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NYG_TEN
Richie James,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,6.0,5.0,59.0,0.0,16.0,0.0,0.0,2022_01_NYG_TEN
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,71.0,1.0,65.0,0.0,0.0,2022_01_NYG_TEN
Kenny Golladay,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,15.0,0.0,0.0,2022_01_NYG_TEN
Wan'Dale Robinson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_01_NYG_TEN
Chris Myarick,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2022_01_NYG_TEN
Ryan Tannehill,TEN,20.0,33.0,266.0,2.0,0.0,1.0,0.0,31.0,106.4,2.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_01_NYG_TEN
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,82.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_01_NYG_TEN
Dontrell Hilliard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,5.0,4.0,3.0,61.0,2.0,31.0,0.0,0.0,2022_01_NYG_TEN
