player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Gardner Minshew II,JAX,19.0,20.0,173.0,3.0,0.0,4.0,23.0,28.0,142.3,5.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_IND_JAX
James Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,62.0,0.0,12.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2020_01_IND_JAX
Laviska Shenault Jr.,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,5.0,4.0,3.0,37.0,1.0,18.0,0.0,0.0,2020_01_IND_JAX
Keelan Cole,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,47.0,1.0,22.0,0.0,0.0,2020_01_IND_JAX
DJ Chark,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,25.0,1.0,12.0,0.0,0.0,2020_01_IND_JAX
Collin Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_01_IND_JAX
Tyler Eifert,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2020_01_IND_JAX
Chris Thompson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,4.0,0.0,0.0,2020_01_IND_JAX
Chris Conley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_01_IND_JAX
Bruce Miller,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_01_IND_JAX
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_IND_JAX
Aaron Rodgers,GNB,32.0,44.0,364.0,4.0,0.0,0.0,0.0,45.0,127.5,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,66.0,1.0,15.0,6.0,4.0,10.0,0.0,6.0,1.0,0.0,2020_01_GB_MIN
Tyler Ervin,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,38.0,0.0,21.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_01_GB_MIN
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,0.0,5.0,4.0,4.0,21.0,0.0,15.0,0.0,0.0,2020_01_GB_MIN
Allen Lazard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,19.0,4.0,4.0,63.0,1.0,38.0,0.0,0.0,2020_01_GB_MIN
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,14.0,156.0,2.0,40.0,0.0,0.0,2020_01_GB_MIN
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,96.0,1.0,45.0,0.0,0.0,2020_01_GB_MIN
Josiah Deguara,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_01_GB_MIN
Jace Sternberger,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN
Tim Boyle,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN
Kirk Cousins,MIN,19.0,25.0,259.0,2.0,1.0,2.0,11.0,37.0,118.6,4.0,34.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,50.0,0.0,21.0,4.0,4.0,30.0,0.0,9.0,0.0,0.0,2020_01_GB_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,50.0,2.0,12.0,2.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2020_01_GB_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,110.0,2.0,37.0,0.0,0.0,2020_01_GB_MIN
Olabisi Johnson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,56.0,0.0,29.0,0.0,0.0,2020_01_GB_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,22.0,0.0,0.0,2020_01_GB_MIN
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,17.0,0.0,0.0,2020_01_GB_MIN
Irv Smith Jr.,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_01_GB_MIN
Tajae Sharpe,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN
Ryan Fitzpatrick,MIA,20.0,30.0,191.0,0.0,3.0,1.0,9.0,21.0,44.6,5.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_MIA_NE
Myles Gaskin,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,40.0,0.0,10.0,4.0,4.0,26.0,0.0,15.0,0.0,0.0,2020_01_MIA_NE
Matt Breida,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE
Jordan Howard,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,47.0,0.0,18.0,0.0,0.0,2020_01_MIA_NE
Preston Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,41.0,0.0,21.0,0.0,0.0,2020_01_MIA_NE
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,18.0,0.0,0.0,2020_01_MIA_NE
Jakeem Grant,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,14.0,0.0,0.0,2020_01_MIA_NE
Isaiah Ford,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,13.0,0.0,8.0,0.0,0.0,2020_01_MIA_NE
Patrick Laird,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2020_01_MIA_NE
Cam Newton,NWE,15.0,19.0,155.0,0.0,0.0,2.0,15.0,25.0,100.7,15.0,75.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE
Sony Michel,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,37.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE
Rex Burkhead,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,32.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE
J.J. Taylor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,28.0,0.0,11.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_01_MIA_NE
Julian Edelman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,23.0,0.0,23.0,7.0,5.0,57.0,0.0,16.0,0.0,0.0,2020_01_MIA_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,7.0,3.0,3.0,30.0,0.0,11.0,0.0,0.0,2020_01_MIA_NE
N'Keal Harry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,39.0,0.0,13.0,1.0,1.0,2020_01_MIA_NE
Ryan Izzo,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,25.0,0.0,25.0,0.0,0.0,2020_01_MIA_NE
Carson Wentz,PHI,24.0,42.0,270.0,2.0,2.0,8.0,62.0,55.0,72.5,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2020_01_PHI_WAS
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,35.0,0.0,13.0,2.0,2.0,19.0,0.0,12.0,0.0,0.0,2020_01_PHI_WAS
Corey Clement,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,19.0,0.0,7.0,2.0,2.0,2.0,0.0,8.0,0.0,0.0,2020_01_PHI_WAS
Jason Huntley,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_PHI_WAS
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,101.0,1.0,34.0,0.0,0.0,2020_01_PHI_WAS
Jalen Reagor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,55.0,0.0,55.0,1.0,0.0,2020_01_PHI_WAS
DeSean Jackson,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,46.0,0.0,27.0,0.0,0.0,2020_01_PHI_WAS
Greg Ward,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,31.0,0.0,11.0,0.0,0.0,2020_01_PHI_WAS
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,18.0,1.0,7.0,0.0,0.0,2020_01_PHI_WAS
John Hightower,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2020_01_PHI_WAS
Dwayne Haskins,WAS,17.0,31.0,178.0,1.0,0.0,3.0,19.0,21.0,82.5,7.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_PHI_WAS
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,36.0,0.0,20.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2020_01_PHI_WAS
Peyton Barber,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,29.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_PHI_WAS
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,61.0,0.0,21.0,0.0,0.0,2020_01_PHI_WAS
Steven Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,19.0,1.0,0.0,2020_01_PHI_WAS
Logan Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,37.0,1.0,19.0,0.0,0.0,2020_01_PHI_WAS
Dontrelle Inman,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,21.0,0.0,11.0,0.0,0.0,2020_01_PHI_WAS
J.D. McKissic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-2.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2020_01_PHI_WAS
Tyrod Taylor,LAC,16.0,30.0,208.0,0.0,0.0,2.0,1.0,37.0,75.4,6.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LAC_CIN
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,84.0,0.0,13.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2020_01_LAC_CIN
Joshua Kelley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,60.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LAC_CIN
Justin Jackson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LAC_CIN
Hunter Henry,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,73.0,0.0,33.0,0.0,0.0,2020_01_LAC_CIN
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,69.0,0.0,37.0,0.0,0.0,2020_01_LAC_CIN
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,37.0,0.0,13.0,0.0,0.0,2020_01_LAC_CIN
Jalen Guyton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2020_01_LAC_CIN
Virgil Green,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_01_LAC_CIN
Joe Burrow,CIN,23.0,36.0,193.0,0.0,1.0,3.0,20.0,19.0,66.1,8.0,46.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_LAC_CIN
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,69.0,0.0,14.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2020_01_LAC_CIN
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,5.0,4.0,21.0,0.0,10.0,0.0,0.0,2020_01_LAC_CIN
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,51.0,0.0,14.0,0.0,0.0,2020_01_LAC_CIN
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,19.0,0.0,0.0,2020_01_LAC_CIN
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,11.0,0.0,0.0,2020_01_LAC_CIN
John Ross,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,17.0,0.0,15.0,0.0,0.0,2020_01_LAC_CIN
Mike Thomas,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,12.0,0.0,0.0,2020_01_LAC_CIN
Drew Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_01_LAC_CIN
Tom Brady,TAM,23.0,36.0,239.0,2.0,2.0,3.0,15.0,37.0,78.4,3.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_01_TB_NO
Ronald Jones II,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,66.0,0.0,21.0,3.0,2.0,16.0,0.0,8.0,0.0,0.0,2020_01_TB_NO
Scott Miller,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,6.0,5.0,73.0,0.0,37.0,0.0,0.0,2020_01_TB_NO
Leonard Fournette,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,5.0,0.0,6.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_01_TB_NO
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,79.0,0.0,29.0,0.0,0.0,2020_01_TB_NO
O.J. Howard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,36.0,1.0,15.0,0.0,0.0,2020_01_TB_NO
Rob Gronkowski,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,11.0,0.0,9.0,0.0,0.0,2020_01_TB_NO
Justin Watson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_01_TB_NO
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,2020_01_TB_NO
LeSean McCoy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_01_TB_NO
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO
Drew Brees,NOR,18.0,30.0,160.0,2.0,0.0,1.0,9.0,46.0,96.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO
Taysom Hill,NOR,1.0,1.0,38.0,0.0,0.0,0.0,0.0,38.0,118.7,3.0,13.0,0.0,13.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_01_TB_NO
Latavius Murray,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,48.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,16.0,1.0,6.0,8.0,5.0,51.0,1.0,38.0,0.0,0.0,2020_01_TB_NO
Deonte Harty,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2020_01_TB_NO
Jared Cook,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,80.0,0.0,46.0,0.0,0.0,2020_01_TB_NO
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,8.0,0.0,0.0,2020_01_TB_NO
Emmanuel Sanders,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,15.0,1.0,6.0,0.0,0.0,2020_01_TB_NO
Tre'Quan Smith,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_01_TB_NO
Josh Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO
Ty Montgomery,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO
Kyler Murray,ARI,26.0,40.0,230.0,1.0,1.0,2.0,6.0,33.0,78.1,13.0,91.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_ARI_SF
Kenyan Drake,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,60.0,1.0,11.0,2.0,2.0,5.0,0.0,3.0,0.0,0.0,2020_01_ARI_SF
Chase Edmonds,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,26.0,0.0,20.0,5.0,3.0,19.0,1.0,10.0,1.0,0.0,2020_01_ARI_SF
Chris Streveler,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_ARI_SF
DeAndre Hopkins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,14.0,151.0,0.0,33.0,0.0,0.0,2020_01_ARI_SF
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,34.0,0.0,10.0,0.0,0.0,2020_01_ARI_SF
Dan Arnold,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,13.0,1.0,0.0,2020_01_ARI_SF
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_01_ARI_SF
Maxx Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_ARI_SF
Jimmy Garoppolo,SFO,19.0,33.0,259.0,2.0,0.0,3.0,16.0,76.0,103.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_ARI_SF
Raheem Mostert,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,56.0,0.0,14.0,5.0,4.0,95.0,1.0,76.0,0.0,0.0,2020_01_ARI_SF
Jerick McKinnon,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,24.0,0.0,16.0,5.0,3.0,20.0,1.0,9.0,0.0,0.0,2020_01_ARI_SF
Tevin Coleman,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,18.0,0.0,10.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_01_ARI_SF
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,5.0,4.0,44.0,0.0,14.0,0.0,0.0,2020_01_ARI_SF
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,2.0,1.0,41.0,0.0,41.0,0.0,0.0,2020_01_ARI_SF
Kendrick Bourne,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,34.0,0.0,18.0,0.0,0.0,2020_01_ARI_SF
Jordan Reed,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,10.0,0.0,0.0,2020_01_ARI_SF
Trent Taylor,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,5.0,0.0,0.0,2020_01_ARI_SF
Dante Pettis,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_ARI_SF
Dak Prescott,DAL,25.0,39.0,266.0,1.0,0.0,3.0,22.0,33.0,92.5,3.0,30.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_DAL_LA
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,96.0,1.0,14.0,4.0,3.0,31.0,1.0,19.0,0.0,0.0,2020_01_DAL_LA
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,6.0,3.0,2.0,22.0,0.0,18.0,0.0,0.0,2020_01_DAL_LA
Amari Cooper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,10.0,81.0,0.0,14.0,0.0,0.0,2020_01_DAL_LA
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,59.0,0.0,33.0,0.0,0.0,2020_01_DAL_LA
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,50.0,0.0,24.0,0.0,0.0,2020_01_DAL_LA
Blake Jarwin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2020_01_DAL_LA
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_01_DAL_LA
Jared Goff,LAR,20.0,31.0,275.0,0.0,1.0,1.0,6.0,31.0,79.4,4.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_DAL_LA
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,79.0,2.0,12.0,4.0,3.0,31.0,0.0,18.0,0.0,0.0,2020_01_DAL_LA
