player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Damien Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_01_MIA_WAS
Dion Sims,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Kirk Cousins,WAS,21.0,31.0,196.0,1.0,2.0,1.0,8.0,25.0,68.7,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_01_MIA_WAS
Alfred Morris,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,121.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_MIA_WAS
Matt Jones,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_MIA_WAS
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_01_MIA_WAS
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Pierre Garcon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,74.0,0.0,22.0,0.0,0.0,2015_01_MIA_WAS
Jordan Reed,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,63.0,1.0,25.0,0.0,0.0,2015_01_MIA_WAS
Andre Roberts,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,36.0,0.0,18.0,0.0,0.0,2015_01_MIA_WAS
Ryan Grant,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2015_01_MIA_WAS
Derek Carrier,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,8.0,0.0,9.0,0.0,0.0,2015_01_MIA_WAS
DeSean Jackson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Darrel Young,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Drew Brees,NOR,30.0,48.0,355.0,1.0,1.0,2.0,1.0,63.0,83.2,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NO_ARI
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,24.0,0.0,9.0,9.0,8.0,98.0,0.0,59.0,0.0,0.0,2015_01_NO_ARI
Khiry Robinson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,19.0,0.0,6.0,6.0,5.0,51.0,0.0,22.0,0.0,0.0,2015_01_NO_ARI
Brandin Cooks,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,8.0,4.0,49.0,0.0,30.0,0.0,0.0,2015_01_NO_ARI
Austin Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,2015_01_NO_ARI
Willie Snead,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,63.0,0.0,63.0,0.0,0.0,2015_01_NO_ARI
Brandon Coleman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,41.0,1.0,19.0,0.0,0.0,2015_01_NO_ARI
Marques Colston,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,29.0,0.0,14.0,0.0,0.0,2015_01_NO_ARI
Ben Watson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,19.0,0.0,8.0,0.0,0.0,2015_01_NO_ARI
Carson Palmer,ARI,19.0,32.0,307.0,3.0,0.0,0.0,0.0,55.0,122.8,3.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NO_ARI
Andre Ellington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,69.0,1.0,18.0,3.0,1.0,7.0,0.0,7.0,1.0,1.0,2015_01_NO_ARI
Chris Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,37.0,0.0,12.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NO_ARI
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,87.0,0.0,29.0,0.0,0.0,2015_01_NO_ARI
Darren Fells,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,82.0,1.0,48.0,0.0,0.0,2015_01_NO_ARI
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,55.0,1.0,55.0,0.0,0.0,2015_01_NO_ARI
John Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,46.0,1.0,14.0,0.0,0.0,2015_01_NO_ARI
Michael Floyd,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2015_01_NO_ARI
Jaron Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_01_NO_ARI
Jermaine Gresham,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_01_NO_ARI
JJ Nelson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Matthew Stafford,DET,19.0,30.0,246.0,2.0,2.0,1.0,13.0,36.0,83.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_DET_SD
Ameer Abdullah,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,50.0,1.0,24.0,4.0,4.0,44.0,0.0,36.0,1.0,0.0,2015_01_DET_SD
Joique Bell,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,14.0,0.0,7.0,2.0,2.0,27.0,0.0,18.0,0.0,0.0,2015_01_DET_SD
Zach Zenner,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_DET_SD
Eric Ebron,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,53.0,1.0,18.0,0.0,0.0,2015_01_DET_SD
Calvin Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,39.0,0.0,28.0,0.0,0.0,2015_01_DET_SD
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,37.0,1.0,21.0,0.0,0.0,2015_01_DET_SD
Golden Tate,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,24.0,0.0,11.0,0.0,0.0,2015_01_DET_SD
Lance Moore,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2015_01_DET_SD
Brandon Pettigrew,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_DET_SD
Philip Rivers,SDG,34.0,41.0,403.0,2.0,2.0,2.0,16.0,34.0,103.6,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_DET_SD
Melvin Gordon,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,51.0,0.0,14.0,3.0,3.0,16.0,0.0,9.0,1.0,1.0,2015_01_DET_SD
Danny Woodhead,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,43.0,2.0,10.0,6.0,3.0,19.0,0.0,15.0,0.0,0.0,2015_01_DET_SD
Branden Oliver,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,3.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2015_01_DET_SD
Keenan Allen,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,17.0,15.0,166.0,0.0,21.0,0.0,0.0,2015_01_DET_SD
Stevie Johnson,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,82.0,1.0,34.0,0.0,0.0,2015_01_DET_SD
Ladarius Green,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,74.0,1.0,22.0,0.0,0.0,2015_01_DET_SD
Malcom Floyd,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,29.0,0.0,29.0,0.0,0.0,2015_01_DET_SD
Joe Flacco,BAL,18.0,32.0,117.0,0.0,2.0,2.0,17.0,22.0,38.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_BAL_DEN
Justin Forsett,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,43.0,0.0,20.0,7.0,4.0,13.0,0.0,7.0,0.0,0.0,2015_01_BAL_DEN
Javorius Allen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,30.0,0.0,8.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_01_BAL_DEN
Marlon Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,25.0,0.0,22.0,0.0,0.0,2015_01_BAL_DEN
Crockett Gillmore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,23.0,0.0,14.0,0.0,0.0,2015_01_BAL_DEN
Kyle Juszczyk,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,17.0,0.0,9.0,0.0,0.0,2015_01_BAL_DEN
Maxx Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2015_01_BAL_DEN
Steve Smith Sr.,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,13.0,0.0,10.0,0.0,0.0,2015_01_BAL_DEN
Michael Campanaro,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_01_BAL_DEN
Kamar Aiken,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2015_01_BAL_DEN
Peyton Manning,DEN,24.0,40.0,175.0,0.0,1.0,4.0,25.0,18.0,59.9,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_BAL_DEN
Ronnie Hillman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,41.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_BAL_DEN
C.J. Anderson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,29.0,0.0,6.0,8.0,4.0,19.0,0.0,8.0,0.0,0.0,2015_01_BAL_DEN
Emmanuel Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,65.0,0.0,18.0,0.0,0.0,2015_01_BAL_DEN
Demaryius Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,60.0,0.0,11.0,0.0,0.0,2015_01_BAL_DEN
Jordan Norwood,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,25.0,0.0,15.0,0.0,0.0,2015_01_BAL_DEN
Owen Daniels,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,5.0,0.0,9.0,0.0,0.0,2015_01_BAL_DEN
Andre Caldwell,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2015_01_BAL_DEN
Virgil Green,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_BAL_DEN
Andy Dalton,CIN,25.0,34.0,269.0,2.0,0.0,0.0,0.0,31.0,115.9,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CIN_OAK
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,63.0,0.0,28.0,6.0,6.0,25.0,0.0,14.0,0.0,0.0,2015_01_CIN_OAK
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,63.0,2.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CIN_OAK
Tyler Eifert,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,9.0,104.0,2.0,31.0,0.0,0.0,2015_01_CIN_OAK
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,63.0,0.0,30.0,0.0,0.0,2015_01_CIN_OAK
Mohamed Sanu,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,34.0,0.0,28.0,0.0,0.0,2015_01_CIN_OAK
Rex Burkhead,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2015_01_CIN_OAK
Marvin Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,19.0,0.0,12.0,0.0,0.0,2015_01_CIN_OAK
Ryan Hewitt,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CIN_OAK
Matt McGloin,OAK,23.0,31.0,142.0,2.0,1.0,2.0,20.0,14.0,91.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2015_01_CIN_OAK
Derek Carr,OAK,7.0,12.0,61.0,0.0,0.0,0.0,0.0,24.0,71.9,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_01_CIN_OAK
Latavius Murray,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,44.0,0.0,12.0,7.0,7.0,36.0,0.0,11.0,0.0,0.0,2015_01_CIN_OAK
Jamize Olawale,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,6.0,0.0,6.0,3.0,3.0,19.0,0.0,11.0,0.0,0.0,2015_01_CIN_OAK
Taiwan Jones,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,5.0,0.0,4.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_01_CIN_OAK
Amari Cooper,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,9.0,5.0,47.0,0.0,24.0,0.0,0.0,2015_01_CIN_OAK
Michael Crabtree,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,8.0,5.0,37.0,0.0,11.0,0.0,0.0,2015_01_CIN_OAK
Marcel Reece,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,3.0,26.0,2.0,11.0,0.0,0.0,2015_01_CIN_OAK
Seth Roberts,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,6.0,3.0,12.0,0.0,7.0,0.0,0.0,2015_01_CIN_OAK
Rod Streater,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_01_CIN_OAK
Mychal Rivera,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_01_CIN_OAK
Clive Walford,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2015_01_CIN_OAK
Marcus Mariota,TEN,13.0,15.0,209.0,4.0,0.0,2.0,24.0,52.0,158.3,2.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_TEN_TB
Bishop Sankey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,74.0,1.0,16.0,3.0,2.0,12.0,1.0,12.0,1.0,0.0,2015_01_TEN_TB
Terrance West,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,41.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_01_TEN_TB
Dexter McCluster,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_TEN_TB
Kendall Wright,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,101.0,1.0,52.0,0.0,0.0,2015_01_TEN_TB
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,43.0,1.0,22.0,0.0,0.0,2015_01_TEN_TB
Harry Douglas,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,24.0,1.0,20.0,0.0,0.0,2015_01_TEN_TB
Anthony Fasano,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2015_01_TEN_TB
Justin Hunter,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_01_TEN_TB
Zach Mettenberger,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_TEN_TB
Jameis Winston,TAM,16.0,33.0,210.0,2.0,2.0,4.0,29.0,41.0,64.0,6.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,,2.0,0.0,2015_01_TEN_TB
Doug Martin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,52.0,0.0,14.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_01_TEN_TB
Charles Sims,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,12.0,0.0,7.0,5.0,2.0,23.0,0.0,18.0,0.0,0.0,2015_01_TEN_TB
Bobby Rainey,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,10.0,0.0,7.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_01_TEN_TB
Austin Seferian-Jenkins,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,110.0,2.0,41.0,0.0,0.0,2015_01_TEN_TB
Vincent Jackson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,51.0,0.0,18.0,0.0,0.0,2015_01_TEN_TB
Adam Humphries,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,14.0,0.0,12.0,0.0,0.0,2015_01_TEN_TB
Russell Shepard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_01_TEN_TB
Louis Murphy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_TEN_TB
Jorvorskie Lane,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_TEN_TB
Eli Manning,NYG,20.0,36.0,189.0,0.0,0.0,1.0,3.0,22.0,70.3,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NYG_DAL
Rashad Jennings,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,52.0,1.0,27.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NYG_DAL
Shane Vereen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,14.0,0.0,7.0,5.0,4.0,45.0,0.0,19.0,1.0,0.0,2015_01_NYG_DAL
Andre Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NYG_DAL
Dwayne Harris,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NYG_DAL
Odell Beckham Jr.,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,44.0,0.0,16.0,0.0,0.0,2015_01_NYG_DAL
Daniel Fells,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,33.0,0.0,13.0,0.0,0.0,2015_01_NYG_DAL
Rueben Randle,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,23.0,0.0,16.0,0.0,0.0,2015_01_NYG_DAL
Preston Parker,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,23.0,0.0,15.0,0.0,0.0,2015_01_NYG_DAL
Larry Donnell,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,21.0,0.0,8.0,0.0,0.0,2015_01_NYG_DAL
Tony Romo,DAL,36.0,45.0,356.0,3.0,2.0,0.0,0.0,25.0,103.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NYG_DAL
Joseph Randle,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,65.0,0.0,15.0,3.0,3.0,42.0,0.0,25.0,1.0,0.0,2015_01_NYG_DAL
Darren McFadden,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,16.0,0.0,8.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2015_01_NYG_DAL
Lance Dunbar,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,8.0,70.0,0.0,24.0,0.0,0.0,2015_01_NYG_DAL
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,60.0,0.0,21.0,0.0,0.0,2015_01_NYG_DAL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,60.0,2.0,15.0,0.0,0.0,2015_01_NYG_DAL
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,49.0,0.0,16.0,1.0,1.0,2015_01_NYG_DAL
Dez Bryant,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,48.0,0.0,18.0,0.0,0.0,2015_01_NYG_DAL
Gavin Escobar,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,8.0,1.0,6.0,0.0,0.0,2015_01_NYG_DAL
Devin Street,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NYG_DAL
Sam Bradford,PHI,36.0,52.0,336.0,1.0,2.0,0.0,0.0,25.0,77.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_PHI_ATL
Darren Sproles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,50.0,0.0,27.0,9.0,7.0,76.0,0.0,24.0,1.0,0.0,2015_01_PHI_ATL
DeMarco Murray,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,9.0,1.0,8.0,5.0,4.0,11.0,1.0,6.0,0.0,0.0,2015_01_PHI_ATL
Ryan Mathews,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,1.0,3.0,4.0,3.0,24.0,0.0,12.0,0.0,0.0,2015_01_PHI_ATL
Jordan Matthews,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,10.0,102.0,0.0,25.0,0.0,0.0,2015_01_PHI_ATL
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,46.0,0.0,21.0,0.0,0.0,2015_01_PHI_ATL
Riley Cooper,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,25.0,0.0,12.0,0.0,0.0,2015_01_PHI_ATL
Miles Austin,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,22.0,0.0,15.0,0.0,0.0,2015_01_PHI_ATL
Josh Huff,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,19.0,0.0,13.0,0.0,0.0,2015_01_PHI_ATL
Brent Celek,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_01_PHI_ATL
