player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Ryan Fitzpatrick,NYJ,19.0,35.0,189.0,2.0,1.0,1.0,1.0,24.0,77.0,4.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_01_CIN_NYJ
Matt Forte,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,96.0,0.0,14.0,7.0,5.0,59.0,0.0,24.0,0.0,0.0,2016_01_CIN_NYJ
Bilal Powell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,41.0,0.0,16.0,4.0,2.0,7.0,0.0,7.0,0.0,0.0,2016_01_CIN_NYJ
Quincy Enunwa,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,54.0,1.0,23.0,0.0,0.0,2016_01_CIN_NYJ
Eric Decker,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,37.0,1.0,32.0,0.0,0.0,2016_01_CIN_NYJ
Brandon Marshall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,32.0,0.0,18.0,0.0,0.0,2016_01_CIN_NYJ
Robert Griffin III,CLE,12.0,26.0,190.0,0.0,1.0,3.0,22.0,58.0,55.0,5.0,37.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_01_CLE_PHI
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,62.0,1.0,20.0,2.0,2.0,16.0,0.0,14.0,0.0,0.0,2016_01_CLE_PHI
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,22.0,0.0,17.0,5.0,3.0,28.0,0.0,16.0,0.0,0.0,2016_01_CLE_PHI
Corey Coleman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,69.0,0.0,58.0,0.0,0.0,2016_01_CLE_PHI
Terrelle Pryor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,68.0,0.0,44.0,0.0,0.0,2016_01_CLE_PHI
Malcolm Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2016_01_CLE_PHI
Gary Barnidge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_CLE_PHI
Andrew Hawkins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,3.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CLE_PHI
Carson Wentz,PHI,22.0,37.0,278.0,2.0,0.0,2.0,8.0,35.0,101.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,2016_01_CLE_PHI
Ryan Mathews,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,77.0,1.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CLE_PHI
Kenjon Barner,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,42.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CLE_PHI
Darren Sproles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,12.0,0.0,6.0,5.0,2.0,24.0,0.0,15.0,0.0,0.0,2016_01_CLE_PHI
Wendell Smallwood,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CLE_PHI
Jordan Matthews,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,7.0,114.0,1.0,28.0,0.0,0.0,2016_01_CLE_PHI
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,58.0,0.0,15.0,0.0,0.0,2016_01_CLE_PHI
Nelson Agholor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,57.0,1.0,35.0,0.0,0.0,2016_01_CLE_PHI
Dorial Green-Beckham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2016_01_CLE_PHI
Brent Celek,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_01_CLE_PHI
Josh Huff,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_CLE_PHI
Shaun Hill,MIN,18.0,33.0,236.0,0.0,0.0,0.0,0.0,33.0,77.3,2.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_MIN_TEN
Adrian Peterson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,31.0,0.0,9.0,2.0,0.0,0.0,0.0,,0.0,0.0,2016_01_MIN_TEN
Matt Asiata,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_MIN_TEN
Cordarrelle Patterson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_MIN_TEN
Jerick McKinnon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_01_MIN_TEN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,65.0,0.0,21.0,0.0,0.0,2016_01_MIN_TEN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,54.0,0.0,21.0,0.0,0.0,2016_01_MIN_TEN
Charles Johnson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_01_MIN_TEN
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,9.0,7.0,103.0,0.0,33.0,0.0,0.0,2016_01_MIN_TEN
Marcus Mariota,TEN,25.0,41.0,271.0,2.0,1.0,2.0,19.0,29.0,86.5,4.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_01_MIN_TEN
DeMarco Murray,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,42.0,0.0,12.0,7.0,5.0,35.0,2.0,14.0,1.0,1.0,2016_01_MIN_TEN
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,3.0,0.0,5.0,2.0,2.0,41.0,0.0,29.0,0.0,0.0,2016_01_MIN_TEN
Tajae Sharpe,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,76.0,0.0,17.0,0.0,0.0,2016_01_MIN_TEN
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,42.0,0.0,26.0,0.0,0.0,2016_01_MIN_TEN
Andre Johnson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,30.0,0.0,16.0,0.0,0.0,2016_01_MIN_TEN
Rishard Matthews,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,26.0,0.0,11.0,0.0,0.0,2016_01_MIN_TEN
Harry Douglas,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,21.0,0.0,16.0,0.0,0.0,2016_01_MIN_TEN
Ryan Tannehill,MIA,16.0,29.0,186.0,0.0,0.0,5.0,36.0,50.0,74.8,5.0,17.0,1.0,11.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_01_MIA_SEA
Arian Foster,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,38.0,0.0,9.0,5.0,3.0,62.0,0.0,50.0,1.0,0.0,2016_01_MIA_SEA
Damien Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,5.0,2.0,1.0,29.0,0.0,29.0,0.0,0.0,2016_01_MIA_SEA
Jarvis Landry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,59.0,0.0,28.0,0.0,0.0,2016_01_MIA_SEA
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,16.0,0.0,16.0,0.0,0.0,2016_01_MIA_SEA
Leonte Carroo,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,12.0,0.0,0.0,2016_01_MIA_SEA
Jordan Cameron,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,6.0,0.0,5.0,0.0,0.0,2016_01_MIA_SEA
Russell Wilson,SEA,27.0,43.0,258.0,1.0,1.0,3.0,18.0,24.0,77.5,4.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_01_MIA_SEA
Christine Michael,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,66.0,0.0,12.0,4.0,2.0,5.0,0.0,5.0,0.0,0.0,2016_01_MIA_SEA
Thomas Rawls,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,32.0,0.0,8.0,3.0,3.0,26.0,0.0,11.0,0.0,0.0,2016_01_MIA_SEA
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,92.0,1.0,22.0,0.0,0.0,2016_01_MIA_SEA
Jermaine Kearse,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,57.0,0.0,24.0,0.0,0.0,2016_01_MIA_SEA
Luke Willson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,26.0,0.0,19.0,0.0,0.0,2016_01_MIA_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,17.0,0.0,6.0,0.0,0.0,2016_01_MIA_SEA
Paul Richardson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_01_MIA_SEA
Jimmy Graham,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_01_MIA_SEA
C.J. Prosise,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-2.0,0.0,-2.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2016_01_MIA_SEA
Eli Manning,NYG,19.0,28.0,207.0,3.0,1.0,2.0,4.0,45.0,110.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2016_01_NYG_DAL
Rashad Jennings,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,75.0,0.0,17.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_01_NYG_DAL
Shane Vereen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,38.0,0.0,10.0,5.0,3.0,23.0,0.0,10.0,0.0,0.0,2016_01_NYG_DAL
Odell Beckham Jr.,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,73.0,0.0,45.0,0.0,0.0,2016_01_NYG_DAL
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,43.0,1.0,20.0,0.0,0.0,2016_01_NYG_DAL
Victor Cruz,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,34.0,1.0,23.0,0.0,0.0,2016_01_NYG_DAL
Will Tye,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,16.0,0.0,7.0,0.0,0.0,2016_01_NYG_DAL
Larry Donnell,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,1.0,15.0,0.0,0.0,2016_01_NYG_DAL
Dak Prescott,DAL,25.0,45.0,227.0,0.0,0.0,0.0,0.0,21.0,69.4,2.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_NYG_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,51.0,1.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_01_NYG_DAL
Alfred Morris,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,35.0,0.0,13.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_01_NYG_DAL
Keith Smith,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_NYG_DAL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,9.0,66.0,0.0,17.0,0.0,0.0,2016_01_NYG_DAL
Cole Beasley,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,65.0,0.0,15.0,0.0,0.0,2016_01_NYG_DAL
Terrance Williams,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,34.0,0.0,14.0,0.0,0.0,2016_01_NYG_DAL
Geoff Swaim,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2016_01_NYG_DAL
Lance Dunbar,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2016_01_NYG_DAL
Brice Butler,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2016_01_NYG_DAL
Dez Bryant,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_01_NYG_DAL
Matthew Stafford,DET,31.0,39.0,340.0,3.0,0.0,1.0,8.0,32.0,128.6,2.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_DET_IND
Ameer Abdullah,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,63.0,0.0,13.0,5.0,5.0,57.0,1.0,18.0,0.0,0.0,2016_01_DET_IND
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,45.0,1.0,21.0,5.0,5.0,63.0,1.0,19.0,0.0,0.0,2016_01_DET_IND
Golden Tate,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,7.0,7.0,41.0,0.0,11.0,0.0,0.0,2016_01_DET_IND
Dwayne Washington,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_DET_IND
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,85.0,0.0,32.0,0.0,0.0,2016_01_DET_IND
Eric Ebron,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,46.0,1.0,13.0,0.0,0.0,2016_01_DET_IND
Anquan Boldin,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,35.0,0.0,18.0,0.0,0.0,2016_01_DET_IND
Andre Roberts,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_01_DET_IND
Cole Wick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_01_DET_IND
Andrew Luck,IND,31.0,47.0,385.0,4.0,0.0,2.0,17.0,51.0,119.5,3.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_DET_IND
Frank Gore,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,59.0,0.0,9.0,6.0,4.0,19.0,0.0,8.0,0.0,0.0,2016_01_DET_IND
Robert Turbin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,2.0,2.0,15.0,0.0,12.0,0.0,0.0,2016_01_DET_IND
Phillip Dorsett,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,94.0,0.0,51.0,0.0,0.0,2016_01_DET_IND
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,79.0,0.0,32.0,0.0,0.0,2016_01_DET_IND
Donte Moncrief,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,64.0,1.0,32.0,0.0,0.0,2016_01_DET_IND
Dwayne Allen,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,53.0,1.0,19.0,0.0,0.0,2016_01_DET_IND
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,35.0,2.0,16.0,0.0,0.0,2016_01_DET_IND
Josh Ferguson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-2.0,0.0,-2.0,2.0,2.0,26.0,0.0,14.0,0.0,0.0,2016_01_DET_IND
Jimmy Garoppolo,NWE,24.0,33.0,264.0,1.0,0.0,2.0,7.0,37.0,106.1,4.0,12.0,0.0,10.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,2016_01_NE_ARI
LeGarrette Blount,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,70.0,1.0,13.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_01_NE_ARI
Julian Edelman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,16.0,0.0,9.0,7.0,7.0,66.0,0.0,19.0,0.0,0.0,2016_01_NE_ARI
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,7.0,5.0,40.0,0.0,21.0,0.0,0.0,2016_01_NE_ARI
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_NE_ARI
Chris Hogan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,60.0,1.0,37.0,0.0,0.0,2016_01_NE_ARI
Danny Amendola,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,48.0,0.0,32.0,0.0,0.0,2016_01_NE_ARI
Malcolm Mitchell,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,33.0,0.0,28.0,0.0,0.0,2016_01_NE_ARI
Martellus Bennett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,14.0,0.0,5.0,0.0,0.0,2016_01_NE_ARI
Carson Palmer,ARI,24.0,37.0,271.0,2.0,0.0,3.0,19.0,39.0,104.7,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_01_NE_ARI
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,89.0,1.0,45.0,6.0,4.0,43.0,0.0,26.0,0.0,0.0,2016_01_NE_ARI
Chris Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_NE_ARI
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,81.0,2.0,21.0,0.0,0.0,2016_01_NE_ARI
Michael Floyd,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,61.0,0.0,39.0,0.0,0.0,2016_01_NE_ARI
Jermaine Gresham,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,41.0,0.0,15.0,0.0,0.0,2016_01_NE_ARI
Jaron Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2016_01_NE_ARI
JJ Nelson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_01_NE_ARI
Andre Ellington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,8.0,0.0,12.0,0.0,0.0,2016_01_NE_ARI
John Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_01_NE_ARI
Ben Roethlisberger,PIT,27.0,37.0,300.0,3.0,1.0,1.0,10.0,42.0,112.4,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,,2.0,0.0,2016_01_PIT_WAS
DeAngelo Williams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,143.0,2.0,17.0,9.0,6.0,28.0,0.0,14.0,0.0,0.0,2016_01_PIT_WAS
Fitzgerald Toussaint,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_PIT_WAS
Antonio Brown,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,126.0,2.0,29.0,0.0,0.0,2016_01_PIT_WAS
Eli Rogers,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,59.0,1.0,20.0,0.0,0.0,2016_01_PIT_WAS
Sammie Coates,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,56.0,0.0,42.0,0.0,0.0,2016_01_PIT_WAS
Jesse James,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,31.0,0.0,8.0,0.0,0.0,2016_01_PIT_WAS
Kirk Cousins,WAS,30.0,43.0,329.0,0.0,2.0,0.0,0.0,33.0,72.7,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_PIT_WAS
Matt Jones,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,24.0,0.0,12.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_01_PIT_WAS
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,23.0,1.0,9.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2016_01_PIT_WAS
DeSean Jackson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,102.0,0.0,33.0,0.0,0.0,2016_01_PIT_WAS
Jordan Reed,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,64.0,0.0,14.0,0.0,0.0,2016_01_PIT_WAS
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,58.0,0.0,16.0,1.0,0.0,2016_01_PIT_WAS
Pierre Garcon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,51.0,0.0,19.0,0.0,0.0,2016_01_PIT_WAS
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2016_01_PIT_WAS
Josh Doctson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_01_PIT_WAS
Ryan Grant,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_PIT_WAS
Case Keenum,LAR,17.0,35.0,130.0,0.0,2.0,2.0,10.0,22.0,34.2,3.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_LA_SF
Todd Gurley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,47.0,0.0,10.0,3.0,1.0,-5.0,0.0,-5.0,0.0,0.0,2016_01_LA_SF
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_01_LA_SF
Tavon Austin,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,12.0,4.0,13.0,0.0,5.0,0.0,0.0,2016_01_LA_SF
Benny Cunningham,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_01_LA_SF
Kenny Britt,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,67.0,0.0,22.0,0.0,0.0,2016_01_LA_SF
Brian Quick,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,23.0,0.0,15.0,0.0,0.0,2016_01_LA_SF
Lance Kendricks,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,15.0,0.0,9.0,0.0,0.0,2016_01_LA_SF
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2016_01_LA_SF
