player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Keith Kirkwood,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Brock Purdy,SFO,19.0,29.0,220.0,2.0,0.0,3.0,17.0,23.0,111.3,3.0,20.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_01_SF_PIT
Christian McCaffrey,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,152.0,1.0,65.0,5.0,3.0,17.0,0.0,7.0,1.0,0.0,2023_01_SF_PIT
Elijah Mitchell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,5.0,7.0,5.0,55.0,0.0,22.0,0.0,0.0,2023_01_SF_PIT
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,129.0,2.0,23.0,0.0,0.0,2023_01_SF_PIT
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,19.0,0.0,11.0,0.0,0.0,2023_01_SF_PIT
Jauan Jennings,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Sam Darnold,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Kenny Pickett,PIT,31.0,46.0,232.0,1.0,2.0,5.0,34.0,31.0,68.4,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Najee Harris,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,31.0,0.0,24.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,2023_01_SF_PIT
Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,3.0,6.0,5.0,12.0,0.0,9.0,0.0,0.0,2023_01_SF_PIT
Allen Robinson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,64.0,0.0,31.0,0.0,0.0,2023_01_SF_PIT
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,48.0,0.0,26.0,0.0,0.0,2023_01_SF_PIT
Calvin Austin,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,37.0,0.0,13.0,0.0,0.0,2023_01_SF_PIT
George Pickens,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,36.0,0.0,9.0,0.0,0.0,2023_01_SF_PIT
Connor Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,11.0,0.0,0.0,2023_01_SF_PIT
Anthony McFarland Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,6.0,0.0,0.0,2023_01_SF_PIT
Pat Freiermuth,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,0.0,0.0,2023_01_SF_PIT
Joshua Dobbs,ARI,21.0,30.0,132.0,0.0,0.0,3.0,18.0,31.0,78.7,3.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2023_01_ARI_WAS
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,62.0,0.0,12.0,5.0,5.0,8.0,0.0,11.0,0.0,0.0,2023_01_ARI_WAS
Marquise Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,29.0,0.0,29.0,5.0,3.0,28.0,0.0,11.0,0.0,0.0,2023_01_ARI_WAS
Rondale Moore,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,8.0,3.0,3.0,33.0,0.0,31.0,0.0,0.0,2023_01_ARI_WAS
Trey McBride,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,13.0,0.0,0.0,2023_01_ARI_WAS
Zach Ertz,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,21.0,0.0,6.0,0.0,0.0,2023_01_ARI_WAS
Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,15.0,0.0,0.0,2023_01_ARI_WAS
Zach Pascal,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Keaontay Ingram,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,-4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Sam Howell,WAS,19.0,31.0,202.0,1.0,1.0,6.0,46.0,32.0,77.6,2.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_01_ARI_WAS
Brian Robinson Jr.,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,59.0,0.0,7.0,2.0,1.0,7.0,1.0,7.0,0.0,0.0,2023_01_ARI_WAS
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,3.0,1.0,1.0,10.0,0.0,10.0,1.0,1.0,2023_01_ARI_WAS
Chris Rodriguez,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Curtis Samuel,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,5.0,5.0,54.0,0.0,32.0,0.0,0.0,2023_01_ARI_WAS
Logan Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,43.0,0.0,19.0,0.0,0.0,2023_01_ARI_WAS
Jahan Dotson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,40.0,0.0,14.0,0.0,0.0,2023_01_ARI_WAS
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,19.0,0.0,0.0,2023_01_ARI_WAS
Cole Turner,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2023_01_ARI_WAS
Jordan Love,GNB,15.0,27.0,245.0,3.0,0.0,1.0,8.0,51.0,123.2,3.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_01_GB_CHI
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,41.0,1.0,9.0,4.0,2.0,86.0,1.0,51.0,0.0,0.0,2023_01_GB_CHI
Patrick Taylor,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_GB_CHI
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,19.0,0.0,7.0,3.0,2.0,17.0,0.0,12.0,0.0,0.0,2023_01_GB_CHI
Luke Musgrave,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,50.0,0.0,37.0,0.0,0.0,2023_01_GB_CHI
Romeo Doubs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,26.0,2.0,13.0,0.0,0.0,2023_01_GB_CHI
Samori Toure,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,16.0,0.0,0.0,2023_01_GB_CHI
Dontayvion Wicks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_GB_CHI
Malik Heath,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_GB_CHI
Sean Clifford,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_01_GB_CHI
Jayden Reed,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,5.0,2.0,48.0,0.0,30.0,0.0,0.0,2023_01_GB_CHI
Justin Fields,CHI,24.0,37.0,216.0,1.0,1.0,4.0,27.0,23.0,78.2,9.0,59.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_01_GB_CHI
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,27.0,0.0,12.0,5.0,3.0,37.0,0.0,19.0,0.0,0.0,2023_01_GB_CHI
Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,20.0,1.0,11.0,7.0,6.0,35.0,0.0,8.0,0.0,0.0,2023_01_GB_CHI
D'Onta Foreman,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,11.0,3.0,2.0,8.0,0.0,5.0,0.0,0.0,2023_01_GB_CHI
Darnell Mooney,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,53.0,1.0,23.0,0.0,0.0,2023_01_GB_CHI
Cole Kmet,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,7.0,5.0,44.0,0.0,15.0,0.0,0.0,2023_01_GB_CHI
D.J. Moore,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,14.0,0.0,0.0,2023_01_GB_CHI
Tyler Scott,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2023_01_GB_CHI
Chase Claypool,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_GB_CHI
Khari Blasingame,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_GB_CHI
Jimmy Garoppolo,LVR,20.0,26.0,200.0,2.0,1.0,0.0,0.0,21.0,107.9,9.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_01_LV_DEN
Josh Jacobs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,48.0,0.0,7.0,3.0,2.0,23.0,0.0,19.0,0.0,0.0,2023_01_LV_DEN
Zamir White,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_01_LV_DEN
Jakobi Meyers,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,81.0,2.0,21.0,0.0,0.0,2023_01_LV_DEN
Davante Adams,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,66.0,0.0,18.0,0.0,0.0,2023_01_LV_DEN
Austin Hooper,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2023_01_LV_DEN
DeAndre Carter,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_01_LV_DEN
Ameer Abdullah,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_LV_DEN
Russell Wilson,DEN,27.0,34.0,177.0,2.0,0.0,2.0,11.0,21.0,108.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_LV_DEN
Javonte Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,52.0,0.0,11.0,6.0,4.0,5.0,0.0,7.0,0.0,0.0,2023_01_LV_DEN
Samaje Perine,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,41.0,0.0,12.0,4.0,4.0,37.0,0.0,20.0,0.0,0.0,2023_01_LV_DEN
Adam Trautman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,34.0,0.0,15.0,0.0,0.0,2023_01_LV_DEN
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,32.0,1.0,15.0,0.0,0.0,2023_01_LV_DEN
Brandon Johnson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,21.0,0.0,0.0,2023_01_LV_DEN
Greg Dulcich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,13.0,0.0,0.0,2023_01_LV_DEN
Lil'Jordan Humphrey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,6.0,0.0,0.0,2023_01_LV_DEN
Marvin Mims,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,5.0,0.0,0.0,2023_01_LV_DEN
Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_01_LV_DEN
Phillip Dorsett,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_LV_DEN
Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-7.0,0.0,-7.0,0.0,0.0,2023_01_LV_DEN
Tua Tagovailoa,MIA,28.0,45.0,466.0,3.0,1.0,0.0,0.0,47.0,110.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_01_MIA_LAC
Raheem Mostert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,37.0,1.0,12.0,2.0,2.0,13.0,0.0,8.0,0.0,0.0,2023_01_MIA_LAC
Erik Ezukanma,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_MIA_LAC
Salvon Ahmed,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_MIA_LAC
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,11.0,215.0,2.0,47.0,0.0,0.0,2023_01_MIA_LAC
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,78.0,0.0,35.0,0.0,0.0,2023_01_MIA_LAC
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,44.0,0.0,18.0,0.0,0.0,2023_01_MIA_LAC
Braxton Berrios,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,42.0,0.0,16.0,0.0,0.0,2023_01_MIA_LAC
River Cracraft,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,40.0,1.0,24.0,0.0,0.0,2023_01_MIA_LAC
Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0,19.0,0.0,0.0,2023_01_MIA_LAC
Justin Herbert,LAC,23.0,33.0,229.0,1.0,0.0,3.0,29.0,36.0,99.2,5.0,17.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_MIA_LAC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,117.0,1.0,55.0,5.0,4.0,47.0,0.0,35.0,0.0,0.0,2023_01_MIA_LAC
Joshua Kelley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,91.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_MIA_LAC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,9.0,6.0,76.0,0.0,36.0,0.0,0.0,2023_01_MIA_LAC
Gerald Everett,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,3.0,2.0,21.0,0.0,11.0,0.0,0.0,2023_01_MIA_LAC
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,45.0,0.0,24.0,0.0,0.0,2023_01_MIA_LAC
Donald Parham,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,22.0,1.0,16.0,0.0,0.0,2023_01_MIA_LAC
Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,11.0,0.0,0.0,2023_01_MIA_LAC
Derius Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_01_MIA_LAC
Josh Palmer,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_01_MIA_LAC
Jalen Hurts,PHI,22.0,33.0,170.0,1.0,0.0,3.0,16.0,23.0,89.2,9.0,37.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_01_PHI_NE
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,54.0,0.0,16.0,4.0,4.0,20.0,0.0,8.0,0.0,0.0,2023_01_PHI_NE
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_01_PHI_NE
D'Andre Swift,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_PHI_NE
A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,79.0,0.0,23.0,0.0,0.0,2023_01_PHI_NE
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,47.0,1.0,13.0,0.0,0.0,2023_01_PHI_NE
Quez Watkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2023_01_PHI_NE
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_PHI_NE
Mac Jones,NWE,35.0,54.0,316.0,3.0,1.0,2.0,10.0,32.0,91.3,2.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_PHI_NE
Ezekiel Elliott,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,29.0,0.0,11.0,7.0,5.0,14.0,0.0,6.0,1.0,1.0,2023_01_PHI_NE
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,25.0,0.0,5.0,6.0,6.0,64.0,0.0,32.0,0.0,0.0,2023_01_PHI_NE
Ty Montgomery,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,3.0,2.0,9.0,0.0,11.0,0.0,0.0,2023_01_PHI_NE
Kendrick Bourne,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,64.0,2.0,19.0,0.0,0.0,2023_01_PHI_NE
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,56.0,1.0,13.0,0.0,0.0,2023_01_PHI_NE
Demario Douglas,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,40.0,0.0,23.0,0.0,0.0,2023_01_PHI_NE
Mike Gesicki,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,17.0,0.0,0.0,2023_01_PHI_NE
JuJu Smith-Schuster,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,33.0,0.0,15.0,0.0,0.0,2023_01_PHI_NE
Kayshon Boutte,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_PHI_NE
Matthew Stafford,LAR,24.0,38.0,334.0,0.0,0.0,0.0,0.0,44.0,91.3,3.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_LA_SEA
Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,52.0,2.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_01_LA_SEA
Cam Akers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,29.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_LA_SEA
Tutu Atwell,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,119.0,0.0,44.0,0.0,0.0,2023_01_LA_SEA
Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,10.0,119.0,0.0,21.0,0.0,0.0,2023_01_LA_SEA
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,49.0,0.0,30.0,0.0,0.0,2023_01_LA_SEA
Van Jefferson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,24.0,0.0,10.0,0.0,0.0,2023_01_LA_SEA
Brycen Hopkins,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2023_01_LA_SEA
Ben Skowronek,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_LA_SEA
Geno Smith,SEA,16.0,26.0,112.0,1.0,0.0,2.0,17.0,28.0,84.1,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_LA_SEA
Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,64.0,0.0,15.0,5.0,4.0,3.0,0.0,6.0,0.0,0.0,2023_01_LA_SEA
Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_LA_SEA
DeeJay Dallas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,5.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2023_01_LA_SEA
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,47.0,1.0,28.0,0.0,0.0,2023_01_LA_SEA
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,10.0,0.0,0.0,2023_01_LA_SEA
Jaxon Smith-Njigba,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,13.0,0.0,10.0,0.0,0.0,2023_01_LA_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,5.0,0.0,0.0,2023_01_LA_SEA
Colby Parkinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_01_LA_SEA
Dak Prescott,DAL,13.0,24.0,143.0,0.0,0.0,0.0,0.0,49.0,72.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_DAL_NYG
