week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
5,Sun,October 9,boxscore,W,,@,Washington Commanders,21,17,25,38,342,2,1,3,17,9.4,8.3,65.8,101.0,17,43,2.5,0,1,1,2,2,6,247,1,11,1,2,27:20,Tennessee Titans
7,Sun,October 23,boxscore,W,,,Indianapolis Colts,19,10,33,44,227,1,2,3,16,5.5,4.8,75.0,74.7,17,65,3.8,0,1,1,1,1,5,176,4,13,1,1,28:27,Tennessee Titans
8,Sun,October 30,boxscore,W,,@,Houston Texans,17,10,17,30,118,1,1,3,34,5.1,3.6,56.7,62.9,18,43,2.4,0,1,1,1,1,8,374,2,14,2,2,25:12,Tennessee Titans
9,Sun,November 6,boxscore,L,OT,@,Kansas City Chiefs,17,20,43,68,422,1,1,4,24,6.6,5.9,63.2,79.4,19,77,4.1,1,2,3,0,1,6,283,8,19,2,2,41:28,Tennessee Titans
10,Sun,November 13,boxscore,W,,,Denver Broncos,17,10,21,42,248,1,1,6,38,6.8,5.2,50.0,66.4,25,65,2.6,0,1,1,1,1,9,411,4,17,2,3,33:57,Tennessee Titans
11,Thu,November 17,boxscore,W,,@,Green Bay Packers,27,17,24,39,215,2,0,1,12,5.8,5.4,61.5,93.4,19,56,2.9,0,1,1,0,1,4,189,7,14,0,2,27:32,Tennessee Titans
12,Sun,November 27,boxscore,L,,,Cincinnati Bengals,16,20,22,37,266,1,0,1,4,7.3,7.0,59.5,90.6,28,108,3.9,1,2,2,2,2,5,259,5,14,0,0,31:46,Tennessee Titans
13,Sun,December 4,boxscore,L,,@,Philadelphia Eagles,10,35,30,41,386,3,0,2,5,9.5,9.0,73.2,126.7,24,67,2.8,2,0,0,5,5,5,215,3,11,3,3,32:33,Tennessee Titans
14,Sun,December 11,boxscore,L,,,Jacksonville Jaguars,22,36,30,42,368,3,0,0,0,8.8,8.8,71.4,121.9,25,60,2.4,1,3,3,3,3,3,133,6,13,0,1,32:52,Tennessee Titans
15,Sun,December 18,boxscore,L,,@,Los Angeles Chargers,14,17,28,42,291,0,2,3,22,7.5,6.5,66.7,66.7,24,74,3.1,2,1,1,2,2,7,291,4,13,2,2,29:48,Tennessee Titans
16,Sat,December 24,boxscore,L,,,Houston Texans,14,19,20,32,215,1,1,1,3,6.8,6.5,62.5,79.6,30,70,2.3,0,2,2,1,1,5,221,5,14,0,1,33:03,Tennessee Titans
17,Thu,December 29,boxscore,L,,,Dallas Cowboys,13,27,29,41,274,2,2,1,8,6.9,6.5,70.7,84.8,32,87,2.7,1,2,2,3,3,3,121,8,13,0,0,33:26,Tennessee Titans
18,Sat,January 7,boxscore,L,,@,Jacksonville Jaguars,16,20,20,32,203,1,0,1,9,6.6,6.2,62.5,91.0,14,19,1.4,0,2,2,2,2,4,204,5,11,0,0,23:48,Tennessee Titans
1,Sun,September 11,boxscore,W,,,Jacksonville Jaguars,28,22,24,42,260,1,1,2,15,6.5,5.9,57.1,73.5,18,123,6.8,1,3,4,1,1,3,150,3,12,0,1,26:27,Washington Commanders
2,Sun,September 18,boxscore,L,,@,Detroit Lions,27,36,20,34,234,4,0,3,22,7.5,6.3,58.8,119.0,24,191,8.0,0,2,2,4,4,5,277,4,13,0,2,27:57,Washington Commanders
3,Sun,September 25,boxscore,L,,,Philadelphia Eagles,8,24,22,35,328,3,0,3,12,9.7,8.6,62.9,122.1,30,72,2.4,0,1,1,3,3,6,277,5,15,2,3,27:06,Washington Commanders
4,Sun,October 2,boxscore,L,,@,Dallas Cowboys,10,25,15,27,217,2,0,1,6,8.3,7.8,55.6,106.6,29,62,2.1,0,4,4,1,2,6,256,5,15,0,0,26:54,Washington Commanders
5,Sun,October 9,boxscore,L,,,Tennessee Titans,17,21,15,25,136,1,0,5,45,7.2,4.5,60.0,88.1,32,105,3.3,2,0,0,3,3,8,416,4,14,1,1,32:40,Washington Commanders
6,Thu,October 13,boxscore,W,,@,Chicago Bears,12,7,14,27,154,1,1,5,36,7.0,4.8,51.9,66.0,37,237,6.4,0,0,0,1,1,4,185,5,13,1,4,32:12,Washington Commanders
7,Sun,October 23,boxscore,W,,,Green Bay Packers,23,21,23,35,194,2,0,0,0,5.5,5.5,65.7,99.0,12,38,3.2,0,0,0,3,3,5,208,0,6,0,1,22:53,Washington Commanders
8,Sun,October 30,boxscore,W,,@,Indianapolis Colts,17,16,17,23,189,0,0,2,12,8.7,7.6,73.9,97.9,29,135,4.7,1,3,3,1,1,4,227,5,12,0,0,29:20,Washington Commanders
9,Sun,November 6,boxscore,L,,,Minnesota Vikings,17,20,23,41,245,2,1,2,17,6.4,5.7,56.1,79.8,22,56,2.5,0,2,2,2,2,6,310,7,16,0,0,29:13,Washington Commanders
10,Mon,November 14,boxscore,W,,@,Philadelphia Eagles,32,21,17,26,170,2,1,1,5,6.7,6.3,65.4,93.4,20,94,4.7,1,0,0,3,3,3,141,5,8,0,0,19:36,Washington Commanders
11,Sun,November 20,boxscore,W,,@,Houston Texans,23,10,19,33,127,0,2,5,42,5.1,3.3,57.6,40.8,16,21,1.3,1,1,1,1,1,6,286,2,13,4,4,25:04,Washington Commanders
12,Sun,November 27,boxscore,W,,,Atlanta Falcons,19,13,15,25,165,1,1,1,9,7.0,6.3,60.0,76.2,29,167,5.8,0,2,3,1,1,3,122,4,10,0,1,26:51,Washington Commanders
13,Sun,December 4,boxscore,T,OT,@,New York Giants,20,20,25,31,182,1,0,4,18,6.5,5.2,80.6,101.9,30,134,4.5,1,2,3,2,2,7,324,4,13,0,0,28:49,Washington Commanders
15,Sun,December 18,boxscore,L,,,New York Giants,12,20,21,32,160,0,0,0,0,5.0,5.0,65.6,77.6,30,128,4.3,1,2,2,2,2,5,213,2,10,1,1,30:30,Washington Commanders
16,Sat,December 24,boxscore,L,,@,San Francisco 49ers,20,37,15,22,218,2,1,3,16,10.6,8.7,68.2,111.6,26,153,5.9,2,3,3,4,4,2,80,4,11,1,2,26:25,Washington Commanders
17,Sun,January 1,boxscore,L,,,Cleveland Browns,10,24,9,18,155,3,0,5,14,9.4,6.7,50.0,119.2,30,146,4.9,0,1,1,3,3,4,187,4,11,1,2,26:28,Washington Commanders
18,Sun,January 8,boxscore,W,,,Dallas Cowboys,26,6,14,38,118,1,1,1,10,3.4,3.0,36.8,43.5,27,64,2.4,0,0,0,0,1,10,478,4,18,1,3,23:48,Washington Commanders
