Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,9:29,Browns,Nick Chubb 1 yard rush (Cade York kick),14,23,2022_03_PIT_CLE
4,1:48,Steelers,Chris Boswell 34 yard field goal ,17,23,2022_03_PIT_CLE
4,0:00,Browns,Denzel Ward fumble recovery in end zone ,17,29,2022_03_PIT_CLE
1,5:32,Panthers,Marquis Haynes 44 yard fumble return (Eddy Pi̱eiro kick),0,7,2022_03_NO_CAR
2,14:16,Panthers,Eddy Pi̱eiro 45 yard field goal ,0,10,2022_03_NO_CAR
2,2:56,Panthers,Eddy Pi̱eiro 48 yard field goal ,0,13,2022_03_NO_CAR
4,12:31,Saints,Mark Ingram 5 yard rush (Wil Lutz kick),7,13,2022_03_NO_CAR
4,12:06,Panthers,Laviska Shenault Jr. 67 yard pass from Baker Mayfield (run failed),7,19,2022_03_NO_CAR
4,8:19,Panthers,Eddy Pi̱eiro 34 yard field goal ,7,22,2022_03_NO_CAR
4,2:22,Saints,Marquez Callaway 4 yard pass from Jameis Winston (Wil Lutz kick),14,22,2022_03_NO_CAR
1,11:22,Bears,Cairo Santos 47 yard field goal ,0,3,2022_03_HOU_CHI
1,6:45,Bears,Khalil Herbert 11 yard rush (Cairo Santos kick),0,10,2022_03_HOU_CHI
1,3:40,Texans,Jordan Akins 4 yard pass from Davis Mills (Ka'imi Fairbairn kick),7,10,2022_03_HOU_CHI
2,7:32,Texans,Dameon Pierce 1 yard rush (Ka'imi Fairbairn kick),14,10,2022_03_HOU_CHI
2,1:48,Bears,Cairo Santos 50 yard field goal ,14,13,2022_03_HOU_CHI
3,11:25,Texans,Ka'imi Fairbairn 39 yard field goal ,17,13,2022_03_HOU_CHI
3,8:21,Bears,Khalil Herbert 1 yard rush (Cairo Santos kick),17,20,2022_03_HOU_CHI
3,0:54,Texans,Ka'imi Fairbairn 23 yard field goal ,20,20,2022_03_HOU_CHI
4,0:00,Bears,Cairo Santos 30 yard field goal ,20,23,2022_03_HOU_CHI
1,12:24,Colts,Jelani Woods 1 yard pass from Matt Ryan (Chase McLaughlin kick),0,7,2022_03_KC_IND
1,0:34,Chiefs,Travis Kelce 3 yard pass from Patrick Mahomes (Matt Ammendola kick failed),6,7,2022_03_KC_IND
2,9:40,Colts,Chase McLaughlin 43 yard field goal ,6,10,2022_03_KC_IND
2,1:46,Chiefs,Clyde Edwards-Helaire 1 yard rush (Travis Kelce pass from Patrick Mahomes),14,10,2022_03_KC_IND
3,7:56,Chiefs,Matt Ammendola 26 yard field goal ,17,10,2022_03_KC_IND
3,2:53,Colts,Chase McLaughlin 51 yard field goal ,17,13,2022_03_KC_IND
4,0:24,Colts,Jelani Woods 12 yard pass from Matt Ryan (Chase McLaughlin kick),17,20,2022_03_KC_IND
1,9:03,Bills,Devin Singletary 2 yard pass from Josh Allen (Tyler Bass kick),7,0,2022_03_BUF_MIA
1,3:37,Dolphins,Chase Edmonds 1 yard rush (Jason Sanders kick),7,7,2022_03_BUF_MIA
2,11:59,Bills,Isaiah McKenzie 8 yard pass from Josh Allen (Tyler Bass kick),14,7,2022_03_BUF_MIA
2,6:45,Dolphins,River Cracraft 11 yard pass from Tua Tagovailoa (Jason Sanders kick),14,14,2022_03_BUF_MIA
3,3:40,Bills,Tyler Bass 30 yard field goal ,17,14,2022_03_BUF_MIA
4,10:05,Dolphins,Chase Edmonds 3 yard rush (Jason Sanders kick),17,21,2022_03_BUF_MIA
4,1:33,Bills,"Safety, blocked punt out of bounds in end zone ",19,21,2022_03_BUF_MIA
1,6:44,Lions,Jamaal Williams 2 yard rush (Austin Seibert kick),7,0,2022_03_DET_MIN
2,13:38,Lions,T.J. Hockenson 5 yard pass from Jared Goff (Austin Seibert kick),14,0,2022_03_DET_MIN
2,8:50,Vikings,Adam Thielen 1 yard pass from Kirk Cousins (Greg Joseph kick),14,7,2022_03_DET_MIN
2,1:12,Vikings,Dalvin Cook 4 yard rush (Greg Joseph kick),14,14,2022_03_DET_MIN
3,8:36,Lions,Austin Seibert 40 yard field goal ,17,14,2022_03_DET_MIN
3,2:08,Lions,Jamaal Williams 13 yard rush (Austin Seibert kick),24,14,2022_03_DET_MIN
4,7:50,Vikings,Alexander Mattison 6 yard rush (Greg Joseph kick),24,21,2022_03_DET_MIN
4,0:45,Vikings,K.J. Osborn 28 yard pass from Kirk Cousins (Greg Joseph kick),24,28,2022_03_DET_MIN
1,4:09,Ravens,Mark Andrews 5 yard pass from Lamar Jackson (Justin Tucker kick),7,0,2022_03_BAL_NE
2,14:57,Patriots,Nick Folk 35 yard field goal ,7,3,2022_03_BAL_NE
2,5:58,Patriots,Mac Jones 3 yard rush (Nick Folk kick),7,10,2022_03_BAL_NE
2,0:30,Ravens,Mark Andrews 16 yard pass from Lamar Jackson (Justin Tucker kick),14,10,2022_03_BAL_NE
2,0:00,Patriots,Nick Folk 50 yard field goal ,14,13,2022_03_BAL_NE
3,12:14,Patriots,Damien Harris 2 yard rush (Nick Folk kick),14,20,2022_03_BAL_NE
3,8:39,Ravens,Josh Oliver 1 yard pass from Lamar Jackson (Justin Tucker kick),21,20,2022_03_BAL_NE
3,4:41,Ravens,Devin Duvernay 4 yard pass from Lamar Jackson (Justin Tucker kick),28,20,2022_03_BAL_NE
3,2:33,Ravens,Justin Tucker 56 yard field goal ,31,20,2022_03_BAL_NE
4,12:39,Patriots,Rhamondre Stevenson 1 yard rush (pass failed),31,26,2022_03_BAL_NE
4,3:00,Ravens,Lamar Jackson 9 yard rush (Justin Tucker kick failed),37,26,2022_03_BAL_NE
1,9:35,Bengals,Samaje Perine 12 yard pass from Joe Burrow (Evan McPherson kick),7,0,2022_03_CIN_NYJ
1,5:04,Jets,Greg Zuerlein 50 yard field goal ,7,3,2022_03_CIN_NYJ
1,1:49,Jets,Greg Zuerlein 40 yard field goal ,7,6,2022_03_CIN_NYJ
1,0:00,Bengals,Tyler Boyd 56 yard pass from Joe Burrow (Evan McPherson kick),14,6,2022_03_CIN_NYJ
2,7:48,Bengals,Evan McPherson 22 yard field goal ,17,6,2022_03_CIN_NYJ
2,5:28,Bengals,Evan McPherson 43 yard field goal ,20,6,2022_03_CIN_NYJ
2,0:00,Jets,Greg Zuerlein 52 yard field goal ,20,9,2022_03_CIN_NYJ
3,12:02,Bengals,Ja'Marr Chase 5 yard pass from Joe Burrow (Evan McPherson kick),27,9,2022_03_CIN_NYJ
3,0:41,Jets,Greg Zuerlein 43 yard field goal ,27,12,2022_03_CIN_NYJ
1,7:22,Titans,Geoff Swaim 2 yard pass from Ryan Tannehill (Randy Bullock kick),0,7,2022_03_LVR_TEN
1,2:19,Raiders,Daniel Carlson 21 yard field goal ,3,7,2022_03_LVR_TEN
2,14:25,Titans,Derrick Henry 1 yard rush (Randy Bullock kick),3,14,2022_03_LVR_TEN
2,9:44,Raiders,Davante Adams 5 yard pass from Derek Carr (Daniel Carlson kick),10,14,2022_03_LVR_TEN
2,4:55,Titans,Ryan Tannehill 1 yard rush (Randy Bullock kick),10,21,2022_03_LVR_TEN
2,0:00,Titans,Randy Bullock 48 yard field goal ,10,24,2022_03_LVR_TEN
3,6:57,Raiders,Daniel Carlson 32 yard field goal ,13,24,2022_03_LVR_TEN
4,3:29,Raiders,Daniel Carlson 35 yard field goal ,16,24,2022_03_LVR_TEN
4,1:14,Raiders,Mack Hollins 9 yard pass from Derek Carr (pass failed),22,24,2022_03_LVR_TEN
2,14:53,Eagles,Jake Elliott 32 yard field goal ,3,0,2022_03_PHI_WAS
2,13:18,Eagles,Dallas Goedert 23 yard pass from Jalen Hurts (Jake Elliott kick),10,0,2022_03_PHI_WAS
2,2:56,Eagles,A.J. Brown 9 yard pass from Jalen Hurts (Jake Elliott kick),17,0,2022_03_PHI_WAS
2,0:00,Eagles,DeVonta Smith 2 yard pass from Jalen Hurts (Jake Elliott kick),24,0,2022_03_PHI_WAS
4,14:06,Commanders,"Safety, Boston Scott tackled in end zone by Daron Payne ",24,2,2022_03_PHI_WAS
4,1:55,Commanders,Antonio Gibson 1 yard rush (pass failed),24,8,2022_03_PHI_WAS
2,14:57,Jaguars,Riley Patterson 22 yard field goal ,3,0,2022_03_JAX_LAC
2,13:52,Jaguars,Riley Patterson 23 yard field goal ,6,0,2022_03_JAX_LAC
2,10:23,Jaguars,Zay Jones 14 yard pass from Trevor Lawrence (Riley Patterson kick),13,0,2022_03_JAX_LAC
2,6:10,Chargers,Mike Williams 15 yard pass from Justin Herbert (Dustin Hopkins kick),13,7,2022_03_JAX_LAC
2,1:02,Jaguars,Riley Patterson 23 yard field goal ,16,7,2022_03_JAX_LAC
3,11:51,Chargers,Dustin Hopkins 25 yard field goal ,16,10,2022_03_JAX_LAC
3,10:38,Jaguars,James Robinson 50 yard rush (Riley Patterson kick),23,10,2022_03_JAX_LAC
3,1:15,Jaguars,Christian Kirk 4 yard pass from Trevor Lawrence (Evan Engram pass from Trevor Lawrence),31,10,2022_03_JAX_LAC
4,4:54,Jaguars,Marvin Jones 11 yard pass from Trevor Lawrence (Riley Patterson kick),38,10,2022_03_JAX_LAC
1,9:45,Rams,Matt Gay 22 yard field goal ,3,0,2022_03_LAR_ARI
1,4:00,Rams,Cooper Kupp 20 yard rush (Matt Gay kick),10,0,2022_03_LAR_ARI
2,13:23,Rams,Matt Gay 40 yard field goal ,13,0,2022_03_LAR_ARI
2,1:51,Cardinals,Matt Prater 23 yard field goal ,13,3,2022_03_LAR_ARI
2,0:02,Cardinals,Matt Prater 43 yard field goal ,13,6,2022_03_LAR_ARI
3,5:10,Cardinals,Matt Prater 49 yard field goal ,13,9,2022_03_LAR_ARI
3,1:00,Rams,Cam Akers 14 yard rush (Matt Gay kick),20,9,2022_03_LAR_ARI
4,1:07,Cardinals,Matt Prater 31 yard field goal ,20,12,2022_03_LAR_ARI
1,10:19,Seahawks,Jason Myers 32 yard field goal ,0,3,2022_03_ATL_SEA
1,7:10,Falcons,Marcus Mariota 1 yard rush (Younghoe Koo kick),7,3,2022_03_ATL_SEA
1,4:12,Seahawks,Will Dissly 18 yard pass from Geno Smith (Jason Myers kick),7,10,2022_03_ATL_SEA
1,0:07,Falcons,Younghoe Koo 41 yard field goal ,10,10,2022_03_ATL_SEA
2,8:12,Falcons,Cordarrelle Patterson 17 yard rush (Younghoe Koo kick),17,10,2022_03_ATL_SEA
2,3:58,Seahawks,D.K. Metcalf 18 yard pass from Geno Smith (Jason Myers kick),17,17,2022_03_ATL_SEA
2,0:05,Seahawks,Jason Myers 31 yard field goal ,17,20,2022_03_ATL_SEA
3,10:00,Falcons,Younghoe Koo 54 yard field goal ,20,20,2022_03_ATL_SEA
3,3:11,Seahawks,Jason Myers 25 yard field goal ,20,23,2022_03_ATL_SEA
3,0:35,Falcons,Drake London 14 yard pass from Marcus Mariota (Younghoe Koo kick),27,23,2022_03_ATL_SEA
1,9:05,Buccaneers,Ryan Succop 45 yard field goal ,0,3,2022_03_GB_TB
1,3:01,Packers,Romeo Doubs 5 yard pass from Aaron Rodgers (Mason Crosby kick),7,3,2022_03_GB_TB
2,8:44,Packers,Allen Lazard 6 yard pass from Aaron Rodgers (Mason Crosby kick),14,3,2022_03_GB_TB
3,6:22,Buccaneers,Ryan Succop 45 yard field goal ,14,6,2022_03_GB_TB
4,0:14,Buccaneers,Russell Gage 1 yard pass from Tom Brady (pass failed),14,12,2022_03_GB_TB
1,7:56,49ers,Brandon Aiyuk 3 yard pass from Jimmy Garoppolo (Robbie Gould kick),7,0,2022_03_SF_DEN
2,11:56,Broncos,Brandon McManus 55 yard field goal ,7,3,2022_03_SF_DEN
3,9:53,Broncos,"Safety, Jimmy Garoppolo sacked in end zone by Mike Purcell ",7,5,2022_03_SF_DEN
4,14:10,49ers,Robbie Gould 51 yard field goal ,10,5,2022_03_SF_DEN
4,4:10,Broncos,Melvin Gordon 1 yard rush (pass failed),10,11,2022_03_SF_DEN
1,2:09,Cowboys,Brett Maher 26 yard field goal ,3,0,2022_03_DAL_NYG
2,11:17,Giants,Graham Gano 42 yard field goal ,3,3,2022_03_DAL_NYG
2,9:09,Cowboys,Brett Maher 28 yard field goal ,6,3,2022_03_DAL_NYG
3,9:02,Giants,Graham Gano 51 yard field goal ,6,6,2022_03_DAL_NYG
3,5:40,Giants,Saquon Barkley 36 yard rush (Graham Gano kick),6,13,2022_03_DAL_NYG
3,0:27,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),13,13,2022_03_DAL_NYG
4,8:37,Cowboys,CeeDee Lamb 1 yard pass from Cooper Rush (Brett Maher kick),20,13,2022_03_DAL_NYG
4,5:58,Cowboys,Brett Maher 44 yard field goal ,23,13,2022_03_DAL_NYG
4,3:37,Giants,Graham Gano 51 yard field goal ,23,16,2022_03_DAL_NYG
1,10:19,Bengals,Joe Mixon 5 yard rush (Evan McPherson kick),0,7,2022_04_MIA_CIN
1,6:05,Dolphins,Jason Sanders 23 yard field goal ,3,7,2022_04_MIA_CIN
2,7:31,Dolphins,Jason Sanders 48 yard field goal ,6,7,2022_04_MIA_CIN
2,2:50,Bengals,Tee Higgins 59 yard pass from Joe Burrow (Evan McPherson kick),6,14,2022_04_MIA_CIN
2,0:09,Dolphins,Chase Edmonds 7 yard pass from Teddy Bridgewater (Jason Sanders kick failed),12,14,2022_04_MIA_CIN
3,2:40,Dolphins,Jason Sanders 20 yard field goal ,15,14,2022_04_MIA_CIN
4,12:00,Bengals,Evan McPherson 19 yard field goal ,15,17,2022_04_MIA_CIN
4,6:13,Bengals,Evan McPherson 57 yard field goal ,15,20,2022_04_MIA_CIN
4,1:52,Bengals,Hayden Hurst 2 yard pass from Joe Burrow (Evan McPherson kick),15,27,2022_04_MIA_CIN
1,8:12,Vikings,Alexander Mattison 15 yard pass from Kirk Cousins (Greg Joseph kick),7,0,2022_04_MIN_NO
2,8:57,Saints,Chris Olave 4 yard pass from Andy Dalton (Wil Lutz kick),7,7,2022_04_MIN_NO
2,1:04,Vikings,Greg Joseph 28 yard field goal ,10,7,2022_04_MIN_NO
2,0:00,Vikings,Greg Joseph 36 yard field goal ,13,7,2022_04_MIN_NO
3,9:23,Vikings,Greg Joseph 24 yard field goal ,16,7,2022_04_MIN_NO
3,3:49,Saints,Latavius Murray 1 yard rush (Wil Lutz kick),16,14,2022_04_MIN_NO
4,14:14,Vikings,Greg Joseph 46 yard field goal ,19,14,2022_04_MIN_NO
4,9:29,Saints,Taysom Hill 2 yard rush (Jarvis Landry pass from Andy Dalton),19,22,2022_04_MIN_NO
4,4:15,Vikings,Justin Jefferson 3 yard rush (Greg Joseph kick failed),25,22,2022_04_MIN_NO
4,1:51,Saints,Wil Lutz 60 yard field goal ,25,25,2022_04_MIN_NO
4,0:24,Vikings,Greg Joseph 47 yard field goal ,28,25,2022_04_MIN_NO
1,3:36,Falcons,Younghoe Koo 30 yard field goal ,0,3,2022_04_CLE_ATL
1,1:20,Falcons,Cordarrelle Patterson 13 yard rush (Younghoe Koo kick),0,10,2022_04_CLE_ATL
2,7:35,Browns,Jacoby Brissett 4 yard rush (Cade York kick),7,10,2022_04_CLE_ATL
2,0:07,Browns,Cade York 29 yard field goal ,10,10,2022_04_CLE_ATL
3,3:06,Browns,Cade York 45 yard field goal ,13,10,2022_04_CLE_ATL
4,12:51,Falcons,Caleb Huntley 5 yard rush (Younghoe Koo kick),13,17,2022_04_CLE_ATL
4,9:51,Browns,Nick Chubb 28 yard rush (Cade York kick),20,17,2022_04_CLE_ATL
4,7:19,Falcons,Younghoe Koo 21 yard field goal ,20,20,2022_04_CLE_ATL
4,2:28,Falcons,Younghoe Koo 45 yard field goal ,20,23,2022_04_CLE_ATL
1,13:26,Ravens,J.K. Dobbins 1 yard pass from Lamar Jackson (Justin Tucker kick),0,7,2022_04_BUF_BAL
1,10:14,Bills,Tyler Bass 38 yard field goal ,3,7,2022_04_BUF_BAL
1,1:06,Ravens,J.K. Dobbins 4 yard rush (Justin Tucker kick),3,14,2022_04_BUF_BAL
2,12:54,Ravens,Justin Tucker 42 yard field goal ,3,17,2022_04_BUF_BAL
2,3:39,Ravens,Justin Tucker 51 yard field goal ,3,20,2022_04_BUF_BAL
2,0:09,Bills,Isaiah McKenzie 4 yard pass from Josh Allen (Tyler Bass kick),10,20,2022_04_BUF_BAL
3,9:42,Bills,Tyler Bass 39 yard field goal ,13,20,2022_04_BUF_BAL
3,3:26,Bills,Josh Allen 11 yard rush (Tyler Bass kick),20,20,2022_04_BUF_BAL
4,0:00,Bills,Tyler Bass 21 yard field goal ,23,20,2022_04_BUF_BAL
1,11:34,Cowboys,Brett Maher 53 yard field goal ,0,3,2022_04_WAS_DAL
2,14:56,Cowboys,Brett Maher 45 yard field goal ,0,6,2022_04_WAS_DAL
2,7:05,Commanders,Jahan Dotson 10 yard pass from Carson Wentz (Joey Slye kick),7,6,2022_04_WAS_DAL
2,1:04,Cowboys,Michael Gallup 9 yard pass from Cooper Rush (Brett Maher kick failed),7,12,2022_04_WAS_DAL
3,4:56,Cowboys,Brett Maher 28 yard field goal ,7,15,2022_04_WAS_DAL
3,1:27,Commanders,Joey Slye 45 yard field goal ,10,15,2022_04_WAS_DAL
4,14:54,Cowboys,CeeDee Lamb 30 yard pass from Cooper Rush (Brett Maher kick),10,22,2022_04_WAS_DAL
4,3:51,Cowboys,Brett Maher 29 yard field goal ,10,25,2022_04_WAS_DAL
1,8:24,Seahawks,Will Dissly 17 yard pass from Geno Smith (Jason Myers kick),7,0,2022_04_SEA_DET
1,6:47,Lions,T.J. Hockenson 32 yard pass from Jared Goff (Dominik Eberle kick failed),7,6,2022_04_SEA_DET
1,4:35,Seahawks,Geno Smith 8 yard rush (Jason Myers kick),14,6,2022_04_SEA_DET
2,13:07,Lions,Dominik Eberle 49 yard field goal ,14,9,2022_04_SEA_DET
2,9:08,Seahawks,Jason Myers 56 yard field goal ,17,9,2022_04_SEA_DET
2,5:04,Seahawks,Noah Fant 2 yard pass from Geno Smith (Jason Myers kick),24,9,2022_04_SEA_DET
2,0:00,Lions,Jamaal Williams 1 yard rush (Dominik Eberle kick failed),24,15,2022_04_SEA_DET
3,14:49,Seahawks,Riq Woolen 40 yard interception return (Jason Myers kick),31,15,2022_04_SEA_DET
3,6:30,Lions,Jamaal Williams 51 yard rush (Jared Goff run),31,23,2022_04_SEA_DET
3,0:33,Seahawks,Rashaad Penny 36 yard rush (Jason Myers kick),38,23,2022_04_SEA_DET
4,14:23,Lions,Josh Reynolds 3 yard pass from Jared Goff (T.J. Hockenson pass from Jared Goff),38,31,2022_04_SEA_DET
4,9:32,Seahawks,Jason Myers 25 yard field goal ,41,31,2022_04_SEA_DET
4,5:26,Lions,T.J. Hockenson 4 yard pass from Jared Goff (Dominik Eberle kick),41,38,2022_04_SEA_DET
4,2:14,Seahawks,Rashaad Penny 41 yard rush (Jason Myers kick),48,38,2022_04_SEA_DET
4,1:06,Lions,Justin Jackson 2 yard pass from Jared Goff (Dominik Eberle kick),48,45,2022_04_SEA_DET
1,12:00,Chargers,Gerald Everett 18 yard pass from Justin Herbert (Dustin Hopkins kick),7,0,2022_04_LAC_HOU
2,12:57,Chargers,Austin Ekeler 10 yard rush (Dustin Hopkins kick),14,0,2022_04_LAC_HOU
2,10:00,Chargers,Austin Ekeler 20 yard rush (Dustin Hopkins kick),21,0,2022_04_LAC_HOU
2,9:48,Texans,Dameon Pierce 75 yard rush (Ka'imi Fairbairn kick),21,7,2022_04_LAC_HOU
2,4:35,Chargers,Dustin Hopkins 23 yard field goal ,24,7,2022_04_LAC_HOU
2,0:00,Chargers,Dustin Hopkins 37 yard field goal ,27,7,2022_04_LAC_HOU
3,1:12,Texans,Rex Burkhead 8 yard pass from Davis Mills (Ka'imi Fairbairn kick),27,14,2022_04_LAC_HOU
4,10:02,Texans,Brandin Cooks 18 yard pass from Davis Mills (Ka'imi Fairbairn kick),27,21,2022_04_LAC_HOU
4,8:30,Texans,Ka'imi Fairbairn 40 yard field goal ,27,24,2022_04_LAC_HOU
4,2:28,Chargers,Austin Ekeler 14 yard pass from Justin Herbert (Dustin Hopkins kick),34,24,2022_04_LAC_HOU
1,8:00,Titans,Robert Woods 7 yard pass from Ryan Tannehill (Randy Bullock kick),7,0,2022_04_TEN_IND
1,3:46,Titans,Derrick Henry 19 yard rush (Randy Bullock kick),14,0,2022_04_TEN_IND
2,13:25,Colts,Chase McLaughlin 27 yard field goal ,14,3,2022_04_TEN_IND
2,9:39,Titans,Randy Bullock 44 yard field goal ,17,3,2022_04_TEN_IND
2,7:40,Titans,Chigoziem Okonkwo 8 yard pass from Ryan Tannehill (Randy Bullock kick),24,3,2022_04_TEN_IND
2,2:13,Colts,Mo Alie-Cox 14 yard pass from Matt Ryan (Chase McLaughlin kick),24,10,2022_04_TEN_IND
3,7:26,Colts,Mo Alie-Cox 7 yard pass from Matt Ryan (Chase McLaughlin kick),24,17,2022_04_TEN_IND
1,8:27,Bears,Michael Badgley 29 yard field goal ,3,0,2022_04_CHI_NYG
1,5:06,Giants,Daniel Jones 21 yard rush (Graham Gano kick),3,7,2022_04_CHI_NYG
1,1:30,Bears,Michael Badgley 22 yard field goal ,6,7,2022_04_CHI_NYG
2,5:17,Giants,Daniel Jones 8 yard rush (Graham Gano kick),6,14,2022_04_CHI_NYG
2,1:44,Bears,Michael Badgley 40 yard field goal ,9,14,2022_04_CHI_NYG
3,11:02,Bears,Michael Badgley 35 yard field goal ,12,14,2022_04_CHI_NYG
3,1:33,Giants,Graham Gano 44 yard field goal ,12,17,2022_04_CHI_NYG
4,5:31,Giants,Graham Gano 43 yard field goal ,12,20,2022_04_CHI_NYG
1,11:15,Jaguars,Andre Cisco 59 yard interception return (Riley Patterson kick),7,0,2022_04_JAX_PHI
1,3:50,Jaguars,Jamal Agnew 4 yard pass from Trevor Lawrence (Riley Patterson kick),14,0,2022_04_JAX_PHI
2,9:13,Eagles,Jalen Hurts 3 yard rush (Jake Elliott kick),14,7,2022_04_JAX_PHI
2,3:55,Eagles,Miles Sanders 10 yard rush (Jake Elliott kick),14,14,2022_04_JAX_PHI
2,0:26,Eagles,Kenneth Gainwell 10 yard rush (Jake Elliott kick failed),14,20,2022_04_JAX_PHI
4,13:42,Eagles,Jake Elliott 28 yard field goal ,14,23,2022_04_JAX_PHI
4,8:49,Eagles,Miles Sanders 5 yard rush (pass failed),14,29,2022_04_JAX_PHI
4,7:19,Jaguars,Jamal Agnew 8 yard pass from Trevor Lawrence (Riley Patterson kick),21,29,2022_04_JAX_PHI
1,4:03,Jets,Greg Zuerlein 38 yard field goal ,3,0,2022_04_NYJ_PIT
2,12:37,Jets,Zach Wilson 2 yard pass from Braxton Berrios (Greg Zuerlein kick),10,0,2022_04_NYJ_PIT
2,8:30,Steelers,Chris Boswell 51 yard field goal ,10,3,2022_04_NYJ_PIT
2,0:00,Steelers,Chris Boswell 59 yard field goal ,10,6,2022_04_NYJ_PIT
3,7:18,Steelers,Kenny Pickett 1 yard rush (Chris Boswell kick),10,13,2022_04_NYJ_PIT
4,13:36,Steelers,Kenny Pickett 2 yard rush (Chris Boswell kick),10,20,2022_04_NYJ_PIT
4,7:31,Jets,Corey Davis 5 yard pass from Zach Wilson (Greg Zuerlein kick),17,20,2022_04_NYJ_PIT
4,0:16,Jets,Breece Hall 2 yard rush (Greg Zuerlein kick),24,20,2022_04_NYJ_PIT
2,12:13,Panthers,Frankie Luvu 33 yard interception return (Eddy Pi̱eiro kick),0,7,2022_04_ARI_CAR
2,3:34,Cardinals,Matt Prater 33 yard field goal ,3,7,2022_04_ARI_CAR
2,0:00,Panthers,Eddy Pi̱eiro 54 yard field goal ,3,10,2022_04_ARI_CAR
3,7:42,Cardinals,Zach Ertz 2 yard pass from Kyler Murray (Matt Prater kick),10,10,2022_04_ARI_CAR
4,11:22,Cardinals,Matt Prater 39 yard field goal ,13,10,2022_04_ARI_CAR
4,10:26,Cardinals,Kyler Murray 4 yard rush (Matt Prater kick),20,10,2022_04_ARI_CAR
4,7:37,Cardinals,Marquise Brown 23 yard pass from Kyler Murray (pass failed),26,10,2022_04_ARI_CAR
4,4:47,Panthers,Christian McCaffrey 13 yard pass from Baker Mayfield (pass failed),26,16,2022_04_ARI_CAR
1,9:45,Patriots,Nick Folk 37 yard field goal ,3,0,2022_04_NE_GB
2,13:00,Packers,Christian Watson 15 yard rush (Mason Crosby kick),3,7,2022_04_NE_GB
2,0:13,Patriots,Jack Jones 40 yard interception return (Nick Folk kick),10,7,2022_04_NE_GB
3,9:20,Packers,Robert Tonyan 20 yard pass from Aaron Rodgers (Mason Crosby kick),10,14,2022_04_NE_GB
3,4:52,Patriots,DeVante Parker 25 yard pass from Bailey Zappe (Nick Folk kick),17,14,2022_04_NE_GB
3,0:05,Packers,Mason Crosby 38 yard field goal ,17,17,2022_04_NE_GB
4,11:14,Patriots,Damien Harris 5 yard rush (Nick Folk kick),24,17,2022_04_NE_GB
4,6:14,Packers,Romeo Doubs 13 yard pass from Aaron Rodgers (Mason Crosby kick),24,24,2022_04_NE_GB
OT,0:00,Packers,Mason Crosby 31 yard field goal ,24,27,2022_04_NE_GB
1,9:52,Raiders,Daniel Carlson 26 yard field goal ,0,3,2022_04_DEN_LVR
1,2:45,Broncos,Courtland Sutton 5 yard pass from Russell Wilson (Brandon McManus kick),7,3,2022_04_DEN_LVR
2,11:46,Raiders,Josh Jacobs 10 yard rush (Daniel Carlson kick),7,10,2022_04_DEN_LVR
2,8:03,Broncos,Brandon McManus 28 yard field goal ,10,10,2022_04_DEN_LVR
2,3:15,Raiders,Amik Robertson 68 yard fumble return (Daniel Carlson kick failed),10,16,2022_04_DEN_LVR
2,1:24,Broncos,Jerry Jeudy 20 yard pass from Russell Wilson (Brandon McManus kick failed),16,16,2022_04_DEN_LVR
2,0:00,Raiders,Daniel Carlson 39 yard field goal ,16,19,2022_04_DEN_LVR
3,2:27,Raiders,Daniel Carlson 22 yard field goal ,16,22,2022_04_DEN_LVR
4,9:50,Raiders,Daniel Carlson 30 yard field goal ,16,25,2022_04_DEN_LVR
4,7:16,Broncos,Russell Wilson 3 yard rush (Brandon McManus kick),23,25,2022_04_DEN_LVR
4,2:02,Raiders,Josh Jacobs 7 yard rush (Daniel Carlson kick),23,32,2022_04_DEN_LVR
1,14:14,Chiefs,Travis Kelce 16 yard pass from Patrick Mahomes (Matthew Wright kick),7,0,2022_04_KC_TB
1,10:12,Buccaneers,Ryan Succop 45 yard field goal ,7,3,2022_04_KC_TB
1,4:01,Chiefs,Clyde Edwards-Helaire 3 yard rush (Matthew Wright kick),14,3,2022_04_KC_TB
2,11:26,Chiefs,Clyde Edwards-Helaire 2 yard pass from Patrick Mahomes (Matthew Wright kick),21,3,2022_04_KC_TB
2,8:50,Buccaneers,Mike Evans 13 yard pass from Tom Brady (Ryan Succop kick),21,10,2022_04_KC_TB
2,2:11,Chiefs,Noah Gray 1 yard rush (Matthew Wright kick),28,10,2022_04_KC_TB
2,0:10,Buccaneers,Mike Evans 1 yard pass from Tom Brady (Ryan Succop kick),28,17,2022_04_KC_TB
3,11:26,Chiefs,Matthew Wright 44 yard field goal ,31,17,2022_04_KC_TB
3,5:42,Chiefs,Jody Fortson 10 yard pass from Patrick Mahomes (Matthew Wright kick),38,17,2022_04_KC_TB
3,0:44,Buccaneers,Rachaad White 1 yard rush (Ryan Succop kick),38,24,2022_04_KC_TB
4,10:47,Chiefs,Matthew Wright 32 yard field goal ,41,24,2022_04_KC_TB
4,3:30,Buccaneers,Leonard Fournette 5 yard pass from Tom Brady (Ryan Succop kick),41,31,2022_04_KC_TB
1,6:48,Rams,Matt Gay 39 yard field goal ,3,0,2022_04_LAR_SF
1,2:46,49ers,Jeff Wilson 32 yard rush (Robbie Gould kick),3,7,2022_04_LAR_SF
