Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,0:58,Commanders,Terry McLaurin 11 yard pass from Marcus Mariota (Matthew Wright kick),7,7,2025_08_WAS_KC
3,10:12,Chiefs,Kareem Hunt 2 yard pass from Patrick Mahomes (Harrison Butker kick),7,14,2025_08_WAS_KC
3,3:20,Chiefs,Travis Kelce 10 yard pass from Patrick Mahomes (Harrison Butker kick),7,21,2025_08_WAS_KC
4,7:52,Chiefs,Rashee Rice 18 yard pass from Patrick Mahomes (Harrison Butker kick),7,28,2025_08_WAS_KC
1,12:07,Dolphins,Riley Patterson 49 yard field goal ,0,3,2025_09_BAL_MIA
1,8:25,Ravens,Mark Andrews 2 yard pass from Lamar Jackson (Tyler Loop kick),7,3,2025_09_BAL_MIA
2,14:11,Ravens,Mark Andrews 20 yard pass from Lamar Jackson (Tyler Loop kick),14,3,2025_09_BAL_MIA
2,7:57,Dolphins,Riley Patterson 43 yard field goal ,14,6,2025_09_BAL_MIA
3,8:09,Ravens,Charlie Kolar 3 yard pass from Lamar Jackson (Tyler Loop kick),21,6,2025_09_BAL_MIA
3,4:15,Ravens,Rashod Bateman 9 yard pass from Lamar Jackson (Tyler Loop kick),28,6,2025_09_BAL_MIA
