bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
PrizePicks,player_reception_yds,Joshua Palmer,Under,19.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Keon Coleman,Over,18.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Keon Coleman,Under,18.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,James Cook,Over,15.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,James Cook,Under,15.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Cedric Tillman,Over,14.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Cedric Tillman,Under,14.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Quinshon Judkins,Over,14.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Quinshon Judkins,Under,14.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Isaiah Bond,Over,13.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_reception_yds,Isaiah Bond,Under,13.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_rush_yds,James Cook,Over,87.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_rush_yds,James Cook,Under,87.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_rush_yds,Quinshon Judkins,Over,61.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_rush_yds,Quinshon Judkins,Under,61.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_rush_yds,Josh Allen,Over,34.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_rush_yds,Josh Allen,Under,34.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_rush_yds,Shedeur Sanders,Over,8.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
PrizePicks,player_rush_yds,Shedeur Sanders,Under,8.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_pass_yds,Josh Allen,Over,208.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_pass_yds,Josh Allen,Under,208.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_pass_yds,Shedeur Sanders,Over,175.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_pass_yds,Shedeur Sanders,Under,175.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,James Cook,Over,15.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,James Cook,Under,15.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,Khalil Shakir,Over,42.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,Khalil Shakir,Under,42.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,Dalton Kincaid,Over,36.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,Dalton Kincaid,Under,36.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,Joshua Palmer,Over,19.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,Joshua Palmer,Under,19.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,Keon Coleman,Over,18.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,Keon Coleman,Under,18.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,Cedric Tillman,Over,14.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,Cedric Tillman,Under,14.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,Jerry Jeudy,Over,31.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_reception_yds,Jerry Jeudy,Under,31.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_rush_yds,James Cook,Over,84.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_rush_yds,James Cook,Under,84.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_rush_yds,Josh Allen,Over,34.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_rush_yds,Josh Allen,Under,34.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_rush_yds,Quinshon Judkins,Over,62.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
Betr DFS,player_rush_yds,Quinshon Judkins,Under,62.5,-137,2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills
DraftKings,player_pass_yds,Jordan Love,Over,229.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_pass_yds,Jordan Love,Under,229.5,-111,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_pass_yds,Caleb Williams,Over,212.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_pass_yds,Caleb Williams,Under,212.5,-111,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_reception_yds,DJ Moore,Over,46.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_reception_yds,DJ Moore,Under,46.5,-110,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_reception_yds,Colston Loveland,Over,45.5,-112,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_reception_yds,Colston Loveland,Under,45.5,-112,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_reception_yds,Olamide Zaccheaus,Over,28.5,-109,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_reception_yds,Olamide Zaccheaus,Under,28.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_reception_yds,Cole Kmet,Over,23.5,-109,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_reception_yds,Cole Kmet,Under,23.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_reception_yds,D'Andre Swift,Over,14.5,-111,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_reception_yds,D'Andre Swift,Under,14.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_rush_yds,D'Andre Swift,Over,54.5,-111,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_rush_yds,D'Andre Swift,Under,54.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_rush_yds,Kyle Monangai,Over,46.5,-111,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_rush_yds,Kyle Monangai,Under,46.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_rush_yds,Caleb Williams,Over,19.5,-111,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_rush_yds,Caleb Williams,Under,19.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_rush_yds,Jordan Love,Over,8.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
DraftKings,player_rush_yds,Jordan Love,Under,8.5,-111,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_pass_yds,Caleb Williams,Over,212.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_pass_yds,Caleb Williams,Under,212.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_pass_yds,Jordan Love,Over,230.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_pass_yds,Jordan Love,Under,230.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_reception_yds,Colston Loveland,Over,44.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_reception_yds,Colston Loveland,Under,44.5,-110,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_reception_yds,DJ Moore,Over,46.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_reception_yds,DJ Moore,Under,46.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_reception_yds,D'Andre Swift,Over,14.5,-110,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_reception_yds,D'Andre Swift,Under,14.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_reception_yds,Olamide Zaccheaus,Over,28.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_reception_yds,Olamide Zaccheaus,Under,28.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_reception_yds,Cole Kmet,Over,23.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_reception_yds,Cole Kmet,Under,23.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_rush_yds,Jordan Love,Over,8.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_rush_yds,Jordan Love,Under,8.5,-110,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_rush_yds,Caleb Williams,Over,17.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_rush_yds,Caleb Williams,Under,17.5,-110,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_rush_yds,D'Andre Swift,Over,53.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_rush_yds,D'Andre Swift,Under,53.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_rush_yds,Josh Jacobs,Over,62.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_rush_yds,Josh Jacobs,Under,62.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_rush_yds,Kyle Monangai,Over,46.5,-110,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Hard Rock Bet,player_rush_yds,Kyle Monangai,Under,46.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_pass_yds,Jordan Love,Over,235.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_pass_yds,Jordan Love,Under,235.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_pass_yds,Caleb Williams,Over,212.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_pass_yds,Caleb Williams,Under,212.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_reception_yds,DJ Moore,Over,46.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_reception_yds,DJ Moore,Under,46.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_reception_yds,Olamide Zaccheaus,Over,27.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_reception_yds,Olamide Zaccheaus,Under,27.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_reception_yds,Colston Loveland,Over,43.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_reception_yds,Colston Loveland,Under,43.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_rush_yds,Jordan Love,Over,8.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_rush_yds,Jordan Love,Under,8.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_rush_yds,Kyle Monangai,Over,46.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_rush_yds,Kyle Monangai,Under,46.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_rush_yds,Caleb Williams,Over,17.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_rush_yds,Caleb Williams,Under,17.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_rush_yds,D'Andre Swift,Over,52.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
FanDuel,player_rush_yds,D'Andre Swift,Under,52.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetOnline.ag,player_pass_yds,Jordan Love,Over,230.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetOnline.ag,player_pass_yds,Jordan Love,Under,230.5,-112,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetOnline.ag,player_pass_yds,Caleb Williams,Over,209.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetOnline.ag,player_pass_yds,Caleb Williams,Under,209.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetOnline.ag,player_rush_yds,Kyle Monangai,Over,46.5,-112,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetOnline.ag,player_rush_yds,Kyle Monangai,Under,46.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetOnline.ag,player_rush_yds,Jordan Love,Over,8.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetOnline.ag,player_rush_yds,Jordan Love,Under,8.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetOnline.ag,player_rush_yds,D'Andre Swift,Over,53.5,-112,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetOnline.ag,player_rush_yds,D'Andre Swift,Under,53.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetOnline.ag,player_rush_yds,Caleb Williams,Over,17.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetOnline.ag,player_rush_yds,Caleb Williams,Under,17.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
betPARX,player_pass_yds,Jordan Love,Over,229.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
betPARX,player_pass_yds,Jordan Love,Under,229.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
betPARX,player_pass_yds,Caleb Williams,Over,215.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
betPARX,player_pass_yds,Caleb Williams,Under,215.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
betPARX,player_rush_yds,Kyle Monangai,Over,45.5,-112,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
betPARX,player_rush_yds,Kyle Monangai,Under,45.5,-117,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
betPARX,player_rush_yds,D'Andre Swift,Over,52.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
betPARX,player_rush_yds,D'Andre Swift,Under,52.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
betPARX,player_rush_yds,Caleb Williams,Over,16.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
betPARX,player_rush_yds,Caleb Williams,Under,16.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Bally Bet,player_pass_yds,Jordan Love,Over,228.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Bally Bet,player_pass_yds,Caleb Williams,Over,216.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Bally Bet,player_rush_yds,Kyle Monangai,Over,45.5,-118,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Bally Bet,player_rush_yds,D'Andre Swift,Over,52.5,-122,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Bally Bet,player_rush_yds,Caleb Williams,Over,16.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetRivers,player_pass_yds,Caleb Williams,Over,215.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetRivers,player_pass_yds,Caleb Williams,Under,215.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetRivers,player_pass_yds,Jordan Love,Over,229.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetRivers,player_pass_yds,Jordan Love,Under,229.5,-117,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetRivers,player_rush_yds,D'Andre Swift,Over,52.5,-117,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetRivers,player_rush_yds,D'Andre Swift,Under,52.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetRivers,player_rush_yds,Kyle Monangai,Over,45.5,-113,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetRivers,player_rush_yds,Kyle Monangai,Under,45.5,-118,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetRivers,player_rush_yds,Caleb Williams,Over,16.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
BetRivers,player_rush_yds,Caleb Williams,Under,16.5,-114,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_pass_yds,Jordan Love,Over,233.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_pass_yds,Jordan Love,Under,233.5,-125,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_pass_yds,Caleb Williams,Over,211.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_pass_yds,Caleb Williams,Under,211.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Christian Watson,Over,53.5,-125,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Christian Watson,Under,53.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,DJ Moore,Over,47.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,DJ Moore,Under,47.5,-125,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Colston Loveland,Over,45.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Colston Loveland,Under,45.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Jayden Reed,Over,34.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Jayden Reed,Under,34.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Romeo Doubs,Over,32.5,-125,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Romeo Doubs,Under,32.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Olamide Zaccheaus,Over,28.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Olamide Zaccheaus,Under,28.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Cole Kmet,Over,23.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Cole Kmet,Under,23.5,-120,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Luke Musgrave,Over,19.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Luke Musgrave,Under,19.5,-125,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Matthew Golden,Over,16.5,-125,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
Fliff,player_reception_yds,Matthew Golden,Under,16.5,-115,9f70d98bc6918dc8e21f329405b649fe,Chicago Bears,Green Bay Packers
