bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
PrizePicks,player_pass_yds,J.J. McCarthy,Under,219.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Justin Jefferson,Over,69.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Justin Jefferson,Under,69.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Rome Odunze,Over,58.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Rome Odunze,Under,58.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Jordan Addison,Over,44.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Jordan Addison,Under,44.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,DJ Moore,Over,40.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,DJ Moore,Under,40.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,DJ Moore,Over,39.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,DJ Moore,Under,39.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,T.J. Hockenson,Over,30.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,T.J. Hockenson,Under,30.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,T.J. Hockenson,Over,28.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,T.J. Hockenson,Under,28.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Colston Loveland,Over,27.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Colston Loveland,Under,27.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Aaron Jones,Over,21.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Aaron Jones,Under,21.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Jalen Nailor,Over,21.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Jalen Nailor,Under,21.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,D'Andre Swift,Over,57.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,D'Andre Swift,Under,57.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Aaron Jones,Over,51.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Aaron Jones,Under,51.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Aaron Jones,Over,48.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Aaron Jones,Under,48.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Jordan Mason,Over,32.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Jordan Mason,Under,32.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Caleb Williams,Over,24.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Caleb Williams,Under,24.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,J.J. McCarthy,Over,21.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,J.J. McCarthy,Under,21.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_pass_yds,Caleb Williams,Over,223.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_pass_yds,Caleb Williams,Under,223.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_pass_yds,J.J. McCarthy,Over,215.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_pass_yds,J.J. McCarthy,Under,215.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Justin Jefferson,Over,72.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Justin Jefferson,Under,72.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Aaron Jones,Over,21.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Aaron Jones,Under,21.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Rome Odunze,Over,58.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Rome Odunze,Under,58.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,DJ Moore,Over,39.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,DJ Moore,Under,39.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Jordan Addison,Over,48.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Jordan Addison,Under,48.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,T.J. Hockenson,Over,30.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,T.J. Hockenson,Under,30.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Jalen Nailor,Over,21.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Jalen Nailor,Under,21.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,Caleb Williams,Over,24.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,Caleb Williams,Under,24.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,Aaron Jones,Over,48.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,Aaron Jones,Under,48.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,D'Andre Swift,Over,57.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,D'Andre Swift,Under,57.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,Jordan Mason,Over,32.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,Jordan Mason,Under,32.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,J.J. McCarthy,Over,21.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,J.J. McCarthy,Under,21.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
DraftKings,player_pass_yds,Tua Tagovailoa,Over,232.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_pass_yds,Tua Tagovailoa,Under,232.5,-111,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_pass_yds,Marcus Mariota,Over,202.5,-111,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_pass_yds,Marcus Mariota,Under,202.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,Jaylen Waddle,Over,77.5,-111,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,Jaylen Waddle,Under,77.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,Deebo Samuel Sr.,Over,48.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,Deebo Samuel Sr.,Under,48.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,Zach Ertz,Over,43.5,-111,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,Zach Ertz,Under,43.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,De'Von Achane,Over,38.5,-112,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_reception_yds,De'Von Achane,Under,38.5,-112,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_rush_yds,De'Von Achane,Over,79.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_rush_yds,De'Von Achane,Under,79.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_rush_yds,Jacory Croskey-Merritt,Over,34.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_rush_yds,Jacory Croskey-Merritt,Under,34.5,-109,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_rush_yds,Chris Rodriguez Jr.,Over,33.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_rush_yds,Chris Rodriguez Jr.,Under,33.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_rush_yds,Marcus Mariota,Over,24.5,-112,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_rush_yds,Marcus Mariota,Under,24.5,-112,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_rush_yds,Tua Tagovailoa,Over,1.5,-105,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
DraftKings,player_rush_yds,Tua Tagovailoa,Under,1.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_pass_yds,Marcus Mariota,Over,202.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_pass_yds,Marcus Mariota,Under,202.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_pass_yds,Tua Tagovailoa,Over,233.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_pass_yds,Tua Tagovailoa,Under,233.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,Jaylen Waddle,Over,78.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,Jaylen Waddle,Under,78.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,Deebo Samuel Sr.,Over,49.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,Deebo Samuel Sr.,Under,49.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,Zach Ertz,Over,43.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,Zach Ertz,Under,43.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,De'Von Achane,Over,38.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_reception_yds,De'Von Achane,Under,38.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_rush_yds,Jacory Croskey-Merritt,Over,33.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_rush_yds,Jacory Croskey-Merritt,Under,33.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_rush_yds,De'Von Achane,Over,79.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_rush_yds,De'Von Achane,Under,79.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_rush_yds,Marcus Mariota,Over,24.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_rush_yds,Marcus Mariota,Under,24.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_rush_yds,Tua Tagovailoa,Over,1.5,-102,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_rush_yds,Tua Tagovailoa,Under,1.5,-130,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_rush_yds,Chris Rodriguez Jr.,Over,37.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
FanDuel,player_rush_yds,Chris Rodriguez Jr.,Under,37.5,-114,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_pass_yds,Tua Tagovailoa,Over,235.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_pass_yds,Tua Tagovailoa,Under,235.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_pass_yds,Marcus Mariota,Over,204.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_pass_yds,Marcus Mariota,Under,204.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,Deebo Samuel Sr.,Over,50.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,Deebo Samuel Sr.,Under,50.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,Jaylen Waddle,Over,79.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,Jaylen Waddle,Under,79.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,De'Von Achane,Over,39.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,De'Von Achane,Under,39.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,Zach Ertz,Over,44.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_reception_yds,Zach Ertz,Under,44.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_rush_yds,De'Von Achane,Over,79.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_rush_yds,De'Von Achane,Under,79.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_rush_yds,Jacory Croskey-Merritt,Over,32.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_rush_yds,Jacory Croskey-Merritt,Under,32.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_rush_yds,Chris Rodriguez Jr.,Over,37.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_rush_yds,Chris Rodriguez Jr.,Under,37.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_rush_yds,Marcus Mariota,Over,24.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_rush_yds,Marcus Mariota,Under,24.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_rush_yds,Tua Tagovailoa,Over,1.5,-105,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
ESPN BET,player_rush_yds,Tua Tagovailoa,Under,1.5,-125,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_pass_yds,Tua Tagovailoa,Over,239.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_pass_yds,Tua Tagovailoa,Under,239.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_pass_yds,Marcus Mariota,Over,201.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_pass_yds,Marcus Mariota,Under,201.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Nick Westbrook-Ikhine,Over,18.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Nick Westbrook-Ikhine,Under,18.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Deebo Samuel Sr.,Over,51.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Deebo Samuel Sr.,Under,51.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,De'Von Achane,Over,38.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,De'Von Achane,Under,38.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Zach Ertz,Over,38.5,-145,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Zach Ertz,Under,38.5,110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Jaylen Waddle,Over,75.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Jaylen Waddle,Under,75.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Malik Washington,Over,26.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Malik Washington,Under,26.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,John Bates,Over,11.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,John Bates,Under,11.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Jaylin Lane,Over,22.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_reception_yds,Jaylin Lane,Under,22.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_rush_yds,Marcus Mariota,Over,26.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_rush_yds,Marcus Mariota,Under,26.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_rush_yds,Chris Rodriguez Jr.,Over,38.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_rush_yds,Chris Rodriguez Jr.,Under,38.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_rush_yds,Tua Tagovailoa,Over,1.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_rush_yds,Tua Tagovailoa,Under,1.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_rush_yds,De'Von Achane,Over,79.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_rush_yds,De'Von Achane,Under,79.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_rush_yds,Jacory Croskey-Merritt,Over,31.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Hard Rock Bet,player_rush_yds,Jacory Croskey-Merritt,Under,31.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_pass_yds,Tua Tagovailoa,Over,239.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_pass_yds,Tua Tagovailoa,Under,239.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_pass_yds,Marcus Mariota,Over,201.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_pass_yds,Marcus Mariota,Under,201.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,Zach Ertz,Over,38.5,-118,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,Zach Ertz,Under,38.5,-110,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,De'Von Achane,Over,38.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,De'Von Achane,Under,38.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,Nick Westbrook-Ikhine,Over,18.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,Nick Westbrook-Ikhine,Under,18.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,Jaylen Waddle,Over,75.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,Jaylen Waddle,Under,75.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,Malik Washington,Over,26.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,Malik Washington,Under,26.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,Deebo Samuel Sr.,Over,51.5,-118,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,Deebo Samuel Sr.,Under,51.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
BetMGM,player_reception_yds,Jaylin Lane,Over,22.5,-118,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
