bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetMGM,player_rush_yds,Brock Purdy,Over,11.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_rush_yds,Brock Purdy,Under,11.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_rush_yds,Brian Robinson Jr.,Over,21.5,-118,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
BetMGM,player_rush_yds,Brian Robinson Jr.,Under,21.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_pass_yds,Shedeur Sanders,Over,156.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_pass_yds,Shedeur Sanders,Under,156.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_pass_yds,Brock Purdy,Over,206.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_pass_yds,Brock Purdy,Under,206.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Christian McCaffrey,Over,39.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Christian McCaffrey,Under,39.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Cedric Tillman,Over,17.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Cedric Tillman,Under,17.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Quinshon Judkins,Over,6.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Quinshon Judkins,Under,6.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Demarcus Robinson,Over,8.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Demarcus Robinson,Under,8.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,George Kittle,Over,50.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,George Kittle,Under,50.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Jauan Jennings,Over,37.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Jauan Jennings,Under,37.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Ricky Pearsall,Over,29.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Ricky Pearsall,Under,29.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Jerry Jeudy,Over,29.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Jerry Jeudy,Under,29.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Harold Fannin Jr.,Over,33.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Harold Fannin Jr.,Under,33.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,David Njoku,Over,12.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_reception_yds,David Njoku,Under,12.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Christian McCaffrey,Over,68.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Christian McCaffrey,Under,68.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Quinshon Judkins,Over,68.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Quinshon Judkins,Under,68.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Shedeur Sanders,Over,15.5,-120,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Shedeur Sanders,Under,15.5,-110,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Brock Purdy,Over,11.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Brock Purdy,Under,11.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Brian Robinson Jr.,Over,21.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Brian Robinson Jr.,Under,21.5,-115,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_pass_yds,Shedeur Sanders,Over,160.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_pass_yds,Shedeur Sanders,Under,160.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_pass_yds,Brock Purdy,Over,207.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_pass_yds,Brock Purdy,Under,207.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,George Kittle,Over,50.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,George Kittle,Under,50.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Christian McCaffrey,Over,40.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Christian McCaffrey,Under,40.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Jauan Jennings,Over,36.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Jauan Jennings,Under,36.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Harold Fannin Jr.,Over,33.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Harold Fannin Jr.,Under,33.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Jerry Jeudy,Over,29.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Jerry Jeudy,Under,29.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Ricky Pearsall,Over,28.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Ricky Pearsall,Under,28.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Cedric Tillman,Over,18.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Cedric Tillman,Under,18.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,David Njoku,Over,15.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,David Njoku,Under,15.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Demarcus Robinson,Over,8.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Demarcus Robinson,Under,8.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Quinshon Judkins,Over,6.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Quinshon Judkins,Under,6.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Kyle Juszczyk,Over,6.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_reception_yds,Kyle Juszczyk,Under,6.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_rush_yds,Quinshon Judkins,Over,69.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_rush_yds,Quinshon Judkins,Under,69.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_rush_yds,Christian McCaffrey,Over,68.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_rush_yds,Christian McCaffrey,Under,68.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_rush_yds,Brian Robinson Jr.,Over,21.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_rush_yds,Brian Robinson Jr.,Under,21.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_rush_yds,Shedeur Sanders,Over,15.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_rush_yds,Shedeur Sanders,Under,15.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_rush_yds,Brock Purdy,Over,11.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
PrizePicks,player_rush_yds,Brock Purdy,Under,11.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_pass_yds,Brock Purdy,Over,207.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_pass_yds,Brock Purdy,Under,207.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_pass_yds,Shedeur Sanders,Over,158.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_pass_yds,Shedeur Sanders,Under,158.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Christian McCaffrey,Over,36.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Christian McCaffrey,Under,36.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,George Kittle,Over,48.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,George Kittle,Under,48.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Quinshon Judkins,Over,6.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Quinshon Judkins,Under,6.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Ricky Pearsall,Over,30.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Ricky Pearsall,Under,30.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,David Njoku,Over,15.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,David Njoku,Under,15.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Jauan Jennings,Over,38.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Jauan Jennings,Under,38.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Jerry Jeudy,Over,28.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Jerry Jeudy,Under,28.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Cedric Tillman,Over,18.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Cedric Tillman,Under,18.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Harold Fannin Jr.,Over,35.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Harold Fannin Jr.,Under,35.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Kyle Juszczyk,Over,6.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Kyle Juszczyk,Under,6.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Demarcus Robinson,Over,8.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_reception_yds,Demarcus Robinson,Under,8.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_rush_yds,Christian McCaffrey,Over,67.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_rush_yds,Christian McCaffrey,Under,67.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_rush_yds,Quinshon Judkins,Over,66.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_rush_yds,Quinshon Judkins,Under,66.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_rush_yds,Brian Robinson Jr.,Over,21.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_rush_yds,Brian Robinson Jr.,Under,21.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_rush_yds,Brock Purdy,Over,11.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_rush_yds,Brock Purdy,Under,11.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_rush_yds,Shedeur Sanders,Over,15.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Underdog,player_rush_yds,Shedeur Sanders,Under,15.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_pass_yds,Brock Purdy,Over,205.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_pass_yds,Brock Purdy,Under,205.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_pass_yds,Shedeur Sanders,Over,156.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_pass_yds,Shedeur Sanders,Under,156.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Demarcus Robinson,Over,8.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Demarcus Robinson,Under,8.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Jauan Jennings,Over,38.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Jauan Jennings,Under,38.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Christian McCaffrey,Over,39.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Christian McCaffrey,Under,39.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Kyle Juszczyk,Over,6.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Kyle Juszczyk,Under,6.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,George Kittle,Over,54.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,George Kittle,Under,54.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Ricky Pearsall,Over,30.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Ricky Pearsall,Under,30.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,David Njoku,Over,15.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,David Njoku,Under,15.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Cedric Tillman,Over,17.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Cedric Tillman,Under,17.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Jerry Jeudy,Over,28.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Jerry Jeudy,Under,28.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Harold Fannin Jr.,Over,35.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Harold Fannin Jr.,Under,35.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Quinshon Judkins,Over,6.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_reception_yds,Quinshon Judkins,Under,6.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_rush_yds,Brock Purdy,Over,11.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_rush_yds,Brock Purdy,Under,11.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_rush_yds,Christian McCaffrey,Over,67.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_rush_yds,Christian McCaffrey,Under,67.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_rush_yds,Brian Robinson Jr.,Over,21.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_rush_yds,Brian Robinson Jr.,Under,21.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_rush_yds,Quinshon Judkins,Over,69.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_rush_yds,Quinshon Judkins,Under,69.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_rush_yds,Shedeur Sanders,Over,15.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
Betr DFS,player_rush_yds,Shedeur Sanders,Under,15.5,-137,36fcf5ca155a5dcd2f7a87fd2a985b02,Cleveland Browns,San Francisco 49ers
DraftKings,player_pass_yds,Joe Burrow,Over,255.5,-111,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_pass_yds,Joe Burrow,Under,255.5,-113,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_pass_yds,Lamar Jackson,Over,233.5,-111,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_pass_yds,Lamar Jackson,Under,233.5,-113,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Ja'Marr Chase,Over,91.5,-112,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Ja'Marr Chase,Under,91.5,-112,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Zay Flowers,Over,66.5,-111,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Zay Flowers,Under,66.5,-113,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Mark Andrews,Over,40.5,-113,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Mark Andrews,Under,40.5,-111,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Mike Gesicki,Over,34.5,-115,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Mike Gesicki,Under,34.5,-109,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Andrei Iosivas,Over,32.5,-113,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Andrei Iosivas,Under,32.5,-111,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Isaiah Likely,Over,26.5,-112,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Isaiah Likely,Under,26.5,-112,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Rashod Bateman,Over,24.5,-110,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Rashod Bateman,Under,24.5,-115,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Mitchell Tinsley,Over,22.5,-113,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Mitchell Tinsley,Under,22.5,-111,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Chase Brown,Over,21.5,-110,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,Chase Brown,Under,21.5,-114,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,DeAndre Hopkins,Over,15.5,-111,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
DraftKings,player_reception_yds,DeAndre Hopkins,Under,15.5,-113,883a79a306b312fad75ebf04b441b4da,Baltimore Ravens,Cincinnati Bengals
