bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Underdog,player_reception_yds,Courtland Sutton,Over,50.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Courtland Sutton,Under,50.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Travis Kelce,Over,45.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Travis Kelce,Under,45.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Evan Engram,Over,24.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Evan Engram,Under,24.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Kareem Hunt,Over,6.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Kareem Hunt,Under,6.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Marquise Brown,Over,21.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Marquise Brown,Under,21.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Troy Franklin,Over,40.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_reception_yds,Troy Franklin,Under,40.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Xavier Worthy,Over,2.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Xavier Worthy,Under,2.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Rashee Rice,Over,8.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Rashee Rice,Under,8.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Kareem Hunt,Over,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Kareem Hunt,Under,42.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Bo Nix,Over,23.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Bo Nix,Under,23.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Patrick Mahomes,Over,25.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
Underdog,player_rush_yds,Patrick Mahomes,Under,25.5,-137,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs
DraftKings,player_pass_yds,Caleb Williams,Over,229.5,-112,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
DraftKings,player_pass_yds,Caleb Williams,Under,229.5,-112,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
DraftKings,player_pass_yds,J.J. McCarthy,Over,215.5,-111,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
DraftKings,player_pass_yds,J.J. McCarthy,Under,215.5,-113,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
DraftKings,player_reception_yds,Justin Jefferson,Over,67.5,-111,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
DraftKings,player_reception_yds,Justin Jefferson,Under,67.5,-113,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
ESPN BET,player_pass_yds,J.J. McCarthy,Over,213.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
ESPN BET,player_pass_yds,J.J. McCarthy,Under,213.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
ESPN BET,player_pass_yds,Caleb Williams,Over,228.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
ESPN BET,player_pass_yds,Caleb Williams,Under,228.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
ESPN BET,player_reception_yds,Justin Jefferson,Over,66.5,-125,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
ESPN BET,player_reception_yds,Justin Jefferson,Under,66.5,-105,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_pass_yds,Caleb Williams,Over,228.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_pass_yds,Caleb Williams,Under,228.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Justin Jefferson,Over,68.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Justin Jefferson,Under,68.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Jordan Addison,Over,43.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Jordan Addison,Under,43.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,T.J. Hockenson,Over,29.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,T.J. Hockenson,Under,29.5,-125,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Jalen Nailor,Over,26.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Jalen Nailor,Under,26.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Aaron Jones,Over,20.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_reception_yds,Aaron Jones,Under,20.5,-125,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,D'Andre Swift,Over,52.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,D'Andre Swift,Under,52.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,Aaron Jones,Over,49.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,Aaron Jones,Under,49.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,Jordan Mason,Over,29.5,-125,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,Jordan Mason,Under,29.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,Caleb Williams,Over,24.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,Caleb Williams,Under,24.5,-125,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,J.J. McCarthy,Over,23.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Fliff,player_rush_yds,J.J. McCarthy,Under,23.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_pass_yds,Caleb Williams,Over,226.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_pass_yds,Caleb Williams,Under,226.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_pass_yds,J.J. McCarthy,Over,223.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_pass_yds,J.J. McCarthy,Under,223.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Jalen Nailor,Over,25.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Jalen Nailor,Under,25.5,-110,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Justin Jefferson,Over,68.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Justin Jefferson,Under,68.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Jordan Addison,Over,41.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Jordan Addison,Under,41.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,T.J. Hockenson,Over,28.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,T.J. Hockenson,Under,28.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Aaron Jones,Over,19.5,-110,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_reception_yds,Aaron Jones,Under,19.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,Caleb Williams,Over,24.5,-110,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,Caleb Williams,Under,24.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,Aaron Jones,Over,49.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,Aaron Jones,Under,49.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,J.J. McCarthy,Over,23.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,J.J. McCarthy,Under,23.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,Jordan Mason,Over,30.5,-110,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,Jordan Mason,Under,30.5,-115,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,D'Andre Swift,Over,52.5,-120,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Hard Rock Bet,player_rush_yds,D'Andre Swift,Under,52.5,-110,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_pass_yds,Caleb Williams,Over,229.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_pass_yds,Caleb Williams,Under,229.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_pass_yds,J.J. McCarthy,Over,225.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_pass_yds,J.J. McCarthy,Under,225.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_pass_yds,J.J. McCarthy,Over,213.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_pass_yds,J.J. McCarthy,Under,213.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Justin Jefferson,Over,69.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Justin Jefferson,Under,69.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Rome Odunze,Over,55.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Rome Odunze,Under,55.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,DJ Moore,Over,46.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,DJ Moore,Under,46.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Jordan Addison,Over,44.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Jordan Addison,Under,44.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,T.J. Hockenson,Over,28.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,T.J. Hockenson,Under,28.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,T.J. Hockenson,Over,28.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,T.J. Hockenson,Under,28.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Colston Loveland,Over,27.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Colston Loveland,Under,27.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Jalen Nailor,Over,25.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Jalen Nailor,Under,25.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Aaron Jones,Over,19.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_reception_yds,Aaron Jones,Under,19.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,D'Andre Swift,Over,52.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,D'Andre Swift,Under,52.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Aaron Jones,Over,49.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Aaron Jones,Under,49.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Aaron Jones,Over,48.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Aaron Jones,Under,48.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Jordan Mason,Over,30.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Jordan Mason,Under,30.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Caleb Williams,Over,24.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,Caleb Williams,Under,24.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,J.J. McCarthy,Over,23.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,J.J. McCarthy,Under,23.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,J.J. McCarthy,Over,22.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_rush_yds,J.J. McCarthy,Under,22.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_pass_yds,Caleb Williams,Over,226.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_pass_yds,Caleb Williams,Under,226.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_pass_yds,J.J. McCarthy,Over,223.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_pass_yds,J.J. McCarthy,Under,223.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Justin Jefferson,Over,68.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Justin Jefferson,Under,68.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Aaron Jones,Over,19.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Aaron Jones,Under,19.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Jordan Addison,Over,41.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Jordan Addison,Under,41.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,T.J. Hockenson,Over,28.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,T.J. Hockenson,Under,28.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Jalen Nailor,Over,25.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_reception_yds,Jalen Nailor,Under,25.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,Caleb Williams,Over,24.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,Caleb Williams,Under,24.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,Aaron Jones,Over,49.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,Aaron Jones,Under,49.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,D'Andre Swift,Over,52.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,D'Andre Swift,Under,52.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,Jordan Mason,Over,30.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,Jordan Mason,Under,30.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,J.J. McCarthy,Over,23.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
Underdog,player_rush_yds,J.J. McCarthy,Under,23.5,-137,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears
PrizePicks,player_pass_yds,Dak Prescott,Over,263.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_pass_yds,Dak Prescott,Under,263.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_pass_yds,Geno Smith,Over,223.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_pass_yds,Geno Smith,Under,223.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_reception_yds,CeeDee Lamb,Over,82.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_reception_yds,CeeDee Lamb,Under,82.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_reception_yds,George Pickens,Over,69.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_reception_yds,George Pickens,Under,69.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_reception_yds,Brock Bowers,Over,67.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_reception_yds,Brock Bowers,Under,67.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_reception_yds,Jake Ferguson,Over,41.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_reception_yds,Jake Ferguson,Under,41.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_rush_yds,Javonte Williams,Over,73.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_rush_yds,Javonte Williams,Under,73.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_rush_yds,Ashton Jeanty,Over,61.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_rush_yds,Ashton Jeanty,Under,61.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_rush_yds,Geno Smith,Over,9.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_rush_yds,Geno Smith,Under,9.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_rush_yds,Dak Prescott,Over,7.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
PrizePicks,player_rush_yds,Dak Prescott,Under,7.5,-137,80d04ba917883a6438580ebae9fb0f22,Las Vegas Raiders,Dallas Cowboys
DraftKings,player_reception_yds,Trey McBride,Over,70.5,-113,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
DraftKings,player_reception_yds,Trey McBride,Under,70.5,-111,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
DraftKings,player_reception_yds,Marvin Harrison Jr.,Over,56.5,-114,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
DraftKings,player_reception_yds,Marvin Harrison Jr.,Under,56.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
DraftKings,player_reception_yds,Christian McCaffrey,Over,54.5,-112,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
DraftKings,player_reception_yds,Christian McCaffrey,Under,54.5,-112,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
DraftKings,player_rush_yds,Christian McCaffrey,Over,71.5,-111,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
DraftKings,player_rush_yds,Christian McCaffrey,Under,71.5,-113,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
ESPN BET,player_reception_yds,Trey McBride,Over,70.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
ESPN BET,player_reception_yds,Trey McBride,Under,70.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
ESPN BET,player_reception_yds,Marvin Harrison Jr.,Over,56.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
ESPN BET,player_reception_yds,Marvin Harrison Jr.,Under,56.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
ESPN BET,player_reception_yds,Christian McCaffrey,Over,54.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
ESPN BET,player_reception_yds,Christian McCaffrey,Under,54.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
