bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetRivers,player_reception_yds,Gunnar Helm,Over,22.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Gunnar Helm,Under,22.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Harold Fannin Jr.,Over,38.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Harold Fannin Jr.,Under,38.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Jerry Jeudy,Over,30.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Jerry Jeudy,Under,30.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Cedric Tillman,Over,16.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Cedric Tillman,Under,16.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Tyjae Spears,Over,17.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Tyjae Spears,Under,17.5,-121,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Tony Pollard,Over,7.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Tony Pollard,Under,7.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Chimere Dike,Over,23.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Chimere Dike,Under,23.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Chigoziem Okonkwo,Over,21.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_reception_yds,Chigoziem Okonkwo,Under,21.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_rush_yds,Cameron Ward,Over,12.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_rush_yds,Cameron Ward,Under,12.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_rush_yds,Tyjae Spears,Over,18.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_rush_yds,Tyjae Spears,Under,18.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_rush_yds,Shedeur Sanders,Over,8.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_rush_yds,Shedeur Sanders,Under,8.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_rush_yds,Tony Pollard,Over,48.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_rush_yds,Tony Pollard,Under,48.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_rush_yds,Quinshon Judkins,Over,83.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetRivers,player_rush_yds,Quinshon Judkins,Under,83.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_pass_yds,Shedeur Sanders,Over,156.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_pass_yds,Shedeur Sanders,Under,156.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_pass_yds,Cameron Ward,Over,169.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_pass_yds,Cameron Ward,Under,169.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Jerry Jeudy,Over,30.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Jerry Jeudy,Under,30.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Cedric Tillman,Over,16.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Cedric Tillman,Under,16.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Chimere Dike,Over,23.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Chimere Dike,Under,23.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Van Jefferson,Over,19.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Van Jefferson,Under,19.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Chigoziem Okonkwo,Over,21.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Chigoziem Okonkwo,Under,21.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,David Njoku,Over,11.5,-109,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,David Njoku,Under,11.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Elic Ayomanor,Over,25.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Elic Ayomanor,Under,25.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Harold Fannin Jr.,Over,38.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Harold Fannin Jr.,Under,38.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Tyjae Spears,Over,17.5,-109,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Tyjae Spears,Under,17.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Tony Pollard,Over,7.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Tony Pollard,Under,7.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Quinshon Judkins,Over,6.5,-107,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Quinshon Judkins,Under,6.5,-121,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Gunnar Helm,Over,22.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_reception_yds,Gunnar Helm,Under,22.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_rush_yds,Shedeur Sanders,Over,8.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_rush_yds,Shedeur Sanders,Under,8.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_rush_yds,Cameron Ward,Over,12.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_rush_yds,Cameron Ward,Under,12.5,-113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_rush_yds,Quinshon Judkins,Over,83.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_rush_yds,Quinshon Judkins,Under,83.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_rush_yds,Tony Pollard,Over,48.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_rush_yds,Tony Pollard,Under,48.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_rush_yds,Tyjae Spears,Over,18.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
betPARX,player_rush_yds,Tyjae Spears,Under,18.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_pass_yds,Cam Ward,Over,168.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_pass_yds,Cam Ward,Under,168.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_pass_yds,Shedeur Sanders,Over,161.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_pass_yds,Shedeur Sanders,Under,161.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Harold Fannin Jr.,Over,38.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Harold Fannin Jr.,Under,38.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Jerry Jeudy,Over,31.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Jerry Jeudy,Under,31.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Elic Ayomanor,Over,26.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Elic Ayomanor,Under,26.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Gunnar Helm,Over,24.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Gunnar Helm,Under,24.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Chimere Dike,Over,22.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Chimere Dike,Under,22.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Chigoziem Okonkwo,Over,21.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Chigoziem Okonkwo,Under,21.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Van Jefferson,Over,19.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Van Jefferson,Under,19.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Tyjae Spears,Over,17.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Tyjae Spears,Under,17.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Cedric Tillman,Over,17.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Cedric Tillman,Under,17.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,David Njoku,Over,12.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,David Njoku,Under,12.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Isaiah Bond,Over,7.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Isaiah Bond,Under,7.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Tony Pollard,Over,7.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Tony Pollard,Under,7.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Quinshon Judkins,Over,6.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Quinshon Judkins,Under,6.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Jerome Ford,Over,6.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_reception_yds,Jerome Ford,Under,6.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Quinshon Judkins,Over,82.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Quinshon Judkins,Under,82.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Tony Pollard,Over,48.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Tony Pollard,Under,48.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Tyjae Spears,Over,19.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Tyjae Spears,Under,19.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Cam Ward,Over,11.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Cam Ward,Under,11.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Jerome Ford,Over,9.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Jerome Ford,Under,9.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Shedeur Sanders,Over,8.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Fliff,player_rush_yds,Shedeur Sanders,Under,8.5,-130,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_pass_yds,Shedeur Sanders,Over,160.5,-105,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_pass_yds,Shedeur Sanders,Under,160.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_pass_yds,Cam Ward,Over,170.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_pass_yds,Cam Ward,Under,170.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Gunnar Helm,Over,24.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Gunnar Helm,Under,24.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Jerry Jeudy,Over,29.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Jerry Jeudy,Under,29.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Quinshon Judkins,Over,5.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Quinshon Judkins,Under,5.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Elic Ayomanor,Over,25.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Elic Ayomanor,Under,25.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Cedric Tillman,Over,19.5,100,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Cedric Tillman,Under,19.5,-135,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Tyjae Spears,Over,17.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Tyjae Spears,Under,17.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Tony Pollard,Over,8.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Tony Pollard,Under,8.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Isaiah Bond,Over,7.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Isaiah Bond,Under,7.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,David Njoku,Over,11.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,David Njoku,Under,11.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Harold Fannin Jr.,Over,37.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Harold Fannin Jr.,Under,37.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Chigoziem Okonkwo,Over,20.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Chigoziem Okonkwo,Under,20.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Van Jefferson,Over,18.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Van Jefferson,Under,18.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Jerome Ford,Over,6.5,-105,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Jerome Ford,Under,6.5,-125,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Chimere Dike,Over,21.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_reception_yds,Chimere Dike,Under,21.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Shedeur Sanders,Over,8.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Shedeur Sanders,Under,8.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Quinshon Judkins,Over,81.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Quinshon Judkins,Under,81.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Cam Ward,Over,12.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Cam Ward,Under,12.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Tony Pollard,Over,46.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Tony Pollard,Under,46.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Tyjae Spears,Over,17.5,-130,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Tyjae Spears,Under,17.5,-105,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Jerome Ford,Over,11.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
BetMGM,player_rush_yds,Jerome Ford,Under,11.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_pass_yds,Cam Ward,Over,172.5,-110,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_pass_yds,Cam Ward,Under,172.5,-120,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_pass_yds,Shedeur Sanders,Over,160.5,-122,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_pass_yds,Shedeur Sanders,Under,160.5,-108,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Chimere Dike,Over,24.5,113,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Chimere Dike,Under,24.5,-151,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,David Njoku,Over,11.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,David Njoku,Under,11.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Elic Ayomanor,Over,27.5,-114,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Elic Ayomanor,Under,27.5,-116,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Tyjae Spears,Over,17.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Tyjae Spears,Under,17.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Van Jefferson,Over,20.5,-109,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Van Jefferson,Under,20.5,-122,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Cedric Tillman,Over,18.5,-112,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Cedric Tillman,Under,18.5,-118,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Chigoziem Okonkwo,Over,21.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Chigoziem Okonkwo,Under,21.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Gunnar Helm,Over,24.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Gunnar Helm,Under,24.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Harold Fannin Jr.,Over,36.5,-133,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Harold Fannin Jr.,Under,36.5,101,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Jerry Jeudy,Over,30.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Jerry Jeudy,Under,30.5,-115,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Pinnacle,player_reception_yds,Quinshon Judkins,Over,5.5,-117,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
