rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
6,6,6,2023-10-15,Sun,@,NYJ,L,14,20,,19,33,57.6,155,0,4.7,4.70,69.6,5,31,21,89,1,4.2,59,244,4.14,4,4,0,0,4,194,9,5,3,17,2,11,0,1,9,68,0,0,0,29:16,Philadelphia Eagles
7,7,7,2023-10-22,Sun,,MIA,W,31,17,,23,32,71.9,199,1,6.2,5.44,85.3,4,17,12,45,0,3.8,48,244,5.08,1,1,2,2,3,135,9,3,0,12,4,11,0,2,10,70,0,1,1,23:17,Philadelphia Eagles
8,8,8,2023-10-29,Sun,@,WAS,W,38,31,,39,52,75.0,388,4,7.5,8.13,113.3,1,9,16,84,0,5.3,69,472,6.84,1,1,4,4,2,96,20,5,1,26,7,12,0,3,7,79,0,1,1,31:29,Philadelphia Eagles
9,9,9,2023-11-05,Sun,,DAL,W,28,23,,29,44,65.9,333,3,7.6,8.93,111.3,5,41,21,73,0,3.5,70,406,5.80,1,1,2,2,2,82,19,3,5,27,6,15,3,5,10,83,1,0,1,29:42,Philadelphia Eagles
10,10,11,2023-11-20,Mon,@,KAN,W,21,17,,24,43,55.8,168,2,3.9,3.79,70.7,1,9,30,168,0,5.6,74,336,4.54,1,1,2,2,6,256,10,10,3,23,8,17,2,3,7,55,1,1,2,32:01,Philadelphia Eagles
11,11,12,2023-11-26,Sun,,BUF,W,37,34,OT,29,51,56.9,332,2,6.5,6.41,81.5,1,7,40,173,2,4.3,92,505,5.49,4,2,4,4,4,171,15,13,1,29,13,22,1,1,11,80,0,1,1,40:30,Philadelphia Eagles
12,12,13,2023-12-03,Sun,,SFO,L,19,42,,19,27,70.4,310,4,11.5,14.44,148.1,2,4,28,146,2,5.2,57,456,8.00,0,0,6,6,2,95,12,12,0,24,8,11,1,1,5,47,0,0,0,28:21,Philadelphia Eagles
13,13,14,2023-12-10,Sun,@,DAL,L,13,33,,24,39,61.5,256,2,6.6,7.59,97.8,3,15,32,138,1,4.3,74,394,5.32,4,4,3,3,1,48,13,7,4,24,9,16,1,1,7,60,1,0,1,36:36,Philadelphia Eagles
14,14,15,2023-12-18,Mon,@,SEA,L,17,20,,22,33,66.7,197,1,6.0,6.58,92.6,2,11,24,100,1,4.2,59,297,5.03,2,2,2,2,5,280,7,7,2,16,6,14,0,0,5,35,0,0,0,27:02,Philadelphia Eagles
15,15,16,2023-12-25,Mon,,NYG,W,33,25,,16,32,50.0,186,1,5.8,5.03,65.4,1,2,26,106,1,4.1,59,292,4.95,1,1,2,2,4,157,7,6,1,14,4,14,3,5,3,13,0,1,1,25:22,Philadelphia Eagles
16,16,17,2023-12-31,Sun,,ARI,L,31,35,,25,31,80.6,228,3,7.4,7.84,116.1,1,4,40,221,1,5.5,72,449,6.24,2,2,3,3,0,0,16,14,2,32,5,10,2,2,5,25,0,1,1,39:39,Philadelphia Eagles
17,17,18,2024-01-07,Sun,@,NYG,L,10,27,,25,34,73.5,306,1,9.0,8.26,98.4,2,5,30,109,2,3.6,66,415,6.29,3,2,3,3,5,228,13,9,0,22,6,14,0,0,3,21,0,1,1,32:57,Philadelphia Eagles
1,1,1,2023-09-10,Sun,,SFO,L,7,30,,19,29,65.5,203,2,7.0,8.38,108.8,3,17,34,188,1,5.5,66,391,5.92,3,3,3,3,3,134,13,8,1,22,6,13,1,1,11,85,1,0,1,37:23,Pittsburgh Steelers
2,2,2,2023-09-18,Mon,,CLE,W,26,22,,22,40,55.0,210,1,5.3,4.63,67.7,6,25,35,198,1,5.7,81,408,5.04,3,2,0,0,5,238,12,7,1,20,5,16,0,2,8,81,3,1,4,35:28,Pittsburgh Steelers
3,3,3,2023-09-24,Sun,@,LVR,W,23,18,,28,44,63.6,293,2,6.7,4.50,69.6,4,31,19,69,0,3.6,67,362,5.40,1,1,1,1,5,262,12,4,3,19,4,13,1,2,7,60,0,3,3,29:57,Pittsburgh Steelers
4,4,4,2023-10-01,Sun,@,HOU,L,6,30,,17,31,54.8,312,3,10.1,12.00,122.0,0,0,38,139,0,3.7,69,451,6.54,3,3,3,3,3,114,14,9,1,24,6,12,0,1,8,63,0,0,0,32:35,Pittsburgh Steelers
5,5,5,2023-10-08,Sun,,BAL,W,17,10,,22,38,57.9,210,0,5.5,4.34,62.4,4,26,25,125,1,5.0,67,335,5.00,1,1,1,1,5,154,11,7,1,19,5,14,0,2,2,20,2,1,3,30:14,Pittsburgh Steelers
6,6,7,2023-10-22,Sun,@,LAR,W,24,17,,14,29,48.3,219,1,7.6,6.69,70.9,2,12,31,135,1,4.4,62,354,5.71,3,1,1,0,4,208,8,8,3,19,9,16,0,0,5,40,0,1,1,31:46,Pittsburgh Steelers
7,7,8,2023-10-29,Sun,,JAX,L,10,20,,24,32,75.0,271,1,8.5,7.69,97.3,3,21,30,106,0,3.5,65,377,5.80,4,4,0,0,3,131,11,6,3,20,6,13,0,0,6,72,2,1,3,34:16,Pittsburgh Steelers
8,8,9,2023-11-02,Thu,,TEN,W,20,16,,22,39,56.4,235,0,6.0,4.87,63.5,4,27,25,105,1,4.2,68,340,5.00,3,3,1,1,3,171,12,5,6,23,3,13,1,2,7,51,0,1,1,31:09,Pittsburgh Steelers
9,9,10,2023-11-12,Sun,,GNB,W,23,19,,21,40,52.5,283,2,7.1,5.83,71.1,1,6,24,116,0,4.8,65,399,6.14,2,2,2,1,4,179,13,3,1,17,8,16,2,2,5,32,0,2,2,29:27,Pittsburgh Steelers
10,10,11,2023-11-19,Sun,@,CLE,L,10,13,,24,43,55.8,163,0,3.8,2.74,54.7,1,2,29,96,1,3.3,73,259,3.55,2,2,1,1,8,380,10,7,3,20,4,17,1,1,1,10,0,1,1,31:27,Pittsburgh Steelers
11,11,12,2023-11-26,Sun,@,CIN,W,16,10,,19,26,73.1,197,1,7.6,6.62,91.3,4,30,11,25,0,2.3,41,222,5.41,1,1,1,1,6,251,9,0,1,10,2,10,0,0,5,36,0,1,1,22:43,Pittsburgh Steelers
12,12,13,2023-12-03,Sun,,ARI,L,10,24,,13,23,56.5,132,1,5.7,6.61,87.6,2,13,38,150,2,3.9,63,282,4.48,1,1,3,3,5,252,7,8,3,18,10,17,0,0,6,51,0,0,0,29:17,Pittsburgh Steelers
13,13,14,2023-12-07,Thu,,NWE,L,18,21,,19,28,67.9,222,3,7.9,8.46,112.5,2,18,25,81,0,3.2,55,303,5.51,0,0,3,3,9,395,11,3,0,14,4,13,0,0,7,59,0,1,1,27:41,Pittsburgh Steelers
14,14,15,2023-12-16,Sat,@,IND,L,13,30,,18,28,64.3,202,3,7.2,9.36,121.4,3,13,34,170,0,5.0,65,372,5.72,5,3,3,3,2,57,8,9,2,19,6,15,1,2,2,10,0,0,0,33:20,Pittsburgh Steelers
15,15,16,2023-12-23,Sat,,CIN,W,34,11,,28,42,66.7,309,1,7.4,4.62,66.5,3,26,16,59,0,3.7,61,368,6.03,1,1,0,0,3,132,13,3,1,17,6,13,0,2,3,20,0,3,3,31:49,Pittsburgh Steelers
16,16,17,2023-12-31,Sun,@,SEA,W,30,23,,23,33,69.7,281,1,8.5,9.12,105.7,1,9,15,88,1,5.9,49,369,7.53,3,3,2,2,3,159,13,4,0,17,3,9,0,0,4,25,1,0,1,22:27,Pittsburgh Steelers
17,17,18,2024-01-06,Sat,@,BAL,W,17,10,,15,28,53.6,118,1,4.2,4.93,76.2,4,28,25,106,0,4.2,57,224,3.93,1,1,1,1,7,377,9,4,0,13,4,13,1,1,3,26,2,0,2,25:06,Pittsburgh Steelers
1,1,1,2023-09-10,Sun,,LAR,L,13,30,,24,38,63.2,334,0,8.8,8.79,91.3,0,0,40,92,3,2.3,78,426,5.46,5,3,3,3,1,45,17,8,2,27,11,17,1,1,7,53,0,0,0,39:23,Seattle Seahawks
2,2,2,2023-09-17,Sun,@,DET,W,37,31,OT,28,35,80.0,316,3,9.0,9.46,121.0,2,7,27,102,1,3.8,64,418,6.53,1,1,4,4,1,53,17,5,3,25,6,11,1,3,4,24,2,1,3,30:48,Seattle Seahawks
3,3,3,2023-09-24,Sun,,CAR,W,37,27,,34,58,58.6,334,2,5.8,6.45,86.4,3,27,14,44,1,3.1,75,378,5.04,3,2,3,3,5,246,17,3,3,23,10,19,0,1,13,82,0,0,0,29:32,Seattle Seahawks
4,4,4,2023-10-02,Mon,@,NYG,W,24,3,,27,34,79.4,136,0,4.0,1.35,58.8,11,67,29,112,0,3.9,74,248,3.35,1,1,0,0,5,268,9,7,1,17,6,16,2,4,6,45,1,2,3,36:00,Seattle Seahawks
5,5,6,2023-10-15,Sun,@,CIN,L,13,17,,24,35,68.6,168,2,4.8,4.66,86.4,3,17,15,46,0,3.1,53,214,4.04,1,1,2,2,6,274,10,3,2,15,3,11,0,0,5,43,0,1,1,25:59,Seattle Seahawks
6,6,7,2023-10-22,Sun,,ARI,W,20,10,,20,34,58.8,122,0,3.6,3.59,66.1,4,28,25,127,1,5.1,63,249,3.95,2,1,1,1,5,240,7,6,2,15,5,15,0,3,7,59,0,0,0,29:28,Seattle Seahawks
7,7,8,2023-10-29,Sun,,CLE,W,24,20,,16,32,50.0,230,1,7.2,5.00,58.1,3,27,40,155,1,3.9,75,385,5.13,2,2,2,2,3,142,10,9,4,23,6,15,0,1,4,25,1,2,3,36:40,Seattle Seahawks
8,8,9,2023-11-05,Sun,@,BAL,L,3,37,,26,33,78.8,217,1,6.6,7.18,104.2,1,8,41,298,3,7.3,75,515,6.87,3,3,4,4,2,113,11,16,2,29,6,13,1,2,3,11,2,0,2,40:04,Seattle Seahawks
9,9,10,2023-11-12,Sun,,WAS,W,29,26,,29,44,65.9,288,3,6.5,7.91,107.0,3,24,14,68,0,4.9,61,356,5.84,2,2,3,2,5,227,13,3,0,16,7,15,1,1,6,39,1,0,1,29:33,Seattle Seahawks
10,10,11,2023-11-19,Sun,@,LAR,L,16,17,,17,31,54.8,185,1,6.0,5.16,70.0,1,5,27,82,1,3.0,59,267,4.53,1,1,2,2,5,263,9,6,5,20,2,9,0,1,9,92,0,1,1,27:54,Seattle Seahawks
11,11,12,2023-11-23,Thu,,SFO,L,13,31,,21,31,67.7,208,1,6.7,5.90,83.8,1,1,33,169,3,5.1,65,377,5.80,1,1,4,4,5,199,10,12,1,23,5,11,0,0,3,20,0,1,1,35:30,Seattle Seahawks
12,12,13,2023-11-30,Thu,@,DAL,L,35,41,,29,41,70.7,275,3,6.7,8.17,113.4,4,24,34,136,1,4.0,79,411,5.20,4,4,3,3,0,0,19,8,6,33,8,14,1,2,9,127,0,0,0,36:27,Seattle Seahawks
13,13,14,2023-12-10,Sun,@,SFO,L,16,28,,19,27,70.4,354,2,13.1,12.93,122.1,3,14,23,173,2,7.5,53,527,9.94,0,0,4,4,5,246,12,7,0,19,6,11,0,0,5,30,1,1,2,29:15,Seattle Seahawks
14,14,15,2023-12-18,Mon,,PHI,W,20,17,,17,31,54.8,143,0,4.6,1.71,40.1,0,0,38,178,2,4.7,69,321,4.65,1,1,2,2,5,248,9,13,1,23,9,16,1,1,5,40,0,2,2,32:58,Seattle Seahawks
15,15,16,2023-12-24,Sun,@,TEN,W,20,17,,19,27,70.4,125,1,4.6,5.37,92.4,6,39,31,162,1,5.2,64,287,4.48,1,1,2,2,3,117,10,10,3,23,6,12,1,1,10,97,0,0,0,33:51,Seattle Seahawks
16,16,17,2023-12-31,Sun,,PIT,L,23,30,,18,24,75.0,266,0,11.1,11.08,110.8,1,8,46,202,3,4.4,71,468,6.59,3,3,3,3,1,46,11,14,0,25,6,13,2,3,2,10,0,0,0,37:33,Seattle Seahawks
17,17,18,2024-01-07,Sun,@,ARI,W,21,20,,22,30,73.3,260,1,8.7,9.33,110.4,1,2,38,206,1,5.4,69,466,6.75,4,2,2,2,3,152,11,13,0,24,5,13,2,2,5,27,0,0,0,36:03,Seattle Seahawks
1,1,1,2023-09-10,Sun,@,PIT,W,30,7,,31,46,67.4,198,1,4.3,2.78,65.3,5,34,10,41,0,4.1,61,239,3.92,0,0,1,1,6,254,9,3,3,15,5,15,1,3,6,60,0,2,2,22:37,San Francisco 49ers
2,2,2,2023-09-17,Sun,@,LAR,W,30,23,,34,55,61.8,297,1,5.4,4.13,67.0,1,10,22,89,1,4.0,78,386,4.95,3,3,2,2,2,108,17,9,2,28,7,14,1,2,6,55,0,2,2,33:11,San Francisco 49ers
3,3,3,2023-09-21,Thu,,NYG,W,30,12,,22,33,66.7,121,0,3.7,2.30,60.3,2,16,11,29,1,2.6,46,150,3.26,2,2,0,0,6,316,6,2,2,10,3,12,0,0,6,37,0,1,1,20:50,San Francisco 49ers
4,4,4,2023-10-01,Sun,,ARI,W,35,16,,28,41,68.3,257,2,6.3,7.24,101.4,1,8,25,105,0,4.2,67,362,5.40,1,1,1,1,3,117,13,7,3,23,8,15,2,3,9,55,0,0,0,30:46,San Francisco 49ers
5,5,5,2023-10-08,Sun,,DAL,W,42,10,,16,26,61.5,140,1,5.4,0.96,49.0,4,21,19,57,0,3.0,49,197,4.02,1,1,1,1,5,254,5,3,0,8,4,11,0,1,6,60,1,3,4,22:55,San Francisco 49ers
6,6,6,2023-10-15,Sun,@,CLE,L,17,19,,18,34,52.9,174,0,5.1,2.47,43.0,2,18,34,160,1,4.7,70,334,4.77,5,4,1,1,4,218,6,10,2,18,3,13,1,1,13,119,0,2,2,33:03,San Francisco 49ers
7,7,7,2023-10-23,Mon,@,MIN,L,17,22,,35,45,77.8,378,2,8.4,8.29,107.2,0,0,21,74,0,3.5,66,452,6.85,4,3,2,1,1,42,18,3,3,24,8,13,0,0,5,35,0,1,1,34:56,San Francisco 49ers
8,8,8,2023-10-29,Sun,,CIN,L,17,31,,28,32,87.5,266,3,8.3,10.19,132.6,3,17,27,134,1,5.0,62,400,6.45,2,1,4,4,3,140,17,10,2,29,3,8,0,0,1,15,1,0,1,31:23,San Francisco 49ers
9,9,10,2023-11-12,Sun,@,JAX,W,34,3,,18,32,56.3,162,0,5.1,2.25,44.0,5,28,17,59,0,3.5,54,221,4.09,1,1,0,0,5,268,7,2,3,12,4,12,0,1,5,39,2,2,4,26:49,San Francisco 49ers
10,10,11,2023-11-19,Sun,,TAM,W,27,14,,29,45,64.4,221,1,4.9,4.36,74.4,4,25,18,66,1,3.7,67,287,4.28,0,0,2,2,3,144,14,7,1,22,7,14,1,3,3,19,1,1,2,29:09,San Francisco 49ers
11,11,12,2023-11-23,Thu,@,SEA,W,31,13,,18,27,66.7,132,0,4.9,3.22,62.6,6,48,21,88,0,4.2,54,220,4.07,3,2,1,1,5,231,6,8,0,14,3,11,0,1,5,39,1,1,2,24:30,San Francisco 49ers
12,12,13,2023-12-03,Sun,@,PHI,W,42,19,,28,48,58.3,287,1,6.0,6.40,82.6,3,27,18,46,1,2.6,69,333,4.83,2,2,1,1,3,152,19,2,2,23,8,15,1,2,7,47,0,0,0,31:39,San Francisco 49ers
13,13,14,2023-12-10,Sun,,SEA,W,28,16,,22,31,71.0,254,2,8.2,6.58,90.0,4,15,20,70,0,3.5,55,324,5.89,1,1,1,1,6,311,11,4,2,17,2,11,0,1,5,39,0,2,2,30:45,San Francisco 49ers
14,14,15,2023-12-17,Sun,@,ARI,W,45,29,,26,39,66.7,202,1,5.2,3.38,66.4,3,9,30,234,2,7.8,72,436,6.06,3,3,2,2,2,112,11,11,0,22,7,16,3,4,4,28,0,2,2,34:11,San Francisco 49ers
15,15,16,2023-12-25,Mon,,BAL,L,19,33,,23,35,65.7,241,2,6.9,8.03,104.6,2,11,26,102,1,3.9,63,343,5.44,4,4,3,3,3,130,14,4,5,23,4,11,1,1,6,67,0,0,0,31:14,San Francisco 49ers
16,16,17,2023-12-31,Sun,@,WAS,W,27,10,,17,28,60.7,163,1,5.8,3.32,59.1,1,6,14,62,0,4.4,43,225,5.23,1,1,1,1,3,156,6,5,1,12,3,9,0,1,5,40,0,2,2,21:47,San Francisco 49ers
17,17,18,2024-01-07,Sun,,LAR,L,20,21,,17,24,70.8,149,2,6.2,6.00,97.4,2,14,36,109,1,3.0,62,258,4.16,0,0,2,1,2,96,11,7,1,19,9,15,3,4,2,8,0,1,1,31:00,San Francisco 49ers
1,1,1,2023-09-10,Sun,@,MIN,W,20,17,,33,44,75.0,328,2,7.5,7.34,101.3,2,16,17,41,0,2.4,63,369,5.86,1,1,2,2,5,257,15,2,1,18,6,14,0,0,6,45,2,1,3,29:21,Tampa Bay Buccaneers
2,2,2,2023-09-17,Sun,,CHI,W,27,17,,16,29,55.2,169,1,5.8,3.41,55.1,6,42,16,67,1,4.2,51,236,4.63,1,1,2,2,5,232,9,5,0,14,6,13,0,0,5,28,0,2,2,24:04,Tampa Bay Buccaneers
3,3,3,2023-09-25,Mon,,PHI,L,11,25,,23,37,62.2,271,1,7.3,5.43,70.9,1,6,40,201,1,5.0,78,472,6.05,3,3,2,2,1,38,13,12,2,27,10,16,2,3,3,20,0,2,2,38:55,Tampa Bay Buccaneers
4,4,4,2023-10-01,Sun,@,NOR,W,26,9,,24,39,61.5,127,0,3.3,2.10,56.2,3,13,19,70,0,3.7,61,197,3.23,3,3,0,0,4,162,9,4,3,16,5,14,1,2,7,58,2,1,3,28:49,Tampa Bay Buccaneers
5,5,6,2023-10-15,Sun,,DET,L,6,20,,30,44,68.2,340,2,7.7,8.64,106.2,3,13,22,40,0,1.8,69,380,5.51,3,2,2,2,4,180,16,2,1,19,9,16,0,0,5,35,0,0,0,36:30,Tampa Bay Buccaneers
6,6,7,2023-10-22,Sun,,ATL,L,13,16,,19,25,76.0,245,0,9.8,9.80,106.2,1,5,38,156,1,4.1,64,401,6.27,3,3,1,1,3,134,9,10,1,20,7,13,0,0,9,60,3,0,3,29:59,Tampa Bay Buccaneers
7,7,8,2023-10-26,Thu,@,BUF,L,18,24,,31,40,77.5,312,2,7.8,7.68,105.4,2,12,26,115,1,4.4,68,427,6.28,1,1,3,3,4,180,16,8,1,25,7,13,0,1,9,86,0,1,1,31:57,Tampa Bay Buccaneers
8,8,9,2023-11-05,Sun,@,HOU,L,37,39,,30,42,71.4,443,5,10.5,12.93,145.1,3,27,17,53,0,3.1,62,496,8.00,2,2,1,1,3,174,22,2,2,26,3,11,1,1,9,115,1,0,1,28:40,Tampa Bay Buccaneers
9,9,10,2023-11-12,Sun,,TEN,W,20,6,,19,39,48.7,167,0,4.3,3.13,49.8,4,32,16,42,0,2.6,59,209,3.54,3,2,0,0,4,227,10,2,2,14,6,15,0,2,5,35,0,1,1,28:20,Tampa Bay Buccaneers
10,10,11,2023-11-19,Sun,@,SFO,L,14,27,,21,25,84.0,305,3,12.2,14.60,157.1,4,28,30,115,0,3.8,59,420,7.12,2,2,3,3,3,153,14,7,1,22,4,10,0,1,7,66,0,0,0,30:51,Tampa Bay Buccaneers
11,11,12,2023-11-26,Sun,@,IND,L,20,27,,24,41,58.5,239,0,5.8,4.73,65.0,2,12,27,155,3,5.7,70,394,5.63,3,2,3,3,2,94,13,12,1,26,2,11,3,4,5,40,0,1,1,31:21,Tampa Bay Buccaneers
12,12,13,2023-12-03,Sun,,CAR,W,21,18,,15,31,48.4,149,0,4.8,3.35,49.0,4,29,34,133,2,3.9,69,282,4.09,1,1,1,1,8,367,7,7,1,15,3,15,1,3,7,62,0,1,1,33:42,Tampa Bay Buccaneers
13,13,14,2023-12-10,Sun,@,ATL,W,29,25,,26,40,65.0,338,1,8.5,7.83,89.4,3,9,26,96,2,3.7,69,434,6.29,3,1,2,2,4,180,15,6,2,23,5,13,1,1,2,10,0,1,1,28:20,Tampa Bay Buccaneers
14,14,15,2023-12-17,Sun,@,GNB,W,34,20,,29,39,74.4,261,2,6.7,7.72,109.0,2,23,17,60,0,3.5,58,321,5.53,2,2,2,2,2,94,13,4,1,18,6,12,0,2,4,31,1,0,1,30:53,Tampa Bay Buccaneers
15,15,16,2023-12-24,Sun,,JAX,W,30,12,,28,44,63.6,268,2,6.1,4.95,76.7,4,37,13,37,0,2.8,61,305,5.00,1,0,0,0,1,65,17,4,2,23,3,9,1,3,2,20,2,2,4,22:53,Tampa Bay Buccaneers
16,16,17,2023-12-31,Sun,,NOR,L,13,23,,25,34,73.5,202,2,5.9,7.12,107.7,1,6,35,108,0,3.1,70,310,4.43,3,3,2,2,6,268,13,6,1,20,8,18,0,0,5,31,0,0,0,36:38,Tampa Bay Buccaneers
17,17,18,2024-01-07,Sun,@,CAR,W,9,0,,11,18,61.1,68,0,3.8,3.78,68.7,3,26,29,131,0,4.5,50,199,3.98,1,0,0,0,6,246,2,8,1,11,2,12,2,2,3,20,2,0,2,28:36,Tampa Bay Buccaneers
1,1,1,2023-09-10,Sun,@,NOR,L,15,16,,23,33,69.7,282,1,8.5,7.79,93.2,4,23,27,69,0,2.6,64,351,5.48,3,3,1,1,5,241,12,2,1,15,7,16,0,0,7,45,1,1,2,28:40,Tennessee Titans
2,2,2,2023-09-17,Sun,,LAC,W,27,24,OT,27,41,65.9,281,2,6.9,7.83,101.8,3,24,21,61,0,2.9,65,342,5.26,3,3,1,1,6,234,14,4,1,19,2,14,3,3,4,43,0,0,0,28:09,Tennessee Titans
3,3,3,2023-09-24,Sun,@,CLE,L,3,27,,27,33,81.8,263,2,8.0,9.18,120.1,3,26,31,78,1,2.5,67,341,5.09,2,2,3,3,3,139,12,7,4,23,6,13,1,1,5,46,1,0,1,38:29,Tennessee Titans
4,4,4,2023-10-01,Sun,,CIN,W,27,3,,20,30,66.7,139,0,4.6,4.63,76.9,3,26,18,72,0,4.0,51,211,4.14,1,1,0,0,5,257,8,5,1,14,2,9,0,1,5,40,1,0,1,25:15,Tennessee Titans
5,5,5,2023-10-08,Sun,@,IND,L,16,23,,20,26,76.9,236,0,9.1,9.08,104.0,1,17,34,193,2,5.7,61,429,7.03,3,3,2,2,1,50,12,7,2,21,8,13,0,1,8,55,0,0,0,31:03,Tennessee Titans
6,6,6,2023-10-15,Sun,,BAL,L,16,24,,21,30,70.0,221,1,7.4,6.53,88.3,1,2,39,139,0,3.6,70,360,5.14,6,6,1,0,3,146,9,9,2,20,8,16,0,0,9,88,0,1,1,35:42,Tennessee Titans
7,7,8,2023-10-29,Sun,,ATL,W,28,23,,20,34,58.8,202,1,5.9,6.53,85.7,6,44,26,140,1,5.4,66,342,5.18,3,3,2,2,6,305,12,4,1,17,4,15,1,2,3,15,1,0,1,27:01,Tennessee Titans
8,8,9,2023-11-02,Thu,@,PIT,L,16,20,,19,30,63.3,160,1,5.3,6.00,88.2,0,0,30,166,1,5.5,60,326,5.43,2,2,2,2,4,200,9,10,3,22,6,12,0,0,10,80,0,0,0,28:51,Tennessee Titans
9,9,10,2023-11-12,Sun,@,TAM,L,6,20,,18,29,62.1,263,2,9.1,8.90,100.2,3,15,29,77,0,2.7,61,340,5.57,2,2,2,2,5,171,12,4,3,19,7,15,0,0,7,50,0,1,1,31:40,Tennessee Titans
10,10,11,2023-11-19,Sun,@,JAX,L,14,34,,24,32,75.0,261,2,8.2,9.41,119.4,1,1,36,128,2,3.6,69,389,5.64,2,2,4,4,2,103,13,8,3,24,4,12,3,4,4,29,0,0,0,36:26,Tennessee Titans
11,11,12,2023-11-26,Sun,,CAR,W,17,10,,18,31,58.1,162,0,5.2,5.23,72.2,4,32,32,96,1,3.0,67,258,3.85,1,1,1,1,6,282,7,8,4,19,6,16,2,3,4,35,1,0,1,33:49,Tennessee Titans
12,12,13,2023-12-03,Sun,,IND,L,28,31,OT,26,42,61.9,300,2,7.1,8.10,99.3,3,12,23,55,0,2.4,68,355,5.22,4,4,1,1,5,256,10,5,4,19,3,14,1,1,4,29,2,0,2,29:03,Tennessee Titans
13,13,14,2023-12-11,Mon,@,MIA,W,28,27,,23,33,69.7,208,0,6.3,6.30,86.4,5,32,31,158,2,5.1,69,366,5.30,3,2,3,3,5,235,9,10,1,20,4,13,0,1,7,61,1,0,1,32:24,Tennessee Titans
14,14,15,2023-12-17,Sun,,HOU,L,16,19,OT,23,36,63.9,192,1,5.3,4.64,75.2,4,37,32,148,0,4.6,72,340,4.72,4,4,1,1,6,280,12,5,4,21,4,15,1,1,8,67,0,1,1,36:32,Tennessee Titans
15,15,16,2023-12-24,Sun,,SEA,L,17,20,,25,36,69.4,215,2,6.0,7.08,103.4,3,12,20,58,0,2.9,59,273,4.63,2,2,2,2,3,134,14,3,4,21,7,13,0,0,6,47,0,0,0,26:09,Tennessee Titans
16,16,17,2023-12-31,Sun,@,HOU,L,3,26,,24,32,75.0,201,1,6.3,6.91,101.2,1,12,28,111,0,4.0,61,312,5.11,4,4,2,2,3,155,12,7,1,20,3,11,0,0,1,6,0,0,0,33:11,Tennessee Titans
17,17,18,2024-01-07,Sun,,JAX,W,28,20,,29,43,67.4,280,2,6.5,5.35,81.5,0,0,23,82,0,3.6,66,362,5.48,2,2,2,2,1,43,12,5,3,20,8,14,0,3,6,40,0,2,2,32:17,Tennessee Titans
1,1,1,2023-09-10,Sun,,ARI,W,20,16,,21,30,70.0,114,0,3.8,3.80,76.2,3,18,25,96,0,3.8,58,210,3.62,3,3,1,1,5,235,9,4,0,13,4,14,0,1,9,122,2,0,2,28:36,Washington Commanders
2,2,2,2023-09-17,Sun,@,DEN,W,35,33,,18,32,56.3,277,3,8.7,9.13,103.3,7,31,23,122,1,5.3,62,399,6.44,2,2,3,3,3,134,8,10,3,21,4,12,2,2,9,58,1,1,2,26:15,Washington Commanders
3,3,3,2023-09-24,Sun,,BUF,L,3,37,,20,32,62.5,218,1,6.8,6.03,79.9,0,0,33,168,2,5.1,65,386,5.94,3,3,4,4,1,70,10,10,0,20,9,15,0,1,6,45,0,1,1,34:39,Washington Commanders
4,4,4,2023-10-01,Sun,@,PHI,L,31,34,OT,25,37,67.6,311,2,8.4,9.49,111.4,3,8,27,104,1,3.9,67,415,6.19,4,4,2,2,3,129,14,6,3,23,4,12,2,2,11,81,0,0,0,30:55,Washington Commanders
5,5,5,2023-10-05,Thu,,CHI,L,20,40,,15,29,51.7,273,4,9.4,12.17,124.0,3,9,32,178,0,5.6,64,451,7.05,4,4,4,4,3,131,9,9,0,18,7,15,1,1,3,35,0,0,0,30:04,Washington Commanders
6,6,6,2023-10-15,Sun,@,ATL,W,24,16,,28,47,59.6,296,2,6.3,4.28,65.6,3,11,29,106,0,3.7,79,402,5.09,1,1,1,1,3,140,18,5,2,25,5,15,1,3,4,31,0,3,3,36:23,Washington Commanders
7,7,7,2023-10-22,Sun,@,NYG,L,7,14,,18,29,62.1,250,2,8.6,10.00,112.7,4,29,32,106,0,3.3,65,356,5.48,1,0,2,2,8,395,10,5,1,16,5,16,0,0,4,40,2,0,2,28:46,Washington Commanders
8,8,8,2023-10-29,Sun,,PHI,L,31,38,,29,38,76.3,315,4,8.3,10.39,135.3,2,4,22,59,1,2.7,62,374,6.03,1,1,5,5,2,117,17,3,1,21,8,13,1,1,3,14,2,0,2,28:31,Washington Commanders
9,9,9,2023-11-05,Sun,@,NWE,W,20,17,,24,44,54.5,220,1,5.0,4.43,66.5,0,0,19,107,1,5.6,63,327,5.19,1,1,2,2,6,326,13,4,1,18,3,12,1,2,4,30,0,1,1,22:50,Washington Commanders
10,10,10,2023-11-12,Sun,@,SEA,L,26,29,,31,47,66.0,369,2,7.9,8.70,103.9,1,0,26,120,0,4.6,74,489,6.61,5,5,2,2,4,181,16,7,4,27,4,14,1,1,8,50,0,0,0,30:27,Washington Commanders
