rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
14,14,15,2020-12-21,Mon,@,CIN,L,17,27,,7,13,53.8,78,1,6.0,7.54,97.6,2,11,41,152,2,3.7,56,230,4.11,3,2,3,3,7,319,6,7,0,13,4,14,0,0,2,16,0,0,0,32:03,Pittsburgh Steelers
15,15,16,2020-12-27,Sun,,IND,W,28,24,,21,34,61.8,238,1,7.0,6.26,80.3,5,32,28,127,2,4.5,67,365,5.45,1,1,3,3,5,212,10,10,1,21,5,13,0,1,9,83,1,1,2,32:28,Pittsburgh Steelers
16,16,17,2021-01-03,Sun,@,CLE,L,22,24,,17,27,63.0,166,1,6.1,6.89,92.5,4,30,31,192,2,6.2,62,358,5.77,1,1,3,3,3,139,13,8,0,21,6,12,0,2,4,19,0,0,0,32:10,Pittsburgh Steelers
1,1,1,2020-09-13,Sun,@,ATL,W,38,25,,37,54,68.5,434,2,8.0,7.94,97.3,2,16,21,72,1,3.4,77,506,6.57,2,2,2,1,2,100,23,4,1,28,7,14,0,4,6,72,1,1,2,29:24,Seattle Seahawks
2,2,2,2020-09-20,Sun,,NWE,W,35,30,,30,44,68.2,397,1,9.0,8.45,94.6,1,0,25,67,2,2.7,70,464,6.63,2,1,3,3,2,113,22,5,2,29,7,12,1,1,2,12,0,1,1,28:41,Seattle Seahawks
3,3,3,2020-09-27,Sun,,DAL,W,38,31,,37,57,64.9,461,3,8.1,7.56,92.8,2,11,21,61,1,2.9,80,522,6.53,2,2,3,1,3,139,20,5,2,27,7,15,2,2,10,59,1,2,3,27:26,Seattle Seahawks
4,4,4,2020-10-04,Sun,@,MIA,W,31,23,,29,45,64.4,312,0,6.9,4.93,66.2,1,3,22,103,1,4.7,68,415,6.10,5,5,0,0,1,51,17,8,0,25,7,13,0,0,3,20,0,2,2,33:09,Seattle Seahawks
5,5,5,2020-10-11,Sun,,MIN,W,27,26,,27,39,69.2,248,2,6.4,6.23,92.7,3,1,41,201,1,4.9,83,449,5.41,2,2,2,2,2,96,17,12,2,31,6,14,2,3,6,55,1,1,2,39:28,Seattle Seahawks
6,6,7,2020-10-25,Sun,@,ARI,L,34,37,OT,34,48,70.8,360,3,7.5,7.81,104.5,0,0,33,159,1,4.8,81,519,6.41,4,3,4,4,2,95,17,11,3,31,5,12,1,2,6,40,1,1,2,30:13,Seattle Seahawks
7,7,8,2020-11-01,Sun,,SFO,W,37,27,,29,41,70.7,299,2,7.3,7.17,97.5,3,23,22,52,2,2.4,66,351,5.32,0,0,3,3,4,202,16,6,2,24,6,13,2,2,6,36,1,1,2,29:02,Seattle Seahawks
8,8,9,2020-11-08,Sun,@,BUF,L,34,44,,31,38,81.6,386,3,10.2,11.74,135.3,7,29,19,34,2,1.8,64,420,6.56,4,3,5,5,2,107,19,5,3,27,5,12,0,0,6,70,0,0,0,32:01,Seattle Seahawks
9,9,10,2020-11-15,Sun,@,LAR,L,16,23,,27,37,73.0,283,0,7.6,7.65,94.8,3,19,29,106,3,3.7,69,389,5.64,1,1,3,2,4,158,15,8,1,24,9,15,1,1,4,49,1,0,1,33:36,Seattle Seahawks
10,10,11,2020-11-19,Thu,,ARI,W,28,21,,29,42,69.0,257,2,6.1,7.07,101.0,3,12,18,57,1,3.2,63,314,4.98,0,0,3,3,4,182,17,5,2,24,6,11,0,1,10,115,0,0,0,24:53,Seattle Seahawks
11,11,12,2020-11-30,Mon,@,PHI,W,23,17,,26,46,56.5,180,2,3.9,3.80,70.9,6,41,14,70,0,5.0,66,250,3.79,1,1,1,0,5,245,11,4,3,18,8,17,0,3,9,79,0,1,1,27:03,Seattle Seahawks
12,12,13,2020-12-06,Sun,,NYG,L,12,17,,13,22,59.1,100,1,4.5,3.41,66.5,2,5,31,190,1,6.1,55,290,5.27,1,1,1,0,7,261,6,7,0,13,3,12,0,0,6,35,0,1,1,29:49,Seattle Seahawks
13,13,14,2020-12-13,Sun,,NYJ,W,40,3,,14,26,53.8,116,0,4.5,4.46,65.5,3,16,23,69,0,3.0,52,185,3.56,4,1,0,0,5,197,8,3,1,12,4,12,0,0,7,50,1,0,1,25:32,Seattle Seahawks
14,14,15,2020-12-20,Sun,@,WAS,W,20,15,,38,55,69.1,269,1,4.9,3.62,70.9,4,26,20,84,1,4.2,79,353,4.47,1,1,1,0,4,182,16,8,2,26,10,17,0,1,6,41,0,2,2,32:16,Seattle Seahawks
15,15,16,2020-12-27,Sun,,LAR,W,20,9,,24,43,55.8,216,0,5.0,3.98,59.8,3,18,29,118,0,4.1,75,334,4.45,3,3,0,0,4,169,15,4,1,20,9,19,0,2,5,45,0,1,1,32:50,Seattle Seahawks
16,16,17,2021-01-03,Sun,@,SFO,W,26,23,,25,37,67.6,242,1,6.5,7.08,94.7,3,31,24,86,1,3.6,64,328,5.13,3,3,2,2,5,227,14,2,1,17,6,15,1,1,2,25,1,0,1,32:20,Seattle Seahawks
1,1,1,2020-09-13,Sun,,ARI,L,20,24,,26,40,65.0,224,1,5.6,4.98,77.5,2,6,36,180,2,5.0,78,404,5.18,3,1,3,3,4,191,12,13,4,29,7,14,0,0,9,102,0,1,1,31:26,San Francisco 49ers
2,2,2,2020-09-20,Sun,@,NYJ,W,31,13,,21,32,65.6,173,1,5.4,6.03,89.7,1,6,29,104,0,3.6,62,277,4.47,2,2,1,1,5,222,10,5,2,17,5,14,0,2,5,65,0,0,0,27:47,San Francisco 49ers
3,3,3,2020-09-27,Sun,@,NYG,W,36,9,,17,32,53.1,165,0,5.2,3.75,54.8,2,14,15,66,0,4.4,49,231,4.71,3,3,0,0,1,54,8,3,2,13,4,10,1,2,5,28,2,1,3,20:16,San Francisco 49ers
4,4,4,2020-10-04,Sun,,PHI,L,20,25,,18,28,64.3,174,1,6.2,5.32,78.6,3,19,28,93,1,3.3,59,267,4.53,1,1,2,2,6,307,9,6,3,18,4,13,2,2,3,25,0,1,1,29:29,San Francisco 49ers
5,5,5,2020-10-11,Sun,,MIA,L,17,43,,22,28,78.6,342,3,12.2,14.36,153.3,2,8,33,94,1,2.8,63,436,6.92,5,5,4,4,2,84,12,6,4,22,4,12,2,2,7,69,0,0,0,36:53,San Francisco 49ers
6,6,6,2020-10-18,Sun,,LAR,W,24,16,,19,38,50.0,198,2,5.2,5.08,72.0,0,0,19,113,0,5.9,57,311,5.46,1,1,2,1,6,291,9,7,1,17,4,12,0,1,6,34,0,1,1,22:05,San Francisco 49ers
7,7,7,2020-10-25,Sun,@,NWE,W,33,6,,15,25,60.0,147,0,5.9,-1.32,37.0,2,15,22,94,0,4.3,49,241,4.92,2,2,0,0,2,90,10,5,2,17,1,6,0,0,3,30,0,4,4,21:37,San Francisco 49ers
8,8,8,2020-11-01,Sun,@,SEA,L,27,37,,27,37,73.0,249,4,6.7,8.89,127.0,2,12,28,101,1,3.6,67,350,5.22,1,1,5,4,4,216,16,7,4,27,9,15,0,0,6,30,0,0,0,30:58,San Francisco 49ers
9,9,9,2020-11-05,Thu,,GNB,L,17,34,,25,31,80.6,294,4,9.5,12.06,145.8,1,11,31,111,0,3.6,63,405,6.43,2,2,4,4,3,154,13,6,2,21,6,12,1,1,5,45,0,0,0,36:30,San Francisco 49ers
10,10,10,2020-11-15,Sun,@,NOR,L,13,27,,14,23,60.9,123,1,5.3,6.22,89.6,3,16,30,114,2,3.8,56,237,4.23,2,2,3,3,5,205,8,7,2,17,2,12,0,0,5,61,2,0,2,27:06,San Francisco 49ers
11,11,12,2020-11-29,Sun,@,LAR,W,23,20,,19,31,61.3,182,0,5.9,2.97,50.7,2,16,28,126,1,4.5,61,308,5.05,2,2,2,2,7,343,8,5,1,14,4,13,0,0,3,27,2,2,4,25:57,San Francisco 49ers
12,12,13,2020-12-07,Mon,,BUF,L,24,34,,32,40,80.0,368,4,9.2,11.20,138.3,1,7,27,81,0,3.0,68,449,6.60,2,2,4,4,1,68,22,6,3,31,4,9,2,3,4,50,1,0,1,34:58,San Francisco 49ers
13,13,14,2020-12-13,Sun,,WAS,L,15,23,,15,32,46.9,95,0,3.0,1.56,40.6,2,13,28,98,0,3.5,62,193,3.11,4,3,2,2,8,398,7,5,0,12,3,15,0,0,5,30,0,1,1,27:49,San Francisco 49ers
14,14,15,2020-12-20,Sun,@,DAL,L,33,41,,20,34,58.8,204,2,6.0,7.18,95.7,2,17,22,87,2,4.0,58,291,5.02,3,2,5,5,6,282,12,3,0,15,6,15,0,0,5,58,0,0,0,25:04,San Francisco 49ers
15,15,16,2020-12-26,Sat,@,ARI,W,20,12,,31,50,62.0,230,0,4.6,3.70,64.6,3,17,27,120,1,4.4,80,350,4.38,2,2,0,0,4,178,9,9,2,20,4,16,4,6,4,20,1,1,2,32:16,San Francisco 49ers
16,16,17,2021-01-03,Sun,,SEA,L,23,26,,20,36,55.6,159,2,4.4,5.53,85.3,2,22,27,121,1,4.5,65,280,4.31,2,2,3,2,5,266,11,9,1,21,4,12,1,1,4,35,0,0,0,27:40,San Francisco 49ers
1,1,1,2020-09-13,Sun,@,NOR,L,23,34,,19,31,61.3,189,2,6.1,7.39,100.1,1,9,34,82,1,2.4,66,271,4.11,2,2,4,4,6,264,10,5,3,18,5,15,0,1,6,119,0,0,0,31:23,Tampa Bay Buccaneers
2,2,2,2020-09-20,Sun,,CAR,W,31,17,,33,42,78.6,340,0,8.1,5.95,80.6,5,27,24,87,2,3.6,71,427,6.01,1,1,2,2,2,101,18,5,1,24,6,11,1,2,9,77,2,2,4,34:32,Tampa Bay Buccaneers
3,3,3,2020-09-27,Sun,@,DEN,W,28,10,,25,39,64.1,184,1,4.7,2.92,62.3,6,45,14,42,0,3.0,59,226,3.83,1,1,1,1,6,226,9,2,2,13,5,14,0,1,4,30,0,2,2,26:58,Tampa Bay Buccaneers
4,4,4,2020-10-04,Sun,,LAC,W,38,31,,20,25,80.0,278,3,11.1,11.72,135.9,2,12,23,46,0,2.0,50,324,6.48,2,1,4,4,3,160,9,4,2,15,4,10,1,1,7,60,1,1,2,25:05,Tampa Bay Buccaneers
5,5,5,2020-10-08,Thu,@,CHI,L,19,20,,30,42,71.4,208,1,5.0,4.36,80.3,3,35,14,35,1,2.5,59,243,4.12,2,2,2,2,5,228,14,2,2,18,3,10,0,0,6,66,0,1,1,28:28,Tampa Bay Buccaneers
6,6,6,2020-10-18,Sun,,GNB,W,38,10,,16,35,45.7,107,0,3.1,0.49,29.1,5,53,21,94,1,4.5,61,201,3.30,1,1,1,1,7,325,9,4,0,13,7,17,0,0,6,76,0,2,2,31:37,Tampa Bay Buccaneers
7,7,7,2020-10-25,Sun,@,LVR,W,45,20,,24,36,66.7,271,2,7.5,7.39,95.9,3,13,24,76,0,3.2,63,347,5.51,2,2,2,2,3,121,12,5,2,19,5,13,1,2,4,35,0,1,1,31:04,Tampa Bay Buccaneers
8,8,8,2020-11-02,Mon,@,NYG,W,25,23,,26,42,61.9,256,2,6.1,4.90,75.1,3,18,24,101,1,4.2,69,357,5.17,1,1,2,2,4,144,17,6,1,24,4,11,2,2,7,73,0,2,2,29:50,Tampa Bay Buccaneers
9,9,9,2020-11-08,Sun,,NOR,L,3,38,,29,35,82.9,282,4,8.1,10.34,138.3,1,0,37,138,1,3.7,73,420,5.75,1,1,5,5,1,51,15,11,1,27,9,14,1,2,3,28,2,0,2,40:04,Tampa Bay Buccaneers
10,10,10,2020-11-15,Sun,@,CAR,W,46,23,,20,28,71.4,122,2,4.4,4.18,88.7,3,26,16,65,1,4.1,47,187,3.98,1,1,2,2,4,217,7,5,1,13,1,9,1,3,5,40,0,1,1,23:55,Tampa Bay Buccaneers
11,11,11,2020-11-23,Mon,,LAR,L,24,27,,39,51,76.5,376,3,7.4,6.78,99.8,0,0,20,37,0,1.9,71,413,5.82,3,2,3,3,5,217,19,1,2,22,8,15,0,0,5,65,0,2,2,33:13,Tampa Bay Buccaneers
12,12,12,2020-11-29,Sun,,KAN,L,24,27,,37,50,74.0,456,3,9.1,10.32,121.7,2,6,20,87,0,4.4,72,543,7.54,2,2,3,3,4,159,19,5,2,26,6,12,0,0,10,82,1,0,1,36:47,Tampa Bay Buccaneers
13,13,14,2020-12-13,Sun,,MIN,W,26,14,,24,37,64.9,173,1,4.7,5.22,84.6,6,52,33,162,1,4.9,76,335,4.41,3,0,1,0,2,76,14,11,2,27,5,15,4,5,5,71,1,0,1,39:03,Tampa Bay Buccaneers
14,14,15,2020-12-20,Sun,@,ATL,W,31,27,,34,49,69.4,332,3,6.8,8.00,108.5,3,24,13,37,0,2.8,65,369,5.68,2,2,3,3,5,242,21,2,0,23,6,15,1,2,3,28,0,0,0,28:11,Tampa Bay Buccaneers
15,15,16,2020-12-26,Sat,@,DET,W,47,7,,21,31,67.7,113,0,3.6,2.19,60.3,4,39,15,73,0,4.9,50,186,3.72,0,0,1,1,8,382,5,4,3,12,1,10,0,1,11,117,1,1,2,24:07,Tampa Bay Buccaneers
16,16,17,2021-01-03,Sun,,ATL,W,44,27,,29,44,65.9,258,2,5.9,6.77,96.6,1,7,26,127,1,4.9,71,385,5.42,2,2,3,3,1,43,17,6,2,25,7,14,2,3,4,48,2,0,2,33:12,Tampa Bay Buccaneers
1,1,1,2020-09-14,Mon,@,DEN,W,16,14,,22,33,66.7,216,1,6.5,7.15,95.0,0,0,26,107,1,4.1,59,323,5.47,0,0,2,2,5,244,12,6,1,19,3,9,0,1,5,56,1,0,1,27:20,Tennessee Titans
2,2,2,2020-09-20,Sun,,JAX,W,33,30,,30,45,66.7,315,3,7.0,6.33,90.5,2,24,27,165,1,6.1,74,480,6.49,1,1,4,3,2,80,20,9,1,30,10,14,1,1,8,60,0,2,2,33:22,Tennessee Titans
3,3,3,2020-09-27,Sun,@,MIN,W,31,30,,16,27,59.3,238,3,8.8,7.70,94.4,2,13,33,226,1,6.8,62,464,7.48,2,1,3,3,3,132,11,10,1,22,4,10,0,1,3,20,1,2,3,28:28,Tennessee Titans
4,4,5,2020-10-13,Tue,,BUF,W,42,16,,29,46,63.0,275,2,6.0,4.89,75.9,1,10,22,95,0,4.3,69,370,5.36,1,1,1,1,2,128,16,7,0,23,13,17,0,0,10,56,1,2,3,32:24,Tennessee Titans
5,5,6,2020-10-18,Sun,,HOU,W,42,36,OT,28,38,73.7,320,4,8.4,10.53,133.7,2,15,27,92,1,3.4,67,412,6.15,1,1,4,3,4,209,17,6,2,25,7,14,3,3,4,46,0,0,0,31:40,Tennessee Titans
6,6,7,2020-10-25,Sun,,PIT,L,24,27,,32,49,65.3,268,2,5.5,3.53,67.4,0,0,25,94,1,3.8,74,362,4.89,2,2,3,3,2,100,15,6,2,23,13,18,0,0,8,69,0,3,3,36:37,Tennessee Titans
7,7,8,2020-11-01,Sun,@,CIN,L,20,31,,26,37,70.3,249,2,6.7,7.81,106.7,0,0,32,118,2,3.7,69,367,5.32,1,1,4,4,3,130,16,7,4,27,10,15,1,1,7,45,0,0,0,35:57,Tennessee Titans
8,8,9,2020-11-08,Sun,,CHI,W,24,17,,36,52,69.2,319,2,6.1,6.90,98.2,3,16,20,56,0,2.8,75,375,5.00,1,1,2,2,6,298,17,2,3,22,2,15,3,4,5,35,2,0,2,33:54,Tennessee Titans
9,9,10,2020-11-12,Thu,,IND,L,17,34,,29,39,74.4,297,1,7.6,8.13,104.3,1,11,29,133,2,4.6,69,430,6.23,2,2,4,4,1,46,14,11,1,26,4,12,3,5,9,73,0,0,0,31:18,Tennessee Titans
10,10,11,2020-11-22,Sun,@,BAL,W,30,24,OT,17,29,58.6,177,1,6.1,5.24,73.5,1,9,33,129,1,3.9,63,306,4.86,3,3,1,1,3,126,9,9,3,21,9,15,0,0,6,81,0,1,1,31:06,Tennessee Titans
11,11,12,2020-11-29,Sun,@,IND,W,45,26,,24,44,54.5,280,2,6.4,6.25,79.7,2,15,21,56,2,2.7,67,336,5.01,0,0,2,2,5,254,17,6,4,27,5,13,1,2,6,50,0,1,1,24:27,Tennessee Titans
12,12,13,2020-12-06,Sun,,CLE,L,35,41,,26,34,76.5,340,4,10.0,12.35,146.7,0,0,36,118,1,3.3,70,458,6.54,2,2,5,5,3,123,18,5,3,26,10,16,0,1,13,92,1,0,1,36:46,Tennessee Titans
13,13,14,2020-12-13,Sun,@,JAX,W,31,10,,31,54,57.4,263,1,4.9,4.41,68.7,0,0,15,91,0,6.1,69,354,5.13,2,1,1,1,4,199,16,3,1,20,5,14,1,3,10,80,0,1,1,28:17,Tennessee Titans
14,14,15,2020-12-20,Sun,,DET,W,46,25,,27,38,71.1,307,1,8.1,7.42,92.8,0,0,27,123,2,4.6,65,430,6.62,1,1,3,2,1,36,18,8,1,27,7,12,0,1,3,33,2,1,3,31:38,Tennessee Titans
15,15,16,2020-12-27,Sun,@,GNB,L,14,40,,21,25,84.0,214,4,8.6,9.96,125.2,1,17,37,234,2,6.3,63,448,7.11,0,0,5,4,0,0,14,12,1,27,4,8,1,2,0,0,0,1,1,36:37,Tennessee Titans
16,16,17,2021-01-03,Sun,@,HOU,W,41,38,,29,40,72.5,361,3,9.0,9.40,114.7,4,24,17,96,1,5.6,61,457,7.49,4,4,3,2,1,42,17,6,3,26,5,12,1,1,6,44,0,1,1,28:56,Tennessee Titans
1,1,1,2020-09-13,Sun,,PHI,W,27,17,,24,42,57.1,208,2,5.0,3.76,66.4,8,62,17,57,0,3.4,67,265,3.96,2,1,2,2,5,268,13,3,3,19,5,14,0,2,3,20,1,2,3,30:39,Washington Commanders
2,2,2,2020-09-20,Sun,@,ARI,L,15,30,,26,38,68.4,278,1,7.3,6.66,87.4,3,8,32,160,2,5.0,73,438,6.00,3,3,3,3,4,197,13,8,1,22,7,17,2,2,11,97,0,1,1,33:45,Washington Commanders
3,3,3,2020-09-27,Sun,@,CLE,L,20,34,,16,23,69.6,142,2,6.2,7.91,114.8,2,14,37,158,2,4.3,62,300,4.84,2,2,4,4,5,229,12,6,1,19,5,14,1,1,6,50,0,0,0,33:37,Washington Commanders
4,4,4,2020-10-04,Sun,,BAL,L,17,31,,15,23,65.2,206,2,9.0,6.78,86.5,1,2,32,144,2,4.5,56,350,6.25,1,1,4,4,3,141,10,7,1,18,5,11,2,2,5,30,0,2,2,29:22,Washington Commanders
5,5,5,2020-10-11,Sun,,LAR,L,10,30,,21,30,70.0,300,2,10.0,9.83,110.4,1,9,35,129,2,3.7,66,429,6.50,1,1,4,3,5,205,11,7,2,20,6,15,0,1,5,60,0,1,1,35:35,Washington Commanders
6,6,6,2020-10-18,Sun,@,NYG,L,19,20,,12,19,63.2,108,1,5.7,4.37,74.0,1,4,26,132,0,5.1,46,240,5.22,2,2,2,2,2,70,8,5,3,16,7,11,0,0,4,30,0,1,1,26:30,Washington Commanders
7,7,7,2020-10-25,Sun,,DAL,W,25,3,,11,22,50.0,59,0,2.7,0.64,37.3,6,55,26,83,0,3.2,54,142,2.63,1,1,0,0,5,217,7,4,1,12,3,12,0,1,6,49,0,1,1,23:36,Washington Commanders
8,8,9,2020-11-08,Sun,,NYG,L,20,23,,23,34,67.6,184,1,5.4,6.00,90.8,5,28,35,166,1,4.7,74,350,4.73,3,3,2,2,4,158,9,12,1,22,6,15,0,1,4,40,0,0,0,36:27,Washington Commanders
9,9,10,2020-11-15,Sun,@,DET,L,27,30,,24,33,72.7,267,3,8.1,9.91,126.7,1,9,21,105,0,5.0,55,372,6.76,3,3,3,3,4,191,12,7,2,21,4,10,0,0,9,55,0,0,0,24:17,Washington Commanders
10,10,11,2020-11-22,Sun,,CIN,W,20,9,,25,44,56.8,202,1,4.6,4.02,66.7,4,31,18,70,0,3.9,66,272,4.12,3,1,1,0,5,243,12,4,2,18,3,13,0,2,3,31,1,1,2,29:14,Washington Commanders
11,11,12,2020-11-26,Thu,@,DAL,W,41,16,,25,35,71.4,187,1,5.3,4.63,81.5,4,28,18,60,0,3.3,57,247,4.33,3,3,1,1,2,110,6,6,1,13,4,13,1,4,5,45,1,1,2,24:04,Washington Commanders
12,12,13,2020-12-07,Mon,@,PIT,W,23,17,,33,53,62.3,305,2,5.8,5.66,82.7,0,0,14,21,0,1.5,67,326,4.87,1,1,2,2,6,266,13,1,3,17,6,15,0,2,6,45,0,1,1,29:34,Washington Commanders
13,13,14,2020-12-13,Sun,@,SFO,W,23,15,,25,45,55.6,236,1,5.2,4.69,68.4,4,24,27,108,1,4.0,76,344,4.53,0,0,1,1,9,411,13,7,1,21,4,15,0,1,5,35,2,1,3,32:11,Washington Commanders
14,14,15,2020-12-20,Sun,,SEA,L,15,20,,18,27,66.7,121,1,4.5,3.56,73.2,0,0,26,181,1,7.0,53,302,5.70,2,2,2,2,4,203,6,9,1,16,5,12,0,0,4,45,0,1,1,27:44,Washington Commanders
15,15,16,2020-12-27,Sun,,CAR,L,13,20,,19,28,67.9,167,1,6.0,5.07,80.5,4,30,35,113,1,3.2,67,280,4.18,0,0,3,2,5,235,11,7,1,19,6,15,2,3,3,35,1,1,2,35:36,Washington Commanders
16,16,17,2021-01-03,Sun,@,PHI,W,20,14,,13,33,39.4,98,0,3.0,0.24,22.2,3,21,29,118,2,4.1,65,216,3.32,0,0,2,2,5,226,5,7,4,16,5,14,1,2,6,41,1,2,3,29:12,Washington Commanders
