rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
2,2,2,2025-09-14,Sun,@,NOR,W,26,21,,25,34,73.5,186,3,5.5,7.24,115.6,3,21,30,121,0,4.0,67,307,4.58,1,0,3,3,4,171,12,6,3,21,4,11,1,2,7,45,1,0,1,29:15,San Francisco 49ers
3,3,3,2025-09-21,Sun,,ARI,W,16,15,,22,35,62.9,154,1,4.4,4.97,82.3,1,5,28,106,0,3.8,64,260,4.06,3,2,1,1,5,258,8,7,1,16,5,15,2,2,5,30,0,0,0,34:39,San Francisco 49ers
4,4,4,2025-09-28,Sun,,JAX,L,21,26,,21,31,67.7,174,1,5.6,6.26,92.7,0,0,32,151,1,4.7,63,325,5.16,3,2,2,2,5,237,8,8,2,18,4,14,1,1,12,90,0,0,0,32:31,San Francisco 49ers
5,5,5,2025-10-02,Thu,@,LAR,W,26,23,OT,30,47,63.8,378,3,8.0,9.32,110.1,1,11,16,78,0,4.9,64,456,7.13,2,1,3,2,2,110,18,5,4,27,4,10,2,3,5,36,2,0,2,26:20,San Francisco 49ers
6,6,6,2025-10-12,Sun,@,TAM,L,19,30,,17,23,73.9,248,2,10.8,12.52,137.6,1,8,26,104,2,4.0,50,352,7.04,2,1,3,3,3,166,9,9,1,19,3,8,0,0,5,31,0,0,0,27:25,San Francisco 49ers
7,7,7,2025-10-19,Sun,,ATL,W,20,10,,21,38,55.3,230,1,6.1,6.58,82.1,2,11,20,62,0,3.1,60,292,4.87,1,1,1,1,3,152,13,3,3,19,5,11,0,2,6,43,1,0,1,27:50,San Francisco 49ers
8,8,8,2025-10-26,Sun,@,HOU,L,15,26,,30,39,76.9,318,2,8.2,8.03,106.6,0,0,36,157,0,4.4,75,475,6.33,4,4,2,2,2,96,16,6,1,23,9,16,1,1,8,55,0,1,1,41:22,San Francisco 49ers
9,9,9,2025-11-02,Sun,@,NYG,W,34,24,,24,33,72.7,179,2,5.4,6.64,105.5,2,12,21,117,1,5.6,56,296,5.29,2,1,3,3,5,233,7,10,2,19,5,12,0,0,5,23,0,0,0,26:49,San Francisco 49ers
10,10,10,2025-11-09,Sun,,LAR,L,26,42,,24,36,66.7,275,4,7.6,9.86,126.5,1,5,30,126,2,4.2,67,401,5.99,0,0,6,6,2,73,20,9,2,31,5,9,1,1,0,0,0,0,0,32:32,San Francisco 49ers
11,11,11,2025-11-16,Sun,@,ARI,W,41,22,,47,57,82.5,452,2,7.9,7.05,96.8,0,0,14,36,1,2.6,71,488,6.87,2,1,1,1,3,122,18,5,1,24,6,14,0,0,17,130,1,2,3,34:15,San Francisco 49ers
12,12,12,2025-11-24,Mon,,CAR,W,20,9,,18,29,62.1,161,1,5.6,3.14,59.7,1,8,13,69,0,5.3,43,230,5.35,2,1,0,0,4,201,9,3,0,12,1,7,0,0,4,30,0,2,2,22:18,San Francisco 49ers
13,13,13,2025-11-30,Sun,@,CLE,W,26,8,,17,26,65.4,115,1,4.4,5.19,87.8,3,34,31,138,0,4.5,60,253,4.22,0,0,0,0,4,178,7,8,0,15,3,11,0,4,4,25,2,0,2,29:50,San Francisco 49ers
14,,15,2025-12-14,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
15,,16,2025-12-22,Mon,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
16,,17,2025-12-28,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
17,,18,2026-01-04,Sun,,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
1,1,1,2025-09-07,Sun,@,ATL,W,23,20,,27,42,64.3,289,1,6.9,7.36,92.3,1,9,28,69,1,2.5,71,358,5.04,3,2,2,2,3,140,16,4,3,23,6,15,3,4,8,55,0,0,0,35:12,Tampa Bay Buccaneers
2,2,2,2025-09-15,Mon,@,HOU,W,20,19,,13,24,54.2,182,1,7.6,8.42,92.7,3,25,19,84,1,4.4,46,266,5.78,2,2,1,1,4,203,7,3,2,12,2,9,0,1,6,45,0,0,0,22:51,Tampa Bay Buccaneers
3,3,3,2025-09-21,Sun,,NYJ,W,29,27,,26,36,72.2,168,2,4.7,4.53,88.7,4,29,23,99,0,4.3,63,267,4.24,2,2,3,3,2,97,13,5,3,21,3,11,1,3,7,81,1,1,2,27:49,Tampa Bay Buccaneers
4,4,4,2025-09-28,Sun,,PHI,L,25,31,,15,24,62.5,112,2,4.7,6.33,101.4,2,18,32,88,1,2.8,58,200,3.45,1,1,4,4,7,363,10,5,1,16,5,14,0,1,8,83,0,0,0,28:08,Tampa Bay Buccaneers
5,5,5,2025-10-05,Sun,@,SEA,W,38,35,,28,34,82.4,341,4,10.0,11.06,135.4,0,0,20,122,1,6.1,54,463,8.57,1,0,5,5,1,38,18,6,3,27,6,9,1,1,7,56,1,1,2,26:48,Tampa Bay Buccaneers
6,6,6,2025-10-12,Sun,,SFO,W,30,19,,27,39,69.2,296,0,7.6,5.28,70.0,6,51,22,67,1,3.0,67,363,5.42,4,4,1,1,2,89,10,6,1,17,7,16,0,2,9,65,0,2,2,32:35,Tampa Bay Buccaneers
7,7,7,2025-10-20,Mon,@,DET,L,9,24,,20,29,69.0,215,1,7.4,6.55,87.6,4,26,32,164,2,5.1,65,379,5.83,2,1,3,3,5,256,9,6,2,17,3,13,1,2,6,50,1,1,2,31:39,Tampa Bay Buccaneers
8,8,8,2025-10-26,Sun,@,NOR,W,23,3,,32,51,62.7,227,0,4.5,2.69,56.6,5,37,15,48,0,3.2,71,275,3.87,1,1,0,0,3,121,13,4,0,17,8,16,2,4,8,40,2,2,4,27:04,Tampa Bay Buccaneers
9,9,10,2025-11-09,Sun,,NWE,L,23,28,,16,31,51.6,269,2,8.7,8.52,89.3,1,1,27,166,2,6.1,59,435,7.37,0,0,4,4,5,248,9,5,2,16,5,14,2,3,5,49,0,1,1,27:35,Tampa Bay Buccaneers
10,10,11,2025-11-16,Sun,@,BUF,L,32,44,,19,30,63.3,317,3,10.6,9.57,104.4,0,0,23,97,3,4.2,53,414,7.81,1,1,5,5,2,83,13,4,2,19,6,11,1,2,7,45,1,2,3,24:53,Tampa Bay Buccaneers
11,11,12,2025-11-23,Sun,@,LAR,L,7,34,,25,35,71.4,263,3,7.5,9.23,121.5,1,10,19,70,0,3.7,55,333,6.05,2,2,4,4,3,105,16,4,0,20,4,10,0,1,4,32,0,0,0,28:12,Tampa Bay Buccaneers
12,12,13,2025-11-30,Sun,,ARI,W,20,17,,29,40,72.5,291,2,7.3,7.15,99.1,2,10,19,95,0,5.0,61,386,6.33,2,1,2,2,2,92,16,6,0,22,3,8,0,2,4,33,1,1,2,29:34,Tampa Bay Buccaneers
13,13,14,2025-12-07,Sun,,NOR,L,20,24,,13,20,65.0,121,0,6.1,3.80,60.6,3,23,32,139,3,4.3,55,260,4.73,2,1,3,3,3,152,9,7,0,16,5,11,0,1,10,82,0,1,1,27:48,Tampa Bay Buccaneers
14,,15,2025-12-11,Thu,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
15,,16,2025-12-21,Sun,@,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
16,,17,2025-12-28,Sun,@,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
17,,18,2026-01-04,Sun,,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
1,1,1,2025-09-07,Sun,@,DEN,L,12,20,,25,40,62.5,166,1,4.2,2.40,59.0,1,10,30,151,1,5.0,71,317,4.46,2,2,2,2,3,144,9,5,6,20,6,15,0,2,6,45,2,2,4,31:56,Tennessee Titans
2,2,2,2025-09-14,Sun,,LAR,L,19,33,,23,33,69.7,290,2,8.8,8.64,104.4,1,8,25,149,2,6.0,59,439,7.44,2,2,4,3,3,145,12,8,2,22,5,12,1,1,4,29,0,1,1,29:53,Tennessee Titans
3,3,3,2025-09-21,Sun,,IND,L,20,41,,18,25,72.0,228,1,9.1,9.92,113.4,0,0,28,137,3,4.9,53,365,6.89,3,2,5,5,1,46,10,9,3,22,2,8,2,2,4,23,0,0,0,28:41,Tennessee Titans
4,4,4,2025-09-28,Sun,@,HOU,L,0,26,,22,28,78.6,224,2,8.0,9.43,123.8,2,9,35,129,1,3.7,65,353,5.43,3,2,2,2,3,132,9,10,1,20,6,15,3,3,6,50,0,0,0,38:21,Tennessee Titans
5,5,5,2025-10-05,Sun,@,ARI,W,22,21,,23,32,71.9,192,0,6.0,6.00,87.0,3,28,29,168,3,5.8,64,360,5.63,0,0,3,3,7,367,8,7,1,16,7,16,0,0,8,47,3,0,3,32:40,Tennessee Titans
6,6,6,2025-10-12,Sun,@,LVR,L,10,20,,17,23,73.9,158,1,6.9,5.78,88.7,2,16,32,68,1,2.1,57,226,3.96,2,2,2,2,4,167,9,4,3,16,6,13,1,1,6,27,0,1,1,32:26,Tennessee Titans
7,7,7,2025-10-19,Sun,,NWE,L,13,31,,22,24,91.7,212,2,8.8,10.50,131.2,4,22,36,175,1,4.9,64,387,6.05,1,1,4,4,4,150,13,9,0,22,5,12,2,2,5,36,0,0,0,37:12,Tennessee Titans
8,8,8,2025-10-26,Sun,@,IND,L,14,38,,21,31,67.7,256,3,8.3,10.19,125.2,3,16,18,164,2,9.1,52,420,8.08,1,1,5,5,4,189,14,7,0,21,3,9,1,1,3,32,0,0,0,25:39,Tennessee Titans
9,9,9,2025-11-02,Sun,,LAC,L,20,27,,19,29,65.5,212,2,7.3,7.14,95.8,6,38,30,131,1,4.4,65,343,5.28,2,2,3,3,4,209,12,8,1,21,7,13,0,0,3,20,0,1,1,34:20,Tennessee Titans
10,10,11,2025-11-16,Sun,,HOU,L,13,16,,26,41,63.4,240,1,5.9,6.34,87.4,4,34,23,75,0,3.3,68,315,4.63,3,3,1,1,5,208,13,5,2,20,4,13,0,1,5,53,0,0,0,31:03,Tennessee Titans
11,11,12,2025-11-23,Sun,,SEA,L,24,30,,16,26,61.5,239,2,9.2,10.73,117.3,1,5,20,114,1,5.7,47,353,7.51,3,3,3,3,2,106,9,8,2,19,2,7,0,1,11,69,0,0,0,22:35,Tennessee Titans
12,12,13,2025-11-30,Sun,,JAX,L,3,25,,16,27,59.3,202,2,7.5,8.96,107.3,3,27,27,70,1,2.6,57,272,4.77,1,1,2,2,7,313,13,3,4,20,3,13,1,1,13,98,0,0,0,31:26,Tennessee Titans
13,13,14,2025-12-07,Sun,@,CLE,W,31,29,,23,42,54.8,351,3,8.4,8.71,96.4,2,13,20,61,1,3.1,64,412,6.44,1,1,2,2,7,222,13,5,4,22,6,14,0,0,7,50,1,1,2,28:04,Tennessee Titans
14,,15,2025-12-14,Sun,@,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
15,,16,2025-12-21,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
16,,17,2025-12-28,Sun,,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
17,,18,2026-01-04,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
1,1,1,2025-09-07,Sun,,NYG,W,21,6,,17,37,45.9,157,0,4.2,4.24,58.1,2,11,23,74,0,3.2,62,231,3.73,2,2,0,0,6,287,9,4,4,17,4,16,1,2,6,35,0,0,0,30:32,Washington Commanders
2,2,2,2025-09-11,Thu,@,GNB,L,18,27,,19,31,61.3,269,2,8.7,9.97,110.8,2,23,30,135,1,4.5,63,404,6.41,3,2,3,3,4,213,14,6,2,22,5,12,0,1,10,77,0,0,0,32:26,Washington Commanders
3,3,3,2025-09-21,Sun,,LVR,W,41,24,,19,29,65.5,261,3,9.0,11.07,128.7,5,28,28,93,0,3.3,62,354,5.71,1,1,1,1,6,294,12,5,0,17,3,14,2,3,6,54,0,0,0,31:53,Washington Commanders
4,4,4,2025-09-28,Sun,@,ATL,L,27,34,,20,26,76.9,307,2,11.8,11.62,125.0,1,6,37,128,2,3.5,64,435,6.80,2,2,4,4,2,92,14,9,1,24,6,12,1,1,5,45,0,1,1,34:15,Washington Commanders
5,5,5,2025-10-05,Sun,@,LAC,W,27,10,,25,33,75.8,181,1,5.5,4.73,85.5,5,29,27,155,0,5.7,65,336,5.17,1,1,1,1,2,96,11,6,1,18,9,16,1,2,10,85,1,1,2,34:19,Washington Commanders
6,6,6,2025-10-13,Mon,,CHI,L,24,25,,17,29,58.6,236,1,8.1,8.83,96.3,3,16,27,145,1,5.4,59,381,6.46,5,4,1,1,2,106,10,8,1,19,3,10,0,1,9,84,0,0,0,28:26,Washington Commanders
7,7,7,2025-10-19,Sun,@,DAL,L,22,44,,21,30,70.0,257,3,8.6,10.57,129.4,1,7,31,152,1,4.9,62,409,6.60,3,3,5,5,3,128,11,7,3,21,6,12,0,0,10,79,0,0,0,31:21,Washington Commanders
8,8,8,2025-10-27,Mon,@,KAN,L,7,28,,25,34,73.5,284,3,8.4,7.47,103.1,3,15,30,148,1,4.9,67,432,6.45,0,0,4,4,1,56,16,8,2,26,4,10,2,2,9,95,0,2,2,34:03,Washington Commanders
9,9,9,2025-11-02,Sun,,SEA,L,14,38,,21,24,87.5,330,4,13.8,15.21,141.0,0,0,24,88,1,3.7,48,418,8.71,1,1,5,5,3,155,13,5,3,21,7,11,0,0,5,44,0,1,1,27:18,Washington Commanders
10,10,10,2025-11-09,Sun,,DET,L,22,44,,25,35,71.4,320,3,9.1,10.86,128.3,0,0,33,226,2,6.8,68,546,8.03,3,3,4,3,0,0,19,11,0,30,5,10,2,2,3,1,0,0,0,32:36,Washington Commanders
11,11,11,2025-11-16,Sun,@,MIA,L,13,16,OT,14,20,70.0,142,0,7.1,7.10,90.0,3,29,31,169,1,5.5,54,311,5.76,3,3,1,1,2,106,8,11,0,19,3,9,0,2,4,39,0,0,0,29:51,Washington Commanders
12,12,13,2025-11-30,Sun,,DEN,L,26,27,OT,29,45,64.4,315,1,7.0,6.44,83.1,1,6,23,87,2,3.8,69,402,5.83,2,2,3,3,4,181,17,6,0,23,7,15,1,1,5,33,0,1,1,32:13,Washington Commanders
13,13,14,2025-12-07,Sun,@,MIN,L,0,31,,16,23,69.6,151,3,6.6,9.17,127.0,4,12,34,162,1,4.8,61,313,5.13,1,1,4,4,1,43,13,10,2,25,6,11,2,2,3,24,0,0,0,34:52,Washington Commanders
14,,15,2025-12-14,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
15,,16,2025-12-20,Sat,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
16,,17,2025-12-25,Thu,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
17,,18,2026-01-04,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Commanders
