player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Paul Posluszny,JAX,1.0,19.0,0.0,19.0,2.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Dan Skuta,JAX,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Chris Clemons,JAX,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Telvin Smith,JAX,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Sergio Brown,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Johnathan Cyprien,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Chris Smith,JAX,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Jared Odrick,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Tyson Alualu,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Aaron Colvin,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Dwayne Gratz,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Davon House,JAX,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Demetrius McCray,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Roy Miller,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Bryan Anger,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Michael Bennett,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Ryan Davis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Denard Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CAR_JAX
Tashaun Gipson,CLE,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Donte Whitner,CLE,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Karlos Dansby,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Joe Haden,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Craig Robertson,CLE,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Desmond Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Paul Kruger,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Randy Starks,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Tramon Williams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Armonty Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Christian Kirksey,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Barkevious Mingo,CLE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Jamie Meder,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Jordan Poyer,CLE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Danny Shelton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
K'Waun Williams,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
John Hughes,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Marlon Moore,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Scott Solomon,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Marcus Williams,NYJ,1.0,18.0,0.0,18.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
David Harris,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Muhammad Wilkerson,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Trevor Reilly,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015_01_CLE_NYJ
Calvin Pryor,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_01_CLE_NYJ
Marcus Gilchrist,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Damon Harrison,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Leonard Williams,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Demario Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Darrelle Revis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,17.0,0.0,0.0,2015_01_CLE_NYJ
T.J. Barnes,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Quinton Coples,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Jamari Lattimore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Calvin Pace,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Buster Skrine,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Darrin Walls,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Antonio Cromartie,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_01_CLE_NYJ
Brandon Marshall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2015_01_CLE_NYJ
Lorenzo Mauldin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_01_CLE_NYJ
Michael Bennett,SEA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Cary Williams,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,2015_01_SEA_STL
Earl Thomas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_01_SEA_STL
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Dion Bailey,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Bruce Irvin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2015_01_SEA_STL
K.J. Wright,SEA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Cassius Marsh,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Ahtyba Rubin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Richard Sherman,SEA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Cliff Avril,SEA,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Ricardo Lockette,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Jordan Hill,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2015_01_SEA_STL
Brandon Mebane,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Kevin Pierre-Louis,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Trumaine Johnson,STL,1.0,15.0,0.0,15.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Aaron Donald,STL,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Robert Quinn,STL,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Lamarcus Joyner,STL,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Eugene Sims,STL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Michael Brockers,STL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
James Laurinaitis,STL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Alec Ogletree,STL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Jackrabbit Jenkins,STL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Rodney McLeod,STL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Marcus Roberson,STL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Mark Barron,STL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
T.J. McDonald,STL,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
William Hayes,STL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Chris Long,STL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Akeem Ayers,STL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Maurice Alexander,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Nick Fairley,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Bryce Hager,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Bradley Marquez,STL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_SEA_STL
Tavon Austin,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_01_SEA_STL
Brice McCain,MIA,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Brent Grimes,MIA,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Jordan Phillips,MIA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Reshad Jones,MIA,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Jelani Jenkins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Koa Misi,MIA,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Jamar Taylor,MIA,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Terrence Fede,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Kelvin Sheppard,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Earl Mitchell,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Walt Aikens,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Ndamukong Suh,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Michael Thomas,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Zackary Bowman,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
C.J. Mosley,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Spencer Paysinger,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Derrick Shelby,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Zach Vigil,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Jason Hatcher,WAS,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Preston Smith,WAS,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2015_01_MIA_WAS
Chris Baker,WAS,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Ryan Kerrigan,WAS,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
DeAngelo Hall,WAS,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Trent Robinson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Dashon Goldson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Keenan Robinson,WAS,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Justin Rogers,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Duke Ihenacho,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Trent Murphy,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Perry Riley,WAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
David Amerson,WAS,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Jeron Johnson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Chris Culliver,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Kyshoen Jarrett,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Terrance Knighton,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Martrell Spaight,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Damian Swann,NOR,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Delvin Breaux,NOR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_01_NO_ARI
John Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Hau'oli Kikaha,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_01_NO_ARI
Stephone Anthony,NOR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Bobby Richardson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Rafael Bush,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
David Hawthorne,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Ramon Humber,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Austin Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Kenny Vaccaro,NOR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Brandon Browner,NOR,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Don Jones,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Jamarca Sanford,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Kevin Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Rashad Johnson,ARI,1.0,10.0,0.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Alex Okafor,ARI,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Tyrann Mathieu,ARI,0.0,0.0,0.0,0.0,3.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Deone Bucannon,ARI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Kevin Minter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Jerraud Powers,ARI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Calais Campbell,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Tony Jefferson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Markus Golden,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Sean Weatherspoon,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Cory Redding,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
LaMarr Woodley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Jaron Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Alani Fua,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Rodney Gunter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Patrick Peterson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Frostee Rucker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Glover Quin,DET,1.0,31.0,1.0,31.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_DET_SD
