Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2016*,32,TEN,TE,82,15,9,102,65,800,12.3,7,35,49.0,47,4.3,53.3,63.7%,7.8,2,11,0,0,0.0,8,5.5,0.7,0.1,67,12.1,811,7,1,7,PB
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2017*,33,TEN,TE,82,16,11,111,74,807,10.9,3,44,55.0,42,4.6,50.4,66.7%,7.3,2,-2,1,1,50.0,1,-1.0,-0.1,0.1,76,10.6,805,4,2,7,PB
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2018,34,TEN,TE,82,1,1,7,4,52,13.0,0,3,57.1,16,4.0,52.0,57.1%,7.4,,,0,,,,,,,4,13.0,52,0,0,0,
https://www.pro-football-reference.com/players/W/WalkHu00.htm,TE,Delanie,Walker,2019,35,TEN,TE,82,7,4,31,21,215,10.2,2,11,38.7,29,3.0,30.7,67.7%,6.9,,,0,,,,,,,21,10.2,215,2,1,2,
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2007,22,CHI,TE,82,14,4,66,39,391,10.0,2,19,43.9,31,2.8,27.9,59.1%,5.9,,,0,,,,,,,39,10.0,391,2,0,3,
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2008,23,CHI,TE,82,16,7,82,54,574,10.6,5,33,56.1,52,3.4,35.9,65.9%,7.0,,,0,,,,,,,54,10.6,574,5,2,5,
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2009,24,CHI,TE,82,16,15,108,60,612,10.2,8,33,42.6,41,3.8,38.3,55.6%,5.7,,,0,,,,,,,60,10.2,612,8,0,5,
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2010,25,CHI,TE,82,16,13,70,41,404,9.9,5,22,50.0,39,2.6,25.3,58.6%,5.8,,,0,,,,,,,41,9.9,404,5,2,4,
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2011,26,CAR,TE,88,16,13,89,45,540,12.0,5,27,41.6,44,2.8,33.8,50.6%,6.1,,,0,,,,,,,45,12.0,540,5,1,5,
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2012,27,CAR,TE,88,16,16,104,69,843,12.2,5,44,54.8,47,4.3,52.7,66.3%,8.1,,,0,,,,,,,69,12.2,843,5,0,7,
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2013,28,CAR,TE,88,16,16,111,73,816,11.2,6,45,54.1,31,4.6,51.0,65.8%,7.4,,,0,,,,,,,73,11.2,816,6,0,8,
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2014*,29,CAR,TE,88,16,16,123,84,1008,12.0,6,55,61.0,38,5.3,63.0,68.3%,8.2,,,0,,,,,,,84,12.0,1008,6,1,8,PB
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2015*,30,CAR,TE,88,16,16,124,77,1104,14.3,7,52,53.2,52,4.8,69.0,62.1%,8.9,,,0,,,,,,,77,14.3,1104,7,1,13,"AP2, PB"
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2016*,31,CAR,TE,88,16,16,129,80,1073,13.4,3,54,57.4,78,5.0,67.1,62.0%,8.3,,,0,,,,,,,80,13.4,1073,3,0,8,"AP2, PB"
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2017,32,CAR,TE,88,7,7,38,17,191,11.2,1,13,36.8,30,2.4,27.3,44.7%,5.0,,,0,,,,,,,17,11.2,191,1,0,2,
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2018,33,CAR,TE,88,9,9,38,27,291,10.8,4,18,65.8,23,3.0,32.3,71.1%,7.7,,,0,,,,,,,27,10.8,291,4,0,3,
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2019,34,CAR,TE,88,14,14,82,52,597,11.5,2,34,53.7,41,3.7,42.6,63.4%,7.3,,,0,,,,,,,52,11.5,597,2,0,4,
https://www.pro-football-reference.com/players/O/OlseGr00.htm,TE,Gregory,Olsen,2020,35,SEA,TE,88,11,8,37,24,239,10.0,1,16,59.5,22,2.2,21.7,64.9%,6.5,,,0,,,,,,,24,10.0,239,1,0,2,
https://www.pro-football-reference.com/players/C/ChanSc00.htm,TE,William,Chandler,2007,22,SDG,TE,87,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/C/ChanSc00.htm,TE,William,Chandler,2010,25,2TM,TE,,13,1,3,1,8,8.0,0,,,8,0.1,0.6,33.3%,2.7,,,0,,,,,,,1,8.0,8,0,0,0
https://www.pro-football-reference.com/players/C/ChanSc00.htm,TE,William,Chandler,,,DAL,TE,86,9,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/C/ChanSc00.htm,TE,William,Chandler,,,BUF,TE,84,4,1,3,1,8,8.0,0,,,8,0.3,2.0,33.3%,2.7,,,0,,,,,,,1,8.0,8,0,0,0
https://www.pro-football-reference.com/players/C/ChanSc00.htm,TE,William,Chandler,2011,26,BUF,TE,84,14,9,46,38,389,10.2,6,25,71.7,31,2.7,27.8,82.6%,8.5,,,0,,,,,,,38,10.2,389,6,1,3
https://www.pro-football-reference.com/players/C/ChanSc00.htm,TE,William,Chandler,2012,27,BUF,TE,84,15,13,74,43,571,13.3,6,36,52.7,43,2.9,38.1,58.1%,7.7,,,0,,,,,,,43,13.3,571,6,2,5
https://www.pro-football-reference.com/players/C/ChanSc00.htm,TE,William,Chandler,2013,28,BUF,TE,84,16,7,81,53,655,12.4,2,26,53.1,33,3.3,40.9,65.4%,8.1,,,0,,,,,,,53,12.4,655,2,1,5
https://www.pro-football-reference.com/players/C/ChanSc00.htm,TE,William,Chandler,2014,29,BUF,TE,84,16,5,70,47,497,10.6,3,28,52.9,37,2.9,31.1,67.1%,7.1,,,0,,,,,,,47,10.6,497,3,0,4
https://www.pro-football-reference.com/players/C/ChanSc00.htm,TE,William,Chandler,2015,30,NWE,TE,88,15,4,42,23,259,11.3,4,14,52.4,30,1.5,17.3,54.8%,6.2,,,0,,,,,,,23,11.3,259,4,0,3
https://www.pro-football-reference.com/players/C/CeleBr00.htm,TE,Brent,Celek,2007,22,PHI,TE,87,16,4,22,16,178,11.1,1,10,63.6,29,1.0,11.1,72.7%,8.1,,,0,,,,,,,16,11.1,178,1,0,2
https://www.pro-football-reference.com/players/C/CeleBr00.htm,TE,Brent,Celek,2008,23,PHI,TE,87,16,7,38,27,318,11.8,1,16,63.2,44,1.7,19.9,71.1%,8.4,,,0,,,,,,,27,11.8,318,1,0,3
https://www.pro-football-reference.com/players/C/CeleBr00.htm,TE,Brent,Celek,2009,24,PHI,TE,87,16,15,112,76,971,12.8,8,39,50.9,47,4.8,60.7,67.9%,8.7,,,0,,,,,,,76,12.8,971,8,0,9
https://www.pro-football-reference.com/players/C/CeleBr00.htm,TE,Brent,Celek,2010,25,PHI,TE,87,16,15,79,42,511,12.2,4,23,44.3,65,2.6,31.9,53.2%,6.5,,,0,,,,,,,42,12.2,511,4,0,5
https://www.pro-football-reference.com/players/C/CeleBr00.htm,TE,Brent,Celek,2011,26,PHI,TE,87,16,16,98,62,811,13.1,5,35,51.0,73,3.9,50.7,63.3%,8.3,,,0,,,,,,,62,13.1,811,5,0,6
https://www.pro-football-reference.com/players/C/CeleBr00.htm,TE,Brent,Celek,2012,27,PHI,TE,87,15,14,88,57,684,12.0,1,34,46.6,34,3.8,45.6,64.8%,7.8,,,0,,,,,,,57,12.0,684,1,1,5
https://www.pro-football-reference.com/players/C/CeleBr00.htm,TE,Brent,Celek,2013,28,PHI,TE,87,16,15,51,32,502,15.7,6,22,52.9,42,2.0,31.4,62.7%,9.8,,,0,,,,,,,32,15.7,502,6,1,4
https://www.pro-football-reference.com/players/C/CeleBr00.htm,TE,Brent,Celek,2014,29,PHI,TE,87,16,15,51,32,340,10.6,1,16,51.0,37,2.0,21.3,62.7%,6.7,,,0,,,,,,,32,10.6,340,1,1,2
https://www.pro-football-reference.com/players/C/CeleBr00.htm,TE,Brent,Celek,2015,30,PHI,TE,87,16,13,35,27,398,14.7,3,21,71.4,60,1.7,24.9,77.1%,11.4,,,0,,,,,,,27,14.7,398,3,1,3
https://www.pro-football-reference.com/players/C/CeleBr00.htm,TE,Brent,Celek,2016,31,PHI,TE,87,16,8,19,14,155,11.1,0,8,68.4,24,0.9,9.7,73.7%,8.2,,,0,,,,,,,14,11.1,155,0,1,1
https://www.pro-football-reference.com/players/C/CeleBr00.htm,TE,Brent,Celek,2017,32,PHI,TE,87,16,10,24,13,130,10.0,1,7,45.8,28,0.8,8.1,54.2%,5.4,,,0,,,,,,,13,10.0,130,1,0,1
https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,Martellus,Bennett,2008,21,DAL,TE,80,16,7,27,20,283,14.2,4,12,66.7,37,1.3,17.7,74.1%,10.5,,,0,,,,,,,20,14.2,283,4,0,2,
https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,Martellus,Bennett,2009,22,DAL,TE,80,14,6,30,15,159,10.6,0,8,43.3,21,1.1,11.4,50.0%,5.3,,,0,,,,,,,15,10.6,159,0,0,1,
https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,Martellus,Bennett,2010,23,DAL,TE,80,16,11,47,33,260,7.9,0,12,44.7,32,2.1,16.3,70.2%,5.5,,,0,,,,,,,33,7.9,260,0,1,2,
https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,Martellus,Bennett,2011,24,DAL,TE,80,14,7,26,17,144,8.5,0,7,53.8,15,1.2,10.3,65.4%,5.5,,,0,,,,,,,17,8.5,144,0,0,1,
https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,Martellus,Bennett,2012,25,NYG,TE,85,16,16,89,55,626,11.4,5,35,52.8,33,3.4,39.1,61.8%,7.0,,,0,,,,,,,55,11.4,626,5,0,7,
https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,Martellus,Bennett,2013,26,CHI,TE,83,16,15,94,65,759,11.7,5,40,51.1,43,4.1,47.4,69.1%,8.1,,,0,,,,,,,65,11.7,759,5,1,7,
https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,Martellus,Bennett,2014*,27,CHI,TE,83,16,15,128,90,916,10.2,6,43,51.6,37,5.6,57.3,70.3%,7.2,,,0,,,,,,,90,10.2,916,6,0,7,PB
https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,Martellus,Bennett,2015,28,CHI,TE,83,11,11,80,53,439,8.3,3,26,47.5,24,4.8,39.9,66.3%,5.5,,,0,,,,,,,53,8.3,439,3,2,4,
https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,Martellus,Bennett,2016,29,NWE,TE,88,16,12,73,55,701,12.7,7,31,54.8,58,3.4,43.8,75.3%,9.6,2,10,0,0,100.0,6,5.0,0.6,0.1,57,12.5,711,7,0,7,
https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,Martellus,Bennett,2017,30,2TM,TE,,9,7,44,30,286,9.5,0,,47.7,33,3.3,31.8,68.2%,6.5,,,0,,,,,,,30,9.5,286,0,0,3,
https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,Martellus,Bennett,,,GNB,TE,80,7,7,38,24,233,9.7,0,10,44.7,33,3.4,33.3,63.2%,6.1,,,0,,,,,,,24,9.7,233,0,0,2,
https://www.pro-football-reference.com/players/B/BennMa00.htm,TE,Martellus,Bennett,,,NWE,TE,88,2,0,6,6,53,8.8,0,1,66.7,27,3.0,26.5,100.0%,8.8,,,0,,,,,,,6,8.8,53,0,0,1,
https://www.pro-football-reference.com/players/S/StevCr00.htm,TE,Craig,Stevens,2008,24,TEN,TE,88,16,2,2,1,9,9.0,0,,,9,0.1,0.6,50.0%,4.5,,,0,,,,,,,1,9.0,9,0,0,0
https://www.pro-football-reference.com/players/S/StevCr00.htm,TE,Craig,Stevens,2009,25,TEN,TE,88,12,2,1,0,0,,0,,,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/S/StevCr00.htm,TE,Craig,Stevens,2010,26,TEN,TE,88,15,13,23,11,122,11.1,2,6,47.8,28,0.7,8.1,47.8%,5.3,,,0,,,,,,,11,11.1,122,2,0,1
https://www.pro-football-reference.com/players/S/StevCr00.htm,TE,Craig,Stevens,2011,27,TEN,TE,88,15,11,14,9,166,18.4,1,6,42.9,58,0.6,11.1,64.3%,11.9,,,0,,,,,,,9,18.4,166,1,0,1
https://www.pro-football-reference.com/players/S/StevCr00.htm,TE,Craig,Stevens,2012,28,TEN,TE,88,15,15,33,23,275,12.0,1,14,51.5,46,1.5,18.3,69.7%,8.3,,,0,,,,,,,23,12.0,275,1,2,2
https://www.pro-football-reference.com/players/S/StevCr00.htm,TE,Craig,Stevens,2013,29,TEN,TE,88,15,14,6,2,5,2.5,0,,,6,0.1,0.3,33.3%,0.8,,,0,,,,,,,2,2.5,5,0,0,0
https://www.pro-football-reference.com/players/S/StevCr00.htm,TE,Craig,Stevens,2014,30,TEN,TE,88,5,4,2,2,26,13.0,0,1,100.0,20,0.4,5.2,100.0%,13.0,,,0,,,,,,,2,13.0,26,0,0,0
https://www.pro-football-reference.com/players/S/StevCr00.htm,TE,Craig,Stevens,2015,31,TEN,TE,88,16,11,16,12,121,10.1,2,5,50.0,27,0.8,7.6,75.0%,7.6,,,0,,,,,,,12,10.1,121,2,0,1
https://www.pro-football-reference.com/players/T/TammJa00.htm,TE,Jacob,Tamme,2008,23,IND,TE,84,12,0,5,3,12,4.0,0,1,20.0,6,0.3,1.0,60.0%,2.4,,,0,,,,,,,3,4.0,12,0,0,0
https://www.pro-football-reference.com/players/T/TammJa00.htm,TE,Jacob,Tamme,2009,24,IND,TE,84,16,1,10,3,35,11.7,0,2,30.0,21,0.2,2.2,30.0%,3.5,,,0,,,,,,,3,11.7,35,0,0,0
https://www.pro-football-reference.com/players/T/TammJa00.htm,TE,Jacob,Tamme,2010,25,IND,TE,84,16,8,93,67,631,9.4,4,35,61.3,30,4.2,39.4,72.0%,6.8,,,0,,,,,,,67,9.4,631,4,0,6
https://www.pro-football-reference.com/players/T/TammJa00.htm,TE,Jacob,Tamme,2011,26,IND,TE,84,16,5,31,19,177,9.3,1,11,45.2,29,1.2,11.1,61.3%,5.7,,,0,,,,,,,19,9.3,177,1,0,1
https://www.pro-football-reference.com/players/T/TammJa00.htm,TE,Jacob,Tamme,2012,27,DEN,TE,84,16,8,85,52,555,10.7,2,29,54.1,36,3.3,34.7,61.2%,6.5,,,0,,,,,,,52,10.7,555,2,0,5
https://www.pro-football-reference.com/players/T/TammJa00.htm,TE,Jacob,Tamme,2013,28,DEN,TE,84,16,1,25,20,184,9.2,1,14,76.0,15,1.3,11.5,80.0%,7.4,,,0,,,,,,,20,9.2,184,1,0,2
https://www.pro-football-reference.com/players/T/TammJa00.htm,TE,Jacob,Tamme,2014,29,DEN,TE,84,15,0,28,14,109,7.8,2,4,39.3,26,0.9,7.3,50.0%,3.9,,,0,,,,,,,14,7.8,109,2,1,1
https://www.pro-football-reference.com/players/T/TammJa00.htm,TE,Jacob,Tamme,2015,30,ATL,TE,83,15,8,81,59,657,11.1,1,31,59.3,41,3.9,43.8,72.8%,8.1,,,0,,,,,,,59,11.1,657,1,0,6
https://www.pro-football-reference.com/players/T/TammJa00.htm,TE,Jacob,Tamme,2016,31,ATL,TE,83,8,5,31,22,210,9.5,3,13,48.4,19,2.8,26.3,71.0%,6.8,,,0,,,,,,,22,9.5,210,3,0,2
https://www.pro-football-reference.com/players/B/BarnGa01.htm,TE,Gary,Barnidge,2008,23,CAR,TE,82,15,0,1,0,0,,0,,,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,
https://www.pro-football-reference.com/players/B/BarnGa01.htm,TE,Gary,Barnidge,2009,24,CAR,TE,82,16,3,21,12,242,20.2,0,8,52.4,55,0.8,15.1,57.1%,11.5,,,0,,,,,,,12,20.2,242,0,1,2,
https://www.pro-football-reference.com/players/B/BarnGa01.htm,TE,Gary,Barnidge,2010,25,CAR,TE,82,16,3,9,0,0,,0,,,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0,
https://www.pro-football-reference.com/players/B/BarnGa01.htm,TE,Gary,Barnidge,2011,,Missed season - Injured (broken ankle)
https://www.pro-football-reference.com/players/B/BarnGa01.htm,TE,Gary,Barnidge,2012,27,CAR,TE,82,16,5,6,6,78,13.0,1,3,83.3,24,0.4,4.9,100.0%,13.0,,,0,,,,,,,6,13.0,78,1,0,1,
https://www.pro-football-reference.com/players/B/BarnGa01.htm,TE,Gary,Barnidge,2013,28,CLE,TE,82,16,12,18,13,127,9.8,2,6,50.0,40,0.8,7.9,72.2%,7.1,,,0,,,,,,,13,9.8,127,2,0,1,
https://www.pro-football-reference.com/players/B/BarnGa01.htm,TE,Gary,Barnidge,2014,29,CLE,TE,82,13,2,25,13,156,12.0,0,9,40.0,28,1.0,12.0,52.0%,6.2,,,0,,,,,,,13,12.0,156,0,0,1,
https://www.pro-football-reference.com/players/B/BarnGa01.htm,TE,Gary,Barnidge,2015*,30,CLE,TE,82,16,13,125,79,1043,13.2,9,52,52.8,40,4.9,65.2,63.2%,8.3,,,0,,,,,,,79,13.2,1043,9,0,6,PB
https://www.pro-football-reference.com/players/B/BarnGa01.htm,TE,Gary,Barnidge,2016,31,CLE,TE,82,16,16,82,55,612,11.1,2,34,52.4,43,3.4,38.3,67.1%,7.5,,,0,,,,,,,55,11.1,612,2,0,4,
https://www.pro-football-reference.com/players/D/DaviKe01.htm,TE,Kellen,Davis,2008,23,CHI,TE,87,16,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/D/DaviKe01.htm,TE,Kellen,Davis,2009,24,CHI,TE,87,16,2,14,9,75,8.3,3,5,50.0,18,0.6,4.7,64.3%,5.4,,,0,,,,,,,9,8.3,75,3,0,1
https://www.pro-football-reference.com/players/D/DaviKe01.htm,TE,Kellen,Davis,2010,25,CHI,TE,87,16,3,2,1,19,19.0,1,1,50.0,19,0.1,1.2,50.0%,9.5,,,0,,,,,,,1,19.0,19,1,0,0
https://www.pro-football-reference.com/players/D/DaviKe01.htm,TE,Kellen,Davis,2011,26,CHI,TE,87,16,15,35,18,206,11.4,5,13,40.0,32,1.1,12.9,51.4%,5.9,,,0,,,,,,,18,11.4,206,5,0,2
https://www.pro-football-reference.com/players/D/DaviKe01.htm,TE,Kellen,Davis,2012,27,CHI,TE,87,16,15,44,19,229,12.1,2,11,36.4,25,1.2,14.3,43.2%,5.2,,,0,,,,,,,19,12.1,229,2,1,2
https://www.pro-football-reference.com/players/D/DaviKe01.htm,TE,Kellen,Davis,2013,28,SEA,TE,87,15,4,4,3,32,10.7,1,2,75.0,23,0.2,2.1,75.0%,8.0,,,0,,,,,,,3,10.7,32,1,0,0
https://www.pro-football-reference.com/players/D/DaviKe01.htm,TE,Kellen,Davis,2014,29,DET,TE,89,6,0,3,0,0,,0,,,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/D/DaviKe01.htm,TE,Kellen,Davis,2015,30,NYJ,TE,47,16,9,11,3,18,6.0,1,2,27.3,9,0.2,1.1,27.3%,1.6,,,0,,,,,,,3,6.0,18,1,0,0
https://www.pro-football-reference.com/players/D/DaviKe01.htm,TE,Kellen,Davis,2016,31,NYJ,TE,47,8,7,1,0,0,,0,,0.0,0,0.0,0.0,0.0%,0.0,,,0,,,,,,,,,,0,0,0
https://www.pro-football-reference.com/players/P/PascBe00.htm,TE,McKenna Sean,Pascoe,2009,23,NYG,TE,86,4,1,1,1,9,9.0,0,,,9,0.3,2.3,100.0%,9.0,,,0,,,,,,,1,9.0,9,0,0,0
https://www.pro-football-reference.com/players/P/PascBe00.htm,TE,McKenna Sean,Pascoe,2010,24,NYG,TE,86,15,11,13,9,72,8.0,0,5,61.5,12,0.6,4.8,69.2%,5.5,,,0,,,,,,,9,8.0,72,0,0,1
https://www.pro-football-reference.com/players/P/PascBe00.htm,TE,McKenna Sean,Pascoe,2011,25,NYG,TE,86,16,11,16,12,136,11.3,0,7,68.8,22,0.8,8.5,75.0%,8.5,,,0,,,,,,,12,11.3,136,0,0,1
https://www.pro-football-reference.com/players/P/PascBe00.htm,TE,McKenna Sean,Pascoe,2012,26,NYG,TE,86,15,3,9,4,35,8.8,1,2,44.4,16,0.3,2.3,44.4%,3.9,,,0,,,,,,,4,8.8,35,1,0,0
https://www.pro-football-reference.com/players/P/PascBe00.htm,TE,McKenna Sean,Pascoe,2013,27,NYG,TE,86,16,6,20,12,81,6.8,0,3,30.0,14,0.8,5.1,60.0%,4.1,1,2,0,0,0.0,2,2.0,0.1,0.1,13,6.4,83,0,0,1
https://www.pro-football-reference.com/players/P/PascBe00.htm,TE,McKenna Sean,Pascoe,2014,28,ATL,TE,86,16,2,2,2,3,1.5,1,1,50.0,2,0.1,0.2,100.0%,1.5,,,0,,,,,,,2,1.5,3,1,0,0
https://www.pro-football-reference.com/players/P/PascBe00.htm,TE,McKenna Sean,Pascoe,2015,29,DET,TE,80,3,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/J/JohnDa05.htm,TE,David,Johnson,2009,22,PIT,TE,85,15,3,4,2,9,4.5,0,,,5,0.1,0.6,50.0%,2.3,,,0,,,,,,,2,4.5,9,0,0,0
https://www.pro-football-reference.com/players/J/JohnDa05.htm,TE,David,Johnson,2010,23,PIT,TE,85,16,5,6,4,46,11.5,0,2,50.0,25,0.3,2.9,66.7%,7.7,,,0,,,,,,,4,11.5,46,0,0,0
https://www.pro-football-reference.com/players/J/JohnDa05.htm,TE,David,Johnson,2011,24,PIT,TE,85,16,16,14,12,91,7.6,1,5,71.4,25,0.8,5.7,85.7%,6.5,,,0,,,,,,,12,7.6,91,1,0,1
https://www.pro-football-reference.com/players/J/JohnDa05.htm,TE,David,Johnson,2013,26,PIT,TE,85,5,2,6,4,70,17.5,0,3,66.7,32,0.8,14.0,66.7%,11.7,,,0,,,,,,,4,17.5,70,0,0,1
https://www.pro-football-reference.com/players/J/JohnDa05.htm,TE,David,Johnson,2014,27,SDG,TE,88,14,2,,1,4,4.0,0,,,4,0.1,0.3,0.0%,,,,0,,,,,,,1,4.0,4,0,0,0
https://www.pro-football-reference.com/players/J/JohnDa05.htm,TE,David,Johnson,2015,28,SDG,TE,88,16,4,2,1,4,4.0,0,0,0.0,4,0.1,0.3,50.0%,2.0,2,4,0,2,100.0,2,2.0,0.3,0.1,3,2.7,8,0,1,0
https://www.pro-football-reference.com/players/J/JohnDa05.htm,TE,David,Johnson,2016,29,PIT,TE,82,16,5,11,7,80,11.4,0,5,54.5,26,0.4,5.0,63.6%,7.3,,,0,,,,,,,7,11.4,80,0,0,1
https://www.pro-football-reference.com/players/P/PettBr00.htm,TE,Brandon,Pettigrew,2009,24,DET,TE,84,11,11,54,30,346,11.5,2,20,48.1,30,2.7,31.5,55.6%,6.4,,,0,,,,,,,30,11.5,346,2,1,2
https://www.pro-football-reference.com/players/P/PettBr00.htm,TE,Brandon,Pettigrew,2010,25,DET,TE,84,16,16,111,71,722,10.2,4,33,49.5,35,4.4,45.1,64.0%,6.5,,,0,,,,,,,71,10.2,722,4,0,6
https://www.pro-football-reference.com/players/P/PettBr00.htm,TE,Brandon,Pettigrew,2011,26,DET,TE,87,16,16,126,83,777,9.4,5,38,54.8,27,5.2,48.6,65.9%,6.2,,,0,,,,,,,83,9.4,777,5,0,7
https://www.pro-football-reference.com/players/P/PettBr00.htm,TE,Brandon,Pettigrew,2012,27,DET,TE,87,14,11,102,59,567,9.6,3,33,47.1,24,4.2,40.5,57.8%,5.6,,,0,,,,,,,59,9.6,567,3,4,4
https://www.pro-football-reference.com/players/P/PettBr00.htm,TE,Brandon,Pettigrew,2013,28,DET,TE,87,14,14,63,41,416,10.1,2,19,52.4,31,2.9,29.7,65.1%,6.6,,,0,,,,,,,41,10.1,416,2,1,3
https://www.pro-football-reference.com/players/P/PettBr00.htm,TE,Brandon,Pettigrew,2014,29,DET,TE,87,14,9,15,10,70,7.0,0,4,33.3,13,0.7,5.0,66.7%,4.7,,,0,,,,,,,10,7.0,70,0,0,1
https://www.pro-football-reference.com/players/P/PettBr00.htm,TE,Brandon,Pettigrew,2015,30,DET,TE,87,8,8,15,7,67,9.6,1,4,40.0,21,0.9,8.4,46.7%,4.5,,,0,,,,,,,7,9.6,67,1,0,1
https://www.pro-football-reference.com/players/C/CookJa02.htm,TE,Jared,Cook,2009,22,TEN,TE,89,14,0,15,9,74,8.2,0,5,53.3,17,0.6,5.3,60.0%,4.9,,,0,,,,,,,9,8.2,74,0,0,1,
https://www.pro-football-reference.com/players/C/CookJa02.htm,TE,Jared,Cook,2010,23,TEN,TE,89,16,1,45,29,361,12.4,1,18,53.3,36,1.8,22.6,64.4%,8.0,,,0,,,,,,,29,12.4,361,1,0,4,
https://www.pro-football-reference.com/players/C/CookJa02.htm,TE,Jared,Cook,2011,24,TEN,TE,89,16,5,81,49,759,15.5,3,34,49.4,80,3.1,47.4,60.5%,9.4,,,0,,,,,,,49,15.5,759,3,2,6,
https://www.pro-football-reference.com/players/C/CookJa02.htm,TE,Jared,Cook,2012,25,TEN,TE,89,13,5,73,44,523,11.9,4,24,47.9,61,3.4,40.2,60.3%,7.2,,,0,,,,,,,44,11.9,523,4,1,4,
https://www.pro-football-reference.com/players/C/CookJa02.htm,TE,Jared,Cook,2013,26,STL,TE,89,16,13,85,51,671,13.2,5,34,52.9,47,3.2,41.9,60.0%,7.9,,,0,,,,,,,51,13.2,671,5,1,6,
https://www.pro-football-reference.com/players/C/CookJa02.htm,TE,Jared,Cook,2014,27,STL,TE,89,16,6,99,52,634,12.2,3,32,45.5,59,3.3,39.6,52.5%,6.4,1,0,0,0,0.0,0,0.0,0.0,0.1,53,12.0,634,3,0,5,
https://www.pro-football-reference.com/players/C/CookJa02.htm,TE,Jared,Cook,2015,28,STL,TE,89,16,12,75,39,481,12.3,0,19,37.3,49,2.4,30.1,52.0%,6.4,,,0,,,,,,,39,12.3,481,0,2,4,
https://www.pro-football-reference.com/players/C/CookJa02.htm,TE,Jared,Cook,2016,29,GNB,TE,89,10,5,51,30,377,12.6,1,19,47.1,47,3.0,37.7,58.8%,7.4,,,0,,,,,,,30,12.6,377,1,1,4,
https://www.pro-football-reference.com/players/C/CookJa02.htm,TE,Jared,Cook,2017,30,OAK,TE,87,16,16,86,54,688,12.7,2,35,54.7,35,3.4,43.0,62.8%,8.0,,,0,,,,,,,54,12.7,688,2,1,6,
https://www.pro-football-reference.com/players/C/CookJa02.htm,TE,Jared,Cook,2018*,31,OAK,TE,87,16,14,101,68,896,13.2,6,46,57.4,45,4.3,56.0,67.3%,8.9,,,0,,,,,,,68,13.2,896,6,0,7,PB
https://www.pro-football-reference.com/players/C/CookJa02.htm,TE,Jared,Cook,2019*,32,NOR,TE,87,14,7,65,43,705,16.4,9,32,63.1,61,3.1,50.4,66.2%,10.8,,,0,,,,,,,43,16.4,705,9,0,7,PB
