game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2015_07_HOU_MIA,44.0,26.0,19.0,23.0,20.0,49.0,255.0,251.0,4.0,3.0,0.0,1.0,4.0,4.0,14.8,5.6,10.6,4.7,95.0,46.9,158.3,74.4,35.0,25.0,248.0,71.0,7.1,2.8,1.0,1.0
2015_07_LVR_LAC,29.0,37.0,38.0,24.0,58.0,31.0,327.0,282.0,3.0,3.0,2.0,0.0,1.0,1.0,5.8,9.3,5.5,8.8,65.5,77.4,83.0,136.8,21.0,26.0,90.0,130.0,4.3,5.0,0.0,1.0
2015_07_MIN_DET,19.0,28.0,18.0,25.0,26.0,35.0,197.0,285.0,2.0,2.0,0.0,0.0,7.0,4.0,9.8,9.0,6.0,7.3,69.2,71.4,117.0,114.6,17.0,35.0,77.0,140.0,4.5,4.0,0.0,0.0
2015_07_NO_IND,21.0,27.0,23.0,29.0,44.0,45.0,301.0,266.0,3.0,1.0,2.0,1.0,4.0,2.0,7.6,6.2,6.3,5.7,52.3,64.4,77.9,78.6,13.0,36.0,75.0,183.0,5.8,5.1,0.0,3.0
2015_07_NYJ_NE,30.0,23.0,34.0,22.0,54.0,39.0,337.0,283.0,2.0,2.0,0.0,0.0,3.0,2.0,6.6,7.6,5.9,6.9,63.0,56.4,92.9,96.4,9.0,29.0,16.0,89.0,1.8,3.1,1.0,0.0
2015_07_PHI_CAR,27.0,16.0,14.0,26.0,24.0,46.0,190.0,172.0,1.0,0.0,3.0,1.0,1.0,5.0,8.2,4.5,7.6,3.4,58.3,56.5,58.0,55.7,33.0,30.0,204.0,177.0,6.2,5.9,2.0,1.0
2015_07_PIT_KC,23.0,13.0,21.0,16.0,32.0,29.0,239.0,192.0,1.0,1.0,0.0,2.0,2.0,2.0,7.8,7.2,7.0,6.2,65.6,55.2,98.3,58.4,29.0,24.0,138.0,147.0,4.8,6.1,1.0,0.0
2015_07_SEA_SF,3.0,20.0,13.0,18.0,24.0,24.0,81.0,212.0,0.0,1.0,0.0,2.0,6.0,5.0,5.2,9.8,2.7,7.3,54.2,75.0,61.3,80.6,15.0,41.0,61.0,176.0,4.1,4.3,0.0,1.0
2015_07_TB_WAS,31.0,30.0,33.0,21.0,40.0,29.0,305.0,289.0,3.0,2.0,0.0,0.0,1.0,1.0,7.9,10.2,7.4,9.6,82.5,72.4,123.4,126.9,19.0,30.0,50.0,190.0,2.6,6.3,1.0,0.0
2015_08_ARI_CLE,20.0,34.0,21.0,23.0,40.0,38.0,215.0,372.0,3.0,4.0,1.0,1.0,1.0,1.0,5.6,9.8,5.2,9.5,52.5,60.5,82.8,117.4,20.0,38.0,39.0,119.0,2.0,3.1,0.0,0.0
2015_08_CIN_PIT,10.0,16.0,28.0,23.0,45.0,38.0,240.0,218.0,1.0,1.0,3.0,2.0,3.0,3.0,5.8,6.1,5.0,5.3,62.2,60.5,55.8,63.3,19.0,23.0,116.0,78.0,6.1,3.4,0.0,0.0
2015_08_DET_KC,45.0,10.0,20.0,23.0,28.0,38.0,134.0,195.0,2.0,1.0,0.0,2.0,3.0,6.0,5.3,6.0,4.3,4.4,71.4,60.5,105.4,60.7,32.0,14.0,206.0,81.0,6.4,5.8,4.0,0.0
2015_08_GB_DEN,29.0,10.0,21.0,14.0,29.0,22.0,340.0,50.0,0.0,0.0,1.0,0.0,0.0,3.0,11.7,3.5,11.7,2.0,72.4,63.6,96.9,67.6,34.0,21.0,160.0,90.0,4.7,4.3,3.0,1.0
2015_08_IND_CAR,29.0,26.0,16.0,23.0,35.0,47.0,239.0,223.0,2.0,2.0,1.0,3.0,2.0,2.0,7.1,4.9,6.5,4.6,45.7,48.9,75.8,50.2,36.0,35.0,140.0,136.0,3.9,3.9,1.0,0.0
2015_08_LAC_BAL,29.0,26.0,25.0,28.0,37.0,37.0,293.0,290.0,1.0,3.0,0.0,0.0,3.0,1.0,8.6,8.1,7.3,7.6,67.6,75.7,100.4,124.8,25.0,26.0,72.0,81.0,2.9,3.1,1.0,0.0
2015_08_MIA_NE,36.0,7.0,26.0,28.0,38.0,44.0,342.0,255.0,4.0,0.0,0.0,2.0,2.0,5.0,9.4,6.8,8.6,5.2,68.4,63.6,131.7,60.3,26.0,13.0,95.0,15.0,3.7,1.2,0.0,1.0
2015_08_MIN_CHI,20.0,23.0,22.0,17.0,33.0,30.0,208.0,180.0,1.0,1.0,0.0,1.0,1.0,1.0,6.4,6.2,6.1,5.8,66.7,56.7,94.0,71.5,25.0,25.0,97.0,147.0,3.9,5.9,1.0,0.0
2015_08_NYG_NO,52.0,49.0,39.0,30.0,50.0,41.0,505.0,329.0,7.0,6.0,2.0,0.0,0.0,3.0,10.1,8.5,10.1,7.5,78.0,73.2,131.7,136.1,26.0,21.0,103.0,87.0,4.0,4.1,0.0,0.0
2015_08_NYJ_LVR,34.0,20.0,23.0,31.0,36.0,47.0,333.0,292.0,4.0,2.0,0.0,1.0,0.0,3.0,9.3,6.6,9.3,5.8,63.9,66.0,130.9,88.3,25.0,21.0,118.0,74.0,4.7,3.5,0.0,0.0
2015_08_SEA_DAL,12.0,13.0,13.0,19.0,26.0,30.0,91.0,210.0,0.0,1.0,0.0,1.0,1.0,0.0,3.7,7.0,3.4,7.0,50.0,63.3,58.3,81.2,30.0,31.0,129.0,113.0,4.3,3.6,0.0,0.0
2015_08_SF_LAR,27.0,0.0,14.0,0.0,23.0,0.0,191.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.3,,8.3,,60.9,,101.9,,41.0,0.0,197.0,0.0,4.8,,2.0,0.0
2015_08_SF_STL,0.0,6.0,0.0,20.0,0.0,41.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,3.4,,48.8,,58.1,0.0,21.0,0.0,38.0,,1.8,0.0,0.0
2015_08_TB_ATL,20.0,23.0,37.0,16.0,45.0,29.0,395.0,173.0,2.0,1.0,1.0,0.0,1.0,2.0,8.8,6.1,8.6,5.6,82.2,55.2,108.8,84.4,27.0,32.0,101.0,117.0,3.7,3.7,0.0,1.0
2015_08_TEN_HOU,20.0,6.0,23.0,22.0,35.0,31.0,214.0,125.0,2.0,0.0,0.0,1.0,3.0,7.0,6.7,5.5,5.6,3.3,65.7,71.0,101.4,64.6,23.0,20.0,56.0,86.0,2.4,4.3,0.0,0.0
2015_09_ATL_SF,17.0,16.0,15.0,30.0,26.0,45.0,185.0,285.0,2.0,1.0,2.0,0.0,0.0,2.0,7.1,6.7,7.1,6.1,57.7,66.7,73.4,91.4,38.0,14.0,133.0,17.0,3.5,1.2,0.0,0.0
2015_09_CHI_LAC,19.0,22.0,26.0,27.0,42.0,40.0,262.0,337.0,1.0,2.0,0.0,1.0,2.0,1.0,6.7,8.6,6.0,8.2,61.9,67.5,87.6,99.7,19.0,29.0,77.0,109.0,4.1,3.8,0.0,1.0
2015_09_CLE_CIN,31.0,10.0,21.0,15.0,27.0,33.0,219.0,144.0,3.0,1.0,0.0,0.0,2.0,3.0,8.7,5.1,7.6,4.0,77.8,45.5,137.5,68.2,37.0,17.0,152.0,69.0,4.1,4.1,1.0,0.0
2015_09_DEN_IND,27.0,24.0,21.0,21.0,36.0,36.0,245.0,274.0,2.0,2.0,0.0,2.0,1.0,1.0,7.0,7.8,6.6,7.4,58.3,58.3,97.6,77.8,40.0,14.0,120.0,35.0,3.0,2.5,1.0,0.0
2015_09_GB_CAR,37.0,29.0,15.0,25.0,30.0,48.0,297.0,331.0,3.0,4.0,1.0,1.0,0.0,5.0,9.9,7.7,9.9,6.2,50.0,52.1,104.4,93.3,36.0,19.0,130.0,71.0,3.6,3.7,1.0,0.0
2015_09_JAX_NYJ,28.0,23.0,21.0,24.0,34.0,40.0,261.0,338.0,2.0,2.0,0.0,2.0,2.0,6.0,8.0,9.5,7.3,7.3,61.8,60.0,105.1,83.1,28.0,19.0,29.0,98.0,1.0,5.2,2.0,0.0
2015_09_LAR_MIN,0.0,18.0,0.0,18.0,0.0,33.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,1.0,,5.1,,4.7,,54.5,,67.7,0.0,36.0,0.0,160.0,,4.4,0.0,1.0
2015_09_LVR_PIT,38.0,35.0,28.0,24.0,50.0,44.0,402.0,301.0,2.0,4.0,1.0,1.0,1.0,0.0,8.3,6.8,7.9,6.8,56.0,54.5,87.2,96.9,30.0,25.0,195.0,139.0,6.5,5.6,2.0,1.0
2015_09_MIA_BUF,33.0,17.0,11.0,27.0,12.0,36.0,154.0,289.0,1.0,0.0,0.0,0.0,3.0,2.0,15.1,8.8,10.3,7.6,91.7,75.0,146.5,98.0,36.0,24.0,266.0,108.0,7.4,4.5,3.0,2.0
2015_09_NYG_TB,18.0,32.0,19.0,26.0,36.0,40.0,247.0,213.0,0.0,2.0,0.0,2.0,0.0,0.0,6.9,5.3,6.9,5.3,52.8,65.0,74.7,74.3,23.0,33.0,136.0,114.0,5.9,3.5,1.0,0.0
2015_09_PHI_DAL,27.0,33.0,25.0,25.0,38.0,36.0,277.0,287.0,3.0,1.0,1.0,0.0,4.0,1.0,7.9,8.2,6.6,7.8,65.8,69.4,102.6,102.4,29.0,35.0,134.0,172.0,4.6,4.9,0.0,2.0
2015_09_STL_MIN,21.0,0.0,15.0,0.0,27.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.9,,5.3,,55.6,,55.8,,35.0,0.0,145.0,0.0,4.1,,2.0,0.0
2015_09_TEN_NO,28.0,34.0,28.0,28.0,39.0,39.0,355.0,371.0,3.0,4.0,1.0,0.0,4.0,0.0,9.9,9.5,8.3,9.5,71.8,71.8,114.8,135.7,27.0,28.0,61.0,112.0,2.3,4.0,1.0,0.0
2015_09_WAS_NE,27.0,10.0,26.0,22.0,39.0,40.0,299.0,213.0,2.0,1.0,1.0,1.0,0.0,1.0,7.7,5.4,7.7,5.2,66.7,55.0,96.0,68.0,37.0,15.0,161.0,37.0,4.4,2.5,1.0,0.0
2015_10_ARI_SEA,32.0,39.0,14.0,29.0,32.0,47.0,228.0,334.0,1.0,3.0,1.0,1.0,2.0,3.0,7.5,7.7,6.7,6.7,43.8,61.7,65.6,95.5,18.0,33.0,115.0,117.0,6.4,3.5,2.0,1.0
2015_10_BUF_NYJ,17.0,22.0,15.0,17.0,34.0,27.0,190.0,132.0,2.0,1.0,2.0,0.0,1.0,4.0,5.7,5.9,5.4,4.3,44.1,63.0,57.2,87.3,24.0,33.0,128.0,148.0,5.3,4.5,0.0,0.0
2015_10_CAR_TEN,10.0,27.0,16.0,21.0,24.0,25.0,178.0,184.0,0.0,1.0,1.0,0.0,1.0,5.0,7.7,8.7,7.1,6.1,66.7,84.0,71.2,110.7,21.0,34.0,64.0,119.0,3.0,3.5,1.0,2.0
2015_10_CHI_LAR,13.0,0.0,17.0,0.0,37.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.4,,5.0,,45.9,,50.6,,21.0,0.0,94.0,0.0,4.5,,1.0,0.0
2015_10_CHI_STL,0.0,37.0,0.0,19.0,0.0,24.0,0.0,244.0,0.0,3.0,0.0,0.0,0.0,2.0,,10.8,,9.4,,79.2,,148.6,0.0,37.0,0.0,153.0,,4.1,0.0,1.0
2015_10_CLE_PIT,30.0,9.0,25.0,33.0,37.0,45.0,399.0,327.0,3.0,1.0,1.0,1.0,1.0,6.0,10.9,8.3,10.5,6.4,67.6,73.3,119.1,91.6,21.0,14.0,60.0,15.0,2.9,1.1,0.0,0.0
2015_10_DAL_TB,10.0,6.0,22.0,19.0,39.0,29.0,246.0,174.0,0.0,0.0,2.0,1.0,2.0,3.0,6.8,6.4,6.0,5.4,56.4,65.5,54.0,67.3,26.0,21.0,84.0,42.0,3.2,2.0,1.0,0.0
2015_10_DET_GB,16.0,18.0,35.0,24.0,61.0,38.0,325.0,242.0,2.0,2.0,0.0,1.0,3.0,0.0,5.5,6.4,5.1,6.4,57.4,63.2,83.0,87.8,18.0,26.0,47.0,45.0,2.6,1.7,0.0,0.0
2015_10_HOU_CIN,6.0,10.0,22.0,17.0,38.0,33.0,182.0,174.0,0.0,1.0,1.0,1.0,4.0,3.0,5.2,5.8,4.3,4.8,57.9,51.5,59.3,64.5,20.0,25.0,74.0,82.0,3.7,3.3,0.0,0.0
2015_10_JAX_BAL,20.0,22.0,34.0,22.0,45.0,45.0,308.0,168.0,3.0,2.0,2.0,1.0,1.0,3.0,7.0,4.2,6.7,3.5,75.6,48.9,97.3,63.9,21.0,22.0,89.0,90.0,4.2,4.1,0.0,0.0
2015_10_KC_DEN,13.0,29.0,19.0,17.0,44.0,31.0,152.0,197.0,1.0,1.0,5.0,0.0,5.0,2.0,4.1,6.6,3.1,6.0,43.2,54.8,20.5,85.0,16.0,32.0,69.0,106.0,4.3,3.3,1.0,1.0
2015_10_MIA_PHI,19.0,20.0,33.0,21.0,48.0,36.0,353.0,190.0,1.0,2.0,1.0,0.0,4.0,4.0,8.2,6.0,6.8,4.8,68.8,58.3,88.3,91.2,35.0,26.0,83.0,99.0,2.4,3.8,1.0,0.0
2015_10_MIN_LVR,14.0,30.0,29.0,14.0,43.0,22.0,287.0,122.0,2.0,1.0,2.0,0.0,2.0,4.0,7.0,6.4,6.4,4.7,67.4,63.6,82.2,93.4,19.0,33.0,84.0,263.0,4.4,8.0,0.0,1.0
2015_10_NE_NYG,26.0,27.0,24.0,26.0,44.0,42.0,342.0,329.0,2.0,2.0,0.0,1.0,3.0,3.0,8.2,8.0,7.3,7.3,54.5,61.9,95.1,92.3,23.0,23.0,80.0,77.0,3.5,3.3,0.0,1.0
2015_10_NO_WAS,47.0,14.0,20.0,19.0,25.0,28.0,301.0,192.0,4.0,2.0,0.0,2.0,3.0,2.0,13.0,7.5,10.8,6.4,80.0,67.9,156.4,81.2,31.0,25.0,209.0,158.0,6.7,6.3,0.0,0.0
2015_11_BUF_NE,20.0,13.0,20.0,20.0,39.0,36.0,271.0,225.0,1.0,0.0,1.0,0.0,1.0,2.0,7.1,6.5,6.8,5.9,51.3,55.6,71.6,74.4,22.0,30.0,85.0,94.0,3.9,3.1,1.0,1.0
2015_11_CIN_ARI,34.0,31.0,20.0,22.0,31.0,39.0,301.0,278.0,4.0,2.0,2.0,0.0,2.0,4.0,10.2,8.1,9.1,6.5,64.5,56.4,109.0,95.9,25.0,28.0,82.0,99.0,3.3,3.5,0.0,2.0
2015_11_DAL_MIA,14.0,24.0,13.0,18.0,24.0,28.0,140.0,220.0,2.0,2.0,1.0,2.0,3.0,2.0,7.8,8.1,5.2,7.3,54.2,64.3,81.9,82.4,14.0,38.0,70.0,166.0,5.0,4.4,0.0,0.0
2015_11_DEN_CHI,15.0,17.0,18.0,20.0,32.0,27.0,261.0,219.0,0.0,2.0,1.0,0.0,2.0,5.0,8.3,9.3,7.7,6.8,56.3,74.1,69.9,122.3,25.0,36.0,86.0,170.0,3.4,4.7,1.0,0.0
2015_11_GB_MIN,13.0,30.0,25.0,16.0,38.0,34.0,248.0,196.0,1.0,2.0,0.0,0.0,6.0,2.0,7.8,6.2,5.6,5.4,65.8,47.1,92.9,84.9,18.0,34.0,94.0,124.0,5.2,3.6,1.0,0.0
2015_11_IND_ATL,21.0,24.0,25.0,23.0,46.0,32.0,275.0,202.0,3.0,2.0,3.0,2.0,1.0,2.0,6.1,6.7,5.9,5.9,54.3,71.9,66.8,83.1,24.0,27.0,100.0,74.0,4.2,2.7,0.0,0.0
2015_11_KC_LAC,3.0,33.0,19.0,20.0,30.0,25.0,149.0,232.0,0.0,0.0,1.0,0.0,3.0,3.0,5.9,10.1,4.5,8.3,63.3,80.0,61.7,105.3,25.0,31.0,52.0,153.0,2.1,4.9,0.0,3.0
2015_11_LAR_BAL,0.0,13.0,0.0,12.0,0.0,26.0,0.0,131.0,0.0,1.0,0.0,0.0,0.0,1.0,,5.2,,4.9,,46.2,,74.4,0.0,29.0,0.0,82.0,,2.8,0.0,1.0
2015_11_LVR_DET,18.0,13.0,22.0,13.0,35.0,25.0,266.0,164.0,0.0,0.0,0.0,0.0,4.0,1.0,8.1,6.8,6.8,6.3,62.9,52.0,86.1,72.7,31.0,21.0,109.0,52.0,3.5,2.5,1.0,1.0
2015_11_NYJ_HOU,24.0,17.0,17.0,19.0,35.0,39.0,241.0,197.0,3.0,1.0,0.0,2.0,1.0,3.0,7.1,5.5,6.7,4.7,48.6,48.7,99.8,50.9,37.0,21.0,123.0,70.0,3.3,3.3,0.0,1.0
2015_11_SF_SEA,29.0,13.0,24.0,22.0,29.0,34.0,253.0,247.0,3.0,1.0,0.0,0.0,2.0,2.0,9.0,7.8,8.2,6.9,82.8,64.7,137.5,96.1,44.0,16.0,255.0,59.0,5.8,3.7,1.0,0.0
2015_11_STL_BAL,16.0,0.0,27.0,0.0,44.0,0.0,292.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,6.8,,6.5,,61.4,,69.5,,28.0,0.0,96.0,0.0,3.4,,0.0,0.0
2015_11_TB_PHI,17.0,45.0,26.0,19.0,41.0,29.0,247.0,238.0,2.0,5.0,3.0,0.0,3.0,1.0,6.4,8.5,5.6,7.9,63.4,65.5,65.8,130.5,28.0,42.0,136.0,283.0,4.9,6.7,0.0,0.0
2015_11_TEN_JAX,19.0,13.0,21.0,22.0,31.0,35.0,218.0,212.0,1.0,0.0,1.0,0.0,4.0,4.0,7.8,6.6,6.2,5.4,67.7,62.9,85.1,79.7,23.0,26.0,90.0,104.0,3.9,4.0,0.0,1.0
2015_11_WAS_CAR,44.0,16.0,21.0,22.0,34.0,30.0,226.0,172.0,5.0,1.0,0.0,1.0,2.0,5.0,7.2,6.9,6.3,4.9,61.8,73.3,120.8,84.3,39.0,12.0,142.0,14.0,3.6,1.2,0.0,0.0
2015_12_ARI_SF,13.0,19.0,25.0,24.0,36.0,40.0,301.0,267.0,1.0,0.0,1.0,0.0,2.0,1.0,8.8,6.8,7.9,6.5,69.4,60.0,92.5,79.9,17.0,29.0,67.0,70.0,3.9,2.4,0.0,2.0
2015_12_BAL_CLE,27.0,33.0,28.0,20.0,48.0,34.0,275.0,232.0,2.0,2.0,0.0,2.0,2.0,0.0,6.0,6.8,5.5,6.8,58.3,58.8,88.5,74.6,18.0,23.0,63.0,104.0,3.5,4.5,0.0,0.0
2015_12_BUF_KC,30.0,22.0,19.0,21.0,30.0,38.0,255.0,286.0,2.0,3.0,0.0,0.0,1.0,1.0,8.5,7.7,8.2,7.3,63.3,55.3,112.5,105.8,27.0,28.0,158.0,129.0,5.9,4.6,1.0,0.0
2015_12_CAR_DAL,14.0,33.0,24.0,16.0,40.0,27.0,179.0,165.0,1.0,0.0,3.0,0.0,2.0,1.0,5.0,6.8,4.3,5.9,60.0,59.3,47.8,76.9,14.0,37.0,31.0,129.0,2.2,3.5,0.0,1.0
2015_12_CHI_GB,13.0,17.0,22.0,19.0,43.0,31.0,188.0,189.0,1.0,1.0,1.0,0.0,2.0,1.0,4.7,6.5,4.2,5.9,51.2,61.3,61.0,89.3,28.0,31.0,177.0,101.0,6.3,3.3,0.0,1.0
2015_12_LAC_JAX,25.0,31.0,30.0,29.0,49.0,43.0,318.0,290.0,2.0,4.0,1.0,0.0,2.0,2.0,6.7,7.0,6.2,6.4,61.2,67.4,85.2,117.4,19.0,26.0,102.0,79.0,5.4,3.0,0.0,0.0
2015_12_LAR_CIN,0.0,7.0,0.0,36.0,0.0,53.0,0.0,251.0,0.0,0.0,0.0,3.0,0.0,1.0,,4.9,,4.6,,67.9,,54.8,0.0,17.0,0.0,94.0,,5.5,0.0,1.0
2015_12_LVR_TEN,21.0,24.0,17.0,24.0,37.0,38.0,205.0,323.0,3.0,3.0,2.0,0.0,2.0,1.0,5.9,8.7,5.3,8.3,45.9,63.2,68.0,116.4,18.0,30.0,44.0,84.0,2.4,2.8,0.0,0.0
2015_12_MIA_NYJ,38.0,20.0,22.0,33.0,37.0,58.0,274.0,321.0,4.0,3.0,0.0,1.0,1.0,3.0,7.5,6.1,7.2,5.3,59.5,56.9,118.5,82.6,34.0,9.0,137.0,12.0,4.0,1.3,1.0,0.0
2015_12_MIN_ATL,10.0,20.0,22.0,20.0,31.0,28.0,210.0,174.0,1.0,0.0,2.0,1.0,2.0,0.0,7.4,6.2,6.4,6.2,71.0,71.4,73.3,72.6,24.0,39.0,116.0,191.0,4.8,4.9,0.0,2.0
2015_12_NE_DEN,30.0,24.0,23.0,23.0,42.0,42.0,254.0,262.0,1.0,3.0,1.0,0.0,3.0,3.0,6.4,6.7,5.6,5.8,54.8,54.8,70.9,97.5,32.0,16.0,179.0,39.0,5.6,2.4,3.0,0.0
2015_12_NO_HOU,24.0,6.0,21.0,25.0,27.0,44.0,195.0,218.0,2.0,0.0,1.0,1.0,1.0,2.0,7.6,5.2,7.0,4.7,77.8,56.8,106.0,60.6,38.0,10.0,167.0,50.0,4.4,5.0,1.0,0.0
2015_12_NYG_WAS,20.0,14.0,20.0,26.0,29.0,51.0,302.0,299.0,1.0,2.0,0.0,3.0,0.0,3.0,10.4,6.3,10.4,5.5,69.0,51.0,114.4,57.6,37.0,13.0,105.0,33.0,2.8,2.5,1.0,0.0
2015_12_PHI_DET,45.0,14.0,27.0,19.0,38.0,27.0,322.0,159.0,5.0,2.0,0.0,0.0,2.0,6.0,8.9,7.4,8.1,4.8,71.1,70.4,136.2,110.0,30.0,25.0,108.0,68.0,3.6,2.7,1.0,0.0
2015_12_PIT_SEA,39.0,30.0,21.0,37.0,30.0,59.0,336.0,480.0,5.0,1.0,0.0,4.0,2.0,2.0,11.5,8.3,10.5,7.9,70.0,62.7,146.7,65.6,27.0,14.0,100.0,58.0,3.7,4.1,1.0,2.0
2015_12_STL_CIN,31.0,0.0,21.0,0.0,28.0,0.0,236.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.4,,8.4,,75.0,,120.5,,31.0,0.0,140.0,0.0,4.5,,0.0,0.0
2015_12_TB_IND,25.0,12.0,26.0,20.0,42.0,36.0,309.0,212.0,2.0,1.0,0.0,1.0,3.0,5.0,7.5,6.8,6.9,5.2,61.9,55.6,100.2,70.6,26.0,21.0,27.0,132.0,1.0,6.3,0.0,0.0
2015_13_ARI_LAR,3.0,0.0,15.0,0.0,35.0,0.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2,,4.2,,42.9,,43.3,,15.0,0.0,66.0,0.0,4.4,,0.0,0.0
2015_13_ARI_STL,0.0,27.0,0.0,27.0,0.0,41.0,0.0,349.0,0.0,2.0,0.0,0.0,0.0,2.0,,8.8,,8.1,,65.9,,108.7,0.0,36.0,0.0,175.0,,4.9,0.0,1.0
2015_13_ATL_TB,23.0,19.0,18.0,30.0,27.0,45.0,222.0,255.0,1.0,1.0,1.0,1.0,1.0,3.0,8.4,6.0,7.9,5.3,66.7,66.7,88.8,79.4,37.0,18.0,166.0,64.0,4.5,3.6,2.0,0.0
2015_13_BAL_MIA,15.0,13.0,9.0,32.0,19.0,46.0,82.0,281.0,1.0,1.0,0.0,2.0,1.0,3.0,4.5,6.7,4.1,5.7,47.4,69.6,77.1,74.6,26.0,26.0,137.0,94.0,5.3,3.6,0.0,0.0
2015_13_CAR_NO,38.0,41.0,24.0,28.0,42.0,41.0,264.0,322.0,3.0,5.0,1.0,1.0,2.0,1.0,6.7,8.1,6.0,7.7,57.1,68.3,89.8,121.1,14.0,34.0,70.0,175.0,5.0,5.1,1.0,1.0
2015_13_CIN_CLE,3.0,37.0,25.0,16.0,38.0,22.0,205.0,233.0,0.0,2.0,1.0,0.0,3.0,1.0,6.1,10.9,5.0,10.1,65.8,72.7,68.4,137.1,19.0,33.0,68.0,144.0,3.6,4.4,0.0,2.0
2015_13_DAL_WAS,16.0,19.0,22.0,16.0,31.0,29.0,193.0,221.0,1.0,0.0,0.0,0.0,3.0,1.0,7.1,7.7,5.7,7.4,71.0,55.2,97.9,79.8,26.0,24.0,73.0,97.0,2.8,4.0,0.0,1.0
2015_13_DEN_LAC,3.0,17.0,18.0,16.0,35.0,26.0,179.0,159.0,0.0,1.0,1.0,1.0,4.0,1.0,5.8,6.4,4.6,5.9,51.4,61.5,54.3,75.6,23.0,39.0,93.0,134.0,4.0,3.4,0.0,0.0
2015_13_GB_DET,23.0,27.0,23.0,24.0,35.0,36.0,205.0,246.0,2.0,2.0,0.0,1.0,3.0,3.0,6.3,7.6,5.4,6.3,65.7,66.7,100.3,93.1,25.0,24.0,101.0,67.0,4.0,2.8,0.0,1.0
2015_13_HOU_BUF,30.0,21.0,11.0,26.0,21.0,43.0,203.0,275.0,3.0,3.0,0.0,1.0,1.0,2.0,10.0,6.8,9.2,6.1,52.4,60.5,125.6,92.7,36.0,26.0,187.0,126.0,5.2,4.8,1.0,0.0
2015_13_IND_PIT,45.0,10.0,24.0,20.0,39.0,34.0,364.0,186.0,4.0,1.0,0.0,2.0,0.0,5.0,9.3,6.5,9.3,4.8,61.5,58.8,126.4,59.2,32.0,18.0,158.0,54.0,4.9,3.0,0.0,0.0
2015_13_JAX_TEN,42.0,39.0,20.0,24.0,29.0,36.0,257.0,302.0,3.0,5.0,1.0,0.0,4.0,2.0,9.2,8.9,7.8,7.9,69.0,66.7,116.6,132.2,35.0,21.0,210.0,81.0,6.0,3.9,2.0,1.0
2015_13_KC_LVR,20.0,34.0,31.0,16.0,48.0,22.0,262.0,143.0,2.0,2.0,3.0,0.0,4.0,4.0,5.9,7.4,5.0,5.5,64.6,72.7,66.5,120.1,24.0,22.0,99.0,89.0,4.1,4.0,1.0,2.0
2015_13_NYJ_NYG,20.0,23.0,18.0,36.0,34.0,50.0,281.0,373.0,1.0,2.0,1.0,0.0,3.0,3.0,8.7,7.8,7.6,7.0,52.9,72.0,78.2,106.5,24.0,24.0,74.0,90.0,3.1,3.8,0.0,0.0
2015_13_PHI_NE,28.0,35.0,30.0,14.0,57.0,24.0,324.0,120.0,3.0,2.0,2.0,0.0,4.0,1.0,6.1,5.0,5.3,4.8,52.6,58.3,72.6,99.3,25.0,33.0,103.0,128.0,4.1,3.9,1.0,0.0
2015_13_SEA_MIN,7.0,38.0,17.0,21.0,28.0,28.0,94.0,260.0,0.0,3.0,1.0,0.0,4.0,2.0,4.2,9.8,2.9,8.7,60.7,75.0,51.8,139.0,16.0,36.0,31.0,173.0,1.9,4.8,0.0,2.0
2015_13_SF_CHI,20.0,26.0,18.0,18.0,31.0,32.0,194.0,170.0,0.0,1.0,1.0,0.0,1.0,4.0,6.5,6.1,6.1,4.7,58.1,56.3,63.1,81.5,42.0,23.0,170.0,121.0,4.0,5.3,2.0,2.0
2015_14_ATL_CAR,38.0,0.0,19.0,25.0,27.0,41.0,282.0,176.0,3.0,0.0,0.0,2.0,2.0,5.0,11.1,5.7,9.7,3.8,70.4,61.0,141.3,50.5,32.0,16.0,142.0,54.0,4.4,3.4,2.0,0.0
2015_14_BUF_PHI,23.0,20.0,23.0,19.0,38.0,36.0,232.0,260.0,1.0,1.0,1.0,1.0,1.0,1.0,6.5,7.4,5.9,7.0,60.5,52.8,75.8,73.8,34.0,32.0,116.0,152.0,3.4,4.8,1.0,1.0
