week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name,season,home_team_id,away_team_id,game_id
11,Sun,November 22,boxscore,W,,,Washington Redskins,44.0,16.0,21.0,34.0,226.0,5.0,0.0,2.0,20.0,7.2,6.3,61.8,120.8,39.0,142.0,3.6,0.0,3.0,3.0,5.0,5.0,4.0,207.0,7.0,14.0,0.0,1.0,38:07,Carolina Panthers,2015,CAR,WAS,2015_11_WAS_CAR
12,Thu,November 26,boxscore,W,,@,Dallas Cowboys,33.0,14.0,16.0,27.0,165.0,0.0,0.0,1.0,18.0,6.8,5.9,59.3,76.9,37.0,129.0,3.5,1.0,4.0,5.0,3.0,3.0,2.0,80.0,8.0,16.0,0.0,0.0,35:14,Carolina Panthers,2015,DAL,CAR,2015_12_CAR_DAL
13,Sun,December 6,boxscore,W,,@,New Orleans Saints,41.0,38.0,28.0,41.0,322.0,5.0,1.0,1.0,9.0,8.1,7.7,68.3,121.1,34.0,175.0,5.1,1.0,0.0,0.0,5.0,6.0,3.0,114.0,3.0,8.0,2.0,2.0,36:34,Carolina Panthers,2015,NO,CAR,2015_13_CAR_NO
14,Sun,December 13,boxscore,W,,,Atlanta Falcons,38.0,0.0,19.0,27.0,282.0,3.0,0.0,2.0,19.0,11.1,9.7,70.4,141.3,32.0,142.0,4.4,2.0,1.0,1.0,5.0,5.0,4.0,196.0,6.0,12.0,0.0,1.0,31:21,Carolina Panthers,2015,CAR,ATL,2015_14_ATL_CAR
15,Sun,December 20,boxscore,W,,@,New York Giants,38.0,35.0,25.0,45.0,309.0,5.0,0.0,3.0,31.0,7.6,6.4,55.6,114.0,29.0,171.0,5.9,0.0,1.0,2.0,5.0,5.0,7.0,318.0,9.0,17.0,0.0,0.0,30:52,Carolina Panthers,2015,NYG,CAR,2015_15_CAR_NYG
16,Sun,December 27,boxscore,L,,@,Atlanta Falcons,13.0,20.0,17.0,30.0,113.0,0.0,0.0,2.0,29.0,4.7,3.5,56.7,65.0,20.0,155.0,7.8,1.0,2.0,2.0,1.0,1.0,3.0,130.0,4.0,10.0,0.0,1.0,24:22,Carolina Panthers,2015,ATL,CAR,2015_16_CAR_ATL
17,Sun,January 3,boxscore,W,,,Tampa Bay Buccaneers,38.0,10.0,21.0,26.0,255.0,2.0,0.0,4.0,38.0,11.3,8.5,80.8,133.2,32.0,111.0,3.5,3.0,1.0,1.0,5.0,5.0,2.0,76.0,7.0,10.0,0.0,0.0,31:50,Carolina Panthers,2015,CAR,TB,2015_17_TB_CAR
19,Sun,January 17,boxscore,W,,,Seattle Seahawks,31.0,24.0,16.0,22.0,151.0,1.0,0.0,1.0,10.0,7.3,6.6,72.7,106.4,41.0,144.0,3.5,2.0,1.0,1.0,4.0,4.0,5.0,188.0,8.0,15.0,0.0,0.0,35:38,Carolina Panthers,2015,CAR,SEA,2015_19_SEA_CAR
20,Sun,January 24,boxscore,W,,,Arizona Cardinals,49.0,15.0,19.0,28.0,324.0,2.0,1.0,1.0,11.0,12.0,11.2,67.9,115.8,37.0,152.0,4.1,3.0,2.0,2.0,5.0,5.0,3.0,119.0,8.0,14.0,0.0,1.0,36:39,Carolina Panthers,2015,CAR,ARI,2015_20_ARI_CAR
21,Sun,February 7,boxscore,L,,N,Denver Broncos,10.0,24.0,18.0,41.0,197.0,0.0,1.0,7.0,68.0,6.5,4.1,43.9,48.5,27.0,118.0,4.4,1.0,1.0,2.0,1.0,1.0,7.0,315.0,3.0,15.0,0.0,0.0,32:47,Carolina Panthers,2015,CAR,DEN,2015_21_DEN_CAR
19,Sun,January 17,boxscore,W,,,Seattle Seahawks,31.0,24.0,16.0,22.0,151.0,1.0,0.0,1.0,10.0,7.3,6.6,72.7,106.4,41.0,144.0,3.5,2.0,1.0,1.0,4.0,4.0,5.0,188.0,8.0,15.0,0.0,0.0,35:38,Carolina Panthers,2015,CAR,SEA,2015_19_SEA_CAR
20,Sun,January 24,boxscore,W,,,Arizona Cardinals,49.0,15.0,19.0,28.0,324.0,2.0,1.0,1.0,11.0,12.0,11.2,67.9,115.8,37.0,152.0,4.1,3.0,2.0,2.0,5.0,5.0,3.0,119.0,8.0,14.0,0.0,1.0,36:39,Carolina Panthers,2015,CAR,ARI,2015_20_ARI_CAR
21,Sun,February 7,boxscore,L,,N,Denver Broncos,10.0,24.0,18.0,41.0,197.0,0.0,1.0,7.0,68.0,6.5,4.1,43.9,48.5,27.0,118.0,4.4,1.0,1.0,2.0,1.0,1.0,7.0,315.0,3.0,15.0,0.0,0.0,32:47,Carolina Panthers,2015,CAR,DEN,2015_21_DEN_CAR
01,Sun,September 13,boxscore,L,,,Green Bay Packers,23.0,31.0,18.0,36.0,213.0,1.0,1.0,2.0,12.0,6.3,5.6,50.0,66.1,33.0,189.0,5.7,1.0,3.0,3.0,2.0,2.0,1.0,56.0,11.0,17.0,2.0,3.0,31:52,Chicago Bears,2015,CHI,GB,2015_01_GB_CHI
02,Sun,September 20,boxscore,L,,,Arizona Cardinals,23.0,48.0,22.0,32.0,226.0,1.0,2.0,2.0,15.0,7.5,6.6,68.8,73.2,28.0,109.0,3.9,1.0,3.0,3.0,2.0,2.0,5.0,229.0,2.0,12.0,0.0,1.0,29:56,Chicago Bears,2015,CHI,ARI,2015_02_ARI_CHI
03,Sun,September 27,boxscore,L,,@,Seattle Seahawks,0.0,26.0,9.0,17.0,48.0,0.0,0.0,2.0,15.0,3.7,2.5,52.9,58.7,27.0,98.0,3.6,0.0,0.0,0.0,0.0,0.0,10.0,477.0,3.0,13.0,0.0,0.0,27:24,Chicago Bears,2015,SEA,CHI,2015_03_CHI_SEA
04,Sun,October 4,boxscore,W,,,Oakland Raiders,22.0,20.0,28.0,43.0,273.0,2.0,1.0,3.0,8.0,6.5,5.9,65.1,88.6,29.0,98.0,3.4,0.0,3.0,3.0,1.0,2.0,3.0,136.0,10.0,17.0,1.0,1.0,33:22,Chicago Bears,2015,CHI,LVR,2015_04_LVR_CHI
05,Sun,October 11,boxscore,W,,@,Kansas City Chiefs,18.0,17.0,26.0,45.0,241.0,2.0,0.0,2.0,11.0,5.6,5.1,57.8,87.4,26.0,87.0,3.3,0.0,2.0,2.0,0.0,0.0,5.0,235.0,6.0,14.0,0.0,1.0,33:37,Chicago Bears,2015,KC,CHI,2015_05_CHI_KC
06,Sun,October 18,boxscore,L,OT,@,Detroit Lions,34.0,37.0,26.0,41.0,353.0,1.0,1.0,1.0,0.0,8.6,8.4,63.4,88.8,31.0,91.0,2.9,2.0,4.0,4.0,2.0,2.0,5.0,222.0,6.0,14.0,0.0,0.0,33:34,Chicago Bears,2015,DET,CHI,2015_06_CHI_DET
08,Sun,November 1,boxscore,L,,,Minnesota Vikings,20.0,23.0,22.0,33.0,208.0,1.0,0.0,1.0,3.0,6.4,6.1,66.7,94.0,25.0,97.0,3.9,1.0,2.0,3.0,2.0,2.0,5.0,221.0,3.0,12.0,1.0,1.0,32:42,Chicago Bears,2015,CHI,MIN,2015_08_MIN_CHI
09,Mon,November 9,boxscore,W,,@,San Diego Chargers,22.0,19.0,27.0,40.0,337.0,2.0,1.0,1.0,8.0,8.6,8.2,67.5,99.7,29.0,109.0,3.8,1.0,0.0,2.0,2.0,2.0,2.0,85.0,9.0,15.0,0.0,0.0,33:35,Chicago Bears,2015,LAC,CHI,2015_09_CHI_LAC
10,Sun,November 15,boxscore,W,,@,St. Louis Rams,37.0,13.0,19.0,24.0,244.0,3.0,0.0,2.0,14.0,10.8,9.4,79.2,148.6,37.0,153.0,4.1,1.0,3.0,3.0,4.0,4.0,4.0,187.0,3.0,12.0,1.0,1.0,34:22,Chicago Bears,2015,STL,CHI,2015_10_CHI_STL
11,Sun,November 22,boxscore,L,,,Denver Broncos,15.0,17.0,18.0,32.0,261.0,0.0,1.0,2.0,4.0,8.3,7.7,56.3,69.9,25.0,86.0,3.4,1.0,3.0,3.0,0.0,0.0,4.0,137.0,4.0,12.0,0.0,1.0,26:47,Chicago Bears,2015,CHI,DEN,2015_11_DEN_CHI
12,Thu,November 26,boxscore,W,,@,Green Bay Packers,17.0,13.0,19.0,31.0,189.0,1.0,0.0,1.0,11.0,6.5,5.9,61.3,89.3,31.0,101.0,3.3,1.0,1.0,1.0,2.0,2.0,8.0,323.0,5.0,14.0,0.0,0.0,31:12,Chicago Bears,2015,GB,CHI,2015_12_CHI_GB
13,Sun,December 6,boxscore,L,OT,,San Francisco 49ers,20.0,26.0,18.0,31.0,194.0,0.0,1.0,1.0,8.0,6.5,6.1,58.1,63.1,42.0,170.0,4.0,2.0,2.0,4.0,2.0,2.0,6.0,257.0,8.0,17.0,0.0,0.0,37:24,Chicago Bears,2015,CHI,SF,2015_13_SF_CHI
14,Sun,December 13,boxscore,L,,,Washington Redskins,21.0,24.0,19.0,31.0,290.0,2.0,0.0,3.0,25.0,10.2,8.5,61.3,113.6,22.0,87.0,4.0,1.0,0.0,1.0,3.0,3.0,5.0,228.0,5.0,11.0,0.0,0.0,25:38,Chicago Bears,2015,CHI,WAS,2015_14_WAS_CHI
15,Sun,December 20,boxscore,L,,@,Minnesota Vikings,17.0,38.0,26.0,37.0,199.0,2.0,1.0,5.0,32.0,6.2,4.7,70.3,89.8,20.0,94.0,4.7,0.0,1.0,1.0,2.0,2.0,4.0,161.0,5.0,12.0,1.0,1.0,27:50,Chicago Bears,2015,MIN,CHI,2015_15_CHI_MIN
16,Sun,December 27,boxscore,W,,@,Tampa Bay Buccaneers,26.0,21.0,20.0,27.0,153.0,1.0,0.0,1.0,3.0,5.8,5.5,74.1,99.8,39.0,174.0,4.5,1.0,4.0,4.0,2.0,2.0,5.0,177.0,6.0,15.0,0.0,0.0,37:03,Chicago Bears,2015,TB,CHI,2015_16_CHI_TB
17,Sun,January 3,boxscore,L,,,Detroit Lions,20.0,24.0,17.0,23.0,231.0,2.0,3.0,5.0,14.0,10.7,8.3,73.9,94.9,24.0,111.0,4.6,0.0,2.0,2.0,2.0,2.0,2.0,102.0,7.0,12.0,0.0,0.0,27:30,Chicago Bears,2015,CHI,DET,2015_17_DET_CHI
01,Sun,September 13,boxscore,W,,@,Oakland Raiders,33.0,13.0,25.0,34.0,269.0,2.0,0.0,0.0,0.0,7.9,7.9,73.5,115.9,31.0,127.0,4.1,2.0,2.0,2.0,3.0,4.0,5.0,219.0,4.0,13.0,1.0,1.0,32:32,Cincinnati Bengals,2015,LVR,CIN,2015_01_CIN_LVR
02,Sun,September 20,boxscore,W,,,San Diego Chargers,24.0,19.0,16.0,26.0,214.0,3.0,0.0,0.0,0.0,8.2,8.2,61.5,126.1,36.0,175.0,4.9,0.0,1.0,2.0,3.0,3.0,3.0,161.0,4.0,10.0,0.0,0.0,29:51,Cincinnati Bengals,2015,CIN,LAC,2015_02_LAC_CIN
03,Sun,September 27,boxscore,W,,@,Baltimore Ravens,28.0,24.0,20.0,32.0,372.0,3.0,1.0,2.0,11.0,12.0,10.9,62.5,120.8,31.0,86.0,2.8,1.0,0.0,0.0,4.0,4.0,3.0,164.0,8.0,15.0,1.0,2.0,30:08,Cincinnati Bengals,2015,BAL,CIN,2015_03_CIN_BAL
04,Sun,October 4,boxscore,W,,,Kansas City Chiefs,36.0,21.0,17.0,24.0,321.0,1.0,0.0,0.0,0.0,13.4,13.4,70.8,127.1,26.0,124.0,4.8,4.0,0.0,1.0,4.0,4.0,3.0,143.0,6.0,10.0,0.0,0.0,23:07,Cincinnati Bengals,2015,CIN,KC,2015_04_KC_CIN
05,Sun,October 11,boxscore,W,OT,,Seattle Seahawks,27.0,24.0,30.0,44.0,310.0,2.0,1.0,4.0,21.0,7.5,6.5,68.2,93.9,31.0,109.0,3.5,1.0,2.0,2.0,3.0,3.0,6.0,293.0,6.0,15.0,0.0,0.0,40:49,Cincinnati Bengals,2015,CIN,SEA,2015_05_SEA_CIN
06,Sun,October 18,boxscore,W,,@,Buffalo Bills,34.0,21.0,22.0,33.0,243.0,3.0,0.0,0.0,0.0,7.4,7.4,66.7,118.6,28.0,112.0,4.0,1.0,2.0,2.0,4.0,4.0,3.0,121.0,7.0,12.0,0.0,0.0,30:00,Cincinnati Bengals,2015,BUF,CIN,2015_06_CIN_BUF
08,Sun,November 1,boxscore,W,,@,Pittsburgh Steelers,16.0,10.0,23.0,38.0,218.0,1.0,2.0,3.0,13.0,6.1,5.3,60.5,63.3,23.0,78.0,3.4,0.0,3.0,4.0,1.0,1.0,4.0,136.0,4.0,15.0,0.0,0.0,29:51,Cincinnati Bengals,2015,PIT,CIN,2015_08_CIN_PIT
09,Thu,November 5,boxscore,W,,,Cleveland Browns,31.0,10.0,21.0,27.0,219.0,3.0,0.0,2.0,15.0,8.7,7.6,77.8,137.5,37.0,152.0,4.1,1.0,1.0,1.0,4.0,4.0,3.0,79.0,8.0,14.0,1.0,1.0,36:03,Cincinnati Bengals,2015,CIN,CLE,2015_09_CLE_CIN
10,Mon,November 16,boxscore,L,,,Houston Texans,6.0,10.0,22.0,38.0,182.0,0.0,1.0,4.0,15.0,5.2,4.3,57.9,59.3,20.0,74.0,3.7,0.0,2.0,2.0,0.0,0.0,7.0,288.0,4.0,14.0,0.0,1.0,31:26,Cincinnati Bengals,2015,CIN,HOU,2015_10_HOU_CIN
11,Sun,November 22,boxscore,L,,@,Arizona Cardinals,31.0,34.0,22.0,39.0,278.0,2.0,0.0,4.0,37.0,8.1,6.5,56.4,95.9,28.0,99.0,3.5,2.0,1.0,1.0,4.0,4.0,5.0,243.0,5.0,13.0,1.0,1.0,31:15,Cincinnati Bengals,2015,ARI,CIN,2015_11_CIN_ARI
12,Sun,November 29,boxscore,W,,,St. Louis Rams,31.0,7.0,21.0,28.0,236.0,3.0,1.0,0.0,0.0,8.4,8.4,75.0,120.5,31.0,140.0,4.5,0.0,1.0,1.0,4.0,4.0,4.0,193.0,3.0,10.0,0.0,1.0,30:07,Cincinnati Bengals,2015,CIN,STL,2015_12_STL_CIN
13,Sun,December 6,boxscore,W,,@,Cleveland Browns,37.0,3.0,16.0,22.0,233.0,2.0,0.0,1.0,6.0,10.9,10.1,72.7,137.1,33.0,144.0,4.4,2.0,3.0,3.0,4.0,4.0,1.0,27.0,5.0,12.0,2.0,3.0,30:58,Cincinnati Bengals,2015,CLE,CIN,2015_13_CIN_CLE
14,Sun,December 13,boxscore,L,,,Pittsburgh Steelers,20.0,33.0,25.0,37.0,321.0,2.0,3.0,3.0,18.0,9.2,8.0,67.6,78.8,16.0,64.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,96.0,3.0,8.0,0.0,0.0,24:13,Cincinnati Bengals,2015,CIN,PIT,2015_14_PIT_CIN
15,Sun,December 20,boxscore,W,,@,San Francisco 49ers,24.0,14.0,15.0,21.0,174.0,1.0,0.0,4.0,18.0,9.1,7.0,71.4,112.0,36.0,68.0,1.9,2.0,1.0,1.0,3.0,3.0,8.0,413.0,4.0,14.0,0.0,1.0,30:59,Cincinnati Bengals,2015,SF,CIN,2015_15_CIN_SF
16,Mon,December 28,boxscore,L,OT,@,Denver Broncos,17.0,20.0,22.0,35.0,186.0,1.0,0.0,2.0,14.0,5.7,5.0,62.9,86.1,33.0,108.0,3.3,1.0,1.0,2.0,2.0,2.0,5.0,237.0,10.0,17.0,0.0,0.0,37:28,Cincinnati Bengals,2015,DEN,CIN,2015_16_CIN_DEN
17,Sun,January 3,boxscore,W,,,Baltimore Ravens,24.0,16.0,17.0,27.0,147.0,2.0,0.0,3.0,13.0,5.9,4.9,63.0,101.9,27.0,145.0,5.4,1.0,1.0,1.0,3.0,3.0,7.0,303.0,0.0,9.0,1.0,1.0,30:44,Cincinnati Bengals,2015,CIN,BAL,2015_17_BAL_CIN
18,Sat,January 9,boxscore,L,,,Pittsburgh Steelers,16.0,18.0,23.0,41.0,188.0,1.0,1.0,3.0,24.0,5.2,4.3,56.1,65.9,24.0,91.0,3.8,1.0,1.0,1.0,1.0,1.0,6.0,255.0,5.0,15.0,1.0,1.0,29:23,Cincinnati Bengals,2015,CIN,PIT,2015_18_PIT_CIN
18,Sat,January 9,boxscore,L,,,Pittsburgh Steelers,16.0,18.0,23.0,41.0,188.0,1.0,1.0,3.0,24.0,5.2,4.3,56.1,65.9,24.0,91.0,3.8,1.0,1.0,1.0,1.0,1.0,6.0,255.0,5.0,15.0,1.0,1.0,29:23,Cincinnati Bengals,2015,CIN,PIT,2015_18_PIT_CIN
01,Sun,September 13,boxscore,L,,@,New York Jets,10.0,31.0,18.0,32.0,217.0,1.0,1.0,3.0,14.0,7.2,6.2,56.3,74.6,28.0,104.0,3.7,0.0,1.0,1.0,1.0,1.0,2.0,121.0,8.0,16.0,1.0,2.0,31:40,Cleveland Browns,2015,NYJ,CLE,2015_01_CLE_NYJ
02,Sun,September 20,boxscore,W,,,Tennessee Titans,28.0,14.0,8.0,15.0,158.0,2.0,0.0,2.0,14.0,11.5,9.3,53.3,130.0,30.0,116.0,3.9,1.0,0.0,0.0,4.0,4.0,6.0,319.0,4.0,11.0,0.0,1.0,24:49,Cleveland Browns,2015,CLE,TEN,2015_02_TEN_CLE
03,Sun,September 27,boxscore,L,,,Oakland Raiders,20.0,27.0,28.0,49.0,316.0,2.0,1.0,5.0,25.0,7.0,5.9,57.1,81.7,14.0,39.0,2.8,0.0,2.0,2.0,2.0,2.0,4.0,211.0,8.0,16.0,1.0,1.0,27:31,Cleveland Browns,2015,CLE,LVR,2015_03_LVR_CLE
04,Sun,October 4,boxscore,L,,@,San Diego Chargers,27.0,30.0,32.0,41.0,332.0,2.0,0.0,4.0,24.0,8.7,7.4,78.0,116.7,21.0,100.0,4.8,0.0,4.0,4.0,1.0,1.0,4.0,192.0,4.0,13.0,0.0,0.0,34:19,Cleveland Browns,2015,LAC,CLE,2015_04_CLE_LAC
05,Sun,October 11,boxscore,W,OT,@,Baltimore Ravens,33.0,30.0,36.0,51.0,422.0,2.0,0.0,4.0,35.0,9.0,7.7,70.6,108.5,25.0,83.0,3.3,1.0,4.0,4.0,1.0,1.0,5.0,217.0,12.0,19.0,0.0,0.0,39:16,Cleveland Browns,2015,BAL,CLE,2015_05_CLE_BAL
06,Sun,October 18,boxscore,L,OT,,Denver Broncos,23.0,26.0,20.0,39.0,189.0,2.0,2.0,4.0,24.0,5.5,4.4,51.3,60.7,33.0,109.0,3.3,0.0,1.0,1.0,2.0,2.0,7.0,322.0,6.0,15.0,0.0,1.0,33:20,Cleveland Browns,2015,CLE,DEN,2015_06_DEN_CLE
07,Sun,October 25,boxscore,L,,@,St. Louis Rams,6.0,24.0,30.0,37.0,282.0,0.0,0.0,4.0,15.0,8.0,6.9,81.1,98.4,24.0,82.0,3.4,0.0,2.0,2.0,0.0,0.0,5.0,227.0,3.0,12.0,0.0,1.0,35:33,Cleveland Browns,2015,STL,CLE,2015_07_CLE_STL
08,Sun,November 1,boxscore,L,,,Arizona Cardinals,20.0,34.0,21.0,40.0,215.0,3.0,1.0,1.0,8.0,5.6,5.2,52.5,82.8,20.0,39.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,299.0,9.0,16.0,0.0,1.0,25:37,Cleveland Browns,2015,CLE,ARI,2015_08_ARI_CLE
09,Thu,November 5,boxscore,L,,@,Cincinnati Bengals,10.0,31.0,15.0,33.0,144.0,1.0,0.0,3.0,24.0,5.1,4.0,45.5,68.2,17.0,69.0,4.1,0.0,1.0,1.0,1.0,1.0,6.0,274.0,4.0,13.0,1.0,2.0,23:57,Cleveland Browns,2015,CIN,CLE,2015_09_CLE_CIN
10,Sun,November 15,boxscore,L,,@,Pittsburgh Steelers,9.0,30.0,33.0,45.0,327.0,1.0,1.0,6.0,45.0,8.3,6.4,73.3,91.6,14.0,15.0,1.1,0.0,1.0,1.0,0.0,1.0,4.0,160.0,5.0,13.0,1.0,3.0,32:43,Cleveland Browns,2015,PIT,CLE,2015_10_CLE_PIT
12,Mon,November 30,boxscore,L,,,Baltimore Ravens,27.0,33.0,28.0,48.0,275.0,2.0,0.0,2.0,14.0,6.0,5.5,58.3,88.5,18.0,63.0,3.5,0.0,2.0,3.0,3.0,3.0,6.0,283.0,4.0,15.0,2.0,2.0,30:30,Cleveland Browns,2015,CLE,BAL,2015_12_BAL_CLE
13,Sun,December 6,boxscore,L,,,Cincinnati Bengals,3.0,37.0,25.0,38.0,205.0,0.0,1.0,3.0,25.0,6.1,5.0,65.8,68.4,19.0,68.0,3.6,0.0,1.0,2.0,0.0,0.0,3.0,119.0,6.0,13.0,0.0,2.0,29:02,Cleveland Browns,2015,CLE,CIN,2015_13_CIN_CLE
14,Sun,December 13,boxscore,W,,,San Francisco 49ers,24.0,10.0,21.0,31.0,251.0,1.0,1.0,2.0,19.0,8.7,7.6,67.7,89.6,41.0,230.0,5.6,2.0,1.0,2.0,3.0,3.0,3.0,119.0,6.0,12.0,0.0,0.0,37:39,Cleveland Browns,2015,CLE,SF,2015_14_SF_CLE
15,Sun,December 20,boxscore,L,,@,Seattle Seahawks,13.0,30.0,19.0,32.0,136.0,1.0,1.0,3.0,25.0,5.0,3.9,59.4,66.7,17.0,94.0,5.5,0.0,2.0,2.0,1.0,1.0,3.0,129.0,6.0,12.0,0.0,0.0,25:27,Cleveland Browns,2015,SEA,CLE,2015_15_CLE_SEA
16,Sun,December 27,boxscore,L,,@,Kansas City Chiefs,13.0,17.0,13.0,32.0,136.0,0.0,1.0,0.0,0.0,4.3,4.3,40.6,40.6,36.0,232.0,6.4,1.0,2.0,3.0,1.0,1.0,3.0,135.0,6.0,15.0,3.0,4.0,31:04,Cleveland Browns,2015,KC,CLE,2015_16_CLE_KC
17,Sun,January 3,boxscore,L,,,Pittsburgh Steelers,12.0,28.0,24.0,46.0,177.0,0.0,2.0,7.0,63.0,5.2,3.3,52.2,43.5,23.0,86.0,3.7,0.0,4.0,4.0,0.0,0.0,3.0,143.0,4.0,16.0,1.0,4.0,33:57,Cleveland Browns,2015,CLE,PIT,2015_17_PIT_CLE
01,Sun,September 13,boxscore,W,,,New York Giants,27.0,26.0,36.0,45.0,356.0,3.0,2.0,0.0,0.0,7.9,7.9,80.0,103.3,23.0,80.0,3.5,0.0,2.0,2.0,3.0,3.0,2.0,107.0,6.0,11.0,0.0,0.0,37:10,Dallas Cowboys,2015,DAL,NYG,2015_01_NYG_DAL
02,Sun,September 20,boxscore,W,,@,Philadelphia Eagles,20.0,10.0,25.0,34.0,250.0,1.0,0.0,3.0,18.0,7.9,6.8,73.5,103.8,33.0,109.0,3.3,0.0,2.0,2.0,2.0,2.0,6.0,315.0,4.0,12.0,0.0,0.0,40:30,Dallas Cowboys,2015,PHI,DAL,2015_02_DAL_PHI
03,Sun,September 27,boxscore,L,,,Atlanta Falcons,28.0,39.0,22.0,26.0,220.0,0.0,1.0,2.0,12.0,8.9,7.9,84.6,85.9,21.0,127.0,6.0,4.0,0.0,0.0,4.0,4.0,4.0,159.0,1.0,6.0,0.0,1.0,25:47,Dallas Cowboys,2015,DAL,ATL,2015_03_ATL_DAL
04,Sun,October 4,boxscore,L,OT,@,New Orleans Saints,20.0,26.0,16.0,26.0,220.0,1.0,0.0,3.0,26.0,9.5,7.6,61.5,101.4,28.0,115.0,4.1,1.0,2.0,2.0,2.0,2.0,5.0,209.0,3.0,12.0,1.0,1.0,29:20,Dallas Cowboys,2015,NO,DAL,2015_04_DAL_NO
05,Sun,October 11,boxscore,L,,,New England Patriots,6.0,30.0,26.0,39.0,163.0,0.0,1.0,3.0,24.0,4.8,3.9,66.7,64.4,24.0,102.0,4.3,0.0,2.0,2.0,0.0,0.0,6.0,298.0,4.0,14.0,1.0,2.0,33:12,Dallas Cowboys,2015,DAL,NE,2015_05_NE_DAL
07,Sun,October 25,boxscore,L,,@,New York Giants,20.0,27.0,17.0,27.0,227.0,1.0,3.0,1.0,0.0,8.4,8.1,63.0,62.3,41.0,233.0,5.7,1.0,2.0,2.0,2.0,2.0,2.0,66.0,6.0,11.0,0.0,1.0,38:04,Dallas Cowboys,2015,NYG,DAL,2015_07_DAL_NYG
08,Sun,November 1,boxscore,L,,,Seattle Seahawks,12.0,13.0,13.0,26.0,91.0,0.0,0.0,1.0,6.0,3.7,3.4,50.0,58.3,30.0,129.0,4.3,0.0,4.0,4.0,0.0,0.0,4.0,188.0,4.0,14.0,1.0,2.0,30:22,Dallas Cowboys,2015,DAL,SEA,2015_08_SEA_DAL
09,Sun,November 8,boxscore,L,OT,,Philadelphia Eagles,27.0,33.0,25.0,38.0,277.0,3.0,1.0,4.0,22.0,7.9,6.6,65.8,102.6,29.0,134.0,4.6,0.0,2.0,2.0,3.0,3.0,4.0,175.0,8.0,16.0,2.0,2.0,38:19,Dallas Cowboys,2015,DAL,PHI,2015_09_PHI_DAL
10,Sun,November 15,boxscore,L,,@,Tampa Bay Buccaneers,6.0,10.0,19.0,29.0,174.0,0.0,1.0,3.0,12.0,6.4,5.4,65.5,67.3,21.0,42.0,2.0,0.0,2.0,3.0,0.0,0.0,6.0,252.0,4.0,13.0,0.0,0.0,30:04,Dallas Cowboys,2015,TB,DAL,2015_10_DAL_TB
11,Sun,November 22,boxscore,W,,@,Miami Dolphins,24.0,14.0,18.0,28.0,220.0,2.0,2.0,2.0,7.0,8.1,7.3,64.3,82.4,38.0,166.0,4.4,0.0,1.0,1.0,3.0,3.0,3.0,146.0,7.0,14.0,1.0,2.0,38:50,Dallas Cowboys,2015,MIA,DAL,2015_11_DAL_MIA
12,Thu,November 26,boxscore,L,,,Carolina Panthers,14.0,33.0,24.0,40.0,179.0,1.0,3.0,2.0,20.0,5.0,4.3,60.0,47.8,14.0,31.0,2.2,0.0,2.0,2.0,0.0,0.0,3.0,141.0,6.0,13.0,0.0,1.0,24:46,Dallas Cowboys,2015,DAL,CAR,2015_12_CAR_DAL
13,Mon,December 7,boxscore,W,,@,Washington Redskins,19.0,16.0,16.0,29.0,221.0,0.0,0.0,1.0,2.0,7.7,7.4,55.2,79.8,24.0,97.0,4.0,1.0,4.0,4.0,1.0,1.0,4.0,166.0,1.0,9.0,0.0,0.0,27:13,Dallas Cowboys,2015,WAS,DAL,2015_13_DAL_WAS
14,Sun,December 13,boxscore,L,,@,Green Bay Packers,7.0,28.0,13.0,29.0,99.0,0.0,1.0,2.0,15.0,3.9,3.2,44.8,39.3,20.0,171.0,8.6,1.0,0.0,0.0,1.0,1.0,7.0,325.0,1.0,11.0,0.0,2.0,22:12,Dallas Cowboys,2015,GB,DAL,2015_14_DAL_GB
15,Sat,December 19,boxscore,L,,,New York Jets,16.0,19.0,18.0,33.0,176.0,1.0,4.0,2.0,19.0,5.9,5.0,54.5,40.3,21.0,133.0,6.3,0.0,3.0,3.0,1.0,1.0,4.0,198.0,2.0,11.0,1.0,1.0,27:43,Dallas Cowboys,2015,DAL,NYJ,2015_15_NYJ_DAL
16,Sun,December 27,boxscore,L,,@,Buffalo Bills,6.0,16.0,13.0,31.0,186.0,0.0,1.0,0.0,0.0,6.0,6.0,41.9,48.6,25.0,121.0,4.8,0.0,2.0,3.0,0.0,0.0,4.0,138.0,7.0,14.0,0.0,0.0,28:30,Dallas Cowboys,2015,BUF,DAL,2015_16_DAL_BUF
