game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,spread_line,total_line,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2000_08_NE_IND,2000,08,REG,2000-10-22 00:00:00,Sunday,12:00,NE,23.0,IND,30.0,Home,8.5,47.0,Bill Belichick,Jim Mora,Tony Corrente,IND99,RCA Dome,2000_08,2000_08_IND,2000_08_NE,200010220clt
2000_08_NO_ATL,2000,08,REG,2000-10-22 00:00:00,Sunday,13:00,NO,21.0,ATL,19.0,Home,-1.5,40.0,Jim Haslett,Dan Reeves,Dick Hantak,ATL00,Georgia Dome,2000_08,2000_08_ATL,2000_08_NO,200010220atl
2000_08_TEN_BAL,2000,08,REG,2000-10-22 00:00:00,Sunday,13:00,TEN,14.0,BAL,6.0,Home,1.0,35.0,Jeff Fisher,Brian Billick,Gerry Austin,BAL00,PSINet Stadium,2000_08,2000_08_BAL,2000_08_TEN,200010220rav
2000_08_SF_CAR,2000,08,REG,2000-10-22 00:00:00,Sunday,13:00,SF,16.0,CAR,34.0,Home,3.0,50.0,Steve Mariucci,George Seifert,Ron Winter,CAR00,Ericsson Stadium,2000_08,2000_08_CAR,2000_08_SF,200010220car
2000_08_DEN_CIN,2000,08,REG,2000-10-22 00:00:00,Sunday,13:00,DEN,21.0,CIN,31.0,Home,-10.0,43.0,Mike Shanahan,Dick LeBeau,Jeff Triplette,CIN00,Paul Brown Stadium,2000_08,2000_08_CIN,2000_08_DEN,200010220cin
2000_08_ARI_DAL,2000,08,REG,2000-10-22 00:00:00,Sunday,13:00,ARI,7.0,DAL,48.0,Home,7.0,41.5,Vince Tobin,Dave Campo,Bernie Kukar,DAL99,Texas Stadium,2000_08,2000_08_DAL,2000_08_ARI,200010220dal
2000_08_LAR_KC,2000,08,REG,2000-10-22 00:00:00,Sunday,13:00,LAR,34.0,KC,54.0,Home,-7.0,56.0,Mike Martz,Gunther Cunningham,Mike Carey,KAN00,Arrowhead Stadium,2000_08,2000_08_KC,2000_08_LAR,200010220kan
2000_08_BUF_MIN,2000,08,REG,2000-10-22 00:00:00,Sunday,13:00,BUF,27.0,MIN,31.0,Home,6.5,44.5,Wade Phillips,Dennis Green,Ron Blum,MIN00,Hubert H. Humphrey Metrodome,2000_08,2000_08_MIN,2000_08_BUF,200010220min
2000_08_CHI_PHI,2000,08,REG,2000-10-22 00:00:00,Sunday,13:00,CHI,9.0,PHI,13.0,Home,6.5,41.0,Dick Jauron,Andy Reid,Johnny Grier,PHI99,Veterans Stadium,2000_08,2000_08_PHI,2000_08_CHI,200010220phi
2000_08_SEA_LVR,2000,08,REG,2000-10-22 00:00:00,Sunday,16:05,SEA,3.0,LVR,31.0,Home,7.5,44.0,Mike Holmgren,Jon Gruden,Bill Carollo,OAK00,Network Associates Coliseum,2000_08,2000_08_LVR,2000_08_SEA,200010220rai
2000_08_CLE_PIT,2000,08,REG,2000-10-22 00:00:00,Sunday,16:05,CLE,0.0,PIT,22.0,Home,9.0,37.5,Chris Palmer,Bill Cowher,Ed Hochuli,PIT99,Three Rivers Stadium,2000_08,2000_08_PIT,2000_08_CLE,200010220pit
2000_08_WAS_JAX,2000,08,REG,2000-10-22 00:00:00,Sunday,16:15,WAS,35.0,JAX,16.0,Home,-4.0,36.0,Terry Robiskie,Tom Coughlin,Bob McElwee,JAX00,Alltel Stadium,2000_08,2000_08_JAX,2000_08_WAS,200010220jax
2000_08_MIA_NYJ,2000,08,REG,2000-10-23 00:00:00,Monday,09:00,MIA,37.0,NYJ,40.0,Home,3.0,35.0,Dave Wannstedt,Al Groh,Walt Coleman,NYC00,Giants Stadium,2000_08,2000_08_NYJ,2000_08_MIA,200010230nyj
2000_09_CAR_ATL,2000,09,REG,2000-10-29 00:00:00,Sunday,13:00,CAR,12.0,ATL,13.0,Home,-3.0,45.5,George Seifert,Dan Reeves,Tom White,ATL00,Georgia Dome,2000_09,2000_09_ATL,2000_09_CAR,200010290atl
2000_09_PIT_BAL,2000,09,REG,2000-10-29 00:00:00,Sunday,13:00,PIT,9.0,BAL,6.0,Home,4.5,33.0,Bill Cowher,Brian Billick,Bernie Kukar,BAL00,PSINet Stadium,2000_09,2000_09_BAL,2000_09_PIT,200010290rav
2000_09_NYJ_BUF,2000,09,REG,2000-10-29 00:00:00,Sunday,13:00,NYJ,20.0,BUF,23.0,Home,3.5,41.0,Al Groh,Wade Phillips,Bob McElwee,BUF00,Ralph Wilson Stadium,2000_09,2000_09_BUF,2000_09_NYJ,200010290buf
2000_09_CIN_CLE,2000,09,REG,2000-10-29 00:00:00,Sunday,13:00,CIN,12.0,CLE,3.0,Home,-3.0,35.5,Dick LeBeau,Chris Palmer,Johnny Grier,CLE00,Cleveland Browns Stadium,2000_09,2000_09_CLE,2000_09_CIN,200010290cle
2000_09_DET_IND,2000,09,REG,2000-10-29 00:00:00,Sunday,13:00,DET,18.0,IND,30.0,Home,7.0,47.0,Gary Moeller,Jim Mora,Mike Carey,IND99,RCA Dome,2000_09,2000_09_IND,2000_09_DET,200010290clt
2000_09_GB_MIA,2000,09,REG,2000-10-29 00:00:00,Sunday,13:00,GB,20.0,MIA,28.0,Home,4.5,38.5,Mike Sherman,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium,2000_09,2000_09_MIA,2000_09_GB,200010290mia
2000_09_MIN_TB,2000,09,REG,2000-10-29 00:00:00,Sunday,13:00,MIN,13.0,TB,41.0,Home,3.0,41.0,Dennis Green,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium,2000_09,2000_09_TB,2000_09_MIN,200010290tam
2000_09_NO_ARI,2000,09,REG,2000-10-29 00:00:00,Sunday,16:05,NO,21.0,ARI,10.0,Home,-6.0,41.0,Jim Haslett,Vince Tobin,Larry Nemmers,PHO99,Sun Devil Stadium,2000_09,2000_09_ARI,2000_09_NO,200010290crd
2000_09_PHI_NYG,2000,09,REG,2000-10-29 00:00:00,Sunday,16:05,PHI,7.0,NYG,24.0,Home,3.5,37.0,Andy Reid,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium,2000_09,2000_09_NYG,2000_09_PHI,200010290nyg
2000_09_LAR_SF,2000,09,REG,2000-10-29 00:00:00,Sunday,16:05,LAR,34.0,SF,24.0,Home,-7.0,63.0,Mike Martz,Steve Mariucci,Ed Hochuli,SFO00,3Com Park,2000_09,2000_09_SF,2000_09_LAR,200010290sfo
2000_09_JAX_DAL,2000,09,REG,2000-10-29 00:00:00,Sunday,16:15,JAX,23.0,DAL,17.0,Home,4.0,44.5,Tom Coughlin,Dave Campo,Bill Carollo,DAL99,Texas Stadium,2000_09,2000_09_DAL,2000_09_JAX,200010290dal
2000_09_KC_SEA,2000,09,REG,2000-10-29 00:00:00,Sunday,16:15,KC,24.0,SEA,19.0,Home,-4.0,43.0,Gunther Cunningham,Mike Holmgren,Ron Blum,SEA99,Husky Stadium,2000_09,2000_09_SEA,2000_09_KC,200010290sea
2000_09_LVR_LAC,2000,09,REG,2000-10-29 00:00:00,Sunday,20:20,LVR,15.0,LAC,13.0,Home,-6.5,42.5,Jon Gruden,Mike Riley,Dick Hantak,SDG00,Qualcomm Stadium,2000_09,2000_09_LAC,2000_09_LVR,200010290sdg
2000_09_TEN_WAS,2000,09,REG,2000-10-30 00:00:00,Monday,09:00,TEN,27.0,WAS,21.0,Home,4.0,37.5,Jeff Fisher,Terry Robiskie,Ron Winter,WAS00,FedExField,2000_09,2000_09_WAS,2000_09_TEN,200010300was
2000_10_TB_ATL,2000,10,REG,2000-11-05 00:00:00,Sunday,13:00,TB,27.0,ATL,14.0,Home,-7.0,40.0,Tony Dungy,Dan Reeves,Bernie Kukar,ATL00,Georgia Dome,2000_10,2000_10_ATL,2000_10_TB,200011050atl
2000_10_IND_CHI,2000,10,REG,2000-11-05 00:00:00,Sunday,13:00,IND,24.0,CHI,27.0,Home,-7.0,45.0,Jim Mora,Dick Jauron,Ed Hochuli,CHI98,Soldier Field,2000_10,2000_10_CHI,2000_10_IND,200011050chi
2000_10_BAL_CIN,2000,10,REG,2000-11-05 00:00:00,Sunday,13:00,BAL,27.0,CIN,7.0,Home,-6.0,32.5,Brian Billick,Dick LeBeau,Walt Coleman,CIN00,Paul Brown Stadium,2000_10,2000_10_CIN,2000_10_BAL,200011050cin
2000_10_NYG_CLE,2000,10,REG,2000-11-05 00:00:00,Sunday,13:00,NYG,24.0,CLE,3.0,Home,-10.0,33.5,Jim Fassel,Chris Palmer,Tony Corrente,CLE00,Cleveland Browns Stadium,2000_10,2000_10_CLE,2000_10_NYG,200011050cle
2000_10_MIA_DET,2000,10,REG,2000-11-05 00:00:00,Sunday,13:00,MIA,23.0,DET,8.0,Home,2.5,39.0,Dave Wannstedt,Gary Moeller,Jeff Triplette,DET99,Pontiac Silverdome,2000_10,2000_10_DET,2000_10_MIA,200011050det
2000_10_BUF_NE,2000,10,REG,2000-11-05 00:00:00,Sunday,13:00,BUF,16.0,NE,13.0,Home,2.0,39.0,Wade Phillips,Bill Belichick,Tom White,BOS99,Foxboro Stadium,2000_10,2000_10_NE,2000_10_BUF,200011050nwe
2000_10_SF_NO,2000,10,REG,2000-11-05 00:00:00,Sunday,13:00,SF,15.0,NO,31.0,Home,5.5,48.0,Steve Mariucci,Jim Haslett,Phil Luckett,NOR00,Louisiana Superdome,2000_10,2000_10_NO,2000_10_SF,200011050nor
2000_10_DAL_PHI,2000,10,REG,2000-11-05 00:00:00,Sunday,13:00,DAL,13.0,PHI,16.0,Home,3.0,40.0,Dave Campo,Andy Reid,Mike Carey,PHI99,Veterans Stadium,2000_10,2000_10_PHI,2000_10_DAL,200011050phi
2000_10_PIT_TEN,2000,10,REG,2000-11-05 00:00:00,Sunday,13:00,PIT,7.0,TEN,9.0,Home,8.0,36.5,Bill Cowher,Jeff Fisher,Ron Blum,NAS00,Adelphia Coliseum,2000_10,2000_10_TEN,2000_10_PIT,200011050oti
2000_10_WAS_ARI,2000,10,REG,2000-11-05 00:00:00,Sunday,16:05,WAS,15.0,ARI,16.0,Home,-10.0,40.0,Terry Robiskie,Vince Tobin,Bill Carollo,PHO99,Sun Devil Stadium,2000_10,2000_10_ARI,2000_10_WAS,200011050crd
2000_10_DEN_NYJ,2000,10,REG,2000-11-05 00:00:00,Sunday,16:15,DEN,30.0,NYJ,23.0,Home,3.0,45.5,Mike Shanahan,Al Groh,Gerry Austin,NYC00,Giants Stadium,2000_10,2000_10_NYJ,2000_10_DEN,200011050nyj
2000_10_KC_LVR,2000,10,REG,2000-11-05 00:00:00,Sunday,16:15,KC,31.0,LVR,49.0,Home,3.5,44.0,Gunther Cunningham,Jon Gruden,Ron Winter,OAK00,Network Associates Coliseum,2000_10,2000_10_LVR,2000_10_KC,200011050rai
2000_10_LAC_SEA,2000,10,REG,2000-11-05 00:00:00,Sunday,16:15,LAC,15.0,SEA,17.0,Home,4.5,39.5,Mike Riley,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium,2000_10,2000_10_SEA,2000_10_LAC,200011050sea
2000_10_CAR_LAR,2000,10,REG,2000-11-05 00:00:00,Sunday,20:20,CAR,27.0,LAR,24.0,Home,13.5,59.5,George Seifert,Mike Martz,Bob McElwee,STL00,TWA Dome,2000_10,2000_10_LAR,2000_10_CAR,200011050ram
2000_10_MIN_GB,2000,10,REG,2000-11-06 00:00:00,Monday,09:00,MIN,20.0,GB,26.0,Home,-3.5,47.5,Dennis Green,Mike Sherman,Dick Hantak,GNB00,Lambeau Field,2000_10,2000_10_GB,2000_10_MIN,200011060gnb
2000_11_CHI_BUF,2000,11,REG,2000-11-12 00:00:00,Sunday,13:00,CHI,3.0,BUF,20.0,Home,7.0,39.5,Dick Jauron,Wade Phillips,Ron Winter,BUF00,Ralph Wilson Stadium,2000_11,2000_11_BUF,2000_11_CHI,200011120buf
2000_11_NO_CAR,2000,11,REG,2000-11-12 00:00:00,Sunday,13:00,NO,20.0,CAR,10.0,Home,-2.0,37.5,Jim Haslett,George Seifert,Ron Blum,CAR00,Ericsson Stadium,2000_11,2000_11_CAR,2000_11_NO,200011120car
2000_11_CIN_DAL,2000,11,REG,2000-11-12 00:00:00,Sunday,13:00,CIN,6.0,DAL,23.0,Home,8.5,39.0,Dick LeBeau,Dave Campo,Ed Hochuli,DAL99,Texas Stadium,2000_11,2000_11_DAL,2000_11_CIN,200011120dal
2000_11_ATL_DET,2000,11,REG,2000-11-12 00:00:00,Sunday,13:00,ATL,10.0,DET,13.0,Home,8.5,40.0,Dan Reeves,Gary Moeller,Walt Coleman,DET99,Pontiac Silverdome,2000_11,2000_11_DET,2000_11_ATL,200011120det
2000_11_SEA_JAX,2000,11,REG,2000-11-12 00:00:00,Sunday,13:00,SEA,28.0,JAX,21.0,Home,7.5,40.5,Mike Holmgren,Tom Coughlin,Tom White,JAX00,Alltel Stadium,2000_11,2000_11_JAX,2000_11_SEA,200011120jax
2000_11_ARI_MIN,2000,11,REG,2000-11-12 00:00:00,Sunday,13:00,ARI,14.0,MIN,31.0,Home,12.5,46.0,Dave McGinnis,Dennis Green,Bob McElwee,MIN00,Hubert H. Humphrey Metrodome,2000_11,2000_11_MIN,2000_11_ARI,200011120min
2000_11_PHI_PIT,2000,11,REG,2000-11-12 00:00:00,Sunday,13:00,PHI,26.0,PIT,23.0,Home,3.5,33.0,Andy Reid,Bill Cowher,Dick Hantak,PIT99,Three Rivers Stadium,2000_11,2000_11_PIT,2000_11_PHI,200011120pit
2000_11_BAL_TEN,2000,11,REG,2000-11-12 00:00:00,Sunday,13:00,BAL,24.0,TEN,23.0,Home,4.0,33.0,Brian Billick,Jeff Fisher,Mike Carey,NAS00,Adelphia Coliseum,2000_11,2000_11_TEN,2000_11_BAL,200011120oti
2000_11_NE_CLE,2000,11,REG,2000-11-12 00:00:00,Sunday,13:05,NE,11.0,CLE,19.0,Home,-7.0,32.0,Bill Belichick,Chris Palmer,Gerry Austin,CLE00,Cleveland Browns Stadium,2000_11,2000_11_CLE,2000_11_NE,200011120cle
2000_11_MIA_LAC,2000,11,REG,2000-11-12 00:00:00,Sunday,16:05,MIA,17.0,LAC,7.0,Home,-5.0,33.5,Dave Wannstedt,Mike Riley,Tony Corrente,SDG00,Qualcomm Stadium,2000_11,2000_11_LAC,2000_11_MIA,200011120sdg
2000_11_KC_SF,2000,11,REG,2000-11-12 00:00:00,Sunday,16:05,KC,7.0,SF,21.0,Home,-3.5,52.0,Gunther Cunningham,Steve Mariucci,Johnny Grier,SFO00,3Com Park,2000_11,2000_11_SF,2000_11_KC,200011120sfo
2000_11_LAR_NYG,2000,11,REG,2000-11-12 00:00:00,Sunday,16:15,LAR,38.0,NYG,24.0,Home,-2.0,48.5,Mike Martz,Jim Fassel,Bernie Kukar,NYC00,Giants Stadium,2000_11,2000_11_NYG,2000_11_LAR,200011120nyg
2000_11_GB_TB,2000,11,REG,2000-11-12 00:00:00,Sunday,16:15,GB,15.0,TB,20.0,Home,9.0,42.0,Mike Sherman,Tony Dungy,Jeff Triplette,TAM00,Raymond James Stadium,2000_11,2000_11_TB,2000_11_GB,200011120tam
2000_11_NYJ_IND,2000,11,REG,2000-11-12 00:00:00,Sunday,20:20,NYJ,15.0,IND,23.0,Home,6.0,52.5,Al Groh,Jim Mora,Bill Carollo,IND99,RCA Dome,2000_11,2000_11_IND,2000_11_NYJ,200011120clt
2000_11_LVR_DEN,2000,11,REG,2000-11-13 00:00:00,Monday,09:00,LVR,24.0,DEN,27.0,Home,3.0,50.0,Jon Gruden,Mike Shanahan,Larry Nemmers,DEN99,Mile High Stadium,2000_11,2000_11_DEN,2000_11_LVR,200011130den
2000_12_TB_CHI,2000,12,REG,2000-11-19 00:00:00,Sunday,13:00,TB,10.0,CHI,13.0,Home,-8.0,36.0,Tony Dungy,Dick Jauron,Bob McElwee,CHI98,Soldier Field,2000_12,2000_12_CHI,2000_12_TB,200011190chi
2000_12_IND_GB,2000,12,REG,2000-11-19 00:00:00,Sunday,13:00,IND,24.0,GB,26.0,Home,-6.0,46.0,Jim Mora,Mike Sherman,Tom White,GNB00,Lambeau Field,2000_12,2000_12_GB,2000_12_IND,200011190gnb
2000_12_BUF_KC,2000,12,REG,2000-11-19 00:00:00,Sunday,13:00,BUF,21.0,KC,17.0,Home,3.0,42.0,Wade Phillips,Gunther Cunningham,Dick Hantak,KAN00,Arrowhead Stadium,2000_12,2000_12_KC,2000_12_BUF,200011190kan
2000_12_CAR_MIN,2000,12,REG,2000-11-19 00:00:00,Sunday,13:00,CAR,17.0,MIN,31.0,Home,9.5,46.5,George Seifert,Dennis Green,Walt Coleman,MIN00,Hubert H. Humphrey Metrodome,2000_12,2000_12_MIN,2000_12_CAR,200011190min
2000_12_CIN_NE,2000,12,REG,2000-11-19 00:00:00,Sunday,13:00,CIN,13.0,NE,16.0,Home,7.0,36.0,Dick LeBeau,Bill Belichick,Bernie Kukar,BOS99,Foxboro Stadium,2000_12,2000_12_NE,2000_12_CIN,200011190nwe
2000_12_LVR_NO,2000,12,REG,2000-11-19 00:00:00,Sunday,13:00,LVR,31.0,NO,22.0,Home,-3.0,43.0,Jon Gruden,Jim Haslett,Tony Corrente,NOR00,Louisiana Superdome,2000_12,2000_12_NO,2000_12_LVR,200011190nor
2000_12_DET_NYG,2000,12,REG,2000-11-19 00:00:00,Sunday,13:00,DET,31.0,NYG,21.0,Home,5.0,36.5,Gary Moeller,Jim Fassel,Bill Carollo,NYC00,Giants Stadium,2000_12,2000_12_NYG,2000_12_DET,200011190nyg
2000_12_ARI_PHI,2000,12,REG,2000-11-19 00:00:00,Sunday,13:00,ARI,9.0,PHI,34.0,Home,7.0,38.0,Dave McGinnis,Andy Reid,Phil Luckett,PHI99,Veterans Stadium,2000_12,2000_12_PHI,2000_12_ARI,200011190phi
2000_12_CLE_TEN,2000,12,REG,2000-11-19 00:00:00,Sunday,13:00,CLE,10.0,TEN,24.0,Home,16.0,35.5,Chris Palmer,Jeff Fisher,Larry Nemmers,NAS00,Adelphia Coliseum,2000_12,2000_12_TEN,2000_12_CLE,200011190oti
2000_12_LAC_DEN,2000,12,REG,2000-11-19 00:00:00,Sunday,16:05,LAC,37.0,DEN,38.0,Home,9.5,42.5,Mike Riley,Mike Shanahan,Johnny Grier,DEN99,Mile High Stadium,2000_12,2000_12_DEN,2000_12_LAC,200011190den
2000_12_NYJ_MIA,2000,12,REG,2000-11-19 00:00:00,Sunday,16:05,NYJ,20.0,MIA,3.0,Home,3.5,38.5,Al Groh,Dave Wannstedt,Ron Winter,MIA00,Pro Player Stadium,2000_12,2000_12_MIA,2000_12_NYJ,200011190mia
2000_12_DAL_BAL,2000,12,REG,2000-11-19 00:00:00,Sunday,16:15,DAL,0.0,BAL,27.0,Home,7.0,36.0,Dave Campo,Brian Billick,Jeff Triplette,BAL00,PSINet Stadium,2000_12,2000_12_BAL,2000_12_DAL,200011190rav
2000_12_ATL_SF,2000,12,REG,2000-11-19 00:00:00,Sunday,16:15,ATL,6.0,SF,16.0,Home,5.5,47.5,Dan Reeves,Steve Mariucci,Mike Carey,SFO00,3Com Park,2000_12,2000_12_SF,2000_12_ATL,200011190sfo
2000_12_JAX_PIT,2000,12,REG,2000-11-19 00:00:00,Sunday,20:20,JAX,34.0,PIT,24.0,Home,3.0,37.0,Tom Coughlin,Bill Cowher,Gerry Austin,PIT99,Three Rivers Stadium,2000_12,2000_12_PIT,2000_12_JAX,200011190pit
2000_12_WAS_LAR,2000,12,REG,2000-11-20 00:00:00,Monday,09:00,WAS,33.0,LAR,20.0,Home,5.5,56.0,Terry Robiskie,Mike Martz,Ron Blum,STL00,TWA Dome,2000_12,2000_12_LAR,2000_12_WAS,200011200ram
2000_13_NE_DET,2000,13,REG,2000-11-23 00:00:00,Thursday,12:30,NE,9.0,DET,34.0,Home,6.5,38.0,Bill Belichick,Gary Moeller,Ron Winter,DET99,Pontiac Silverdome,2000_13,2000_13_DET,2000_13_NE,200011230det
2000_13_MIN_DAL,2000,13,REG,2000-11-23 00:00:00,Thursday,16:05,MIN,27.0,DAL,15.0,Home,-7.0,48.0,Dennis Green,Dave Campo,Tony Corrente,DAL99,Texas Stadium,2000_13,2000_13_DAL,2000_13_MIN,200011230dal
2000_13_CLE_BAL,2000,13,REG,2000-11-26 00:00:00,Sunday,13:00,CLE,7.0,BAL,44.0,Home,15.0,34.0,Chris Palmer,Brian Billick,Bob McElwee,BAL00,PSINet Stadium,2000_13,2000_13_BAL,2000_13_CLE,200011260rav
2000_13_PIT_CIN,2000,13,REG,2000-11-26 00:00:00,Sunday,13:00,PIT,48.0,CIN,28.0,Home,-4.0,34.0,Bill Cowher,Dick LeBeau,Larry Nemmers,CIN00,Paul Brown Stadium,2000_13,2000_13_CIN,2000_13_PIT,200011260cin
2000_13_CHI_NYJ,2000,13,REG,2000-11-26 00:00:00,Sunday,13:00,CHI,10.0,NYJ,17.0,Home,7.0,39.5,Dick Jauron,Al Groh,Mike Carey,NYC00,Giants Stadium,2000_13,2000_13_NYJ,2000_13_CHI,200011260nyj
2000_13_NO_LAR,2000,13,REG,2000-11-26 00:00:00,Sunday,13:00,NO,31.0,LAR,24.0,Home,13.5,53.5,Jim Haslett,Mike Martz,Gerry Austin,STL00,TWA Dome,2000_13,2000_13_LAR,2000_13_NO,200011260ram
2000_13_BUF_TB,2000,13,REG,2000-11-26 00:00:00,Sunday,13:00,BUF,17.0,TB,31.0,Home,4.0,37.0,Wade Phillips,Tony Dungy,Ed Hochuli,TAM00,Raymond James Stadium,2000_13,2000_13_TB,2000_13_BUF,200011260tam
2000_13_PHI_WAS,2000,13,REG,2000-11-26 00:00:00,Sunday,13:00,PHI,23.0,WAS,20.0,Home,7.0,37.0,Andy Reid,Terry Robiskie,Tom White,WAS00,FedExField,2000_13,2000_13_WAS,2000_13_PHI,200011260was
2000_13_ATL_LVR,2000,13,REG,2000-11-26 00:00:00,Sunday,16:05,ATL,14.0,LVR,41.0,Home,11.0,44.0,Dan Reeves,Jon Gruden,Jeff Triplette,OAK00,Network Associates Coliseum,2000_13,2000_13_LVR,2000_13_ATL,200011260rai
2000_13_MIA_IND,2000,13,REG,2000-11-26 00:00:00,Sunday,16:15,MIA,17.0,IND,14.0,Home,5.5,44.5,Dave Wannstedt,Jim Mora,Bill Blum,IND99,RCA Dome,2000_13,2000_13_IND,2000_13_MIA,200011260clt
2000_13_TEN_JAX,2000,13,REG,2000-11-26 00:00:00,Sunday,16:15,TEN,13.0,JAX,16.0,Home,-3.0,41.5,Jeff Fisher,Tom Coughlin,Johnny Grier,JAX00,Alltel Stadium,2000_13,2000_13_JAX,2000_13_TEN,200011260jax
2000_13_KC_LAC,2000,13,REG,2000-11-26 00:00:00,Sunday,16:15,KC,16.0,LAC,17.0,Home,-3.0,41.0,Gunther Cunningham,Mike Riley,Bernie Kukar,SDG00,Qualcomm Stadium,2000_13,2000_13_LAC,2000_13_KC,200011260sdg
2000_13_DEN_SEA,2000,13,REG,2000-11-26 00:00:00,Sunday,16:15,DEN,38.0,SEA,31.0,Home,-3.0,45.5,Mike Shanahan,Mike Holmgren,Bill Carollo,SEA99,Husky Stadium,2000_13,2000_13_SEA,2000_13_DEN,200011260sea
2000_13_NYG_ARI,2000,13,REG,2000-11-26 00:00:00,Sunday,20:20,NYG,31.0,ARI,7.0,Home,-6.0,39.0,Jim Fassel,Dave McGinnis,Walt Coleman,PHO99,Sun Devil Stadium,2000_13,2000_13_ARI,2000_13_NYG,200011260crd
2000_13_GB_CAR,2000,13,REG,2000-11-27 00:00:00,Monday,09:00,GB,14.0,CAR,31.0,Home,0.0,44.0,Mike Sherman,George Seifert,Phil Luckett,CAR00,Ericsson Stadium,2000_13,2000_13_CAR,2000_13_GB,200011270car
2000_14_DET_MIN,2000,14,REG,2000-11-30 00:00:00,Thursday,20:20,DET,17.0,MIN,24.0,Home,9.0,48.5,Gary Moeller,Dennis Green,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome,2000_14,2000_14_MIN,2000_14_DET,200011300min
2000_14_SEA_ATL,2000,14,REG,2000-12-03 00:00:00,Sunday,13:00,SEA,30.0,ATL,10.0,Home,0.0,42.0,Mike Holmgren,Dan Reeves,Ron Winter,ATL00,Georgia Dome,2000_14,2000_14_ATL,2000_14_SEA,200012030atl
2000_14_MIA_BUF,2000,14,REG,2000-12-03 00:00:00,Sunday,13:00,MIA,33.0,BUF,6.0,Home,3.5,36.0,Dave Wannstedt,Wade Phillips,Mike Carey,BUF00,Ralph Wilson Stadium,2000_14,2000_14_BUF,2000_14_MIA,200012030buf
2000_14_LAR_CAR,2000,14,REG,2000-12-03 00:00:00,Sunday,13:00,LAR,3.0,CAR,16.0,Home,-8.0,58.0,Mike Martz,George Seifert,Tony Corrente,CAR00,Ericsson Stadium,2000_14,2000_14_CAR,2000_14_LAR,200012030car
2000_14_ARI_CIN,2000,14,REG,2000-12-03 00:00:00,Sunday,13:00,ARI,13.0,CIN,24.0,Home,4.0,38.5,Dave McGinnis,Dick LeBeau,Johnny Grier,CIN00,Paul Brown Stadium,2000_14,2000_14_CIN,2000_14_ARI,200012030cin
2000_14_DEN_NO,2000,14,REG,2000-12-03 00:00:00,Sunday,13:00,DEN,38.0,NO,23.0,Home,0.0,45.0,Mike Shanahan,Jim Haslett,Jeff Triplette,NOR00,Louisiana Superdome,2000_14,2000_14_NO,2000_14_DEN,200012030nor
2000_14_TEN_PHI,2000,14,REG,2000-12-03 00:00:00,Sunday,13:00,TEN,15.0,PHI,13.0,Home,-3.0,36.5,Jeff Fisher,Andy Reid,Walt Coleman,PHI99,Veterans Stadium,2000_14,2000_14_PHI,2000_14_TEN,200012030phi
2000_14_LVR_PIT,2000,14,REG,2000-12-03 00:00:00,Sunday,13:00,LVR,20.0,PIT,21.0,Home,-3.0,42.0,Jon Gruden,Bill Cowher,Tom White,PIT99,Three Rivers Stadium,2000_14,2000_14_PIT,2000_14_LVR,200012030pit
2000_14_DAL_TB,2000,14,REG,2000-12-03 00:00:00,Sunday,13:00,DAL,7.0,TB,27.0,Home,10.0,37.0,Dave Campo,Tony Dungy,Dick Hantak,TAM00,Raymond James Stadium,2000_14,2000_14_TB,2000_14_DAL,200012030tam
2000_14_NYG_WAS,2000,14,REG,2000-12-03 00:00:00,Sunday,13:00,NYG,9.0,WAS,7.0,Home,6.0,38.0,Jim Fassel,Terry Robiskie,Ed Hochuli,WAS00,FedExField,2000_14,2000_14_WAS,2000_14_NYG,200012030was
2000_14_SF_LAC,2000,14,REG,2000-12-03 00:00:00,Sunday,16:05,SF,45.0,LAC,17.0,Home,-2.5,44.0,Steve Mariucci,Mike Riley,Gerry Austin,SDG00,Qualcomm Stadium,2000_14,2000_14_LAC,2000_14_SF,200012030sdg
2000_14_CLE_JAX,2000,14,REG,2000-12-03 00:00:00,Sunday,16:15,CLE,0.0,JAX,48.0,Home,14.5,39.0,Chris Palmer,Tom Coughlin,Ron Blum,JAX00,Alltel Stadium,2000_14,2000_14_JAX,2000_14_CLE,200012030jax
2000_14_IND_NYJ,2000,14,REG,2000-12-03 00:00:00,Sunday,16:15,IND,17.0,NYJ,27.0,Home,2.5,44.0,Jim Mora,Al Groh,Phil Luckett,NYC00,Giants Stadium,2000_14,2000_14_NYJ,2000_14_IND,200012030nyj
2000_14_GB_CHI,2000,14,REG,2000-12-03 00:00:00,Sunday,20:20,GB,28.0,CHI,6.0,Home,-2.5,39.0,Mike Sherman,Dick Jauron,Bernie Kukar,CHI98,Soldier Field,2000_14,2000_14_CHI,2000_14_GB,200012030chi
