Player URL,Position,First Name,Last Name,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/J/JennGr00.htm,WR,Greg,Jennings,2009,26,GNB,NFL,WR,16,13,119,68,1113,16.4,4,49,52.1,83,4.3,69.6,57.1,9.4,0,0,0,0,,,,0.0,0.0,68,16.4,1113,4,0,11,
https://www.pro-football-reference.com/players/J/JennGr00.htm,WR,Greg,Jennings,2010,27,GNB,NFL,WR,16,16,125,76,1265,16.6,12,51,54.4,86,4.8,79.1,60.8,10.1,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,77,16.4,1264,12,2,11,PB
https://www.pro-football-reference.com/players/J/JennGr00.htm,WR,Greg,Jennings,2011,28,GNB,NFL,WR,13,13,101,67,949,14.2,9,43,56.4,79,5.2,73.0,66.3,9.4,0,0,0,0,,,,0.0,0.0,67,14.2,949,9,0,12,PB
https://www.pro-football-reference.com/players/J/JennGr00.htm,WR,Greg,Jennings,2012,29,GNB,NFL,WR,8,5,62,36,366,10.2,4,22,53.2,45,4.5,45.8,58.1,5.9,0,0,0,0,,,,0.0,0.0,36,10.2,366,4,0,3,
https://www.pro-football-reference.com/players/J/JennGr00.htm,WR,Greg,Jennings,2013,30,MIN,NFL,WR,15,15,106,68,804,11.8,4,37,50.9,70,4.5,53.6,64.2,7.6,0,0,0,0,,,,0.0,0.0,68,11.8,804,4,0,8,
https://www.pro-football-reference.com/players/J/JennGr00.htm,WR,Greg,Jennings,2014,31,MIN,NFL,WR,16,13,92,59,742,12.6,6,40,52.2,38,3.7,46.4,64.1,8.1,0,0,0,0,,,,0.0,0.0,59,12.6,742,6,1,6,
https://www.pro-football-reference.com/players/J/JennGr00.htm,WR,Greg,Jennings,2015,32,MIA,NFL,WR,16,5,36,19,208,10.9,1,7,38.9,31,1.2,13.0,52.8,5.8,0,0,0,0,,,,0.0,0.0,19,10.9,208,1,0,1,
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2006,24,CHI,NFL,PR,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0,0.0,0,,0,0,8,12,"PB,AP-1"
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2007,25,CHI,NFL,PR,16,0,38,20,299,15.0,2,11,36.8,81,1.3,18.7,52.6,7.9,7,-10,0,0,14.3,5,-1.4,-0.6,0.4,27,10.7,289,2,7,8,"PB,AP-1"
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2008,26,CHI,NFL,WR,15,8,91,51,665,13.0,3,29,41.8,65,3.4,44.3,56.0,7.3,6,61,0,4,66.7,20,10.2,4.1,0.4,57,12.7,726,3,5,6,
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2009,27,CHI,NFL,WR,13,12,91,57,757,13.3,3,34,51.6,48,4.4,58.2,62.6,8.3,6,-1,0,0,50.0,7,-0.2,-0.1,0.5,63,12.0,756,3,3,6,
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2010,28,CHI,NFL,WR,16,13,73,40,475,11.9,4,24,45.2,39,2.5,29.7,54.8,6.5,7,30,0,2,57.1,11,4.3,1.9,0.4,47,10.7,505,4,0,8,"PB,AP-1"
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2011,29,CHI,NFL,WR,16,8,56,26,369,14.2,1,16,35.7,53,1.6,23.1,46.4,6.6,1,-6,0,0,0.0,-6,-6.0,-0.4,0.1,27,13.4,363,1,5,6,AP-2
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2012,30,CHI,NFL,WR,15,5,40,23,242,10.5,1,9,35.0,39,1.5,16.1,57.5,6.1,3,6,0,0,66.7,8,2.0,0.4,0.2,26,9.5,248,1,1,2,
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2013,31,CHI,NFL,PR,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,5,1,
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2014,32,ATL,NFL,WR,16,1,59,38,504,13.3,2,22,49.2,46,2.4,31.5,64.4,8.5,6,36,1,1,50.0,20,6.0,2.3,0.4,44,12.3,540,3,2,6,PB
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2015,33,ATL,NFL,WR,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2016,34,2TM,NFL,WR,12,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,5,0,
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2016,34,SEA,NFL,WR,0,0,0,0,0,,0,0,,,,,,,0,0,0,0,,,,,,0,,0,0,0,0,
https://www.pro-football-reference.com/players/H/HestDe99.htm,WR,Devin,Hester,2016,34,BAL,NFL,WR,12,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,5,0,
https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,Jason,Avant,2006,23,PHI,NFL,WR,8,3,14,7,68,9.7,1,5,42.9,18,0.9,8.5,50.0,4.9,0,0,0,0,,,,0.0,0.0,7,9.7,68,1,1,1,
https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,Jason,Avant,2007,24,PHI,NFL,WR,15,5,33,23,267,11.6,2,16,57.6,31,1.5,17.8,69.7,8.1,1,1,0,0,0.0,1,1.0,0.1,0.1,24,11.2,268,2,0,2,
https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,Jason,Avant,2008,25,PHI,NFL,WR,15,6,57,32,377,11.8,2,22,45.6,31,2.1,25.1,56.1,6.6,0,0,0,0,,,,0.0,0.0,32,11.8,377,2,0,3,
https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,Jason,Avant,2009,26,PHI,NFL,WR,16,9,58,41,587,14.3,3,24,56.9,58,2.6,36.7,70.7,10.1,0,0,0,0,,,,0.0,0.0,41,14.3,587,3,1,6,
https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,Jason,Avant,2010,27,PHI,NFL,WR,16,3,76,51,573,11.2,1,29,60.5,34,3.2,35.8,67.1,7.5,0,0,0,0,,,,0.0,0.0,51,11.2,573,1,0,5,
https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,Jason,Avant,2011,28,PHI,NFL,WR,16,7,81,52,679,13.1,1,32,58.0,35,3.3,42.4,64.2,8.4,0,0,0,0,,,,0.0,0.0,52,13.1,679,1,2,5,
https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,Jason,Avant,2012,29,PHI,NFL,WR,14,6,76,53,648,12.2,0,31,56.6,39,3.8,46.3,69.7,8.5,0,0,0,0,,,,0.0,0.0,53,12.2,648,0,1,4,
https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,Jason,Avant,2013,30,PHI,NFL,WR,16,13,77,38,447,11.8,2,24,44.2,31,2.4,27.9,49.4,5.8,0,0,0,0,,,,0.0,0.0,38,11.8,447,2,1,4,
https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,Jason,Avant,2014,31,2TM,NFL,WR,16,0,62,34,353,10.4,1,20,45.2,41,2.1,22.1,54.8,5.7,1,1,0,0,0.0,1,1.0,0.1,0.1,35,10.1,354,1,0,4,
https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,Jason,Avant,2014,31,CAR,NFL,WR,11,0,40,21,201,9.6,1,11,40.0,22,1.9,18.3,52.5,5.0,1,1,0,0,0.0,1,1.0,0.1,0.1,22,9.2,202,1,0,2,
https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,Jason,Avant,2014,31,KAN,NFL,WR,5,0,22,13,152,11.7,0,9,54.5,41,2.6,30.4,59.1,6.9,0,0,0,0,,,,0.0,0.0,13,11.7,152,0,0,2,
https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,Jason,Avant,2015,32,KAN,NFL,WR,16,1,24,15,119,7.9,0,5,54.2,20,0.9,7.4,62.5,5.0,0,0,0,0,,,,0.0,0.0,15,7.9,119,0,0,1,
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2006,22,DEN,NFL,WR,15,1,37,20,309,15.5,2,13,45.9,71,1.3,20.6,54.1,8.4,2,12,0,1,50.0,6,6.0,0.8,0.1,22,14.6,321,2,1,3,
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2007,23,DEN,NFL,WR,16,16,170,102,1325,13.0,7,71,52.4,68,6.4,82.8,60.0,7.8,5,57,0,4,80.0,24,11.4,3.6,0.3,107,12.9,1382,7,3,12,
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2008,24,DEN,NFL,WR,15,15,181,104,1265,12.2,6,67,50.8,47,6.9,84.3,57.5,7.0,2,-4,0,0,50.0,7,-2.0,-0.3,0.1,106,11.9,1261,6,4,11,PB
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2009,25,DEN,NFL,WR,15,13,154,101,1120,11.1,10,55,45.5,75,6.7,74.7,65.6,7.3,7,39,0,1,57.1,14,5.6,2.6,0.5,108,10.7,1159,10,0,9,PB
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2010,26,MIA,NFL,WR,14,14,146,86,1014,11.8,3,56,51.4,46,6.1,72.4,58.9,6.9,2,3,0,0,50.0,4,1.5,0.2,0.1,88,11.6,1017,3,2,6,
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2011,27,MIA,NFL,WR,16,16,141,81,1214,15.0,6,53,49.6,65,5.1,75.9,57.4,8.6,1,13,0,1,100.0,13,13.0,0.8,0.1,82,15.0,1227,6,1,10,PB
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2012,28,CHI,NFL,WR,16,16,192,118,1508,12.8,11,74,47.9,56,7.4,94.3,61.5,7.9,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,119,12.7,1506,11,2,14,"PB,AP-1"
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2013,29,CHI,NFL,WR,16,16,164,100,1295,13.0,12,70,53.0,44,6.3,80.9,61.0,7.9,0,0,0,0,,,,0.0,0.0,100,13.0,1295,12,0,12,PB
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2014,30,CHI,NFL,WR,13,13,106,61,721,11.8,8,41,50.9,47,4.7,55.5,57.5,6.8,0,0,0,0,,,,0.0,0.0,61,11.8,721,8,1,6,
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2015,31,NYJ,NFL,WR,16,16,173,109,1502,13.8,14,76,57.2,69,6.8,93.9,63.0,8.7,0,0,0,0,,,,0.0,0.0,109,13.8,1502,14,3,13,"PB,AP-2"
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2016,32,NYJ,NFL,WR,15,15,128,59,788,13.4,3,45,40.6,41,3.9,52.5,46.1,6.2,0,0,0,0,,,,0.0,0.0,59,13.4,788,3,0,5,
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2017,33,NYG,NFL,WR,5,5,33,18,154,8.6,0,12,51.5,18,3.6,30.8,54.5,4.7,0,0,0,0,,,,0.0,0.0,18,8.6,154,0,0,1,
https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,Brandon,Marshall,2018,34,SEA,NFL,WR,7,2,23,11,136,12.4,1,7,34.8,27,1.6,19.4,47.8,5.9,0,0,0,0,,,,0.0,0.0,11,12.4,136,1,0,1,
https://www.pro-football-reference.com/players/C/ColsMa00.htm,WR,Marques,Colston,2006,23,NOR,NFL,WR,14,12,115,70,1038,14.8,8,51,56.5,86,5.0,74.1,60.9,9.0,0,0,0,0,,,,0.0,0.0,70,14.8,1038,8,0,10,AP ORoY-2
https://www.pro-football-reference.com/players/C/ColsMa00.htm,WR,Marques,Colston,2007,24,NOR,NFL,WR,16,14,143,98,1202,12.3,11,64,61.5,45,6.1,75.1,68.5,8.4,0,0,0,0,,,,0.0,0.0,98,12.3,1202,11,1,11,
https://www.pro-football-reference.com/players/C/ColsMa00.htm,WR,Marques,Colston,2008,25,NOR,NFL,WR,11,6,88,47,760,16.2,5,35,52.3,70,4.3,69.1,53.4,8.6,0,0,0,0,,,,0.0,0.0,47,16.2,760,5,1,7,
https://www.pro-football-reference.com/players/C/ColsMa00.htm,WR,Marques,Colston,2009,26,NOR,NFL,WR,16,14,107,70,1074,15.3,9,54,59.8,68,4.4,67.1,65.4,10.0,1,6,0,0,100.0,6,6.0,0.4,0.1,71,15.2,1080,9,2,11,
https://www.pro-football-reference.com/players/C/ColsMa00.htm,WR,Marques,Colston,2010,27,NOR,NFL,WR,15,11,131,84,1023,12.2,7,57,58.8,43,5.6,68.2,64.1,7.8,1,1,0,0,0.0,1,1.0,0.1,0.1,85,12.0,1024,7,0,9,
https://www.pro-football-reference.com/players/C/ColsMa00.htm,WR,Marques,Colston,2011,28,NOR,NFL,WR,14,7,107,80,1143,14.3,8,56,70.1,50,5.7,81.6,74.8,10.7,0,0,0,0,,,,0.0,0.0,80,14.3,1143,8,1,11,
https://www.pro-football-reference.com/players/C/ColsMa00.htm,WR,Marques,Colston,2012,29,NOR,NFL,WR,16,13,130,83,1154,13.9,10,64,62.3,60,5.2,72.1,63.8,8.9,0,0,0,0,,,,0.0,0.0,83,13.9,1154,10,4,9,
https://www.pro-football-reference.com/players/C/ColsMa00.htm,WR,Marques,Colston,2013,30,NOR,NFL,WR,15,11,111,75,943,12.6,5,54,64.9,35,5.0,62.9,67.6,8.5,0,0,0,0,,,,0.0,0.0,75,12.6,943,5,0,9,
https://www.pro-football-reference.com/players/C/ColsMa00.htm,WR,Marques,Colston,2014,31,NOR,NFL,WR,16,13,100,59,902,15.3,5,45,58.0,57,3.7,56.4,59.0,9.0,0,0,0,0,,,,0.0,0.0,59,15.3,902,5,1,8,
https://www.pro-football-reference.com/players/C/ColsMa00.htm,WR,Marques,Colston,2015,32,NOR,NFL,WR,13,5,67,45,520,11.6,4,26,55.2,53,3.5,40.0,67.2,7.8,0,0,0,0,,,,0.0,0.0,45,11.6,520,4,0,4,
https://www.pro-football-reference.com/players/J/JohnCa00.htm,WR,Calvin,Johnson,2007,22,DET,NFL,WR,15,10,93,48,756,15.8,4,38,47.3,49,3.2,50.4,51.6,8.1,4,52,1,3,75.0,32,13.0,3.5,0.3,52,15.5,808,5,1,6,
https://www.pro-football-reference.com/players/J/JohnCa00.htm,WR,Calvin,Johnson,2008,23,DET,NFL,WR,16,16,150,78,1331,17.1,12,52,47.3,96,4.9,83.2,52.0,8.9,3,-1,0,1,33.3,7,-0.3,-0.1,0.2,81,16.4,1330,12,3,11,
https://www.pro-football-reference.com/players/J/JohnCa00.htm,WR,Calvin,Johnson,2009,24,DET,NFL,WR,14,14,137,67,984,14.7,5,46,42.3,75,4.8,70.3,48.9,7.2,7,73,0,5,100.0,19,10.4,5.2,0.5,74,14.3,1057,5,3,7,
https://www.pro-football-reference.com/players/J/JohnCa00.htm,WR,Calvin,Johnson,2010,25,DET,NFL,WR,15,15,137,77,1120,14.5,12,54,49.6,87,5.1,74.7,56.2,8.2,4,32,0,2,50.0,15,8.0,2.1,0.3,81,14.2,1152,12,1,10,"PB,AP-2"
https://www.pro-football-reference.com/players/J/JohnCa00.htm,WR,Calvin,Johnson,2011,26,DET,NFL,WR,16,16,158,96,1681,17.5,16,76,57.0,73,6.0,105.1,60.8,10.6,1,11,0,0,100.0,11,11.0,0.7,0.1,97,17.4,1692,16,1,15,"PB,AP-1"
https://www.pro-football-reference.com/players/J/JohnCa00.htm,WR,Calvin,Johnson,2012,27,DET,NFL,WR,16,16,204,122,1964,16.1,5,92,55.4,53,7.6,122.8,59.8,9.6,0,0,0,0,,,,0.0,0.0,122,16.1,1964,5,3,14,"PB,AP-1,AP OPoY-3"
https://www.pro-football-reference.com/players/J/JohnCa00.htm,WR,Calvin,Johnson,2013,28,DET,NFL,WR,14,14,156,84,1492,17.8,12,69,51.9,87,6.0,106.6,53.8,9.6,0,0,0,0,,,,0.0,0.0,84,17.8,1492,12,1,12,"PB,AP-1"
https://www.pro-football-reference.com/players/J/JohnCa00.htm,WR,Calvin,Johnson,2014,29,DET,NFL,WR,13,13,128,71,1077,15.2,8,59,53.9,67,5.5,82.8,55.5,8.4,0,0,0,0,,,,0.0,0.0,71,15.2,1077,8,0,9,PB
https://www.pro-football-reference.com/players/J/JohnCa00.htm,WR,Calvin,Johnson,2015,30,DET,NFL,WR,16,16,149,88,1214,13.8,9,66,53.7,57,5.5,75.9,59.1,8.1,0,0,0,0,,,,0.0,0.0,88,13.8,1214,9,1,10,PB
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2007,22,MIA,NFL,WR,16,9,71,34,420,12.4,2,18,38.0,54,2.1,26.3,47.9,5.9,4,3,0,0,25.0,7,0.8,0.2,0.3,38,11.1,423,2,3,4,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2008,23,MIA,NFL,WR,16,14,93,56,790,14.1,2,36,52.7,64,3.5,49.4,60.2,8.5,5,73,2,2,40.0,40,14.6,4.6,0.3,61,14.1,863,4,5,8,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2009,24,MIA,NFL,WR,16,12,78,38,454,11.9,1,25,43.6,53,2.4,28.4,48.7,5.8,7,48,0,2,57.1,22,6.9,3.0,0.4,45,11.2,502,1,2,6,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2010,25,SFO,NFL,WR,13,0,35,12,163,13.6,1,5,25.7,37,0.9,12.5,34.3,4.7,2,11,0,0,100.0,9,5.5,0.8,0.2,14,12.4,174,1,1,2,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2011,26,SFO,NFL,WR,14,3,33,19,220,11.6,0,9,54.5,26,1.4,15.7,57.6,6.7,8,68,0,4,75.0,24,8.5,4.9,0.6,27,10.7,288,0,0,5,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2012,27,SFO,NFL,WR,13,0,2,2,1,0.5,0,0,0.0,1,0.2,0.1,100.0,0.5,1,7,0,0,0.0,7,7.0,0.5,0.1,3,2.7,8,0,4,0,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2013,28,CAR,NFL,WR,16,2,68,36,556,15.4,5,24,41.2,47,2.3,34.8,52.9,8.2,4,29,0,2,75.0,14,7.3,1.8,0.3,40,14.6,585,5,0,6,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2014,29,ARI,NFL,WR,16,0,26,14,190,13.6,0,9,42.3,27,0.9,11.9,53.8,7.3,3,6,0,0,0.0,4,2.0,0.4,0.2,17,11.5,196,0,2,2,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2015,30,CAR,NFL,WR,15,13,97,44,739,16.8,10,36,42.3,74,2.9,49.3,45.4,7.6,4,60,0,2,75.0,43,15.0,4.0,0.3,48,16.6,799,10,0,9,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2016,31,CAR,NFL,WR,16,8,95,54,752,13.9,4,27,42.1,88,3.4,47.0,56.8,7.9,14,98,0,7,71.4,20,7.0,6.1,0.9,68,12.5,850,4,3,7,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2017,32,NOR,NFL,WR,15,10,70,53,787,14.8,4,32,65.7,54,3.5,52.5,75.7,11.2,10,39,0,3,50.0,15,3.9,2.6,0.7,63,13.1,826,4,2,9,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2018,33,NOR,NFL,WR,5,3,30,17,209,12.3,2,10,50.0,42,3.4,41.8,56.7,7.0,3,26,0,1,66.7,20,8.7,5.2,0.6,20,11.8,235,2,1,3,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2019,34,NOR,NFL,WR,16,9,56,30,421,14.0,2,20,44.6,45,1.9,26.3,53.6,7.5,3,18,0,2,66.7,12,6.0,1.1,0.2,33,13.3,439,2,0,4,
https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,Ted,Ginn,2020,35,CHI,NFL,WR,6,0,6,3,40,13.3,0,1,33.3,29,0.5,6.7,50.0,6.7,0,0,0,0,,,,0.0,0.0,3,13.3,40,0,1,0,
https://www.pro-football-reference.com/players/B/BoweDw00.htm,WR,Dwayne,Bowe,2007,23,KAN,NFL,WR,16,15,116,70,995,14.2,5,52,56.0,58,4.4,62.2,60.3,8.6,0,0,0,0,,,,0.0,0.0,70,14.2,995,5,0,6,
https://www.pro-football-reference.com/players/B/BoweDw00.htm,WR,Dwayne,Bowe,2008,24,KAN,NFL,WR,16,16,157,86,1022,11.9,7,49,47.1,36,5.4,63.9,54.8,6.5,0,0,0,0,,,,0.0,0.0,86,11.9,1022,7,0,9,
https://www.pro-football-reference.com/players/B/BoweDw00.htm,WR,Dwayne,Bowe,2009,25,KAN,NFL,WR,11,9,87,47,589,12.5,4,30,44.8,41,4.3,53.5,54.0,6.8,0,0,0,0,,,,0.0,0.0,47,12.5,589,4,1,4,
https://www.pro-football-reference.com/players/B/BoweDw00.htm,WR,Dwayne,Bowe,2010,26,KAN,NFL,WR,16,16,133,72,1162,16.1,15,55,50.4,75,4.5,72.6,54.1,8.7,1,4,0,0,0.0,4,4.0,0.3,0.1,73,16.0,1166,15,1,13,"PB,AP-2"
https://www.pro-football-reference.com/players/B/BoweDw00.htm,WR,Dwayne,Bowe,2011,27,KAN,NFL,WR,16,14,142,81,1159,14.3,5,56,50.0,52,5.1,72.4,57.0,8.2,1,12,0,0,100.0,12,12.0,0.8,0.1,82,14.3,1171,5,1,7,
https://www.pro-football-reference.com/players/B/BoweDw00.htm,WR,Dwayne,Bowe,2012,28,KAN,NFL,WR,13,12,114,59,801,13.6,3,44,49.1,47,4.5,61.6,51.8,7.0,0,0,0,0,,,,0.0,0.0,59,13.6,801,3,1,5,
https://www.pro-football-reference.com/players/B/BoweDw00.htm,WR,Dwayne,Bowe,2013,29,KAN,NFL,WR,15,15,103,57,673,11.8,5,39,47.6,34,3.8,44.9,55.3,6.5,0,0,0,0,,,,0.0,0.0,57,11.8,673,5,0,6,
https://www.pro-football-reference.com/players/B/BoweDw00.htm,WR,Dwayne,Bowe,2014,30,KAN,NFL,WR,15,15,95,60,754,12.6,0,42,56.8,37,4.0,50.3,63.2,7.9,0,0,0,0,,,,0.0,0.0,60,12.6,754,0,2,8,
https://www.pro-football-reference.com/players/B/BoweDw00.htm,WR,Dwayne,Bowe,2015,31,CLE,NFL,WR,7,0,13,5,53,10.6,0,3,38.5,16,0.7,7.6,38.5,4.1,0,0,0,0,,,,0.0,0.0,5,10.6,53,0,0,0,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2007,23,HOU,NFL,WR,14,3,24,15,149,9.9,0,9,54.2,26,1.1,10.6,62.5,6.2,3,-1,0,1,66.7,4,-0.3,-0.1,0.2,18,8.2,148,0,2,1,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2008,24,HOU,NFL,WR,16,0,5,3,81,27.0,0,2,40.0,45,0.2,5.1,60.0,16.2,1,-5,0,0,0.0,-5,-5.0,-0.3,0.1,4,19.0,76,0,4,3,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2009,25,HOU,NFL,WR,14,1,40,27,437,16.2,6,19,57.5,45,1.9,31.2,67.5,10.9,3,22,0,1,33.3,17,7.3,1.6,0.2,30,15.3,459,6,2,5,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2010,26,HOU,NFL,WR,15,7,78,51,562,11.0,3,30,51.3,47,3.4,37.5,65.4,7.2,2,7,0,1,50.0,10,3.5,0.5,0.1,53,10.7,569,3,1,6,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2011,27,HOU,NFL,WR,16,10,65,31,512,16.5,2,23,41.5,80,1.9,32.0,47.7,7.9,4,17,0,1,50.0,15,4.3,1.1,0.3,35,15.1,529,2,0,6,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2012,28,BAL,NFL,WR,16,3,55,30,406,13.5,1,16,43.6,47,1.9,25.4,54.5,7.4,1,6,0,0,100.0,6,6.0,0.4,0.1,31,13.3,412,1,2,7,"PB,AP-1"
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2013,29,BAL,NFL,WR,12,9,68,37,455,12.3,2,20,44.1,66,3.1,37.9,54.4,6.7,2,0,0,0,50.0,,0.0,0.0,0.2,39,11.7,455,2,0,4,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2014,30,BAL,NFL,WR,16,0,18,9,131,14.6,0,6,44.4,31,0.6,8.2,50.0,7.3,3,16,0,2,66.7,11,5.3,1.0,0.2,12,12.3,147,0,4,2,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2015,31,2TM,NFL,WR,9,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,3,0,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2015,31,SDG,NFL,WR,5,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,0,0,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2015,31,PIT,NFL,WR,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,3,0,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2007,23,HOU,NFL,WR,14,3,24,15,149,9.9,0,9,54.2,26,1.1,10.6,62.5,6.2,3,-1,0,1,66.7,4,-0.3,-0.1,0.2,18,8.2,148,0,2,1,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2008,24,HOU,NFL,WR,16,0,5,3,81,27.0,0,2,40.0,45,0.2,5.1,60.0,16.2,1,-5,0,0,0.0,-5,-5.0,-0.3,0.1,4,19.0,76,0,4,3,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2009,25,HOU,NFL,WR,14,1,40,27,437,16.2,6,19,57.5,45,1.9,31.2,67.5,10.9,3,22,0,1,33.3,17,7.3,1.6,0.2,30,15.3,459,6,2,5,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2010,26,HOU,NFL,WR,15,7,78,51,562,11.0,3,30,51.3,47,3.4,37.5,65.4,7.2,2,7,0,1,50.0,10,3.5,0.5,0.1,53,10.7,569,3,1,6,
https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,Jacoby,Jones,2011,27,HOU,NFL,WR,16,10,65,31,512,16.5,2,23,41.5,80,1.9,32.0,47.7,7.9,4,17,0,1,50.0,15,4.3,1.1,0.3,35,15.1,529,2,0,6,
