game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2000_06_NO_CHI,2000,06,REG,2000-10-08,Sunday,13:00,NO,31.0,CHI,10.0,Home,-21.0,41.0,0.0,5.5,40.0,14,7,outdoors,grass,47.0,16.0,00-0001335,00-0011044,Jeff Blake,Cade McNown,Jim Haslett,Dick Jauron,Bob McElwee,CHI98,Soldier Field,2000_06,2000_06_CHI,2000_06_NO,200010080chi
2000_06_TEN_CIN,2000,06,REG,2000-10-08,Sunday,13:00,TEN,23.0,CIN,14.0,Home,-9.0,37.0,0.0,-10.0,38.0,7,7,outdoors,grass,44.0,10.0,00-0011024,00-0015082,Steve McNair,Akili Smith,Jeff Fisher,Dick LeBeau,Bill Carollo,CIN00,Paul Brown Stadium,2000_06,2000_06_CIN,2000_06_TEN,200010080cin
2000_06_GB_DET,2000,06,REG,2000-10-08,Sunday,13:00,GB,24.0,DET,31.0,Home,7.0,55.0,0.0,3.0,43.0,7,7,dome,astroturf,,,00-0005106,00-0000865,Brett Favre,Charlie Batch,Mike Sherman,Bobby Ross,Larry Nemmers,DET99,Pontiac Silverdome,2000_06,2000_06_DET,2000_06_GB,200010080det
2000_06_BUF_MIA,2000,06,REG,2000-10-08,Sunday,13:00,BUF,13.0,MIA,22.0,Home,9.0,35.0,0.0,2.0,34.5,7,7,outdoors,grass,,,00-0008612,00-0005180,Rob Johnson,Jay Fiedler,Wade Phillips,Dave Wannstedt,Bernie Kukar,MIA00,Pro Player Stadium,2000_06,2000_06_MIA,2000_06_BUF,200010080mia
2000_06_IND_NE,2000,06,REG,2000-10-08,Sunday,13:00,IND,16.0,NE,24.0,Home,8.0,40.0,0.0,-3.5,43.5,7,7,outdoors,grass,55.0,20.0,00-0010346,00-0001361,Peyton Manning,Drew Bledsoe,Jim Mora,Bill Belichick,Walt Coleman,BOS99,Foxboro Stadium,2000_06,2000_06_NE,2000_06_IND,200010080nwe
2000_06_PIT_NYJ,2000,06,REG,2000-10-08,Sunday,13:00,PIT,20.0,NYJ,3.0,Home,-17.0,23.0,0.0,8.0,37.5,7,14,outdoors,grass,54.0,10.0,00-0015700,00-0010137,Kordell Stewart,Ray Lucas,Bill Cowher,Al Groh,Gerry Austin,NYC00,Giants Stadium,2000_06,2000_06_NYJ,2000_06_PIT,200010080nyj
2000_06_WAS_PHI,2000,06,REG,2000-10-08,Sunday,13:00,WAS,17.0,PHI,14.0,Home,-3.0,31.0,0.0,-3.5,37.5,7,7,outdoors,astroturf,49.0,10.0,00-0008442,00-0011022,Brad Johnson,Donovan McNabb,Terry Robiskie,Andy Reid,Dick Hantak,PHI99,Veterans Stadium,2000_06,2000_06_PHI,2000_06_WAS,200010080phi
2000_06_CLE_ARI,2000,06,REG,2000-10-08,Sunday,15:15,CLE,21.0,ARI,29.0,Home,8.0,50.0,0.0,4.5,40.5,7,7,outdoors,grass,87.0,15.0,00-0003535,00-0013042,Tim Couch,Jake Plummer,Chris Palmer,Vince Tobin,Tom White,PHO99,Sun Devil Stadium,2000_06,2000_06_ARI,2000_06_CLE,200010080crd
2000_06_NYG_ATL,2000,06,REG,2000-10-08,Sunday,16:05,NYG,13.0,ATL,6.0,Home,-7.0,19.0,0.0,1.0,42.0,7,7,dome,astroturf,,,00-0003292,00-0002876,Kerry Collins,Chris Chandler,Jim Fassel,Dan Reeves,Johnny Grier,ATL00,Georgia Dome,2000_06,2000_06_ATL,2000_06_NYG,200010080atl
2000_06_SEA_CAR,2000,06,REG,2000-10-08,Sunday,16:15,SEA,3.0,CAR,26.0,Home,23.0,29.0,0.0,3.5,43.0,6,7,outdoors,grass,50.0,8.0,00-0007834,00-0001218,Brock Huard,Steve Beuerlein,Mike Holmgren,George Seifert,Phil Luckett,CAR00,Ericsson Stadium,2000_06,2000_06_CAR,2000_06_SEA,200010080car
2000_06_DEN_LAC,2000,06,REG,2000-10-08,Sunday,16:15,DEN,21.0,LAC,7.0,Home,-14.0,28.0,0.0,-6.5,43.0,7,7,outdoors,grass,68.0,7.0,00-0006423,00-0006808,Brian Griese,Jim Harbaugh,Mike Shanahan,Mike Riley,Ed Hochuli,SDG00,Qualcomm Stadium,2000_06,2000_06_LAC,2000_06_DEN,200010080sdg
2000_06_LVR_SF,2000,06,REG,2000-10-08,Sunday,16:15,LVR,34.0,SF,28.0,Home,-6.0,62.0,1.0,-4.5,48.5,14,7,outdoors,grass,66.0,10.0,00-0005741,00-0005755,Rich Gannon,Jeff Garcia,Jon Gruden,Steve Mariucci,Ron Blum,SFO00,3Com Park,2000_06,2000_06_SF,2000_06_LVR,200010080sfo
2000_06_BAL_JAX,2000,06,REG,2000-10-08,Sunday,20:20,BAL,15.0,JAX,10.0,Home,-5.0,25.0,0.0,2.5,37.5,7,7,outdoors,grass,62.0,11.0,00-0000722,00-0002110,Tony Banks,Mark Brunell,Brian Billick,Tom Coughlin,Ron Winter,JAX00,Alltel Stadium,2000_06,2000_06_JAX,2000_06_BAL,200010080jax
2000_06_TB_MIN,2000,06,REG,2000-10-09,Monday,09:00,TB,23.0,MIN,30.0,Home,7.0,53.0,0.0,1.0,39.0,8,8,dome,astroturf,,,00-0009266,00-0003739,Shaun King,Daunte Culpepper,Tony Dungy,Dennis Green,Tony Corrente,MIN00,Hubert H. Humphrey Metrodome,2000_06,2000_06_MIN,2000_06_TB,200010090min
2000_07_LAC_BUF,2000,07,REG,2000-10-15,Sunday,13:00,LAC,24.0,BUF,27.0,Home,3.0,51.0,1.0,10.0,36.5,7,7,outdoors,astroturf,63.0,7.0,00-0006808,00-0008612,Jim Harbaugh,Rob Johnson,Mike Riley,Wade Phillips,Bill Carollo,BUF00,Ralph Wilson Stadium,2000_07,2000_07_BUF,2000_07_LAC,200010150buf
2000_07_LVR_KC,2000,07,REG,2000-10-15,Sunday,13:00,LVR,20.0,KC,17.0,Home,-3.0,37.0,0.0,3.0,43.5,7,13,outdoors,grass,62.0,8.0,00-0005741,00-0006300,Rich Gannon,Elvis Grbac,Jon Gruden,Gunther Cunningham,Tony Corrente,KAN00,Arrowhead Stadium,2000_07,2000_07_KC,2000_07_LVR,200010150kan
2000_07_CAR_NO,2000,07,REG,2000-10-15,Sunday,13:00,CAR,6.0,NO,24.0,Home,18.0,30.0,0.0,0.0,40.5,7,7,dome,astroturf,,,00-0001218,00-0001335,Steve Beuerlein,Jeff Blake,George Seifert,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome,2000_07,2000_07_NO,2000_07_CAR,200010150nor
2000_07_DAL_NYG,2000,07,REG,2000-10-15,Sunday,13:00,DAL,14.0,NYG,19.0,Home,5.0,33.0,0.0,4.0,40.5,14,7,outdoors,grass,75.0,7.0,00-0000104,00-0003292,Troy Aikman,Kerry Collins,Dave Campo,Jim Fassel,Ron Winter,NYC00,Giants Stadium,2000_07,2000_07_NYG,2000_07_DAL,200010150nyg
2000_07_CIN_PIT,2000,07,REG,2000-10-15,Sunday,13:00,CIN,0.0,PIT,15.0,Home,15.0,15.0,0.0,8.5,37.0,7,7,outdoors,astroturf,61.0,0.0,00-0015082,00-0006212,Akili Smith,Kent Graham,Dick LeBeau,Bill Cowher,Phil Luckett,PIT99,Three Rivers Stadium,2000_07,2000_07_PIT,2000_07_CIN,200010150pit
2000_07_ATL_LAR,2000,07,REG,2000-10-15,Sunday,13:00,ATL,29.0,LAR,45.0,Home,16.0,74.0,0.0,18.0,58.5,7,14,dome,astroturf,,,00-0002876,00-0017200,Chris Chandler,Kurt Warner,Dan Reeves,Mike Martz,Jeff Triplette,STL00,TWA Dome,2000_07,2000_07_LAR,2000_07_ATL,200010150ram
2000_07_BAL_WAS,2000,07,REG,2000-10-15,Sunday,13:00,BAL,3.0,WAS,10.0,Home,7.0,13.0,0.0,3.5,34.5,7,7,outdoors,grass,75.0,0.0,00-0000722,00-0008442,Tony Banks,Brad Johnson,Brian Billick,Terry Robiskie,Tom White,WAS00,FedExField,2000_07,2000_07_WAS,2000_07_BAL,200010150was
2000_07_PHI_ARI,2000,07,REG,2000-10-15,Sunday,15:15,PHI,33.0,ARI,14.0,Home,-19.0,47.0,0.0,-2.5,39.0,7,7,outdoors,grass,80.0,3.0,00-0011022,00-0013042,Donovan McNabb,Jake Plummer,Andy Reid,Vince Tobin,Ron Blum,PHO99,Sun Devil Stadium,2000_07,2000_07_ARI,2000_07_PHI,200010150crd
2000_07_CLE_DEN,2000,07,REG,2000-10-15,Sunday,16:05,CLE,10.0,DEN,44.0,Home,34.0,54.0,0.0,12.5,44.0,7,7,outdoors,grass,59.0,7.0,00-0003535,00-0006423,Tim Couch,Brian Griese,Chris Palmer,Mike Shanahan,Walt Coleman,DEN99,Mile High Stadium,2000_07,2000_07_DEN,2000_07_CLE,200010150den
2000_07_NYJ_NE,2000,07,REG,2000-10-15,Sunday,16:05,NYJ,34.0,NE,17.0,Home,-17.0,51.0,0.0,3.0,37.0,7,7,outdoors,grass,76.0,10.0,00-0016193,00-0001361,Vinny Testaverde,Drew Bledsoe,Al Groh,Bill Belichick,Johnny Grier,BOS99,Foxboro Stadium,2000_07,2000_07_NE,2000_07_NYJ,200010150nwe
2000_07_IND_SEA,2000,07,REG,2000-10-15,Sunday,16:05,IND,37.0,SEA,24.0,Home,-13.0,61.0,0.0,-5.5,44.0,7,7,outdoors,fieldturf,45.0,10.0,00-0010346,00-0007834,Peyton Manning,Brock Huard,Jim Mora,Mike Holmgren,Dick Hantak,SEA99,Husky Stadium,2000_07,2000_07_SEA,2000_07_IND,200010150sea
2000_07_SF_GB,2000,07,REG,2000-10-15,Sunday,16:15,SF,28.0,GB,31.0,Home,3.0,59.0,0.0,4.5,49.5,7,7,outdoors,grass,54.0,4.0,00-0005755,00-0005106,Jeff Garcia,Brett Favre,Steve Mariucci,Mike Sherman,Bob McElwee,GNB00,Lambeau Field,2000_07,2000_07_GB,2000_07_SF,200010150gnb
2000_07_MIN_CHI,2000,07,REG,2000-10-15,Sunday,20:20,MIN,28.0,CHI,16.0,Home,-12.0,44.0,0.0,-6.0,44.0,6,7,outdoors,grass,56.0,7.0,00-0003739,00-0011044,Daunte Culpepper,Cade McNown,Dennis Green,Dick Jauron,Larry Nemmers,CHI98,Soldier Field,2000_07,2000_07_CHI,2000_07_MIN,200010150chi
2000_07_JAX_TEN,2000,07,REG,2000-10-16,Monday,09:00,JAX,13.0,TEN,27.0,Home,14.0,40.0,0.0,6.0,38.0,8,8,outdoors,grass,74.0,6.0,00-0002110,00-0011024,Mark Brunell,Steve McNair,Tom Coughlin,Jeff Fisher,Bernie Kukar,NAS00,Adelphia Coliseum,2000_07,2000_07_TEN,2000_07_JAX,200010160oti
2000_08_DET_TB,2000,08,REG,2000-10-19,Thursday,20:20,DET,28.0,TB,14.0,Home,-14.0,42.0,0.0,8.0,37.5,11,10,outdoors,grass,76.0,5.0,00-0000865,00-0009266,Charlie Batch,Shaun King,Bobby Ross,Tony Dungy,Tom White,TAM00,Raymond James Stadium,2000_08,2000_08_TB,2000_08_DET,200010190tam
2000_08_NE_IND,2000,08,REG,2000-10-22,Sunday,12:00,NE,23.0,IND,30.0,Home,7.0,53.0,0.0,8.5,47.0,7,7,dome,astroturf,,,00-0001361,00-0010346,Drew Bledsoe,Peyton Manning,Bill Belichick,Jim Mora,Tony Corrente,IND99,RCA Dome,2000_08,2000_08_IND,2000_08_NE,200010220clt
2000_08_NO_ATL,2000,08,REG,2000-10-22,Sunday,13:00,NO,21.0,ATL,19.0,Home,-2.0,40.0,0.0,-1.5,40.0,7,7,dome,astroturf,,,00-0001335,00-0002876,Jeff Blake,Chris Chandler,Jim Haslett,Dan Reeves,Dick Hantak,ATL00,Georgia Dome,2000_08,2000_08_ATL,2000_08_NO,200010220atl
2000_08_TEN_BAL,2000,08,REG,2000-10-22,Sunday,13:00,TEN,14.0,BAL,6.0,Home,-8.0,20.0,0.0,1.0,35.0,6,7,outdoors,grass,64.0,10.0,00-0011024,00-0000722,Steve McNair,Tony Banks,Jeff Fisher,Brian Billick,Gerry Austin,BAL00,PSINet Stadium,2000_08,2000_08_BAL,2000_08_TEN,200010220rav
2000_08_SF_CAR,2000,08,REG,2000-10-22,Sunday,13:00,SF,16.0,CAR,34.0,Home,18.0,50.0,0.0,3.0,50.0,7,7,outdoors,grass,76.0,7.0,00-0005755,00-0001218,Jeff Garcia,Steve Beuerlein,Steve Mariucci,George Seifert,Ron Winter,CAR00,Ericsson Stadium,2000_08,2000_08_CAR,2000_08_SF,200010220car
2000_08_DEN_CIN,2000,08,REG,2000-10-22,Sunday,13:00,DEN,21.0,CIN,31.0,Home,10.0,52.0,0.0,-10.0,43.0,7,7,outdoors,grass,73.0,2.0,00-0006423,00-0015082,Brian Griese,Akili Smith,Mike Shanahan,Dick LeBeau,Jeff Triplette,CIN00,Paul Brown Stadium,2000_08,2000_08_CIN,2000_08_DEN,200010220cin
2000_08_ARI_DAL,2000,08,REG,2000-10-22,Sunday,13:00,ARI,7.0,DAL,48.0,Home,41.0,55.0,0.0,7.0,41.5,7,7,outdoors,astroturf,70.0,10.0,00-0013042,00-0000104,Jake Plummer,Troy Aikman,Vince Tobin,Dave Campo,Bernie Kukar,DAL99,Texas Stadium,2000_08,2000_08_DAL,2000_08_ARI,200010220dal
2000_08_LAR_KC,2000,08,REG,2000-10-22,Sunday,13:00,LAR,34.0,KC,54.0,Home,20.0,88.0,0.0,-7.0,56.0,7,7,outdoors,grass,64.0,14.0,00-0017200,00-0006300,Kurt Warner,Elvis Grbac,Mike Martz,Gunther Cunningham,Mike Carey,KAN00,Arrowhead Stadium,2000_08,2000_08_KC,2000_08_LAR,200010220kan
2000_08_BUF_MIN,2000,08,REG,2000-10-22,Sunday,13:00,BUF,27.0,MIN,31.0,Home,4.0,58.0,0.0,6.5,44.5,7,7,dome,astroturf,,,00-0005363,00-0003739,Doug Flutie,Daunte Culpepper,Wade Phillips,Dennis Green,Ron Blum,MIN00,Hubert H. Humphrey Metrodome,2000_08,2000_08_MIN,2000_08_BUF,200010220min
2000_08_CHI_PHI,2000,08,REG,2000-10-22,Sunday,13:00,CHI,9.0,PHI,13.0,Home,4.0,22.0,0.0,6.5,41.0,7,7,outdoors,astroturf,59.0,10.0,00-0011044,00-0011022,Cade McNown,Donovan McNabb,Dick Jauron,Andy Reid,Johnny Grier,PHI99,Veterans Stadium,2000_08,2000_08_PHI,2000_08_CHI,200010220phi
2000_08_SEA_LVR,2000,08,REG,2000-10-22,Sunday,16:05,SEA,3.0,LVR,31.0,Home,28.0,34.0,0.0,7.5,44.0,7,7,outdoors,grass,70.0,31.0,00-0007834,00-0005741,Brock Huard,Rich Gannon,Mike Holmgren,Jon Gruden,Bill Carollo,OAK00,Network Associates Coliseum,2000_08,2000_08_LVR,2000_08_SEA,200010220rai
2000_08_CLE_PIT,2000,08,REG,2000-10-22,Sunday,16:05,CLE,0.0,PIT,22.0,Home,22.0,22.0,0.0,9.0,37.5,7,7,outdoors,astroturf,75.0,0.0,00-0012726,00-0006212,Doug Pederson,Kent Graham,Chris Palmer,Bill Cowher,Ed Hochuli,PIT99,Three Rivers Stadium,2000_08,2000_08_PIT,2000_08_CLE,200010220pit
2000_08_WAS_JAX,2000,08,REG,2000-10-22,Sunday,16:15,WAS,35.0,JAX,16.0,Home,-19.0,51.0,0.0,-4.0,36.0,7,6,outdoors,grass,79.0,15.0,00-0008442,00-0002110,Brad Johnson,Mark Brunell,Terry Robiskie,Tom Coughlin,Bob McElwee,JAX00,Alltel Stadium,2000_08,2000_08_JAX,2000_08_WAS,200010220jax
2000_08_MIA_NYJ,2000,08,REG,2000-10-23,Monday,09:00,MIA,37.0,NYJ,40.0,Home,3.0,77.0,1.0,3.0,35.0,15,8,outdoors,grass,51.0,3.0,00-0005180,00-0016193,Jay Fiedler,Vinny Testaverde,Dave Wannstedt,Al Groh,Walt Coleman,NYC00,Giants Stadium,2000_08,2000_08_NYJ,2000_08_MIA,200010230nyj
2000_09_CAR_ATL,2000,09,REG,2000-10-29,Sunday,13:00,CAR,12.0,ATL,13.0,Home,1.0,25.0,0.0,-3.0,45.5,7,7,dome,astroturf,,,00-0001218,00-0002876,Steve Beuerlein,Chris Chandler,George Seifert,Dan Reeves,Tom White,ATL00,Georgia Dome,2000_09,2000_09_ATL,2000_09_CAR,200010290atl
2000_09_PIT_BAL,2000,09,REG,2000-10-29,Sunday,13:00,PIT,9.0,BAL,6.0,Home,-3.0,15.0,0.0,4.5,33.0,7,7,outdoors,grass,53.0,15.0,00-0015700,00-0004293,Kordell Stewart,Trent Dilfer,Bill Cowher,Brian Billick,Bernie Kukar,BAL00,PSINet Stadium,2000_09,2000_09_BAL,2000_09_PIT,200010290rav
2000_09_NYJ_BUF,2000,09,REG,2000-10-29,Sunday,13:00,NYJ,20.0,BUF,23.0,Home,3.0,43.0,0.0,3.5,41.0,6,7,outdoors,astroturf,46.0,6.0,00-0016193,00-0005363,Vinny Testaverde,Doug Flutie,Al Groh,Wade Phillips,Bob McElwee,BUF00,Ralph Wilson Stadium,2000_09,2000_09_BUF,2000_09_NYJ,200010290buf
2000_09_CIN_CLE,2000,09,REG,2000-10-29,Sunday,13:00,CIN,12.0,CLE,3.0,Home,-9.0,15.0,0.0,-3.0,35.5,7,7,outdoors,grass,50.0,5.0,00-0015082,00-0012726,Akili Smith,Doug Pederson,Dick LeBeau,Chris Palmer,Johnny Grier,CLE00,Cleveland Browns Stadium,2000_09,2000_09_CLE,2000_09_CIN,200010290cle
2000_09_DET_IND,2000,09,REG,2000-10-29,Sunday,13:00,DET,18.0,IND,30.0,Home,12.0,48.0,0.0,7.0,47.0,10,7,dome,astroturf,,,00-0000865,00-0010346,Charlie Batch,Peyton Manning,Gary Moeller,Jim Mora,Mike Carey,IND99,RCA Dome,2000_09,2000_09_IND,2000_09_DET,200010290clt
2000_09_GB_MIA,2000,09,REG,2000-10-29,Sunday,13:00,GB,20.0,MIA,28.0,Home,8.0,48.0,0.0,4.5,38.5,14,6,outdoors,grass,81.0,13.0,00-0005106,00-0005180,Brett Favre,Jay Fiedler,Mike Sherman,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium,2000_09,2000_09_MIA,2000_09_GB,200010290mia
2000_09_MIN_TB,2000,09,REG,2000-10-29,Sunday,13:00,MIN,13.0,TB,41.0,Home,28.0,54.0,0.0,3.0,41.0,7,10,outdoors,grass,82.0,7.0,00-0003739,00-0009266,Daunte Culpepper,Shaun King,Dennis Green,Tony Dungy,Phil Luckett,TAM00,Raymond James Stadium,2000_09,2000_09_TB,2000_09_MIN,200010290tam
2000_09_NO_ARI,2000,09,REG,2000-10-29,Sunday,16:05,NO,21.0,ARI,10.0,Home,-11.0,31.0,0.0,-6.0,41.0,7,7,outdoors,grass,70.0,9.0,00-0001335,00-0013042,Jeff Blake,Jake Plummer,Jim Haslett,Vince Tobin,Larry Nemmers,PHO99,Sun Devil Stadium,2000_09,2000_09_ARI,2000_09_NO,200010290crd
2000_09_PHI_NYG,2000,09,REG,2000-10-29,Sunday,16:05,PHI,7.0,NYG,24.0,Home,17.0,31.0,0.0,3.5,37.0,7,14,outdoors,grass,45.0,18.0,00-0011022,00-0003292,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,Jeff Triplette,NYC00,Giants Stadium,2000_09,2000_09_NYG,2000_09_PHI,200010290nyg
2000_09_LAR_SF,2000,09,REG,2000-10-29,Sunday,16:05,LAR,34.0,SF,24.0,Home,-10.0,58.0,0.0,-7.0,63.0,7,7,outdoors,grass,60.0,13.0,00-0006355,00-0005755,Trent Green,Jeff Garcia,Mike Martz,Steve Mariucci,Ed Hochuli,SFO00,3Com Park,2000_09,2000_09_SF,2000_09_LAR,200010290sfo
2000_09_JAX_DAL,2000,09,REG,2000-10-29,Sunday,16:15,JAX,23.0,DAL,17.0,Home,-6.0,40.0,1.0,4.0,44.5,7,7,outdoors,astroturf,72.0,10.0,00-0002110,00-0000104,Mark Brunell,Troy Aikman,Tom Coughlin,Dave Campo,Bill Carollo,DAL99,Texas Stadium,2000_09,2000_09_DAL,2000_09_JAX,200010290dal
2000_09_KC_SEA,2000,09,REG,2000-10-29,Sunday,16:15,KC,24.0,SEA,19.0,Home,-5.0,43.0,0.0,-4.0,43.0,7,7,outdoors,fieldturf,52.0,5.0,00-0006300,00-0009311,Elvis Grbac,Jon Kitna,Gunther Cunningham,Mike Holmgren,Ron Blum,SEA99,Husky Stadium,2000_09,2000_09_SEA,2000_09_KC,200010290sea
2000_09_LVR_LAC,2000,09,REG,2000-10-29,Sunday,20:20,LVR,15.0,LAC,13.0,Home,-2.0,28.0,0.0,-6.5,42.5,7,14,outdoors,grass,63.0,8.0,00-0005741,00-0006808,Rich Gannon,Jim Harbaugh,Jon Gruden,Mike Riley,Dick Hantak,SDG00,Qualcomm Stadium,2000_09,2000_09_LAC,2000_09_LVR,200010290sdg
2000_09_TEN_WAS,2000,09,REG,2000-10-30,Monday,09:00,TEN,27.0,WAS,21.0,Home,-6.0,48.0,0.0,4.0,37.5,8,8,outdoors,grass,54.0,9.0,00-0011024,00-0008442,Steve McNair,Brad Johnson,Jeff Fisher,Terry Robiskie,Ron Winter,WAS00,FedExField,2000_09,2000_09_WAS,2000_09_TEN,200010300was
2000_10_TB_ATL,2000,10,REG,2000-11-05,Sunday,13:00,TB,27.0,ATL,14.0,Home,-13.0,41.0,0.0,-7.0,40.0,7,7,dome,astroturf,,,00-0009266,00-0002876,Shaun King,Chris Chandler,Tony Dungy,Dan Reeves,Bernie Kukar,ATL00,Georgia Dome,2000_10,2000_10_ATL,2000_10_TB,200011050atl
2000_10_IND_CHI,2000,10,REG,2000-11-05,Sunday,13:00,IND,24.0,CHI,27.0,Home,3.0,51.0,0.0,-7.0,45.0,7,14,outdoors,grass,57.0,12.0,00-0010346,00-0011276,Peyton Manning,Jim Miller,Jim Mora,Dick Jauron,Ed Hochuli,CHI98,Soldier Field,2000_10,2000_10_CHI,2000_10_IND,200011050chi
2000_10_BAL_CIN,2000,10,REG,2000-11-05,Sunday,13:00,BAL,27.0,CIN,7.0,Home,-20.0,34.0,0.0,-6.0,32.5,7,7,outdoors,grass,57.0,5.0,00-0004293,00-0015082,Trent Dilfer,Akili Smith,Brian Billick,Dick LeBeau,Walt Coleman,CIN00,Paul Brown Stadium,2000_10,2000_10_CIN,2000_10_BAL,200011050cin
2000_10_NYG_CLE,2000,10,REG,2000-11-05,Sunday,13:00,NYG,24.0,CLE,3.0,Home,-21.0,27.0,0.0,-10.0,33.5,7,7,outdoors,grass,49.0,6.0,00-0003292,00-0012726,Kerry Collins,Doug Pederson,Jim Fassel,Chris Palmer,Tony Corrente,CLE00,Cleveland Browns Stadium,2000_10,2000_10_CLE,2000_10_NYG,200011050cle
2000_10_MIA_DET,2000,10,REG,2000-11-05,Sunday,13:00,MIA,23.0,DET,8.0,Home,-15.0,31.0,0.0,2.5,39.0,7,7,dome,astroturf,,,00-0005180,00-0000865,Jay Fiedler,Charlie Batch,Dave Wannstedt,Gary Moeller,Jeff Triplette,DET99,Pontiac Silverdome,2000_10,2000_10_DET,2000_10_MIA,200011050det
2000_10_BUF_NE,2000,10,REG,2000-11-05,Sunday,13:00,BUF,16.0,NE,13.0,Home,-3.0,29.0,1.0,2.0,39.0,7,14,outdoors,grass,46.0,20.0,00-0005363,00-0001361,Doug Flutie,Drew Bledsoe,Wade Phillips,Bill Belichick,Tom White,BOS99,Foxboro Stadium,2000_10,2000_10_NE,2000_10_BUF,200011050nwe
2000_10_SF_NO,2000,10,REG,2000-11-05,Sunday,13:00,SF,15.0,NO,31.0,Home,16.0,46.0,0.0,5.5,48.0,7,7,dome,astroturf,,,00-0005755,00-0001335,Jeff Garcia,Jeff Blake,Steve Mariucci,Jim Haslett,Phil Luckett,NOR00,Louisiana Superdome,2000_10,2000_10_NO,2000_10_SF,200011050nor
2000_10_DAL_PHI,2000,10,REG,2000-11-05,Sunday,13:00,DAL,13.0,PHI,16.0,Home,3.0,29.0,1.0,3.0,40.0,7,7,outdoors,astroturf,52.0,18.0,00-0003761,00-0011022,Randall Cunningham,Donovan McNabb,Dave Campo,Andy Reid,Mike Carey,PHI99,Veterans Stadium,2000_10,2000_10_PHI,2000_10_DAL,200011050phi
2000_10_PIT_TEN,2000,10,REG,2000-11-05,Sunday,13:00,PIT,7.0,TEN,9.0,Home,2.0,16.0,0.0,8.0,36.5,7,6,outdoors,grass,56.0,9.0,00-0015700,00-0011024,Kordell Stewart,Steve McNair,Bill Cowher,Jeff Fisher,Ron Blum,NAS00,Adelphia Coliseum,2000_10,2000_10_TEN,2000_10_PIT,200011050oti
2000_10_WAS_ARI,2000,10,REG,2000-11-05,Sunday,16:05,WAS,15.0,ARI,16.0,Home,1.0,31.0,0.0,-10.0,40.0,6,7,outdoors,grass,65.0,8.0,00-0005885,00-0013042,Jeff George,Jake Plummer,Terry Robiskie,Vince Tobin,Bill Carollo,PHO99,Sun Devil Stadium,2000_10,2000_10_ARI,2000_10_WAS,200011050crd
2000_10_DEN_NYJ,2000,10,REG,2000-11-05,Sunday,16:15,DEN,30.0,NYJ,23.0,Home,-7.0,53.0,0.0,3.0,45.5,14,7,outdoors,grass,51.0,20.0,00-0006423,00-0016193,Brian Griese,Vinny Testaverde,Mike Shanahan,Al Groh,Gerry Austin,NYC00,Giants Stadium,2000_10,2000_10_NYJ,2000_10_DEN,200011050nyj
2000_10_KC_LVR,2000,10,REG,2000-11-05,Sunday,16:15,KC,31.0,LVR,49.0,Home,18.0,80.0,0.0,3.5,44.0,7,7,outdoors,grass,66.0,7.0,00-0006300,00-0005741,Elvis Grbac,Rich Gannon,Gunther Cunningham,Jon Gruden,Ron Winter,OAK00,Network Associates Coliseum,2000_10,2000_10_LVR,2000_10_KC,200011050rai
2000_10_LAC_SEA,2000,10,REG,2000-11-05,Sunday,16:15,LAC,15.0,SEA,17.0,Home,2.0,32.0,0.0,4.5,39.5,7,7,outdoors,fieldturf,48.0,8.0,00-0006808,00-0009311,Jim Harbaugh,Jon Kitna,Mike Riley,Mike Holmgren,Larry Nemmers,SEA99,Husky Stadium,2000_10,2000_10_SEA,2000_10_LAC,200011050sea
2000_10_CAR_LAR,2000,10,REG,2000-11-05,Sunday,20:20,CAR,27.0,LAR,24.0,Home,-3.0,51.0,0.0,13.5,59.5,7,7,dome,astroturf,,,00-0001218,00-0006355,Steve Beuerlein,Trent Green,George Seifert,Mike Martz,Bob McElwee,STL00,TWA Dome,2000_10,2000_10_LAR,2000_10_CAR,200011050ram
2000_10_MIN_GB,2000,10,REG,2000-11-06,Monday,09:00,MIN,20.0,GB,26.0,Home,6.0,46.0,1.0,-3.5,47.5,8,8,outdoors,grass,50.0,19.0,00-0003739,00-0005106,Daunte Culpepper,Brett Favre,Dennis Green,Mike Sherman,Dick Hantak,GNB00,Lambeau Field,2000_10,2000_10_GB,2000_10_MIN,200011060gnb
2000_11_CHI_BUF,2000,11,REG,2000-11-12,Sunday,13:00,CHI,3.0,BUF,20.0,Home,17.0,23.0,0.0,7.0,39.5,7,7,outdoors,astroturf,40.0,10.0,00-0011276,00-0005363,Jim Miller,Doug Flutie,Dick Jauron,Wade Phillips,Ron Winter,BUF00,Ralph Wilson Stadium,2000_11,2000_11_BUF,2000_11_CHI,200011120buf
