file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250915_1022.json,nfl_odds_vsin_20250915_1026.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,+3.5 -110 | -3.5 -110,+3.5 -115 | -3.5 -105,Cincinnati Bengals,Minnesota Vikings,+3.5,-3.5,+3.5,-3.5,Sep 15 10:22AM,Sep 15 10:26AM
nfl_odds_vsin_20250915_1022.json,nfl_odds_vsin_20250915_1026.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,South Point,-1 -110 | +1 -110,+1 -110 | -1 -110,Arizona Cardinals,San Francisco 49ers,-1,+1,+1,-1,Sep 15 10:22AM,Sep 15 10:26AM
nfl_odds_vsin_20250915_1030.json,nfl_odds_vsin_20250915_1034.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,DK,+4.5 -110 | -4.5 -110,+3.5 -110 | -3.5 -110,Los Angeles Rams,Philadelphia Eagles,+4.5,-4.5,+3.5,-3.5,Sep 15 10:30AM,Sep 15 10:34AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,South Point,-3.5 -110 | +3.5 -110,-3 -110 | +3 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3,+3,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,GLD Nugget,- | -,+13 -110 | -13 -110,Miami Dolphins,Buffalo Bills,-,-,+13,-13,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,GLD Nugget,- | -,-3 -120 | +3 +100,Indianapolis Colts,Tennessee Titans,-,-,-3,+3,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Circa,- | -,-3.5 -110 | +3.5 -110,Atlanta Falcons,Carolina Panthers,-,-,-3.5,+3.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,GLD Nugget,- | -,-3.5 -110 | +3.5 -110,Atlanta Falcons,Carolina Panthers,-,-,-3.5,+3.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Caesars,-3.5 -105 | +3.5 -115,-3.5 -110 | +3.5 -110,Atlanta Falcons,Carolina Panthers,-3.5,+3.5,-3.5,+3.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,GLD Nugget,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,GLD Nugget,- | -,-9 -110 | +9 -110,Green Bay Packers,Cleveland Browns,-,-,-9,+9,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Circa,- | -,+4 -110 | -4 -110,Cincinnati Bengals,Minnesota Vikings,-,-,+4,-4,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,GLD Nugget,- | -,+3.5 -110 | -3.5 -110,Cincinnati Bengals,Minnesota Vikings,-,-,+3.5,-3.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,+3.5 -115 | -3.5 -105,+3.5 -110 | -3.5 -110,Cincinnati Bengals,Minnesota Vikings,+3.5,-3.5,+3.5,-3.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Circa,+3.5 -110 | -3.5 -110,+3.5 -120 | -3.5 +100,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,+3.5,-3.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,GLD Nugget,- | -,+3.5 -110 | -3.5 -110,Los Angeles Rams,Philadelphia Eagles,-,-,+3.5,-3.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Stations,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Los Angeles Rams,Philadelphia Eagles,+4,-4,+3.5,-3.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Caesars,+4 -110 | -4 -110,+3.5 -105 | -3.5 -115,Los Angeles Rams,Philadelphia Eagles,+4,-4,+3.5,-3.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,BetMGM,+3.5 -105 | -3.5 -115,+3.5 -110 | -3.5 -110,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,+3.5,-3.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,GLD Nugget,- | -,-1 -110 | +1 -110,Pittsburgh Steelers,New England Patriots,-,-,-1,+1,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Circa,+7 -120 | -7 +100,+6.5 -110 | -6.5 -110,New York Jets,Tampa Bay Buccaneers,+7,-7,+6.5,-6.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,GLD Nugget,- | -,+7 -110 | -7 -110,New York Jets,Tampa Bay Buccaneers,-,-,+7,-7,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,GLD Nugget,- | -,+1.5 -110 | -1.5 -110,Houston Texans,Jacksonville Jaguars,-,-,+1.5,-1.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,GLD Nugget,- | -,+2.5 -110 | -2.5 -110,Denver Broncos,Los Angeles Chargers,-,-,+2.5,-2.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Circa,+7 -110 | -7 -110,+7.5 -110 | -7.5 -110,New Orleans Saints,Seattle Seahawks,+7,-7,+7.5,-7.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,GLD Nugget,- | -,+8 -110 | -8 -110,New Orleans Saints,Seattle Seahawks,-,-,+8,-8,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,GLD Nugget,- | -,+1 -115 | -1 -105,Dallas Cowboys,Chicago Bears,-,-,+1,-1,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,GLD Nugget,- | -,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,-,-,+1.5,-1.5,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,GLD Nugget,- | -,-6 -110 | +6 -110,Kansas City Chiefs,New York Giants,-,-,-6,+6,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1038.json,nfl_odds_vsin_20250915_1042.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,GLD Nugget,- | -,+6 -110 | -6 -110,Detroit Lions,Baltimore Ravens,-,-,+6,-6,Sep 15 10:38AM,Sep 15 10:42AM
nfl_odds_vsin_20250915_1046.json,nfl_odds_vsin_20250915_1050.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Circa,+2.5 +100 | -2.5 -120,+2.5 -120 | -2.5 +100,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 15 10:46AM,Sep 15 10:50AM
nfl_odds_vsin_20250915_1046.json,nfl_odds_vsin_20250915_1050.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Circa,-3.5 -105 | +3.5 -115,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 10:46AM,Sep 15 10:50AM
nfl_odds_vsin_20250915_1046.json,nfl_odds_vsin_20250915_1050.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,GLD Nugget,+1 -115 | -1 -105,PK -110 | PK -110,Dallas Cowboys,Chicago Bears,+1,-1,PK,PK,Sep 15 10:46AM,Sep 15 10:50AM
nfl_odds_vsin_20250915_1046.json,nfl_odds_vsin_20250915_1050.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,BetMGM,+1 -110 | -1 -110,+1 -115 | -1 -105,Dallas Cowboys,Chicago Bears,+1,-1,+1,-1,Sep 15 10:46AM,Sep 15 10:50AM
nfl_odds_vsin_20250915_1046.json,nfl_odds_vsin_20250915_1050.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+1.5 -118 | -1.5 -102,+1.5 -115 | -1.5 -105,Arizona Cardinals,San Francisco 49ers,+1.5,-1.5,+1.5,-1.5,Sep 15 10:46AM,Sep 15 10:50AM
nfl_odds_vsin_20250915_1054.json,nfl_odds_vsin_20250915_1058.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,Circa,+2.5 -120 | -2.5 +100,+2.5 +100 | -2.5 -120,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 15 10:54AM,Sep 15 10:58AM
nfl_odds_vsin_20250915_1058.json,nfl_odds_vsin_20250915_1102.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Caesars,-5.5 -115 | +5.5 -105,-6 -110 | +6 -110,Kansas City Chiefs,New York Giants,-5.5,+5.5,-6,+6,Sep 15 10:58AM,Sep 15 11:02AM
nfl_odds_vsin_20250915_1106.json,nfl_odds_vsin_20250915_1110.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,DK,+1.5 -115 | -1.5 -105,+1.5 -112 | -1.5 -108,Dallas Cowboys,Chicago Bears,+1.5,-1.5,+1.5,-1.5,Sep 15 11:06AM,Sep 15 11:10AM
nfl_odds_vsin_20250915_1110.json,nfl_odds_vsin_20250915_1114.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,South Point,-3 -110 | +3 -110,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3.5,+3.5,Sep 15 11:10AM,Sep 15 11:14AM
nfl_odds_vsin_20250915_1110.json,nfl_odds_vsin_20250915_1114.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Westgate,-3.5 +100 | +3.5 -116,-3.5 -108 | +3.5 -108,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 11:10AM,Sep 15 11:14AM
nfl_odds_vsin_20250915_1110.json,nfl_odds_vsin_20250915_1114.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,South Point,-3 -110 | +3 -110,-3.5 -110 | +3.5 -110,Indianapolis Colts,Tennessee Titans,-3,+3,-3.5,+3.5,Sep 15 11:10AM,Sep 15 11:14AM
nfl_odds_vsin_20250915_1110.json,nfl_odds_vsin_20250915_1114.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,South Point,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Los Angeles Rams,Philadelphia Eagles,+4,-4,+3.5,-3.5,Sep 15 11:10AM,Sep 15 11:14AM
nfl_odds_vsin_20250915_1110.json,nfl_odds_vsin_20250915_1114.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Westgate,+3.5 -110 | -3.5 -110,+3.5 -120 | -3.5 +100,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,+3.5,-3.5,Sep 15 11:10AM,Sep 15 11:14AM
nfl_odds_vsin_20250915_1110.json,nfl_odds_vsin_20250915_1114.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,South Point,+8 -110 | -8 -110,+7.5 -110 | -7.5 -110,New Orleans Saints,Seattle Seahawks,+8,-8,+7.5,-7.5,Sep 15 11:10AM,Sep 15 11:14AM
nfl_odds_vsin_20250915_1110.json,nfl_odds_vsin_20250915_1114.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Circa,-1 -110 | +1 -110,+1 -110 | -1 -110,Dallas Cowboys,Chicago Bears,-1,+1,+1,-1,Sep 15 11:10AM,Sep 15 11:14AM
nfl_odds_vsin_20250915_1110.json,nfl_odds_vsin_20250915_1114.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,GLD Nugget,PK -110 | PK -110,+1 -110 | -1 -110,Dallas Cowboys,Chicago Bears,PK,PK,+1,-1,Sep 15 11:10AM,Sep 15 11:14AM
nfl_odds_vsin_20250915_1110.json,nfl_odds_vsin_20250915_1114.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Westgate,PK -110 | PK -110,+1 -110 | -1 -110,Dallas Cowboys,Chicago Bears,PK,PK,+1,-1,Sep 15 11:10AM,Sep 15 11:14AM
nfl_odds_vsin_20250915_1110.json,nfl_odds_vsin_20250915_1114.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Caesars,PK -110 | PK -110,+1.5 -110 | -1.5 -110,Dallas Cowboys,Chicago Bears,PK,PK,+1.5,-1.5,Sep 15 11:10AM,Sep 15 11:14AM
nfl_odds_vsin_20250915_1110.json,nfl_odds_vsin_20250915_1114.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Caesars,-6 -110 | +6 -110,-5.5 -110 | +5.5 -110,Kansas City Chiefs,New York Giants,-6,+6,-5.5,+5.5,Sep 15 11:10AM,Sep 15 11:14AM
nfl_odds_vsin_20250915_1122.json,nfl_odds_vsin_20250915_1126.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,BetMGM,+1 -115 | -1 -105,+1 -105 | -1 -115,Dallas Cowboys,Chicago Bears,+1,-1,+1,-1,Sep 15 11:22AM,Sep 15 11:26AM
nfl_odds_vsin_20250915_1134.json,nfl_odds_vsin_20250915_1138.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Westgate,+3.5 -120 | -3.5 +100,+3.5 -110 | -3.5 -110,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,+3.5,-3.5,Sep 15 11:34AM,Sep 15 11:38AM
nfl_odds_vsin_20250915_1134.json,nfl_odds_vsin_20250915_1138.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,South Point,PK -110 | PK -110,+1 -110 | -1 -110,Dallas Cowboys,Chicago Bears,PK,PK,+1,-1,Sep 15 11:34AM,Sep 15 11:38AM
nfl_odds_vsin_20250915_1134.json,nfl_odds_vsin_20250915_1138.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Stations,PK -110 | PK -110,+1 -110 | -1 -110,Dallas Cowboys,Chicago Bears,PK,PK,+1,-1,Sep 15 11:34AM,Sep 15 11:38AM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Wynn,- | -,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,-,-,+6,-6,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Wynn,- | -,-8.5 -110 | +8.5 -110,Green Bay Packers,Cleveland Browns,-,-,-8.5,+8.5,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Wynn,- | -,+3.5 -110 | -3.5 -110,Cincinnati Bengals,Minnesota Vikings,-,-,+3.5,-3.5,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Wynn,- | -,+3.5 -110 | -3.5 -110,Los Angeles Rams,Philadelphia Eagles,-,-,+3.5,-3.5,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Wynn,- | -,-1 -110 | +1 -110,Pittsburgh Steelers,New England Patriots,-,-,-1,+1,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Wynn,- | -,+7 -110 | -7 -110,New York Jets,Tampa Bay Buccaneers,-,-,+7,-7,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Wynn,- | -,+1.5 -110 | -1.5 -110,Houston Texans,Jacksonville Jaguars,-,-,+1.5,-1.5,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Wynn,- | -,+3 -120 | -3 +100,Denver Broncos,Los Angeles Chargers,-,-,+3,-3,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Wynn,- | -,+7.5 -110 | -7.5 -110,New Orleans Saints,Seattle Seahawks,-,-,+7.5,-7.5,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Wynn,- | -,+1 -110 | -1 -110,Dallas Cowboys,Chicago Bears,-,-,+1,-1,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Wynn,- | -,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,-,-,+1.5,-1.5,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Westgate,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Kansas City Chiefs,New York Giants,-5.5,+5.5,-6,+6,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Wynn,- | -,-5.5 -110 | +5.5 -110,Kansas City Chiefs,New York Giants,-,-,-5.5,+5.5,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Caesars,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Kansas City Chiefs,New York Giants,-5.5,+5.5,-6,+6,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1210.json,nfl_odds_vsin_20250915_1214.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,Wynn,- | -,+6 -110 | -6 -110,Detroit Lions,Baltimore Ravens,-,-,+6,-6,Sep 15 12:10PM,Sep 15 12:14PM
nfl_odds_vsin_20250915_1234.json,nfl_odds_vsin_20250915_1238.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Stations,-3 -120 | +3 +100,-3.5 -110 | +3.5 -110,Indianapolis Colts,Tennessee Titans,-3,+3,-3.5,+3.5,Sep 15 12:34PM,Sep 15 12:38PM
nfl_odds_vsin_20250915_1234.json,nfl_odds_vsin_20250915_1238.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Stations,- | -,-3.5 -120 | +3.5 +100,Atlanta Falcons,Carolina Panthers,-,-,-3.5,+3.5,Sep 15 12:34PM,Sep 15 12:38PM
nfl_odds_vsin_20250915_1234.json,nfl_odds_vsin_20250915_1238.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Stations,-8.5 -110 | +8.5 -110,-9 -110 | +9 -110,Green Bay Packers,Cleveland Browns,-8.5,+8.5,-9,+9,Sep 15 12:34PM,Sep 15 12:38PM
nfl_odds_vsin_20250915_1246.json,nfl_odds_vsin_20250915_1250.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,South Point,-8.5 -110 | +8.5 -110,-9 -110 | +9 -110,Green Bay Packers,Cleveland Browns,-8.5,+8.5,-9,+9,Sep 15 12:46PM,Sep 15 12:50PM
nfl_odds_vsin_20250915_1246.json,nfl_odds_vsin_20250915_1250.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Stations,- | -,+4 -110 | -4 -110,Cincinnati Bengals,Minnesota Vikings,-,-,+4,-4,Sep 15 12:46PM,Sep 15 12:50PM
nfl_odds_vsin_20250915_1246.json,nfl_odds_vsin_20250915_1250.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Stations,-1 -110 | +1 -110,PK -110 | PK -110,Pittsburgh Steelers,New England Patriots,-1,+1,PK,PK,Sep 15 12:46PM,Sep 15 12:50PM
nfl_odds_vsin_20250915_1246.json,nfl_odds_vsin_20250915_1250.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Stations,- | -,+7 -110 | -7 -110,New York Jets,Tampa Bay Buccaneers,-,-,+7,-7,Sep 15 12:46PM,Sep 15 12:50PM
nfl_odds_vsin_20250915_1246.json,nfl_odds_vsin_20250915_1250.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,South Point,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,+1,-1,+1.5,-1.5,Sep 15 12:46PM,Sep 15 12:50PM
nfl_odds_vsin_20250915_1258.json,nfl_odds_vsin_20250915_1302.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,South Point,- | -,-3.5 -110 | +3.5 -110,Atlanta Falcons,Carolina Panthers,-,-,-3.5,+3.5,Sep 15 12:58PM,Sep 15 1:02PM
nfl_odds_vsin_20250915_1258.json,nfl_odds_vsin_20250915_1302.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,South Point,- | -,+4 -110 | -4 -110,Cincinnati Bengals,Minnesota Vikings,-,-,+4,-4,Sep 15 12:58PM,Sep 15 1:02PM
nfl_odds_vsin_20250915_1258.json,nfl_odds_vsin_20250915_1302.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,Westgate,+3.5 -110 | -3.5 -110,+3.5 -120 | -3.5 +100,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,+3.5,-3.5,Sep 15 12:58PM,Sep 15 1:02PM
nfl_odds_vsin_20250915_1258.json,nfl_odds_vsin_20250915_1302.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Stations,+2.5 +100 | -2.5 -120,+3 -110 | -3 -110,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,+3,-3,Sep 15 12:58PM,Sep 15 1:02PM
nfl_odds_vsin_20250915_1258.json,nfl_odds_vsin_20250915_1302.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Stations,+1.5 -110 | -1.5 -110,+2 -110 | -2 -110,Arizona Cardinals,San Francisco 49ers,+1.5,-1.5,+2,-2,Sep 15 12:58PM,Sep 15 1:02PM
