file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,DK,+4.5 -105 | -4.5 -115,- | -,Chicago Bears,Detroit Lions,+4.5,-4.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Circa,+5 -110 | -5 -110,- | -,Chicago Bears,Detroit Lions,+5,-5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,South Point,+4.5 -110 | -4.5 -110,- | -,Chicago Bears,Detroit Lions,+4.5,-4.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Westgate,+5 -110 | -5 -110,- | -,Chicago Bears,Detroit Lions,+5,-5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Wynn,+4.5 -110 | -4.5 -110,- | -,Chicago Bears,Detroit Lions,+4.5,-4.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Stations,+4.5 -110 | -4.5 -110,- | -,Chicago Bears,Detroit Lions,+4.5,-4.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Caesars,+4.5 -110 | -4.5 -110,- | -,Chicago Bears,Detroit Lions,+4.5,-4.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,BetMGM,+4.5 -110 | -4.5 -110,- | -,Chicago Bears,Detroit Lions,+4.5,-4.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK Open,+2.5 -110 | -2.5 -110,- | -,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK,+3 -110 | -3 -110,- | -,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Circa,+3 -110 | -3 -110,- | -,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,South Point,+3 -110 | -3 -110,- | -,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Westgate,+3 -110 | -3 -110,- | -,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Wynn,+3 -115 | -3 -105,- | -,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Stations,+3 -110 | -3 -110,- | -,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Caesars,+2.5 +100 | -2.5 -120,- | -,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,BetMGM,+3 -120 | -3 +100,- | -,Seattle Seahawks,Pittsburgh Steelers,+3,-3,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,DK Open,-7 -110 | +7 -110,- | -,San Francisco 49ers,New Orleans Saints,-7,+7,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,DK,-6.5 -108 | +6.5 -112,- | -,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Circa,-6 -110 | +6 -110,- | -,San Francisco 49ers,New Orleans Saints,-6,+6,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,South Point,-6 -110 | +6 -110,- | -,San Francisco 49ers,New Orleans Saints,-6,+6,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Westgate,-6.5 -110 | +6.5 -110,- | -,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Wynn,-7 -110 | +7 -110,- | -,San Francisco 49ers,New Orleans Saints,-7,+7,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Stations,-6.5 -110 | +6.5 -110,- | -,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Caesars,-6.5 -105 | +6.5 -115,- | -,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0802.json,nfl_odds_vsin_20250908_0806.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,BetMGM,-6.5 -110 | +6.5 -110,- | -,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-,-,Sep 08 8:02AM,Sep 08 8:06AM
nfl_odds_vsin_20250908_0902.json,nfl_odds_vsin_20250908_0906.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,DK,+4.5 -105 | -4.5 -115,+4.5 -112 | -4.5 -108,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,+4.5,-4.5,Sep 08 9:02AM,Sep 08 9:06AM
nfl_odds_vsin_20250908_0938.json,nfl_odds_vsin_20250908_0942.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK,-7.5 -110 | +7.5 -110,-7.5 -105 | +7.5 -115,Buffalo Bills,New York Jets,-7.5,+7.5,-7.5,+7.5,Sep 08 9:38AM,Sep 08 9:42AM
nfl_odds_vsin_20250908_0942.json,nfl_odds_vsin_20250908_0946.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK,-7.5 -105 | +7.5 -115,-7 -115 | +7 -105,Buffalo Bills,New York Jets,-7.5,+7.5,-7,+7,Sep 08 9:42AM,Sep 08 9:46AM
nfl_odds_vsin_20250908_0942.json,nfl_odds_vsin_20250908_0946.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK,+3 -110 | -3 -110,+3 -115 | -3 -105,Seattle Seahawks,Pittsburgh Steelers,+3,-3,+3,-3,Sep 08 9:42AM,Sep 08 9:46AM
nfl_odds_vsin_20250908_0946.json,nfl_odds_vsin_20250908_0950.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,DK,+12.5 -105 | -12.5 -115,+11.5 -105 | -11.5 -115,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+11.5,-11.5,Sep 08 9:46AM,Sep 08 9:50AM
nfl_odds_vsin_20250908_0946.json,nfl_odds_vsin_20250908_0950.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,DK,+1.5 -110 | -1.5 -110,+2.5 -115 | -2.5 -105,Tampa Bay Buccaneers,Houston Texans,+1.5,-1.5,+2.5,-2.5,Sep 08 9:46AM,Sep 08 9:50AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Circa,-2 -110 | +2 -110,-1.5 -110 | +1.5 -110,Minnesota Vikings,Chicago Bears,-2,+2,-1.5,+1.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,Circa,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Wash Commanders,Green Bay Packers,+4,-4,+3.5,-3.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,South Point,+4 -110 | -4 -110,+3.5 -110 | -3.5 -110,Wash Commanders,Green Bay Packers,+4,-4,+3.5,-3.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,GLD Nugget,- | -,+3.5 -110 | -3.5 -110,Wash Commanders,Green Bay Packers,-,-,+3.5,-3.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,BetMGM,+3.5 +100 | -3.5 -120,+3.5 -110 | -3.5 -110,Wash Commanders,Green Bay Packers,+3.5,-3.5,+3.5,-3.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,GLD Nugget,- | -,+2 -110 | -2 -110,New England Patriots,Miami Dolphins,-,-,+2,-2,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Caesars,+1.5 -110 | -1.5 -110,+1.5 -105 | -1.5 -115,New England Patriots,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,South Point,+3.5 -110 | -3.5 -110,+4 -110 | -4 -110,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+4,-4,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,GLD Nugget,- | -,+3.5 -110 | -3.5 -110,Jacksonville Jaguars,Cincinnati Bengals,-,-,+3.5,-3.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,GLD Nugget,- | -,+12.5 -110 | -12.5 -110,Cleveland Browns,Baltimore Ravens,-,-,+12.5,-12.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Stations,+12.5 -110 | -12.5 -110,- | -,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,-,-,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,GLD Nugget,- | -,+5 -110 | -5 -110,New York Giants,Dallas Cowboys,-,-,+5,-5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,South Point,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Los Angeles Rams,Tennessee Titans,-5,+5,-5.5,+5.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,GLD Nugget,- | -,-5 -110 | +5 -110,Los Angeles Rams,Tennessee Titans,-,-,-5,+5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,GLD Nugget,- | -,-7 -115 | +7 -105,Buffalo Bills,New York Jets,-,-,-7,+7,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Stations,-8.5 -110 | +8.5 -110,- | -,Buffalo Bills,New York Jets,-8.5,+8.5,-,-,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Caesars,-7 -110 | +7 -110,-7 -115 | +7 -105,Buffalo Bills,New York Jets,-7,+7,-7,+7,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,BetMGM,-6.5 -120 | +6.5 +100,-7.5 -105 | +7.5 -115,Buffalo Bills,New York Jets,-6.5,+6.5,-7.5,+7.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,GLD Nugget,- | -,+4.5 -110 | -4.5 -110,Chicago Bears,Detroit Lions,-,-,+4.5,-4.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,BetMGM,+4.5 -110 | -4.5 -110,+4.5 -105 | -4.5 -115,Chicago Bears,Detroit Lions,+4.5,-4.5,+4.5,-4.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,GLD Nugget,- | -,+3 -110 | -3 -110,Seattle Seahawks,Pittsburgh Steelers,-,-,+3,-3,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,South Point,-6 -110 | +6 -110,-6.5 -110 | +6.5 -110,San Francisco 49ers,New Orleans Saints,-6,+6,-6.5,+6.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,GLD Nugget,- | -,-6.5 -110 | +6.5 -110,San Francisco 49ers,New Orleans Saints,-,-,-6.5,+6.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Caesars,-6.5 -105 | +6.5 -115,-6.5 -110 | +6.5 -110,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-6.5,+6.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,South Point,+6.5 -110 | -6.5 -110,+7 -110 | -7 -110,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,+7,-7,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,GLD Nugget,- | -,+6.5 -110 | -6.5 -110,Carolina Panthers,Arizona Cardinals,-,-,+6.5,-6.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","4:05 PM
 Splits",Denver Broncos vs  Indianapolis Colts,GLD Nugget,- | -,-2.5 -110 | +2.5 -110,Denver Broncos,Indianapolis Colts,-,-,-2.5,+2.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,South Point,PK -110 | PK -110,-1 -110 | +1 -110,Philadelphia Eagles,Kansas City Chiefs,PK,PK,-1,+1,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,GLD Nugget,- | -,-1 -110 | +1 -110,Philadelphia Eagles,Kansas City Chiefs,-,-,-1,+1,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Caesars,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,-1,+1,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,South Point,+5.5 -110 | -5.5 -110,+4.5 -110 | -4.5 -110,Atlanta Falcons,Minnesota Vikings,+5.5,-5.5,+4.5,-4.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,GLD Nugget,- | -,+4.5 -110 | -4.5 -110,Atlanta Falcons,Minnesota Vikings,-,-,+4.5,-4.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,BetMGM,+4.5 -110 | -4.5 -110,+4.5 -115 | -4.5 -105,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,+4.5,-4.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,GLD Nugget,- | -,+2 -110 | -2 -110,Tampa Bay Buccaneers,Houston Texans,-,-,+2,-2,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Circa,-3.5 -110 | +3.5 -110,-3 -110 | +3 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3,+3,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,GLD Nugget,- | -,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-,-,-3.5,+3.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_0950.json,nfl_odds_vsin_20250908_0954.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,BetMGM,-3.5 -110 | +3.5 -110,-3.5 -105 | +3.5 -115,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 08 9:50AM,Sep 08 9:54AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Westgate,+2 -110 | -2 -110,+1.5 -110 | -1.5 -110,New England Patriots,Miami Dolphins,+2,-2,+1.5,-1.5,Sep 08 10:02AM,Sep 08 10:06AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,Westgate,- | -,+12.5 -110 | -12.5 -110,Cleveland Browns,Baltimore Ravens,-,-,+12.5,-12.5,Sep 08 10:02AM,Sep 08 10:06AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,DK,-5.5 -110 | +5.5 -110,-5.5 -115 | +5.5 -105,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-5.5,+5.5,Sep 08 10:02AM,Sep 08 10:06AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Circa,-5 -110 | +5 -110,-6 -110 | +6 -110,Los Angeles Rams,Tennessee Titans,-5,+5,-6,+6,Sep 08 10:02AM,Sep 08 10:06AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,South Point,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Los Angeles Rams,Tennessee Titans,-5.5,+5.5,-6,+6,Sep 08 10:02AM,Sep 08 10:06AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,GLD Nugget,-5 -110 | +5 -110,-6 -110 | +6 -110,Los Angeles Rams,Tennessee Titans,-5,+5,-6,+6,Sep 08 10:02AM,Sep 08 10:06AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Westgate,-5 -110 | +5 -110,-6 -110 | +6 -110,Los Angeles Rams,Tennessee Titans,-5,+5,-6,+6,Sep 08 10:02AM,Sep 08 10:06AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Caesars,-5 -110 | +5 -110,-6 -110 | +6 -110,Los Angeles Rams,Tennessee Titans,-5,+5,-6,+6,Sep 08 10:02AM,Sep 08 10:06AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK,-7 -115 | +7 -105,-7 -110 | +7 -110,Buffalo Bills,New York Jets,-7,+7,-7,+7,Sep 08 10:02AM,Sep 08 10:06AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Westgate,- | -,-7 -110 | +7 -110,Buffalo Bills,New York Jets,-,-,-7,+7,Sep 08 10:02AM,Sep 08 10:06AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Caesars,+2.5 +100 | -2.5 -120,+3 -115 | -3 -105,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,+3,-3,Sep 08 10:02AM,Sep 08 10:06AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Westgate,+6.5 -110 | -6.5 -110,+7 -120 | -7 +100,Carolina Panthers,Arizona Cardinals,+6.5,-6.5,+7,-7,Sep 08 10:02AM,Sep 08 10:06AM
nfl_odds_vsin_20250908_1002.json,nfl_odds_vsin_20250908_1006.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Westgate,-3.5 +100 | +3.5 -120,-3 -120 | +3 +100,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3,+3,Sep 08 10:02AM,Sep 08 10:06AM
