file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20241224_1207.json,nfl_odds_vsin_20241224_1210.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK,+10.5 -112 | -10.5 -108,+10.5 -108 | -10.5 -112,New York Jets,Buffalo Bills,+10.5,-10.5,+10.5,-10.5,Dec 24 12:07PM,Dec 24 12:10PM
nfl_odds_vsin_20241224_1213.json,nfl_odds_vsin_20241224_1216.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,DK,+1.5 -112 | -1.5 -108,+1 -108 | -1 -112,Tennessee Titans,Jacksonville Jaguars,+1.5,-1.5,+1,-1,Dec 24 12:13PM,Dec 24 12:16PM
nfl_odds_vsin_20241224_1213.json,nfl_odds_vsin_20241224_1216.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,South Point,+9.5 -110 | -9.5 -110,+11 -110 | -11 -110,New York Jets,Buffalo Bills,+9.5,-9.5,+11,-11,Dec 24 12:13PM,Dec 24 12:16PM
nfl_odds_vsin_20241224_1213.json,nfl_odds_vsin_20241224_1216.json,"Sun,December 29th","2:00 PM
 Splits",Dallas Cowboys vs  Philadelphia Eagles,Stations,- | -,+9.5 -110 | -9.5 -110,Dallas Cowboys,Philadelphia Eagles,-,-,+9.5,-9.5,Dec 24 12:13PM,Dec 24 12:16PM
nfl_odds_vsin_20241224_1213.json,nfl_odds_vsin_20241224_1216.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,DK,-3.5 -112 | +3.5 -108,-4 -108 | +4 -112,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-4,+4,Dec 24 12:13PM,Dec 24 12:16PM
nfl_odds_vsin_20241224_1213.json,nfl_odds_vsin_20241224_1216.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Wynn,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-4,+4,Dec 24 12:13PM,Dec 24 12:16PM
nfl_odds_vsin_20241224_1219.json,nfl_odds_vsin_20241224_1222.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Wynn,+9.5 -110 | -9.5 -110,+10.5 -110 | -10.5 -110,New York Jets,Buffalo Bills,+9.5,-9.5,+10.5,-10.5,Dec 24 12:19PM,Dec 24 12:22PM
nfl_odds_vsin_20241224_1222.json,nfl_odds_vsin_20241224_1225.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,DK,-1 -108 | +1 -112,-1.5 -108 | +1.5 -112,Las Vegas Raiders,New Orleans Saints,-1,+1,-1.5,+1.5,Dec 24 12:22PM,Dec 24 12:25PM
nfl_odds_vsin_20241224_1225.json,nfl_odds_vsin_20241224_1228.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,GLD Nugget,+10 -110 | -10 -110,+11 -110 | -11 -110,New York Jets,Buffalo Bills,+10,-10,+11,-11,Dec 24 12:25PM,Dec 24 12:28PM
nfl_odds_vsin_20241224_1225.json,nfl_odds_vsin_20241224_1228.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Westgate,+10.5 -108 | -10.5 -108,+11 -108 | -11 -108,New York Jets,Buffalo Bills,+10.5,-10.5,+11,-11,Dec 24 12:25PM,Dec 24 12:28PM
nfl_odds_vsin_20241224_1228.json,nfl_odds_vsin_20241224_1231.json,"Sun,December 29th","2:00 PM
 Splits",Indianapolis Colts vs  New York Giants,Wynn,-7.5 -110 | +7.5 -110,-8 -110 | +8 -110,Indianapolis Colts,New York Giants,-7.5,+7.5,-8,+8,Dec 24 12:28PM,Dec 24 12:31PM
nfl_odds_vsin_20241224_1228.json,nfl_odds_vsin_20241224_1231.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,Circa,+1.5 -110 | -1.5 -110,+1 -110 | -1 -110,Tennessee Titans,Jacksonville Jaguars,+1.5,-1.5,+1,-1,Dec 24 12:28PM,Dec 24 12:31PM
nfl_odds_vsin_20241224_1228.json,nfl_odds_vsin_20241224_1231.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Stations,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Detroit Lions,San Francisco 49ers,-3.5,+3.5,-4,+4,Dec 24 12:28PM,Dec 24 12:31PM
nfl_odds_vsin_20241224_1231.json,nfl_odds_vsin_20241224_1234.json,"Sun,December 29th","2:00 PM
 Splits",Tennessee Titans vs  Jacksonville Jaguars,DK,+1 -108 | -1 -112,+1 -112 | -1 -108,Tennessee Titans,Jacksonville Jaguars,+1,-1,+1,-1,Dec 24 12:31PM,Dec 24 12:34PM
nfl_odds_vsin_20241224_1234.json,nfl_odds_vsin_20241224_1237.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Circa,+6 -110 | -6 -110,+6.5 -110 | -6.5 -110,Arizona Cardinals,Los Angeles Rams,+6,-6,+6.5,-6.5,Dec 24 12:34PM,Dec 24 12:37PM
nfl_odds_vsin_20241224_1243.json,nfl_odds_vsin_20241224_1246.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Stations,+6 -110 | -6 -110,+6.5 -110 | -6.5 -110,Arizona Cardinals,Los Angeles Rams,+6,-6,+6.5,-6.5,Dec 24 12:43PM,Dec 24 12:46PM
nfl_odds_vsin_20241224_1249.json,nfl_odds_vsin_20241224_1252.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Circa,+6.5 -110 | -6.5 -110,+6.5 -105 | -6.5 -115,Arizona Cardinals,Los Angeles Rams,+6.5,-6.5,+6.5,-6.5,Dec 24 12:49PM,Dec 24 12:52PM
nfl_odds_vsin_20241224_1310.json,nfl_odds_vsin_20241224_1313.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Wynn,-2.5 -110 | +2.5 -110,-2.5 -115 | +2.5 -105,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-2.5,+2.5,Dec 24 1:10PM,Dec 24 1:13PM
nfl_odds_vsin_20241224_1343.json,nfl_odds_vsin_20241224_1346.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Wynn,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Las Vegas Raiders,New Orleans Saints,-1,+1,-1.5,+1.5,Dec 24 1:43PM,Dec 24 1:46PM
nfl_odds_vsin_20241224_1358.json,nfl_odds_vsin_20241224_1401.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Circa,+11 -110 | -11 -110,+10 -110 | -10 -110,New York Jets,Buffalo Bills,+11,-11,+10,-10,Dec 24 1:58PM,Dec 24 2:01PM
nfl_odds_vsin_20241224_1358.json,nfl_odds_vsin_20241224_1401.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Westgate,+11 -108 | -11 -108,+10.5 -108 | -10.5 -108,New York Jets,Buffalo Bills,+11,-11,+10.5,-10.5,Dec 24 1:58PM,Dec 24 2:01PM
nfl_odds_vsin_20241224_1358.json,nfl_odds_vsin_20241224_1401.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Stations,+11 -110 | -11 -110,- | -,New York Jets,Buffalo Bills,+11,-11,-,-,Dec 24 1:58PM,Dec 24 2:01PM
nfl_odds_vsin_20241224_1404.json,nfl_odds_vsin_20241224_1407.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,South Point,+11 -110 | -11 -110,+10.5 -110 | -10.5 -110,New York Jets,Buffalo Bills,+11,-11,+10.5,-10.5,Dec 24 2:04PM,Dec 24 2:07PM
nfl_odds_vsin_20241224_1410.json,nfl_odds_vsin_20241224_1413.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Circa,+10 -110 | -10 -110,+9.5 -110 | -9.5 -110,New York Jets,Buffalo Bills,+10,-10,+9.5,-9.5,Dec 24 2:10PM,Dec 24 2:13PM
nfl_odds_vsin_20241224_1410.json,nfl_odds_vsin_20241224_1413.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,South Point,+10.5 -110 | -10.5 -110,+10 -110 | -10 -110,New York Jets,Buffalo Bills,+10.5,-10.5,+10,-10,Dec 24 2:10PM,Dec 24 2:13PM
nfl_odds_vsin_20241224_1410.json,nfl_odds_vsin_20241224_1413.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,GLD Nugget,+11 -110 | -11 -110,+10 -110 | -10 -110,New York Jets,Buffalo Bills,+11,-11,+10,-10,Dec 24 2:10PM,Dec 24 2:13PM
nfl_odds_vsin_20241224_1410.json,nfl_odds_vsin_20241224_1413.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Westgate,+10.5 -108 | -10.5 -108,+10 -108 | -10 -108,New York Jets,Buffalo Bills,+10.5,-10.5,+10,-10,Dec 24 2:10PM,Dec 24 2:13PM
nfl_odds_vsin_20241224_1410.json,nfl_odds_vsin_20241224_1413.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Wynn,+10.5 -110 | -10.5 -110,+10 -110 | -10 -110,New York Jets,Buffalo Bills,+10.5,-10.5,+10,-10,Dec 24 2:10PM,Dec 24 2:13PM
nfl_odds_vsin_20241224_1410.json,nfl_odds_vsin_20241224_1413.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Stations,- | -,+9.5 -110 | -9.5 -110,New York Jets,Buffalo Bills,-,-,+9.5,-9.5,Dec 24 2:10PM,Dec 24 2:13PM
nfl_odds_vsin_20241224_1413.json,nfl_odds_vsin_20241224_1416.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,GLD Nugget,+10 -110 | -10 -110,+9.5 -110 | -9.5 -110,New York Jets,Buffalo Bills,+10,-10,+9.5,-9.5,Dec 24 2:13PM,Dec 24 2:16PM
nfl_odds_vsin_20241224_1413.json,nfl_odds_vsin_20241224_1416.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Westgate,+10 -108 | -10 -108,+9.5 -108 | -9.5 -108,New York Jets,Buffalo Bills,+10,-10,+9.5,-9.5,Dec 24 2:13PM,Dec 24 2:16PM
nfl_odds_vsin_20241224_1413.json,nfl_odds_vsin_20241224_1416.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,Wynn,+10 -110 | -10 -110,+9.5 -110 | -9.5 -110,New York Jets,Buffalo Bills,+10,-10,+9.5,-9.5,Dec 24 2:13PM,Dec 24 2:16PM
nfl_odds_vsin_20241224_1522.json,nfl_odds_vsin_20241224_1525.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,DK,-3 -105 | +3 -115,-3 -102 | +3 -118,Kansas City Chiefs,Pittsburgh Steelers,-3,+3,-3,+3,Dec 24 3:22PM,Dec 24 3:25PM
nfl_odds_vsin_20241224_1522.json,nfl_odds_vsin_20241224_1525.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,DK,-5.5 -108 | +5.5 -112,-5.5 -105 | +5.5 -115,Baltimore Ravens,Houston Texans,-5.5,+5.5,-5.5,+5.5,Dec 24 3:22PM,Dec 24 3:25PM
nfl_odds_vsin_20241224_1522.json,nfl_odds_vsin_20241224_1525.json,"Sun,December 29th","2:00 PM
 Splits",New York Jets vs  Buffalo Bills,DK,+10.5 -108 | -10.5 -112,+9.5 -108 | -9.5 -112,New York Jets,Buffalo Bills,+10.5,-10.5,+9.5,-9.5,Dec 24 3:22PM,Dec 24 3:25PM
nfl_odds_vsin_20241224_1522.json,nfl_odds_vsin_20241224_1525.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,DK,-4 -108 | +4 -112,-3 -120 | +3 +100,Detroit Lions,San Francisco 49ers,-4,+4,-3,+3,Dec 24 3:22PM,Dec 24 3:25PM
nfl_odds_vsin_20241224_1634.json,nfl_odds_vsin_20241224_1637.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,GLD Nugget,-2.5 -115 | +2.5 -105,-2.5 -110 | +2.5 -110,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-2.5,+2.5,Dec 24 4:34PM,Dec 24 4:37PM
nfl_odds_vsin_20241224_1634.json,nfl_odds_vsin_20241224_1637.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,South Point,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Baltimore Ravens,Houston Texans,-5,+5,-5.5,+5.5,Dec 24 4:34PM,Dec 24 4:37PM
nfl_odds_vsin_20241224_1634.json,nfl_odds_vsin_20241224_1637.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Stations,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Baltimore Ravens,Houston Texans,-5.5,+5.5,-6,+6,Dec 24 4:34PM,Dec 24 4:37PM
nfl_odds_vsin_20241224_1634.json,nfl_odds_vsin_20241224_1637.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Westgate,-1.5 -110 | +1.5 -110,-1.5 -108 | +1.5 -108,Las Vegas Raiders,New Orleans Saints,-1.5,+1.5,-1.5,+1.5,Dec 24 4:34PM,Dec 24 4:37PM
nfl_odds_vsin_20241224_1634.json,nfl_odds_vsin_20241224_1637.json,"Sun,December 29th","2:00 PM
 Splits",Las Vegas Raiders vs  New Orleans Saints,Stations,-1 -110 | +1 -110,-1.5 -110 | +1.5 -110,Las Vegas Raiders,New Orleans Saints,-1,+1,-1.5,+1.5,Dec 24 4:34PM,Dec 24 4:37PM
nfl_odds_vsin_20241224_1634.json,nfl_odds_vsin_20241224_1637.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Westgate,+1 -110 | -1 -110,+1 -108 | -1 -108,Green Bay Packers,Minnesota Vikings,+1,-1,+1,-1,Dec 24 4:34PM,Dec 24 4:37PM
nfl_odds_vsin_20241224_1634.json,nfl_odds_vsin_20241224_1637.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Circa,-4 -110 | +4 -110,-3 -120 | +3 +100,Detroit Lions,San Francisco 49ers,-4,+4,-3,+3,Dec 24 4:34PM,Dec 24 4:37PM
nfl_odds_vsin_20241224_1634.json,nfl_odds_vsin_20241224_1637.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,GLD Nugget,-4 -110 | +4 -110,-3.5 -110 | +3.5 -110,Detroit Lions,San Francisco 49ers,-4,+4,-3.5,+3.5,Dec 24 4:34PM,Dec 24 4:37PM
nfl_odds_vsin_20241224_1634.json,nfl_odds_vsin_20241224_1637.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Westgate,-4 -110 | +4 -110,-3.5 +100 | +3.5 -116,Detroit Lions,San Francisco 49ers,-4,+4,-3.5,+3.5,Dec 24 4:34PM,Dec 24 4:37PM
nfl_odds_vsin_20241224_1634.json,nfl_odds_vsin_20241224_1637.json,"Mon,December 30th","9:15 PM
 Splits",Detroit Lions vs  San Francisco 49ers,Stations,-4 -110 | +4 -110,-3.5 -110 | +3.5 -110,Detroit Lions,San Francisco 49ers,-4,+4,-3.5,+3.5,Dec 24 4:34PM,Dec 24 4:37PM
nfl_odds_vsin_20241224_1655.json,nfl_odds_vsin_20241224_1658.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,Wynn,-5 -110 | +5 -110,-5.5 -110 | +5.5 -110,Baltimore Ravens,Houston Texans,-5,+5,-5.5,+5.5,Dec 24 4:55PM,Dec 24 4:58PM
nfl_odds_vsin_20241224_1710.json,nfl_odds_vsin_20241224_1713.json,"Thu,December 26th","9:15 PM
 Splits",Seattle Seahawks vs  Chicago Bears,Circa,-3.5 -110 | +3.5 -110,-4 -110 | +4 -110,Seattle Seahawks,Chicago Bears,-3.5,+3.5,-4,+4,Dec 24 5:10PM,Dec 24 5:13PM
nfl_odds_vsin_20241224_1719.json,nfl_odds_vsin_20241224_1722.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,DK,-3 -102 | +3 -118,-3 +100 | +3 -120,Kansas City Chiefs,Pittsburgh Steelers,-3,+3,-3,+3,Dec 24 5:19PM,Dec 24 5:22PM
nfl_odds_vsin_20241224_1719.json,nfl_odds_vsin_20241224_1722.json,"Sun,December 29th","5:25 PM
 Splits",Green Bay Packers vs  Minnesota Vikings,Wynn,+1.5 -110 | -1.5 -110,+1 -110 | -1 -110,Green Bay Packers,Minnesota Vikings,+1.5,-1.5,+1,-1,Dec 24 5:19PM,Dec 24 5:22PM
nfl_odds_vsin_20241224_1819.json,nfl_odds_vsin_20241224_1822.json,"Sat,December 28th","9:15 PM
 Splits",Arizona Cardinals vs  Los Angeles Rams,Circa,+6.5 -105 | -6.5 -115,+6 -110 | -6 -110,Arizona Cardinals,Los Angeles Rams,+6.5,-6.5,+6,-6,Dec 24 6:19PM,Dec 24 6:22PM
nfl_odds_vsin_20241224_1828.json,nfl_odds_vsin_20241224_1831.json,"Sat,December 28th","5:30 PM
 Splits",Denver Broncos vs  Cincinnati Bengals,DK,+3.5 -112 | -3.5 -108,+3.5 -115 | -3.5 -105,Denver Broncos,Cincinnati Bengals,+3.5,-3.5,+3.5,-3.5,Dec 24 6:28PM,Dec 24 6:31PM
nfl_odds_vsin_20241224_1916.json,nfl_odds_vsin_20241224_1919.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,DK,-5.5 -105 | +5.5 -115,-5.5 -108 | +5.5 -112,Baltimore Ravens,Houston Texans,-5.5,+5.5,-5.5,+5.5,Dec 24 7:16PM,Dec 24 7:19PM
nfl_odds_vsin_20241224_1931.json,nfl_odds_vsin_20241224_1934.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,DK,-3 +100 | +3 -120,-2.5 -120 | +2.5 +100,Kansas City Chiefs,Pittsburgh Steelers,-3,+3,-2.5,+2.5,Dec 24 7:31PM,Dec 24 7:34PM
nfl_odds_vsin_20241224_2037.json,nfl_odds_vsin_20241224_2040.json,"Wed,December 25th","5:30 PM
 Splits",Baltimore Ravens vs  Houston Texans,DK,-5.5 -108 | +5.5 -112,-5.5 -112 | +5.5 -108,Baltimore Ravens,Houston Texans,-5.5,+5.5,-5.5,+5.5,Dec 24 8:37PM,Dec 24 8:40PM
nfl_odds_vsin_20241224_2040.json,nfl_odds_vsin_20241224_2043.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,DK,+8 -112 | -8 -108,+7.5 -108 | -7.5 -112,Carolina Panthers,Tampa Bay Buccaneers,+8,-8,+7.5,-7.5,Dec 24 8:40PM,Dec 24 8:43PM
nfl_odds_vsin_20241224_2228.json,nfl_odds_vsin_20241224_2231.json,"Wed,December 25th","2:00 PM
 Splits",Kansas City Chiefs vs  Pittsburgh Steelers,Wynn,-2.5 -115 | +2.5 -105,-2.5 -120 | +2.5 +100,Kansas City Chiefs,Pittsburgh Steelers,-2.5,+2.5,-2.5,+2.5,Dec 24 10:28PM,Dec 24 10:31PM
nfl_odds_vsin_20241225_0013.json,nfl_odds_vsin_20241225_0016.json,"Sun,December 29th","2:00 PM
 Splits",Carolina Panthers vs  Tampa Bay Buccaneers,Westgate,+8 -108 | -8 -108,+8 -110 | -8 -106,Carolina Panthers,Tampa Bay Buccaneers,+8,-8,+8,-8,Dec 25 12:13AM,Dec 25 12:16AM
