file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20251219_1128.json,nfl_odds_vsin_20251219_1136.json,"Sun,December 21st","4:25 PM
 Splits",Las Vegas Raiders vs  Houston Texans,DK,+14.5 -110 | -14.5 -110,+14 -112 | -14 -108,Las Vegas Raiders,Houston Texans,+14.5,-14.5,+14,-14,Dec 19 11:28AM,Dec 19 11:36AM
nfl_odds_vsin_20251219_1204.json,nfl_odds_vsin_20251219_1211.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-4.5 -105 | +4.5 -115,-4.5 -112 | +4.5 -108,Cincinnati Bengals,Miami Dolphins,-4.5,+4.5,-4.5,+4.5,Dec 19 12:04PM,Dec 19 12:11PM
nfl_odds_vsin_20251219_1252.json,nfl_odds_vsin_20251219_1259.json,"Sun,December 28th","1:00 PM
 Splits",Pittsburgh Steelers vs  Cleveland Browns,DK,-3.5 -115 | +3.5 -105,-4.5 -105 | +4.5 -115,Pittsburgh Steelers,Cleveland Browns,-3.5,+3.5,-4.5,+4.5,Dec 19 12:52PM,Dec 19 12:59PM
nfl_odds_vsin_20251219_1304.json,nfl_odds_vsin_20251219_1312.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+6 -108 | -6 -112,+6.5 -112 | -6.5 -108,New York Jets,New Orleans Saints,+6,-6,+6.5,-6.5,Dec 19 1:04PM,Dec 19 1:12PM
nfl_odds_vsin_20251219_1312.json,nfl_odds_vsin_20251219_1320.json,"Sun,December 21st","4:25 PM
 Splits",Las Vegas Raiders vs  Houston Texans,DK,+14 -112 | -14 -108,+14.5 -115 | -14.5 -105,Las Vegas Raiders,Houston Texans,+14,-14,+14.5,-14.5,Dec 19 1:12PM,Dec 19 1:20PM
nfl_odds_vsin_20251219_1320.json,nfl_odds_vsin_20251219_1327.json,"Sun,December 21st","4:05 PM
 Splits",Jacksonville Jaguars vs  Denver Broncos,DK,+3.5 -112 | -3.5 -108,+3.5 -118 | -3.5 -102,Jacksonville Jaguars,Denver Broncos,+3.5,-3.5,+3.5,-3.5,Dec 19 1:20PM,Dec 19 1:27PM
nfl_odds_vsin_20251219_1320.json,nfl_odds_vsin_20251219_1327.json,"Sun,December 28th","1:00 PM
 Splits",New England Patriots vs  New York Jets,DK,-8.5 -112 | +8.5 -108,-9.5 -105 | +9.5 -115,New England Patriots,New York Jets,-8.5,+8.5,-9.5,+9.5,Dec 19 1:20PM,Dec 19 1:27PM
nfl_odds_vsin_20251219_1336.json,nfl_odds_vsin_20251219_1344.json,"Sun,December 21st","1:00 PM
 Splits",Tampa Bay Buccaneers vs  Carolina Panthers,DK,-3 -108 | +3 -112,-3 -102 | +3 -118,Tampa Bay Buccaneers,Carolina Panthers,-3,+3,-3,+3,Dec 19 1:36PM,Dec 19 1:44PM
nfl_odds_vsin_20251219_1451.json,nfl_odds_vsin_20251219_1459.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+1.5 -105 | -1.5 -115,+2.5 -115 | -2.5 -105,Los Angeles Chargers,Dallas Cowboys,+1.5,-1.5,+2.5,-2.5,Dec 19 2:51PM,Dec 19 2:59PM
nfl_odds_vsin_20251219_1459.json,nfl_odds_vsin_20251219_1504.json,"Sun,December 21st","1:00 PM
 Splits",Los Angeles Chargers vs  Dallas Cowboys,DK,+2.5 -115 | -2.5 -105,+1.5 -105 | -1.5 -115,Los Angeles Chargers,Dallas Cowboys,+2.5,-2.5,+1.5,-1.5,Dec 19 2:59PM,Dec 19 3:04PM
nfl_odds_vsin_20251219_1504.json,nfl_odds_vsin_20251219_1511.json,"Sun,December 21st","1:00 PM
 Splits",Kansas City Chiefs vs  Tennessee Titans,DK,-3 -115 | +3 -105,-3 -110 | +3 -110,Kansas City Chiefs,Tennessee Titans,-3,+3,-3,+3,Dec 19 3:04PM,Dec 19 3:11PM
nfl_odds_vsin_20251219_1536.json,nfl_odds_vsin_20251219_1545.json,"Sun,December 21st","1:00 PM
 Splits",New York Jets vs  New Orleans Saints,DK,+6.5 -112 | -6.5 -108,+6.5 -110 | -6.5 -110,New York Jets,New Orleans Saints,+6.5,-6.5,+6.5,-6.5,Dec 19 3:36PM,Dec 19 3:45PM
nfl_odds_vsin_20251219_1536.json,nfl_odds_vsin_20251219_1545.json,"Sun,December 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Miami Dolphins,DK,-4.5 -112 | +4.5 -108,-4.5 -108 | +4.5 -112,Cincinnati Bengals,Miami Dolphins,-4.5,+4.5,-4.5,+4.5,Dec 19 3:36PM,Dec 19 3:45PM
