player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tavon Austin,AustTa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,17.0,1.0,16.0,5.0,2.0,-2.0,0.0,7.0,1.0,0.0,2015_01_SEA_LAR
Isaiah Pead,PeadIs00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_01_SEA_LAR
Jared Cook,CookJa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,85.0,0.0,30.0,0.0,0.0,2015_01_SEA_LAR
Stedman Bailey,BailSt01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,58.0,0.0,29.0,0.0,0.0,2015_01_SEA_LAR
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,42.0,1.0,37.0,0.0,0.0,2015_01_SEA_LAR
Kenny Britt,BritKe00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,37.0,0.0,21.0,0.0,0.0,2015_01_SEA_LAR
Ryan Tannehill,TannRy00.htm,MIA,22.0,34.0,226.0,1.0,0.0,3.0,44.0,27.0,93.5,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_01_MIA_WAS
Lamar Miller,MillLa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,53.0,0.0,17.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2015_01_MIA_WAS
Jarvis Landry,LandJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,14.0,0.0,14.0,12.0,8.0,53.0,0.0,20.0,0.0,0.0,2015_01_MIA_WAS
Jordan Cameron,CameJo00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,73.0,0.0,27.0,0.0,0.0,2015_01_MIA_WAS
Rishard Matthews,MattRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,34.0,1.0,15.0,0.0,0.0,2015_01_MIA_WAS
Greg Jennings,JennGr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,29.0,0.0,11.0,0.0,0.0,2015_01_MIA_WAS
Kenny Stills,StilKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_01_MIA_WAS
Damien Williams,WillDa05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_01_MIA_WAS
Dion Sims,SimsDi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Kirk Cousins,CousKi00.htm,WAS,21.0,31.0,196.0,1.0,2.0,1.0,8.0,25.0,68.7,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_01_MIA_WAS
Alfred Morris,MorrAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,121.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_MIA_WAS
Matt Jones,JoneMa04.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,28.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_MIA_WAS
Chris Thompson,ThomCh03.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,11.0,0.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_01_MIA_WAS
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,74.0,0.0,22.0,0.0,0.0,2015_01_MIA_WAS
Jordan Reed,ReedJo02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,63.0,1.0,25.0,0.0,0.0,2015_01_MIA_WAS
Andre Roberts,RobeAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,36.0,0.0,18.0,0.0,0.0,2015_01_MIA_WAS
Ryan Grant,GranRy01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2015_01_MIA_WAS
Derek Carrier,CarrDe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,8.0,0.0,9.0,0.0,0.0,2015_01_MIA_WAS
DeSean Jackson,JackDe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_01_MIA_WAS
Drew Brees,BreeDr00.htm,NOR,30.0,48.0,355.0,1.0,1.0,2.0,1.0,63.0,83.2,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NO_ARI
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,24.0,0.0,9.0,9.0,8.0,98.0,0.0,59.0,0.0,0.0,2015_01_NO_ARI
Khiry Robinson,RobiKh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,19.0,0.0,6.0,6.0,5.0,51.0,0.0,22.0,0.0,0.0,2015_01_NO_ARI
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,8.0,4.0,49.0,0.0,30.0,0.0,0.0,2015_01_NO_ARI
Austin Johnson,JohnAu00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,2015_01_NO_ARI
Willie Snead,SneaWi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,63.0,0.0,63.0,0.0,0.0,2015_01_NO_ARI
Brandon Coleman,ColeBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,41.0,1.0,19.0,0.0,0.0,2015_01_NO_ARI
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,29.0,0.0,14.0,0.0,0.0,2015_01_NO_ARI
Ben Watson,WatsBe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,19.0,0.0,8.0,0.0,0.0,2015_01_NO_ARI
Carson Palmer,PalmCa00.htm,ARI,19.0,32.0,307.0,3.0,0.0,0.0,0.0,55.0,122.8,3.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NO_ARI
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,69.0,1.0,18.0,3.0,1.0,7.0,0.0,7.0,1.0,1.0,2015_01_NO_ARI
Chris Johnson,JohnCh04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,37.0,0.0,12.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NO_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,87.0,0.0,29.0,0.0,0.0,2015_01_NO_ARI
Darren Fells,FellDa01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,82.0,1.0,48.0,0.0,0.0,2015_01_NO_ARI
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,55.0,1.0,55.0,0.0,0.0,2015_01_NO_ARI
John Brown,BrowJo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,46.0,1.0,14.0,0.0,0.0,2015_01_NO_ARI
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2015_01_NO_ARI
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_01_NO_ARI
Jermaine Gresham,GresJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_01_NO_ARI
JJ Nelson,NelsJJ00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_NO_ARI
Matthew Stafford,StafMa00.htm,DET,19.0,30.0,246.0,2.0,2.0,1.0,13.0,36.0,83.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_DET_LAC
Ameer Abdullah,AbduAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,50.0,1.0,24.0,4.0,4.0,44.0,0.0,36.0,1.0,0.0,2015_01_DET_LAC
Joique Bell,BellJo01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,14.0,0.0,7.0,2.0,2.0,27.0,0.0,18.0,0.0,0.0,2015_01_DET_LAC
Zach Zenner,ZennZa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_DET_LAC
Eric Ebron,EbroEr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,53.0,1.0,18.0,0.0,0.0,2015_01_DET_LAC
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,39.0,0.0,28.0,0.0,0.0,2015_01_DET_LAC
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,37.0,1.0,21.0,0.0,0.0,2015_01_DET_LAC
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,24.0,0.0,11.0,0.0,0.0,2015_01_DET_LAC
Lance Moore,MoorLa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2015_01_DET_LAC
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_DET_LAC
Philip Rivers,RivePh00.htm,SDG,34.0,41.0,403.0,2.0,2.0,2.0,16.0,34.0,103.6,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_DET_LAC
Melvin Gordon,GordMe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,51.0,0.0,14.0,3.0,3.0,16.0,0.0,9.0,1.0,1.0,2015_01_DET_LAC
Danny Woodhead,WoodDa02.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,43.0,2.0,10.0,6.0,3.0,19.0,0.0,15.0,0.0,0.0,2015_01_DET_LAC
Branden Oliver,OlivBr01.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,3.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2015_01_DET_LAC
Keenan Allen,AlleKe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,17.0,15.0,166.0,0.0,21.0,0.0,0.0,2015_01_DET_LAC
Stevie Johnson,JohnSt00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,82.0,1.0,34.0,0.0,0.0,2015_01_DET_LAC
Ladarius Green,GreeLa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,74.0,1.0,22.0,0.0,0.0,2015_01_DET_LAC
Malcom Floyd,FloyMa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,29.0,0.0,29.0,0.0,0.0,2015_01_DET_LAC
Joe Flacco,FlacJo00.htm,BAL,18.0,32.0,117.0,0.0,2.0,2.0,17.0,22.0,38.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_BAL_DEN
Justin Forsett,ForsJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,43.0,0.0,20.0,7.0,4.0,13.0,0.0,7.0,0.0,0.0,2015_01_BAL_DEN
Javorius Allen,AlleJa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,30.0,0.0,8.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_01_BAL_DEN
Marlon Brown,BrowMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,25.0,0.0,22.0,0.0,0.0,2015_01_BAL_DEN
Crockett Gillmore,GillCr00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,23.0,0.0,14.0,0.0,0.0,2015_01_BAL_DEN
Kyle Juszczyk,JuszKy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,17.0,0.0,9.0,0.0,0.0,2015_01_BAL_DEN
Maxx Williams,WillMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2015_01_BAL_DEN
Steve Smith Sr.,SmitSt01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,13.0,0.0,10.0,0.0,0.0,2015_01_BAL_DEN
Michael Campanaro,CampMi02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_01_BAL_DEN
Kamar Aiken,AikeKa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2015_01_BAL_DEN
Peyton Manning,MannPe00.htm,DEN,24.0,40.0,175.0,0.0,1.0,4.0,25.0,18.0,59.9,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_BAL_DEN
Ronnie Hillman,HillRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,41.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_BAL_DEN
C.J. Anderson,AndeC.00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,29.0,0.0,6.0,8.0,4.0,19.0,0.0,8.0,0.0,0.0,2015_01_BAL_DEN
Emmanuel Sanders,SandEm00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,65.0,0.0,18.0,0.0,0.0,2015_01_BAL_DEN
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,60.0,0.0,11.0,0.0,0.0,2015_01_BAL_DEN
Jordan Norwood,NorwJo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,25.0,0.0,15.0,0.0,0.0,2015_01_BAL_DEN
Owen Daniels,DaniOw00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,5.0,0.0,9.0,0.0,0.0,2015_01_BAL_DEN
Andre Caldwell,CaldAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2015_01_BAL_DEN
Virgil Green,GreeVi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_BAL_DEN
Andy Dalton,DaltAn00.htm,CIN,25.0,34.0,269.0,2.0,0.0,0.0,0.0,31.0,115.9,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CIN_LVR
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,63.0,0.0,28.0,6.0,6.0,25.0,0.0,14.0,0.0,0.0,2015_01_CIN_LVR
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,63.0,2.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_CIN_LVR
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,9.0,104.0,2.0,31.0,0.0,0.0,2015_01_CIN_LVR
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,63.0,0.0,30.0,0.0,0.0,2015_01_CIN_LVR
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,34.0,0.0,28.0,0.0,0.0,2015_01_CIN_LVR
Rex Burkhead,BurkRe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2015_01_CIN_LVR
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,19.0,0.0,12.0,0.0,0.0,2015_01_CIN_LVR
Ryan Hewitt,HewiRy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_CIN_LVR
Matt McGloin,McGlMa01.htm,OAK,23.0,31.0,142.0,2.0,1.0,2.0,20.0,14.0,91.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2015_01_CIN_LVR
Derek Carr,CarrDe02.htm,OAK,7.0,12.0,61.0,0.0,0.0,0.0,0.0,24.0,71.9,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_01_CIN_LVR
Latavius Murray,MurrLa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,44.0,0.0,12.0,7.0,7.0,36.0,0.0,11.0,0.0,0.0,2015_01_CIN_LVR
Jamize Olawale,OlawJa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,6.0,0.0,6.0,3.0,3.0,19.0,0.0,11.0,0.0,0.0,2015_01_CIN_LVR
Taiwan Jones,JoneTa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,5.0,0.0,4.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_01_CIN_LVR
Amari Cooper,CoopAm00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,9.0,5.0,47.0,0.0,24.0,0.0,0.0,2015_01_CIN_LVR
Michael Crabtree,CrabMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,8.0,5.0,37.0,0.0,11.0,0.0,0.0,2015_01_CIN_LVR
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,3.0,26.0,2.0,11.0,0.0,0.0,2015_01_CIN_LVR
Seth Roberts,RobeSe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,6.0,3.0,12.0,0.0,7.0,0.0,0.0,2015_01_CIN_LVR
Rod Streater,StreRo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_01_CIN_LVR
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_01_CIN_LVR
Clive Walford,WalfCl00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2015_01_CIN_LVR
Marcus Mariota,MariMa01.htm,TEN,13.0,15.0,209.0,4.0,0.0,2.0,24.0,52.0,158.3,2.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_TEN_TB
Bishop Sankey,SankBi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,74.0,1.0,16.0,3.0,2.0,12.0,1.0,12.0,1.0,0.0,2015_01_TEN_TB
Terrance West,WestTe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,41.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_01_TEN_TB
Dexter McCluster,McClDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_TEN_TB
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,101.0,1.0,52.0,0.0,0.0,2015_01_TEN_TB
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,43.0,1.0,22.0,0.0,0.0,2015_01_TEN_TB
Harry Douglas,DougHa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,24.0,1.0,20.0,0.0,0.0,2015_01_TEN_TB
Anthony Fasano,FasaAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2015_01_TEN_TB
Justin Hunter,HuntJu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_01_TEN_TB
Zach Mettenberger,MettZa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_TEN_TB
Jameis Winston,WinsJa00.htm,TAM,16.0,33.0,210.0,2.0,2.0,4.0,29.0,41.0,64.0,6.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,,2.0,0.0,2015_01_TEN_TB
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,52.0,0.0,14.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_01_TEN_TB
Charles Sims,SimsCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,12.0,0.0,7.0,5.0,2.0,23.0,0.0,18.0,0.0,0.0,2015_01_TEN_TB
Bobby Rainey,RainBo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,10.0,0.0,7.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_01_TEN_TB
Austin Seferian-Jenkins,SefeAu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,110.0,2.0,41.0,0.0,0.0,2015_01_TEN_TB
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,51.0,0.0,18.0,0.0,0.0,2015_01_TEN_TB
Adam Humphries,HumpAd00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,14.0,0.0,12.0,0.0,0.0,2015_01_TEN_TB
Russell Shepard,ShepRu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_01_TEN_TB
Louis Murphy,MurpLo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_01_TEN_TB
Jorvorskie Lane,LaneJo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_TEN_TB
Eli Manning,MannEl00.htm,NYG,20.0,36.0,189.0,0.0,0.0,1.0,3.0,22.0,70.3,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NYG_DAL
Rashad Jennings,JennRa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,52.0,1.0,27.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NYG_DAL
Shane Vereen,VereSh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,14.0,0.0,7.0,5.0,4.0,45.0,0.0,19.0,1.0,0.0,2015_01_NYG_DAL
Andre Williams,WillAn00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_01_NYG_DAL
