player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tyler Ervin,ErviTy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_01_HOU_NE
Jordan Akins,AkinJo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,8.0,0.0,0.0,2018_01_HOU_NE
Sammie Coates,CoatSa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
Vyncint Smith,SmitVy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_HOU_NE
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-7.0,0.0,-7.0,11.0,8.0,78.0,0.0,17.0,0.0,0.0,2018_01_HOU_NE
Tom Brady,BradTo00.htm,NWE,26.0,39.0,277.0,3.0,1.0,2.0,10.0,30.0,102.2,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_HOU_NE
Rex Burkhead,BurkRe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,64.0,0.0,12.0,3.0,1.0,5.0,0.0,5.0,1.0,0.0,2018_01_HOU_NE
Jeremy Hill,HillJe01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,25.0,0.0,11.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_HOU_NE
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,18.0,0.0,11.0,9.0,4.0,38.0,1.0,12.0,0.0,0.0,2018_01_HOU_NE
Cordarrelle Patterson,PattCo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,10.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_HOU_NE
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,123.0,1.0,30.0,1.0,1.0,2018_01_HOU_NE
Phillip Dorsett,DorsPh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,66.0,1.0,14.0,0.0,0.0,2018_01_HOU_NE
James Develin,DeveJa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,10.0,0.0,0.0,2018_01_HOU_NE
Chris Hogan,HogaCh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_01_HOU_NE
Riley McCarron,McCaRi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2018_01_HOU_NE
Ryan Fitzpatrick,FitzRy00.htm,TAM,21.0,28.0,417.0,4.0,0.0,0.0,0.0,58.0,156.2,12.0,36.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_TB_NO
Peyton Barber,BarbPe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,69.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Shaun Wilson,WilsSh01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Jacquizz Rodgers,RodgJa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_01_TB_NO
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,147.0,1.0,,0.0,0.0,2018_01_TB_NO
DeSean Jackson,JackDe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,146.0,2.0,58.0,0.0,0.0,2018_01_TB_NO
O.J. Howard,HowaO.00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,54.0,0.0,35.0,0.0,0.0,2018_01_TB_NO
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,41.0,1.0,16.0,1.0,0.0,2018_01_TB_NO
Adam Humphries,HumpAd00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,27.0,0.0,20.0,0.0,0.0,2018_01_TB_NO
Alan Cross,CrosAl00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Freddie Martino,MartFr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Drew Brees,BreeDr00.htm,NOR,37.0,45.0,439.0,3.0,0.0,1.0,7.0,35.0,129.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_TB_NO
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,29.0,2.0,,12.0,9.0,112.0,1.0,,0.0,0.0,2018_01_TB_NO
Mike Gillislee,GillMi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2018_01_TB_NO
Ted Ginn Jr.,GinnTe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,,6.0,5.0,68.0,1.0,,0.0,0.0,2018_01_TB_NO
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,16.0,180.0,1.0,35.0,1.0,1.0,2018_01_TB_NO
Ben Watson,WatsBe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,44.0,0.0,21.0,0.0,0.0,2018_01_TB_NO
Austin Carr,CarrAu00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,11.0,0.0,0.0,2018_01_TB_NO
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_01_TB_NO
Zach Line,LineZa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Jonathan Williams,WillJo07.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_TB_NO
Blake Bortles,BortBl00.htm,JAX,18.0,33.0,176.0,1.0,1.0,1.0,8.0,31.0,67.2,4.0,42.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_JAX_NYG
T.J. Yeldon,YeldT.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,51.0,0.0,15.0,7.0,3.0,18.0,1.0,10.0,0.0,0.0,2018_01_JAX_NYG
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,41.0,0.0,12.0,3.0,3.0,14.0,0.0,11.0,0.0,0.0,2018_01_JAX_NYG
Corey Grant,GranCo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,54.0,0.0,31.0,0.0,0.0,2018_01_JAX_NYG
Dede Westbrook,WestDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,51.0,0.0,20.0,0.0,0.0,2018_01_JAX_NYG
Austin Seferian-Jenkins,SefeAu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,13.0,0.0,0.0,2018_01_JAX_NYG
Donte Moncrief,MoncDo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,14.0,0.0,14.0,0.0,0.0,2018_01_JAX_NYG
Niles Paul,PaulNi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Eli Manning,MannEl00.htm,NYG,23.0,37.0,224.0,0.0,1.0,2.0,14.0,24.0,67.8,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_JAX_NYG
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,106.0,1.0,68.0,6.0,2.0,22.0,0.0,18.0,0.0,0.0,2018_01_JAX_NYG
Jonathan Stewart,StewJo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_JAX_NYG
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,48.0,0.0,16.0,0.0,0.0,2018_01_JAX_NYG
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,18.0,0.0,13.0,0.0,0.0,2018_01_JAX_NYG
Rhett Ellison,ElliRh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2018_01_JAX_NYG
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,15.0,11.0,111.0,0.0,24.0,0.0,0.0,2018_01_JAX_NYG
Wayne Gallman,GallWa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,2.0,2.0,9.0,0.0,10.0,0.0,0.0,2018_01_JAX_NYG
Patrick Mahomes,MahoPa00.htm,KAN,15.0,27.0,256.0,4.0,0.0,1.0,0.0,58.0,127.5,5.0,21.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_KC_LAC
Kareem Hunt,HuntKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,49.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_KC_LAC
Spencer Ware,WareSp00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,32.0,0.0,27.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_01_KC_LAC
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,,8.0,7.0,169.0,2.0,,0.0,0.0,2018_01_KC_LAC
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0,36.0,0.0,0.0,2018_01_KC_LAC
Sammy Watkins,WatkSa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,21.0,0.0,16.0,0.0,0.0,2018_01_KC_LAC
Chris Conley,ConlCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_01_KC_LAC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_KC_LAC
De'Anthony Thomas,ThomDe05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2018_01_KC_LAC
Damien Williams,WillDa05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_KC_LAC
Philip Rivers,RivePh00.htm,LAC,34.0,51.0,424.0,3.0,1.0,1.0,6.0,30.0,103.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_KC_LAC
Melvin Gordon,GordMe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,64.0,0.0,,13.0,9.0,102.0,0.0,,0.0,0.0,2018_01_KC_LAC
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,39.0,0.0,10.0,5.0,5.0,87.0,1.0,30.0,0.0,0.0,2018_01_KC_LAC
Travis Benjamin,BenjTr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,19.0,0.0,19.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2018_01_KC_LAC
Derek Watt,WattDe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_KC_LAC
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,108.0,1.0,23.0,0.0,0.0,2018_01_KC_LAC
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,81.0,0.0,25.0,0.0,0.0,2018_01_KC_LAC
Virgil Green,GreeVi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,15.0,0.0,0.0,2018_01_KC_LAC
Antonio Gates,GateAn00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,16.0,0.0,,0.0,0.0,2018_01_KC_LAC
Tyrell Williams,WillTy00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,8.0,1.0,4.0,0.0,0.0,2018_01_KC_LAC
Alex Smith,SmitAl03.htm,WAS,21.0,30.0,255.0,2.0,0.0,3.0,8.0,52.0,118.1,8.0,14.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2018_01_WAS_ARI
Adrian Peterson,PeteAd01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,96.0,1.0,17.0,3.0,2.0,70.0,0.0,52.0,1.0,1.0,2018_01_WAS_ARI
Chris Thompson,ThomCh03.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,65.0,0.0,16.0,7.0,6.0,63.0,1.0,23.0,0.0,0.0,2018_01_WAS_ARI
Robert Kelley,KellRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_WAS_ARI
Jordan Reed,ReedJo02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,48.0,1.0,22.0,0.0,0.0,2018_01_WAS_ARI
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,17.0,0.0,0.0,2018_01_WAS_ARI
Paul Richardson,RichPa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,22.0,0.0,7.0,0.0,0.0,2018_01_WAS_ARI
Josh Doctson,DoctJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_01_WAS_ARI
Vernon Davis,DaviVe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_01_WAS_ARI
Sam Bradford,BradSa00.htm,ARI,20.0,34.0,153.0,0.0,1.0,2.0,8.0,27.0,57.6,2.0,7.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_01_WAS_ARI
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,37.0,1.0,11.0,9.0,5.0,30.0,0.0,16.0,0.0,0.0,2018_01_WAS_ARI
Chase Edmonds,EdmoCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,24.0,0.0,9.0,4.0,4.0,24.0,0.0,8.0,0.0,0.0,2018_01_WAS_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,76.0,0.0,27.0,0.0,0.0,2018_01_WAS_ARI
Ricky Seals-Jones,SealRi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,19.0,0.0,7.0,0.0,0.0,2018_01_WAS_ARI
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_01_WAS_ARI
Chad Williams,WillCh05.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_WAS_ARI
Dak Prescott,PresDa01.htm,DAL,19.0,29.0,170.0,0.0,0.0,6.0,32.0,20.0,81.1,5.0,19.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_01_DAL_CAR
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,69.0,1.0,17.0,4.0,3.0,17.0,0.0,13.0,0.0,0.0,2018_01_DAL_CAR
Rod Smith,SmitRo06.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_DAL_CAR
Tavon Austin,AustTa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_DAL_CAR
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,73.0,0.0,17.0,0.0,0.0,2018_01_DAL_CAR
Deonte Thompson,ThomDe04.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,27.0,0.0,13.0,0.0,0.0,2018_01_DAL_CAR
Allen Hurns,HurnAl01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,20.0,0.0,20.0,0.0,0.0,2018_01_DAL_CAR
Geoff Swaim,SwaiGe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,11.0,0.0,0.0,2018_01_DAL_CAR
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_01_DAL_CAR
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_01_DAL_CAR
Blake Jarwin,JarwBl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_DAL_CAR
Cam Newton,NewtCa00.htm,CAR,17.0,26.0,161.0,0.0,0.0,3.0,15.0,19.0,82.4,13.0,58.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_01_DAL_CAR
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,50.0,0.0,15.0,9.0,6.0,45.0,0.0,14.0,1.0,1.0,2018_01_DAL_CAR
C.J. Anderson,AndeC.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,35.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_DAL_CAR
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_DAL_CAR
Alex Armah,ArmaAl00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_DAL_CAR
Devin Funchess,FuncDe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,41.0,0.0,15.0,0.0,0.0,2018_01_DAL_CAR
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,33.0,0.0,19.0,0.0,0.0,2018_01_DAL_CAR
Jarius Wright,WrigJa02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,10.0,1.0,0.0,2018_01_DAL_CAR
Torrey Smith,SmitTo02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_01_DAL_CAR
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,7.0,0.0,0.0,2018_01_DAL_CAR
Russell Wilson,WilsRu00.htm,SEA,19.0,33.0,298.0,3.0,2.0,6.0,56.0,66.0,92.7,2.0,5.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2018_01_SEA_DEN
Chris Carson,CarsCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,51.0,0.0,24.0,5.0,3.0,28.0,0.0,14.0,1.0,1.0,2018_01_SEA_DEN
Rashaad Penny,PennRa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,8.0,0.0,5.0,5.0,4.0,35.0,0.0,15.0,0.0,0.0,2018_01_SEA_DEN
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,105.0,1.0,66.0,0.0,0.0,2018_01_SEA_DEN
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,59.0,1.0,51.0,0.0,0.0,2018_01_SEA_DEN
Brandon Marshall,MarsBr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,46.0,1.0,20.0,0.0,0.0,2018_01_SEA_DEN
Nick Vannett,VannNi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_01_SEA_DEN
Jaron Brown,BrowJa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_01_SEA_DEN
Tre Madden,MaddTr01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_01_SEA_DEN
David Moore,MoorDa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SEA_DEN
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_01_SEA_DEN
