player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Tim Wright,WrigTi01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,15.0,0.0,8.0,0.0,0.0,2014_01_NE_MIA
Brandon LaFell,LaFeBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_NE_MIA
Ryan Tannehill,TannRy00.htm,MIA,18.0,32.0,178.0,2.0,1.0,1.0,9.0,24.0,79.9,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_01_NE_MIA
Knowshon Moreno,MoreKn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,134.0,1.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_NE_MIA
Lamar Miller,MillLa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,59.0,0.0,13.0,5.0,4.0,19.0,1.0,7.0,1.0,1.0,2014_01_NE_MIA
Mike Wallace,WallMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,81.0,1.0,22.0,1.0,1.0,2014_01_NE_MIA
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,27.0,0.0,24.0,0.0,0.0,2014_01_NE_MIA
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,26.0,0.0,15.0,0.0,0.0,2014_01_NE_MIA
Dion Sims,SimsDi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2014_01_NE_MIA
Brandon Gibson,GibsBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2014_01_NE_MIA
Gator Hoskins,HoskHa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_01_NE_MIA
Jarvis Landry,LandJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_NE_MIA
Derek Carr,CarrDe02.htm,OAK,20.0,32.0,151.0,2.0,0.0,2.0,18.0,30.0,94.7,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_LVR_NYJ
Darren McFadden,McFaDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,15.0,0.0,6.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2014_01_LVR_NYJ
Maurice Jones-Drew,DrewMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,11.0,0.0,12.0,3.0,2.0,12.0,0.0,10.0,1.0,0.0,2014_01_LVR_NYJ
Rod Streater,StreRo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,7.0,5.0,46.0,1.0,17.0,0.0,0.0,2014_01_LVR_NYJ
James Jones,JoneJa04.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,3.0,34.0,1.0,30.0,0.0,0.0,2014_01_LVR_NYJ
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,3.0,31.0,0.0,13.0,0.0,0.0,2014_01_LVR_NYJ
Brian Leonhardt,LeonBr01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2014_01_LVR_NYJ
Denarius Moore,MoorDe02.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,8.0,2.0,8.0,0.0,8.0,0.0,0.0,2014_01_LVR_NYJ
Gabe Jackson,JackGa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2014_01_LVR_NYJ
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,2014_01_LVR_NYJ
Geno Smith,SmitGe00.htm,NYJ,23.0,28.0,221.0,1.0,1.0,2.0,31.0,26.0,96.6,10.0,38.0,0.0,17.0,0.0,0.0,0.0,0.0,,2.0,1.0,2014_01_LVR_NYJ
Michael Vick,VickMi00.htm,NYJ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_LVR_NYJ
Chris Ivory,IvorCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,102.0,1.0,71.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_LVR_NYJ
Chris Johnson,JohnCh04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,68.0,0.0,11.0,5.0,5.0,23.0,1.0,12.0,0.0,0.0,2014_01_LVR_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_LVR_NYJ
Eric Decker,DeckEr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,74.0,0.0,24.0,0.0,0.0,2014_01_LVR_NYJ
Jeff Cumberland,CumbJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,50.0,0.0,26.0,0.0,0.0,2014_01_LVR_NYJ
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,38.0,0.0,19.0,0.0,0.0,2014_01_LVR_NYJ
David Nelson,NelsDa01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2014_01_LVR_NYJ
Greg Salas,SalaGr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2014_01_LVR_NYJ
Jace Amaro,AmarJa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,7.0,0.0,4.0,0.0,0.0,2014_01_LVR_NYJ
Chad Henne,HennCh01.htm,JAX,24.0,43.0,266.0,2.0,0.0,3.0,24.0,46.0,89.9,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,1.0,2014_01_JAX_PHI
Toby Gerhart,GerhTo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,42.0,0.0,11.0,2.0,2.0,15.0,0.0,11.0,0.0,0.0,2014_01_JAX_PHI
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,0.0,6.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2014_01_JAX_PHI
Jordan Todman,TodmJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,5.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2014_01_JAX_PHI
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,110.0,2.0,46.0,0.0,0.0,2014_01_JAX_PHI
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,62.0,0.0,18.0,0.0,0.0,2014_01_JAX_PHI
Mike Brown,BrowMi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,36.0,0.0,17.0,0.0,0.0,2014_01_JAX_PHI
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,35.0,0.0,11.0,0.0,0.0,2014_01_JAX_PHI
Allen Robinson,RobiAl02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_01_JAX_PHI
Mickey Shuler,ShulMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_JAX_PHI
Nick Foles,FoleNi00.htm,PHI,27.0,45.0,322.0,2.0,1.0,5.0,47.0,68.0,87.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,2.0,2014_01_JAX_PHI
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,74.0,0.0,19.0,6.0,6.0,41.0,0.0,12.0,0.0,0.0,2014_01_JAX_PHI
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,71.0,1.0,49.0,6.0,4.0,14.0,0.0,8.0,0.0,0.0,2014_01_JAX_PHI
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,97.0,1.0,68.0,0.0,0.0,2014_01_JAX_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,77.0,1.0,26.0,0.0,0.0,2014_01_JAX_PHI
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,37.0,0.0,30.0,0.0,0.0,2014_01_JAX_PHI
Riley Cooper,CoopRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,29.0,0.0,13.0,0.0,0.0,2014_01_JAX_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,15.0,0.0,12.0,0.0,0.0,2014_01_JAX_PHI
Jeff Maehl,MaehJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2014_01_JAX_PHI
Brian Hoyer,HoyeBr00.htm,CLE,18.0,30.0,222.0,1.0,0.0,3.0,24.0,47.0,94.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CLE_PIT
Terrance West,WestTe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,100.0,0.0,29.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CLE_PIT
Ben Tate,TateBe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,41.0,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CLE_PIT
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,32.0,2.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CLE_PIT
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,10.0,0.0,10.0,3.0,2.0,20.0,1.0,11.0,0.0,0.0,2014_01_CLE_PIT
Taylor Gabriel,GabrTa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,5.0,1.0,5.0,0.0,5.0,0.0,0.0,2014_01_CLE_PIT
Ray Agnew,AgneRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CLE_PIT
Andrew Hawkins,HawkAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,87.0,0.0,25.0,0.0,0.0,2014_01_CLE_PIT
Jordan Cameron,CameJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,47.0,0.0,47.0,0.0,0.0,2014_01_CLE_PIT
Jim Dray,DrayJi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,30.0,0.0,20.0,0.0,0.0,2014_01_CLE_PIT
Miles Austin,AustMi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,20.0,0.0,17.0,0.0,0.0,2014_01_CLE_PIT
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2014_01_CLE_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,23.0,34.0,365.0,1.0,1.0,3.0,14.0,41.0,100.7,3.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_01_CLE_PIT
Robert Golden,GoldRo00.htm,PIT,1.0,1.0,25.0,0.0,0.0,0.0,0.0,25.0,118.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CLE_PIT
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,109.0,1.0,38.0,7.0,6.0,88.0,0.0,30.0,0.0,0.0,2014_01_CLE_PIT
LeGarrette Blount,BlouLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,6.0,1.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CLE_PIT
Dri Archer,ArchDr00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CLE_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,116.0,1.0,41.0,0.0,0.0,2014_01_CLE_PIT
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,97.0,0.0,40.0,0.0,0.0,2014_01_CLE_PIT
Justin Brown,BrowJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,38.0,0.0,18.0,0.0,0.0,2014_01_CLE_PIT
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,26.0,0.0,11.0,0.0,0.0,2014_01_CLE_PIT
Antwon Blake,BlakAn00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2014_01_CLE_PIT
Will Johnson,JohnWi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_CLE_PIT
Matt Cassel,CassMa00.htm,MIN,17.0,25.0,170.0,2.0,0.0,0.0,0.0,22.0,113.7,5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,2014_01_MIN_LAR
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,102.0,1.0,67.0,5.0,3.0,26.0,0.0,13.0,0.0,0.0,2014_01_MIN_LAR
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,75.0,0.0,17.0,3.0,2.0,18.0,0.0,9.0,0.0,0.0,2014_01_MIN_LAR
Matt Asiata,AsiaMa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2014_01_MIN_LAR
Jerick McKinnon,McKiJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_MIN_LAR
Greg Jennings,JennGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,58.0,1.0,18.0,0.0,0.0,2014_01_MIN_LAR
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,25.0,0.0,15.0,0.0,0.0,2014_01_MIN_LAR
Rhett Ellison,ElliRh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2014_01_MIN_LAR
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,16.0,1.0,9.0,0.0,0.0,2014_01_MIN_LAR
Austin Davis,DaviAu00.htm,STL,16.0,23.0,192.0,0.0,1.0,4.0,21.0,28.0,76.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_MIN_LAR
Shaun Hill,HillSh00.htm,STL,8.0,13.0,81.0,0.0,1.0,1.0,6.0,23.0,47.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_01_MIN_LAR
Zac Stacy,StacZa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,43.0,0.0,7.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2014_01_MIN_LAR
Benny Cunningham,CunnBe01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,21.0,0.0,7.0,4.0,4.0,30.0,0.0,12.0,0.0,0.0,2014_01_MIN_LAR
Tavon Austin,AustTa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,5.0,0.0,5.0,3.0,3.0,34.0,0.0,28.0,2.0,0.0,2014_01_MIN_LAR
Chris Givens,GiveCh00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,3.0,2.0,30.0,0.0,27.0,0.0,0.0,2014_01_MIN_LAR
Brian Quick,QuicBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,99.0,0.0,23.0,0.0,0.0,2014_01_MIN_LAR
Jared Cook,CookJa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,56.0,0.0,26.0,0.0,0.0,2014_01_MIN_LAR
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,12.0,0.0,9.0,0.0,0.0,2014_01_MIN_LAR
Cory Harkey,HarkCo00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2014_01_MIN_LAR
Kenny Britt,BritKe00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_MIN_LAR
Colin Kaepernick,KaepCo00.htm,SFO,16.0,23.0,201.0,2.0,0.0,1.0,9.0,37.0,125.5,5.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_SF_DAL
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,66.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_SF_DAL
Carlos Hyde,HydeCa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,50.0,1.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_SF_DAL
Anquan Boldin,BoldAn00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,8.0,99.0,0.0,37.0,0.0,0.0,2014_01_SF_DAL
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,44.0,2.0,29.0,0.0,0.0,2014_01_SF_DAL
Stevie Johnson,JohnSt00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,33.0,0.0,21.0,0.0,0.0,2014_01_SF_DAL
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,25.0,0.0,13.0,0.0,0.0,2014_01_SF_DAL
LaMichael James,JameLa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_SF_DAL
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_SF_DAL
Brandon Lloyd,LloyBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_SF_DAL
Tony Romo,RomoTo00.htm,DAL,23.0,37.0,281.0,1.0,3.0,3.0,26.0,56.0,60.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_SF_DAL
DeMarco Murray,MurrDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,118.0,1.0,15.0,4.0,3.0,25.0,0.0,13.0,1.0,1.0,2014_01_SF_DAL
Dwayne Harris,HarrDw00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,9.0,0.0,9.0,2.0,1.0,56.0,0.0,56.0,2.0,0.0,2014_01_SF_DAL
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,55.0,0.0,20.0,0.0,0.0,2014_01_SF_DAL
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,50.0,1.0,21.0,0.0,0.0,2014_01_SF_DAL
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,42.0,0.0,13.0,0.0,0.0,2014_01_SF_DAL
Lance Dunbar,DunbLa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,21.0,0.0,11.0,0.0,0.0,2014_01_SF_DAL
Devin Street,StreDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,18.0,0.0,9.0,0.0,0.0,2014_01_SF_DAL
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,14.0,0.0,7.0,0.0,0.0,2014_01_SF_DAL
Gavin Escobar,EscoGa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_01_SF_DAL
Derek Anderson,AndeDe00.htm,CAR,24.0,34.0,230.0,2.0,0.0,1.0,9.0,26.0,108.7,3.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_01_CAR_TB
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,72.0,0.0,17.0,1.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CAR_TB
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,20.0,0.0,6.0,3.0,3.0,17.0,0.0,14.0,0.0,0.0,2014_01_CAR_TB
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,11.0,0.0,5.0,4.0,2.0,6.0,0.0,3.0,0.0,0.0,2014_01_CAR_TB
Kelvin Benjamin,BenjKe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,92.0,1.0,26.0,0.0,0.0,2014_01_CAR_TB
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,83.0,1.0,22.0,0.0,0.0,2014_01_CAR_TB
Jerricho Cotchery,CotcJe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,32.0,0.0,11.0,0.0,0.0,2014_01_CAR_TB
Jason Avant,AvanJa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_01_CAR_TB
Josh McCown,McCoJo01.htm,TAM,22.0,35.0,183.0,2.0,2.0,3.0,21.0,26.0,71.5,3.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,,2.0,0.0,2014_01_CAR_TB
Jorvorskie Lane,LaneJo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_01_CAR_TB
Bobby Rainey,RainBo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,12.0,0.0,6.0,2.0,2.0,8.0,1.0,6.0,1.0,1.0,2014_01_CAR_TB
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,9.0,0.0,4.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_01_CAR_TB
Brandon Myers,MyerBr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,41.0,0.0,9.0,0.0,0.0,2014_01_CAR_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,37.0,0.0,11.0,0.0,0.0,2014_01_CAR_TB
