player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_ATL_MIN
Josh Allen,AlleJo02.htm,BUF,24.0,37.0,254.0,1.0,2.0,1.0,12.0,38.0,71.2,10.0,38.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2019_01_BUF_NYJ
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,70.0,0.0,23.0,6.0,5.0,28.0,0.0,12.0,0.0,0.0,2019_01_BUF_NYJ
Frank Gore,GoreFr00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BUF_NYJ
John Brown,BrowJo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,123.0,1.0,38.0,0.0,0.0,2019_01_BUF_NYJ
Cole Beasley,BeasCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,40.0,0.0,10.0,0.0,0.0,2019_01_BUF_NYJ
Tommy Sweeney,SweeTo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,29.0,0.0,0.0,2019_01_BUF_NYJ
Zay Jones,JoneZa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,20.0,0.0,0.0,2019_01_BUF_NYJ
Patrick DiMarco,DiMaPa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,5.0,0.0,0.0,2019_01_BUF_NYJ
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_01_BUF_NYJ
Sam Darnold,DarnSa00.htm,NYJ,28.0,41.0,175.0,1.0,0.0,4.0,20.0,19.0,84.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_01_BUF_NYJ
Le'Veon Bell,BellLe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,60.0,0.0,12.0,9.0,6.0,32.0,1.0,11.0,0.0,0.0,2019_01_BUF_NYJ
Jamison Crowder,CrowJa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,17.0,14.0,99.0,0.0,19.0,0.0,0.0,2019_01_BUF_NYJ
Ty Montgomery,MontTy01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_BUF_NYJ
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,23.0,0.0,9.0,0.0,0.0,2019_01_BUF_NYJ
Josh Bellamy,BellJo02.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_01_BUF_NYJ
Ryan Griffin,GrifRy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,11.0,0.0,0.0,2019_01_BUF_NYJ
Quincy Enunwa,EnunQu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,0.0,8.0,1.0,1.0,2019_01_BUF_NYJ
Case Keenum,KeenCa00.htm,WAS,30.0,44.0,380.0,3.0,0.0,1.0,10.0,69.0,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_WAS_PHI
Derrius Guice,GuicDe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,18.0,0.0,5.0,3.0,3.0,20.0,0.0,8.0,0.0,0.0,2019_01_WAS_PHI
Chris Thompson,ThomCh03.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,7.0,10.0,7.0,68.0,0.0,18.0,0.0,0.0,2019_01_WAS_PHI
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,125.0,1.0,69.0,0.0,0.0,2019_01_WAS_PHI
Vernon Davis,DaviVe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,59.0,1.0,48.0,0.0,0.0,2019_01_WAS_PHI
Paul Richardson,RichPa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,36.0,0.0,17.0,0.0,0.0,2019_01_WAS_PHI
Trey Quinn,QuinTr00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,33.0,1.0,14.0,0.0,0.0,2019_01_WAS_PHI
Kelvin Harmon,HarmKe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,21.0,0.0,0.0,2019_01_WAS_PHI
Jeremy Sprinkle,SpriJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_01_WAS_PHI
Carson Wentz,WentCa00.htm,PHI,28.0,39.0,313.0,3.0,0.0,1.0,0.0,53.0,121.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_WAS_PHI
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,47.0,0.0,17.0,3.0,3.0,16.0,0.0,7.0,0.0,0.0,2019_01_WAS_PHI
Jordan Howard,HowaJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,44.0,0.0,17.0,3.0,2.0,11.0,0.0,6.0,0.0,0.0,2019_01_WAS_PHI
Miles Sanders,SandMi01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,25.0,0.0,19.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2019_01_WAS_PHI
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,2.0,7.0,5.0,49.0,1.0,16.0,0.0,0.0,2019_01_WAS_PHI
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,154.0,2.0,53.0,0.0,0.0,2019_01_WAS_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,54.0,0.0,26.0,0.0,0.0,2019_01_WAS_PHI
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,9.0,0.0,0.0,2019_01_WAS_PHI
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,11.0,0.0,7.0,0.0,0.0,2019_01_WAS_PHI
Jacoby Brissett,BrisJa00.htm,IND,21.0,27.0,190.0,2.0,0.0,2.0,17.0,25.0,120.7,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_01_IND_LAC
Marlon Mack,MackMa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,174.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_IND_LAC
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,13.0,0.0,6.0,4.0,4.0,4.0,0.0,8.0,0.0,0.0,2019_01_IND_LAC
Parris Campbell,CampPa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2019_01_IND_LAC
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,87.0,2.0,19.0,0.0,0.0,2019_01_IND_LAC
Deon Cain,CainDe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,25.0,0.0,0.0,2019_01_IND_LAC
Devin Funchess,FuncDe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,16.0,0.0,0.0,2019_01_IND_LAC
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2019_01_IND_LAC
Eric Ebron,EbroEr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_01_IND_LAC
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_01_IND_LAC
Philip Rivers,RivePh00.htm,LAC,25.0,34.0,333.0,3.0,1.0,4.0,23.0,55.0,121.3,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_01_IND_LAC
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,58.0,1.0,19.0,7.0,6.0,96.0,2.0,55.0,0.0,0.0,2019_01_IND_LAC
Justin Jackson,JackJu01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,57.0,0.0,24.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_01_IND_LAC
Derek Watt,WattDe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_IND_LAC
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,123.0,1.0,28.0,0.0,0.0,2019_01_IND_LAC
Hunter Henry,HenrHu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,60.0,0.0,22.0,0.0,0.0,2019_01_IND_LAC
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,17.0,0.0,0.0,2019_01_IND_LAC
Travis Benjamin,BenjTr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,10.0,0.0,0.0,2019_01_IND_LAC
Dontrelle Inman,InmaDo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_01_IND_LAC
Virgil Green,GreeVi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_01_IND_LAC
Tyrod Taylor,TaylTy00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_IND_LAC
Andy Dalton,DaltAn00.htm,CIN,35.0,51.0,418.0,2.0,0.0,5.0,23.0,55.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2019_01_CIN_SEA
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,21.0,0.0,11.0,3.0,2.0,42.0,0.0,35.0,1.0,0.0,2019_01_CIN_SEA
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,10.0,0.0,6.0,3.0,2.0,7.0,0.0,10.0,0.0,0.0,2019_01_CIN_SEA
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,12.0,8.0,60.0,0.0,14.0,0.0,0.0,2019_01_CIN_SEA
John Ross,RossJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,158.0,2.0,55.0,0.0,0.0,2019_01_CIN_SEA
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,66.0,0.0,36.0,0.0,0.0,2019_01_CIN_SEA
Damion Willis,WillDa11.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,17.0,0.0,0.0,2019_01_CIN_SEA
Alex Erickson,EricAl01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,13.0,1.0,1.0,2019_01_CIN_SEA
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,27.0,0.0,7.0,0.0,0.0,2019_01_CIN_SEA
Russell Wilson,WilsRu00.htm,SEA,14.0,20.0,195.0,2.0,0.0,4.0,35.0,44.0,134.4,4.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_CIN_SEA
Chris Carson,CarsCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,46.0,1.0,21.0,7.0,6.0,34.0,1.0,10.0,1.0,1.0,2019_01_CIN_SEA
Rashaad Penny,PennRa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_CIN_SEA
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,89.0,0.0,42.0,0.0,0.0,2019_01_CIN_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,44.0,1.0,44.0,0.0,0.0,2019_01_CIN_SEA
Nick Vannett,VannNi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2019_01_CIN_SEA
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2019_01_CIN_SEA
Matthew Stafford,StafMa00.htm,DET,27.0,45.0,385.0,3.0,0.0,3.0,24.0,47.0,110.0,3.0,22.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_01_DET_ARI
Kerryon Johnson,JohnKe06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,49.0,0.0,9.0,2.0,2.0,13.0,0.0,7.0,0.0,0.0,2019_01_DET_ARI
C.J. Anderson,AndeC.00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,35.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DET_ARI
Ty Johnson,JohnTy02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DET_ARI
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,4.0,4.0,56.0,0.0,23.0,0.0,0.0,2019_01_DET_ARI
T.J. Hockenson,HockTJ00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,131.0,1.0,39.0,0.0,0.0,2019_01_DET_ARI
Danny Amendola,AmenDa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,104.0,1.0,47.0,0.0,0.0,2019_01_DET_ARI
Kenny Golladay,GollKe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,42.0,1.0,13.0,0.0,0.0,2019_01_DET_ARI
J.D. McKissic,McKiJ.00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,12.0,0.0,0.0,2019_01_DET_ARI
Jesse James,JameJe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_01_DET_ARI
Nick Bawden,BawdNi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_DET_ARI
Kyler Murray,MurrKy00.htm,ARI,29.0,54.0,308.0,2.0,1.0,5.0,33.0,45.0,75.2,3.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DET_ARI
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,82.0,0.0,18.0,7.0,6.0,55.0,1.0,27.0,0.0,0.0,2019_01_DET_ARI
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,12.0,4.0,32.0,0.0,10.0,0.0,0.0,2019_01_DET_ARI
Chase Edmonds,EdmoCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_DET_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,8.0,113.0,1.0,45.0,0.0,0.0,2019_01_DET_ARI
KeeSean Johnson,JohnKe07.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,46.0,0.0,15.0,0.0,0.0,2019_01_DET_ARI
Damiere Byrd,ByrdDa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,42.0,0.0,19.0,0.0,0.0,2019_01_DET_ARI
Maxx Williams,WillMa04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_01_DET_ARI
Charles Clay,ClayCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_01_DET_ARI
Eli Manning,MannEl00.htm,NYG,30.0,44.0,306.0,1.0,0.0,1.0,4.0,43.0,95.5,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_01_NYG_DAL
Daniel Jones,JoneDa05.htm,NYG,3.0,4.0,17.0,0.0,0.0,0.0,0.0,6.0,82.3,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_01_NYG_DAL
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,120.0,0.0,59.0,6.0,4.0,19.0,0.0,9.0,1.0,0.0,2019_01_NYG_DAL
Wayne Gallman,GallWa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,1.0,15.0,3.0,3.0,24.0,0.0,13.0,0.0,0.0,2019_01_NYG_DAL
Elijhaa Penny,PennEl00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_NYG_DAL
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,11.0,116.0,1.0,22.0,0.0,0.0,2019_01_NYG_DAL
Cody Latimer,LatiCo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,74.0,0.0,43.0,0.0,0.0,2019_01_NYG_DAL
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,42.0,0.0,11.0,0.0,0.0,2019_01_NYG_DAL
Bennie Fowler,FowlBe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,40.0,0.0,17.0,0.0,0.0,2019_01_NYG_DAL
Rhett Ellison,ElliRh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_01_NYG_DAL
Dak Prescott,PresDa01.htm,DAL,25.0,32.0,405.0,4.0,0.0,0.0,0.0,62.0,158.3,4.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_NYG_DAL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,53.0,1.0,10.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_01_NYG_DAL
Tony Pollard,PollTo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_NYG_DAL
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,158.0,0.0,62.0,0.0,0.0,2019_01_NYG_DAL
Amari Cooper,CoopAm00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,106.0,1.0,45.0,0.0,0.0,2019_01_NYG_DAL
Randall Cobb,CobbRa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,69.0,1.0,25.0,0.0,0.0,2019_01_NYG_DAL
Blake Jarwin,JarwBl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,39.0,1.0,28.0,0.0,0.0,2019_01_NYG_DAL
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,15.0,1.0,6.0,0.0,0.0,2019_01_NYG_DAL
Tavon Austin,AustTa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_01_NYG_DAL
Jamize Olawale,OlawJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_NYG_DAL
Jimmy Garoppolo,GaroJi00.htm,SFO,18.0,27.0,166.0,1.0,1.0,1.0,8.0,39.0,80.2,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_SF_TB
Raheem Mostert,MostRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,40.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_01_SF_TB
Matt Breida,BreiMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,37.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_01_SF_TB
Tevin Coleman,ColeTe01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,23.0,0.0,12.0,3.0,2.0,33.0,0.0,31.0,0.0,0.0,2019_01_SF_TB
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,54.0,0.0,19.0,0.0,0.0,2019_01_SF_TB
Richie James,JameRi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,39.0,1.0,39.0,0.0,0.0,2019_01_SF_TB
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,14.0,1.0,1.0,2019_01_SF_TB
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_01_SF_TB
Marquise Goodwin,GoodMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_01_SF_TB
Dante Pettis,PettDa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_01_SF_TB
