player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
Deshaun Watson,WatsDe00.htm,HOU,12.0,23.0,102.0,1.0,1.0,4.0,21.0,26.0,60.4,2.0,16.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_01_JAX_HOU
Tom Savage,SavaTo00.htm,HOU,7.0,13.0,62.0,0.0,0.0,6.0,33.0,15.0,66.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2017_01_JAX_HOU
Lamar Miller,MillLa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,65.0,0.0,8.0,2.0,2.0,31.0,0.0,26.0,0.0,0.0,2017_01_JAX_HOU
Tyler Ervin,ErviTy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,6.0,5.0,4.0,18.0,0.0,6.0,0.0,0.0,2017_01_JAX_HOU
D'Onta Foreman,ForeDO00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,7.0,55.0,1.0,12.0,0.0,0.0,2017_01_JAX_HOU
C.J. Fiedorowicz,FiedC.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,46.0,0.0,15.0,0.0,0.0,2017_01_JAX_HOU
Stephen Anderson,AndeSt01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,11.0,0.0,0.0,2017_01_JAX_HOU
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
Braxton Miller,MillBr03.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
Bruce Ellington,ElliBr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_JAX_HOU
Derek Carr,CarrDe02.htm,OAK,22.0,32.0,262.0,2.0,0.0,2.0,12.0,25.0,114.3,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_01_LVR_TEN
Marshawn Lynch,LyncMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,76.0,0.0,14.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2017_01_LVR_TEN
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,22.0,0.0,9.0,1.0,1.0,6.0,0.0,6.0,1.0,0.0,2017_01_LVR_TEN
Cordarrelle Patterson,PattCo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_01_LVR_TEN
DeAndre Washington,WashDe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,4.0,2.0,2.0,18.0,0.0,13.0,0.0,0.0,2017_01_LVR_TEN
Michael Crabtree,CrabMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,83.0,0.0,25.0,0.0,0.0,2017_01_LVR_TEN
Amari Cooper,CoopAm00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,5.0,62.0,1.0,23.0,1.0,0.0,2017_01_LVR_TEN
Jared Cook,CookJa02.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,56.0,0.0,22.0,0.0,0.0,2017_01_LVR_TEN
Seth Roberts,RobeSe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,19.0,0.0,0.0,2017_01_LVR_TEN
Marcus Mariota,MariMa01.htm,TEN,25.0,41.0,256.0,0.0,0.0,1.0,1.0,24.0,78.9,3.0,26.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_LVR_TEN
DeMarco Murray,MurrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,44.0,0.0,21.0,2.0,2.0,16.0,0.0,12.0,0.0,0.0,2017_01_LVR_TEN
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_LVR_TEN
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,76.0,0.0,23.0,0.0,0.0,2017_01_LVR_TEN
Rishard Matthews,MattRi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,71.0,0.0,24.0,0.0,0.0,2017_01_LVR_TEN
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,69.0,0.0,23.0,0.0,0.0,2017_01_LVR_TEN
Taywan Taylor,TaylTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2017_01_LVR_TEN
Eric Decker,DeckEr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,10.0,0.0,8.0,0.0,0.0,2017_01_LVR_TEN
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_LVR_TEN
Carson Wentz,WentCa00.htm,PHI,26.0,39.0,307.0,2.0,1.0,2.0,9.0,58.0,96.8,4.0,6.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_01_PHI_WAS
LeGarrette Blount,BlouLe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,46.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2017_01_PHI_WAS
Wendell Smallwood,SmalWe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,0.0,3.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_01_PHI_WAS
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,2.0,8.0,5.0,43.0,0.0,15.0,0.0,0.0,2017_01_PHI_WAS
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,93.0,0.0,23.0,0.0,0.0,2017_01_PHI_WAS
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,86.0,1.0,58.0,0.0,0.0,2017_01_PHI_WAS
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,38.0,0.0,,0.0,0.0,2017_01_PHI_WAS
Torrey Smith,SmitTo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,30.0,0.0,30.0,0.0,0.0,2017_01_PHI_WAS
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_01_PHI_WAS
Kirk Cousins,CousKi00.htm,WAS,23.0,40.0,240.0,1.0,1.0,4.0,40.0,34.0,72.9,4.0,30.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2017_01_PHI_WAS
Robert Kelley,KellRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,30.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_PHI_WAS
Chris Thompson,ThomCh03.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,4.0,5.0,4.0,52.0,1.0,29.0,0.0,0.0,2017_01_PHI_WAS
Terrelle Pryor,PryoTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,66.0,0.0,28.0,0.0,0.0,2017_01_PHI_WAS
Ryan Grant,GranRy01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,34.0,0.0,0.0,2017_01_PHI_WAS
Jordan Reed,ReedJo02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,36.0,0.0,9.0,0.0,0.0,2017_01_PHI_WAS
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,14.0,0.0,7.0,1.0,1.0,2017_01_PHI_WAS
Brian Quick,QuicBr00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_01_PHI_WAS
Vernon Davis,DaviVe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_PHI_WAS
Scott Tolzien,TolzSc00.htm,IND,9.0,18.0,128.0,0.0,2.0,4.0,29.0,32.0,33.8,2.0,2.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_01_IND_LAR
Jacoby Brissett,BrisJa00.htm,IND,2.0,3.0,51.0,0.0,0.0,0.0,0.0,50.0,109.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_IND_LAR
Frank Gore,GoreFr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,42.0,0.0,16.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_01_IND_LAR
Marlon Mack,MackMa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,24.0,1.0,24.0,1.0,1.0,21.0,0.0,21.0,1.0,0.0,2017_01_IND_LAR
Robert Turbin,TurbRo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,5.0,1.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2017_01_IND_LAR
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,57.0,0.0,32.0,1.0,1.0,2017_01_IND_LAR
Donte Moncrief,MoncDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,50.0,0.0,0.0,2017_01_IND_LAR
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,41.0,0.0,21.0,0.0,0.0,2017_01_IND_LAR
Kamar Aiken,AikeKa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_01_IND_LAR
Matt Hazel,HazeMa01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2017_01_IND_LAR
Quan Bray,BrayQu00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_IND_LAR
Jared Goff,GoffJa00.htm,LAR,21.0,29.0,306.0,1.0,0.0,1.0,8.0,39.0,117.9,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_IND_LAR
Sean Mannion,MannSe00.htm,LAR,1.0,1.0,12.0,0.0,0.0,0.0,0.0,12.0,116.7,3.0,-7.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_IND_LAR
Todd Gurley,GurlTo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,40.0,1.0,12.0,6.0,5.0,56.0,0.0,23.0,1.0,0.0,2017_01_IND_LAR
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_IND_LAR
Tavon Austin,AustTa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,9.0,1.0,1.0,7.0,0.0,7.0,1.0,1.0,2017_01_IND_LAR
Justin Davis,DaviJu00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_IND_LAR
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,76.0,1.0,28.0,0.0,0.0,2017_01_IND_LAR
Sammy Watkins,WatkSa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,24.0,0.0,0.0,2017_01_IND_LAR
Robert Woods,WoodRo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,53.0,0.0,27.0,0.0,0.0,2017_01_IND_LAR
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,39.0,0.0,39.0,0.0,0.0,2017_01_IND_LAR
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2017_01_IND_LAR
Derek Carrier,CarrDe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_01_IND_LAR
Pharoh Cooper,CoopPh00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_IND_LAR
Russell Wilson,WilsRu00.htm,SEA,14.0,27.0,158.0,0.0,0.0,3.0,23.0,34.0,69.7,2.0,40.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_01_SEA_GB
Chris Carson,CarsCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,39.0,0.0,30.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_01_SEA_GB
C.J. Prosise,ProsC.00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_SEA_GB
Eddie Lacy,LacyEd00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_SEA_GB
Paul Richardson,RichPa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,59.0,0.0,28.0,0.0,0.0,2017_01_SEA_GB
Nick Vannett,VannNi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_01_SEA_GB
Jimmy Graham,GrahJi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,6.0,0.0,0.0,2017_01_SEA_GB
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_01_SEA_GB
Tanner McEvoy,McEvTa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_SEA_GB
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_SEA_GB
Amara Darboh,DarbAm00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_SEA_GB
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,4.0,4.0,63.0,0.0,34.0,0.0,0.0,2017_01_SEA_GB
Aaron Rodgers,RodgAa00.htm,GNB,28.0,42.0,311.0,1.0,1.0,4.0,25.0,32.0,86.5,7.0,21.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_SEA_GB
Ty Montgomery,MontTy01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,54.0,1.0,8.0,4.0,4.0,39.0,0.0,20.0,0.0,0.0,2017_01_SEA_GB
Jamaal Williams,WillJa06.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_SEA_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,85.0,0.0,29.0,0.0,0.0,2017_01_SEA_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,79.0,1.0,32.0,0.0,0.0,2017_01_SEA_GB
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,47.0,0.0,21.0,0.0,0.0,2017_01_SEA_GB
Martellus Bennett,BennMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,43.0,0.0,26.0,0.0,0.0,2017_01_SEA_GB
Lance Kendricks,KendLa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,9.0,0.0,0.0,2017_01_SEA_GB
Cam Newton,NewtCa00.htm,CAR,14.0,25.0,171.0,2.0,1.0,0.0,0.0,40.0,87.2,6.0,3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_01_CAR_SF
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,65.0,0.0,10.0,2.0,2.0,17.0,1.0,9.0,0.0,0.0,2017_01_CAR_SF
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,47.0,0.0,11.0,7.0,5.0,38.0,0.0,16.0,1.0,1.0,2017_01_CAR_SF
Fozzy Whittaker,WhitFo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_CAR_SF
Russell Shepard,ShepRu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,53.0,1.0,40.0,0.0,0.0,2017_01_CAR_SF
Kelvin Benjamin,BenjKe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,25.0,0.0,25.0,0.0,0.0,2017_01_CAR_SF
Devin Funchess,FuncDe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,16.0,0.0,0.0,2017_01_CAR_SF
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,17.0,0.0,0.0,2017_01_CAR_SF
Damiere Byrd,ByrdDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_CAR_SF
Ed Dickson,DickEd00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_CAR_SF
Brian Hoyer,HoyeBr00.htm,SFO,24.0,35.0,193.0,0.0,1.0,4.0,27.0,22.0,70.3,1.0,-5.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_01_CAR_SF
Carlos Hyde,HydeCa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,45.0,0.0,18.0,6.0,6.0,32.0,0.0,10.0,0.0,0.0,2017_01_CAR_SF
Matt Breida,BreiMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_01_CAR_SF
Pierre Garcon,GarcPi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,81.0,0.0,22.0,0.0,0.0,2017_01_CAR_SF
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,27.0,0.0,13.0,0.0,0.0,2017_01_CAR_SF
Marquise Goodwin,GoodMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,14.0,0.0,0.0,2017_01_CAR_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,12.0,0.0,0.0,2017_01_CAR_SF
Trent Taylor,TaylTr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_01_CAR_SF
Aldrick Robinson,RobiAl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_01_CAR_SF
Eli Manning,MannEl00.htm,NYG,29.0,38.0,220.0,0.0,1.0,3.0,22.0,31.0,78.8,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_NYG_DAL
Paul Perkins,PerkPa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,16.0,0.0,3.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,2017_01_NYG_DAL
Orleans Darkwa,DarkOr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,12.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2017_01_NYG_DAL
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,8.0,7.0,44.0,0.0,12.0,1.0,0.0,2017_01_NYG_DAL
Roger Lewis,LewiRo03.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,54.0,0.0,22.0,0.0,0.0,2017_01_NYG_DAL
Shane Vereen,VereSh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,9.0,51.0,0.0,9.0,0.0,0.0,2017_01_NYG_DAL
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,31.0,0.0,0.0,2017_01_NYG_DAL
Brandon Marshall,MarsBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_01_NYG_DAL
Rhett Ellison,ElliRh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_01_NYG_DAL
Dak Prescott,PresDa01.htm,DAL,24.0,39.0,268.0,1.0,0.0,1.0,5.0,35.0,90.5,3.0,24.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_01_NYG_DAL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,104.0,0.0,10.0,5.0,5.0,36.0,0.0,30.0,0.0,0.0,2017_01_NYG_DAL
