player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,2.0,17.0,0.0,15.0,0.0,,2011_01_BUF_KC
Jake O'Connell,OConJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,,2011_01_BUF_KC
Keary Colbert,ColbKe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,8.0,0.0,5.0,0.0,,2011_01_BUF_KC
Terrance Copper,CoppTe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_BUF_KC
Jerheme Urban,UrbaJe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2011_01_BUF_KC
Michael Vick,VickMi00.htm,PHI,14.0,32.0,187.0,2.0,0.0,3.0,20.0,41.0,83.7,11.0,97.0,0.0,19.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_01_PHI_LAR
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,122.0,1.0,49.0,3.0,2.0,15.0,1.0,8.0,0.0,,2011_01_PHI_LAR
Dion Lewis,LewiDi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,0.0,6.0,1.0,1.0,-3.0,0.0,-3.0,0.0,,2011_01_PHI_LAR
Ronnie Brown,BrowRo05.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_PHI_LAR
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,102.0,1.0,41.0,0.0,,2011_01_PHI_LAR
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,40.0,0.0,20.0,0.0,0.0,2011_01_PHI_LAR
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,20.0,0.0,20.0,0.0,,2011_01_PHI_LAR
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,13.0,0.0,13.0,0.0,,2011_01_PHI_LAR
Owen Schmitt,SchmOw00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2011_01_PHI_LAR
Sam Bradford,BradSa00.htm,STL,17.0,30.0,188.0,0.0,0.0,4.0,22.0,31.0,75.4,1.0,-15.0,0.0,-15.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_01_PHI_LAR
A.J. Feeley,FeelA.00.htm,STL,1.0,5.0,21.0,0.0,0.0,1.0,6.0,21.0,44.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_01_PHI_LAR
Cadillac Williams,WillCa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,91.0,0.0,16.0,9.0,5.0,49.0,0.0,16.0,0.0,,2011_01_PHI_LAR
Steven Jackson,JackSt00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,56.0,1.0,47.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_PHI_LAR
Brit Miller,MillBr01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_PHI_LAR
Jerious Norwood,NorwJe00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_PHI_LAR
Brandon Gibson,GibsBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,50.0,0.0,31.0,0.0,,2011_01_PHI_LAR
Danny Amendola,AmenDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,45.0,0.0,18.0,1.0,0.0,2011_01_PHI_LAR
Greg Salas,SalaGr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,21.0,0.0,21.0,0.0,,2011_01_PHI_LAR
Billy Bajema,BajeBi00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,21.0,0.0,19.0,0.0,,2011_01_PHI_LAR
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,18.0,0.0,18.0,0.0,,2011_01_PHI_LAR
Mike Sims-Walker,WalkMi01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,5.0,0.0,5.0,0.0,,2011_01_PHI_LAR
Matthew Stafford,StafMa00.htm,DET,24.0,33.0,305.0,3.0,1.0,0.0,0.0,36.0,118.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_01_DET_TB
Jahvid Best,BestJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,72.0,0.0,9.0,5.0,4.0,42.0,0.0,14.0,0.0,,2011_01_DET_TB
Jerome Harrison,HarrJe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,27.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_DET_TB
Nate Burleson,BurlNa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,20.0,0.0,20.0,5.0,5.0,60.0,0.0,29.0,0.0,,2011_01_DET_TB
Tony Scheffler,ScheTo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,1.0,1.0,11.0,1.0,11.0,1.0,0.0,2011_01_DET_TB
Maurice Morris,MorrMa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,4.0,2.0,2.0,25.0,0.0,16.0,1.0,0.0,2011_01_DET_TB
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,88.0,2.0,36.0,0.0,,2011_01_DET_TB
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,57.0,0.0,25.0,0.0,,2011_01_DET_TB
Rashied Davis,DaviRa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,14.0,0.0,14.0,0.0,,2011_01_DET_TB
Maurice Stovall,StovMa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,,2011_01_DET_TB
Titus Young,YounTi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_DET_TB
Stefan Logan,LogaSt00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_01_DET_TB
Josh Freeman,FreeJo00.htm,TAM,28.0,43.0,259.0,1.0,1.0,2.0,7.0,22.0,79.5,4.0,26.0,0.0,15.0,1.0,0.0,-4.0,0.0,-4.0,2.0,0.0,2011_01_DET_TB
Josh Johnson,JohnJo05.htm,TAM,1.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,42.4,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_DET_TB
LeGarrette Blount,BlouLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_DET_TB
Earnest Graham,GrahEa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,13.0,0.0,9.0,9.0,8.0,58.0,0.0,16.0,1.0,0.0,2011_01_DET_TB
Kellen Winslow,WinsKe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,66.0,0.0,22.0,0.0,,2011_01_DET_TB
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,50.0,1.0,18.0,0.0,,2011_01_DET_TB
Preston Parker,ParkPr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,44.0,0.0,18.0,1.0,1.0,2011_01_DET_TB
Arrelious Benn,BennAr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,27.0,0.0,10.0,0.0,,2011_01_DET_TB
Dezmon Briscoe,BrisDe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,7.0,0.0,,2011_01_DET_TB
Kregg Lumpkin,LumpKr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,,2011_01_DET_TB
Donald Penn,PennDo20.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,0.0,2.0,0.0,2.0,0.0,,2011_01_DET_TB
Luke Stocker,StocLu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_DET_TB
Cam Newton,NewtCa00.htm,CAR,24.0,37.0,422.0,2.0,1.0,4.0,19.0,77.0,110.4,8.0,18.0,1.0,12.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_CAR_ARI
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,30.0,0.0,8.0,2.0,1.0,6.0,0.0,6.0,0.0,,2011_01_CAR_ARI
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,26.0,0.0,13.0,3.0,2.0,14.0,0.0,15.0,0.0,,2011_01_CAR_ARI
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,178.0,2.0,77.0,0.0,,2011_01_CAR_ARI
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,78.0,0.0,43.0,0.0,,2011_01_CAR_ARI
Brandon LaFell,LaFeBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,70.0,0.0,27.0,0.0,,2011_01_CAR_ARI
Jeremy Shockey,ShocJe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,51.0,0.0,22.0,0.0,,2011_01_CAR_ARI
Legedu Naanee,NaanLe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,21.0,0.0,21.0,0.0,,2011_01_CAR_ARI
Mike Goodson,GoodMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,,2011_01_CAR_ARI
Kevin Kolb,KolbKe00.htm,ARI,18.0,27.0,309.0,2.0,0.0,2.0,14.0,70.0,130.0,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,1.0,2011_01_CAR_ARI
Beanie Wells,WellCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,90.0,1.0,22.0,4.0,4.0,12.0,0.0,10.0,0.0,,2011_01_CAR_ARI
LaRod Stephens-Howling,StepLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,10.0,0.0,8.0,1.0,1.0,2.0,0.0,2.0,0.0,,2011_01_CAR_ARI
Early Doucet,DoucEa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,105.0,1.0,70.0,0.0,,2011_01_CAR_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,62.0,0.0,34.0,0.0,,2011_01_CAR_ARI
Jeff King,KingJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,61.0,1.0,48.0,0.0,,2011_01_CAR_ARI
Todd Heap,HeapTo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,40.0,0.0,20.0,0.0,,2011_01_CAR_ARI
Andre Roberts,RobeAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,21.0,0.0,17.0,0.0,,2011_01_CAR_ARI
Anthony Sherman,SherAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2011_01_CAR_ARI
DeMarco Sampson,SampDe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_CAR_ARI
Donovan McNabb,McNaDo00.htm,MIN,7.0,15.0,39.0,1.0,1.0,2.0,11.0,12.0,47.9,3.0,32.0,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_MIN_LAC
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,98.0,0.0,46.0,3.0,2.0,6.0,0.0,4.0,0.0,,2011_01_MIN_LAC
Toby Gerhart,GerhTo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_MIN_LAC
Percy Harvin,HarvPe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,15.0,0.0,8.0,4.0,2.0,7.0,0.0,5.0,0.0,,2011_01_MIN_LAC
Michael Jenkins,JenkMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,26.0,1.0,12.0,0.0,0.0,2011_01_MIN_LAC
Bernard Berrian,BerrBe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2011_01_MIN_LAC
Visanthe Shiancoe,ShiaVi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_MIN_LAC
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_MIN_LAC
Joe Webb,WebbJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_MIN_LAC
Philip Rivers,RivePh00.htm,SDG,33.0,48.0,335.0,2.0,2.0,2.0,5.0,37.0,85.0,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_MIN_LAC
Ryan Mathews,MathRy00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,45.0,0.0,21.0,5.0,3.0,73.0,0.0,37.0,0.0,,2011_01_MIN_LAC
Mike Tolbert,TolbMi00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,35.0,1.0,13.0,9.0,9.0,58.0,2.0,19.0,0.0,,2011_01_MIN_LAC
Antonio Gates,GateAn00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,8.0,74.0,0.0,15.0,0.0,,2011_01_MIN_LAC
Malcom Floyd,FloyMa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,45.0,0.0,16.0,0.0,,2011_01_MIN_LAC
Vincent Jackson,JackVi00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,31.0,0.0,21.0,0.0,,2011_01_MIN_LAC
Bryan Walters,WaltBr00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,21.0,0.0,13.0,0.0,,2011_01_MIN_LAC
Randy McMichael,McMiRa01.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,20.0,0.0,11.0,0.0,,2011_01_MIN_LAC
Jacob Hester,HestJa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,13.0,0.0,7.0,1.0,0.0,2011_01_MIN_LAC
Tarvaris Jackson,JackTa00.htm,SEA,21.0,37.0,197.0,2.0,1.0,5.0,42.0,55.0,78.3,4.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,,3.0,2.0,2011_01_SEA_SF
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,33.0,0.0,12.0,2.0,2.0,14.0,0.0,12.0,0.0,,2011_01_SEA_SF
Ben Obomanu,ObomBe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,13.0,0.0,13.0,6.0,2.0,12.0,0.0,7.0,0.0,,2011_01_SEA_SF
Justin Forsett,ForsJu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,0.0,3.0,5.0,3.0,8.0,0.0,8.0,0.0,,2011_01_SEA_SF
Michael Robinson,RobiMi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_SEA_SF
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,83.0,1.0,55.0,0.0,,2011_01_SEA_SF
Mike Williams,WillMi03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,34.0,0.0,12.0,0.0,,2011_01_SEA_SF
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,19.0,0.0,13.0,0.0,,2011_01_SEA_SF
Anthony McCoy,McCoAn00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,10.0,0.0,,2011_01_SEA_SF
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,8.0,1.0,8.0,0.0,,2011_01_SEA_SF
Leon Washington,WashLe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,,2011_01_SEA_SF
Alex Smith,SmitAl03.htm,SFO,15.0,20.0,124.0,0.0,0.0,0.0,0.0,27.0,90.4,7.0,22.0,1.0,11.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_01_SEA_SF
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,59.0,0.0,16.0,4.0,3.0,19.0,0.0,12.0,0.0,,2011_01_SEA_SF
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_SEA_SF
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,47.0,0.0,27.0,0.0,,2011_01_SEA_SF
Josh Morgan,MorgJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,28.0,0.0,26.0,0.0,,2011_01_SEA_SF
Braylon Edwards,EdwaBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,27.0,0.0,12.0,0.0,,2011_01_SEA_SF
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,,2011_01_SEA_SF
Ted Ginn Jr.,GinnTe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_SEA_SF
Delanie Walker,WalkHu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,-1.0,0.0,-1.0,0.0,,2011_01_SEA_SF
Eli Manning,MannEl00.htm,NYG,18.0,32.0,268.0,0.0,1.0,4.0,28.0,68.0,70.8,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_01_NYG_WAS
Ahmad Bradshaw,BradAh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,44.0,1.0,7.0,2.0,1.0,10.0,0.0,10.0,0.0,,2011_01_NYG_WAS
Brandon Jacobs,JacoBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,29.0,0.0,14.0,1.0,0.0,0.0,0.0,,0.0,,2011_01_NYG_WAS
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,122.0,0.0,68.0,0.0,,2011_01_NYG_WAS
Jake Ballard,BallJa21.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,59.0,0.0,41.0,0.0,,2011_01_NYG_WAS
Mario Manningham,MannMa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,49.0,0.0,24.0,0.0,,2011_01_NYG_WAS
Domenik Hixon,HixoDo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,21.0,0.0,14.0,0.0,,2011_01_NYG_WAS
Henry Hynoski,HynoHe01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2011_01_NYG_WAS
Danny Ware,WareDa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,,2011_01_NYG_WAS
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2011_01_NYG_WAS
Rex Grossman,GrosRe00.htm,WAS,21.0,34.0,305.0,2.0,0.0,4.0,47.0,39.0,110.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2011_01_NYG_WAS
Tim Hightower,HighTi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,72.0,1.0,22.0,3.0,3.0,25.0,0.0,10.0,0.0,,2011_01_NYG_WAS
Roy Helu,HeluRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2011_01_NYG_WAS
Fred Davis,DaviFr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,105.0,0.0,28.0,0.0,,2011_01_NYG_WAS
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,76.0,0.0,22.0,0.0,,2011_01_NYG_WAS
Jabar Gaffney,GaffJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,54.0,1.0,39.0,0.0,,2011_01_NYG_WAS
Anthony Armstrong,ArmsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,24.0,1.0,18.0,0.0,,2011_01_NYG_WAS
Chris Cooley,CoolCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,21.0,0.0,15.0,0.0,,2011_01_NYG_WAS
Logan Paulsen,PaulLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_01_NYG_WAS
Tony Romo,RomoTo00.htm,DAL,23.0,36.0,342.0,2.0,1.0,4.0,16.0,64.0,101.9,3.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,,2.0,1.0,2011_01_DAL_NYJ
Felix Jones,JoneFe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,44.0,1.0,8.0,5.0,3.0,22.0,0.0,19.0,1.0,1.0,2011_01_DAL_NYJ
Kevin Ogletree,OgleKe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,2.0,2.0,12.0,0.0,7.0,0.0,,2011_01_DAL_NYJ
Tashard Choice,ChoiTa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,2.0,1.0,1.0,5.0,0.0,5.0,0.0,,2011_01_DAL_NYJ
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,110.0,0.0,64.0,0.0,,2011_01_DAL_NYJ
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,90.0,1.0,36.0,0.0,,2011_01_DAL_NYJ
