player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Mike Thomas,ThomMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,,1.0,0.0,2012_01_JAX_MIN
Christian Ponder,PondCh00.htm,MIN,20.0,27.0,270.0,0.0,0.0,2.0,4.0,29.0,105.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_01_JAX_MIN
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,84.0,2.0,20.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2012_01_JAX_MIN
Percy Harvin,HarvPe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,20.0,0.0,9.0,8.0,6.0,84.0,0.0,20.0,0.0,0.0,2012_01_JAX_MIN
Toby Gerhart,GerhTo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,18.0,0.0,7.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_01_JAX_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,67.0,0.0,29.0,0.0,0.0,2012_01_JAX_MIN
Devin Aromashodu,AromDe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,61.0,0.0,26.0,0.0,0.0,2012_01_JAX_MIN
Michael Jenkins,JenkMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,45.0,0.0,16.0,0.0,0.0,2012_01_JAX_MIN
Matt Asiata,AsiaMa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2012_01_JAX_MIN
John Carlson,CarlJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_JAX_MIN
Robert Griffin III,GrifRo01.htm,WAS,19.0,26.0,320.0,2.0,0.0,2.0,14.0,88.0,139.9,9.0,42.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_01_WAS_NO
Alfred Morris,MorrAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,96.0,2.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_WAS_NO
Evan Royster,RoysEv00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_WAS_NO
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_WAS_NO
Roy Helu,HeluRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,1.0,3.0,3.0,25.0,0.0,21.0,0.0,0.0,2012_01_WAS_NO
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,109.0,1.0,88.0,0.0,0.0,2012_01_WAS_NO
Aldrick Robinson,RobiAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,52.0,1.0,29.0,0.0,0.0,2012_01_WAS_NO
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,47.0,0.0,27.0,0.0,0.0,2012_01_WAS_NO
Fred Davis,DaviFr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,38.0,0.0,26.0,0.0,0.0,2012_01_WAS_NO
Logan Paulsen,PaulLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2012_01_WAS_NO
Josh Morgan,MorgJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,21.0,0.0,21.0,0.0,0.0,2012_01_WAS_NO
Brandon Banks,BankBr00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,2.0,0.0,2012_01_WAS_NO
Drew Brees,BreeDr00.htm,NOR,24.0,52.0,339.0,3.0,2.0,2.0,13.0,33.0,70.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_WAS_NO
Pierre Thomas,ThomPi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,17.0,0.0,9.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2012_01_WAS_NO
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,15.0,0.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_01_WAS_NO
Lance Moore,MoorLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,120.0,1.0,33.0,0.0,0.0,2012_01_WAS_NO
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,85.0,1.0,23.0,0.0,0.0,2012_01_WAS_NO
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,71.0,0.0,25.0,1.0,1.0,2012_01_WAS_NO
Darren Sproles,SproDa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,35.0,1.0,17.0,0.0,0.0,2012_01_WAS_NO
Devery Henderson,HendDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2012_01_WAS_NO
David Thomas,ThomDa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_01_WAS_NO
Joe Morgan,MorgJo01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Jed Collins,CollJe01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_WAS_NO
Ryan Fitzpatrick,FitzRy00.htm,BUF,18.0,32.0,195.0,3.0,3.0,0.0,0.0,30.0,66.5,2.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_BUF_NYJ
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,169.0,1.0,56.0,3.0,2.0,25.0,0.0,30.0,1.0,1.0,2012_01_BUF_NYJ
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_BUF_NYJ
Tashard Choice,ChoiTa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_BUF_NYJ
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,55.0,1.0,29.0,0.0,0.0,2012_01_BUF_NYJ
Donald Jones,JoneDo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,41.0,1.0,12.0,0.0,0.0,2012_01_BUF_NYJ
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,38.0,1.0,13.0,0.0,0.0,2012_01_BUF_NYJ
David Nelson,NelsDa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,31.0,0.0,21.0,0.0,0.0,2012_01_BUF_NYJ
Lee Smith,SmitLe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_01_BUF_NYJ
Mark Sanchez,SancMa00.htm,NYJ,19.0,27.0,266.0,3.0,1.0,0.0,0.0,33.0,123.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_BUF_NYJ
Shonn Greene,GreeSh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,94.0,1.0,14.0,1.0,0.0,0.0,0.0,,2.0,0.0,2012_01_BUF_NYJ
Tim Tebow,TeboTi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_BUF_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,10.0,0.0,6.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2012_01_BUF_NYJ
Joe McKnight,McKnJo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_BUF_NYJ
Stephen Hill,HillSt00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,89.0,2.0,33.0,0.0,0.0,2012_01_BUF_NYJ
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,68.0,0.0,25.0,0.0,0.0,2012_01_BUF_NYJ
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,45.0,1.0,21.0,0.0,0.0,2012_01_BUF_NYJ
Jeff Cumberland,CumbJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,33.0,0.0,13.0,0.0,0.0,2012_01_BUF_NYJ
Chaz Schilens,SchiCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_01_BUF_NYJ
Dustin Keller,KellDu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_01_BUF_NYJ
Tom Brady,BradTo00.htm,NWE,23.0,31.0,236.0,2.0,0.0,1.0,8.0,28.0,117.1,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_NE_TEN
Stevan Ridley,RidlSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,125.0,1.0,17.0,3.0,2.0,27.0,0.0,20.0,0.0,0.0,2012_01_NE_TEN
Danny Woodhead,WoodDa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_NE_TEN
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_NE_TEN
Aaron Hernandez,HernAa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,7.0,6.0,59.0,1.0,23.0,0.0,0.0,2012_01_NE_TEN
Brandon Lloyd,LloyBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,69.0,0.0,27.0,0.0,0.0,2012_01_NE_TEN
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,60.0,1.0,28.0,0.0,0.0,2012_01_NE_TEN
Wes Welker,WelkWe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,14.0,0.0,8.0,0.0,0.0,2012_01_NE_TEN
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_01_NE_TEN
Jake Locker,LockJa00.htm,TEN,23.0,32.0,229.0,1.0,1.0,2.0,8.0,35.0,89.2,2.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_01_NE_TEN
Matt Hasselbeck,HassMa00.htm,TEN,6.0,11.0,43.0,0.0,0.0,0.0,0.0,14.0,63.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_NE_TEN
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,4.0,0.0,5.0,7.0,6.0,47.0,0.0,16.0,0.0,0.0,2012_01_NE_TEN
Jamie Harper,HarpJa01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_01_NE_TEN
Darius Reynaud,ReynDa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,2.0,4.0,3.0,17.0,0.0,7.0,0.0,0.0,2012_01_NE_TEN
Jared Cook,CookJa02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,64.0,0.0,35.0,0.0,0.0,2012_01_NE_TEN
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,2.0,53.0,1.0,29.0,0.0,0.0,2012_01_NE_TEN
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,37.0,0.0,17.0,0.0,0.0,2012_01_NE_TEN
Damian Williams,WillDa04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,33.0,0.0,12.0,0.0,0.0,2012_01_NE_TEN
Lavelle Hawkins,HawkLa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,8.0,0.0,6.0,0.0,0.0,2012_01_NE_TEN
Craig Stevens,StevCr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_01_NE_TEN
Russell Wilson,WilsRu00.htm,SEA,18.0,34.0,153.0,1.0,1.0,3.0,14.0,27.0,62.5,8.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_01_SEA_ARI
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,85.0,0.0,11.0,2.0,2.0,12.0,0.0,7.0,1.0,0.0,2012_01_SEA_ARI
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2012_01_SEA_ARI
Leon Washington,WashLe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_SEA_ARI
Braylon Edwards,EdwaBr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,43.0,0.0,16.0,0.0,0.0,2012_01_SEA_ARI
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,40.0,0.0,27.0,0.0,0.0,2012_01_SEA_ARI
Sidney Rice,RiceSi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,36.0,1.0,11.0,0.0,0.0,2012_01_SEA_ARI
Charly Martin,MartCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2012_01_SEA_ARI
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,5.0,0.0,4.0,0.0,0.0,2012_01_SEA_ARI
Anthony McCoy,McCoAn00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_SEA_ARI
Ben Obomanu,ObomBe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_SEA_ARI
John Skelton,SkelJo00.htm,ARI,14.0,28.0,149.0,0.0,1.0,1.0,5.0,23.0,51.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_01_SEA_ARI
Kevin Kolb,KolbKe00.htm,ARI,6.0,8.0,66.0,1.0,0.0,0.0,0.0,23.0,138.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_SEA_ARI
Andre Roberts,RobeAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,15.0,0.0,15.0,9.0,5.0,54.0,1.0,19.0,0.0,0.0,2012_01_SEA_ARI
Beanie Wells,WellCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_SEA_ARI
Ryan Williams,WillRy00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,9.0,0.0,4.0,3.0,2.0,17.0,0.0,12.0,1.0,1.0,2012_01_SEA_ARI
LaRod Stephens-Howling,StepLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,1.0,3.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2012_01_SEA_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,63.0,0.0,23.0,0.0,0.0,2012_01_SEA_ARI
Early Doucet,DoucEa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,37.0,0.0,18.0,0.0,0.0,2012_01_SEA_ARI
Todd Heap,HeapTo00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,32.0,0.0,13.0,0.0,0.0,2012_01_SEA_ARI
Jeff King,KingJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,8.0,0.0,5.0,0.0,0.0,2012_01_SEA_ARI
Anthony Sherman,SherAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_SEA_ARI
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_SEA_ARI
Alex Smith,SmitAl03.htm,SFO,20.0,26.0,211.0,2.0,0.0,4.0,20.0,29.0,125.6,5.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_SF_GB
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,112.0,1.0,23.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2012_01_SF_GB
Kendall Hunter,HuntKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,41.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_SF_GB
Colin Kaepernick,KaepCo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_SF_GB
Kyle Williams,WillKy01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_SF_GB
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,76.0,0.0,20.0,0.0,0.0,2012_01_SF_GB
Randy Moss,MossRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,47.0,1.0,20.0,0.0,0.0,2012_01_SF_GB
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,43.0,1.0,29.0,0.0,0.0,2012_01_SF_GB
Mario Manningham,MannMa01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,29.0,0.0,11.0,1.0,0.0,2012_01_SF_GB
Bruce Miller,MillBr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2012_01_SF_GB
Delanie Walker,WalkHu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_01_SF_GB
Aaron Rodgers,RodgAa00.htm,GNB,30.0,44.0,303.0,2.0,1.0,3.0,24.0,49.0,93.3,5.0,27.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_SF_GB
Cedric Benson,BensCe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_SF_GB
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,81.0,1.0,49.0,0.0,0.0,2012_01_SF_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,9.0,77.0,0.0,16.0,1.0,0.0,2012_01_SF_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,64.0,0.0,28.0,0.0,0.0,2012_01_SF_GB
Jermichael Finley,FinlJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,47.0,1.0,16.0,0.0,0.0,2012_01_SF_GB
Greg Jennings,JennGr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,34.0,0.0,10.0,0.0,0.0,2012_01_SF_GB
Cam Newton,NewtCa00.htm,CAR,23.0,33.0,303.0,1.0,2.0,3.0,12.0,51.0,83.3,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_01_CAR_TB
Kealoha Pilares,PilaKe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_01_CAR_TB
Mike Tolbert,TolbMi00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,3.0,3.0,8.0,0.0,20.0,0.0,0.0,2012_01_CAR_TB
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,106.0,0.0,32.0,0.0,0.0,2012_01_CAR_TB
Brandon LaFell,LaFeBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,65.0,1.0,24.0,0.0,0.0,2012_01_CAR_TB
Louis Murphy,MurpLo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,63.0,0.0,51.0,0.0,0.0,2012_01_CAR_TB
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,56.0,0.0,20.0,0.0,0.0,2012_01_CAR_TB
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,-1.0,0.0,7.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_01_CAR_TB
Josh Freeman,FreeJo00.htm,TAM,16.0,24.0,138.0,1.0,0.0,2.0,10.0,33.0,95.5,7.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_CAR_TB
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,95.0,0.0,15.0,4.0,4.0,23.0,0.0,11.0,0.0,0.0,2012_01_CAR_TB
Danny Ware,WareDa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,14.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_01_CAR_TB
LeGarrette Blount,BlouLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2012_01_CAR_TB
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,47.0,0.0,21.0,0.0,0.0,2012_01_CAR_TB
Dallas Clark,ClarDa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,33.0,0.0,33.0,0.0,0.0,2012_01_CAR_TB
Erik Lorig,LoriEr99.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,21.0,0.0,15.0,0.0,0.0,2012_01_CAR_TB
