player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Antwaan Randle El,RandAn00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,5.0,2.0,8.0,0.0,4.0,0.0,,2010_01_ATL_PIT
Rashard Mendenhall,MendRa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,22.0,120.0,1.0,50.0,2.0,2.0,15.0,0.0,9.0,0.0,,2010_01_ATL_PIT
Isaac Redman,RedmIs20.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,6.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_ATL_PIT
Hines Ward,WardHi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,6.0,108.0,0.0,25.0,0.0,,2010_01_ATL_PIT
Mike Wallace,WallMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,62.0,0.0,52.0,0.0,,2010_01_ATL_PIT
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,40.0,0.0,17.0,0.0,,2010_01_ATL_PIT
Mewelde Moore,MoorMe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,0.0,,2010_01_ATL_PIT
Jake Delhomme,DelhJa00.htm,CLE,20.0,37.0,227.0,1.0,2.0,0.0,0.0,49.0,59.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_CLE_TB
Josh Cribbs,CribJo01.htm,CLE,1.0,1.0,9.0,0.0,0.0,0.0,0.0,9.0,104.2,3.0,11.0,0.0,6.0,2.0,2.0,11.0,0.0,6.0,1.0,1.0,2010_01_CLE_TB
Peyton Hillis,HillPe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.0,41.0,1.0,12.0,5.0,4.0,24.0,0.0,16.0,2.0,1.0,2010_01_CLE_TB
Mohamed Massaquoi,MassMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,6.0,2.0,46.0,1.0,41.0,0.0,,2010_01_CLE_TB
Seneca Wallace,WallSe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,,2010_01_CLE_TB
Jerome Harrison,HarrJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,9.0,52.0,0.0,39.0,1.0,1.0,7.0,0.0,7.0,0.0,,2010_01_CLE_TB
Evan Moore,MoorEv00.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,87.0,0.0,49.0,0.0,,2010_01_CLE_TB
Chansi Stuckey,StucCh20.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,30.0,0.0,11.0,0.0,,2010_01_CLE_TB
Brian Robiskie,RobiBr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,6.0,0.0,6.0,0.0,,2010_01_CLE_TB
Ben Watson,WatsBe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-1.0,0.0,-1.0,6.0,3.0,16.0,0.0,10.0,0.0,,2010_01_CLE_TB
Robert Royal,RoyaRo00.htm,CLE,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_01_CLE_TB
Josh Freeman,FreeJo00.htm,TAM,17.0,28.0,182.0,2.0,1.0,3.0,13.0,33.0,88.7,2.0,34.0,0.0,33.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_CLE_TB
Earnest Graham,GrahEa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,10.0,0.0,6.0,1.0,1.0,8.0,0.0,8.0,1.0,1.0,2010_01_CLE_TB
Micheal Spurlock,SpurMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,4.0,2.0,49.0,1.0,33.0,0.0,,2010_01_CLE_TB
Cadillac Williams,WillCa02.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,22.0,75.0,0.0,20.0,2.0,2.0,23.0,0.0,20.0,0.0,,2010_01_CLE_TB
Sammie Stroughter,StroSa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,32.0,0.0,18.0,0.0,,2010_01_CLE_TB
Kellen Winslow,WinsKe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,32.0,0.0,22.0,0.0,,2010_01_CLE_TB
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,5.0,30.0,1.0,17.0,0.0,,2010_01_CLE_TB
Jerramy Stevens,StevJe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,,2010_01_CLE_TB
Jason Campbell,CampJa00.htm,OAK,22.0,37.0,180.0,1.0,1.0,4.0,30.0,27.0,69.7,7.0,35.0,0.0,16.0,0.0,0.0,0.0,0.0,,2.0,1.0,2010_01_LVR_TEN
Darren McFadden,McFaDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,18.0,95.0,0.0,13.0,9.0,6.0,55.0,1.0,16.0,0.0,,2010_01_LVR_TEN
Michael Bennett,BennMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,1.0,6.0,0.0,6.0,2.0,2.0,9.0,0.0,6.0,0.0,,2010_01_LVR_TEN
Zach Miller,MillZa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,4.0,43.0,0.0,27.0,0.0,,2010_01_LVR_TEN
Louis Murphy,MurpLo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,28.0,0.0,16.0,0.0,,2010_01_LVR_TEN
Yamon Figurs,FiguYa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,11.0,1.0,0.0,2010_01_LVR_TEN
Darrius Heyward-Bey,HeywDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,,2010_01_LVR_TEN
Rock Cartwright,CartRo01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,10.0,0.0,10.0,0.0,,2010_01_LVR_TEN
Brandon Myers,MyerBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,,2010_01_LVR_TEN
Johnnie Lee Higgins,HiggJo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,2.0,0.0,2.0,0.0,,2010_01_LVR_TEN
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_01_LVR_TEN
Vince Young,YounVi00.htm,TEN,13.0,17.0,154.0,2.0,0.0,2.0,14.0,56.0,142.8,7.0,30.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_01_LVR_TEN
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,27.0,142.0,2.0,76.0,4.0,4.0,8.0,0.0,5.0,0.0,,2010_01_LVR_TEN
Javon Ringer,RingJa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,5.0,33.0,1.0,15.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_LVR_TEN
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,3.0,88.0,1.0,56.0,0.0,,2010_01_LVR_TEN
Bo Scaife,ScaiBo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,37.0,1.0,28.0,1.0,0.0,2010_01_LVR_TEN
Craig Stevens,StevCr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,18.0,0.0,9.0,0.0,,2010_01_LVR_TEN
Ahmard Hall,HallAh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,,2010_01_LVR_TEN
Marc Mariani,MariMa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_01_LVR_TEN
Justin Gage,GageJu00.htm,TEN,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_01_LVR_TEN
Jared Cook,CookJa02.htm,TEN,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_01_LVR_TEN
Aaron Rodgers,RodgAa00.htm,GNB,19.0,31.0,188.0,2.0,2.0,3.0,21.0,32.0,73.1,5.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_GB_PHI
Brandon Jackson,JackBr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,18.0,63.0,0.0,18.0,2.0,2.0,12.0,0.0,13.0,0.0,,2010_01_GB_PHI
Ryan Grant,GranRy00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,8.0,45.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_GB_PHI
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,2.0,15.0,1.0,12.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_GB_PHI
Greg Jennings,JennGr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,5.0,82.0,1.0,32.0,0.0,,2010_01_GB_PHI
Jermichael Finley,FinlJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,47.0,0.0,20.0,0.0,,2010_01_GB_PHI
Donald Driver,DrivDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,5.0,30.0,1.0,7.0,0.0,,2010_01_GB_PHI
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,10.0,0.0,7.0,0.0,,2010_01_GB_PHI
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,7.0,0.0,7.0,0.0,,2010_01_GB_PHI
Michael Vick,VickMi00.htm,PHI,16.0,24.0,175.0,1.0,0.0,3.0,11.0,27.0,101.9,11.0,103.0,0.0,31.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_GB_PHI
Kevin Kolb,KolbKe00.htm,PHI,5.0,10.0,24.0,0.0,0.0,3.0,17.0,6.0,56.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2010_01_GB_PHI
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,7.0,35.0,1.0,12.0,5.0,5.0,47.0,0.0,27.0,0.0,,2010_01_GB_PHI
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,1.0,11.0,0.0,11.0,5.0,4.0,38.0,1.0,17.0,0.0,,2010_01_GB_PHI
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,41.0,0.0,15.0,0.0,,2010_01_GB_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,2.0,32.0,0.0,27.0,0.0,,2010_01_GB_PHI
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,11.0,4.0,30.0,0.0,12.0,1.0,0.0,2010_01_GB_PHI
Eldra Buckley,BuckEl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,1.0,0.0,2010_01_GB_PHI
Mike McGlynn,McGlMi20.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,,2010_01_GB_PHI
Leonard Weaver,WeavLe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_GB_PHI
Alex Smith,SmitAl03.htm,SFO,26.0,45.0,225.0,0.0,2.0,2.0,11.0,23.0,52.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2010_01_SF_SEA
Frank Gore,GoreFr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,17.0,38.0,0.0,10.0,7.0,6.0,45.0,0.0,23.0,0.0,,2010_01_SF_SEA
Delanie Walker,WalkHu00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,1.0,10.0,0.0,10.0,4.0,3.0,27.0,0.0,14.0,0.0,,2010_01_SF_SEA
Moran Norris,NorrMo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,,2010_01_SF_SEA
Vernon Davis,DaviVe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,12.0,8.0,73.0,0.0,16.0,0.0,,2010_01_SF_SEA
Josh Morgan,MorgJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,32.0,0.0,17.0,0.0,,2010_01_SF_SEA
Ted Ginn Jr.,GinnTe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,19.0,0.0,19.0,0.0,,2010_01_SF_SEA
Michael Crabtree,CrabMi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,2.0,12.0,0.0,9.0,0.0,,2010_01_SF_SEA
Dominique Zeigler,ZiegDo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,10.0,0.0,10.0,0.0,,2010_01_SF_SEA
Nate Byham,ByhaNa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,,2010_01_SF_SEA
Matt Hasselbeck,HassMa00.htm,SEA,18.0,23.0,170.0,2.0,1.0,1.0,5.0,35.0,108.3,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_SF_SEA
Leon Washington,WashLe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_SF_SEA
Michael Robinson,RobiMi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,13.0,0.0,,2010_01_SF_SEA
Justin Forsett,ForsJu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,7.0,43.0,0.0,32.0,3.0,3.0,17.0,0.0,9.0,0.0,,2010_01_SF_SEA
Julius Jones,JoneJu01.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,8.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2010_01_SF_SEA
Mike Williams,WillMi03.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,64.0,0.0,35.0,0.0,,2010_01_SF_SEA
John Carlson,CarlJo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,36.0,0.0,19.0,0.0,,2010_01_SF_SEA
Deon Butler,ButlDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,13.0,1.0,13.0,0.0,,2010_01_SF_SEA
Cameron Morrah,MorrCa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,,2010_01_SF_SEA
Deion Branch,BranDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,11.0,1.0,5.0,0.0,,2010_01_SF_SEA
Ben Obomanu,ObomBe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,,2010_01_SF_SEA
Derek Anderson,AndeDe00.htm,ARI,22.0,41.0,297.0,1.0,0.0,2.0,31.0,35.0,85.1,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,2.0,1.0,2010_01_ARI_LAR
Tim Hightower,HighTi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,54.0,1.0,20.0,4.0,4.0,40.0,0.0,17.0,2.0,2.0,2010_01_ARI_LAR
LaRod Stephens-Howling,StepLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,49.0,0.0,21.0,4.0,3.0,16.0,0.0,9.0,0.0,0.0,2010_01_ARI_LAR
Steve Breaston,BreaSt00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,132.0,0.0,35.0,0.0,,2010_01_ARI_LAR
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,3.0,43.0,1.0,21.0,0.0,,2010_01_ARI_LAR
Early Doucet,DoucEa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,37.0,0.0,24.0,0.0,,2010_01_ARI_LAR
Max Komar,KomaMa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,29.0,0.0,20.0,3.0,1.0,2010_01_ARI_LAR
Stephen Williams,WillSt01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2010_01_ARI_LAR
Stephen Spach,SpacSt00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,2010_01_ARI_LAR
Jerome Johnson,JohnJe23.htm,ARI,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_01_ARI_LAR
Sam Bradford,BradSa00.htm,STL,32.0,55.0,253.0,1.0,3.0,2.0,13.0,39.0,53.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_01_ARI_LAR
Steven Jackson,JackSt00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,22.0,81.0,0.0,18.0,8.0,4.0,6.0,0.0,9.0,0.0,,2010_01_ARI_LAR
Mike Karney,KarnMi00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,,2010_01_ARI_LAR
Kenneth Darby,DarbKe00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_ARI_LAR
Mark Clayton,ClayMa01.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,16.0,10.0,119.0,0.0,39.0,0.0,,2010_01_ARI_LAR
Danny Amendola,AmenDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,6.0,67.0,0.0,36.0,0.0,,2010_01_ARI_LAR
Laurent Robinson,RobiLa01.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,3.0,18.0,1.0,11.0,0.0,,2010_01_ARI_LAR
Billy Bajema,BajeBi00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,3.0,18.0,0.0,15.0,1.0,0.0,2010_01_ARI_LAR
Daniel Fells,FellDa00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,15.0,0.0,5.0,0.0,,2010_01_ARI_LAR
Michael Hoomanawanui,HoomMi00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,,2010_01_ARI_LAR
Mardy Gilyard,GilyMa00.htm,STL,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_01_ARI_LAR
Tony Romo,RomoTo00.htm,DAL,31.0,47.0,282.0,1.0,0.0,1.0,5.0,30.0,89.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_01_DAL_WAS
Marion Barber III,BarbMa01.htm,DAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,8.0,39.0,0.0,12.0,3.0,2.0,1.0,0.0,2.0,0.0,,2010_01_DAL_WAS
Felix Jones,JoneFe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,8.0,38.0,0.0,11.0,2.0,2.0,26.0,0.0,24.0,0.0,,2010_01_DAL_WAS
Tashard Choice,ChoiTa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,5.0,18.0,0.0,8.0,2.0,2.0,-2.0,0.0,2.0,1.0,1.0,2010_01_DAL_WAS
Chris Gronkowski,GronCh00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_DAL_WAS
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,11.0,10.0,146.0,1.0,30.0,0.0,,2010_01_DAL_WAS
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,13.0,8.0,56.0,0.0,15.0,0.0,,2010_01_DAL_WAS
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,3.0,27.0,0.0,14.0,0.0,,2010_01_DAL_WAS
Roy Williams,WillRo04.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,3.0,21.0,0.0,11.0,0.0,,2010_01_DAL_WAS
Martellus Bennett,BennMa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,,2010_01_DAL_WAS
Kevin Ogletree,OgleKe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_01_DAL_WAS
Donovan McNabb,McNaDo00.htm,WAS,15.0,32.0,171.0,0.0,0.0,1.0,10.0,24.0,63.4,1.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_DAL_WAS
Clinton Portis,PortCl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,18.0,63.0,0.0,18.0,3.0,1.0,1.0,0.0,1.0,0.0,,2010_01_DAL_WAS
Larry Johnson,JohnLa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,3.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_DAL_WAS
Chris Cooley,CoolCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,6.0,80.0,0.0,24.0,1.0,0.0,2010_01_DAL_WAS
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,6.0,77.0,0.0,17.0,0.0,,2010_01_DAL_WAS
Anthony Armstrong,ArmsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,1.0,11.0,0.0,11.0,0.0,,2010_01_DAL_WAS
Mike Sellers,SellMi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,1.0,2.0,0.0,2.0,0.0,,2010_01_DAL_WAS
Josh Bidwell,BidwJo20.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_01_DAL_WAS
Roydell Williams,WillRo05.htm,WAS,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_01_DAL_WAS
Joey Galloway,GallJo00.htm,WAS,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_01_DAL_WAS
Joe Flacco,FlacJo00.htm,BAL,20.0,38.0,248.0,0.0,1.0,2.0,15.0,38.0,62.2,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_01_BAL_NYJ
Anquan Boldin,BoldAn00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,10.0,7.0,110.0,0.0,38.0,0.0,,2010_01_BAL_NYJ
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,21.0,43.0,0.0,7.0,4.0,2.0,19.0,0.0,16.0,0.0,,2010_01_BAL_NYJ
Le'Ron McClain,McClLe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,4.0,6.0,0.0,3.0,2.0,1.0,5.0,0.0,5.0,0.0,,2010_01_BAL_NYJ
Todd Heap,HeapTo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,11.0,6.0,72.0,0.0,35.0,0.0,,2010_01_BAL_NYJ
T.J. Houshmandzadeh,HousTJ00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,27.0,0.0,27.0,0.0,,2010_01_BAL_NYJ
Derrick Mason,MasoDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,2.0,21.0,0.0,12.0,0.0,,2010_01_BAL_NYJ
Willis McGahee,McGaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,6.0,-2.0,1.0,1.0,1.0,1.0,-6.0,0.0,-6.0,1.0,1.0,2010_01_BAL_NYJ
Ed Dickson,DickEd00.htm,BAL,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_01_BAL_NYJ
Mark Sanchez,SancMa00.htm,NYJ,10.0,21.0,74.0,0.0,0.0,2.0,14.0,13.0,56.4,2.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_BAL_NYJ
Brad Smith,SmitBr01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,27.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,,2010_01_BAL_NYJ
