player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
John Kuhn,KuhnJo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_01_LVR_NO
Travaris Cadet,CadeTr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,7.0,3.0,14.0,1.0,6.0,0.0,0.0,2016_01_LVR_NO
Willie Snead,SneaWi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,9.0,172.0,1.0,49.0,1.0,0.0,2016_01_LVR_NO
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,58.0,0.0,25.0,0.0,0.0,2016_01_LVR_NO
Coby Fleener,FleeCo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_LVR_NO
Andy Dalton,DaltAn00.htm,CIN,23.0,30.0,366.0,1.0,1.0,7.0,42.0,54.0,114.0,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CIN_NYJ
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,31.0,1.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CIN_NYJ
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,25.0,0.0,11.0,4.0,2.0,5.0,0.0,4.0,0.0,0.0,2016_01_CIN_NYJ
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,12.0,180.0,1.0,54.0,0.0,0.0,2016_01_CIN_NYJ
Brandon LaFell,LaFeBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,91.0,0.0,49.0,0.0,0.0,2016_01_CIN_NYJ
C.J. Uzomah,UzomC.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,59.0,0.0,54.0,0.0,0.0,2016_01_CIN_NYJ
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,14.0,0.0,0.0,2016_01_CIN_NYJ
James Wright,WrigJa03.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-6.0,0.0,2.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_01_CIN_NYJ
Ryan Fitzpatrick,FitzRy00.htm,NYJ,19.0,35.0,189.0,2.0,1.0,1.0,1.0,24.0,77.0,4.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_01_CIN_NYJ
Matt Forte,FortMa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,96.0,0.0,14.0,7.0,5.0,59.0,0.0,24.0,0.0,0.0,2016_01_CIN_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,41.0,0.0,16.0,4.0,2.0,7.0,0.0,7.0,0.0,0.0,2016_01_CIN_NYJ
Quincy Enunwa,EnunQu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,54.0,1.0,23.0,0.0,0.0,2016_01_CIN_NYJ
Eric Decker,DeckEr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,37.0,1.0,32.0,0.0,0.0,2016_01_CIN_NYJ
Brandon Marshall,MarsBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,32.0,0.0,18.0,0.0,0.0,2016_01_CIN_NYJ
Robert Griffin III,GrifRo01.htm,CLE,12.0,26.0,190.0,0.0,1.0,3.0,22.0,58.0,55.0,5.0,37.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_01_CLE_PHI
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,62.0,1.0,20.0,2.0,2.0,16.0,0.0,14.0,0.0,0.0,2016_01_CLE_PHI
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,22.0,0.0,17.0,5.0,3.0,28.0,0.0,16.0,0.0,0.0,2016_01_CLE_PHI
Corey Coleman,ColeCo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,69.0,0.0,58.0,0.0,0.0,2016_01_CLE_PHI
Terrelle Pryor,PryoTe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,68.0,0.0,44.0,0.0,0.0,2016_01_CLE_PHI
Malcolm Johnson,JohnMa06.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2016_01_CLE_PHI
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_CLE_PHI
Andrew Hawkins,HawkAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,3.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CLE_PHI
Carson Wentz,WentCa00.htm,PHI,22.0,37.0,278.0,2.0,0.0,2.0,8.0,35.0,101.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2.0,0.0,2016_01_CLE_PHI
Ryan Mathews,MathRy00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,77.0,1.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CLE_PHI
Kenjon Barner,BarnKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,42.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CLE_PHI
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,12.0,0.0,6.0,5.0,2.0,24.0,0.0,15.0,0.0,0.0,2016_01_CLE_PHI
Wendell Smallwood,SmalWe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_CLE_PHI
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,7.0,114.0,1.0,28.0,0.0,0.0,2016_01_CLE_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,58.0,0.0,15.0,0.0,0.0,2016_01_CLE_PHI
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,57.0,1.0,35.0,0.0,0.0,2016_01_CLE_PHI
Dorial Green-Beckham,GreeDo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,9.0,0.0,0.0,2016_01_CLE_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_01_CLE_PHI
Josh Huff,HuffJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_01_CLE_PHI
Shaun Hill,HillSh00.htm,MIN,18.0,33.0,236.0,0.0,0.0,0.0,0.0,33.0,77.3,2.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_MIN_TEN
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,31.0,0.0,9.0,2.0,0.0,0.0,0.0,,0.0,0.0,2016_01_MIN_TEN
Matt Asiata,AsiaMa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_MIN_TEN
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_01_MIN_TEN
Jerick McKinnon,McKiJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_01_MIN_TEN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,65.0,0.0,21.0,0.0,0.0,2016_01_MIN_TEN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,54.0,0.0,21.0,0.0,0.0,2016_01_MIN_TEN
Charles Johnson,JohnCh08.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_01_MIN_TEN
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,9.0,7.0,103.0,0.0,33.0,0.0,0.0,2016_01_MIN_TEN
Marcus Mariota,MariMa01.htm,TEN,25.0,41.0,271.0,2.0,1.0,2.0,19.0,29.0,86.5,4.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_01_MIN_TEN
DeMarco Murray,MurrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,42.0,0.0,12.0,7.0,5.0,35.0,2.0,14.0,1.0,1.0,2016_01_MIN_TEN
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,3.0,0.0,5.0,2.0,2.0,41.0,0.0,29.0,0.0,0.0,2016_01_MIN_TEN
Tajae Sharpe,SharTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,76.0,0.0,17.0,0.0,0.0,2016_01_MIN_TEN
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,42.0,0.0,26.0,0.0,0.0,2016_01_MIN_TEN
Andre Johnson,JohnAn02.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,30.0,0.0,16.0,0.0,0.0,2016_01_MIN_TEN
Rishard Matthews,MattRi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,26.0,0.0,11.0,0.0,0.0,2016_01_MIN_TEN
Harry Douglas,DougHa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,21.0,0.0,16.0,0.0,0.0,2016_01_MIN_TEN
Ryan Tannehill,TannRy00.htm,MIA,16.0,29.0,186.0,0.0,0.0,5.0,36.0,50.0,74.8,5.0,17.0,1.0,11.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_01_MIA_SEA
Arian Foster,FostAr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,38.0,0.0,9.0,5.0,3.0,62.0,0.0,50.0,1.0,0.0,2016_01_MIA_SEA
Damien Williams,WillDa05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,9.0,0.0,5.0,2.0,1.0,29.0,0.0,29.0,0.0,0.0,2016_01_MIA_SEA
Jarvis Landry,LandJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,59.0,0.0,28.0,0.0,0.0,2016_01_MIA_SEA
Kenny Stills,StilKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,16.0,0.0,16.0,0.0,0.0,2016_01_MIA_SEA
Leonte Carroo,CarrLe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,12.0,0.0,0.0,2016_01_MIA_SEA
Jordan Cameron,CameJo00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,6.0,0.0,5.0,0.0,0.0,2016_01_MIA_SEA
Russell Wilson,WilsRu00.htm,SEA,27.0,43.0,258.0,1.0,1.0,3.0,18.0,24.0,77.5,4.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_01_MIA_SEA
Christine Michael,MichCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,66.0,0.0,12.0,4.0,2.0,5.0,0.0,5.0,0.0,0.0,2016_01_MIA_SEA
Thomas Rawls,RawlTh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,32.0,0.0,8.0,3.0,3.0,26.0,0.0,11.0,0.0,0.0,2016_01_MIA_SEA
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,92.0,1.0,22.0,0.0,0.0,2016_01_MIA_SEA
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,57.0,0.0,24.0,0.0,0.0,2016_01_MIA_SEA
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,26.0,0.0,19.0,0.0,0.0,2016_01_MIA_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,17.0,0.0,6.0,0.0,0.0,2016_01_MIA_SEA
Paul Richardson,RichPa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_01_MIA_SEA
Jimmy Graham,GrahJi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_01_MIA_SEA
C.J. Prosise,ProsC.00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-2.0,0.0,-2.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2016_01_MIA_SEA
Eli Manning,MannEl00.htm,NYG,19.0,28.0,207.0,3.0,1.0,2.0,4.0,45.0,110.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2016_01_NYG_DAL
Rashad Jennings,JennRa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,75.0,0.0,17.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_01_NYG_DAL
Shane Vereen,VereSh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,38.0,0.0,10.0,5.0,3.0,23.0,0.0,10.0,0.0,0.0,2016_01_NYG_DAL
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,73.0,0.0,45.0,0.0,0.0,2016_01_NYG_DAL
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,43.0,1.0,20.0,0.0,0.0,2016_01_NYG_DAL
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,34.0,1.0,23.0,0.0,0.0,2016_01_NYG_DAL
Will Tye,TyexWi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,16.0,0.0,7.0,0.0,0.0,2016_01_NYG_DAL
Larry Donnell,DonnLa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,15.0,1.0,15.0,0.0,0.0,2016_01_NYG_DAL
Dak Prescott,PresDa01.htm,DAL,25.0,45.0,227.0,0.0,0.0,0.0,0.0,21.0,69.4,2.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_NYG_DAL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,51.0,1.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_01_NYG_DAL
Alfred Morris,MorrAl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,35.0,0.0,13.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_01_NYG_DAL
Keith Smith,SmitKe03.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_NYG_DAL
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,9.0,66.0,0.0,17.0,0.0,0.0,2016_01_NYG_DAL
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,65.0,0.0,15.0,0.0,0.0,2016_01_NYG_DAL
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,34.0,0.0,14.0,0.0,0.0,2016_01_NYG_DAL
Geoff Swaim,SwaiGe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2016_01_NYG_DAL
Lance Dunbar,DunbLa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2016_01_NYG_DAL
Brice Butler,ButlBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2016_01_NYG_DAL
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_01_NYG_DAL
Matthew Stafford,StafMa00.htm,DET,31.0,39.0,340.0,3.0,0.0,1.0,8.0,32.0,128.6,2.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_DET_IND
Ameer Abdullah,AbduAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,63.0,0.0,13.0,5.0,5.0,57.0,1.0,18.0,0.0,0.0,2016_01_DET_IND
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,45.0,1.0,21.0,5.0,5.0,63.0,1.0,19.0,0.0,0.0,2016_01_DET_IND
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,7.0,7.0,41.0,0.0,11.0,0.0,0.0,2016_01_DET_IND
Dwayne Washington,WashDw00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_DET_IND
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,85.0,0.0,32.0,0.0,0.0,2016_01_DET_IND
Eric Ebron,EbroEr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,46.0,1.0,13.0,0.0,0.0,2016_01_DET_IND
Anquan Boldin,BoldAn00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,35.0,0.0,18.0,0.0,0.0,2016_01_DET_IND
Andre Roberts,RobeAn00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_01_DET_IND
Cole Wick,WickCo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_01_DET_IND
Andrew Luck,LuckAn00.htm,IND,31.0,47.0,385.0,4.0,0.0,2.0,17.0,51.0,119.5,3.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_DET_IND
Frank Gore,GoreFr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,59.0,0.0,9.0,6.0,4.0,19.0,0.0,8.0,0.0,0.0,2016_01_DET_IND
Robert Turbin,TurbRo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,2.0,2.0,15.0,0.0,12.0,0.0,0.0,2016_01_DET_IND
Phillip Dorsett,DorsPh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,94.0,0.0,51.0,0.0,0.0,2016_01_DET_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,79.0,0.0,32.0,0.0,0.0,2016_01_DET_IND
Donte Moncrief,MoncDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,64.0,1.0,32.0,0.0,0.0,2016_01_DET_IND
Dwayne Allen,AlleDw00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,53.0,1.0,19.0,0.0,0.0,2016_01_DET_IND
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,35.0,2.0,16.0,0.0,0.0,2016_01_DET_IND
Josh Ferguson,FergJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-2.0,0.0,-2.0,2.0,2.0,26.0,0.0,14.0,0.0,0.0,2016_01_DET_IND
Jimmy Garoppolo,GaroJi00.htm,NWE,24.0,33.0,264.0,1.0,0.0,2.0,7.0,37.0,106.1,4.0,12.0,0.0,10.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,2016_01_NE_ARI
LeGarrette Blount,BlouLe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,70.0,1.0,13.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_01_NE_ARI
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,16.0,0.0,9.0,7.0,7.0,66.0,0.0,19.0,0.0,0.0,2016_01_NE_ARI
James White,WhitJa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,7.0,5.0,40.0,0.0,21.0,0.0,0.0,2016_01_NE_ARI
Brandon Bolden,BoldBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_NE_ARI
Chris Hogan,HogaCh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,60.0,1.0,37.0,0.0,0.0,2016_01_NE_ARI
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,48.0,0.0,32.0,0.0,0.0,2016_01_NE_ARI
Malcolm Mitchell,MitcMa01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,33.0,0.0,28.0,0.0,0.0,2016_01_NE_ARI
Martellus Bennett,BennMa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,14.0,0.0,5.0,0.0,0.0,2016_01_NE_ARI
Carson Palmer,PalmCa00.htm,ARI,24.0,37.0,271.0,2.0,0.0,3.0,19.0,39.0,104.7,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_01_NE_ARI
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,89.0,1.0,45.0,6.0,4.0,43.0,0.0,26.0,0.0,0.0,2016_01_NE_ARI
Chris Johnson,JohnCh04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_01_NE_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,81.0,2.0,21.0,0.0,0.0,2016_01_NE_ARI
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,61.0,0.0,39.0,0.0,0.0,2016_01_NE_ARI
Jermaine Gresham,GresJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,41.0,0.0,15.0,0.0,0.0,2016_01_NE_ARI
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,18.0,0.0,18.0,0.0,0.0,2016_01_NE_ARI
JJ Nelson,NelsJJ00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_01_NE_ARI
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,8.0,0.0,12.0,0.0,0.0,2016_01_NE_ARI
John Brown,BrowJo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_01_NE_ARI
