Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,6:20,Bills,Charles Clay 6 yard pass from Tyrod Taylor (Stephen Hauschka kick),16,20,2017_03_DEN_BUF
4,13:52,Bills,Stephen Hauschka 53 yard field goal ,16,23,2017_03_DEN_BUF
4,3:14,Bills,Stephen Hauschka 27 yard field goal ,16,26,2017_03_DEN_BUF
1,6:19,Panthers,Graham Gano 32 yard field goal ,0,3,2017_03_NO_CAR
1,0:22,Saints,Michael Thomas 5 yard pass from Drew Brees (Wil Lutz kick),7,3,2017_03_NO_CAR
2,10:46,Panthers,Graham Gano 48 yard field goal ,7,6,2017_03_NO_CAR
2,5:42,Saints,Brandon Coleman 11 yard pass from Drew Brees (Wil Lutz kick),14,6,2017_03_NO_CAR
2,0:00,Saints,Wil Lutz 33 yard field goal ,17,6,2017_03_NO_CAR
3,11:09,Saints,Ted Ginn Jr. 40 yard pass from Drew Brees (Wil Lutz kick),24,6,2017_03_NO_CAR
3,1:18,Panthers,Cam Newton 3 yard rush (Graham Gano kick),24,13,2017_03_NO_CAR
4,11:57,Saints,Wil Lutz 50 yard field goal ,27,13,2017_03_NO_CAR
4,4:42,Saints,Alvin Kamara 25 yard rush (Wil Lutz kick),34,13,2017_03_NO_CAR
1,9:09,Bears,Jordan Howard 3 yard rush (Connor Barth kick),0,7,2017_03_PIT_CHI
2,5:42,Steelers,Antonio Brown 7 yard pass from Ben Roethlisberger (Chris Boswell kick),7,7,2017_03_PIT_CHI
2,0:43,Bears,Adam Shaheen 2 yard pass from Mike Glennon (Connor Barth kick),7,14,2017_03_PIT_CHI
2,0:00,Bears,Connor Barth 24 yard field goal ,7,17,2017_03_PIT_CHI
3,6:43,Steelers,Le'Veon Bell 1 yard rush (Chris Boswell kick),14,17,2017_03_PIT_CHI
4,8:03,Steelers,Chris Boswell 32 yard field goal ,17,17,2017_03_PIT_CHI
OT,8:27,Bears,Jordan Howard 19 yard rush ,17,23,2017_03_PIT_CHI
1,8:17,Falcons,Mohamed Sanu 4 yard pass from Matt Ryan (Matt Bryant kick),7,0,2017_03_ATL_DET
2,12:51,Falcons,Matt Bryant 36 yard field goal ,10,0,2017_03_ATL_DET
2,10:27,Lions,Matt Prater 55 yard field goal ,10,3,2017_03_ATL_DET
2,5:00,Falcons,Devonta Freeman 1 yard rush (Matt Bryant kick),17,3,2017_03_ATL_DET
2,1:50,Lions,Matt Prater 40 yard field goal ,17,6,2017_03_ATL_DET
2,1:41,Lions,Glover Quin 37 yard interception return (Matt Prater kick),17,13,2017_03_ATL_DET
2,0:31,Falcons,Matt Bryant 48 yard field goal ,20,13,2017_03_ATL_DET
3,11:37,Falcons,Matt Bryant 40 yard field goal ,23,13,2017_03_ATL_DET
3,4:51,Lions,Golden Tate 11 yard pass from Matthew Stafford (Matt Prater kick),23,20,2017_03_ATL_DET
3,1:24,Lions,Matt Prater 35 yard field goal ,23,23,2017_03_ATL_DET
4,14:50,Falcons,Taylor Gabriel 40 yard pass from Matt Ryan (Matt Bryant kick),30,23,2017_03_ATL_DET
4,11:48,Lions,Matt Prater 57 yard field goal ,30,26,2017_03_ATL_DET
1,0:24,Colts,Jacoby Brissett 5 yard rush (Adam Vinatieri kick),0,7,2017_03_CLE_IND
2,13:22,Browns,Duke Johnson 19 yard rush (Zane Gonzalez kick),7,7,2017_03_CLE_IND
2,10:06,Colts,Jacoby Brissett 7 yard rush (Adam Vinatieri kick),7,14,2017_03_CLE_IND
2,5:14,Colts,T.Y. Hilton 61 yard pass from Jacoby Brissett (Adam Vinatieri kick),7,21,2017_03_CLE_IND
2,2:41,Colts,Frank Gore 4 yard rush (Adam Vinatieri kick),7,28,2017_03_CLE_IND
2,0:27,Browns,David Njoku 1 yard pass from DeShone Kizer (Zane Gonzalez kick),14,28,2017_03_CLE_IND
4,10:18,Colts,Adam Vinatieri 33 yard field goal ,14,31,2017_03_CLE_IND
4,6:56,Browns,Kenny Britt 11 yard pass from DeShone Kizer (Zane Gonzalez kick),21,31,2017_03_CLE_IND
4,2:04,Browns,DeShone Kizer 1 yard rush (Zane Gonzalez kick),28,31,2017_03_CLE_IND
1,10:58,Vikings,Dalvin Cook 1 yard rush (Kai Forbath kick),0,7,2017_03_TB_MIN
1,6:18,Buccaneers,Nick Folk 40 yard field goal ,3,7,2017_03_TB_MIN
2,10:25,Vikings,Jarius Wright 2 yard pass from Case Keenum (Kai Forbath kick),3,14,2017_03_TB_MIN
2,0:47,Vikings,Stefon Diggs 17 yard pass from Case Keenum (Kai Forbath kick),3,21,2017_03_TB_MIN
3,12:25,Vikings,Stefon Diggs 59 yard pass from Case Keenum (Kai Forbath kick),3,28,2017_03_TB_MIN
3,8:47,Buccaneers,Cameron Brate 15 yard pass from Jameis Winston (Nick Folk kick),10,28,2017_03_TB_MIN
3,2:24,Vikings,Kai Forbath 20 yard field goal ,10,31,2017_03_TB_MIN
3,0:00,Buccaneers,DeSean Jackson 25 yard pass from Jameis Winston (Nick Folk kick),17,31,2017_03_TB_MIN
4,8:40,Vikings,Kai Forbath 37 yard field goal ,17,34,2017_03_TB_MIN
1,10:33,Patriots,Rob Gronkowski 5 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2017_03_HOU_NE
1,7:22,Texans,Ka'imi Fairbairn 39 yard field goal ,3,7,2017_03_HOU_NE
1,1:51,Texans,Bruce Ellington 29 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),10,7,2017_03_HOU_NE
2,12:25,Patriots,Chris Hogan 7 yard pass from Tom Brady (Stephen Gostkowski kick),10,14,2017_03_HOU_NE
2,7:01,Texans,Ka'imi Fairbairn 40 yard field goal ,13,14,2017_03_HOU_NE
2,6:15,Texans,Jadeveon Clowney 22 yard fumble return (Ka'imi Fairbairn kick),20,14,2017_03_HOU_NE
2,3:58,Patriots,Chris Hogan 47 yard pass from Tom Brady (Stephen Gostkowski kick),20,21,2017_03_HOU_NE
3,12:45,Patriots,Brandin Cooks 42 yard pass from Tom Brady (Stephen Gostkowski kick),20,28,2017_03_HOU_NE
3,7:12,Texans,Ryan Griffin 12 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),27,28,2017_03_HOU_NE
4,12:13,Texans,Ka'imi Fairbairn 31 yard field goal ,30,28,2017_03_HOU_NE
4,2:24,Texans,Ka'imi Fairbairn 36 yard field goal ,33,28,2017_03_HOU_NE
4,0:23,Patriots,Brandin Cooks 25 yard pass from Tom Brady (Brandin Cooks pass from Tom Brady),33,36,2017_03_HOU_NE
2,7:17,Jets,Chandler Catanzaro 40 yard field goal ,0,3,2017_03_MIA_NYJ
2,1:42,Jets,Robbie Chosen 69 yard pass from Josh McCown (Chandler Catanzaro kick),0,10,2017_03_MIA_NYJ
3,9:48,Jets,Bilal Powell 1 yard rush (Chandler Catanzaro kick),0,17,2017_03_MIA_NYJ
3,1:35,Jets,Chandler Catanzaro 22 yard field goal ,0,20,2017_03_MIA_NYJ
4,0:00,Dolphins,DeVante Parker 3 yard pass from Jay Cutler (Cody Parkey kick failed),6,20,2017_03_MIA_NYJ
2,9:29,Eagles,LeGarrette Blount 1 yard rush (Jake Elliott kick),0,7,2017_03_NYG_PHI
3,5:15,Eagles,Zach Ertz 3 yard pass from Carson Wentz (Jake Elliott kick),0,14,2017_03_NYG_PHI
4,12:39,Giants,Odell Beckham Jr. 10 yard pass from Eli Manning (Aldrick Rosas kick),7,14,2017_03_NYG_PHI
4,10:53,Giants,Odell Beckham Jr. 4 yard pass from Eli Manning (Aldrick Rosas kick),14,14,2017_03_NYG_PHI
4,7:12,Giants,Sterling Shepard 77 yard pass from Eli Manning (Aldrick Rosas kick),21,14,2017_03_NYG_PHI
4,5:40,Eagles,Corey Clement 15 yard rush (Jake Elliott kick),21,21,2017_03_NYG_PHI
4,3:08,Giants,Aldrick Rosas 41 yard field goal ,24,21,2017_03_NYG_PHI
4,0:51,Eagles,Jake Elliott 46 yard field goal ,24,24,2017_03_NYG_PHI
4,0:00,Eagles,Jake Elliott 61 yard field goal ,24,27,2017_03_NYG_PHI
2,13:23,Titans,Ryan Succop 24 yard field goal ,0,3,2017_03_SEA_TEN
2,5:51,Titans,Ryan Succop 37 yard field goal ,0,6,2017_03_SEA_TEN
2,1:15,Seahawks,Doug Baldwin 4 yard pass from Russell Wilson (Blair Walsh kick),7,6,2017_03_SEA_TEN
2,0:00,Titans,Ryan Succop 47 yard field goal ,7,9,2017_03_SEA_TEN
3,10:09,Seahawks,Chris Carson 10 yard pass from Russell Wilson (Blair Walsh kick),14,9,2017_03_SEA_TEN
3,7:34,Titans,Rishard Matthews 55 yard pass from Marcus Mariota (Ryan Succop kick),14,16,2017_03_SEA_TEN
3,3:50,Titans,Jonnu Smith 24 yard pass from Marcus Mariota (Ryan Succop kick),14,23,2017_03_SEA_TEN
3,1:34,Titans,DeMarco Murray 75 yard rush (Ryan Succop kick),14,30,2017_03_SEA_TEN
4,13:59,Seahawks,Luke Willson 27 yard pass from Russell Wilson (pass failed),20,30,2017_03_SEA_TEN
4,10:00,Titans,Ryan Succop 35 yard field goal ,20,33,2017_03_SEA_TEN
4,1:50,Seahawks,Paul Richardson 8 yard pass from Russell Wilson (Blair Walsh kick),27,33,2017_03_SEA_TEN
1,9:40,Bengals,A.J. Green 10 yard pass from Andy Dalton (Randy Bullock kick),7,0,2017_03_CIN_GB
1,7:46,Packers,Lance Kendricks 1 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2017_03_CIN_GB
2,12:29,Bengals,Giovani Bernard 6 yard pass from Andy Dalton (Randy Bullock kick),14,7,2017_03_CIN_GB
2,10:20,Bengals,William Jackson III 75 yard interception return (Randy Bullock kick),21,7,2017_03_CIN_GB
3,9:54,Packers,Jordy Nelson 1 yard pass from Aaron Rodgers (Mason Crosby kick),21,14,2017_03_CIN_GB
4,14:43,Packers,Mason Crosby 28 yard field goal ,21,17,2017_03_CIN_GB
4,3:46,Bengals,Randy Bullock 46 yard field goal ,24,17,2017_03_CIN_GB
4,0:17,Packers,Jordy Nelson 3 yard pass from Aaron Rodgers (Mason Crosby kick),24,24,2017_03_CIN_GB
OT,0:00,Packers,Mason Crosby 27 yard field goal ,24,27,2017_03_CIN_GB
1,12:03,Chiefs,Tyreek Hill 30 yard pass from Alex Smith (Cairo Santos kick),7,0,2017_03_KC_LAC
1,5:33,Chiefs,Albert Wilson 6 yard pass from Alex Smith (Cairo Santos kick),14,0,2017_03_KC_LAC
1,0:05,Chargers,Melvin Gordon 11 yard rush (Younghoe Koo kick),14,7,2017_03_KC_LAC
2,4:30,Chiefs,Cairo Santos 34 yard field goal ,17,7,2017_03_KC_LAC
2,0:00,Chargers,Younghoe Koo 29 yard field goal ,17,10,2017_03_KC_LAC
4,1:49,Chiefs,Kareem Hunt 69 yard rush (Cairo Santos kick),24,10,2017_03_KC_LAC
1,9:43,Redskins,Chris Thompson 22 yard pass from Kirk Cousins (Dustin Hopkins kick),0,7,2017_03_OAK_WAS
2,3:48,Redskins,Vernon Davis 18 yard pass from Kirk Cousins (Dustin Hopkins kick),0,14,2017_03_OAK_WAS
3,10:37,Redskins,Josh Doctson 52 yard pass from Kirk Cousins (Dustin Hopkins kick),0,21,2017_03_OAK_WAS
3,3:52,Raiders,Jared Cook 21 yard pass from Derek Carr (Giorgio Tavecchio kick),7,21,2017_03_OAK_WAS
4,14:58,Redskins,Dustin Hopkins 23 yard field goal ,7,24,2017_03_OAK_WAS
4,11:54,Raiders,Giorgio Tavecchio 22 yard field goal ,10,24,2017_03_OAK_WAS
4,6:02,Redskins,Dustin Hopkins 28 yard field goal ,10,27,2017_03_OAK_WAS
1,9:05,Jaguars,Jason Myers 23 yard field goal ,0,3,2017_03_BAL_JAX
1,3:32,Jaguars,Marcedes Lewis 17 yard pass from Blake Bortles (Jason Myers kick),0,10,2017_03_BAL_JAX
2,10:49,Jaguars,Jason Myers 45 yard field goal ,0,13,2017_03_BAL_JAX
2,4:55,Jaguars,Allen Hurns 5 yard pass from Blake Bortles (Jason Myers kick),0,20,2017_03_BAL_JAX
2,0:38,Jaguars,Jason Myers 29 yard field goal ,0,23,2017_03_BAL_JAX
3,9:42,Jaguars,Marcedes Lewis 30 yard pass from Blake Bortles (Jason Myers kick),0,30,2017_03_BAL_JAX
3,7:48,Jaguars,Marcedes Lewis 4 yard pass from Blake Bortles (Jason Myers kick),0,37,2017_03_BAL_JAX
4,14:56,Jaguars,Leonard Fournette 3 yard rush (Jason Myers kick),0,44,2017_03_BAL_JAX
4,3:24,Ravens,Ben Watson 6 yard pass from Ryan Mallett (Justin Tucker kick),7,44,2017_03_BAL_JAX
1,9:59,Cardinals,Jaron Brown 25 yard pass from Carson Palmer (Phil Dawson kick),0,7,2017_03_DAL_ARI
2,1:11,Cowboys,Dak Prescott 10 yard rush (Dan Bailey kick),7,7,2017_03_DAL_ARI
3,8:31,Cowboys,Dez Bryant 15 yard pass from Dak Prescott (Dan Bailey kick),14,7,2017_03_DAL_ARI
3,3:13,Cardinals,Larry Fitzgerald 15 yard pass from Carson Palmer (Phil Dawson kick),14,14,2017_03_DAL_ARI
4,11:52,Cowboys,Brice Butler 37 yard pass from Dak Prescott (Dan Bailey kick),21,14,2017_03_DAL_ARI
4,6:35,Cardinals,Phil Dawson 37 yard field goal ,21,17,2017_03_DAL_ARI
4,4:57,Cowboys,Ezekiel Elliott 8 yard rush (Dan Bailey kick),28,17,2017_03_DAL_ARI
1,9:49,Packers,Davante Adams 5 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2017_04_CHI_GB
1,8:56,Packers,Randall Cobb 2 yard pass from Aaron Rodgers (Mason Crosby kick),0,14,2017_04_CHI_GB
2,4:48,Packers,Aaron Jones 2 yard rush (Mason Crosby kick),0,21,2017_04_CHI_GB
2,0:08,Bears,Kendall Wright 5 yard pass from Mike Glennon (Connor Barth kick),7,21,2017_04_CHI_GB
3,4:09,Packers,Jordy Nelson 4 yard pass from Aaron Rodgers (Mason Crosby kick),7,28,2017_04_CHI_GB
4,14:54,Packers,Jordy Nelson 8 yard pass from Aaron Rodgers (Mason Crosby kick),7,35,2017_04_CHI_GB
4,6:01,Bears,Jordan Howard 3 yard rush (Connor Barth kick),14,35,2017_04_CHI_GB
2,10:31,Falcons,Matt Bryant 28 yard field goal ,0,3,2017_04_BUF_ATL
2,6:51,Bills,Jordan Matthews 9 yard pass from Tyrod Taylor (Stephen Hauschka kick),7,3,2017_04_BUF_ATL
2,0:18,Falcons,Devonta Freeman 1 yard rush (Matt Bryant kick),7,10,2017_04_BUF_ATL
3,10:55,Bills,Tre'Davious White 52 yard fumble return (Stephen Hauschka kick),14,10,2017_04_BUF_ATL
4,12:00,Bills,Stephen Hauschka 24 yard field goal ,17,10,2017_04_BUF_ATL
4,7:00,Falcons,Justin Hardy 3 yard pass from Matt Ryan (Matt Bryant kick),17,17,2017_04_BUF_ATL
4,4:44,Bills,Stephen Hauschka 56 yard field goal ,20,17,2017_04_BUF_ATL
4,3:06,Bills,Stephen Hauschka 55 yard field goal ,23,17,2017_04_BUF_ATL
1,0:22,Steelers,Chris Boswell 30 yard field goal ,3,0,2017_04_PIT_BAL
2,7:25,Steelers,Chris Boswell 49 yard field goal ,6,0,2017_04_PIT_BAL
2,3:24,Steelers,Le'Veon Bell 1 yard rush (Chris Boswell kick),13,0,2017_04_PIT_BAL
2,0:38,Steelers,JuJu Smith-Schuster 11 yard pass from Ben Roethlisberger (pass failed),19,0,2017_04_PIT_BAL
3,12:32,Ravens,Justin Tucker 42 yard field goal ,19,3,2017_04_PIT_BAL
3,6:02,Ravens,Mike Wallace 16 yard pass from Joe Flacco (run failed),19,9,2017_04_PIT_BAL
4,2:26,Steelers,Le'Veon Bell 1 yard rush (Chris Boswell kick),26,9,2017_04_PIT_BAL
2,14:56,Bengals,A.J. Green 7 yard pass from Andy Dalton (Randy Bullock kick),7,0,2017_04_CIN_CLE
2,2:33,Bengals,Tyler Kroft 3 yard pass from Andy Dalton (Randy Bullock kick),14,0,2017_04_CIN_CLE
2,0:47,Bengals,Giovani Bernard 61 yard pass from Andy Dalton (Randy Bullock kick),21,0,2017_04_CIN_CLE
3,11:28,Bengals,Randy Bullock 41 yard field goal ,24,0,2017_04_CIN_CLE
3,3:37,Bengals,Tyler Kroft 16 yard pass from Andy Dalton (Randy Bullock kick),31,0,2017_04_CIN_CLE
4,1:54,Browns,Duke Johnson 1 yard rush (Zane Gonzalez kick),31,7,2017_04_CIN_CLE
1,11:30,Cowboys,Dan Bailey 34 yard field goal ,0,3,2017_04_LA_DAL
1,7:07,Rams,Greg Zuerlein 49 yard field goal ,3,3,2017_04_LA_DAL
2,14:05,Cowboys,Ezekiel Elliott 10 yard pass from Dak Prescott (Dan Bailey kick),3,10,2017_04_LA_DAL
2,12:39,Rams,Greg Zuerlein 44 yard field goal ,6,10,2017_04_LA_DAL
2,10:53,Cowboys,Ezekiel Elliott 1 yard rush (Dan Bailey kick),6,17,2017_04_LA_DAL
2,6:33,Rams,Cooper Kupp 7 yard pass from Jared Goff (Greg Zuerlein kick),13,17,2017_04_LA_DAL
2,1:51,Cowboys,Brice Butler 10 yard pass from Dak Prescott (Dan Bailey kick),13,24,2017_04_LA_DAL
2,0:00,Rams,Greg Zuerlein 44 yard field goal ,16,24,2017_04_LA_DAL
3,7:26,Rams,Greg Zuerlein 30 yard field goal ,19,24,2017_04_LA_DAL
3,2:59,Rams,Todd Gurley 53 yard pass from Jared Goff (Greg Zuerlein kick),26,24,2017_04_LA_DAL
4,11:56,Rams,Greg Zuerlein 28 yard field goal ,29,24,2017_04_LA_DAL
4,9:41,Rams,Greg Zuerlein 43 yard field goal ,32,24,2017_04_LA_DAL
4,7:11,Cowboys,James Hanna 28 yard pass from Dak Prescott (pass failed),32,30,2017_04_LA_DAL
4,1:55,Rams,Greg Zuerlein 33 yard field goal ,35,30,2017_04_LA_DAL
1,12:13,Texans,Lamar Miller 2 yard rush (Ka'imi Fairbairn kick),0,7,2017_04_TEN_HOU
1,5:09,Texans,DeAndre Hopkins 8 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),0,14,2017_04_TEN_HOU
2,14:54,Texans,Will Fuller 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),0,21,2017_04_TEN_HOU
2,11:44,Titans,Marcus Mariota 34 yard rush (Ryan Succop kick),7,21,2017_04_TEN_HOU
2,6:01,Texans,Ka'imi Fairbairn 50 yard field goal ,7,24,2017_04_TEN_HOU
2,1:50,Titans,Marcus Mariota 2 yard rush (Ryan Succop kick),14,24,2017_04_TEN_HOU
2,1:19,Texans,Deshaun Watson 1 yard rush (Ka'imi Fairbairn kick failed),14,30,2017_04_TEN_HOU
3,6:51,Texans,Will Fuller 10 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),14,37,2017_04_TEN_HOU
4,11:19,Texans,Lamar Miller 8 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),14,44,2017_04_TEN_HOU
4,8:39,Texans,Ka'imi Fairbairn 40 yard field goal ,14,47,2017_04_TEN_HOU
4,8:31,Texans,Dylan Cole 25 yard interception return (Ka'imi Fairbairn kick),14,54,2017_04_TEN_HOU
4,3:34,Texans,Ka'imi Fairbairn 33 yard field goal ,14,57,2017_04_TEN_HOU
2,10:47,Lions,Matt Prater 29 yard field goal ,3,0,2017_04_DET_MIN
2,1:07,Vikings,Dalvin Cook 5 yard rush (Kai Forbath kick),3,7,2017_04_DET_MIN
3,10:41,Lions,Matt Prater 37 yard field goal ,6,7,2017_04_DET_MIN
3,8:00,Lions,Ameer Abdullah 3 yard rush (T.J. Jones pass from Matthew Stafford),14,7,2017_04_DET_MIN
1,11:47,Patriots,Stephen Gostkowski 41 yard field goal ,0,3,2017_04_CAR_NE
1,7:41,Panthers,Graham Gano 32 yard field goal ,3,3,2017_04_CAR_NE
2,12:39,Patriots,Chris Hogan 2 yard pass from Tom Brady (Stephen Gostkowski kick),3,10,2017_04_CAR_NE
2,9:41,Panthers,Fozzy Whittaker 28 yard pass from Cam Newton (Graham Gano kick),10,10,2017_04_CAR_NE
2,4:30,Patriots,Stephen Gostkowski 35 yard field goal ,10,13,2017_04_CAR_NE
2,0:26,Panthers,Devin Funchess 10 yard pass from Cam Newton (Graham Gano kick),17,13,2017_04_CAR_NE
2,0:00,Patriots,Stephen Gostkowski 58 yard field goal ,17,16,2017_04_CAR_NE
3,2:47,Panthers,Devin Funchess 16 yard pass from Cam Newton (Graham Gano kick failed),23,16,2017_04_CAR_NE
4,12:58,Panthers,Cam Newton 7 yard rush (Graham Gano kick),30,16,2017_04_CAR_NE
4,8:46,Patriots,Dion Lewis 8 yard rush (Stephen Gostkowski kick),30,23,2017_04_CAR_NE
4,3:09,Patriots,Danny Amendola 1 yard pass from Tom Brady (Stephen Gostkowski kick),30,30,2017_04_CAR_NE
4,0:00,Panthers,Graham Gano 48 yard field goal ,33,30,2017_04_CAR_NE
1,8:02,Jaguars,Leonard Fournette 10 yard pass from Blake Bortles (Jason Myers kick),7,0,2017_04_JAX_NYJ
1,7:49,Jets,Bilal Powell 75 yard rush (Chandler Catanzaro kick),7,7,2017_04_JAX_NYJ
2,5:10,Jaguars,Jason Myers 30 yard field goal ,10,7,2017_04_JAX_NYJ
2,1:11,Jets,Chandler Catanzaro 45 yard field goal ,10,10,2017_04_JAX_NYJ
3,10:02,Jets,Elijah McGuire 69 yard rush (Chandler Catanzaro kick),10,17,2017_04_JAX_NYJ
3,0:34,Jets,Chandler Catanzaro 26 yard field goal ,10,20,2017_04_JAX_NYJ
4,10:20,Jaguars,Myles Jack 81 yard fumble return (Jason Myers kick),17,20,2017_04_JAX_NYJ
4,0:46,Jaguars,Jason Myers 22 yard field goal ,20,20,2017_04_JAX_NYJ
OT,0:28,Jets,Chandler Catanzaro 41 yard field goal ,20,23,2017_04_JAX_NYJ
1,2:05,49ers,Robbie Gould 49 yard field goal ,3,0,2017_04_SF_ARI
2,13:07,Cardinals,Phil Dawson 29 yard field goal ,3,3,2017_04_SF_ARI
2,7:16,49ers,Robbie Gould 39 yard field goal ,6,3,2017_04_SF_ARI
2,1:24,Cardinals,Phil Dawson 43 yard field goal ,6,6,2017_04_SF_ARI
3,10:34,49ers,Robbie Gould 47 yard field goal ,9,6,2017_04_SF_ARI
3,6:50,Cardinals,Phil Dawson 50 yard field goal ,9,9,2017_04_SF_ARI
3,2:22,49ers,Robbie Gould 48 yard field goal ,12,9,2017_04_SF_ARI
4,7:41,Cardinals,Phil Dawson 32 yard field goal ,12,12,2017_04_SF_ARI
OT,2:24,49ers,Robbie Gould 23 yard field goal ,15,12,2017_04_SF_ARI
OT,0:32,Cardinals,Larry Fitzgerald 19 yard pass from Carson Palmer ,15,18,2017_04_SF_ARI
1,8:00,Eagles,Alshon Jeffery 8 yard pass from Carson Wentz (Jake Elliott kick),7,0,2017_04_PHI_LAC
1,0:05,Eagles,Jake Elliott 45 yard field goal ,10,0,2017_04_PHI_LAC
2,6:42,Eagles,Jake Elliott 40 yard field goal ,13,0,2017_04_PHI_LAC
2,6:32,Chargers,Tyrell Williams 75 yard pass from Philip Rivers (Younghoe Koo kick),13,7,2017_04_PHI_LAC
2,4:08,Eagles,Jake Elliott 53 yard field goal ,16,7,2017_04_PHI_LAC
2,0:00,Chargers,Younghoe Koo 28 yard field goal ,16,10,2017_04_PHI_LAC
3,0:55,Eagles,Jake Elliott 47 yard field goal ,19,10,2017_04_PHI_LAC
4,13:42,Chargers,Austin Ekeler 35 yard rush (Younghoe Koo kick),19,17,2017_04_PHI_LAC
4,9:14,Eagles,Wendell Smallwood 3 yard rush (Jake Elliott kick),26,17,2017_04_PHI_LAC
4,6:44,Chargers,Hunter Henry 4 yard pass from Philip Rivers (Younghoe Koo kick),26,24,2017_04_PHI_LAC
1,7:47,Buccaneers,Mike Evans 6 yard pass from Jameis Winston (Nick Folk kick),0,7,2017_04_NYG_TB
1,3:00,Buccaneers,O.J. Howard 58 yard pass from Jameis Winston (Nick Folk kick failed),0,13,2017_04_NYG_TB
2,7:17,Giants,Aldrick Rosas 30 yard field goal ,3,13,2017_04_NYG_TB
2,3:17,Giants,Eli Manning 14 yard rush (Aldrick Rosas kick),10,13,2017_04_NYG_TB
2,0:32,Buccaneers,Nick Folk 20 yard field goal ,10,16,2017_04_NYG_TB
3,4:19,Giants,Wayne Gallman 4 yard pass from Eli Manning (Aldrick Rosas kick),17,16,2017_04_NYG_TB
4,7:44,Buccaneers,Cameron Brate 14 yard pass from Jameis Winston (pass failed),17,22,2017_04_NYG_TB
4,3:16,Giants,Rhett Ellison 2 yard pass from Eli Manning (pass failed),23,22,2017_04_NYG_TB
4,0:00,Buccaneers,Nick Folk 34 yard field goal ,23,25,2017_04_NYG_TB
1,8:11,Broncos,A.J. Derby 22 yard pass from Trevor Siemian (Brandon McManus kick),0,7,2017_04_OAK_DEN
1,1:09,Broncos,Brandon McManus 28 yard field goal ,0,10,2017_04_OAK_DEN
2,3:36,Raiders,Johnny Holton 64 yard pass from Derek Carr (Giorgio Tavecchio kick),7,10,2017_04_OAK_DEN
3,9:40,Broncos,Brandon McManus 36 yard field goal ,7,13,2017_04_OAK_DEN
3,5:06,Broncos,Brandon McManus 46 yard field goal ,7,16,2017_04_OAK_DEN
4,5:23,Raiders,Giorgio Tavecchio 38 yard field goal ,10,16,2017_04_OAK_DEN
1,8:59,Seahawks,Blair Walsh 44 yard field goal ,0,3,2017_04_IND_SEA
1,3:33,Colts,"Safety, Russell Wilson tackled in end zone by Nate Hairston ",2,3,2017_04_IND_SEA
2,12:25,Seahawks,Justin Coleman 28 yard interception return (Blair Walsh kick),2,10,2017_04_IND_SEA
2,5:25,Colts,Robert Turbin 1 yard rush (pass failed),8,10,2017_04_IND_SEA
2,0:25,Colts,Donte Moncrief 18 yard pass from Jacoby Brissett (Adam Vinatieri kick),15,10,2017_04_IND_SEA
3,9:23,Seahawks,Russell Wilson 23 yard rush (Doug Baldwin pass from Russell Wilson),15,18,2017_04_IND_SEA
3,4:53,Colts,Adam Vinatieri 40 yard field goal ,18,18,2017_04_IND_SEA
3,2:12,Seahawks,J.D. McKissic 30 yard rush (Blair Walsh kick),18,25,2017_04_IND_SEA
3,1:59,Seahawks,Bobby Wagner 21 yard fumble return (Blair Walsh kick),18,32,2017_04_IND_SEA
4,11:16,Seahawks,Luke Willson 6 yard pass from Russell Wilson (Blair Walsh kick),18,39,2017_04_IND_SEA
4,2:22,Seahawks,J.D. McKissic 27 yard pass from Russell Wilson (Blair Walsh kick),18,46,2017_04_IND_SEA
2,0:00,Saints,Wil Lutz 43 yard field goal ,3,0,2017_04_NO_MIA
3,9:01,Saints,Michael Thomas 3 yard pass from Drew Brees (Wil Lutz kick),10,0,2017_04_NO_MIA
4,12:32,Saints,Wil Lutz 45 yard field goal ,13,0,2017_04_NO_MIA
4,3:57,Saints,Alvin Kamara 12 yard pass from Drew Brees (Wil Lutz kick),20,0,2017_04_NO_MIA
1,11:52,Redskins,Terrelle Pryor 44 yard pass from Kirk Cousins (Dustin Hopkins kick),7,0,2017_04_WAS_KC
1,2:47,Redskins,Dustin Hopkins 19 yard field goal ,10,0,2017_04_WAS_KC
2,1:54,Chiefs,Travis Kelce 17 yard pass from Alex Smith (Harrison Butker kick),10,7,2017_04_WAS_KC
3,9:20,Chiefs,Alex Smith 1 yard rush (Harrison Butker kick),10,14,2017_04_WAS_KC
3,7:42,Redskins,Ryan Grant 3 yard pass from Kirk Cousins (Dustin Hopkins kick),17,14,2017_04_WAS_KC
3,0:01,Chiefs,Harrison Butker 26 yard field goal ,17,17,2017_04_WAS_KC
4,4:51,Chiefs,Harrison Butker 32 yard field goal ,17,20,2017_04_WAS_KC
