Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,7:54,Jaguars,Josh Lambo 40 yard field goal ,0,17,2019_03_TEN_JAX
4,12:04,Titans,Derrick Henry 1 yard rush (Cairo Santos kick),7,17,2019_03_TEN_JAX
4,7:34,Jaguars,Josh Lambo 48 yard field goal ,7,20,2019_03_TEN_JAX
1,3:03,Bills,Dawson Knox 1 yard pass from Josh Allen (Cole Beasley pass from Josh Allen),0,8,2019_03_CIN_BUF
2,10:29,Bills,Stephen Hauschka 34 yard field goal ,0,11,2019_03_CIN_BUF
2,2:11,Bills,Stephen Hauschka 45 yard field goal ,0,14,2019_03_CIN_BUF
3,5:50,Bengals,Andy Dalton 1 yard rush (Randy Bullock kick),7,14,2019_03_CIN_BUF
4,12:27,Bengals,Joe Mixon 1 yard pass from Andy Dalton (Randy Bullock kick),14,14,2019_03_CIN_BUF
4,4:54,Bengals,Randy Bullock 43 yard field goal ,17,14,2019_03_CIN_BUF
4,1:50,Bills,Frank Gore 1 yard rush (Stephen Hauschka kick),17,21,2019_03_CIN_BUF
1,10:27,Cowboys,Brett Maher 28 yard field goal ,0,3,2019_03_MIA_DAL
1,5:57,Cowboys,Amari Cooper 5 yard pass from Dak Prescott (Brett Maher kick),0,10,2019_03_MIA_DAL
1,0:53,Dolphins,Jason Sanders 22 yard field goal ,3,10,2019_03_MIA_DAL
2,5:48,Dolphins,Jason Sanders 33 yard field goal ,6,10,2019_03_MIA_DAL
3,12:28,Cowboys,Amari Cooper 19 yard pass from Dak Prescott (Brett Maher kick),6,17,2019_03_MIA_DAL
3,3:30,Cowboys,Dak Prescott 8 yard rush (Brett Maher kick),6,24,2019_03_MIA_DAL
4,3:45,Cowboys,Tony Pollard 16 yard rush (Brett Maher kick),6,31,2019_03_MIA_DAL
1,12:16,Packers,Marquez Valdes-Scantling 40 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2019_03_DEN_GB
2,14:18,Broncos,Phillip Lindsay 1 yard rush (Brandon McManus kick),7,7,2019_03_DEN_GB
2,11:19,Packers,Mason Crosby 42 yard field goal ,7,10,2019_03_DEN_GB
2,3:50,Broncos,Brandon McManus 30 yard field goal ,10,10,2019_03_DEN_GB
2,1:56,Packers,Aaron Jones 7 yard rush (Mason Crosby kick),10,17,2019_03_DEN_GB
3,12:09,Packers,Aaron Jones 1 yard rush (Mason Crosby kick),10,24,2019_03_DEN_GB
3,5:59,Broncos,Phillip Lindsay 1 yard rush (Brandon McManus kick failed),16,24,2019_03_DEN_GB
4,5:49,Packers,Mason Crosby 41 yard field goal ,16,27,2019_03_DEN_GB
1,9:30,Colts,Adam Vinatieri 49 yard field goal ,0,3,2019_03_ATL_IND
1,1:25,Colts,Zach Pascal 18 yard pass from Jacoby Brissett (Adam Vinatieri kick),0,10,2019_03_ATL_IND
2,5:51,Colts,Adam Vinatieri 21 yard field goal ,0,13,2019_03_ATL_IND
2,2:20,Falcons,Matt Bryant 34 yard field goal ,3,13,2019_03_ATL_IND
2,0:09,Colts,T.Y. Hilton 4 yard pass from Jacoby Brissett (Adam Vinatieri kick),3,20,2019_03_ATL_IND
3,10:30,Falcons,Austin Hooper 13 yard pass from Matt Ryan (Matt Bryant kick),10,20,2019_03_ATL_IND
4,13:51,Falcons,Austin Hooper 2 yard pass from Matt Ryan (Matt Bryant kick),17,20,2019_03_ATL_IND
4,8:40,Colts,Marlon Mack 4 yard rush (Adam Vinatieri kick),17,27,2019_03_ATL_IND
4,4:11,Falcons,Julio Jones 10 yard pass from Matt Ryan (Matt Bryant kick),24,27,2019_03_ATL_IND
1,4:24,Ravens,Mark Ingram 2 yard rush (run failed),6,0,2019_03_BAL_KC
2,14:18,Chiefs,LeSean McCoy 1 yard rush (Harrison Butker kick),6,7,2019_03_BAL_KC
2,7:52,Chiefs,Demarcus Robinson 18 yard pass from Patrick Mahomes (Harrison Butker kick),6,14,2019_03_BAL_KC
2,3:00,Chiefs,Mecole Hardman 83 yard pass from Patrick Mahomes (Harrison Butker kick failed),6,20,2019_03_BAL_KC
2,0:05,Chiefs,Harrison Butker 42 yard field goal ,6,23,2019_03_BAL_KC
3,10:35,Ravens,Mark Ingram 19 yard rush (Justin Tucker kick),13,23,2019_03_BAL_KC
3,2:07,Chiefs,LeSean McCoy 14 yard pass from Patrick Mahomes (Harrison Butker kick),13,30,2019_03_BAL_KC
4,12:22,Ravens,Mark Ingram 1 yard rush (pass failed),19,30,2019_03_BAL_KC
4,6:39,Ravens,Justin Tucker 39 yard field goal ,22,30,2019_03_BAL_KC
4,4:36,Chiefs,Harrison Butker 36 yard field goal ,22,33,2019_03_BAL_KC
4,2:01,Ravens,Lamar Jackson 9 yard rush (run failed),28,33,2019_03_BAL_KC
1,11:21,Vikings,Adam Thielen 35 yard pass from Kirk Cousins (Dan Bailey kick),0,7,2019_03_OAK_MIN
2,14:55,Vikings,Dalvin Cook 1 yard rush (Dan Bailey kick),0,14,2019_03_OAK_MIN
2,11:06,Vikings,Adam Thielen 1 yard rush (Dan Bailey kick),0,21,2019_03_OAK_MIN
2,7:26,Raiders,JJ Nelson 29 yard pass from Derek Carr (Daniel Carlson kick),7,21,2019_03_OAK_MIN
3,7:28,Vikings,Alexander Mattison 10 yard rush (Dan Bailey kick),7,28,2019_03_OAK_MIN
4,14:55,Vikings,Dan Bailey 50 yard field goal ,7,31,2019_03_OAK_MIN
4,3:45,Vikings,Dan Bailey 24 yard field goal ,7,34,2019_03_OAK_MIN
4,1:23,Raiders,Tyrell Williams 11 yard pass from Derek Carr (Daniel Carlson kick),14,34,2019_03_OAK_MIN
1,7:55,Patriots,Sony Michel 5 yard rush (Stephen Gostkowski kick failed),0,6,2019_03_NYJ_NE
1,4:25,Patriots,Phillip Dorsett 25 yard pass from Tom Brady (Stephen Gostkowski kick),0,13,2019_03_NYJ_NE
2,13:34,Patriots,Julian Edelman 3 yard pass from Tom Brady (Stephen Gostkowski kick),0,20,2019_03_NYJ_NE
3,8:49,Patriots,Stephen Gostkowski 37 yard field goal ,0,23,2019_03_NYJ_NE
3,3:07,Patriots,Rex Burkhead 2 yard rush (Stephen Gostkowski kick),0,30,2019_03_NYJ_NE
3,0:21,Jets,Arthur Maulet fumble recovery in end zone (Sam Ficken kick),7,30,2019_03_NYJ_NE
4,6:23,Jets,Jamal Adams 61 yard interception return (Sam Ficken kick),14,30,2019_03_NYJ_NE
1,11:28,Eagles,Jake Elliott 25 yard field goal ,0,3,2019_03_DET_PHI
1,11:14,Lions,Jamal Agnew 100 yard kickoff return (Matt Prater kick),7,3,2019_03_DET_PHI
1,6:15,Eagles,Jordan Howard 1 yard rush (Jake Elliott kick),7,10,2019_03_DET_PHI
2,14:09,Lions,Kerryon Johnson 1 yard rush (Matt Prater kick),14,10,2019_03_DET_PHI
2,3:29,Lions,Matt Prater 25 yard field goal ,17,10,2019_03_DET_PHI
2,0:57,Lions,Matt Prater 33 yard field goal ,20,10,2019_03_DET_PHI
3,4:15,Eagles,Nelson Agholor 20 yard pass from Carson Wentz (Jake Elliott kick),20,17,2019_03_DET_PHI
4,14:53,Lions,Marvin Jones 12 yard pass from Matthew Stafford (Matt Prater kick),27,17,2019_03_DET_PHI
4,6:59,Eagles,Nelson Agholor 2 yard pass from Carson Wentz (Jake Elliott kick),27,24,2019_03_DET_PHI
1,4:30,Cardinals,Larry Fitzgerald 1 yard pass from Kyler Murray (Zane Gonzalez kick),0,7,2019_03_CAR_ARI
2,14:09,Panthers,Curtis Samuel 5 yard pass from Kyle Allen (Joey Slye kick),7,7,2019_03_CAR_ARI
2,1:36,Cardinals,Zane Gonzalez 34 yard field goal ,7,10,2019_03_CAR_ARI
2,0:49,Panthers,D.J. Moore 52 yard pass from Kyle Allen (Joey Slye kick),14,10,2019_03_CAR_ARI
3,11:20,Cardinals,David Johnson 3 yard pass from Kyler Murray (Zane Gonzalez kick),14,17,2019_03_CAR_ARI
3,7:44,Panthers,Greg Olsen 3 yard pass from Kyle Allen (Joey Slye kick),21,17,2019_03_CAR_ARI
3,2:47,Cardinals,Zane Gonzalez 47 yard field goal ,21,20,2019_03_CAR_ARI
3,1:53,Panthers,Christian McCaffrey 76 yard rush (Joey Slye kick),28,20,2019_03_CAR_ARI
4,13:32,Panthers,Greg Olsen 3 yard pass from Kyle Allen (Joey Slye kick),35,20,2019_03_CAR_ARI
4,4:27,Panthers,Joey Slye 36 yard field goal ,38,20,2019_03_CAR_ARI
1,9:47,Buccaneers,Mike Evans 21 yard pass from Jameis Winston (Matt Gay kick failed),0,6,2019_03_NYG_TB
1,4:07,Giants,Aldrick Rosas 36 yard field goal ,3,6,2019_03_NYG_TB
1,0:21,Buccaneers,Mike Evans 3 yard pass from Jameis Winston (Matt Gay kick failed),3,12,2019_03_NYG_TB
2,9:58,Giants,Daniel Jones 7 yard rush (Aldrick Rosas kick),10,12,2019_03_NYG_TB
2,7:35,Buccaneers,Matt Gay 47 yard field goal ,10,15,2019_03_NYG_TB
2,4:06,Buccaneers,Matt Gay 27 yard field goal ,10,18,2019_03_NYG_TB
2,1:26,Buccaneers,Mike Evans 20 yard pass from Jameis Winston (Matt Gay kick),10,25,2019_03_NYG_TB
2,0:00,Buccaneers,Matt Gay 52 yard field goal ,10,28,2019_03_NYG_TB
3,14:48,Giants,Evan Engram 75 yard pass from Daniel Jones (Sterling Shepard pass from Daniel Jones),18,28,2019_03_NYG_TB
3,8:14,Giants,Sterling Shepard 7 yard pass from Daniel Jones (Aldrick Rosas kick),25,28,2019_03_NYG_TB
4,6:00,Buccaneers,Matt Gay 23 yard field goal ,25,31,2019_03_NYG_TB
4,1:16,Giants,Daniel Jones 7 yard rush (Aldrick Rosas kick),32,31,2019_03_NYG_TB
1,9:41,Chargers,Keenan Allen 7 yard pass from Philip Rivers (Ty Long kick),0,7,2019_03_HOU_LAC
2,10:32,Chargers,Ty Long 34 yard field goal ,0,10,2019_03_HOU_LAC
2,8:11,Texans,Darren Fells 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,10,2019_03_HOU_LAC
2,0:22,Chargers,Keenan Allen 12 yard pass from Philip Rivers (Ty Long kick),7,17,2019_03_HOU_LAC
3,7:31,Texans,Carlos Hyde 3 yard rush (Ka'imi Fairbairn kick),14,17,2019_03_HOU_LAC
3,1:19,Texans,Jordan Akins 15 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),21,17,2019_03_HOU_LAC
4,9:40,Texans,Jordan Akins 53 yard pass from Deshaun Watson (Ka'imi Fairbairn kick failed),27,17,2019_03_HOU_LAC
4,7:14,Chargers,Ty Long 43 yard field goal ,27,20,2019_03_HOU_LAC
1,12:06,Saints,Deonte Harty 53 yard punt return (Wil Lutz kick),7,0,2019_03_NO_SEA
1,2:24,Seahawks,Tyler Lockett 8 yard pass from Russell Wilson (Jason Myers kick),7,7,2019_03_NO_SEA
2,6:50,Saints,Vonn Bell 33 yard fumble return (Wil Lutz kick failed),13,7,2019_03_NO_SEA
2,0:33,Saints,Alvin Kamara 29 yard pass from Teddy Bridgewater (Wil Lutz kick),20,7,2019_03_NO_SEA
3,7:44,Saints,Michael Thomas 1 yard pass from Teddy Bridgewater (Wil Lutz kick),27,7,2019_03_NO_SEA
4,11:51,Seahawks,Russell Wilson 2 yard rush (Jason Myers kick),27,14,2019_03_NO_SEA
4,4:19,Saints,Alvin Kamara 1 yard rush (run failed),33,14,2019_03_NO_SEA
4,2:48,Seahawks,Russell Wilson 8 yard rush (Jason Myers kick),33,21,2019_03_NO_SEA
4,0:00,Seahawks,Will Dissly 4 yard pass from Russell Wilson ,33,27,2019_03_NO_SEA
1,11:47,Steelers,Chris Boswell 46 yard field goal ,3,0,2019_03_PIT_SF
1,2:04,Steelers,Chris Boswell 26 yard field goal ,6,0,2019_03_PIT_SF
2,6:45,49ers,Robbie Gould 24 yard field goal ,6,3,2019_03_PIT_SF
3,9:17,49ers,Jeff Wilson 1 yard rush (Robbie Gould kick),6,10,2019_03_PIT_SF
3,5:42,Steelers,JuJu Smith-Schuster 76 yard pass from Mason Rudolph (Chris Boswell kick),13,10,2019_03_PIT_SF
3,0:56,49ers,Jeff Wilson 4 yard rush (Robbie Gould kick),13,17,2019_03_PIT_SF
4,10:22,Steelers,Diontae Johnson 39 yard pass from Mason Rudolph (Chris Boswell kick),20,17,2019_03_PIT_SF
4,1:15,49ers,Dante Pettis 5 yard pass from Jimmy Garoppolo (Robbie Gould kick),20,24,2019_03_PIT_SF
1,4:06,Rams,Greg Zuerlein 53 yard field goal ,3,0,2019_03_LA_CLE
2,11:41,Browns,Austin Seibert 23 yard field goal ,3,3,2019_03_LA_CLE
2,0:00,Browns,Austin Seibert 35 yard field goal ,3,6,2019_03_LA_CLE
3,10:40,Rams,Cooper Kupp 11 yard pass from Jared Goff (Greg Zuerlein kick),10,6,2019_03_LA_CLE
3,4:37,Browns,Demetrius Harris 2 yard pass from Baker Mayfield (Austin Seibert kick),10,13,2019_03_LA_CLE
4,12:48,Rams,Cooper Kupp 5 yard pass from Jared Goff (Greg Zuerlein kick),17,13,2019_03_LA_CLE
4,6:37,Rams,Greg Zuerlein 37 yard field goal ,20,13,2019_03_LA_CLE
1,9:42,Bears,Ha Ha Clinton-Dix 37 yard interception return (Eddy Pineiro kick),7,0,2019_03_CHI_WAS
2,7:00,Bears,Taylor Gabriel 3 yard pass from Mitchell Trubisky (Eddy Pineiro kick),14,0,2019_03_CHI_WAS
2,5:42,Bears,Taylor Gabriel 1 yard pass from Mitchell Trubisky (Eddy Pineiro kick),21,0,2019_03_CHI_WAS
2,0:43,Bears,Taylor Gabriel 36 yard pass from Mitchell Trubisky (Eddy Pineiro kick),28,0,2019_03_CHI_WAS
2,0:00,Redskins,Dustin Hopkins 35 yard field goal ,28,3,2019_03_CHI_WAS
3,6:39,Redskins,Terry McLaurin 15 yard pass from Case Keenum (pass failed),28,9,2019_03_CHI_WAS
4,13:11,Redskins,Paul Richardson 2 yard pass from Case Keenum (pass failed),28,15,2019_03_CHI_WAS
4,1:50,Bears,Eddy Pineiro 38 yard field goal ,31,15,2019_03_CHI_WAS
1,10:31,Packers,Aaron Jones 3 yard rush (Mason Crosby kick),0,7,2019_04_PHI_GB
2,14:01,Packers,Mason Crosby 30 yard field goal ,0,10,2019_04_PHI_GB
2,11:48,Eagles,Alshon Jeffery 6 yard pass from Carson Wentz (Jake Elliott kick),7,10,2019_04_PHI_GB
2,8:24,Packers,Mason Crosby 31 yard field goal ,7,13,2019_04_PHI_GB
2,2:45,Eagles,Dallas Goedert 3 yard pass from Carson Wentz (Jake Elliott kick),14,13,2019_04_PHI_GB
2,0:59,Eagles,Jordan Howard 1 yard rush (Jake Elliott kick),21,13,2019_04_PHI_GB
2,0:09,Packers,Geronimo Allison 19 yard pass from Aaron Rodgers (Mason Crosby kick),21,20,2019_04_PHI_GB
3,9:12,Eagles,Jordan Howard 20 yard pass from Carson Wentz (pass failed),27,20,2019_04_PHI_GB
3,3:16,Packers,Jimmy Graham 14 yard pass from Aaron Rodgers (Mason Crosby kick),27,27,2019_04_PHI_GB
4,14:13,Eagles,Jordan Howard 2 yard rush (Jake Elliott kick),34,27,2019_04_PHI_GB
1,11:57,Titans,A.J. Brown 55 yard pass from Marcus Mariota (Cairo Santos kick),7,0,2019_04_TEN_ATL
1,8:30,Falcons,Ito Smith 1 yard rush (Matt Bryant kick),7,7,2019_04_TEN_ATL
1,2:26,Titans,A.J. Brown 11 yard pass from Marcus Mariota (Cairo Santos kick),14,7,2019_04_TEN_ATL
2,10:03,Titans,Cairo Santos 45 yard field goal ,17,7,2019_04_TEN_ATL
2,2:23,Titans,Corey Davis 23 yard pass from Marcus Mariota (Cairo Santos kick),24,7,2019_04_TEN_ATL
3,11:39,Falcons,Matt Bryant 42 yard field goal ,24,10,2019_04_TEN_ATL
1,2:50,Browns,Ricky Seals-Jones 9 yard pass from Baker Mayfield (Austin Seibert kick),7,0,2019_04_CLE_BAL
2,1:55,Ravens,Miles Boykin 9 yard pass from Lamar Jackson (Justin Tucker kick),7,7,2019_04_CLE_BAL
2,0:08,Browns,Austin Seibert 24 yard field goal ,10,7,2019_04_CLE_BAL
3,11:15,Ravens,Justin Tucker 41 yard field goal ,10,10,2019_04_CLE_BAL
3,9:41,Browns,Nick Chubb 14 yard rush (Austin Seibert kick),17,10,2019_04_CLE_BAL
3,0:53,Browns,Nick Chubb 2 yard rush (Austin Seibert kick),24,10,2019_04_CLE_BAL
4,9:51,Ravens,Mark Andrews 8 yard pass from Lamar Jackson (Mark Ingram run),24,18,2019_04_CLE_BAL
4,9:35,Browns,Nick Chubb 88 yard rush (pass failed),30,18,2019_04_CLE_BAL
4,6:56,Browns,Austin Seibert 43 yard field goal ,33,18,2019_04_CLE_BAL
4,2:14,Browns,Dontrell Hilliard 1 yard rush (Austin Seibert kick),40,18,2019_04_CLE_BAL
4,0:30,Ravens,Willie Snead 50 yard pass from Lamar Jackson (Justin Tucker kick),40,25,2019_04_CLE_BAL
1,7:35,Patriots,Brandon Bolden 4 yard rush (Stephen Gostkowski kick failed),6,0,2019_04_NE_BUF
1,6:22,Patriots,Matthew Slater 11 yard blocked punt return (Stephen Gostkowski kick),13,0,2019_04_NE_BUF
2,1:55,Bills,Stephen Hauschka 46 yard field goal ,13,3,2019_04_NE_BUF
3,10:37,Bills,Josh Allen 1 yard rush (Stephen Hauschka kick),13,10,2019_04_NE_BUF
3,0:58,Patriots,Stephen Gostkowski 23 yard field goal ,16,10,2019_04_NE_BUF
1,9:22,Lions,Matt Prater 25 yard field goal ,0,3,2019_04_KC_DET
1,3:05,Lions,T.J. Hockenson 5 yard pass from Matthew Stafford (Matt Prater kick),0,10,2019_04_KC_DET
2,14:12,Chiefs,Harrison Butker 23 yard field goal ,3,10,2019_04_KC_DET
2,4:13,Chiefs,LeSean McCoy 1 yard rush (Harrison Butker kick),10,10,2019_04_KC_DET
2,1:03,Lions,Matt Prater 48 yard field goal ,10,13,2019_04_KC_DET
2,0:02,Chiefs,Harrison Butker 44 yard field goal ,13,13,2019_04_KC_DET
3,9:08,Chiefs,Bashaud Breeland 100 yard fumble return (Harrison Butker kick),20,13,2019_04_KC_DET
3,6:19,Lions,Matt Prater 53 yard field goal ,20,16,2019_04_KC_DET
3,1:10,Lions,Kenny Golladay 9 yard pass from Matthew Stafford (Matt Prater kick),20,23,2019_04_KC_DET
4,12:09,Chiefs,Darrel Williams 1 yard rush (Harrison Butker kick),27,23,2019_04_KC_DET
4,2:26,Lions,Kenny Golladay 6 yard pass from Matthew Stafford (Matt Prater kick),27,30,2019_04_KC_DET
4,0:20,Chiefs,Darrel Williams 1 yard rush (Harrison Butker kick),34,30,2019_04_KC_DET
1,2:23,Panthers,Joey Slye 48 yard field goal ,3,0,2019_04_CAR_HOU
2,7:59,Texans,Ka'imi Fairbairn 37 yard field goal ,3,3,2019_04_CAR_HOU
2,1:08,Panthers,Christian McCaffrey 3 yard rush (Joey Slye kick),10,3,2019_04_CAR_HOU
3,8:39,Texans,Deshaun Watson 1 yard rush (Ka'imi Fairbairn kick),10,10,2019_04_CAR_HOU
4,14:50,Panthers,Joey Slye 55 yard field goal ,13,10,2019_04_CAR_HOU
4,0:28,Panthers,Joey Slye 26 yard field goal ,16,10,2019_04_CAR_HOU
1,9:09,Raiders,Foster Moreau 18 yard pass from Derek Carr (Daniel Carlson kick),7,0,2019_04_OAK_IND
1,8:03,Raiders,Trevor Davis 60 yard rush (Daniel Carlson kick),14,0,2019_04_OAK_IND
1,5:22,Colts,Jack Doyle 5 yard pass from Jacoby Brissett (Adam Vinatieri kick),14,7,2019_04_OAK_IND
2,14:13,Raiders,Tyrell Williams 19 yard pass from Derek Carr (Daniel Carlson kick),21,7,2019_04_OAK_IND
2,7:33,Colts,Adam Vinatieri 26 yard field goal ,21,10,2019_04_OAK_IND
3,3:14,Raiders,Daniel Carlson 26 yard field goal ,24,10,2019_04_OAK_IND
4,5:27,Colts,Chester Rogers 4 yard pass from Jacoby Brissett (Adam Vinatieri kick),24,17,2019_04_OAK_IND
4,2:09,Raiders,Erik Harris 30 yard interception return (Daniel Carlson kick),31,17,2019_04_OAK_IND
4,1:10,Colts,Eric Ebron 48 yard pass from Jacoby Brissett (Adam Vinatieri kick),31,24,2019_04_OAK_IND
1,10:12,Chargers,Ty Long 44 yard field goal ,3,0,2019_04_LAC_MIA
1,6:32,Dolphins,DeVante Parker 34 yard pass from Josh Rosen (Jason Sanders kick),3,7,2019_04_LAC_MIA
1,2:45,Chargers,Troymaine Pope 13 yard pass from Philip Rivers (Ty Long kick),10,7,2019_04_LAC_MIA
2,11:10,Dolphins,Jason Sanders 30 yard field goal ,10,10,2019_04_LAC_MIA
2,0:43,Chargers,Austin Ekeler 18 yard pass from Philip Rivers (Ty Long kick),17,10,2019_04_LAC_MIA
3,1:22,Chargers,Ty Long 45 yard field goal ,20,10,2019_04_LAC_MIA
4,11:20,Chargers,Austin Ekeler 1 yard rush (Ty Long kick),27,10,2019_04_LAC_MIA
4,7:21,Chargers,Ty Long 51 yard field goal ,30,10,2019_04_LAC_MIA
1,8:45,Giants,Wayne Gallman 6 yard pass from Daniel Jones (Aldrick Rosas kick),0,7,2019_04_WAS_NYG
2,12:01,Giants,Wayne Gallman 1 yard rush (Aldrick Rosas kick),0,14,2019_04_WAS_NYG
2,2:14,Redskins,Dustin Hopkins 21 yard field goal ,3,14,2019_04_WAS_NYG
2,0:00,Giants,Aldrick Rosas 30 yard field goal ,3,17,2019_04_WAS_NYG
3,1:19,Giants,Jabrill Peppers 32 yard interception return (Aldrick Rosas kick),3,24,2019_04_WAS_NYG
1,4:59,Seahawks,Jason Myers 33 yard field goal ,3,0,2019_04_SEA_ARI
1,4:15,Seahawks,Jadeveon Clowney 27 yard interception return (Jason Myers kick),10,0,2019_04_SEA_ARI
2,13:49,Cardinals,Zane Gonzalez 33 yard field goal ,10,3,2019_04_SEA_ARI
2,10:48,Seahawks,Will Dissly 9 yard pass from Russell Wilson (Jason Myers kick),17,3,2019_04_SEA_ARI
2,0:17,Seahawks,Jason Myers 24 yard field goal ,20,3,2019_04_SEA_ARI
4,10:21,Cardinals,Kyler Murray 9 yard rush (Zane Gonzalez kick),20,10,2019_04_SEA_ARI
4,2:13,Seahawks,C.J. Prosise 9 yard rush (Jason Myers kick),27,10,2019_04_SEA_ARI
1,10:53,Buccaneers,Peyton Barber 3 yard rush (Matt Gay kick),7,0,2019_04_TB_LA
2,9:57,Buccaneers,Chris Godwin 3 yard pass from Jameis Winston (Matt Gay kick),14,0,2019_04_TB_LA
2,8:28,Buccaneers,Chris Godwin 9 yard pass from Jameis Winston (Matt Gay kick),21,0,2019_04_TB_LA
2,5:34,Rams,Todd Gurley 13 yard rush (Greg Zuerlein kick),21,7,2019_04_TB_LA
2,2:50,Rams,Gerald Everett 5 yard pass from Jared Goff (Greg Zuerlein kick),21,14,2019_04_TB_LA
2,0:47,Buccaneers,Ronald Jones II 5 yard rush (Matt Gay kick),28,14,2019_04_TB_LA
2,0:02,Rams,Greg Zuerlein 58 yard field goal ,28,17,2019_04_TB_LA
3,9:03,Rams,Greg Zuerlein 44 yard field goal ,28,20,2019_04_TB_LA
3,4:33,Buccaneers,Matt Gay 58 yard field goal ,31,20,2019_04_TB_LA
4,14:55,Buccaneers,Cameron Brate 13 yard pass from Jameis Winston (Matt Gay kick),38,20,2019_04_TB_LA
4,12:31,Rams,Todd Gurley 5 yard rush (Greg Zuerlein kick),38,27,2019_04_TB_LA
4,11:35,Buccaneers,Mike Evans 67 yard pass from Jameis Winston (Matt Gay kick),45,27,2019_04_TB_LA
4,9:12,Rams,Cooper Kupp 29 yard pass from Jared Goff (Greg Zuerlein kick),45,34,2019_04_TB_LA
4,8:11,Rams,Marcus Peters 32 yard interception return (pass failed),45,40,2019_04_TB_LA
4,2:35,Buccaneers,Matt Gay 21 yard field goal ,48,40,2019_04_TB_LA
4,1:06,Buccaneers,Ndamukong Suh 37 yard fumble return (Matt Gay kick),55,40,2019_04_TB_LA
1,7:44,Bears,Tarik Cohen 10 yard pass from Chase Daniel (Eddy Pineiro kick),0,7,2019_04_MIN_CHI
2,0:00,Bears,Eddy Pineiro 25 yard field goal ,0,10,2019_04_MIN_CHI
3,12:47,Bears,Eddy Pineiro 38 yard field goal ,0,13,2019_04_MIN_CHI
3,3:04,Bears,Eddy Pineiro 30 yard field goal ,0,16,2019_04_MIN_CHI
4,2:58,Vikings,Dalvin Cook 2 yard rush (pass failed),6,16,2019_04_MIN_CHI
1,8:17,Broncos,Noah Fant 25 yard pass from Joe Flacco (Brandon McManus kick),0,7,2019_04_JAX_DEN
1,3:13,Jaguars,Josh Lambo 25 yard field goal ,3,7,2019_04_JAX_DEN
2,13:39,Broncos,Courtland Sutton 7 yard pass from Joe Flacco (Brandon McManus kick),3,14,2019_04_JAX_DEN
2,4:16,Broncos,Brandon McManus 33 yard field goal ,3,17,2019_04_JAX_DEN
2,0:08,Jaguars,Josh Lambo 40 yard field goal ,6,17,2019_04_JAX_DEN
3,4:36,Jaguars,Ryquell Armstead 7 yard pass from Gardner Minshew II (Josh Lambo kick),13,17,2019_04_JAX_DEN
3,1:10,Jaguars,James O'Shaughnessy 18 yard pass from Gardner Minshew II (Josh Lambo kick),20,17,2019_04_JAX_DEN
4,2:54,Jaguars,Josh Lambo 34 yard field goal ,23,17,2019_04_JAX_DEN
4,1:32,Broncos,Courtland Sutton 8 yard pass from Joe Flacco (Brandon McManus kick),23,24,2019_04_JAX_DEN
4,0:00,Jaguars,Josh Lambo 33 yard field goal ,26,24,2019_04_JAX_DEN
1,5:08,Cowboys,Brett Maher 28 yard field goal ,3,0,2019_04_DAL_NO
2,14:55,Saints,Wil Lutz 40 yard field goal ,3,3,2019_04_DAL_NO
2,8:42,Saints,Wil Lutz 42 yard field goal ,3,6,2019_04_DAL_NO
2,0:00,Saints,Wil Lutz 19 yard field goal ,3,9,2019_04_DAL_NO
3,7:47,Cowboys,Ezekiel Elliott 1 yard rush (Brett Maher kick),10,9,2019_04_DAL_NO
4,13:41,Saints,Wil Lutz 26 yard field goal ,10,12,2019_04_DAL_NO
1,8:22,Bengals,Randy Bullock 28 yard field goal ,3,0,2019_04_CIN_PIT
2,10:32,Steelers,James Conner 21 yard pass from Mason Rudolph (Chris Boswell kick),3,7,2019_04_CIN_PIT
2,0:58,Steelers,Chris Boswell 29 yard field goal ,3,10,2019_04_CIN_PIT
3,10:36,Steelers,Jaylen Samuels 2 yard rush (Chris Boswell kick),3,17,2019_04_CIN_PIT
3,9:24,Steelers,Diontae Johnson 43 yard pass from Mason Rudolph (Chris Boswell kick),3,24,2019_04_CIN_PIT
4,5:51,Steelers,Chris Boswell 49 yard field goal ,3,27,2019_04_CIN_PIT
1,12:24,Rams,Greg Zuerlein 47 yard field goal ,3,0,2019_05_LA_SEA
1,4:55,Rams,Greg Zuerlein 32 yard field goal ,6,0,2019_05_LA_SEA
1,0:49,Seahawks,Tyler Lockett 13 yard pass from Russell Wilson (Jason Myers kick),6,7,2019_05_LA_SEA
2,8:08,Seahawks,D.K. Metcalf 40 yard pass from Russell Wilson (Jason Myers kick),6,14,2019_05_LA_SEA
2,0:06,Rams,Cooper Kupp 9 yard pass from Jared Goff (Greg Zuerlein kick),13,14,2019_05_LA_SEA
3,12:07,Rams,Todd Gurley 8 yard rush (Greg Zuerlein kick),20,14,2019_05_LA_SEA
3,5:45,Seahawks,David Moore 10 yard pass from Russell Wilson (Jason Myers kick),20,21,2019_05_LA_SEA
3,3:07,Rams,Todd Gurley 1 yard rush (run failed),26,21,2019_05_LA_SEA
4,13:37,Seahawks,Jason Myers 42 yard field goal ,26,24,2019_05_LA_SEA
