player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Keondre Coburn,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Jaylen Harrell,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Caleb Murphy,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_TEN_CHI
Arden Key,TEN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Tyrique Stevenson,CHI,1.0,43.0,1.0,43.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Jaylon Johnson,CHI,1.0,9.0,0.0,9.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Darrell Taylor,CHI,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2024_01_TEN_CHI
Gervon Dexter,CHI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
T.J. Edwards,CHI,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,2024_01_TEN_CHI
Jaquan Brisker,CHI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Tremaine Edmunds,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Kyler Gordon,CHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Jaylon Jones,CHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Andrew Billings,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Kevin Byard,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Montez Sweat,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Josh Blackwell,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Byron Cowart,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Scott Daly,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Daniel Hardy,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Khalil Herbert,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Elijah Hicks,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Amen Ogbongbemiga,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
DeMarcus Walker,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Chris Williams,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_TEN_CHI
Teven Jenkins,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_TEN_CHI
Caleb Williams,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_TEN_CHI
Keion White,NWE,0.0,0.0,0.0,0.0,0.0,2.5,4.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2024_01_NE_CIN
Ja'Whaun Bentley,NWE,0.0,0.0,0.0,0.0,0.0,0.5,12.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Kyle Dugger,NWE,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_01_NE_CIN
Jabrill Peppers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Marcus Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,17.0,0.0,0.0,2024_01_NE_CIN
Jahlani Tavai,NWE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Jonathan Jones,NWE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Brenden Schooler,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Daniel Ekuale,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Christian Gonzalez,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Jeremiah Pharms,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Marco Wilson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Joe Cardona,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_01_NE_CIN
Davon Godchaux,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Jaylinn Hawkins,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_NE_CIN
Anfernee Jennings,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Oshane Ximines,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_NE_CIN
Daxton Hill,CIN,0.0,0.0,0.0,0.0,1.0,1.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Logan Wilson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,2024_01_NE_CIN
Germaine Pratt,CIN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Cam Taylor-Britt,CIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Vonn Bell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Sam Hubbard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Jay Tufele,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Akeem Davis-Gaither,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
B.J. Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Mike Hilton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Sheldon Rankins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Geno Stone,CIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Zachary Carter,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Trey Hendrickson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Joseph Ossai,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Cal Adomitis,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
DJ Turner,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_NE_CIN
Joe Burrow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_NE_CIN
Calen Bullock,HOU,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Folorunso Fatukasi,HOU,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Mario Edwards,HOU,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Henry To'oTo'o,HOU,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Azeez Al-Shaair,HOU,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Derek Stingley Jr.,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Jalen Pitre,HOU,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Jimmie Ward,HOU,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Will Anderson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Khalil Davis,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Kamari Lassiter,HOU,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Derek Barnett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Kris Boyd,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
British Brooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Myles Bryant,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Jake Hansen,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Danielle Hunter,HOU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Del'Shawn Phillips,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
DeForest Buckner,IND,0.0,0.0,0.0,0.0,0.0,1.5,6.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Tyquan Lewis,IND,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Kwity Paye,IND,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Dayo Odeyingbo,IND,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Nick Cross,IND,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Julian Blackmon,IND,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
E.J. Speed,IND,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Jaylon Jones,IND,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Zaire Franklin,IND,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Julius Brents,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Kenny Moore,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Grover Stewart,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_HOU_IND
Travon Walker,JAX,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Arik Armstead,JAX,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Foyesade Oluokun,JAX,0.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Antonio Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Devin Lloyd,JAX,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Ronald Darby,JAX,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Andre Cisco,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Yasir Abdullah,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Montaric Brown,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Tyson Campbell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Josh Hines-Allen,JAX,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Chad Muma,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Luke Farrell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
DaVon Hamilton,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Jarrian Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Ventrell Miller,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Roy Robertson-Harris,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Darnell Savage Jr.,JAX,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Parker Washington,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_JAX_MIA
Emmanuel Ogbah,MIA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Calais Campbell,MIA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Jaelan Phillips,MIA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
David Long,MIA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Kendall Fuller,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Jordan Poyer,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Jordyn Brooks,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Jevon Holland,MIA,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_01_JAX_MIA
Kader Kohou,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_JAX_MIA
Jalen Ramsey,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Zach Sieler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Storm Duck,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Da'Shawn Hand,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Quinton Bell,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Elijah Campbell,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_01_JAX_MIA
Tanner Conner,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_JAX_MIA
Eku Leota,CAR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Shaq Thompson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
A'Shawn Robinson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Xavier Woods,CAR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Jordan Fuller,CAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Michael Jackson,CAR,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Josey Jewell,CAR,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Troy Hill,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Derrick Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
DJ Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Jon Rhattigan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Nick Thurman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Shy Tuttle,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Claudin Cherelus,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Jadeveon Clowney,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Feleipe Franks,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_01_CAR_NO
Jaycee Horn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
David Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Jayden Peevy,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Chau Smith-Wade,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Nick Scott,CAR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Jordan Howden,NOR,1.0,-5.0,0.0,-5.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Will Harris,NOR,1.0,7.0,0.0,7.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Alontae Taylor,NOR,0.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Demario Davis,NOR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Paulson Adebo,NOR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Anfernee Orji,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Isaiah Foskey,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Tyrann Mathieu,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2024_01_CAR_NO
Nathan Shepherd,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
Carl Granderson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_01_CAR_NO
