player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Adam Gotsis,JAX,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Tre Herndon,JAX,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Caleb Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Jeremiah Ledbetter,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Ross Matiscik,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Daniel Thomas,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Darious Williams,JAX,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Tank Bigsby,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,0.0,2023_01_JAX_IND
Angelo Blackson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_JAX_IND
Tony Brown,IND,1.0,34.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
DeForest Buckner,IND,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,1.0,2.0,1.0,26.0,1.0,1.0,2023_01_JAX_IND
Kwity Paye,IND,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Zaire Franklin,IND,0.0,0.0,0.0,0.0,1.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_01_JAX_IND
Shaquille Leonard,IND,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Julian Blackmon,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Dallis Flowers,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
E.J. Speed,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2023_01_JAX_IND
Grover Stewart,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Darrell Baker,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Taven Bryan,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Kenny Moore,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Rodney Thomas II,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Nick Cross,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Samson Ebukam,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Eric Johnson,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Jacob Martin,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Grant Stuard,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Dayo Odeyingbo,IND,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_JAX_IND
Christian Izien,TAM,1.0,14.0,0.0,14.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Antoine Winfield Jr.,TAM,0.0,0.0,0.0,0.0,1.0,1.0,8.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,2023_01_TB_MIN
Anthony Nelson,TAM,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Devin White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Lavonte David,TAM,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Carlton Davis,TAM,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Ryan Neal,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Jamel Dean,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Shaquil Barrett,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Vita Vea,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Logan Hall,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Zyon McCollum,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Joe Tryon-Shoyinka,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2023_01_TB_MIN
William Gholston,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Cam Gill,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Mike Greene,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Josh Hayes,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Kaevon Merriweather,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Calijah Kancey,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Danielle Hunter,MIN,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Camryn Bynum,MIN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Ivan Pace,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Harrison Phillips,MIN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Josh Metellus,MIN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Dean Lowry,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Byron Murphy,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Jonathan Bullard,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Akayleb Evans,MIN,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Harrison Smith,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
D.J. Wonnum,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Jordan Hicks,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Brian Asamoah,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Mekhi Blackmon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Andrew DePaola,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Troy Dye,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Jalen Nailor,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
NaJee Thompson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Khyiris Tonga,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TB_MIN
Amani Hooker,TEN,1.0,10.0,0.0,10.0,2.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2023_01_TEN_NO
Denico Autry,TEN,0.0,0.0,0.0,0.0,0.0,1.5,5.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Arden Key,TEN,0.0,0.0,0.0,0.0,1.0,1.5,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Jeffery Simmons,TEN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Kevin Byard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Elijah Molden,TEN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Jack Gibbens,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Azeez Al-Shaair,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Sean Murphy-Bunting,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_01_TEN_NO
Teair Tart,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Anthony Kendall,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Kristian Fulton,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Kyle Peko,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Monty Rice,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Naquan Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Harold Landry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Otis Reese,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Kindle Vildor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Marcus Maye,NOR,1.0,5.0,0.0,5.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Paulson Adebo,NOR,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Marshon Lattimore,NOR,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Carl Granderson,NOR,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Pete Werner,NOR,0.0,0.0,0.0,0.0,0.0,0.5,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,2.0,0.5,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Bryan Bresee,NOR,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Demario Davis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Tyrann Mathieu,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Alontae Taylor,NOR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
D'Marco Jackson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Malcolm Roach,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Taysom Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Lonnie Johnson Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Tanoh Kpassagnon,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Adam Prentice,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Khalen Saunders,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Payton Turner,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Zach Wood,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Isaac Yiadom,NOR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Ugo Amadi,NOR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_TEN_NO
Jamaal Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_TEN_NO
Talanoa Hufanga,SFO,1.0,28.0,0.0,28.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Charvarius Ward,SFO,1.0,9.0,0.0,9.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Drake Jackson,SFO,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Javon Hargrave,SFO,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Kerry Hyder,SFO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Deommodore Lenoir,SFO,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Fred Warner,SFO,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Dre Greenlaw,SFO,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Isaiah Oliver,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Ambry Thomas,SFO,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Nick Bosa,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Clelin Ferrell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Tashaun Gipson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Javon Kinlaw,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Curtis Robinson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Charlie Woerner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Samuel Womack,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Christian McCaffrey,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_SF_PIT
Brock Purdy,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_SF_PIT
T.J. Watt,PIT,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,2023_01_SF_PIT
Kwon Alexander,PIT,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Elandon Roberts,PIT,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Alex Highsmith,PIT,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Cole Holcomb,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2023_01_SF_PIT
Keanu Neal,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Minkah Fitzpatrick,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Damontae Kazee,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Keeanu Benton,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Markus Golden,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
DeMarvin Leal,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Levi Wallace,PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Montravius Adams,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Miles Killebrew,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Christian Kuntz,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Larry Ogunjobi,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Patrick Peterson,PIT,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Nick Herbig,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Isaiahh Loudermilk,PIT,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Joey Porter Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Elijah Riley,PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_SF_PIT
Zaven Collins,ARI,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2023_01_ARI_WAS
Dennis Gardeck,ARI,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2023_01_ARI_WAS
Jonathan Ledbetter,ARI,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Carlos Watkins,ARI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Victor Dimukeje,ARI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2023_01_ARI_WAS
Leki Fotu,ARI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Kyzir White,ARI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
K'Von Wallace,ARI,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Marco Wilson,ARI,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Budda Baker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Jalen Thompson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Kei'Trel Clark,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Jesse Luketa,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
Krys Barnes,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
L.J. Collier,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_01_ARI_WAS
