bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
PrizePicks,player_reception_yds,DK Metcalf,Over,54.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,DK Metcalf,Under,54.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,Darren Waller,Over,28.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,Darren Waller,Under,28.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,De'Von Achane,Over,27.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,De'Von Achane,Under,27.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,Malik Washington,Over,26.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,Malik Washington,Under,26.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,Kenneth Gainwell,Over,22.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,Kenneth Gainwell,Under,22.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,Jaylen Warren,Over,12.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_reception_yds,Jaylen Warren,Under,12.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_rush_yds,De'Von Achane,Over,78.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_rush_yds,De'Von Achane,Under,78.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_rush_yds,Jaylen Warren,Over,49.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_rush_yds,Jaylen Warren,Under,49.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_rush_yds,Kenneth Gainwell,Over,23.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_rush_yds,Kenneth Gainwell,Under,23.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_rush_yds,Tua Tagovailoa,Over,0.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_rush_yds,Tua Tagovailoa,Under,0.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_rush_yds,Malik Washington,Over,0.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
PrizePicks,player_rush_yds,Malik Washington,Under,0.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_pass_yds,Tua Tagovailoa,Over,203.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_pass_yds,Tua Tagovailoa,Under,203.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_pass_yds,Aaron Rodgers,Over,214.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_pass_yds,Aaron Rodgers,Under,214.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_reception_yds,De'Von Achane,Over,27.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_reception_yds,De'Von Achane,Under,27.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_reception_yds,Jaylen Warren,Over,12.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_reception_yds,Jaylen Warren,Under,12.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_reception_yds,DK Metcalf,Over,52.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_reception_yds,DK Metcalf,Under,52.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_reception_yds,Jaylen Waddle,Over,59.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_reception_yds,Jaylen Waddle,Under,59.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_reception_yds,Kenneth Gainwell,Over,20.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_reception_yds,Kenneth Gainwell,Under,20.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_reception_yds,Malik Washington,Over,22.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_reception_yds,Malik Washington,Under,22.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_rush_yds,De'Von Achane,Over,81.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_rush_yds,De'Von Achane,Under,81.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_rush_yds,Jaylen Warren,Over,49.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Underdog,player_rush_yds,Jaylen Warren,Under,49.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_pass_yds,Tua Tagovailoa,Over,198.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_pass_yds,Tua Tagovailoa,Under,198.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_pass_yds,Aaron Rodgers,Over,214.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_pass_yds,Aaron Rodgers,Under,214.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_reception_yds,Jaylen Waddle,Over,56.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_reception_yds,Jaylen Waddle,Under,56.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_reception_yds,De'Von Achane,Over,27.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_reception_yds,De'Von Achane,Under,27.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_reception_yds,Malik Washington,Over,22.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_reception_yds,Malik Washington,Under,22.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_reception_yds,Jaylen Warren,Over,12.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_reception_yds,Jaylen Warren,Under,12.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_rush_yds,De'Von Achane,Over,81.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_rush_yds,De'Von Achane,Under,81.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_rush_yds,Jaylen Warren,Over,51.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Betr DFS,player_rush_yds,Jaylen Warren,Under,51.5,-137,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_pass_yds,Aaron Rodgers,Over,211.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_pass_yds,Aaron Rodgers,Under,211.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_pass_yds,Tua Tagovailoa,Over,200.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_pass_yds,Tua Tagovailoa,Under,200.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_reception_yds,Jaylen Waddle,Over,60.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_reception_yds,Jaylen Waddle,Under,60.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_reception_yds,DK Metcalf,Over,53.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_reception_yds,DK Metcalf,Under,53.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_reception_yds,Darren Waller,Over,28.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_reception_yds,Darren Waller,Under,28.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_reception_yds,De'Von Achane,Over,27.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_reception_yds,De'Von Achane,Under,27.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_reception_yds,Kenneth Gainwell,Over,22.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_reception_yds,Kenneth Gainwell,Under,22.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_reception_yds,Malik Washington,Over,25.5,-110,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_reception_yds,Malik Washington,Under,25.5,-120,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_rush_yds,De'Von Achane,Over,79.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_rush_yds,De'Von Achane,Under,79.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_rush_yds,Jaylen Warren,Over,51.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_rush_yds,Jaylen Warren,Under,51.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_rush_yds,Kenneth Gainwell,Over,23.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
Hard Rock Bet,player_rush_yds,Kenneth Gainwell,Under,23.5,-115,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins
DraftKings,player_pass_yds,Jalen Hurts,Over,203.5,-113,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
DraftKings,player_pass_yds,Jalen Hurts,Under,203.5,-112,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
DraftKings,player_pass_yds,Kenny Pickett,Over,185.5,-111,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
DraftKings,player_pass_yds,Kenny Pickett,Under,185.5,-113,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
theScore Bet,player_pass_yds,Jalen Hurts,Over,204.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
theScore Bet,player_pass_yds,Jalen Hurts,Under,204.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
FanDuel,player_pass_yds,Jalen Hurts,Over,203.5,-114,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
FanDuel,player_pass_yds,Jalen Hurts,Under,203.5,-114,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
FanDuel,player_pass_yds,Kenny Pickett,Over,186.5,-114,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
FanDuel,player_pass_yds,Kenny Pickett,Under,186.5,-114,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetOnline.ag,player_pass_yds,Jalen Hurts,Over,203.5,-114,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetOnline.ag,player_pass_yds,Jalen Hurts,Under,203.5,-114,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Bally Bet,player_pass_yds,Kenny Pickett,Over,184.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Bally Bet,player_pass_yds,Jalen Hurts,Over,199.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetRivers,player_pass_yds,Kenny Pickett,Over,184.5,-117,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetRivers,player_pass_yds,Kenny Pickett,Under,184.5,-114,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetRivers,player_pass_yds,Jalen Hurts,Over,199.5,-117,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetRivers,player_pass_yds,Jalen Hurts,Under,199.5,-114,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
betPARX,player_pass_yds,Kenny Pickett,Over,184.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
betPARX,player_pass_yds,Kenny Pickett,Under,184.5,-113,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
betPARX,player_pass_yds,Jalen Hurts,Over,199.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
betPARX,player_pass_yds,Jalen Hurts,Under,199.5,-113,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_pass_yds,Jalen Hurts,Over,203.5,-120,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_pass_yds,Jalen Hurts,Under,203.5,-120,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_pass_yds,Kenny Pickett,Over,184.5,-120,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_pass_yds,Kenny Pickett,Under,184.5,-120,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_reception_yds,AJ Brown,Over,64.5,-120,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_reception_yds,AJ Brown,Under,64.5,-120,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_reception_yds,DeVonta Smith,Over,54.5,-120,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_reception_yds,DeVonta Smith,Under,54.5,-120,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_reception_yds,Dallas Goedert,Over,31.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_reception_yds,Dallas Goedert,Under,31.5,-125,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_reception_yds,Saquon Barkley,Over,12.5,-125,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_reception_yds,Saquon Barkley,Under,12.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_reception_yds,Jahan Dotson,Over,8.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_reception_yds,Jahan Dotson,Under,8.5,-125,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_rush_yds,Saquon Barkley,Over,84.5,-120,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_rush_yds,Saquon Barkley,Under,84.5,-120,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_rush_yds,Jalen Hurts,Over,27.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Fliff,player_rush_yds,Jalen Hurts,Under,27.5,-125,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_pass_yds,Jalen Hurts,Over,200.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_pass_yds,Jalen Hurts,Under,200.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_pass_yds,Kenny Pickett,Over,176.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_pass_yds,Kenny Pickett,Under,176.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,Brock Bowers,Over,50.5,-110,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,Brock Bowers,Under,50.5,-118,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,Ashton Jeanty,Over,22.5,-110,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,Ashton Jeanty,Under,22.5,-120,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,Saquon Barkley,Over,12.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,Saquon Barkley,Under,12.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,DeVonta Smith,Over,54.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,DeVonta Smith,Under,54.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,AJ Brown,Over,64.5,-118,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,AJ Brown,Under,64.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,Dallas Goedert,Over,30.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,Dallas Goedert,Under,30.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,Jahan Dotson,Over,8.5,-110,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_reception_yds,Jahan Dotson,Under,8.5,-118,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_rush_yds,Ashton Jeanty,Over,47.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_rush_yds,Ashton Jeanty,Under,47.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_rush_yds,Saquon Barkley,Over,84.5,-110,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_rush_yds,Saquon Barkley,Under,84.5,-118,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_rush_yds,Jalen Hurts,Over,26.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
BetMGM,player_rush_yds,Jalen Hurts,Under,26.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Hard Rock Bet,player_pass_yds,Jalen Hurts,Over,202.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Hard Rock Bet,player_pass_yds,Jalen Hurts,Under,202.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Hard Rock Bet,player_pass_yds,Kenny Pickett,Over,185.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Hard Rock Bet,player_pass_yds,Kenny Pickett,Under,185.5,-115,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_pass_yds,Jalen Hurts,Over,200.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_pass_yds,Jalen Hurts,Under,200.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_pass_yds,Kenny Pickett,Over,185.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_pass_yds,Kenny Pickett,Under,185.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,AJ Brown,Over,64.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,AJ Brown,Under,64.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,DeVonta Smith,Over,54.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,DeVonta Smith,Under,54.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,Brock Bowers,Over,50.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,Brock Bowers,Under,50.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,Dallas Goedert,Over,30.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,Dallas Goedert,Under,30.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,Ashton Jeanty,Over,22.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,Ashton Jeanty,Under,22.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,Saquon Barkley,Over,12.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,Saquon Barkley,Under,12.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,Jahan Dotson,Over,8.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_reception_yds,Jahan Dotson,Under,8.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_rush_yds,Saquon Barkley,Over,84.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_rush_yds,Saquon Barkley,Under,84.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_rush_yds,Ashton Jeanty,Over,47.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_rush_yds,Ashton Jeanty,Under,47.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_rush_yds,Jalen Hurts,Over,26.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
PrizePicks,player_rush_yds,Jalen Hurts,Under,26.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Underdog,player_pass_yds,Jalen Hurts,Over,200.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Underdog,player_pass_yds,Jalen Hurts,Under,200.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Underdog,player_pass_yds,Kenny Pickett,Over,181.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Underdog,player_pass_yds,Kenny Pickett,Under,181.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Underdog,player_reception_yds,Saquon Barkley,Over,12.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
Underdog,player_reception_yds,Saquon Barkley,Under,12.5,-137,813dab51d999b87c7968ac4890965f73,Philadelphia Eagles,Las Vegas Raiders
