bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Bovada,player_reception_yds,Justin Jefferson,Over,53.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Justin Jefferson,Under,53.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Mark Andrews,Over,25.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Mark Andrews,Under,25.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Rashod Bateman,Over,10.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Rashod Bateman,Under,10.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,T.J. Hockenson,Over,10.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,T.J. Hockenson,Under,10.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Zay Flowers,Over,83.5,-120,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
Bovada,player_reception_yds,Zay Flowers,Under,83.5,-110,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings Pick6,player_reception_yds,Zay Flowers,Over,83.5,-137,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings Pick6,player_reception_yds,Zay Flowers,Under,83.5,-137,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens
DraftKings,player_pass_yds,Justin Herbert,Over,257.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_pass_yds,Justin Herbert,Under,257.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_pass_yds,Aaron Rodgers,Over,217.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_pass_yds,Aaron Rodgers,Under,217.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Ladd McConkey,Over,63.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Ladd McConkey,Under,63.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Oronde Gadsden II,Over,54.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Oronde Gadsden II,Under,54.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,DK Metcalf,Over,53.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,DK Metcalf,Under,53.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Quentin Johnston,Over,44.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Quentin Johnston,Under,44.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Keenan Allen,Over,42.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Keenan Allen,Under,42.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Calvin Austin III,Over,33.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Calvin Austin III,Under,33.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Jonnu Smith,Over,24.5,-109,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Jonnu Smith,Under,24.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Pat Freiermuth,Over,22.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Pat Freiermuth,Under,22.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Jaylen Warren,Over,17.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Jaylen Warren,Under,17.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Darnell Washington,Over,13.5,-116,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Darnell Washington,Under,13.5,-108,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Kenneth Gainwell,Over,13.5,-108,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Kenneth Gainwell,Under,13.5,-116,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Tre Harris,Over,11.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Tre Harris,Under,11.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Kimani Vidal,Over,11.5,-107,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Kimani Vidal,Under,11.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Roman Wilson,Over,10.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_reception_yds,Roman Wilson,Under,10.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_pass_yds,Justin Herbert,Over,252.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_pass_yds,Justin Herbert,Under,252.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_pass_yds,Aaron Rodgers,Over,218.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_pass_yds,Aaron Rodgers,Under,218.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Ladd McConkey,Over,62.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Ladd McConkey,Under,62.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Brevin Allen,Over,39.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Brevin Allen,Under,39.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Calvin Austin III,Over,32.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Calvin Austin III,Under,32.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Quentin Johnston,Over,44.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Quentin Johnston,Under,44.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,DK Metcalf,Over,49.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,DK Metcalf,Under,49.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Jonnu Smith,Over,24.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Jonnu Smith,Under,24.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Pat Freiermuth,Over,23.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Pat Freiermuth,Under,23.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Darnell Washington,Over,13.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Darnell Washington,Under,13.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Jaylen Warren,Over,17.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Jaylen Warren,Under,17.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Roman Wilson,Over,9.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Roman Wilson,Under,9.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Kenneth Gainwell,Over,12.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Kenneth Gainwell,Under,12.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Kimani Vidal,Over,10.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Kimani Vidal,Under,10.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Tre Harris,Over,10.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
ESPN BET,player_reception_yds,Tre Harris,Under,10.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_pass_yds,Justin Herbert,Over,252.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_pass_yds,Justin Herbert,Under,252.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_pass_yds,Aaron Rodgers,Over,217.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_pass_yds,Aaron Rodgers,Under,217.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Roman Wilson,Over,9.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Roman Wilson,Under,9.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Kenneth Gainwell,Over,12.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Kenneth Gainwell,Under,12.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Pat Freiermuth,Over,23.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Pat Freiermuth,Under,23.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Tre Harris,Over,10.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Tre Harris,Under,10.5,-116,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Calvin Austin III,Over,32.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Calvin Austin III,Under,32.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Jonnu Smith,Over,24.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Jonnu Smith,Under,24.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Ladd McConkey,Over,62.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Ladd McConkey,Under,62.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Oronde Gadsden II,Over,52.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Oronde Gadsden II,Under,52.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Keenan Allen,Over,39.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Keenan Allen,Under,39.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,DK Metcalf,Over,49.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,DK Metcalf,Under,49.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Darnell Washington,Over,13.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Darnell Washington,Under,13.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Quentin Johnston,Over,44.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Quentin Johnston,Under,44.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Jaylen Warren,Over,17.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
FanDuel,player_reception_yds,Jaylen Warren,Under,17.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_pass_yds,Justin Herbert,Over,258.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_pass_yds,Justin Herbert,Under,258.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_pass_yds,Aaron Rodgers,Over,220.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_pass_yds,Aaron Rodgers,Under,220.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Kimani Vidal,Over,10.5,-108,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Kimani Vidal,Under,10.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Jaylen Warren,Over,17.5,-119,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Jaylen Warren,Under,17.5,-109,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Jonnu Smith,Over,24.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Jonnu Smith,Under,24.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Pat Freiermuth,Over,22.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Pat Freiermuth,Under,22.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Kenneth Gainwell,Over,13.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Kenneth Gainwell,Under,13.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Calvin Austin III,Over,32.5,-122,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Calvin Austin III,Under,32.5,-106,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Keenan Allen,Over,42.5,-119,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Keenan Allen,Under,42.5,-109,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,DK Metcalf,Over,51.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,DK Metcalf,Under,51.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Darnell Washington,Over,13.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Darnell Washington,Under,13.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Quentin Johnston,Over,44.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Quentin Johnston,Under,44.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Tre Harris,Over,11.5,-116,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Tre Harris,Under,11.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Oronde Gadsden II,Over,53.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Oronde Gadsden II,Under,53.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Roman Wilson,Over,9.5,-116,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Roman Wilson,Under,9.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Ladd McConkey,Over,62.5,-116,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
BetOnline.ag,player_reception_yds,Ladd McConkey,Under,62.5,-111,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_pass_yds,Justin Herbert,Over,253.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_pass_yds,Justin Herbert,Under,253.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_pass_yds,Aaron Rodgers,Over,218.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_pass_yds,Aaron Rodgers,Under,218.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Calvin Austin III,Over,31.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Calvin Austin III,Under,31.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Kimani Vidal,Over,9.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Kimani Vidal,Under,9.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Ladd McConkey,Over,62.5,-115,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Ladd McConkey,Under,62.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Kenneth Gainwell,Over,12.5,-109,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Kenneth Gainwell,Under,12.5,-120,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,DK Metcalf,Over,49.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,DK Metcalf,Under,49.5,-117,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Jonnu Smith,Over,23.5,-117,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Jonnu Smith,Under,23.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Keenan Allen,Over,40.5,-117,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Keenan Allen,Under,40.5,-112,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Oronde Gadsden II,Over,53.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Oronde Gadsden II,Under,53.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Roman Wilson,Over,8.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Roman Wilson,Under,8.5,-114,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Jaylen Warren,Over,15.5,-110,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Jaylen Warren,Under,15.5,-118,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
betPARX,player_reception_yds,Quentin Johnston,Over,44.5,-113,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
