bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Underdog,player_reception_yds,Davante Adams,Under,53.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Trey McBride,Over,74.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Trey McBride,Under,74.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Michael Wilson,Over,49.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Michael Wilson,Under,49.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Blake Corum,Over,3.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Blake Corum,Under,3.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Colby Parkinson,Over,25.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_reception_yds,Colby Parkinson,Under,25.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_rush_yds,Kyren Williams,Over,66.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_rush_yds,Kyren Williams,Under,66.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_rush_yds,Blake Corum,Over,34.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_rush_yds,Blake Corum,Under,34.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_rush_yds,Jacoby Brissett,Over,12.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Underdog,player_rush_yds,Jacoby Brissett,Under,12.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_pass_yds,Matthew Stafford,Over,259.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_pass_yds,Matthew Stafford,Under,259.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_pass_yds,Jacoby Brissett,Over,248.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_pass_yds,Jacoby Brissett,Under,248.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Puka Nacua,Over,90.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Puka Nacua,Under,90.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Kyren Williams,Over,10.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Kyren Williams,Under,10.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Davante Adams,Over,53.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Davante Adams,Under,53.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Colby Parkinson,Over,25.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Colby Parkinson,Under,25.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Blake Corum,Over,3.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Blake Corum,Under,3.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Michael Wilson,Over,49.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Michael Wilson,Under,49.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Trey McBride,Over,74.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_reception_yds,Trey McBride,Under,74.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_rush_yds,Kyren Williams,Over,66.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_rush_yds,Kyren Williams,Under,66.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_rush_yds,Blake Corum,Over,34.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_rush_yds,Blake Corum,Under,34.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_rush_yds,Jacoby Brissett,Over,12.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
Betr DFS,player_rush_yds,Jacoby Brissett,Under,12.5,-137,12bbffdcd65d53436b56c68a811ca610,Arizona Cardinals,Los Angeles Rams
DraftKings,player_pass_yds,J.J. McCarthy,Over,189.5,-111,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
DraftKings,player_pass_yds,J.J. McCarthy,Under,189.5,-113,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
theScore Bet,player_pass_yds,J.J. McCarthy,Over,188.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
theScore Bet,player_pass_yds,J.J. McCarthy,Under,188.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Fliff,player_pass_yds,J.J. McCarthy,Over,188.5,-125,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Fliff,player_pass_yds,J.J. McCarthy,Under,188.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Fliff,player_reception_yds,Justin Jefferson,Over,63.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Fliff,player_reception_yds,Justin Jefferson,Under,63.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Fliff,player_reception_yds,Jordan Addison,Over,40.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Fliff,player_reception_yds,Jordan Addison,Under,40.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Fliff,player_reception_yds,T.J. Hockenson,Over,27.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Fliff,player_reception_yds,T.J. Hockenson,Under,27.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Fliff,player_rush_yds,Chris Rodriguez Jr.,Over,38.5,-125,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Fliff,player_rush_yds,Chris Rodriguez Jr.,Under,38.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_pass_yds,J.J. McCarthy,Over,188.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_pass_yds,J.J. McCarthy,Under,188.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,Justin Jefferson,Over,63.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,Justin Jefferson,Under,63.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,T.J. Hockenson,Over,27.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,T.J. Hockenson,Under,27.5,-120,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,Jordan Addison,Over,39.5,-118,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_reception_yds,Jordan Addison,Under,39.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Chris Rodriguez Jr.,Over,39.5,-118,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
BetMGM,player_rush_yds,Chris Rodriguez Jr.,Under,39.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_pass_yds,J.J. McCarthy,Over,188.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_pass_yds,J.J. McCarthy,Under,188.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Justin Jefferson,Over,63.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,Justin Jefferson,Under,63.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,T.J. Hockenson,Over,27.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Hard Rock Bet,player_reception_yds,T.J. Hockenson,Under,27.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_pass_yds,J.J. McCarthy,Over,188.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_pass_yds,J.J. McCarthy,Under,188.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Justin Jefferson,Over,63.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Justin Jefferson,Under,63.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Jordan Addison,Over,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,Jordan Addison,Under,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,T.J. Hockenson,Over,27.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_reception_yds,T.J. Hockenson,Under,27.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Chris Rodriguez Jr.,Over,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Underdog,player_rush_yds,Chris Rodriguez Jr.,Under,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_pass_yds,J.J. McCarthy,Over,188.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_pass_yds,J.J. McCarthy,Under,188.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Justin Jefferson,Over,63.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Justin Jefferson,Under,63.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Terry McLaurin,Over,47.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Terry McLaurin,Under,47.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Deebo Samuel Sr.,Over,42.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Deebo Samuel Sr.,Under,42.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Jordan Addison,Over,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Jordan Addison,Under,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Zach Ertz,Over,36.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,Zach Ertz,Under,36.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,T.J. Hockenson,Over,27.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_reception_yds,T.J. Hockenson,Under,27.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Chris Rodriguez Jr.,Over,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Chris Rodriguez Jr.,Under,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Deebo Samuel Sr.,Over,0.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Deebo Samuel Sr.,Under,0.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_pass_yds,J.J. McCarthy,Over,188.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_pass_yds,J.J. McCarthy,Under,188.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Jordan Addison,Over,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Jordan Addison,Under,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Justin Jefferson,Over,63.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Justin Jefferson,Under,63.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,T.J. Hockenson,Over,27.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,T.J. Hockenson,Under,27.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
DraftKings,player_pass_yds,Jordan Love,Over,215.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_pass_yds,Jordan Love,Under,215.5,-111,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_pass_yds,Caleb Williams,Over,194.5,-111,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_pass_yds,Caleb Williams,Under,194.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_reception_yds,Christian Watson,Over,54.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_reception_yds,Christian Watson,Under,54.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_reception_yds,Romeo Doubs,Over,38.5,-114,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_reception_yds,Romeo Doubs,Under,38.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_reception_yds,Rome Odunze,Over,38.5,-111,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_reception_yds,Rome Odunze,Under,38.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_reception_yds,Colston Loveland,Over,33.5,-109,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_reception_yds,Colston Loveland,Under,33.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_reception_yds,DJ Moore,Over,27.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_reception_yds,DJ Moore,Under,27.5,-111,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_rush_yds,Josh Jacobs,Over,79.5,-113,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_rush_yds,Josh Jacobs,Under,79.5,-111,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_rush_yds,D'Andre Swift,Over,50.5,-109,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_rush_yds,D'Andre Swift,Under,50.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_rush_yds,Kyle Monangai,Over,45.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_rush_yds,Kyle Monangai,Under,45.5,-109,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_rush_yds,Jordan Love,Over,9.5,-116,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
DraftKings,player_rush_yds,Jordan Love,Under,9.5,-108,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_pass_yds,Jordan Love,Over,218.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_pass_yds,Jordan Love,Under,218.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_pass_yds,Caleb Williams,Over,193.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_pass_yds,Caleb Williams,Under,193.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_reception_yds,Christian Watson,Over,54.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_reception_yds,Christian Watson,Under,54.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_reception_yds,Romeo Doubs,Over,38.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_reception_yds,Romeo Doubs,Under,38.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_reception_yds,Rome Odunze,Over,37.5,-120,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_reception_yds,Rome Odunze,Under,37.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_reception_yds,DJ Moore,Over,27.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_reception_yds,DJ Moore,Under,27.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_reception_yds,Colston Loveland,Over,32.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_reception_yds,Colston Loveland,Under,32.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_rush_yds,Josh Jacobs,Over,79.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_rush_yds,Josh Jacobs,Under,79.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_rush_yds,Kyle Monangai,Over,45.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_rush_yds,Kyle Monangai,Under,45.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_rush_yds,D'Andre Swift,Over,49.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_rush_yds,D'Andre Swift,Under,49.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_rush_yds,Jordan Love,Over,9.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
theScore Bet,player_rush_yds,Jordan Love,Under,9.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_pass_yds,Jordan Love,Over,221.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_pass_yds,Jordan Love,Under,221.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_pass_yds,Caleb Williams,Over,192.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_pass_yds,Caleb Williams,Under,192.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_reception_yds,DJ Moore,Over,26.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_reception_yds,DJ Moore,Under,26.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_reception_yds,Christian Watson,Over,54.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_reception_yds,Christian Watson,Under,54.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_reception_yds,Rome Odunze,Over,35.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_reception_yds,Rome Odunze,Under,35.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_reception_yds,Colston Loveland,Over,33.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_reception_yds,Colston Loveland,Under,33.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_reception_yds,Romeo Doubs,Over,40.5,-110,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_reception_yds,Romeo Doubs,Under,40.5,-118,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_rush_yds,Jordan Love,Over,10.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
BetMGM,player_rush_yds,Jordan Love,Under,10.5,-115,5b1211b476d0afa2b57133c9603583b6,Green Bay Packers,Chicago Bears
