bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_reception_yds,Harold Fannin Jr.,Under,32.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Cedric Tillman,Over,28.5,-109,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Cedric Tillman,Under,28.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Tyler Lockett,Over,21.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Tyler Lockett,Under,21.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Ashton Jeanty,Over,16.5,-113,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_reception_yds,Ashton Jeanty,Under,16.5,-111,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_rush_yds,Quinshon Judkins,Over,70.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_rush_yds,Quinshon Judkins,Under,70.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_rush_yds,Ashton Jeanty,Over,58.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_rush_yds,Ashton Jeanty,Under,58.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_rush_yds,Shedeur Sanders,Over,20.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_rush_yds,Shedeur Sanders,Under,20.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_rush_yds,Geno Smith,Over,8.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
DraftKings,player_rush_yds,Geno Smith,Under,8.5,-105,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_pass_yds,Chris Smith II,Over,202.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_pass_yds,Chris Smith II,Under,202.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_pass_yds,Shedeur Sanders,Over,159.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_pass_yds,Shedeur Sanders,Under,159.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Tre Tucker,Over,35.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Tre Tucker,Under,35.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Brock Bowers,Over,60.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Brock Bowers,Under,60.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Jerry Jeudy,Over,35.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Jerry Jeudy,Under,35.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Tyler Lockett,Over,21.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Tyler Lockett,Under,21.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Harold Fannin Jr.,Over,31.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Harold Fannin Jr.,Under,31.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Cedric Tillman,Over,27.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Cedric Tillman,Under,27.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Ashton Jeanty,Over,15.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_reception_yds,Ashton Jeanty,Under,15.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_rush_yds,Ashton Jeanty,Over,58.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_rush_yds,Ashton Jeanty,Under,58.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_rush_yds,Quinshon Judkins,Over,71.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_rush_yds,Quinshon Judkins,Under,71.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_rush_yds,Shedeur Sanders,Over,22.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_rush_yds,Shedeur Sanders,Under,22.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_rush_yds,Chris Smith II,Over,9.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
ESPN BET,player_rush_yds,Chris Smith II,Under,9.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_pass_yds,Shedeur Sanders,Over,158.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_pass_yds,Shedeur Sanders,Under,158.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_pass_yds,Geno Smith,Over,201.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_pass_yds,Geno Smith,Under,201.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_reception_yds,Brock Bowers,Over,59.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_reception_yds,Brock Bowers,Under,59.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_reception_yds,Tre Tucker,Over,34.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_reception_yds,Tre Tucker,Under,34.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_reception_yds,Jerry Jeudy,Over,34.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_reception_yds,Jerry Jeudy,Under,34.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_reception_yds,Cedric Tillman,Over,27.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_reception_yds,Cedric Tillman,Under,27.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_reception_yds,Tyler Lockett,Over,21.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_reception_yds,Tyler Lockett,Under,21.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_reception_yds,Ashton Jeanty,Over,15.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_reception_yds,Ashton Jeanty,Under,15.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_rush_yds,Geno Smith,Over,9.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_rush_yds,Geno Smith,Under,9.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_rush_yds,Shedeur Sanders,Over,22.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_rush_yds,Shedeur Sanders,Under,22.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_rush_yds,Quinshon Judkins,Over,70.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_rush_yds,Quinshon Judkins,Under,70.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_rush_yds,Ashton Jeanty,Over,57.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
FanDuel,player_rush_yds,Ashton Jeanty,Under,57.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_pass_yds,Shedeur Sanders,Over,161.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_pass_yds,Shedeur Sanders,Under,161.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_pass_yds,Geno Smith,Over,202.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_pass_yds,Geno Smith,Under,202.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Harold Fannin Jr.,Over,32.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Harold Fannin Jr.,Under,32.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Tre Tucker,Over,35.5,-108,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Tre Tucker,Under,35.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Jerry Jeudy,Over,34.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Jerry Jeudy,Under,34.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Ashton Jeanty,Over,15.5,-116,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Ashton Jeanty,Under,15.5,-111,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Tyler Lockett,Over,21.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Tyler Lockett,Under,21.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Cedric Tillman,Over,27.5,-116,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Cedric Tillman,Under,27.5,-111,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Brock Bowers,Over,59.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_reception_yds,Brock Bowers,Under,59.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_rush_yds,Ashton Jeanty,Over,58.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_rush_yds,Ashton Jeanty,Under,58.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_rush_yds,Quinshon Judkins,Over,71.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_rush_yds,Quinshon Judkins,Under,71.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_rush_yds,Geno Smith,Over,9.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_rush_yds,Geno Smith,Under,9.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_rush_yds,Shedeur Sanders,Over,22.5,-116,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetOnline.ag,player_rush_yds,Shedeur Sanders,Under,22.5,-111,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_pass_yds,Geno Smith,Over,205.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_pass_yds,Geno Smith,Under,205.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_pass_yds,Shedeur Sanders,Over,156.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_pass_yds,Shedeur Sanders,Under,156.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_reception_yds,Jerry Jeudy,Over,34.5,-113,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_reception_yds,Jerry Jeudy,Under,34.5,-118,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_reception_yds,Brock Bowers,Over,62.5,-118,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_reception_yds,Brock Bowers,Under,62.5,-113,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_reception_yds,Harold Fannin Jr.,Over,32.5,-117,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_reception_yds,Harold Fannin Jr.,Under,32.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_rush_yds,Shedeur Sanders,Over,21.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_rush_yds,Shedeur Sanders,Under,21.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_rush_yds,Quinshon Judkins,Over,70.5,-117,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_rush_yds,Quinshon Judkins,Under,70.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_rush_yds,Ashton Jeanty,Over,58.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetRivers,player_rush_yds,Ashton Jeanty,Under,58.5,-117,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_pass_yds,Geno Smith,Over,205.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_pass_yds,Geno Smith,Under,205.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_pass_yds,Shedeur Sanders,Over,156.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_pass_yds,Shedeur Sanders,Under,156.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_reception_yds,Brock Bowers,Over,62.5,-117,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_reception_yds,Brock Bowers,Under,62.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_reception_yds,Harold Fannin Jr.,Over,32.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_reception_yds,Harold Fannin Jr.,Under,32.5,-113,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_reception_yds,Jerry Jeudy,Over,34.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_reception_yds,Jerry Jeudy,Under,34.5,-117,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_rush_yds,Quinshon Judkins,Over,70.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_rush_yds,Quinshon Judkins,Under,70.5,-113,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_rush_yds,Shedeur Sanders,Over,21.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_rush_yds,Shedeur Sanders,Under,21.5,-118,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_rush_yds,Ashton Jeanty,Over,58.5,-113,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
betPARX,player_rush_yds,Ashton Jeanty,Under,58.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Bally Bet,player_pass_yds,Geno Smith,Over,205.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Bally Bet,player_pass_yds,Shedeur Sanders,Over,156.5,-114,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Bally Bet,player_reception_yds,Brock Bowers,Over,62.5,-117,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Bally Bet,player_reception_yds,Harold Fannin Jr.,Over,32.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Bally Bet,player_reception_yds,Jerry Jeudy,Over,34.5,-112,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Bally Bet,player_rush_yds,Quinshon Judkins,Over,70.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Bally Bet,player_rush_yds,Shedeur Sanders,Over,21.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Bally Bet,player_rush_yds,Ashton Jeanty,Over,58.5,-113,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_pass_yds,Geno Smith,Over,204.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_pass_yds,Geno Smith,Under,204.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_pass_yds,Shedeur Sanders,Over,163.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_pass_yds,Shedeur Sanders,Under,163.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Brock Bowers,Over,61.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Brock Bowers,Under,61.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Tre Tucker,Over,36.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Tre Tucker,Under,36.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Jerry Jeudy,Over,33.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Jerry Jeudy,Under,33.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Harold Fannin Jr.,Over,32.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Harold Fannin Jr.,Under,32.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Cedric Tillman,Over,28.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Cedric Tillman,Under,28.5,-125,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Tyler Lockett,Over,21.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Tyler Lockett,Under,21.5,-125,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Ashton Jeanty,Over,15.5,-125,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_reception_yds,Ashton Jeanty,Under,15.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_rush_yds,Quinshon Judkins,Over,70.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_rush_yds,Quinshon Judkins,Under,70.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_rush_yds,Ashton Jeanty,Over,57.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_rush_yds,Ashton Jeanty,Under,57.5,-125,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_rush_yds,Shedeur Sanders,Over,21.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_rush_yds,Shedeur Sanders,Under,21.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_rush_yds,Geno Smith,Over,9.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
Fliff,player_rush_yds,Geno Smith,Under,9.5,-120,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_pass_yds,Shedeur Sanders,Over,161.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_pass_yds,Shedeur Sanders,Under,161.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_pass_yds,Geno Smith,Over,202.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_pass_yds,Geno Smith,Under,202.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_reception_yds,Jerry Jeudy,Over,32.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_reception_yds,Jerry Jeudy,Under,32.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_reception_yds,Brock Bowers,Over,59.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_reception_yds,Brock Bowers,Under,59.5,-118,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_reception_yds,Tre Tucker,Over,37.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_reception_yds,Tre Tucker,Under,37.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_reception_yds,Tyler Lockett,Over,19.5,-110,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_reception_yds,Tyler Lockett,Under,19.5,-118,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_reception_yds,Harold Fannin Jr.,Over,34.5,-118,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_reception_yds,Harold Fannin Jr.,Under,34.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
BetMGM,player_reception_yds,Quinshon Judkins,Over,5.5,-115,27f50ddbc4c3fbad10398c5187a28dc7,Las Vegas Raiders,Cleveland Browns
