week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
10,Sun,November 15,boxscore,W,,@,Carolina Panthers,46,23,28,39,334,3,0,1,7,8.7,8.4,71.8,123.2,37,210,5.7,2,4,4,4,5,0,0,10,16,1,1,36:05,Tampa Bay Buccaneers
11,Mon,November 23,boxscore,L,,,Los Angeles Rams,24,27,26,48,209,2,2,1,7,4.5,4.3,54.2,61.9,18,42,2.3,1,1,1,3,3,5,245,7,14,0,1,26:47,Tampa Bay Buccaneers
12,Sun,November 29,boxscore,L,,,Kansas City Chiefs,24,27,27,41,342,3,2,1,3,8.4,8.1,65.9,95.8,13,75,5.8,0,1,1,3,3,4,208,3,9,1,1,23:13,Tampa Bay Buccaneers
14,Sun,December 13,boxscore,W,,,Minnesota Vikings,26,14,15,23,196,2,0,0,0,8.5,8.5,65.2,120.9,26,107,4.1,1,2,2,2,3,3,151,5,11,0,0,20:57,Tampa Bay Buccaneers
15,Sun,December 20,boxscore,W,,@,Atlanta Falcons,31,27,31,45,365,2,0,3,25,8.7,7.6,68.9,108.1,18,51,2.8,2,1,1,4,4,5,209,4,10,0,0,31:49,Tampa Bay Buccaneers
16,Sat,December 26,boxscore,W,,@,Detroit Lions,47,7,31,42,477,6,0,2,14,11.7,10.8,73.8,150.5,26,111,4.3,1,0,1,5,7,3,132,4,10,1,2,35:53,Tampa Bay Buccaneers
17,Sun,January 3,boxscore,W,,,Atlanta Falcons,44,27,26,41,391,4,1,1,8,9.7,9.3,63.4,117.0,22,94,4.3,1,3,3,5,5,0,0,6,11,0,0,26:48,Tampa Bay Buccaneers
18,Sat,January 9,boxscore,W,,@,Washington Football Team,31,23,22,40,365,2,0,3,16,9.5,8.5,55.0,102.6,29,142,4.9,1,4,4,1,2,3,127,6,14,0,0,31:12,Tampa Bay Buccaneers
19,Sun,January 17,boxscore,W,,@,New Orleans Saints,30,20,18,33,189,2,0,1,10,6.0,5.6,54.5,91.6,35,127,3.6,1,3,3,3,3,4,183,8,17,1,1,31:31,Tampa Bay Buccaneers
20,Sun,January 24,boxscore,W,,@,Green Bay Packers,31,26,20,36,275,3,3,1,5,7.8,7.4,55.6,73.3,24,76,3.2,1,1,1,4,4,2,80,9,14,1,1,25:23,Tampa Bay Buccaneers
21,Sun,February 7,boxscore,W,,N,Kansas City Chiefs,31,9,21,29,195,3,0,1,6,6.9,6.5,72.4,124.9,33,145,4.4,1,1,1,4,4,4,150,4,12,0,1,31:23,Tampa Bay Buccaneers
18,Sat,January 9,boxscore,W,,@,Washington Football Team,31,23,22,40,365,2,0,3,16,9.5,8.5,55.0,102.6,29,142,4.9,1,4,4,1,2,3,127,6,14,0,0,31:12,Tampa Bay Buccaneers
19,Sun,January 17,boxscore,W,,@,New Orleans Saints,30,20,18,33,189,2,0,1,10,6.0,5.6,54.5,91.6,35,127,3.6,1,3,3,3,3,4,183,8,17,1,1,31:31,Tampa Bay Buccaneers
20,Sun,January 24,boxscore,W,,@,Green Bay Packers,31,26,20,36,275,3,3,1,5,7.8,7.4,55.6,73.3,24,76,3.2,1,1,1,4,4,2,80,9,14,1,1,25:23,Tampa Bay Buccaneers
21,Sun,February 7,boxscore,W,,N,Kansas City Chiefs,31,9,21,29,195,3,0,1,6,6.9,6.5,72.4,124.9,33,145,4.4,1,1,1,4,4,4,150,4,12,0,1,31:23,Tampa Bay Buccaneers
1,Mon,September 14,boxscore,W,,@,Denver Broncos,16,14,29,43,247,2,0,1,2,5.8,5.6,67.4,97.7,34,130,3.8,0,1,4,1,2,4,204,7,16,1,1,32:40,Tennessee Titans
2,Sun,September 20,boxscore,W,,,Jacksonville Jaguars,33,30,18,24,231,4,0,1,8,10.0,9.2,75.0,144.3,34,123,3.6,0,2,2,3,4,3,122,7,11,0,0,26:38,Tennessee Titans
3,Sun,September 27,boxscore,W,,@,Minnesota Vikings,31,30,23,37,310,0,1,2,11,8.7,7.9,62.2,77.5,34,134,3.9,2,6,6,1,1,3,143,3,13,1,1,31:32,Tennessee Titans
5,Tue,October 13,boxscore,W,,,Buffalo Bills,42,16,21,28,195,3,0,0,0,7.0,7.0,75.0,129.3,34,139,4.1,3,0,0,6,6,3,128,6,10,1,1,27:36,Tennessee Titans
6,Sun,October 18,boxscore,W,OT,,Houston Texans,42,36,30,41,344,4,1,2,22,8.9,8.0,73.2,120.4,27,263,9.7,2,0,2,4,4,1,54,6,10,0,0,31:50,Tennessee Titans
7,Sun,October 25,boxscore,L,,,Pittsburgh Steelers,24,27,18,31,210,2,0,2,10,7.1,6.4,58.1,100.2,23,82,3.6,1,1,2,3,3,4,242,5,13,0,1,23:23,Tennessee Titans
8,Sun,November 1,boxscore,L,,@,Cincinnati Bengals,20,31,18,30,223,2,1,1,10,7.8,7.2,60.0,91.4,29,218,7.5,1,0,1,2,2,2,72,5,9,1,1,24:03,Tennessee Titans
9,Sun,November 8,boxscore,W,,,Chicago Bears,24,17,10,21,136,2,0,3,22,7.5,5.7,47.6,100.5,31,92,3.0,0,1,1,3,3,8,404,6,15,0,0,26:06,Tennessee Titans
10,Thu,November 12,boxscore,L,,,Indianapolis Colts,17,34,15,27,137,1,0,1,10,5.4,4.9,55.6,81.9,32,157,4.9,1,1,2,2,2,3,64,3,10,0,1,28:42,Tennessee Titans
11,Sun,November 22,boxscore,W,OT,@,Baltimore Ravens,30,24,23,32,250,2,1,2,16,8.3,7.4,71.9,102.3,34,173,5.1,1,3,3,1,1,2,93,5,12,1,1,33:33,Tennessee Titans
12,Sun,November 29,boxscore,W,,@,Indianapolis Colts,45,26,13,22,220,1,0,1,1,10.0,9.6,59.1,108.1,45,229,5.1,4,1,1,6,6,4,160,5,12,1,1,35:33,Tennessee Titans
13,Sun,December 6,boxscore,L,,,Cleveland Browns,35,41,29,45,369,3,1,3,20,8.6,7.7,64.4,102.9,18,62,3.4,1,0,0,3,3,3,138,2,10,3,4,23:14,Tennessee Titans
14,Sun,December 13,boxscore,W,,@,Jacksonville Jaguars,31,10,19,24,205,2,0,1,7,8.8,8.2,79.2,130.0,40,249,6.2,2,1,1,4,4,4,165,3,9,1,2,31:43,Tennessee Titans
15,Sun,December 20,boxscore,W,,,Detroit Lions,46,25,21,27,268,3,0,1,5,10.1,9.6,77.8,145.1,38,195,5.1,3,1,1,5,5,1,47,9,11,0,0,28:22,Tennessee Titans
16,Sun,December 27,boxscore,L,,@,Green Bay Packers,14,40,11,26,104,1,2,2,17,4.7,3.7,42.3,34.8,27,156,5.8,1,0,0,2,2,4,174,5,11,0,1,23:23,Tennessee Titans
17,Sun,January 3,boxscore,W,,@,Houston Texans,41,38,18,27,204,1,0,2,12,8.0,7.0,66.7,101.5,41,288,7.0,4,2,2,5,5,1,46,7,10,0,1,31:04,Tennessee Titans
18,Sun,January 10,boxscore,L,,,Baltimore Ravens,13,20,18,26,158,1,1,1,7,6.3,5.9,69.2,81.9,22,51,2.3,0,2,2,1,1,5,228,4,12,1,1,26:22,Tennessee Titans
18,Sun,January 10,boxscore,L,,,Baltimore Ravens,13,20,18,26,158,1,1,1,7,6.3,5.9,69.2,81.9,22,51,2.3,0,2,2,1,1,5,228,4,12,1,1,26:22,Tennessee Titans
1,Sun,September 13,boxscore,W,,,Philadelphia Eagles,27,17,17,31,159,1,0,3,19,5.7,4.7,54.8,79.9,36,80,2.2,2,2,3,3,3,7,329,5,18,1,2,29:21,Washington Commanders
2,Sun,September 20,boxscore,L,,@,Arizona Cardinals,15,30,19,33,199,1,0,4,24,6.8,5.4,57.6,85.3,23,117,5.1,1,1,1,0,0,6,284,4,12,1,1,26:15,Washington Commanders
3,Sun,September 27,boxscore,L,,@,Cleveland Browns,20,34,21,37,206,2,3,3,18,6.1,5.2,56.8,56.8,22,103,4.7,1,0,0,2,3,3,147,5,11,1,1,26:23,Washington Commanders
4,Sun,October 4,boxscore,L,,,Baltimore Ravens,17,31,32,45,274,0,0,3,40,7.0,5.7,71.1,86.7,22,69,3.1,2,1,2,2,2,5,229,4,13,2,3,30:38,Washington Commanders
5,Sun,October 11,boxscore,L,,,Los Angeles Rams,10,30,18,30,70,0,0,8,41,3.7,1.8,60.0,64.6,14,38,2.7,1,1,1,1,1,10,511,2,13,0,1,24:25,Washington Commanders
6,Sun,October 18,boxscore,L,,@,New York Giants,19,20,31,42,251,2,1,3,29,6.7,5.6,73.8,94.4,24,86,3.6,0,2,3,1,1,1,55,8,15,2,2,33:30,Washington Commanders
7,Sun,October 25,boxscore,W,,,Dallas Cowboys,25,3,15,25,189,2,0,2,5,7.8,7.0,60.0,110.2,39,208,5.3,1,1,2,2,2,2,76,9,15,0,1,36:24,Washington Commanders
9,Sun,November 8,boxscore,L,,,New York Giants,20,23,29,39,365,1,3,2,22,9.9,8.9,74.4,79.5,9,37,4.1,1,2,2,2,2,2,110,3,8,0,0,23:33,Washington Commanders
10,Sun,November 15,boxscore,L,,@,Detroit Lions,27,30,38,55,375,0,0,2,15,7.1,6.6,69.1,88.1,26,89,3.4,3,2,3,3,3,2,77,7,15,2,2,35:43,Washington Commanders
11,Sun,November 22,boxscore,W,,,Cincinnati Bengals,20,9,17,25,161,1,1,2,5,6.6,6.0,68.0,82.2,34,164,4.8,1,2,3,2,2,5,252,4,13,0,0,30:46,Washington Commanders
12,Thu,November 26,boxscore,W,,@,Dallas Cowboys,41,16,20,27,156,1,1,3,21,6.6,5.2,74.1,84.8,36,182,5.1,3,2,2,5,5,2,117,7,13,1,1,35:56,Washington Commanders
13,Mon,December 7,boxscore,W,,@,Pittsburgh Steelers,23,17,31,46,273,1,0,3,23,6.4,5.6,67.4,90.2,21,45,2.1,1,3,3,2,2,7,322,4,17,0,1,30:26,Washington Commanders
14,Sun,December 13,boxscore,W,,@,San Francisco 49ers,23,15,15,32,95,0,1,2,13,3.4,2.8,46.9,40.6,28,98,3.5,0,3,4,2,2,8,398,3,15,0,0,27:49,Washington Commanders
15,Sun,December 20,boxscore,L,,,Seattle Seahawks,15,20,38,55,269,1,2,4,26,5.4,4.6,69.1,70.9,20,84,4.2,1,1,1,0,1,4,182,10,17,0,1,32:16,Washington Commanders
16,Sun,December 27,boxscore,L,,,Carolina Panthers,13,20,26,47,278,1,2,3,13,6.2,5.6,55.3,62.2,19,108,5.7,0,2,2,1,1,3,154,7,15,1,3,24:24,Washington Commanders
17,Sun,January 3,boxscore,W,,@,Philadelphia Eagles,20,14,22,32,145,2,2,3,17,5.1,4.1,68.8,73.0,27,103,3.8,0,2,2,2,2,6,261,6,15,0,0,30:48,Washington Commanders
18,Sat,January 9,boxscore,L,,,Tampa Bay Buccaneers,23,31,26,44,289,1,1,2,17,7.0,6.3,59.1,76.8,23,86,3.7,2,1,1,2,2,5,219,7,14,0,1,28:48,Washington Commanders
18,Sat,January 9,boxscore,L,,,Tampa Bay Buccaneers,23,31,26,44,289,1,1,2,17,7.0,6.3,59.1,76.8,23,86,3.7,2,1,1,2,2,5,219,7,14,0,1,28:48,Washington Commanders
