week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
11,Sun,November 19,boxscore,W,,@,Miami Dolphins,30,20,22,37,268,2,0,1,7,7.4,7.1,59.5,99.8,24,53,2.2,0,3,4,3,3,6,249,3,13,0,0,31:49,Tampa Bay Buccaneers
12,Sun,November 26,boxscore,L,,@,Atlanta Falcons,20,34,27,44,279,0,0,1,4,6.4,6.2,61.4,79.6,23,94,4.1,2,2,2,2,2,3,160,4,11,1,2,29:54,Tampa Bay Buccaneers
13,Sun,December 3,boxscore,L,OT,@,Green Bay Packers,20,26,21,32,230,2,0,7,40,8.4,5.9,65.6,107.6,35,165,4.7,0,2,2,2,2,5,176,9,16,0,0,37:17,Tampa Bay Buccaneers
14,Sun,December 10,boxscore,L,,,Detroit Lions,21,24,26,38,267,2,2,3,18,7.5,6.5,68.4,84.0,28,133,4.8,1,0,0,3,3,3,148,4,8,0,0,30:13,Tampa Bay Buccaneers
15,Mon,December 18,boxscore,L,,,Atlanta Falcons,21,24,27,35,289,3,0,2,10,8.5,7.8,77.1,129.3,18,84,4.7,0,0,1,3,3,4,191,4,8,0,0,26:45,Tampa Bay Buccaneers
16,Sun,December 24,boxscore,L,,@,Carolina Panthers,19,22,21,27,326,1,0,6,41,13.6,9.9,77.8,129.3,24,66,2.8,0,4,5,1,1,1,50,6,11,0,0,29:30,Tampa Bay Buccaneers
17,Sun,December 31,boxscore,W,,,New Orleans Saints,31,24,28,51,345,1,3,2,18,7.1,6.5,54.9,58.0,28,110,3.9,2,1,1,2,3,2,100,13,18,1,1,31:33,Tampa Bay Buccaneers
1,Sun,September 10,boxscore,L,,,Oakland Raiders,16,26,25,41,255,0,0,1,1,6.2,6.1,61.0,78.8,21,95,4.5,1,3,4,1,1,4,188,7,14,0,0,28:21,Tennessee Titans
2,Sun,September 17,boxscore,W,,@,Jacksonville Jaguars,37,16,15,27,211,1,1,1,4,8.0,7.5,55.6,77.9,36,179,5.0,3,3,3,4,4,3,125,6,13,0,0,30:46,Tennessee Titans
3,Sun,September 24,boxscore,W,,,Seattle Seahawks,33,27,20,32,225,2,0,0,0,7.0,7.0,62.5,104.3,35,195,5.6,1,4,4,3,3,6,341,4,14,0,0,32:41,Tennessee Titans
4,Sun,October 1,boxscore,L,,@,Houston Texans,14,57,10,20,109,0,4,2,8,5.9,5.0,50.0,26.9,19,86,4.5,2,0,0,2,2,5,246,2,8,0,0,20:19,Tennessee Titans
5,Sun,October 8,boxscore,L,,@,Miami Dolphins,10,16,21,32,119,1,0,6,22,4.4,3.1,65.6,82.7,20,69,3.5,0,1,1,1,1,10,549,2,13,0,0,30:15,Tennessee Titans
6,Mon,October 16,boxscore,W,,,Indianapolis Colts,36,22,23,32,305,1,1,1,1,9.6,9.2,71.9,99.1,34,168,4.9,2,5,5,3,3,1,44,6,13,1,1,35:53,Tennessee Titans
7,Sun,October 22,boxscore,W,OT,@,Cleveland Browns,12,9,21,34,189,0,0,2,14,6.0,5.3,61.8,76.7,32,80,2.5,0,4,5,0,0,4,208,5,17,0,1,35:23,Tennessee Titans
9,Sun,November 5,boxscore,W,,,Baltimore Ravens,23,20,19,28,186,2,1,3,32,7.8,6.0,67.9,95.2,21,71,3.4,1,1,1,2,3,5,256,3,11,0,0,27:38,Tennessee Titans
10,Sun,November 12,boxscore,W,,,Cincinnati Bengals,24,20,25,44,236,1,1,4,28,6.0,4.9,56.8,69.9,36,180,5.0,2,1,2,3,3,6,339,7,15,0,0,40:09,Tennessee Titans
11,Thu,November 16,boxscore,L,,@,Pittsburgh Steelers,17,40,22,34,264,1,4,5,42,9.0,6.8,64.7,58.6,21,52,2.5,1,1,2,2,2,3,142,5,13,1,2,28:20,Tennessee Titans
12,Sun,November 26,boxscore,W,,@,Indianapolis Colts,20,16,17,25,184,1,2,0,0,7.4,7.4,68.0,69.4,28,92,3.3,1,2,2,2,2,3,139,3,8,0,0,28:38,Tennessee Titans
13,Sun,December 3,boxscore,W,,,Houston Texans,24,13,15,23,146,1,0,2,4,6.5,5.8,65.2,97.4,25,198,7.9,2,1,2,3,3,4,199,5,11,1,1,26:11,Tennessee Titans
14,Sun,December 10,boxscore,L,,@,Arizona Cardinals,7,12,16,31,139,0,2,3,20,5.1,4.1,51.6,36.9,22,65,3.0,1,0,1,1,1,6,313,4,12,0,2,26:11,Tennessee Titans
15,Sun,December 17,boxscore,L,,@,San Francisco 49ers,23,25,23,33,238,2,0,1,3,7.3,7.0,69.7,110.4,28,90,3.2,0,3,3,2,2,2,111,6,12,1,1,27:25,Tennessee Titans
16,Sun,December 24,boxscore,L,,,Los Angeles Rams,23,27,22,39,269,0,1,1,6,7.1,6.7,56.4,67.1,26,97,3.7,1,3,4,2,2,4,145,3,12,0,1,29:56,Tennessee Titans
17,Sun,December 31,boxscore,W,,,Jacksonville Jaguars,15,10,12,21,116,1,0,3,18,6.4,4.8,57.1,88.6,39,116,3.0,0,3,3,0,1,9,383,3,16,1,1,33:27,Tennessee Titans
18,Sat,January 6,boxscore,W,,@,Kansas City Chiefs,22,21,19,31,195,2,1,2,10,6.6,5.9,61.3,87.4,31,202,6.5,1,1,1,1,1,3,131,8,13,0,0,32:28,Tennessee Titans
19,Sat,January 13,boxscore,L,,@,New England Patriots,14,35,22,37,202,2,0,8,52,6.9,4.5,59.5,92.4,16,65,4.1,0,0,0,2,2,7,316,5,15,2,3,27:04,Tennessee Titans
18,Sat,January 6,boxscore,W,,@,Kansas City Chiefs,22,21,19,31,195,2,1,2,10,6.6,5.9,61.3,87.4,31,202,6.5,1,1,1,1,1,3,131,8,13,0,0,32:28,Tennessee Titans
19,Sat,January 13,boxscore,L,,@,New England Patriots,14,35,22,37,202,2,0,8,52,6.9,4.5,59.5,92.4,16,65,4.1,0,0,0,2,2,7,316,5,15,2,3,27:04,Tennessee Titans
1,Sun,September 10,boxscore,L,,,Philadelphia Eagles,17,30,23,40,200,1,1,4,40,6.0,4.5,57.5,68.7,17,64,3.8,0,1,1,2,2,4,162,3,11,0,1,25:44,Washington Commanders
2,Sun,September 17,boxscore,W,,@,Los Angeles Rams,27,20,18,27,156,1,0,2,23,6.6,5.4,66.7,94.1,39,229,5.9,2,2,3,3,3,4,204,5,13,0,0,36:19,Washington Commanders
3,Sun,September 24,boxscore,W,,,Oakland Raiders,27,10,25,30,356,3,0,1,9,12.2,11.5,83.3,149.4,34,116,3.4,0,2,3,3,3,5,221,7,15,0,0,38:06,Washington Commanders
4,Mon,October 2,boxscore,L,,@,Kansas City Chiefs,20,29,14,24,220,2,0,0,0,9.2,9.2,58.3,116.7,26,111,4.3,0,2,2,2,2,4,169,4,11,1,1,22:51,Washington Commanders
6,Sun,October 15,boxscore,W,,,San Francisco 49ers,26,24,25,37,325,2,1,1,5,8.9,8.6,67.6,101.7,33,94,2.8,1,2,2,2,3,4,181,7,14,0,0,36:52,Washington Commanders
7,Mon,October 23,boxscore,L,,@,Philadelphia Eagles,24,34,30,40,269,3,1,4,34,7.6,6.1,75.0,107.2,18,75,4.2,0,1,1,3,3,5,239,4,12,0,1,30:15,Washington Commanders
8,Sun,October 29,boxscore,L,,,Dallas Cowboys,19,33,26,39,236,1,1,4,27,6.7,5.5,66.7,80.7,15,49,3.3,1,2,3,1,2,3,140,4,13,1,1,26:41,Washington Commanders
9,Sun,November 5,boxscore,W,,@,Seattle Seahawks,17,14,21,31,193,0,0,6,54,8.0,5.2,67.7,84.5,23,51,2.2,2,1,1,2,2,8,320,4,13,0,0,27:41,Washington Commanders
10,Sun,November 12,boxscore,L,,,Minnesota Vikings,30,38,26,45,313,1,1,1,14,7.3,6.8,57.8,77.4,27,81,3.0,2,3,3,3,3,1,52,5,14,3,5,31:06,Washington Commanders
11,Sun,November 19,boxscore,L,OT,@,New Orleans Saints,31,34,22,32,300,3,0,2,22,10.1,8.8,68.8,129.7,33,156,4.7,1,1,1,4,4,5,248,4,12,2,2,32:11,Washington Commanders
12,Thu,November 23,boxscore,W,,,New York Giants,20,10,19,31,201,2,1,6,41,7.8,5.4,61.3,88.2,31,122,3.9,0,2,2,2,2,7,308,4,15,0,1,34:37,Washington Commanders
13,Thu,November 30,boxscore,L,,@,Dallas Cowboys,14,38,26,37,224,2,2,4,27,6.8,5.5,70.3,81.4,19,56,2.9,0,0,0,2,2,5,213,6,14,0,1,27:32,Washington Commanders
14,Sun,December 10,boxscore,L,,@,Los Angeles Chargers,13,30,15,27,136,1,1,2,15,5.6,4.7,55.6,66.3,21,65,3.1,0,0,0,1,2,8,345,2,12,1,2,24:40,Washington Commanders
15,Sun,December 17,boxscore,W,,,Arizona Cardinals,20,15,18,26,187,2,0,1,9,7.5,6.9,69.2,115.4,20,31,1.6,0,2,2,2,2,6,319,1,9,0,0,23:44,Washington Commanders
16,Sun,December 24,boxscore,W,,,Denver Broncos,27,11,19,37,299,3,1,0,0,8.1,8.1,51.4,94.3,29,87,3.0,0,2,2,3,3,5,247,5,13,0,0,29:33,Washington Commanders
17,Sun,December 31,boxscore,L,,@,New York Giants,10,18,20,37,136,0,3,3,22,4.3,3.4,54.1,28.7,16,61,3.8,1,1,2,1,1,9,426,1,13,1,1,28:07,Washington Commanders
