week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
9,Sun,November 8,boxscore,L,,,New York Giants,18,32,19,36,247,0,0,0,0,6.9,6.9,52.8,74.7,23,136,5.9,1,4,5,0,0,2,85,6,13,0,0,25:05,Tampa Bay Buccaneers
10,Sun,November 15,boxscore,W,,,Dallas Cowboys,10,6,22,39,246,0,2,2,18,6.8,6.0,56.4,54.0,26,84,3.2,1,1,2,1,1,4,167,4,11,0,0,29:56,Tampa Bay Buccaneers
11,Sun,November 22,boxscore,W,,@,Philadelphia Eagles,45,17,19,29,238,5,0,1,8,8.5,7.9,65.5,130.5,42,283,6.7,0,1,1,6,6,4,179,10,16,1,1,35:54,Tampa Bay Buccaneers
12,Sun,November 29,boxscore,L,,@,Indianapolis Colts,12,25,20,36,212,1,1,5,33,6.8,5.2,55.6,70.6,21,132,6.3,0,2,3,0,1,3,142,6,13,0,1,27:35,Tampa Bay Buccaneers
13,Sun,December 6,boxscore,W,,,Atlanta Falcons,23,19,18,27,222,1,1,1,5,8.4,7.9,66.7,88.8,37,166,4.5,2,1,1,2,2,3,112,6,11,0,0,31:15,Tampa Bay Buccaneers
14,Sun,December 13,boxscore,L,,,New Orleans Saints,17,24,18,32,176,1,0,1,6,5.7,5.3,56.3,82.3,19,115,6.1,1,1,2,2,2,5,206,4,11,1,1,22:46,Tampa Bay Buccaneers
15,Thu,December 17,boxscore,L,,@,St. Louis Rams,23,31,29,50,363,2,1,0,0,7.3,7.3,58.0,85.7,27,146,5.4,0,3,3,2,2,3,122,3,10,0,1,31:20,Tampa Bay Buccaneers
16,Sun,December 27,boxscore,L,,,Chicago Bears,21,26,15,29,285,2,1,1,10,10.2,9.5,51.7,94.8,25,104,4.2,1,0,1,3,3,4,173,2,8,0,0,22:57,Tampa Bay Buccaneers
17,Sun,January 3,boxscore,L,,@,Carolina Panthers,10,38,29,47,309,0,2,2,16,6.9,6.3,61.7,63.2,22,77,3.5,1,1,1,1,1,4,147,8,16,1,2,28:10,Tampa Bay Buccaneers
1,Sun,September 13,boxscore,W,,@,Tampa Bay Buccaneers,42,14,13,15,185,4,0,2,24,13.9,10.9,86.7,157.6,32,124,3.9,1,0,0,6,6,4,189,4,9,0,0,31:30,Tennessee Titans
2,Sun,September 20,boxscore,L,,@,Cleveland Browns,14,28,21,37,219,2,0,7,38,6.9,5.0,56.8,92.1,30,166,5.5,0,0,0,2,2,6,298,7,16,2,2,35:11,Tennessee Titans
3,Sun,September 27,boxscore,L,,,Indianapolis Colts,33,35,27,44,345,2,2,3,22,8.3,7.3,61.4,82.1,27,88,3.3,2,2,2,3,3,5,212,4,13,1,1,34:59,Tennessee Titans
5,Sun,October 11,boxscore,L,,,Buffalo Bills,13,14,21,32,179,0,1,2,8,5.8,5.3,65.6,67.1,28,97,3.5,1,2,2,1,1,6,251,5,13,0,0,35:31,Tennessee Titans
6,Sun,October 18,boxscore,L,,,Miami Dolphins,10,38,26,41,236,1,2,6,46,6.9,5.0,63.4,66.7,18,63,3.5,0,1,1,1,1,3,125,2,10,1,2,28:07,Tennessee Titans
7,Sun,October 25,boxscore,L,,,Atlanta Falcons,7,10,22,35,179,1,2,1,8,5.3,5.0,62.9,61.5,16,77,4.8,0,0,0,1,1,7,305,1,9,0,1,25:15,Tennessee Titans
8,Sun,November 1,boxscore,L,,@,Houston Texans,6,20,22,31,125,0,1,7,46,5.5,3.3,71.0,64.6,20,86,4.3,0,2,2,0,0,7,349,1,12,0,1,31:08,Tennessee Titans
9,Sun,November 8,boxscore,W,OT,@,New Orleans Saints,34,28,28,39,371,4,0,0,0,9.5,9.5,71.8,135.7,28,112,4.0,0,2,3,2,2,5,253,5,13,0,0,32:21,Tennessee Titans
10,Sun,November 15,boxscore,L,,,Carolina Panthers,10,27,16,24,178,0,1,1,7,7.7,7.1,66.7,71.2,21,64,3.0,1,1,1,1,1,5,259,5,12,0,0,24:05,Tennessee Titans
11,Thu,November 19,boxscore,L,,@,Jacksonville Jaguars,13,19,22,35,212,0,0,4,19,6.6,5.4,62.9,79.7,26,104,4.0,1,2,3,1,1,5,226,5,13,0,0,31:35,Tennessee Titans
12,Sun,November 29,boxscore,L,,,Oakland Raiders,21,24,17,37,205,3,2,2,13,5.9,5.3,45.9,68.0,18,44,2.4,0,0,0,1,2,6,287,3,12,0,1,25:05,Tennessee Titans
13,Sun,December 6,boxscore,W,,,Jacksonville Jaguars,42,39,20,29,257,3,1,4,11,9.2,7.8,69.0,116.6,35,210,6.0,2,0,0,6,6,3,133,8,13,0,0,33:34,Tennessee Titans
14,Sun,December 13,boxscore,L,,@,New York Jets,8,30,22,40,268,1,1,5,47,7.9,6.0,55.0,73.7,13,24,1.8,0,0,0,0,0,6,289,3,14,1,3,24:04,Tennessee Titans
15,Sun,December 20,boxscore,L,,@,New England Patriots,16,33,23,34,223,2,2,5,51,8.1,5.7,67.6,80.9,21,59,2.8,0,1,1,1,2,5,272,3,12,0,1,30:23,Tennessee Titans
16,Sun,December 27,boxscore,L,,,Houston Texans,6,34,27,51,227,1,1,1,7,4.6,4.4,52.9,63.1,11,30,2.7,0,0,0,0,0,9,427,4,16,1,1,23:47,Tennessee Titans
17,Sun,January 3,boxscore,L,,@,Indianapolis Colts,24,30,15,27,94,1,1,4,43,5.1,3.0,55.6,59.8,27,137,5.1,2,1,1,3,3,6,300,4,14,1,2,26:43,Tennessee Titans
1,Sun,September 13,boxscore,L,,,Miami Dolphins,10,17,21,31,188,1,2,1,8,6.3,5.9,67.7,67.7,37,161,4.4,0,1,2,1,1,3,124,6,14,0,1,37:54,Washington Commanders
2,Sun,September 20,boxscore,W,,,St. Louis Rams,24,10,23,27,191,1,0,2,12,7.5,6.6,85.2,108.5,37,182,4.9,2,1,1,3,3,6,244,8,16,0,0,37:44,Washington Commanders
3,Thu,September 24,boxscore,L,,@,New York Giants,21,32,30,49,305,1,2,1,11,6.4,6.1,61.2,68.8,20,88,4.4,0,2,2,1,1,2,36,6,15,2,3,28:30,Washington Commanders
4,Sun,October 4,boxscore,W,,,Philadelphia Eagles,23,20,31,46,290,1,0,1,0,6.3,6.2,67.4,91.8,32,127,4.0,1,3,3,2,2,5,221,9,17,0,0,41:08,Washington Commanders
5,Sun,October 11,boxscore,L,OT,@,Atlanta Falcons,19,25,21,32,219,1,2,1,0,6.8,6.6,65.6,69.7,24,51,2.1,1,2,3,1,1,4,201,4,12,1,1,27:49,Washington Commanders
6,Sun,October 18,boxscore,L,,@,New York Jets,20,34,25,44,191,1,2,1,5,4.5,4.2,56.8,56.2,17,34,2.0,0,2,2,2,2,6,288,5,15,1,2,27:21,Washington Commanders
7,Sun,October 25,boxscore,W,,,Tampa Bay Buccaneers,31,30,33,40,305,3,0,1,12,7.9,7.4,82.5,123.4,19,50,2.6,1,1,1,4,4,4,189,5,11,0,0,28:42,Washington Commanders
9,Sun,November 8,boxscore,L,,@,New England Patriots,10,27,22,40,213,1,1,1,4,5.4,5.2,55.0,68.0,15,37,2.5,0,1,1,1,1,4,188,7,14,0,1,22:55,Washington Commanders
10,Sun,November 15,boxscore,W,,,New Orleans Saints,47,14,20,25,301,4,0,3,23,13.0,10.8,80.0,156.4,31,209,6.7,0,4,4,5,5,2,87,6,11,0,0,33:34,Washington Commanders
11,Sun,November 22,boxscore,L,,@,Carolina Panthers,16,44,22,30,172,1,1,5,35,6.9,4.9,73.3,84.3,12,14,1.2,0,0,0,2,2,5,266,2,9,1,1,21:53,Washington Commanders
12,Sun,November 29,boxscore,W,,,New York Giants,20,14,20,29,302,1,0,0,0,10.4,10.4,69.0,114.4,37,105,2.8,1,2,3,2,2,6,268,4,15,1,2,36:00,Washington Commanders
13,Mon,December 7,boxscore,L,,,Dallas Cowboys,16,19,22,31,193,1,0,3,26,7.1,5.7,71.0,97.9,26,73,2.8,0,3,4,1,1,6,253,6,16,0,0,32:47,Washington Commanders
14,Sun,December 13,boxscore,W,,@,Chicago Bears,24,21,24,31,275,1,1,3,25,9.7,8.1,77.4,100.9,33,99,3.0,2,1,1,3,3,4,172,7,12,0,0,34:22,Washington Commanders
15,Sun,December 20,boxscore,W,,,Buffalo Bills,35,25,22,28,308,4,0,1,11,11.4,10.6,78.6,152.1,27,123,4.6,1,0,0,5,5,3,140,7,11,0,0,29:04,Washington Commanders
16,Sat,December 26,boxscore,W,,@,Philadelphia Eagles,38,24,31,46,351,4,0,2,14,7.9,7.3,67.4,119.0,26,67,2.6,0,1,1,3,4,7,347,5,14,0,0,34:04,Washington Commanders
17,Sun,January 3,boxscore,W,,@,Dallas Cowboys,34,23,19,26,291,4,0,1,13,11.7,10.8,73.1,149.2,36,146,4.1,0,2,2,4,4,4,200,7,14,1,1,33:57,Washington Commanders
18,Sun,January 10,boxscore,L,,,Green Bay Packers,18,35,29,46,270,1,0,6,59,7.2,5.2,63.0,86.3,18,84,4.7,1,1,1,1,2,5,253,5,15,1,4,30:27,Washington Commanders
18,Sun,January 10,boxscore,L,,,Green Bay Packers,18,35,29,46,270,1,0,6,59,7.2,5.2,63.0,86.3,18,84,4.7,1,1,1,1,2,5,253,5,15,1,4,30:27,Washington Commanders
