Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
1,6:05,Chiefs,Demarcus Robinson 33 yard pass from Patrick Mahomes (Harrison Butker kick),14,7,2021_02_KC_BAL
2,3:21,Ravens,Latavius Murray 5 yard rush (Justin Tucker kick),14,14,2021_02_KC_BAL
2,0:51,Chiefs,Darrel Williams 2 yard rush (Harrison Butker kick),21,14,2021_02_KC_BAL
2,0:03,Ravens,Justin Tucker 43 yard field goal ,21,17,2021_02_KC_BAL
3,11:53,Chiefs,Byron Pringle 40 yard pass from Patrick Mahomes (Harrison Butker kick),28,17,2021_02_KC_BAL
3,9:30,Ravens,Marquise Brown 42 yard pass from Lamar Jackson (Justin Tucker kick),28,24,2021_02_KC_BAL
3,6:50,Chiefs,Travis Kelce 46 yard pass from Patrick Mahomes (Harrison Butker kick),35,24,2021_02_KC_BAL
4,14:13,Ravens,Lamar Jackson 2 yard rush ,35,30,2021_02_KC_BAL
4,3:14,Ravens,Lamar Jackson 1 yard rush (pass failed),35,36,2021_02_KC_BAL
1,10:36,Lions,Quintez Cephus 5 yard pass from Jared Goff (Austin Seibert kick),7,0,2021_02_DET_GB
1,3:45,Packers,Aaron Jones 4 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2021_02_DET_GB
2,7:22,Lions,T.J. Hockenson 8 yard pass from Jared Goff (Austin Seibert kick),14,7,2021_02_DET_GB
2,1:52,Packers,Aaron Jones 1 yard pass from Aaron Rodgers (Mason Crosby kick),14,14,2021_02_DET_GB
2,0:03,Lions,Austin Seibert 43 yard field goal ,17,14,2021_02_DET_GB
3,10:26,Packers,Robert Tonyan 22 yard pass from Aaron Rodgers (Mason Crosby kick),17,21,2021_02_DET_GB
3,0:07,Packers,Aaron Jones 11 yard pass from Aaron Rodgers (Mason Crosby kick),17,28,2021_02_DET_GB
4,12:42,Packers,Aaron Jones 1 yard rush (Mason Crosby kick),17,35,2021_02_DET_GB
1,6:36,Panthers,Sam Darnold 5 yard rush (Zane Gonzalez kick),7,0,2021_03_CAR_HOU
2,0:25,Texans,Anthony Miller 1 yard pass from Davis Mills (Joey Slye kick failed),7,6,2021_03_CAR_HOU
3,6:20,Panthers,Tommy Tremble 7 yard rush (Zane Gonzalez kick),14,6,2021_03_CAR_HOU
4,12:44,Panthers,Zane Gonzalez 21 yard field goal ,17,6,2021_03_CAR_HOU
4,9:09,Texans,Joey Slye 53 yard field goal ,17,9,2021_03_CAR_HOU
4,4:07,Panthers,Sam Darnold 1 yard rush (Zane Gonzalez kick),24,9,2021_03_CAR_HOU
1,10:53,Bills,Emmanuel Sanders 28 yard pass from Josh Allen (Tyler Bass kick),0,7,2021_03_WAS_BUF
2,12:59,Bills,Zack Moss 7 yard pass from Josh Allen (Tyler Bass kick),0,14,2021_03_WAS_BUF
2,10:42,Bills,Dawson Knox 14 yard pass from Josh Allen (Tyler Bass kick),0,21,2021_03_WAS_BUF
2,9:51,Football Team,Antonio Gibson 73 yard pass from Taylor Heinicke (Dustin Hopkins kick),7,21,2021_03_WAS_BUF
2,7:39,Football Team,Taylor Heinicke 4 yard rush (Dustin Hopkins kick),14,21,2021_03_WAS_BUF
2,1:37,Bills,Tyler Bass 21 yard field goal ,14,24,2021_03_WAS_BUF
2,0:00,Bills,Tyler Bass 48 yard field goal ,14,27,2021_03_WAS_BUF
3,4:43,Bills,Emmanuel Sanders 5 yard pass from Josh Allen (pass failed),14,33,2021_03_WAS_BUF
3,2:11,Bills,Tyler Bass 29 yard field goal ,14,36,2021_03_WAS_BUF
4,10:29,Bills,Josh Allen 2 yard rush (Tyler Bass kick),14,43,2021_03_WAS_BUF
4,5:21,Football Team,Logan Thomas 2 yard pass from Taylor Heinicke (Dustin Hopkins kick),21,43,2021_03_WAS_BUF
1,8:40,Bears,Cairo Santos 47 yard field goal ,3,0,2021_03_CHI_CLE
2,12:31,Browns,Chase McLaughlin 57 yard field goal ,3,3,2021_03_CHI_CLE
2,0:19,Browns,Austin Hooper 13 yard pass from Baker Mayfield (Chase McLaughlin kick),3,10,2021_03_CHI_CLE
3,9:32,Browns,Chase McLaughlin 41 yard field goal ,3,13,2021_03_CHI_CLE
3,1:43,Bears,Cairo Santos 22 yard field goal ,6,13,2021_03_CHI_CLE
4,14:46,Browns,Kareem Hunt 29 yard rush (Chase McLaughlin kick),6,20,2021_03_CHI_CLE
4,10:40,Browns,Chase McLaughlin 52 yard field goal ,6,23,2021_03_CHI_CLE
4,3:43,Browns,Chase McLaughlin 28 yard field goal ,6,26,2021_03_CHI_CLE
2,10:05,Ravens,Justin Tucker 39 yard field goal ,3,0,2021_03_BAL_DET
2,3:15,Ravens,Devin Duvernay 19 yard pass from Lamar Jackson (Justin Tucker kick),10,0,2021_03_BAL_DET
3,12:16,Ravens,Justin Tucker 50 yard field goal ,13,0,2021_03_BAL_DET
3,5:21,Lions,D'Andre Swift 2 yard rush (Ryan Santoso kick),13,7,2021_03_BAL_DET
3,0:41,Ravens,Justin Tucker 32 yard field goal ,16,7,2021_03_BAL_DET
4,8:16,Lions,Jamaal Williams 1 yard rush (Ryan Santoso kick),16,14,2021_03_BAL_DET
4,1:04,Lions,Ryan Santoso 35 yard field goal ,16,17,2021_03_BAL_DET
4,0:00,Ravens,Justin Tucker 66 yard field goal ,19,17,2021_03_BAL_DET
1,6:42,Cardinals,Kyler Murray 1 yard rush (Matt Prater kick),7,0,2021_03_ARI_JAX
2,0:17,Jaguars,DJ Chark 12 yard pass from Trevor Lawrence (Josh Lambo kick),7,7,2021_03_ARI_JAX
2,0:00,Jaguars,Jamal Agnew 109 yard field goal return (Josh Lambo kick failed),7,13,2021_03_ARI_JAX
3,7:38,Cardinals,Matt Prater 34 yard field goal ,10,13,2021_03_ARI_JAX
3,3:25,Jaguars,James Robinson 4 yard rush (Josh Lambo kick failed),10,19,2021_03_ARI_JAX
3,1:21,Cardinals,James Conner 4 yard rush (Matt Prater kick),17,19,2021_03_ARI_JAX
3,0:24,Cardinals,Byron Murphy 29 yard interception return (Matt Prater kick),24,19,2021_03_ARI_JAX
4,6:49,Cardinals,James Conner 1 yard rush (Matt Prater kick),31,19,2021_03_ARI_JAX
2,13:57,Chargers,Keenan Allen 4 yard pass from Justin Herbert (Tristan Vizcaino kick failed),6,0,2021_03_LAC_KC
2,7:36,Chargers,Austin Ekeler 16 yard pass from Justin Herbert (Mike Williams pass from Justin Herbert),14,0,2021_03_LAC_KC
2,0:19,Chiefs,Harrison Butker 34 yard field goal ,14,3,2021_03_LAC_KC
3,9:15,Chiefs,Jody Fortson 2 yard pass from Patrick Mahomes (Harrison Butker kick),14,10,2021_03_LAC_KC
3,3:35,Chiefs,Clyde Edwards-Helaire 10 yard pass from Patrick Mahomes (Harrison Butker kick),14,17,2021_03_LAC_KC
4,13:39,Chargers,Mike Williams 20 yard pass from Justin Herbert (Tristan Vizcaino kick),21,17,2021_03_LAC_KC
4,6:43,Chiefs,Mecole Hardman 8 yard pass from Patrick Mahomes (Harrison Butker kick),21,24,2021_03_LAC_KC
4,2:14,Chargers,Tristan Vizcaino 24 yard field goal ,24,24,2021_03_LAC_KC
4,0:32,Chargers,Mike Williams 4 yard pass from Justin Herbert (Tristan Vizcaino kick failed),30,24,2021_03_LAC_KC
1,7:35,Saints,Alvin Kamara 11 yard pass from Jameis Winston (Aldrick Rosas kick),7,0,2021_03_NO_NE
2,1:32,Saints,Marquez Callaway 7 yard pass from Jameis Winston (Aldrick Rosas kick),14,0,2021_03_NO_NE
2,0:34,Patriots,Nick Folk 45 yard field goal ,14,3,2021_03_NO_NE
3,14:51,Saints,Malcolm Jenkins 34 yard interception return (Aldrick Rosas kick),21,3,2021_03_NO_NE
3,1:32,Patriots,Nick Folk 26 yard field goal ,21,6,2021_03_NO_NE
4,9:22,Patriots,Kendrick Bourne 22 yard pass from Mac Jones (Nick Folk kick),21,13,2021_03_NO_NE
4,2:37,Saints,Taysom Hill 4 yard rush (Aldrick Rosas kick),28,13,2021_03_NO_NE
1,6:58,Giants,Graham Gano 25 yard field goal ,0,3,2021_03_ATL_NYG
2,8:13,Giants,Graham Gano 31 yard field goal ,0,6,2021_03_ATL_NYG
2,1:33,Falcons,Olamide Zaccheaus 4 yard pass from Matt Ryan (Younghoe Koo kick),7,6,2021_03_ATL_NYG
4,12:53,Giants,Saquon Barkley 1 yard rush (Daniel Jones run),7,14,2021_03_ATL_NYG
4,4:13,Falcons,Lee Smith 1 yard pass from Matt Ryan (Younghoe Koo kick),14,14,2021_03_ATL_NYG
4,0:00,Falcons,Younghoe Koo 40 yard field goal ,17,14,2021_03_ATL_NYG
1,2:54,Bengals,Tyler Boyd 17 yard pass from Joe Burrow (Evan McPherson kick),7,0,2021_03_CIN_PIT
2,1:04,Steelers,Pat Freiermuth 4 yard pass from Ben Roethlisberger (Chris Boswell kick),7,7,2021_03_CIN_PIT
2,0:37,Bengals,Ja'Marr Chase 34 yard pass from Joe Burrow (Evan McPherson kick),14,7,2021_03_CIN_PIT
3,8:47,Bengals,Evan McPherson 43 yard field goal ,17,7,2021_03_CIN_PIT
3,6:18,Bengals,Ja'Marr Chase 9 yard pass from Joe Burrow (Evan McPherson kick),24,7,2021_03_CIN_PIT
4,8:09,Steelers,Chris Boswell 26 yard field goal ,24,10,2021_03_CIN_PIT
1,6:34,Titans,Chester Rogers 6 yard pass from Ryan Tannehill (Randy Bullock kick),0,7,2021_03_IND_TEN
2,10:19,Colts,Nyheim Hines 9 yard rush (Rodrigo Blankenship kick),7,7,2021_03_IND_TEN
2,5:56,Titans,Nick Westbrook-Ikhine 18 yard pass from Ryan Tannehill (Randy Bullock kick),7,14,2021_03_IND_TEN
2,0:00,Colts,Rodrigo Blankenship 43 yard field goal ,10,14,2021_03_IND_TEN
3,6:26,Colts,Rodrigo Blankenship 28 yard field goal ,13,14,2021_03_IND_TEN
4,12:56,Titans,Jeremy McNichols 10 yard pass from Ryan Tannehill (Derrick Henry run),13,22,2021_03_IND_TEN
4,10:20,Colts,Rodrigo Blankenship 24 yard field goal ,16,22,2021_03_IND_TEN
4,2:58,Titans,Randy Bullock 32 yard field goal ,16,25,2021_03_IND_TEN
1,4:05,Broncos,Javonte Williams 1 yard rush (Brandon McManus kick),0,7,2021_03_NYJ_DEN
2,14:50,Broncos,Brandon McManus 45 yard field goal ,0,10,2021_03_NYJ_DEN
2,0:56,Broncos,Melvin Gordon 1 yard rush (Brandon McManus kick),0,17,2021_03_NYJ_DEN
3,9:23,Broncos,Brandon McManus 47 yard field goal ,0,20,2021_03_NYJ_DEN
4,6:41,Broncos,Brandon McManus 21 yard field goal ,0,23,2021_03_NYJ_DEN
4,1:00,Broncos,Brandon McManus 36 yard field goal ,0,26,2021_03_NYJ_DEN
1,6:34,Dolphins,Elandon Roberts 85 yard interception return (Jason Sanders kick),7,0,2021_03_MIA_LV
1,3:07,Dolphins,Malcolm Brown 24 yard rush (Jason Sanders kick),14,0,2021_03_MIA_LV
1,0:32,Raiders,"Safety, Jaylen Waddle tackled in end zone by Casey Hayward Jr. ",14,2,2021_03_MIA_LV
2,11:36,Raiders,Daniel Carlson 50 yard field goal ,14,5,2021_03_MIA_LV
2,1:56,Raiders,Alec Ingold 1 yard pass from Derek Carr (Daniel Carlson kick),14,12,2021_03_MIA_LV
3,7:17,Raiders,Hunter Renfrow 12 yard pass from Derek Carr (Daniel Carlson kick),14,19,2021_03_MIA_LV
4,13:47,Raiders,Peyton Barber 1 yard rush (Daniel Carlson kick failed),14,25,2021_03_MIA_LV
4,8:30,Dolphins,Jason Sanders 46 yard field goal ,17,25,2021_03_MIA_LV
4,0:02,Dolphins,Jacoby Brissett 1 yard rush (Will Fuller pass from Jacoby Brissett),25,25,2021_03_MIA_LV
OT,6:27,Raiders,Daniel Carlson 38 yard field goal ,25,28,2021_03_MIA_LV
OT,2:49,Dolphins,Jason Sanders 50 yard field goal ,28,28,2021_03_MIA_LV
OT,0:00,Raiders,Daniel Carlson 22 yard field goal ,28,31,2021_03_MIA_LV
2,12:20,Rams,Tyler Higbee 6 yard pass from Matthew Stafford (Matt Gay kick),0,7,2021_03_TB_LA
2,4:03,Buccaneers,Chris Godwin 2 yard rush (Ryan Succop kick),7,7,2021_03_TB_LA
2,0:51,Rams,Cooper Kupp 2 yard pass from Matthew Stafford (Matt Gay kick),7,14,2021_03_TB_LA
3,14:02,Rams,DeSean Jackson 75 yard pass from Matthew Stafford (Matt Gay kick),7,21,2021_03_TB_LA
3,9:57,Buccaneers,Tom Brady 1 yard rush (Ryan Succop kick),14,21,2021_03_TB_LA
3,7:23,Rams,Cooper Kupp 10 yard pass from Matthew Stafford (Matt Gay kick),14,28,2021_03_TB_LA
3,3:09,Rams,Matt Gay 48 yard field goal ,14,31,2021_03_TB_LA
3,1:14,Buccaneers,Ryan Succop 26 yard field goal ,17,31,2021_03_TB_LA
4,8:14,Rams,Matt Gay 26 yard field goal ,17,34,2021_03_TB_LA
4,1:10,Buccaneers,Giovani Bernard 7 yard pass from Tom Brady (Ryan Succop kick),24,34,2021_03_TB_LA
1,10:26,Seahawks,D.K. Metcalf 10 yard pass from Russell Wilson (Jason Myers kick),7,0,2021_03_SEA_MIN
1,6:37,Vikings,Tyler Conklin 7 yard pass from Kirk Cousins (Greg Joseph kick),7,7,2021_03_SEA_MIN
1,0:27,Seahawks,Jason Myers 53 yard field goal ,10,7,2021_03_SEA_MIN
2,11:12,Seahawks,Chris Carson 30 yard rush (Jason Myers kick),17,7,2021_03_SEA_MIN
2,5:28,Vikings,Adam Thielen 15 yard pass from Kirk Cousins (Greg Joseph kick),17,14,2021_03_SEA_MIN
2,0:16,Vikings,Justin Jefferson 3 yard pass from Kirk Cousins (Greg Joseph kick),17,21,2021_03_SEA_MIN
3,6:34,Vikings,Greg Joseph 43 yard field goal ,17,24,2021_03_SEA_MIN
4,13:47,Vikings,Greg Joseph 33 yard field goal ,17,27,2021_03_SEA_MIN
4,4:31,Vikings,Greg Joseph 20 yard field goal ,17,30,2021_03_SEA_MIN
1,10:06,Packers,Mason Crosby 54 yard field goal ,3,0,2021_03_GB_SF
1,3:19,Packers,Davante Adams 1 yard pass from Aaron Rodgers (Mason Crosby kick),10,0,2021_03_GB_SF
2,1:02,Packers,Aaron Jones 3 yard rush (Mason Crosby kick),17,0,2021_03_GB_SF
2,0:00,49ers,Trey Lance 1 yard rush (Robbie Gould kick),17,7,2021_03_GB_SF
3,7:41,49ers,Brandon Aiyuk 8 yard pass from Jimmy Garoppolo (Robbie Gould kick),17,14,2021_03_GB_SF
4,13:27,Packers,Marquez Valdes-Scantling 12 yard pass from Aaron Rodgers (Mason Crosby kick),24,14,2021_03_GB_SF
4,7:48,49ers,Trey Sermon 1 yard rush (Robbie Gould kick),24,21,2021_03_GB_SF
4,2:39,Packers,Mason Crosby 38 yard field goal ,27,21,2021_03_GB_SF
4,0:37,49ers,Kyle Juszczyk 12 yard pass from Jimmy Garoppolo (Robbie Gould kick),27,28,2021_03_GB_SF
4,0:00,Packers,Mason Crosby 51 yard field goal ,30,28,2021_03_GB_SF
1,11:47,Cowboys,Ezekiel Elliott 1 yard rush (Greg Zuerlein kick),0,7,2021_03_PHI_DAL
1,9:57,Eagles,Fletcher Cox fumble recovery in end zone (Jake Elliott kick),7,7,2021_03_PHI_DAL
1,1:31,Cowboys,Dalton Schultz 19 yard pass from Dak Prescott (Greg Zuerlein kick),7,14,2021_03_PHI_DAL
2,7:10,Cowboys,Ezekiel Elliott 3 yard rush (Greg Zuerlein kick failed),7,20,2021_03_PHI_DAL
3,14:07,Cowboys,Trevon Diggs 59 yard interception return (Greg Zuerlein kick),7,27,2021_03_PHI_DAL
3,7:08,Eagles,Zach Ertz 3 yard pass from Jalen Hurts (Jake Elliott kick),14,27,2021_03_PHI_DAL
4,11:26,Cowboys,Cedrick Wilson Jr. 2 yard pass from Dak Prescott (Greg Zuerlein kick),14,34,2021_03_PHI_DAL
4,6:56,Cowboys,Dalton Schultz 22 yard pass from Dak Prescott (Greg Zuerlein kick),14,41,2021_03_PHI_DAL
4,3:09,Eagles,Greg Ward 15 yard pass from Jalen Hurts (Jake Elliott kick),21,41,2021_03_PHI_DAL
1,1:28,Jaguars,James Robinson 6 yard rush (Matthew Wright kick),7,0,2021_04_JAX_CIN
2,4:45,Jaguars,Trevor Lawrence 7 yard rush (Matthew Wright kick),14,0,2021_04_JAX_CIN
3,13:12,Bengals,C.J. Uzomah 22 yard pass from Joe Burrow (Evan McPherson kick),14,7,2021_04_JAX_CIN
3,5:10,Bengals,Joe Mixon 1 yard rush (Evan McPherson kick),14,14,2021_04_JAX_CIN
4,14:27,Jaguars,James Robinson 4 yard rush (Matthew Wright kick),21,14,2021_04_JAX_CIN
4,8:59,Bengals,C.J. Uzomah 31 yard pass from Joe Burrow (Evan McPherson kick),21,21,2021_04_JAX_CIN
4,0:00,Bengals,Evan McPherson 35 yard field goal ,21,24,2021_04_JAX_CIN
1,7:00,Falcons,Younghoe Koo 25 yard field goal ,0,3,2021_04_WAS_ATL
2,11:07,Falcons,Cordarrelle Patterson 42 yard pass from Matt Ryan (Younghoe Koo kick),0,10,2021_04_WAS_ATL
2,7:55,Football Team,Terry McLaurin 33 yard pass from Taylor Heinicke (Dustin Hopkins kick),7,10,2021_04_WAS_ATL
2,2:04,Football Team,Antonio Gibson 2 yard rush (Dustin Hopkins kick failed),13,10,2021_04_WAS_ATL
2,0:14,Falcons,Cordarrelle Patterson 12 yard pass from Matt Ryan (Younghoe Koo kick),13,17,2021_04_WAS_ATL
3,14:49,Football Team,DeAndre Carter 101 yard kickoff return (Dustin Hopkins kick failed),19,17,2021_04_WAS_ATL
3,11:09,Falcons,Cordarrelle Patterson 14 yard pass from Matt Ryan (pass failed),19,23,2021_04_WAS_ATL
3,5:31,Football Team,Dustin Hopkins 21 yard field goal ,22,23,2021_04_WAS_ATL
4,14:52,Falcons,Mike Davis 7 yard pass from Matt Ryan (Younghoe Koo kick),22,30,2021_04_WAS_ATL
4,3:52,Football Team,Terry McLaurin 17 yard pass from Taylor Heinicke (pass failed),28,30,2021_04_WAS_ATL
4,0:33,Football Team,J.D. McKissic 30 yard pass from Taylor Heinicke (run failed),34,30,2021_04_WAS_ATL
1,1:58,Bills,Dawson Knox 25 yard pass from Josh Allen (Tyler Bass kick),0,7,2021_04_HOU_BUF
2,13:05,Bills,Tyler Bass 33 yard field goal ,0,10,2021_04_HOU_BUF
2,7:12,Bills,Tyler Bass 26 yard field goal ,0,13,2021_04_HOU_BUF
2,0:23,Bills,Tyler Bass 21 yard field goal ,0,16,2021_04_HOU_BUF
3,8:45,Bills,Tyler Bass 28 yard field goal ,0,19,2021_04_HOU_BUF
4,13:26,Bills,Dawson Knox 1 yard pass from Josh Allen (Tyler Bass kick),0,26,2021_04_HOU_BUF
4,10:44,Bills,Zack Moss 4 yard rush (Tyler Bass kick),0,33,2021_04_HOU_BUF
4,3:36,Bills,Mitchell Trubisky 4 yard rush (Tyler Bass kick),0,40,2021_04_HOU_BUF
1,8:49,Bears,David Montgomery 4 yard rush (Cairo Santos kick),0,7,2021_04_DET_CHI
2,14:51,Bears,David Montgomery 9 yard rush (Cairo Santos kick),0,14,2021_04_DET_CHI
3,10:33,Bears,Damien Williams 4 yard rush (Cairo Santos kick),0,21,2021_04_DET_CHI
3,3:19,Lions,Kalif Raymond 4 yard pass from Jared Goff (Ryan Santoso kick),7,21,2021_04_DET_CHI
3,0:10,Bears,Cairo Santos 33 yard field goal ,7,24,2021_04_DET_CHI
4,11:17,Lions,Kalif Raymond 25 yard pass from Jared Goff (Ryan Santoso kick),14,24,2021_04_DET_CHI
1,7:27,Cowboys,Ezekiel Elliott 1 yard rush (Greg Zuerlein kick),0,7,2021_04_CAR_DAL
1,2:41,Panthers,Sam Darnold 1 yard rush (Zane Gonzalez kick),7,7,2021_04_CAR_DAL
2,14:09,Cowboys,Blake Jarwin 18 yard pass from Dak Prescott (pass failed),7,13,2021_04_CAR_DAL
2,7:02,Panthers,Sam Darnold 11 yard rush (Zane Gonzalez kick),14,13,2021_04_CAR_DAL
3,10:49,Cowboys,Amari Cooper 35 yard pass from Dak Prescott (Greg Zuerlein kick),14,20,2021_04_CAR_DAL
3,7:21,Cowboys,Dalton Schultz 6 yard pass from Dak Prescott (pass failed),14,26,2021_04_CAR_DAL
3,2:17,Cowboys,Cedrick Wilson Jr. 23 yard pass from Dak Prescott (Greg Zuerlein kick),14,33,2021_04_CAR_DAL
4,14:56,Cowboys,Greg Zuerlein 37 yard field goal ,14,36,2021_04_CAR_DAL
4,8:58,Panthers,D.J. Moore 6 yard pass from Sam Darnold (Zane Gonzalez kick),21,36,2021_04_CAR_DAL
4,4:31,Panthers,D.J. Moore 8 yard pass from Sam Darnold (Zane Gonzalez kick),28,36,2021_04_CAR_DAL
1,9:54,Dolphins,Jason Sanders 38 yard field goal ,0,3,2021_04_IND_MIA
2,2:47,Colts,Jonathan Taylor 23 yard rush (Rodrigo Blankenship kick),7,3,2021_04_IND_MIA
3,8:29,Colts,Mo Alie-Cox 3 yard pass from Carson Wentz (Rodrigo Blankenship kick),14,3,2021_04_IND_MIA
3,0:54,Colts,Rodrigo Blankenship 34 yard field goal ,17,3,2021_04_IND_MIA
4,13:17,Colts,Rodrigo Blankenship 43 yard field goal ,20,3,2021_04_IND_MIA
4,10:40,Dolphins,Mike Gesicki 1 yard pass from Jacoby Brissett (Jason Sanders kick),20,10,2021_04_IND_MIA
4,6:15,Colts,Mo Alie-Cox 11 yard pass from Carson Wentz (Rodrigo Blankenship kick),27,10,2021_04_IND_MIA
4,4:24,Dolphins,DeVante Parker 3 yard pass from Jacoby Brissett (Jason Sanders kick),27,17,2021_04_IND_MIA
1,7:26,Vikings,Justin Jefferson 12 yard pass from Kirk Cousins (Greg Joseph kick),0,7,2021_04_CLE_MIN
2,1:16,Browns,Kareem Hunt 1 yard rush (Andy Janovich pass from Baker Mayfield),8,7,2021_04_CLE_MIN
2,0:02,Browns,Chase McLaughlin 48 yard field goal ,11,7,2021_04_CLE_MIN
4,6:16,Browns,Chase McLaughlin 53 yard field goal ,14,7,2021_04_CLE_MIN
2,8:51,Giants,John Ross 52 yard pass from Daniel Jones (Graham Gano kick),7,0,2021_04_NYG_NO
2,0:23,Saints,Juwan Johnson 15 yard pass from Jameis Winston (Aldrick Rosas kick),7,7,2021_04_NYG_NO
3,13:24,Saints,Taysom Hill 8 yard rush (Aldrick Rosas kick),7,14,2021_04_NYG_NO
3,8:36,Giants,Graham Gano 23 yard field goal ,10,14,2021_04_NYG_NO
4,12:09,Saints,Taysom Hill 8 yard rush (Aldrick Rosas kick),10,21,2021_04_NYG_NO
4,6:52,Giants,Saquon Barkley 54 yard pass from Daniel Jones (Daniel Jones run),18,21,2021_04_NYG_NO
4,0:31,Giants,Graham Gano 48 yard field goal ,21,21,2021_04_NYG_NO
OT,4:54,Giants,Saquon Barkley 6 yard rush ,27,21,2021_04_NYG_NO
1,7:06,Titans,Randy Bullock 44 yard field goal ,3,0,2021_04_TEN_NYJ
2,12:53,Titans,Randy Bullock 46 yard field goal ,6,0,2021_04_TEN_NYJ
2,10:29,Titans,Randy Bullock 36 yard field goal ,9,0,2021_04_TEN_NYJ
2,4:49,Jets,Michael Carter 2 yard rush (Matt Ammendola kick),9,7,2021_04_TEN_NYJ
3,0:19,Jets,Matt Ammendola 27 yard field goal ,9,10,2021_04_TEN_NYJ
4,13:14,Titans,Derrick Henry 1 yard rush (MyCole Pruitt pass from Ryan Tannehill),17,10,2021_04_TEN_NYJ
4,11:30,Jets,Jamison Crowder 3 yard pass from Zach Wilson (Matt Ammendola kick),17,17,2021_04_TEN_NYJ
4,9:06,Jets,Corey Davis 53 yard pass from Zach Wilson (Matt Ammendola kick),17,24,2021_04_TEN_NYJ
4,0:16,Titans,Cameron Batson 2 yard pass from Ryan Tannehill (Randy Bullock kick),24,24,2021_04_TEN_NYJ
OT,4:31,Jets,Matt Ammendola 22 yard field goal ,24,27,2021_04_TEN_NYJ
1,11:38,Eagles,Jake Elliott 29 yard field goal ,0,3,2021_04_KC_PHI
1,8:02,Chiefs,Clyde Edwards-Helaire 1 yard pass from Patrick Mahomes (Harrison Butker kick),7,3,2021_04_KC_PHI
1,1:57,Eagles,Dallas Goedert 3 yard pass from Jalen Hurts (Jake Elliott kick),7,10,2021_04_KC_PHI
2,9:25,Chiefs,Tyreek Hill 6 yard pass from Patrick Mahomes (Harrison Butker kick),14,10,2021_04_KC_PHI
2,3:35,Eagles,Jake Elliott 25 yard field goal ,14,13,2021_04_KC_PHI
2,0:50,Chiefs,Jody Fortson 2 yard pass from Patrick Mahomes (Harrison Butker kick),21,13,2021_04_KC_PHI
3,7:07,Eagles,Jake Elliott 31 yard field goal ,21,16,2021_04_KC_PHI
3,0:51,Chiefs,Darrel Williams 1 yard rush (Harrison Butker kick),28,16,2021_04_KC_PHI
4,12:42,Eagles,Kenneth Gainwell 7 yard rush (Jake Elliott kick),28,23,2021_04_KC_PHI
4,6:44,Chiefs,Tyreek Hill 12 yard pass from Patrick Mahomes (Harrison Butker kick),35,23,2021_04_KC_PHI
4,2:30,Chiefs,Tyreek Hill 44 yard pass from Patrick Mahomes (Harrison Butker kick),42,23,2021_04_KC_PHI
4,0:04,Eagles,Greg Ward 15 yard pass from Jalen Hurts (Jake Elliott kick),42,30,2021_04_KC_PHI
1,11:18,Rams,Matt Gay 42 yard field goal ,0,3,2021_04_ARI_LA
1,5:45,Cardinals,A.J. Green 41 yard pass from Kyler Murray (Matt Prater kick),7,3,2021_04_ARI_LA
1,0:52,Rams,Van Jefferson 14 yard pass from Matthew Stafford (Matt Gay kick),7,10,2021_04_ARI_LA
2,10:39,Cardinals,Maxx Williams 14 yard pass from Kyler Murray (Matt Prater kick),14,10,2021_04_ARI_LA
2,8:44,Cardinals,James Conner 1 yard rush (Matt Prater kick),21,10,2021_04_ARI_LA
2,3:22,Rams,Matt Gay 22 yard field goal ,21,13,2021_04_ARI_LA
2,0:04,Cardinals,Matt Prater 23 yard field goal ,24,13,2021_04_ARI_LA
3,10:15,Cardinals,Matt Prater 55 yard field goal ,27,13,2021_04_ARI_LA
3,1:14,Cardinals,James Conner 1 yard rush (Matt Prater kick),34,13,2021_04_ARI_LA
4,3:38,Cardinals,Matt Prater 23 yard field goal ,37,13,2021_04_ARI_LA
4,1:14,Rams,Robert Woods 14 yard pass from Matthew Stafford (Matt Gay kick),37,20,2021_04_ARI_LA
1,9:35,49ers,Ross Dwelley 21 yard pass from Jimmy Garoppolo (Mitch Wishnowsky kick),0,7,2021_04_SEA_SF
2,1:54,Seahawks,D.K. Metcalf 12 yard pass from Russell Wilson (Jason Myers kick),7,7,2021_04_SEA_SF
3,5:22,Seahawks,Russell Wilson 16 yard rush (Jason Myers kick),14,7,2021_04_SEA_SF
3,4:32,Seahawks,Freddie Swain 13 yard pass from Russell Wilson (Jason Myers kick),21,7,2021_04_SEA_SF
3,2:10,49ers,Deebo Samuel 76 yard pass from Trey Lance (Mitch Wishnowsky kick failed),21,13,2021_04_SEA_SF
4,12:07,Seahawks,Alex Collins 14 yard rush (Jason Myers kick),28,13,2021_04_SEA_SF
4,1:20,49ers,Deebo Samuel 8 yard pass from Trey Lance (Trey Lance run),28,21,2021_04_SEA_SF
2,14:16,Broncos,Noah Fant 3 yard pass from Teddy Bridgewater (Brandon McManus kick),0,7,2021_04_BAL_DEN
2,10:24,Ravens,Latavius Murray 11 yard rush (Justin Tucker kick),7,7,2021_04_BAL_DEN
2,7:06,Ravens,Marquise Brown 49 yard pass from Lamar Jackson (Justin Tucker kick),14,7,2021_04_BAL_DEN
