file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,Stations,+6 -110 | -6 -110,+2.5 +100 | -2.5 -120,Jacksonville Jaguars,Houston Texans,+6,-6,+2.5,-2.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,BetMGM,+6 -110 | -6 -110,+2.5 -105 | -2.5 -115,Jacksonville Jaguars,Houston Texans,+6,-6,+2.5,-2.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,DK Open,+2.5 -110 | -2.5 -110,-7 -115 | +7 -105,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,-7,+7,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,DK,+3 -115 | -3 -105,-4.5 -110 | +4.5 -110,Minnesota Vikings,Green Bay Packers,+3,-3,-4.5,+4.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Circa,+2.5 -105 | -2.5 -115,-4.5 -110 | +4.5 -110,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,-4.5,+4.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,South Point,+3 -110 | -3 -110,-4 -110 | +4 -110,Minnesota Vikings,Green Bay Packers,+3,-3,-4,+4,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,GLD Nugget,+2.5 -110 | -2.5 -110,-4.5 -110 | +4.5 -110,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,-4.5,+4.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Westgate,+2.5 +100 | -2.5 -116,-4.5 -108 | +4.5 -108,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,-4.5,+4.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Wynn,+2.5 +100 | -2.5 -120,-4.5 -110 | +4.5 -110,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,-4.5,+4.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Stations,+2.5 +100 | -2.5 -120,-4 -110 | +4 -110,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,-4,+4,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,BetMGM,+2.5 -105 | -2.5 -115,-4.5 -110 | +4.5 -110,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,-4.5,+4.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,DK Open,-7 -115 | +7 -105,+3 -115 | -3 -105,Cincinnati Bengals,Carolina Panthers,-7,+7,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,DK,-4.5 -110 | +4.5 -110,+3 -115 | -3 -105,Cincinnati Bengals,Carolina Panthers,-4.5,+4.5,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,Circa,-4.5 -110 | +4.5 -110,+3 -110 | -3 -110,Cincinnati Bengals,Carolina Panthers,-4.5,+4.5,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,South Point,-4 -110 | +4 -110,+3 -110 | -3 -110,Cincinnati Bengals,Carolina Panthers,-4,+4,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,GLD Nugget,-4.5 -110 | +4.5 -110,+3 -110 | -3 -110,Cincinnati Bengals,Carolina Panthers,-4.5,+4.5,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,Westgate,-4.5 -108 | +4.5 -108,+3 -108 | -3 -108,Cincinnati Bengals,Carolina Panthers,-4.5,+4.5,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,Wynn,-4.5 -110 | +4.5 -110,+3 -110 | -3 -110,Cincinnati Bengals,Carolina Panthers,-4.5,+4.5,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,Stations,-4 -110 | +4 -110,+3 -110 | -3 -110,Cincinnati Bengals,Carolina Panthers,-4,+4,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Cincinnati Bengals vs  Carolina Panthers,BetMGM,-4.5 -110 | +4.5 -110,+3 -110 | -3 -110,Cincinnati Bengals,Carolina Panthers,-4.5,+4.5,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,DK Open,+3 -115 | -3 -105,+7.5 -110 | -7.5 -110,Los Angeles Rams,Chicago Bears,+3,-3,+7.5,-7.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,DK,+3 -115 | -3 -105,+7.5 -112 | -7.5 -108,Los Angeles Rams,Chicago Bears,+3,-3,+7.5,-7.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,Circa,+3 -110 | -3 -110,+7.5 -110 | -7.5 -110,Los Angeles Rams,Chicago Bears,+3,-3,+7.5,-7.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,South Point,+3 -110 | -3 -110,+7.5 -110 | -7.5 -110,Los Angeles Rams,Chicago Bears,+3,-3,+7.5,-7.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,GLD Nugget,+3 -110 | -3 -110,+7.5 -110 | -7.5 -110,Los Angeles Rams,Chicago Bears,+3,-3,+7.5,-7.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,Westgate,+3 -108 | -3 -108,+7.5 -112 | -7.5 -104,Los Angeles Rams,Chicago Bears,+3,-3,+7.5,-7.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,Wynn,+3 -110 | -3 -110,+7.5 -110 | -7.5 -110,Los Angeles Rams,Chicago Bears,+3,-3,+7.5,-7.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,Stations,+3 -110 | -3 -110,+7.5 -110 | -7.5 -110,Los Angeles Rams,Chicago Bears,+3,-3,+7.5,-7.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Los Angeles Rams vs  Chicago Bears,BetMGM,+3 -110 | -3 -110,+7.5 -110 | -7.5 -110,Los Angeles Rams,Chicago Bears,+3,-3,+7.5,-7.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,DK Open,+7.5 -110 | -7.5 -110,-1 -105 | +1 -115,Denver Broncos,New York Jets,+7.5,-7.5,-1,+1,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,DK,+7.5 -112 | -7.5 -108,-1.5 -112 | +1.5 -108,Denver Broncos,New York Jets,+7.5,-7.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,Circa,+7.5 -110 | -7.5 -110,-1.5 -110 | +1.5 -110,Denver Broncos,New York Jets,+7.5,-7.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,South Point,+7.5 -110 | -7.5 -110,-2 -110 | +2 -110,Denver Broncos,New York Jets,+7.5,-7.5,-2,+2,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,GLD Nugget,+7.5 -110 | -7.5 -110,-2 -110 | +2 -110,Denver Broncos,New York Jets,+7.5,-7.5,-2,+2,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,Westgate,+7.5 -112 | -7.5 -104,-2 -108 | +2 -108,Denver Broncos,New York Jets,+7.5,-7.5,-2,+2,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,Wynn,+7.5 -110 | -7.5 -110,-1.5 -110 | +1.5 -110,Denver Broncos,New York Jets,+7.5,-7.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,Stations,+7.5 -110 | -7.5 -110,-2 -110 | +2 -110,Denver Broncos,New York Jets,+7.5,-7.5,-2,+2,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,BetMGM,+7.5 -110 | -7.5 -110,-1.5 -115 | +1.5 -105,Denver Broncos,New York Jets,+7.5,-7.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,DK Open,+4.5 -110 | -4.5 -110,+9.5 -105 | -9.5 -115,Wash Commanders,Arizona Cardinals,+4.5,-4.5,+9.5,-9.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,DK,+3.5 -118 | -3.5 -102,+10.5 -110 | -10.5 -110,Wash Commanders,Arizona Cardinals,+3.5,-3.5,+10.5,-10.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,Circa,+3.5 -120 | -3.5 +100,+10.5 -110 | -10.5 -110,Wash Commanders,Arizona Cardinals,+3.5,-3.5,+10.5,-10.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,South Point,+3.5 -110 | -3.5 -110,+10 -110 | -10 -110,Wash Commanders,Arizona Cardinals,+3.5,-3.5,+10,-10,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,GLD Nugget,+3.5 -110 | -3.5 -110,+10.5 -110 | -10.5 -110,Wash Commanders,Arizona Cardinals,+3.5,-3.5,+10.5,-10.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,Westgate,+3.5 -116 | -3.5 +100,+10.5 -108 | -10.5 -108,Wash Commanders,Arizona Cardinals,+3.5,-3.5,+10.5,-10.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,Wynn,+3.5 -120 | -3.5 +100,+10.5 -110 | -10.5 -110,Wash Commanders,Arizona Cardinals,+3.5,-3.5,+10.5,-10.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,Stations,+3.5 -120 | -3.5 +100,+10.5 -110 | -10.5 -110,Wash Commanders,Arizona Cardinals,+3.5,-3.5,+10.5,-10.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,BetMGM,+3.5 -120 | -3.5 +100,+10.5 -115 | -10.5 -105,Wash Commanders,Arizona Cardinals,+3.5,-3.5,+10.5,-10.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,DK Open,-1 -110 | +1 -110,-4 -105 | +4 -115,Cleveland Browns,Las Vegas Raiders,-1,+1,-4,+4,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,DK,+1.5 -108 | -1.5 -112,-7 -118 | +7 -102,Cleveland Browns,Las Vegas Raiders,+1.5,-1.5,-7,+7,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,+2 -110 | -2 -110,-7 -110 | +7 -110,Cleveland Browns,Las Vegas Raiders,+2,-2,-7,+7,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,South Point,+1.5 -110 | -1.5 -110,-7 -110 | +7 -110,Cleveland Browns,Las Vegas Raiders,+1.5,-1.5,-7,+7,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,GLD Nugget,+2 -110 | -2 -110,-7 -110 | +7 -110,Cleveland Browns,Las Vegas Raiders,+2,-2,-7,+7,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Westgate,+2 -108 | -2 -108,-7 -108 | +7 -108,Cleveland Browns,Las Vegas Raiders,+2,-2,-7,+7,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Wynn,+1.5 -110 | -1.5 -110,-7.5 -110 | +7.5 -110,Cleveland Browns,Las Vegas Raiders,+1.5,-1.5,-7.5,+7.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Stations,+2 -110 | -2 -110,-7 -115 | +7 -105,Cleveland Browns,Las Vegas Raiders,+2,-2,-7,+7,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,BetMGM,+2 -110 | -2 -110,-7 -115 | +7 -105,Cleveland Browns,Las Vegas Raiders,+2,-2,-7,+7,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,DK Open,+4.5 -110 | -4.5 -110,+3 -115 | -3 -105,Seattle Seahawks,Detroit Lions,+4.5,-4.5,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,DK,+3.5 -110 | -3.5 -110,+3 -115 | -3 -105,Seattle Seahawks,Detroit Lions,+3.5,-3.5,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,Circa,+3.5 -110 | -3.5 -110,- | -,Seattle Seahawks,Detroit Lions,+3.5,-3.5,-,-,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,South Point,+3.5 -110 | -3.5 -110,- | -,Seattle Seahawks,Detroit Lions,+3.5,-3.5,-,-,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,GLD Nugget,+3.5 -110 | -3.5 -110,- | -,Seattle Seahawks,Detroit Lions,+3.5,-3.5,-,-,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,Westgate,+3.5 -108 | -3.5 -108,+3 -110 | -3 -110,Seattle Seahawks,Detroit Lions,+3.5,-3.5,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,Wynn,+3.5 -110 | -3.5 -110,- | -,Seattle Seahawks,Detroit Lions,+3.5,-3.5,-,-,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,Stations,+3.5 -110 | -3.5 -110,-7 -100 | +7 -110,Seattle Seahawks,Detroit Lions,+3.5,-3.5,-7,+7,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,BetMGM,+3.5 -110 | -3.5 -110,- | -,Seattle Seahawks,Detroit Lions,+3.5,-3.5,-,-,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,DK Open,+4 -115 | -4 -105,-1 -110 | +1 -110,Carolina Panthers,Chicago Bears,+4,-4,-1,+1,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,DK,+4 -115 | -4 -105,-1 -110 | +1 -110,Carolina Panthers,Chicago Bears,+4,-4,-1,+1,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,Westgate,+3.5 -110 | -3.5 -110,-1.5 -110 | +1.5 -110,Carolina Panthers,Chicago Bears,+3.5,-3.5,-1.5,+1.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Carolina Panthers vs  Chicago Bears,Stations,+3.5 -110 | -3.5 -110,+3 -110 | -3 -110,Carolina Panthers,Chicago Bears,+3.5,-3.5,+3,-3,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK Open,-1 -110 | +1 -110,+1 -115 | -1 -105,Baltimore Ravens,Cincinnati Bengals,-1,+1,+1,-1,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,DK,-1 -110 | +1 -110,+1 -115 | -1 -105,Baltimore Ravens,Cincinnati Bengals,-1,+1,+1,-1,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Baltimore Ravens vs  Cincinnati Bengals,Westgate,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Baltimore Ravens,Cincinnati Bengals,-1.5,+1.5,-1,+1,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,DK Open,+1 -115 | -1 -105,+2.5 -108 | -2.5 -112,Buffalo Bills,Houston Texans,+1,-1,+2.5,-2.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,DK,+1 -115 | -1 -105,+2.5 -108 | -2.5 -112,Buffalo Bills,Houston Texans,+1,-1,+2.5,-2.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Buffalo Bills vs  Houston Texans,Westgate,-1 -110 | +1 -110,+2.5 -110 | -2.5 -110,Buffalo Bills,Houston Texans,-1,+1,+2.5,-2.5,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK Open,+2.5 -108 | -2.5 -112,+2 -110 | -2 -110,Indianapolis Colts,Jacksonville Jaguars,+2.5,-2.5,+2,-2,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,DK,+2.5 -108 | -2.5 -112,+2 -110 | -2 -110,Indianapolis Colts,Jacksonville Jaguars,+2.5,-2.5,+2,-2,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Indianapolis Colts vs  Jacksonville Jaguars,Westgate,+2.5 -110 | -2.5 -110,+1 -110 | -1 -110,Indianapolis Colts,Jacksonville Jaguars,+2.5,-2.5,+1,-1,Sep 27 8:01AM,Sep 27 8:02AM
nfl_odds_vsin_20240927_0801.json,nfl_odds_vsin_20240927_0802.json,"Sun,October 6th","1:00 PM
 Splits",Miami Dolphins vs  New England Patriots,DK Open,+2 -110 | -2 -110,+1 -110 | -1 -110,Miami Dolphins,New England Patriots,+2,-2,+1,-1,Sep 27 8:01AM,Sep 27 8:02AM
